date,volume,open,high,low,close,adj close
2009-08-31,409200,37.83000183105469,38.25,37.61000061035156,37.790000915527344,37.790000915527344
2009-08-28,308900,39.369998931884766,39.5,38.619998931884766,38.93000030517578,38.93000030517578
2009-08-27,254900,38.060001373291016,38.65999984741211,37.43999862670898,38.52000045776367,38.52000045776367
2009-08-26,326300,37.959999084472656,38.369998931884766,37.790000915527344,38.34000015258789,38.34000015258789
2009-08-25,382100,39.15999984741211,39.47999954223633,38.5099983215332,38.70000076293945,38.70000076293945
2009-08-24,513600,38.650001525878906,38.93000030517578,38.060001373291016,38.22999954223633,38.22999954223633
2009-08-21,620400,38.86000061035156,39.33000183105469,38.72999954223633,39.04999923706055,39.04999923706055
2009-08-20,461100,36.83000183105469,37.45000076293945,36.81999969482422,37.40999984741211,37.40999984741211
2009-08-19,412600,35.16999816894531,36.72999954223633,35.029998779296875,36.45000076293945,36.45000076293945
2009-08-18,354400,35.20000076293945,35.88999938964844,35.150001525878906,35.68000030517578,35.68000030517578
2009-08-17,413400,34.5,34.5,34.04999923706055,34.2599983215332,34.2599983215332
2009-08-14,574500,35.90999984741211,35.91999816894531,35.2599983215332,35.58000183105469,35.58000183105469
2009-08-13,300200,35.79999923706055,35.79999923706055,34.88999938964844,35.5099983215332,35.5099983215332
2009-08-12,614800,34.790000915527344,35.060001373291016,34.36000061035156,34.810001373291016,34.810001373291016
2009-08-11,344800,35.130001068115234,35.7400016784668,34.810001373291016,35.560001373291016,35.560001373291016
2009-08-10,192900,35.36000061035156,36.59000015258789,35.36000061035156,36.08000183105469,36.08000183105469
2009-08-07,352400,36.29999923706055,36.68000030517578,35.959999084472656,36.27999877929688,36.27999877929688
2009-08-06,270400,36.150001525878906,36.15999984741211,35.369998931884766,35.849998474121094,35.849998474121094
2009-08-05,436600,36.720001220703125,36.88999938964844,35.84000015258789,36.400001525878906,36.400001525878906
2009-08-04,295500,36.18000030517578,36.720001220703125,36.0099983215332,36.52000045776367,36.52000045776367
2009-08-03,590500,36.709999084472656,37.0,36.47999954223633,36.83000183105469,36.83000183105469
2009-07-31,476600,35.220001220703125,35.970001220703125,35.029998779296875,35.720001220703125,35.720001220703125
2009-07-30,420400,34.45000076293945,35.27000045776367,34.130001068115234,34.939998626708984,34.939998626708984
2009-07-29,339400,33.83000183105469,34.2599983215332,33.66999816894531,33.88999938964844,33.88999938964844
2009-07-28,622100,35.06999969482422,35.150001525878906,34.220001220703125,34.880001068115234,34.880001068115234
2009-07-27,459000,36.130001068115234,36.40999984741211,35.689998626708984,35.939998626708984,35.939998626708984
2009-07-24,449600,36.20000076293945,36.43999862670898,35.810001373291016,36.36000061035156,36.36000061035156
2009-07-23,382400,36.34999847412109,37.02999877929688,36.220001220703125,36.91999816894531,36.91999816894531
2009-07-22,297900,36.0,36.75,35.83000183105469,36.16999816894531,36.16999816894531
2009-07-21,422700,36.47999954223633,36.86000061035156,35.83000183105469,36.33000183105469,36.33000183105469
2009-07-20,359000,35.63999938964844,36.25,35.45000076293945,36.25,36.25
2009-07-17,328700,35.06999969482422,35.439998626708984,34.599998474121094,35.34000015258789,35.34000015258789
2009-07-16,351600,35.119998931884766,35.599998474121094,34.90999984741211,35.369998931884766,35.369998931884766
2009-07-15,349100,34.349998474121094,35.029998779296875,34.20000076293945,34.970001220703125,34.970001220703125
2009-07-14,463400,33.290000915527344,33.54999923706055,32.65999984741211,33.09000015258789,33.09000015258789
2009-07-13,415500,32.45000076293945,33.15999984741211,32.04999923706055,33.06999969482422,33.06999969482422
2009-07-10,502800,32.61000061035156,33.150001525878906,32.45000076293945,33.08000183105469,33.08000183105469
2009-07-09,463500,33.130001068115234,33.27000045776367,32.380001068115234,32.65999984741211,32.65999984741211
2009-07-08,843400,32.08000183105469,32.400001525878906,31.14999961853028,31.6299991607666,31.6299991607666
2009-07-07,667300,33.5,33.540000915527344,32.40999984741211,32.43000030517578,32.43000030517578
2009-07-06,664200,32.400001525878906,32.880001068115234,32.20000076293945,32.599998474121094,32.599998474121094
2009-07-02,252100,35.720001220703125,35.720001220703125,34.97999954223633,35.130001068115234,35.130001068115234
2009-07-01,590400,36.650001525878906,36.97999954223633,36.34000015258789,36.52000045776367,36.52000045776367
2009-06-30,548200,34.84000015258789,35.33000183105469,34.400001525878906,34.81999969482422,34.81999969482422
2009-06-29,319000,34.56999969482422,34.599998474121094,33.91999816894531,34.09000015258789,34.09000015258789
2009-06-26,560800,34.619998931884766,34.689998626708984,34.11000061035156,34.33000183105469,34.33000183105469
2009-06-25,1111600,33.22999954223633,34.060001373291016,33.0099983215332,33.91999816894531,33.91999816894531
2009-06-24,642900,32.84000015258789,33.09000015258789,32.36000061035156,32.7400016784668,32.7400016784668
2009-06-23,642500,32.63999938964844,33.5,32.459999084472656,33.25,33.25
2009-06-22,856200,33.59000015258789,33.59000015258789,32.77000045776367,32.880001068115234,32.880001068115234
2009-06-19,1076500,34.54999923706055,34.95000076293945,33.93000030517578,34.18000030517578,34.18000030517578
2009-06-18,425100,36.04999923706055,36.720001220703125,36.0099983215332,36.18000030517578,36.18000030517578
2009-06-17,376700,36.81999969482422,37.11000061035156,36.18999862670898,36.66999816894531,36.66999816894531
2009-06-16,429800,37.91999816894531,38.34000015258789,37.2599983215332,37.380001068115234,37.380001068115234
2009-06-15,555400,38.310001373291016,38.310001373291016,37.66999816894531,37.900001525878906,37.900001525878906
2009-06-12,254400,38.27999877929688,38.61000061035156,38.02000045776367,38.36000061035156,38.36000061035156
2009-06-11,415800,38.27999877929688,39.31999969482422,38.27999877929688,38.810001373291016,38.810001373291016
2009-06-10,481000,38.86000061035156,39.02999877929688,37.959999084472656,38.66999816894531,38.66999816894531
2009-06-09,313400,37.77000045776367,38.20000076293945,37.40999984741211,37.91999816894531,37.91999816894531
2009-06-08,304900,36.75,37.619998931884766,36.25,37.2400016784668,37.2400016784668
2009-06-05,418700,38.380001068115234,38.380001068115234,37.41999816894531,37.72999954223633,37.72999954223633
2009-06-04,407900,37.27999877929688,37.86000061035156,36.81999969482422,37.65999984741211,37.65999984741211
2009-06-03,732400,37.52000045776367,37.77000045776367,36.5,37.08000183105469,37.08000183105469
2009-06-02,725400,37.22999954223633,38.27000045776367,37.06999969482422,38.040000915527344,38.040000915527344
2009-06-01,469700,38.4900016784668,39.08000183105469,38.33000183105469,38.619998931884766,38.619998931884766
2009-05-29,640900,37.93000030517578,38.29999923706055,37.25,37.790000915527344,37.790000915527344
2009-05-28,463300,35.630001068115234,36.18999862670898,35.040000915527344,36.06999969482422,36.06999969482422
2009-05-27,528300,35.47999954223633,36.02999877929688,34.970001220703125,35.18000030517578,35.18000030517578
2009-05-26,749900,33.970001220703125,35.36000061035156,33.810001373291016,35.099998474121094,35.099998474121094
2009-05-22,479300,36.310001373291016,36.88999938964844,35.849998474121094,36.63999938964844,36.63999938964844
2009-05-21,683000,35.33000183105469,36.11000061035156,34.93000030517578,35.86000061035156,35.86000061035156
2009-05-20,486600,36.22999954223633,36.75,35.849998474121094,35.9900016784668,35.9900016784668
2009-05-19,656800,35.02000045776367,36.310001373291016,34.880001068115234,35.810001373291016,35.810001373291016
2009-05-18,389500,34.54999923706055,35.29999923706055,34.15999984741211,35.189998626708984,35.189998626708984
2009-05-15,579000,34.16999816894531,34.5099983215332,33.08000183105469,33.40999984741211,33.40999984741211
2009-05-14,530700,32.45000076293945,33.810001373291016,32.029998779296875,33.47999954223633,33.47999954223633
2009-05-13,431700,34.43000030517578,34.529998779296875,33.599998474121094,33.66999816894531,33.66999816894531
2009-05-12,633500,35.75,36.0099983215332,35.20000076293945,35.86000061035156,35.86000061035156
2009-05-11,1115300,35.290000915527344,35.91999816894531,34.900001525878906,35.369998931884766,35.369998931884766
2009-05-08,1018600,34.93000030517578,36.09000015258789,34.61000061035156,36.09000015258789,36.09000015258789
2009-05-07,715600,34.599998474121094,34.900001525878906,32.470001220703125,33.0,33.0
2009-05-06,632300,32.91999816894531,33.869998931884766,32.54999923706055,33.70000076293945,33.70000076293945
2009-05-05,545100,32.15999984741211,32.349998474121094,31.61000061035156,32.20000076293945,32.20000076293945
2009-05-04,607200,32.18000030517578,33.15999984741211,32.18000030517578,33.15999984741211,33.15999984741211
2009-05-01,547600,30.26000022888184,31.26000022888184,30.020000457763672,31.26000022888184,31.26000022888184
2009-04-30,595700,30.950000762939453,31.3700008392334,29.850000381469727,30.11000061035156,30.11000061035156
2009-04-29,590100,30.59000015258789,31.3799991607666,30.40999984741211,31.040000915527344,31.040000915527344
2009-04-28,717000,29.06999969482422,29.39999961853028,28.63999938964844,29.1299991607666,29.1299991607666
2009-04-27,776700,29.82999992370605,29.82999992370605,28.700000762939453,29.09000015258789,29.09000015258789
2009-04-24,796000,30.46999931335449,30.46999931335449,29.76000022888184,30.1299991607666,30.1299991607666
2009-04-23,608600,30.190000534057617,30.25,29.34000015258789,30.030000686645508,30.030000686645508
2009-04-22,376400,28.18000030517578,29.40999984741211,28.0,28.790000915527344,28.790000915527344
2009-04-21,507400,28.040000915527344,29.36000061035156,27.989999771118164,29.209999084472656,29.209999084472656
2009-04-20,682400,29.09000015258789,29.09000015258789,28.1200008392334,28.14999961853028,28.14999961853028
2009-04-17,667800,30.420000076293945,30.420000076293945,29.68000030517578,29.850000381469727,29.850000381469727
2009-04-16,620900,29.989999771118164,30.5,29.59000015258789,30.350000381469727,30.350000381469727
2009-04-15,836500,29.299999237060547,29.520000457763672,28.8799991607666,29.40999984741211,29.40999984741211
2009-04-14,502900,30.59000015258789,30.59000015258789,29.32999992370605,29.46999931335449,29.46999931335449
2009-04-13,497400,30.1299991607666,30.5,29.46999931335449,30.21999931335449,30.21999931335449
2009-04-09,380400,30.290000915527344,30.530000686645508,29.959999084472656,30.3700008392334,30.3700008392334
2009-04-08,285200,28.6299991607666,29.5,28.34000015258789,29.21999931335449,29.21999931335449
2009-04-07,622900,28.600000381469727,28.84000015258789,28.31999969482422,28.489999771118164,28.489999771118164
2009-04-06,633900,29.76000022888184,30.18000030517578,29.350000381469727,30.049999237060547,30.049999237060547
2009-04-03,712100,31.479999542236328,31.670000076293945,30.61000061035156,31.59000015258789,31.59000015258789
2009-04-02,443500,30.959999084472656,31.90999984741211,30.90999984741211,31.450000762939453,31.450000762939453
2009-04-01,758400,28.65999984741211,29.96999931335449,28.100000381469727,29.600000381469727,29.600000381469727
2009-03-31,785600,29.520000457763672,29.64999961853028,28.950000762939453,28.950000762939453,28.950000762939453
2009-03-30,746600,27.88999938964844,27.88999938964844,27.200000762939453,27.75,27.75
2009-03-27,542400,30.46999931335449,30.56999969482422,29.299999237060547,29.71999931335449,29.71999931335449
2009-03-26,520500,31.76000022888184,31.88999938964844,30.89999961853028,31.64999961853028,31.64999961853028
2009-03-25,564000,30.809999465942383,31.530000686645508,30.299999237060547,31.1200008392334,31.1200008392334
2009-03-24,753900,31.030000686645508,31.700000762939453,30.64999961853028,30.75,30.75
2009-03-23,1115800,30.3799991607666,31.46999931335449,29.959999084472656,31.420000076293945,31.420000076293945
2009-03-20,494800,28.40999984741211,28.59000015258789,27.40999984741211,27.540000915527344,27.540000915527344
2009-03-19,722800,28.61000061035156,28.709999084472656,27.93000030517578,28.1299991607666,28.1299991607666
2009-03-18,732400,26.6200008392334,27.26000022888184,25.38999938964844,27.100000381469727,27.100000381469727
2009-03-17,712800,26.479999542236328,26.950000762939453,25.8700008392334,26.93000030517578,26.93000030517578
2009-03-16,596000,26.780000686645508,27.239999771118164,26.3799991607666,26.59000015258789,26.59000015258789
2009-03-13,335800,26.190000534057617,26.36000061035156,25.5,26.059999465942383,26.059999465942383
2009-03-12,574000,24.68000030517578,26.40999984741211,24.450000762939453,26.31999969482422,26.31999969482422
2009-03-11,449700,24.84000015258789,25.13999938964844,24.1200008392334,24.57999992370605,24.57999992370605
2009-03-10,595700,24.239999771118164,24.81999969482422,23.86000061035156,24.709999084472656,24.709999084472656
2009-03-09,1081000,22.75,23.670000076293945,22.75,23.01000022888184,23.01000022888184
2009-03-06,662000,24.770000457763672,25.3799991607666,23.76000022888184,24.670000076293945,24.670000076293945
2009-03-05,656100,24.68000030517578,25.25,23.799999237060547,24.14999961853028,24.14999961853028
2009-03-04,1057100,25.190000534057617,25.43000030517578,24.549999237060547,25.100000381469727,25.100000381469727
2009-03-03,734800,23.489999771118164,24.030000686645508,22.780000686645508,23.459999084472656,23.459999084472656
2009-03-02,633900,24.3799991607666,24.540000915527344,22.81999969482422,22.96999931335449,22.96999931335449
2009-02-27,642900,25.100000381469727,25.8799991607666,24.89999961853028,25.1299991607666,25.1299991607666
2009-02-26,461300,26.940000534057617,27.40999984741211,26.350000381469727,26.43000030517578,26.43000030517578
2009-02-25,709200,26.229999542236328,26.68000030517578,25.51000022888184,26.11000061035156,26.11000061035156
2009-02-24,655900,24.63999938964844,26.32999992370605,24.56999969482422,26.190000534057617,26.190000534057617
2009-02-23,798900,26.15999984741211,26.25,24.670000076293945,24.780000686645508,24.780000686645508
2009-02-20,894100,25.709999084472656,26.18000030517578,25.14999961853028,25.86000061035156,25.86000061035156
2009-02-19,652800,26.84000015258789,26.96999931335449,25.809999465942383,25.979999542236328,25.979999542236328
2009-02-18,704700,25.68000030517578,25.76000022888184,24.93000030517578,25.299999237060547,25.299999237060547
2009-02-17,997900,25.90999984741211,26.1299991607666,25.270000457763672,25.40999984741211,25.40999984741211
2009-02-13,702500,27.190000534057617,27.700000762939453,27.020000457763672,27.299999237060547,27.299999237060547
2009-02-12,950100,27.049999237060547,27.989999771118164,26.809999465942383,27.989999771118164,27.989999771118164
2009-02-11,410100,27.93000030517578,28.39999961853028,26.989999771118164,27.6299991607666,27.6299991607666
2009-02-10,784100,29.57999992370605,29.89999961853028,27.5,27.81999969482422,27.81999969482422
