date,volume,open,high,low,close,adj close
2014-06-11,129600,88.05000305175781,88.13999938964844,87.7699966430664,87.91000366210938,77.41980743408203
2014-06-10,149700,88.30000305175781,88.30000305175781,88.02999877929688,88.27999877929688,77.74564361572266
2014-06-09,82400,88.25,88.54000091552734,88.16000366210938,88.33000183105469,77.78968048095703
2014-06-06,147400,87.9800033569336,88.23999786376953,87.9800033569336,88.19999694824219,77.67517852783203
2014-06-05,221300,87.33000183105469,87.81999969482422,86.9800033569336,87.76000213623047,77.2876968383789
2014-06-04,156100,86.83999633789062,87.22000122070312,86.80000305175781,87.19000244140625,76.78571319580078
2014-06-03,107500,86.83000183105469,87.05000305175781,86.7300033569336,87.0,76.61839294433594
2014-06-02,616100,86.91999816894531,87.02999877929688,86.62999725341797,86.93000030517578,76.5567398071289
2014-05-30,177300,86.66000366210938,86.93000030517578,86.61000061035156,86.83000183105469,76.46869659423828
2014-05-29,147600,86.56999969482422,86.73999786376953,86.2699966430664,86.70999908447266,76.36298370361328
2014-05-28,117600,86.36000061035156,86.48999786376953,86.13999938964844,86.30999755859375,76.01070404052734
2014-05-27,152400,86.2699966430664,86.36000061035156,86.16000366210938,86.27999877929688,75.98429870605469
2014-05-23,118600,85.81999969482422,85.94000244140625,85.62000274658203,85.9000015258789,75.64964294433594
2014-05-22,383800,85.48999786376953,85.70999908447266,85.37000274658203,85.55000305175781,75.3414077758789
2014-05-21,234800,85.08999633789062,85.41999816894531,85.05000305175781,85.33999633789062,75.1564712524414
2014-05-20,132400,85.33999633789062,85.36000061035156,84.55999755859375,84.79000091552734,74.672119140625
2014-05-19,124600,84.9800033569336,85.44000244140625,84.91999816894531,85.37999725341797,75.19168090820312
2014-05-16,105500,85.0,85.13999938964844,84.61000061035156,85.13999938964844,74.98036193847656
2014-05-15,328400,85.47000122070312,85.51000213623047,84.4800033569336,84.9000015258789,74.76898956298828
2014-05-14,218000,85.88999938964844,86.04000091552734,85.55000305175781,85.68000030517578,75.45590209960938
2014-05-13,245900,86.05999755859375,86.25,86.0199966430664,86.08000183105469,75.80817413330078
2014-05-12,111600,85.61000061035156,86.05999755859375,85.61000061035156,86.02999877929688,75.7641372680664
2014-05-09,89700,85.18000030517578,85.29000091552734,84.83999633789062,85.26000213623047,75.08601379394531
2014-05-08,76700,85.20999908447266,85.73999786376953,84.94999694824219,85.18000030517578,75.01555633544922
2014-05-07,193800,84.9800033569336,85.31999969482422,84.47000122070312,85.31999969482422,75.13885498046875
2014-05-06,97100,85.20999908447266,85.20999908447266,84.62999725341797,84.62999725341797,74.53120422363281
2014-05-05,75900,84.98999786376953,85.36000061035156,84.62000274658203,85.30999755859375,75.13005828857422
2014-05-02,306300,85.38999938964844,85.79000091552734,85.20999908447266,85.29000091552734,75.1124496459961
2014-05-01,123000,85.44999694824219,85.52999877929688,85.12999725341797,85.3499984741211,75.16527557373047
2014-04-30,389900,85.1500015258789,85.4800033569336,84.95999908447266,85.41999816894531,75.22693634033203
2014-04-29,179000,85.12999725341797,85.2699966430664,84.95999908447266,85.16999816894531,75.00677490234375
2014-04-28,192000,84.88999938964844,85.1500015258789,84.06999969482422,84.83999633789062,74.71613311767578
2014-04-25,112100,85.02999877929688,85.02999877929688,84.44999694824219,84.5999984741211,74.50479888916016
2014-04-24,105300,85.38999938964844,85.41999816894531,84.8499984741211,85.12000274658203,74.96272277832031
2014-04-23,127700,85.0999984741211,85.2300033569336,85.0,85.05999755859375,74.90987396240234
2014-04-22,129500,84.88999938964844,85.3499984741211,84.79000091552734,85.12000274658203,74.96272277832031
2014-04-21,164500,84.70999908447266,84.80999755859375,84.51000213623047,84.79000091552734,74.672119140625
2014-04-17,218400,84.41999816894531,84.75,84.2300033569336,84.5999984741211,74.50479888916016
2014-04-16,388200,84.05000305175781,84.43000030517578,83.8499984741211,84.43000030517578,74.35505676269531
2014-04-15,186600,83.08999633789062,83.6500015258789,82.56999969482422,83.62999725341797,73.65052795410156
2014-04-14,136400,82.95999908447266,83.19000244140625,82.5,83.08000183105469,73.16614532470703
2014-04-11,160700,82.66999816894531,83.19999694824219,82.37999725341797,82.44999694824219,72.61134338378906
2014-04-10,315900,84.76000213623047,84.77999877929688,83.12000274658203,83.18000030517578,73.25422668457031
2014-04-09,375800,84.25,84.69999694824219,83.93000030517578,84.69999694824219,74.59284973144531
2014-04-08,166800,83.61000061035156,84.12999725341797,83.33000183105469,84.0,73.97637176513672
2014-04-07,204300,84.41999816894531,84.51000213623047,83.55000305175781,83.63999938964844,73.65931701660156
2014-04-04,216800,85.79000091552734,85.91999816894531,84.55000305175781,84.69999694824219,74.59284973144531
2014-04-03,182100,85.51000213623047,85.55000305175781,85.16999816894531,85.41999816894531,75.22693634033203
2014-04-02,421900,85.16999816894531,85.5,85.0,85.41000366210938,75.2181167602539
2014-04-01,201500,84.88999938964844,85.11000061035156,84.7300033569336,85.08000183105469,74.92750549316406
2014-03-31,121400,84.36000061035156,84.73999786376953,84.36000061035156,84.63999938964844,74.54002380371094
2014-03-28,82200,83.61000061035156,84.23999786376953,83.61000061035156,83.93000030517578,73.91472625732422
2014-03-27,98500,83.5199966430664,83.73999786376953,83.20999908447266,83.41000366210938,73.456787109375
2014-03-26,237300,84.48999786376953,84.56999969482422,83.55999755859375,83.55999755859375,73.5888671875
2014-03-25,183500,84.13999938964844,84.2699966430664,83.69000244140625,84.04000091552734,74.01158905029297
2014-03-24,196600,84.1500015258789,84.3499984741211,83.3499984741211,83.69999694824219,73.71217346191406
2014-03-21,156900,84.51000213623047,84.77999877929688,83.91999816894531,83.98999786376953,73.96757507324219
2014-03-20,191000,83.6500015258789,84.41000366210938,83.52999877929688,84.33000183105469,74.05475616455078
2014-03-19,153500,84.19999694824219,84.2300033569336,83.23999786376953,83.73999786376953,73.53665161132812
2014-03-18,149500,83.69000244140625,84.19000244140625,83.62000274658203,84.11000061035156,73.86155700683594
2014-03-17,161300,83.20999908447266,83.62000274658203,83.20999908447266,83.48999786376953,73.3171157836914
2014-03-14,293300,82.77999877929688,83.19000244140625,82.6500015258789,82.72000122070312,72.64092254638672
2014-03-13,295700,84.06999969482422,84.06999969482422,82.66999816894531,82.83999633789062,72.74630737304688
2014-03-12,334300,83.4000015258789,83.76000213623047,83.12999725341797,83.76000213623047,73.55421447753906
2014-03-11,176900,84.30999755859375,84.4000015258789,83.52999877929688,83.69000244140625,73.49275207519531
2014-03-10,115700,84.16999816894531,84.30999755859375,83.77999877929688,84.23999786376953,73.97572326660156
2014-03-07,214700,84.63999938964844,84.63999938964844,84.0,84.27999877929688,74.01084899902344
2014-03-06,166400,84.13999938964844,84.37999725341797,84.13999938964844,84.19999694824219,73.94059753417969
2014-03-05,179000,84.0,84.12000274658203,83.79000091552734,83.9800033569336,73.74739837646484
2014-03-04,435900,83.58000183105469,84.02999877929688,83.5,83.86000061035156,73.64202117919922
2014-03-03,451700,82.66000366210938,82.83000183105469,82.16000366210938,82.62000274658203,72.5531234741211
2014-02-28,173300,83.05999755859375,83.62999725341797,82.73999786376953,83.25,73.10636901855469
2014-02-27,155800,82.5,82.97000122070312,82.3499984741211,82.94000244140625,72.8341293334961
2014-02-26,222100,82.69999694824219,82.86000061035156,82.37000274658203,82.58000183105469,72.51797485351562
2014-02-25,185700,82.70999908447266,82.87999725341797,82.30000305175781,82.47000122070312,72.42139434814453
2014-02-24,137400,82.4000015258789,83.19000244140625,82.23999786376953,82.70999908447266,72.63213348388672
2014-02-21,263700,82.45999908447266,82.52999877929688,82.1500015258789,82.18000030517578,72.16673278808594
2014-02-20,134900,81.83000183105469,82.37999725341797,81.62000274658203,82.29000091552734,72.2633285522461
2014-02-19,198600,82.08000183105469,82.52999877929688,81.62999725341797,81.6500015258789,71.7013168334961
2014-02-18,172500,82.31999969482422,82.33999633789062,82.0,82.26000213623047,72.23696899414062
2014-02-14,308900,81.66999816894531,82.25,81.4800033569336,82.0999984741211,72.09648132324219
2014-02-13,116900,80.72000122070312,81.68000030517578,80.61000061035156,81.6500015258789,71.7013168334961
2014-02-12,182200,81.33000183105469,81.51000213623047,81.0,81.11000061035156,71.22710418701172
2014-02-11,326600,80.31999969482422,81.27999877929688,80.30000305175781,81.08000183105469,71.20076751708984
2014-02-10,351000,80.05999755859375,80.19000244140625,79.81999969482422,80.16000366210938,70.3928451538086
2014-02-07,294400,79.58000183105469,80.2300033569336,79.4000015258789,80.16000366210938,70.3928451538086
2014-02-06,199500,78.4800033569336,79.27999877929688,78.4800033569336,79.2300033569336,69.57618713378906
2014-02-05,143300,78.1500015258789,78.41000366210938,77.62999725341797,78.25,68.71556854248047
2014-02-04,786200,78.3499984741211,78.55000305175781,77.87000274658203,78.37999725341797,68.8297348022461
2014-02-03,245200,79.73999786376953,79.80999755859375,77.73999786376953,77.86000061035156,68.37310791015625
2014-01-31,375800,79.4000015258789,80.33999633789062,79.25,79.80000305175781,70.07672119140625
2014-01-30,306400,80.18000030517578,80.55000305175781,79.87999725341797,80.33000183105469,70.54212951660156
2014-01-29,314300,79.68000030517578,80.1500015258789,79.41000366210938,79.55000305175781,69.857177734375
2014-01-28,218000,80.0,80.4000015258789,79.93000030517578,80.33000183105469,70.54212951660156
2014-01-27,277400,80.22000122070312,80.31999969482422,79.2699966430664,79.73999786376953,70.0240249633789
2014-01-24,480000,81.38999938964844,81.38999938964844,80.01000213623047,80.01000213623047,70.26112365722656
2014-01-23,199100,82.2699966430664,82.2699966430664,81.47000122070312,81.83999633789062,71.8681411743164
2014-01-22,294200,82.70999908447266,82.73999786376953,82.41999816894531,82.62999725341797,72.56190490722656
2014-01-21,230900,82.88999938964844,82.93000030517578,82.08000183105469,82.5199966430664,72.4653091430664
2014-01-17,184500,82.73999786376953,82.7699966430664,82.29000091552734,82.43000030517578,72.38626098632812
2014-01-16,256200,82.87999725341797,82.87999725341797,82.51000213623047,82.73999786376953,72.65849304199219
2014-01-15,279900,82.76000213623047,83.08999633789062,82.70999908447266,82.98999786376953,72.87801361083984
2014-01-14,249500,82.20999908447266,82.56999969482422,81.87999725341797,82.55000305175781,72.49164581298828
2014-01-13,345100,82.70999908447266,82.81999969482422,81.58999633789062,81.77999877929688,71.81546783447266
2014-01-10,178700,82.87999725341797,82.87999725341797,82.44000244140625,82.83000183105469,72.73753356933594
2014-01-09,192600,82.76000213623047,82.83000183105469,82.30000305175781,82.63999938964844,72.57069396972656
2014-01-08,159700,82.61000061035156,82.68000030517578,82.33000183105469,82.56999969482422,72.50920867919922
2014-01-07,223500,82.48999786376953,82.7300033569336,82.37000274658203,82.54000091552734,72.48284912109375
2014-01-06,219700,82.62999725341797,82.72000122070312,82.05000305175781,82.16000366210938,72.14915466308594
2014-01-03,191400,82.47000122070312,82.55000305175781,82.1500015258789,82.25,72.22819519042969
2014-01-02,227800,82.76000213623047,82.76000213623047,82.05000305175781,82.19999694824219,72.18428039550781
2013-12-31,241800,82.81999969482422,82.97000122070312,82.66999816894531,82.94000244140625,72.8341293334961
2013-12-30,188600,82.69000244140625,82.75,82.48999786376953,82.58000183105469,72.51797485351562
2013-12-27,104300,83.0,83.0,82.5,82.58999633789062,72.5267562866211
2013-12-26,178500,82.5,82.5999984741211,82.37000274658203,82.5199966430664,72.4653091430664
2013-12-24,105800,82.0,82.19999694824219,81.93000030517578,82.16999816894531,72.15792083740234
2013-12-23,255400,81.91000366210938,81.98999786376953,81.7699966430664,81.83999633789062,71.8681411743164
2013-12-20,236900,81.1500015258789,81.70999908447266,81.1500015258789,81.52999877929688,71.59590911865234
2013-12-19,221300,81.44999694824219,81.56999969482422,81.16999816894531,81.5199966430664,71.22268676757812
2013-12-18,326300,80.45999908447266,81.5999984741211,79.75,81.5999984741211,71.29258728027344
2013-12-17,164000,80.58000183105469,80.69999694824219,80.0999984741211,80.29000091552734,70.14808654785156
2013-12-16,224500,80.33000183105469,80.75,80.30999755859375,80.5199966430664,70.34901428222656
2013-12-13,272600,80.2300033569336,80.2300033569336,79.81999969482422,80.0,69.89468383789062
2013-12-12,251100,80.19999694824219,80.27999877929688,79.77999877929688,79.94999694824219,69.85102844238281
2013-12-11,225300,81.2300033569336,81.2300033569336,80.04000091552734,80.19999694824219,70.06944274902344
2013-12-10,172500,81.3499984741211,81.44999694824219,81.0999984741211,81.13999938964844,70.89070892333984
2013-12-09,138200,81.4800033569336,81.55999755859375,81.31999969482422,81.38999938964844,71.10914611816406
2013-12-06,178700,81.16999816894531,81.27999877929688,80.9000015258789,81.2300033569336,70.96934509277344
2013-12-05,74500,80.68000030517578,80.69000244140625,80.20999908447266,80.30000305175781,70.15682220458984
2013-12-04,131100,80.54000091552734,81.12999725341797,80.19000244140625,80.7699966430664,70.56745147705078
2013-12-03,310600,80.98999786376953,81.12000274658203,80.5,80.8499984741211,70.63733673095703
2013-12-02,103600,81.44000244140625,81.6500015258789,81.08999633789062,81.16999816894531,70.91690826416016
2013-11-29,65900,81.68000030517578,81.76000213623047,81.29000091552734,81.37000274658203,71.0916519165039
2013-11-27,145200,81.52999877929688,81.52999877929688,81.20999908447266,81.48999786376953,71.19649505615234
2013-11-26,166400,81.33999633789062,81.4800033569336,81.18000030517578,81.26000213623047,70.99555206298828
2013-11-25,113700,81.62000274658203,81.62000274658203,81.19999694824219,81.31999969482422,71.0479736328125
2013-11-22,135500,80.94000244140625,81.36000061035156,80.87000274658203,81.3499984741211,71.07418060302734
2013-11-21,182200,80.45999908447266,81.02999877929688,80.45999908447266,80.91000366210938,70.68978118896484
2013-11-20,163800,80.69000244140625,80.86000061035156,80.02999877929688,80.20999908447266,70.07819366455078
2013-11-19,231900,80.72000122070312,80.91999816894531,80.37000274658203,80.54000091552734,70.36649322509766
2013-11-18,100800,81.18000030517578,81.18000030517578,80.54000091552734,80.6500015258789,70.46260070800781
2013-11-15,152100,80.9000015258789,80.94000244140625,80.6500015258789,80.94000244140625,70.71597290039062
2013-11-14,251100,80.37999725341797,80.69000244140625,80.18000030517578,80.62999725341797,70.44512939453125
2013-11-13,122300,79.25,80.26000213623047,79.25,80.26000213623047,70.12188720703125
2013-11-12,137800,79.68000030517578,79.72000122070312,79.31999969482422,79.56999969482422,69.51901245117188
2013-11-11,74800,79.73999786376953,79.81999969482422,79.58000183105469,79.75,69.6762924194336
2013-11-08,128500,78.68000030517578,79.66000366210938,78.44000244140625,79.66000366210938,69.59767150878906
2013-11-07,160300,79.83000183105469,79.83000183105469,78.5,78.55999755859375,68.6365966796875
2013-11-06,189500,79.66000366210938,79.80000305175781,79.33000183105469,79.55999755859375,69.51026153564453
