date,volume,open,high,low,close,adj close
2018-04-04,103100,11.68000030517578,11.93000030517578,11.300000190734863,11.350000381469728,11.350000381469728
2018-04-03,71200,11.399999618530272,11.850000381469728,11.329999923706056,11.729999542236328,11.729999542236328
2018-04-02,41200,11.770000457763672,11.770000457763672,11.25,11.460000038146973,11.460000038146973
2018-03-29,106600,11.800000190734863,12.359999656677246,11.600000381469728,11.6899995803833,11.6899995803833
2018-03-28,117200,12.859999656677246,12.859999656677246,11.520000457763672,11.670000076293944,11.670000076293944
2018-03-27,44900,12.949999809265137,13.09000015258789,12.609999656677246,12.890000343322754,12.890000343322754
2018-03-26,30900,12.989999771118164,13.050000190734863,12.600000381469728,12.890000343322754,12.890000343322754
2018-03-23,23900,13.449999809265137,13.449999809265137,12.779999732971191,12.789999961853027,12.789999961853027
2018-03-22,37500,13.5600004196167,13.84000015258789,13.399999618530272,13.550000190734863,13.550000190734863
2018-03-21,40900,13.40999984741211,13.880000114440918,13.199999809265137,13.449999809265137,13.449999809265137
2018-03-20,64300,13.380000114440918,13.600000381469728,13.079999923706056,13.359999656677246,13.359999656677246
2018-03-19,43900,13.390000343322754,13.5,13.100000381469728,13.34000015258789,13.34000015258789
2018-03-16,29800,13.4399995803833,13.5,13.140000343322754,13.380000114440918,13.380000114440918
2018-03-15,89700,13.369999885559082,13.5,13.130000114440918,13.5,13.5
2018-03-14,26100,13.300000190734863,13.31999969482422,13.09000015258789,13.229999542236328,13.229999542236328
2018-03-13,33600,13.279999732971191,13.399999618530272,13.149999618530272,13.25,13.25
2018-03-12,58400,13.399999618530272,13.399999618530272,13.029999732971191,13.260000228881836,13.260000228881836
2018-03-09,89700,12.949999809265137,13.43000030517578,12.920000076293944,13.289999961853027,13.289999961853027
2018-03-08,156000,13.0,13.0,12.609999656677246,12.93000030517578,12.93000030517578
2018-03-07,102600,12.800000190734863,13.0,12.600000381469728,12.989999771118164,12.989999771118164
2018-03-06,103700,12.75,12.899999618530272,12.34000015258789,12.59000015258789,12.59000015258789
2018-03-05,47200,12.149999618530272,12.479999542236328,12.06999969482422,12.06999969482422,12.06999969482422
2018-03-02,42100,11.9399995803833,12.25,11.699999809265137,12.149999618530272,12.149999618530272
2018-03-01,48200,11.619999885559082,12.029999732971191,11.460000038146973,11.949999809265137,11.949999809265137
2018-02-28,80300,11.880000114440918,12.18000030517578,11.550000190734863,11.619999885559082,11.619999885559082
2018-02-27,25900,12.109999656677246,12.149999618530272,11.779999732971191,11.960000038146973,11.960000038146973
2018-02-26,35200,12.199999809265137,12.25,11.800000190734863,12.1899995803833,12.1899995803833
2018-02-23,36900,11.850000381469728,12.020000457763672,11.649999618530272,12.020000457763672,12.020000457763672
2018-02-22,53200,12.100000381469728,12.420000076293944,11.800000190734863,11.899999618530272,11.899999618530272
2018-02-21,127100,11.56999969482422,12.479999542236328,11.5,12.420000076293944,12.420000076293944
2018-02-20,203400,12.020000457763672,12.06999969482422,11.229999542236328,11.460000038146973,11.460000038146973
2018-02-16,57400,12.0,12.199999809265137,11.75,11.989999771118164,11.989999771118164
2018-02-15,65100,12.15999984741211,12.489999771118164,11.880000114440918,11.960000038146973,11.960000038146973
2018-02-14,112900,12.199999809265137,12.40999984741211,11.859999656677246,11.899999618530272,11.899999618530272
2018-02-13,122900,12.06999969482422,12.470000267028809,12.0,12.15999984741211,12.15999984741211
2018-02-12,82200,12.239999771118164,12.359999656677246,11.81999969482422,12.050000190734863,12.050000190734863
2018-02-09,87000,12.300000190734863,12.380000114440918,11.630000114440918,11.649999618530272,11.649999618530272
2018-02-08,63600,12.920000076293944,13.109999656677246,12.100000381469728,12.109999656677246,12.109999656677246
2018-02-07,24600,12.65999984741211,12.979999542236328,12.5600004196167,12.979999542236328,12.979999542236328
2018-02-06,50500,12.5,12.670000076293944,12.260000228881836,12.4399995803833,12.4399995803833
2018-02-05,55000,12.5,12.880000114440918,12.279999732971191,12.600000381469728,12.600000381469728
2018-02-02,109000,13.130000114440918,13.3100004196167,12.479999542236328,12.550000190734863,12.550000190734863
2018-02-01,29300,12.829999923706056,13.3100004196167,12.75,13.15999984741211,13.15999984741211
2018-01-31,45800,13.449999809265137,13.5,12.75,12.84000015258789,12.84000015258789
2018-01-30,47100,13.56999969482422,13.600000381469728,13.0,13.470000267028809,13.470000267028809
2018-01-29,25300,13.75,13.850000381469728,13.510000228881836,13.649999618530272,13.649999618530272
2018-01-26,24500,13.75,14.0,13.520000457763672,13.760000228881836,13.760000228881836
2018-01-25,35500,13.989999771118164,14.09000015258789,13.529999732971191,13.539999961853027,13.539999961853027
2018-01-24,38000,13.65999984741211,14.079999923706056,13.630000114440918,13.9399995803833,13.9399995803833
2018-01-23,34000,13.59000015258789,13.81999969482422,13.449999809265137,13.65999984741211,13.65999984741211
2018-01-22,45600,13.449999809265137,13.65999984741211,13.329999923706056,13.5,13.5
2018-01-19,41000,13.06999969482422,13.470000267028809,13.06999969482422,13.390000343322754,13.390000343322754
2018-01-18,78400,13.6899995803833,13.6899995803833,12.90999984741211,12.989999771118164,12.989999771118164
2018-01-17,91900,13.25,13.960000038146973,13.100000381469728,13.850000381469728,13.850000381469728
2018-01-16,52100,13.670000076293944,13.729999542236328,12.800000190734863,13.18000030517578,13.18000030517578
2018-01-12,35600,14.0,14.109999656677246,13.619999885559082,13.779999732971191,13.779999732971191
2018-01-11,83600,13.890000343322754,14.0,13.619999885559082,13.90999984741211,13.90999984741211
2018-01-10,173300,12.899999618530272,13.600000381469728,12.859999656677246,13.600000381469728,13.600000381469728
2018-01-09,139000,12.420000076293944,12.800000190734863,12.239999771118164,12.789999961853027,12.789999961853027
2018-01-08,100000,12.119999885559082,12.350000381469728,12.020000457763672,12.130000114440918,12.130000114440918
2018-01-05,52000,12.289999961853027,12.479999542236328,12.109999656677246,12.119999885559082,12.119999885559082
2018-01-04,90400,12.0,12.479999542236328,12.0,12.25,12.25
2018-01-03,165300,12.460000038146973,12.59000015258789,11.75,12.359999656677246,12.359999656677246
2018-01-02,51500,12.600000381469728,12.989999771118164,12.359999656677246,12.399999618530272,12.399999618530272
2017-12-29,119600,12.649999618530272,12.729999542236328,12.449999809265137,12.710000038146973,12.710000038146973
2017-12-28,55000,12.600000381469728,12.850000381469728,12.43000030517578,12.6899995803833,12.6899995803833
2017-12-27,70000,12.5,12.850000381469728,12.350000381469728,12.390000343322754,12.390000343322754
2017-12-26,40300,12.649999618530272,12.81999969482422,12.40999984741211,12.5,12.5
2017-12-22,67500,13.260000228881836,13.800000190734863,12.600000381469728,12.65999984741211,12.65999984741211
2017-12-21,49200,13.890000343322754,14.0,12.9399995803833,13.109999656677246,13.109999656677246
2017-12-20,35500,13.699999809265137,14.229999542236328,13.65999984741211,14.039999961853027,14.039999961853027
2017-12-19,31400,13.640000343322754,13.979999542236328,13.600000381469728,13.729999542236328,13.729999542236328
2017-12-18,60400,13.710000038146973,14.020000457763672,13.5,13.800000190734863,13.800000190734863
2017-12-15,219800,12.59000015258789,13.850000381469728,12.5,13.68000030517578,13.68000030517578
2017-12-14,44400,13.0,13.300000190734863,12.5,12.510000228881836,12.510000228881836
2017-12-13,93300,12.489999771118164,13.0,12.460000038146973,12.630000114440918,12.630000114440918
2017-12-12,157300,12.899999618530272,13.899999618530272,12.300000190734863,12.300000190734863,12.300000190734863
2017-12-11,89900,13.84000015258789,13.880000114440918,12.970000267028809,12.970000267028809,12.970000267028809
2017-12-08,89500,14.270000457763672,14.34000015258789,13.609999656677246,13.68000030517578,13.68000030517578
2017-12-07,58600,14.109999656677246,14.579999923706056,13.949999809265137,14.050000190734863,14.050000190734863
2017-12-06,60000,14.949999809265137,14.989999771118164,14.100000381469728,14.109999656677246,14.109999656677246
2017-12-05,111000,14.75,15.25,14.699999809265137,15.239999771118164,15.239999771118164
2017-12-04,58300,14.949999809265137,15.140000343322754,14.40999984741211,14.739999771118164,14.739999771118164
2017-12-01,72500,14.710000038146973,14.90999984741211,14.5,14.890000343322754,14.890000343322754
2017-11-30,29300,14.75,14.93000030517578,14.600000381469728,14.600000381469728,14.600000381469728
2017-11-29,44500,14.93000030517578,15.0,14.5,14.8100004196167,14.8100004196167
2017-11-28,143700,14.850000381469728,15.479999542236328,14.770000457763672,14.84000015258789,14.84000015258789
2017-11-27,59700,14.579999923706056,14.899999618530272,14.4399995803833,14.850000381469728,14.850000381469728
2017-11-24,31900,14.5,14.859999656677246,14.229999542236328,14.489999771118164,14.489999771118164
2017-11-22,37500,14.739999771118164,14.760000228881836,14.369999885559082,14.5,14.5
2017-11-21,80300,14.6899995803833,14.920000076293944,14.119999885559082,14.609999656677246,14.609999656677246
2017-11-20,30200,14.369999885559082,14.789999961853027,14.210000038146973,14.6899995803833,14.6899995803833
2017-11-17,40200,13.869999885559082,14.5,13.869999885559082,14.25,14.25
2017-11-16,27000,14.0,14.100000381469728,13.6899995803833,13.979999542236328,13.979999542236328
2017-11-15,61300,13.81999969482422,14.0,13.399999618530272,13.90999984741211,13.90999984741211
2017-11-14,54800,14.359999656677246,14.5,13.84000015258789,14.029999732971191,14.029999732971191
2017-11-13,72800,14.359999656677246,14.6899995803833,14.210000038146973,14.270000457763672,14.270000457763672
2017-11-10,85700,14.25,15.0,14.199999809265137,14.510000228881836,14.510000228881836
2017-11-09,211500,15.670000076293944,15.670000076293944,13.81999969482422,14.1899995803833,14.1899995803833
2017-11-08,102400,16.049999237060547,16.049999237060547,15.84000015258789,15.989999771118164,15.989999771118164
2017-11-07,84200,16.200000762939453,16.200000762939453,15.630000114440918,16.040000915527344,16.040000915527344
2017-11-06,67400,14.859999656677246,16.0,14.829999923706056,16.0,16.0
2017-11-03,46300,14.649999618530272,14.989999771118164,14.529999732971191,14.789999961853027,14.789999961853027
2017-11-02,55100,15.06999969482422,15.1899995803833,14.420000076293944,14.640000343322754,14.640000343322754
2017-11-01,39200,15.520000457763672,15.699999809265137,14.949999809265137,15.0,15.0
2017-10-31,28600,15.5,15.6899995803833,15.260000228881836,15.529999732971191,15.529999732971191
2017-10-30,29000,15.279999732971191,15.699999809265137,15.279999732971191,15.460000038146973,15.460000038146973
2017-10-27,69800,15.34000015258789,15.4399995803833,14.770000457763672,15.149999618530272,15.149999618530272
2017-10-26,113100,15.0,15.4399995803833,14.880000114440918,15.239999771118164,15.239999771118164
2017-10-25,35600,14.739999771118164,14.989999771118164,14.6899995803833,14.979999542236328,14.979999542236328
2017-10-24,36600,14.779999732971191,14.9399995803833,14.56999969482422,14.56999969482422,14.56999969482422
2017-10-23,33700,15.0,15.149999618530272,14.630000114440918,14.670000076293944,14.670000076293944
2017-10-20,55200,15.0600004196167,15.369999885559082,14.899999618530272,15.18000030517578,15.18000030517578
2017-10-19,164900,15.520000457763672,15.630000114440918,14.5600004196167,14.84000015258789,14.84000015258789
2017-10-18,98400,16.010000228881836,16.25,15.800000190734863,15.829999923706056,15.829999923706056
2017-10-17,72100,16.350000381469727,16.40999984741211,16.010000228881836,16.260000228881836,16.260000228881836
2017-10-16,65800,16.270000457763672,16.40999984741211,16.079999923706055,16.290000915527344,16.290000915527344
2017-10-13,68100,15.649999618530272,16.270000457763672,15.5,16.1299991607666,16.1299991607666
2017-10-12,31400,15.460000038146973,15.800000190734863,15.300000190734863,15.31999969482422,15.31999969482422
2017-10-11,37500,15.640000343322754,15.739999771118164,15.31999969482422,15.31999969482422,15.31999969482422
2017-10-10,38500,16.149999618530273,16.229999542236328,15.600000381469728,15.670000076293944,15.670000076293944
2017-10-09,79700,15.899999618530272,16.489999771118164,15.510000228881836,16.229999542236328,16.229999542236328
2017-10-06,102100,16.200000762939453,16.25,15.420000076293944,15.899999618530272,15.899999618530272
2017-10-05,457500,14.970000267028809,16.5,14.949999809265137,16.100000381469727,16.100000381469727
2017-10-04,68000,14.8100004196167,14.970000267028809,14.789999961853027,14.850000381469728,14.850000381469728
2017-10-03,49700,14.850000381469728,14.970000267028809,14.789999961853027,14.970000267028809,14.970000267028809
2017-10-02,93300,14.579999923706056,15.0,14.449999809265137,14.880000114440918,14.880000114440918
2017-09-29,96200,14.029999732971191,14.619999885559082,13.890000343322754,14.5600004196167,14.5600004196167
2017-09-28,26900,13.770000457763672,14.18000030517578,13.770000457763672,13.90999984741211,13.90999984741211
2017-09-27,29000,13.880000114440918,14.25,13.619999885559082,13.770000457763672,13.770000457763672
2017-09-26,32600,14.31999969482422,14.31999969482422,13.800000190734863,13.850000381469728,13.850000381469728
2017-09-25,31800,14.470000267028809,14.5,14.079999923706056,14.109999656677246,14.109999656677246
2017-09-22,31300,14.100000381469728,14.5,14.100000381469728,14.479999542236328,14.479999542236328
2017-09-21,45200,14.5,14.5,13.970000267028809,14.239999771118164,14.239999771118164
2017-09-20,42900,14.039999961853027,14.5,13.880000114440918,14.3100004196167,14.3100004196167
2017-09-19,64100,13.550000190734863,14.220000267028809,13.550000190734863,14.130000114440918,14.130000114440918
2017-09-18,29500,13.399999618530272,13.6899995803833,13.399999618530272,13.619999885559082,13.619999885559082
2017-09-15,41100,13.640000343322754,13.850000381469728,13.260000228881836,13.380000114440918,13.380000114440918
2017-09-14,22600,14.0,14.0,13.550000190734863,13.760000228881836,13.760000228881836
2017-09-13,19500,13.449999809265137,13.960000038146973,13.300000190734863,13.960000038146973,13.960000038146973
2017-09-12,45000,13.479999542236328,13.84000015258789,13.210000038146973,13.529999732971191,13.529999732971191
2017-09-11,26200,13.220000267028809,13.6899995803833,13.220000267028809,13.479999542236328,13.479999542236328
2017-09-08,15900,13.390000343322754,13.390000343322754,13.079999923706056,13.119999885559082,13.119999885559082
2017-09-07,42300,13.279999732971191,13.739999771118164,13.0600004196167,13.239999771118164,13.239999771118164
