date,volume,open,high,low,close,adj close
2011-09-09,136700,17.5,17.65999984741211,16.34000015258789,16.459999084472656,16.459999084472656
2011-09-08,33800,18.11000061035156,18.51000022888184,17.6200008392334,17.709999084472656,17.709999084472656
2011-09-07,64200,17.350000381469727,18.520000457763672,17.34000015258789,18.489999771118164,18.489999771118164
2011-09-06,109600,17.09000015258789,17.309999465942383,16.670000076293945,16.989999771118164,16.989999771118164
2011-09-02,102700,18.209999084472656,18.65999984741211,17.600000381469727,17.75,17.75
2011-09-01,52500,19.56999969482422,19.90999984741211,18.440000534057617,18.65999984741211,18.65999984741211
2011-08-31,138000,19.61000061035156,20.15999984741211,19.43000030517578,19.51000022888184,19.51000022888184
2011-08-30,131700,19.96999931335449,20.100000381469727,19.25,19.540000915527344,19.540000915527344
2011-08-29,87500,19.6200008392334,20.21999931335449,19.61000061035156,20.170000076293945,20.170000076293945
2011-08-26,86600,17.610000610351562,19.600000381469727,17.610000610351562,19.3700008392334,19.3700008392334
2011-08-25,65600,18.88999938964844,18.88999938964844,17.59000015258789,17.75,17.75
2011-08-24,54500,18.64999961853028,19.34000015258789,18.450000762939453,18.63999938964844,18.63999938964844
2011-08-23,64500,17.6299991607666,18.959999084472656,17.540000915527344,18.770000457763672,18.770000457763672
2011-08-22,50100,18.190000534057617,18.200000762939453,17.440000534057617,17.520000457763672,17.520000457763672
2011-08-19,68800,17.459999084472656,18.18000030517578,17.459999084472656,17.809999465942383,17.809999465942383
2011-08-18,112400,18.170000076293945,18.170000076293945,17.56999969482422,17.780000686645508,17.780000686645508
2011-08-17,78900,18.1299991607666,18.780000686645508,17.90999984741211,18.670000076293945,18.670000076293945
2011-08-16,62600,17.969999313354492,18.309999465942383,17.1299991607666,17.450000762939453,17.450000762939453
2011-08-15,39300,18.36000061035156,18.36000061035156,17.530000686645508,18.209999084472656,18.209999084472656
2011-08-12,58200,17.75,18.489999771118164,17.3799991607666,17.65999984741211,17.65999984741211
2011-08-11,106600,16.959999084472656,18.020000457763672,16.40999984741211,17.709999084472656,17.709999084472656
2011-08-10,147900,19.32999992370605,19.32999992370605,16.729999542236328,16.809999465942383,16.809999465942383
2011-08-09,203200,19.100000381469727,21.1200008392334,17.200000762939453,19.8700008392334,19.8700008392334
2011-08-08,141100,19.34000015258789,19.89999961853028,18.63999938964844,18.63999938964844,18.63999938964844
2011-08-05,247400,20.200000762939453,21.15999984741211,19.0,19.89999961853028,19.89999961853028
2011-08-04,83600,23.459999084472656,23.59000015258789,21.479999542236328,21.540000915527344,21.540000915527344
2011-08-03,46100,23.40999984741211,23.84000015258789,22.700000762939453,23.76000022888184,23.76000022888184
2011-08-02,87600,23.790000915527344,24.32999992370605,23.290000915527344,23.36000061035156,23.36000061035156
2011-08-01,98300,23.5,24.07999992370605,23.11000061035156,23.84000015258789,23.84000015258789
2011-07-29,32500,22.57999992370605,23.5,22.15999984741211,23.40999984741211,23.40999984741211
2011-07-28,31200,23.14999961853028,23.479999542236328,22.729999542236328,22.770000457763672,22.770000457763672
2011-07-27,51500,23.68000030517578,23.68000030517578,22.799999237060547,23.059999465942383,23.059999465942383
2011-07-26,52400,23.940000534057617,24.1200008392334,23.6200008392334,23.90999984741211,23.90999984741211
2011-07-25,15300,23.8799991607666,24.71999931335449,23.8799991607666,24.0,24.0
2011-07-22,25200,24.43000030517578,25.030000686645508,24.11000061035156,24.1299991607666,24.1299991607666
2011-07-21,29000,24.21999931335449,24.709999084472656,24.020000457763672,24.540000915527344,24.540000915527344
2011-07-20,19000,24.13999938964844,24.25,23.90999984741211,24.200000762939453,24.200000762939453
2011-07-19,46900,24.059999465942383,24.43000030517578,24.020000457763672,24.239999771118164,24.239999771118164
2011-07-18,25300,24.39999961853028,24.39999961853028,23.690000534057617,23.93000030517578,23.93000030517578
2011-07-15,36300,24.65999984741211,24.82999992370605,24.25,24.489999771118164,24.489999771118164
2011-07-14,28900,25.31999969482422,25.549999237060547,24.530000686645508,24.6200008392334,24.6200008392334
2011-07-13,25300,25.239999771118164,25.600000381469727,25.09000015258789,25.32999992370605,25.32999992370605
2011-07-12,30400,25.350000381469727,25.700000762939453,25.15999984741211,25.239999771118164,25.239999771118164
2011-07-11,28300,25.26000022888184,25.559999465942383,25.209999084472656,25.440000534057617,25.440000534057617
2011-07-08,63700,25.01000022888184,25.68000030517578,24.82999992370605,25.530000686645508,25.530000686645508
2011-07-07,78900,24.75,25.34000015258789,24.59000015258789,25.309999465942383,25.309999465942383
2011-07-06,47600,25.38999938964844,25.479999542236328,24.59000015258789,24.75,24.75
2011-07-05,42900,25.36000061035156,25.65999984741211,24.790000915527344,25.559999465942383,25.559999465942383
2011-07-01,55400,25.290000915527344,25.709999084472656,25.049999237060547,25.309999465942383,25.309999465942383
2011-06-30,78000,24.489999771118164,25.40999984741211,24.479999542236328,25.26000022888184,25.26000022888184
2011-06-29,20600,24.549999237060547,24.549999237060547,24.07999992370605,24.36000061035156,24.36000061035156
2011-06-28,31700,24.239999771118164,24.559999465942383,24.1299991607666,24.540000915527344,24.540000915527344
2011-06-27,60900,24.540000915527344,24.63999938964844,23.96999931335449,24.100000381469727,24.100000381469727
2011-06-24,157300,25.01000022888184,25.01000022888184,24.36000061035156,24.540000915527344,24.540000915527344
2011-06-23,54300,24.40999984741211,25.209999084472656,24.40999984741211,25.049999237060547,25.049999237060547
2011-06-22,51100,24.57999992370605,24.96999931335449,24.540000915527344,24.68000030517578,24.68000030517578
2011-06-21,48900,24.540000915527344,24.89999961853028,24.31999969482422,24.81999969482422,24.81999969482422
2011-06-20,48900,24.190000534057617,24.549999237060547,24.0,24.3799991607666,24.3799991607666
2011-06-17,70900,24.700000762939453,24.739999771118164,24.09000015258789,24.21999931335449,24.21999931335449
2011-06-16,50700,24.940000534057617,25.350000381469727,23.84000015258789,24.559999465942383,24.559999465942383
2011-06-15,55400,24.799999237060547,25.14999961853028,24.6299991607666,24.82999992370605,24.82999992370605
2011-06-14,49000,24.850000381469727,25.350000381469727,24.61000061035156,24.93000030517578,24.93000030517578
2011-06-13,37400,24.850000381469727,25.06999969482422,24.5,24.540000915527344,24.540000915527344
2011-06-10,34600,24.86000061035156,25.15999984741211,24.61000061035156,24.68000030517578,24.68000030517578
2011-06-09,17400,25.040000915527344,25.34000015258789,24.850000381469727,24.950000762939453,24.950000762939453
2011-06-08,64400,24.780000686645508,25.36000061035156,24.670000076293945,24.8799991607666,24.8799991607666
2011-06-07,30300,25.209999084472656,25.32999992370605,24.770000457763672,24.84000015258789,24.84000015258789
2011-06-06,89000,24.420000076293945,25.43000030517578,24.350000381469727,24.950000762939453,24.950000762939453
2011-06-03,58000,24.25,25.0,24.25,24.350000381469727,24.350000381469727
2011-06-02,20400,24.76000022888184,24.809999465942383,24.459999084472656,24.559999465942383,24.559999465942383
2011-06-01,55000,25.18000030517578,25.56999969482422,24.489999771118164,24.63999938964844,24.63999938964844
2011-05-31,65800,25.31999969482422,25.5,25.239999771118164,25.489999771118164,25.489999771118164
2011-05-27,30300,25.520000457763672,25.520000457763672,24.989999771118164,25.01000022888184,25.01000022888184
2011-05-26,55000,25.600000381469727,25.88999938964844,25.190000534057617,25.34000015258789,25.34000015258789
2011-05-25,32500,26.14999961853028,26.39999961853028,25.31999969482422,25.65999984741211,25.65999984741211
2011-05-24,176600,24.739999771118164,26.5,24.520000457763672,26.15999984741211,26.15999984741211
2011-05-23,146300,25.40999984741211,25.809999465942383,24.690000534057617,24.709999084472656,24.709999084472656
2011-05-20,125900,26.100000381469727,26.93000030517578,25.76000022888184,25.82999992370605,25.82999992370605
2011-05-19,26500,26.5,26.5,25.8700008392334,26.239999771118164,26.239999771118164
2011-05-18,18600,26.229999542236328,26.489999771118164,26.229999542236328,26.420000076293945,26.420000076293945
2011-05-17,26900,25.959999084472656,26.5,25.770000457763672,26.049999237060547,26.049999237060547
2011-05-16,88900,26.239999771118164,26.739999771118164,26.1200008392334,26.170000076293945,26.170000076293945
2011-05-13,37000,26.450000762939453,26.6200008392334,26.15999984741211,26.31999969482422,26.31999969482422
2011-05-12,30100,26.1200008392334,26.8700008392334,26.1200008392334,26.549999237060547,26.549999237060547
2011-05-11,68400,26.709999084472656,26.709999084472656,26.13999938964844,26.25,26.25
2011-05-10,47700,26.21999931335449,26.8700008392334,25.940000534057617,26.86000061035156,26.86000061035156
2011-05-09,31000,26.0,26.299999237060547,25.799999237060547,26.040000915527344,26.040000915527344
2011-05-06,115000,26.239999771118164,26.39999961853028,25.670000076293945,26.0,26.0
2011-05-05,45000,26.950000762939453,27.459999084472656,26.549999237060547,26.82999992370605,26.82999992370605
2011-05-04,54500,27.25,27.489999771118164,26.850000381469727,27.030000686645508,27.030000686645508
2011-05-03,30000,27.559999465942383,27.86000061035156,26.979999542236328,27.21999931335449,27.21999931335449
2011-05-02,47000,27.739999771118164,27.920000076293945,27.38999938964844,27.459999084472656,27.459999084472656
2011-04-29,51000,28.049999237060547,28.14999961853028,27.520000457763672,27.690000534057617,27.690000534057617
2011-04-28,30000,28.06999969482422,28.36000061035156,27.459999084472656,27.950000762939453,27.950000762939453
2011-04-27,44000,28.770000457763672,28.799999237060547,27.940000534057617,28.14999961853028,28.14999961853028
2011-04-26,52900,28.549999237060547,28.979999542236328,28.229999542236328,28.700000762939453,28.700000762939453
2011-04-25,85600,26.920000076293945,28.8799991607666,26.68000030517578,28.5,28.5
2011-04-21,21300,27.540000915527344,27.540000915527344,26.940000534057617,26.940000534057617,26.940000534057617
2011-04-20,51700,27.729999542236328,27.729999542236328,27.049999237060547,27.31999969482422,27.31999969482422
2011-04-19,48200,27.65999984741211,27.950000762939453,27.200000762939453,27.32999992370605,27.32999992370605
2011-04-18,40600,28.26000022888184,28.39999961853028,27.420000076293945,27.600000381469727,27.600000381469727
2011-04-15,119000,28.440000534057617,28.729999542236328,28.40999984741211,28.68000030517578,28.68000030517578
2011-04-14,16800,27.940000534057617,28.6299991607666,27.940000534057617,28.59000015258789,28.59000015258789
2011-04-13,35400,27.81999969482422,28.299999237060547,27.81999969482422,28.170000076293945,28.170000076293945
2011-04-12,83000,27.049999237060547,28.700000762939453,27.049999237060547,27.709999084472656,27.709999084472656
2011-04-11,33600,28.190000534057617,28.6200008392334,27.959999084472656,28.209999084472656,28.209999084472656
2011-04-08,19900,28.790000915527344,28.799999237060547,28.040000915527344,28.11000061035156,28.11000061035156
2011-04-07,31100,29.31999969482422,29.549999237060547,28.520000457763672,28.56999969482422,28.56999969482422
2011-04-06,12200,29.43000030517578,29.440000534057617,29.059999465942383,29.290000915527344,29.290000915527344
2011-04-05,18600,28.850000381469727,29.1299991607666,28.76000022888184,29.09000015258789,29.09000015258789
2011-04-04,41400,29.200000762939453,29.40999984741211,28.6299991607666,28.979999542236328,28.979999542236328
2011-04-01,33300,29.559999465942383,30.0,28.940000534057617,29.040000915527344,29.040000915527344
2011-03-31,27800,29.190000534057617,29.56999969482422,28.489999771118164,29.559999465942383,29.559999465942383
2011-03-30,28900,28.96999931335449,29.40999984741211,28.63999938964844,29.32999992370605,29.32999992370605
2011-03-29,20800,28.63999938964844,28.950000762939453,28.559999465942383,28.90999984741211,28.90999984741211
2011-03-28,51500,29.34000015258789,29.34000015258789,28.56999969482422,28.790000915527344,28.790000915527344
2011-03-25,22600,29.1299991607666,29.850000381469727,29.1299991607666,29.25,29.25
2011-03-24,42300,28.549999237060547,29.479999542236328,28.450000762939453,28.93000030517578,28.93000030517578
2011-03-23,42800,27.84000015258789,28.549999237060547,27.84000015258789,28.440000534057617,28.440000534057617
2011-03-22,15900,27.989999771118164,28.040000915527344,27.799999237060547,27.959999084472656,27.959999084472656
2011-03-21,37300,27.6200008392334,28.229999542236328,27.530000686645508,27.979999542236328,27.979999542236328
2011-03-18,68200,27.350000381469727,27.540000915527344,27.040000915527344,27.459999084472656,27.459999084472656
2011-03-17,53600,26.51000022888184,27.57999992370605,26.280000686645508,27.200000762939453,27.200000762939453
2011-03-16,46700,26.25,26.489999771118164,25.75,26.200000762939453,26.200000762939453
2011-03-15,38600,25.8700008392334,26.57999992370605,25.8700008392334,26.36000061035156,26.36000061035156
2011-03-14,99200,26.21999931335449,26.59000015258789,25.93000030517578,26.549999237060547,26.549999237060547
2011-03-11,38400,26.3799991607666,26.739999771118164,26.31999969482422,26.489999771118164,26.489999771118164
2011-03-10,100700,27.06999969482422,27.32999992370605,26.440000534057617,26.51000022888184,26.51000022888184
2011-03-09,26100,28.09000015258789,28.32999992370605,27.459999084472656,27.489999771118164,27.489999771118164
2011-03-08,68600,26.8799991607666,28.3799991607666,26.8799991607666,28.18000030517578,28.18000030517578
2011-03-07,75300,27.309999465942383,27.420000076293945,25.989999771118164,27.01000022888184,27.01000022888184
2011-03-04,123500,27.93000030517578,27.93000030517578,26.88999938964844,27.3700008392334,27.3700008392334
2011-03-03,31000,27.3799991607666,28.56999969482422,27.3799991607666,27.989999771118164,27.989999771118164
2011-03-02,38700,26.920000076293945,27.459999084472656,26.690000534057617,27.25,27.25
2011-03-01,149800,27.459999084472656,27.489999771118164,26.75,27.030000686645508,27.030000686645508
2011-02-28,90500,28.5,28.5,26.90999984741211,27.25,27.25
2011-02-25,204500,26.030000686645508,28.770000457763672,25.989999771118164,28.420000076293945,28.420000076293945
2011-02-24,62500,26.46999931335449,27.81999969482422,26.309999465942383,27.479999542236328,27.479999542236328
2011-02-23,40500,26.26000022888184,26.5,25.8700008392334,26.299999237060547,26.299999237060547
