date,volume,open,high,low,close,adj close
2007-06-15,219500,6.0,6.039999961853027,6.0,6.039999961853027,6.039999961853027
2007-06-14,188700,5.989999771118164,6.010000228881836,5.989999771118164,5.989999771118164,5.989999771118164
2007-06-13,265800,5.980000019073486,6.0,5.980000019073486,5.989999771118164,5.989999771118164
2007-06-12,354700,6.019999980926514,6.03000020980835,5.980000019073486,5.980000019073486,5.980000019073486
2007-06-11,318400,6.039999961853027,6.050000190734863,6.0,6.019999980926514,6.019999980926514
2007-06-08,368700,6.039999961853027,6.050000190734863,6.019999980926514,6.050000190734863,6.050000190734863
2007-06-07,274300,6.059999942779541,6.070000171661377,6.03000020980835,6.03000020980835,6.03000020980835
2007-06-06,303100,6.079999923706055,6.090000152587891,6.059999942779541,6.059999942779541,6.059999942779541
2007-06-05,291700,6.090000152587891,6.110000133514404,6.079999923706055,6.079999923706055,6.079999923706055
2007-06-04,226000,6.099999904632568,6.119999885559082,6.079999923706055,6.090000152587891,6.090000152587891
2007-06-01,517000,6.150000095367432,6.150000095367432,6.090000152587891,6.099999904632568,6.099999904632568
2007-05-31,403400,6.110000133514404,6.159999847412109,6.110000133514404,6.139999866485596,6.139999866485596
2007-05-30,279100,6.099999904632568,6.130000114440918,6.090000152587891,6.110000133514404,6.110000133514404
2007-05-29,296900,6.079999923706055,6.130000114440918,6.079999923706055,6.119999885559082,6.119999885559082
2007-05-25,436700,6.079999923706055,6.099999904632568,6.059999942779541,6.079999923706055,6.079999923706055
2007-05-24,240600,6.099999904632568,6.110000133514404,6.079999923706055,6.099999904632568,6.099999904632568
2007-05-23,464900,6.099999904632568,6.110000133514404,6.090000152587891,6.099999904632568,6.099999904632568
2007-05-22,245100,6.099999904632568,6.110000133514404,6.099999904632568,6.099999904632568,6.099999904632568
2007-05-21,321200,6.119999885559082,6.130000114440918,6.099999904632568,6.099999904632568,6.099999904632568
2007-05-18,338800,6.139999866485596,6.139999866485596,6.119999885559082,6.119999885559082,6.119999885559082
2007-05-17,272400,6.130000114440918,6.150000095367432,6.130000114440918,6.130000114440918,6.130000114440918
2007-05-16,428400,6.139999866485596,6.139999866485596,6.130000114440918,6.130000114440918,6.130000114440918
2007-05-15,388900,6.139999866485596,6.150000095367432,6.139999866485596,6.139999866485596,6.139999866485596
2007-05-14,325900,6.150000095367432,6.170000076293945,6.139999866485596,6.139999866485596,6.139999866485596
2007-05-11,414400,6.150000095367432,6.170000076293945,6.139999866485596,6.150000095367432,6.150000095367432
2007-05-10,496600,6.170000076293945,6.170000076293945,6.119999885559082,6.150000095367432,6.150000095367432
2007-05-09,544000,6.179999828338623,6.179999828338623,6.159999847412109,6.159999847412109,6.159999847412109
2007-05-08,673100,6.210000038146973,6.210000038146973,6.190000057220459,6.199999809265137,6.199999809265137
2007-05-07,1220900,6.230000019073486,6.239999771118164,6.190000057220459,6.199999809265137,6.199999809265137
2007-05-04,133100,6.21999979019165,6.239999771118164,6.21999979019165,6.239999771118164,6.239999771118164
2007-05-03,169700,6.210000038146973,6.230000019073486,6.210000038146973,6.230000019073486,6.230000019073486
2007-05-02,290000,6.210000038146973,6.21999979019165,6.190000057220459,6.210000038146973,6.210000038146973
2007-05-01,263500,6.179999828338623,6.230000019073486,6.179999828338623,6.210000038146973,6.210000038146973
2007-04-30,227600,6.190000057220459,6.199999809265137,6.179999828338623,6.179999828338623,6.179999828338623
2007-04-27,179000,6.190000057220459,6.199999809265137,6.179999828338623,6.179999828338623,6.179999828338623
2007-04-26,190700,6.199999809265137,6.210000038146973,6.190000057220459,6.199999809265137,6.199999809265137
2007-04-25,354700,6.199999809265137,6.21999979019165,6.199999809265137,6.210000038146973,6.210000038146973
2007-04-24,236400,6.199999809265137,6.210000038146973,6.190000057220459,6.190000057220459,6.190000057220459
2007-04-23,456200,6.210000038146973,6.21999979019165,6.190000057220459,6.190000057220459,6.190000057220459
2007-04-20,586000,6.21999979019165,6.239999771118164,6.210000038146973,6.21999979019165,6.21999979019165
2007-04-19,369500,6.21999979019165,6.230000019073486,6.210000038146973,6.210000038146973,6.210000038146973
2007-04-18,212600,6.210000038146973,6.230000019073486,6.210000038146973,6.21999979019165,6.21999979019165
2007-04-17,324100,6.230000019073486,6.230000019073486,6.199999809265137,6.21999979019165,6.21999979019165
2007-04-16,492600,6.210000038146973,6.21999979019165,6.199999809265137,6.210000038146973,6.210000038146973
2007-04-13,167600,6.210000038146973,6.21999979019165,6.199999809265137,6.210000038146973,6.210000038146973
2007-04-12,253500,6.190000057220459,6.230000019073486,6.190000057220459,6.21999979019165,6.21999979019165
2007-04-11,195600,6.179999828338623,6.190000057220459,6.170000076293945,6.190000057220459,6.190000057220459
2007-04-10,173300,6.170000076293945,6.199999809265137,6.170000076293945,6.190000057220459,6.190000057220459
2007-04-09,205300,6.210000038146973,6.21999979019165,6.190000057220459,6.199999809265137,6.199999809265137
2007-04-05,224700,6.199999809265137,6.210000038146973,6.190000057220459,6.210000038146973,6.210000038146973
2007-04-04,127400,6.210000038146973,6.210000038146973,6.199999809265137,6.199999809265137,6.199999809265137
2007-04-03,165200,6.21999979019165,6.230000019073486,6.199999809265137,6.199999809265137,6.199999809265137
2007-04-02,212100,6.230000019073486,6.239999771118164,6.21999979019165,6.21999979019165,6.21999979019165
2007-03-30,202300,6.210000038146973,6.239999771118164,6.210000038146973,6.239999771118164,6.239999771118164
2007-03-29,200700,6.210000038146973,6.21999979019165,6.210000038146973,6.210000038146973,6.210000038146973
2007-03-28,212300,6.210000038146973,6.230000019073486,6.210000038146973,6.210000038146973,6.210000038146973
2007-03-27,158900,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,6.21999979019165
2007-03-26,288300,6.210000038146973,6.230000019073486,6.199999809265137,6.199999809265137,6.199999809265137
2007-03-23,302000,6.199999809265137,6.21999979019165,6.190000057220459,6.21999979019165,6.21999979019165
2007-03-22,315600,6.190000057220459,6.21999979019165,6.190000057220459,6.199999809265137,6.199999809265137
2007-03-21,691300,6.210000038146973,6.21999979019165,6.170000076293945,6.190000057220459,6.190000057220459
2007-03-20,221800,6.190000057220459,6.21999979019165,6.190000057220459,6.210000038146973,6.210000038146973
2007-03-19,413100,6.230000019073486,6.230000019073486,6.179999828338623,6.179999828338623,6.179999828338623
2007-03-16,324800,6.210000038146973,6.230000019073486,6.210000038146973,6.21999979019165,6.21999979019165
2007-03-15,561600,6.21999979019165,6.230000019073486,6.190000057220459,6.21999979019165,6.21999979019165
2007-03-14,476800,6.199999809265137,6.21999979019165,6.199999809265137,6.210000038146973,6.210000038146973
2007-03-13,709600,6.210000038146973,6.230000019073486,6.199999809265137,6.199999809265137,6.199999809265137
2007-03-12,275000,6.190000057220459,6.21999979019165,6.190000057220459,6.21999979019165,6.21999979019165
2007-03-09,591800,6.170000076293945,6.230000019073486,6.170000076293945,6.190000057220459,6.190000057220459
2007-03-08,361800,6.199999809265137,6.21999979019165,6.190000057220459,6.21999979019165,6.21999979019165
2007-03-07,835300,6.199999809265137,6.21999979019165,6.199999809265137,6.199999809265137,6.199999809265137
2007-03-06,190100,6.190000057220459,6.21999979019165,6.190000057220459,6.199999809265137,6.199999809265137
2007-03-05,239700,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,6.199999809265137
2007-03-02,132800,6.190000057220459,6.210000038146973,6.190000057220459,6.190000057220459,6.190000057220459
2007-03-01,301700,6.179999828338623,6.21999979019165,6.179999828338623,6.199999809265137,6.199999809265137
2007-02-28,234200,6.199999809265137,6.21999979019165,6.179999828338623,6.179999828338623,6.179999828338623
2007-02-27,268200,6.190000057220459,6.21999979019165,6.190000057220459,6.210000038146973,6.210000038146973
2007-02-26,180300,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,6.190000057220459
2007-02-23,223800,6.159999847412109,6.190000057220459,6.159999847412109,6.179999828338623,6.179999828338623
2007-02-22,336800,6.170000076293945,6.179999828338623,6.150000095367432,6.159999847412109,6.159999847412109
2007-02-21,243300,6.170000076293945,6.179999828338623,6.159999847412109,6.170000076293945,6.170000076293945
2007-02-20,407800,6.170000076293945,6.179999828338623,6.150000095367432,6.170000076293945,6.170000076293945
2007-02-16,176100,6.179999828338623,6.179999828338623,6.159999847412109,6.159999847412109,6.159999847412109
2007-02-15,273400,6.139999866485596,6.179999828338623,6.139999866485596,6.170000076293945,6.170000076293945
2007-02-14,187100,6.130000114440918,6.150000095367432,6.130000114440918,6.139999866485596,6.139999866485596
2007-02-13,219800,6.130000114440918,6.159999847412109,6.119999885559082,6.130000114440918,6.130000114440918
2007-02-12,309200,6.150000095367432,6.150000095367432,6.110000133514404,6.139999866485596,6.139999866485596
2007-02-09,259500,6.159999847412109,6.170000076293945,6.130000114440918,6.130000114440918,6.130000114440918
2007-02-08,263500,6.179999828338623,6.190000057220459,6.179999828338623,6.190000057220459,6.190000057220459
2007-02-07,463700,6.150000095367432,6.210000038146973,6.150000095367432,6.190000057220459,6.190000057220459
2007-02-06,284400,6.159999847412109,6.170000076293945,6.150000095367432,6.159999847412109,6.159999847412109
2007-02-05,244300,6.170000076293945,6.179999828338623,6.159999847412109,6.159999847412109,6.159999847412109
2007-02-02,253300,6.179999828338623,6.190000057220459,6.170000076293945,6.190000057220459,6.190000057220459
2007-02-01,251400,6.190000057220459,6.199999809265137,6.179999828338623,6.179999828338623,6.179999828338623
2007-01-31,129200,6.190000057220459,6.199999809265137,6.179999828338623,6.199999809265137,6.199999809265137
2007-01-30,137200,6.190000057220459,6.199999809265137,6.179999828338623,6.179999828338623,6.179999828338623
2007-01-29,168500,6.190000057220459,6.210000038146973,6.190000057220459,6.190000057220459,6.190000057220459
2007-01-26,395300,6.179999828338623,6.21999979019165,6.170000076293945,6.199999809265137,6.199999809265137
2007-01-25,597600,6.199999809265137,6.230000019073486,6.179999828338623,6.179999828338623,6.179999828338623
2007-01-24,240900,6.190000057220459,6.21999979019165,6.190000057220459,6.199999809265137,6.199999809265137
2007-01-23,195600,6.179999828338623,6.210000038146973,6.170000076293945,6.199999809265137,6.199999809265137
2007-01-22,228200,6.170000076293945,6.199999809265137,6.159999847412109,6.179999828338623,6.179999828338623
2007-01-19,207900,6.150000095367432,6.179999828338623,6.150000095367432,6.170000076293945,6.170000076293945
2007-01-18,555000,6.170000076293945,6.190000057220459,6.139999866485596,6.170000076293945,6.170000076293945
2007-01-17,281200,6.159999847412109,6.179999828338623,6.159999847412109,6.159999847412109,6.159999847412109
2007-01-16,245600,6.159999847412109,6.179999828338623,6.159999847412109,6.159999847412109,6.159999847412109
2007-01-12,278400,6.179999828338623,6.179999828338623,6.150000095367432,6.170000076293945,6.170000076293945
2007-01-11,234800,6.150000095367432,6.179999828338623,6.139999866485596,6.170000076293945,6.170000076293945
2007-01-10,165100,6.139999866485596,6.179999828338623,6.139999866485596,6.170000076293945,6.170000076293945
2007-01-09,320700,6.190000057220459,6.230000019073486,6.179999828338623,6.179999828338623,6.179999828338623
2007-01-08,293600,6.179999828338623,6.21999979019165,6.179999828338623,6.199999809265137,6.199999809265137
2007-01-05,253600,6.199999809265137,6.210000038146973,6.170000076293945,6.199999809265137,6.199999809265137
2007-01-04,173500,6.190000057220459,6.210000038146973,6.190000057220459,6.210000038146973,6.210000038146973
2007-01-03,378000,6.139999866485596,6.210000038146973,6.139999866485596,6.199999809265137,6.199999809265137
2006-12-29,360900,6.159999847412109,6.170000076293945,6.130000114440918,6.139999866485596,6.139999866485596
2006-12-28,207500,6.179999828338623,6.190000057220459,6.159999847412109,6.159999847412109,6.159999847412109
2006-12-27,219000,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,6.199999809265137
2006-12-26,332600,6.170000076293945,6.179999828338623,6.150000095367432,6.170000076293945,6.170000076293945
2006-12-22,254200,6.150000095367432,6.170000076293945,6.150000095367432,6.170000076293945,6.170000076293945
2006-12-21,194700,6.139999866485596,6.159999847412109,6.139999866485596,6.150000095367432,6.150000095367432
2006-12-20,273100,6.150000095367432,6.170000076293945,6.139999866485596,6.150000095367432,6.150000095367432
2006-12-19,292400,6.150000095367432,6.159999847412109,6.130000114440918,6.159999847412109,6.159999847412109
2006-12-18,394200,6.150000095367432,6.170000076293945,6.139999866485596,6.150000095367432,6.150000095367432
2006-12-15,346700,6.179999828338623,6.190000057220459,6.139999866485596,6.150000095367432,6.150000095367432
2006-12-14,287600,6.150000095367432,6.179999828338623,6.150000095367432,6.179999828338623,6.179999828338623
2006-12-13,257200,6.159999847412109,6.159999847412109,6.139999866485596,6.150000095367432,6.150000095367432
2006-12-12,198400,6.190000057220459,6.210000038146973,6.179999828338623,6.179999828338623,6.179999828338623
2006-12-11,206700,6.179999828338623,6.210000038146973,6.179999828338623,6.199999809265137,6.199999809265137
2006-12-08,230200,6.159999847412109,6.210000038146973,6.159999847412109,6.199999809265137,6.199999809265137
2006-12-07,299500,6.170000076293945,6.179999828338623,6.159999847412109,6.170000076293945,6.170000076293945
2006-12-06,187400,6.190000057220459,6.199999809265137,6.170000076293945,6.170000076293945,6.170000076293945
2006-12-05,263600,6.179999828338623,6.21999979019165,6.179999828338623,6.190000057220459,6.190000057220459
2006-12-04,172100,6.170000076293945,6.199999809265137,6.170000076293945,6.179999828338623,6.179999828338623
2006-12-01,179000,6.170000076293945,6.190000057220459,6.159999847412109,6.190000057220459,6.190000057220459
2006-11-30,326700,6.159999847412109,6.190000057220459,6.150000095367432,6.170000076293945,6.170000076293945
2006-11-29,239300,6.170000076293945,6.179999828338623,6.150000095367432,6.159999847412109,6.159999847412109
2006-11-28,245700,6.150000095367432,6.179999828338623,6.150000095367432,6.170000076293945,6.170000076293945
2006-11-27,206600,6.179999828338623,6.199999809265137,6.150000095367432,6.159999847412109,6.159999847412109
2006-11-24,129500,6.150000095367432,6.21999979019165,6.150000095367432,6.170000076293945,6.170000076293945
2006-11-22,183100,6.150000095367432,6.199999809265137,6.150000095367432,6.170000076293945,6.170000076293945
2006-11-21,265000,6.199999809265137,6.210000038146973,6.159999847412109,6.159999847412109,6.159999847412109
