date,volume,open,high,low,close,adj close
2009-03-24,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-23,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-20,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-19,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-18,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-17,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-16,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-13,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-12,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-11,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-10,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-09,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-06,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-05,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-04,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-03,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-03-02,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-27,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-26,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-25,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-24,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-23,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-20,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-19,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-18,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-17,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-13,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-12,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-11,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-10,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-09,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-06,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-05,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-04,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-03,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-02-02,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-30,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-29,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-28,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-27,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-26,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-23,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-22,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-21,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-20,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-16,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-15,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-14,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-13,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-12,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-09,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-08,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-07,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-06,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-05,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2009-01-02,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-31,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-30,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-29,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-26,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-24,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-23,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-22,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-19,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-18,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-17,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-16,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-15,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-12,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-11,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-10,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-09,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-08,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-05,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-04,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-03,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-02,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-12-01,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-28,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-26,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-25,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-24,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-21,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-20,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-19,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-18,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-17,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-14,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-13,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-12,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-11,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-10,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-07,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-06,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-05,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-04,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-11-03,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-31,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-30,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-29,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-28,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-27,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-24,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-23,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-22,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-21,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-20,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-17,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-16,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-15,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-14,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-13,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-10,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-09,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-08,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-07,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-06,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-03,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-02,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-10-01,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-30,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-29,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-26,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-25,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-24,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-23,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-22,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-19,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-18,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-17,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-16,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-15,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-12,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-11,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-10,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-09,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-08,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-05,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-04,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-03,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-09-02,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-29,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-28,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-27,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-26,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-25,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-22,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-21,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-20,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-19,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-18,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
2008-08-15,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,5.199094295501709
