date,volume,open,high,low,close,adj close
2017-06-16,154800,7.820000171661378,7.900000095367432,7.170000076293945,7.670000076293945,7.670000076293945
2017-06-15,48400,7.800000190734862,7.989999771118164,7.78000020980835,7.889999866485597,7.889999866485597
2017-06-14,48600,7.989999771118164,8.0,7.78000020980835,7.889999866485597,7.889999866485597
2017-06-13,52800,7.980000019073486,8.060000419616701,7.8400001525878915,7.989999771118164,7.989999771118164
2017-06-12,56100,7.769999980926514,7.989999771118164,7.6599998474121085,7.96999979019165,7.96999979019165
2017-06-09,62700,7.900000095367432,8.069999694824219,7.6599998474121085,7.78000020980835,7.78000020980835
2017-06-08,66100,7.960000038146973,8.015000343322754,7.864999771118164,7.920000076293945,7.920000076293945
2017-06-07,34200,8.0,8.029999732971191,7.9099998474121085,7.940000057220459,7.940000057220459
2017-06-06,85300,8.029999732971191,8.149999618530272,7.989999771118164,7.989999771118164,7.989999771118164
2017-06-05,43100,8.319999694824219,8.479999542236326,7.960000038146973,8.029999732971191,8.029999732971191
2017-06-02,79100,8.399999618530272,8.399999618530272,8.170000076293945,8.260000228881836,8.260000228881836
2017-06-01,65200,8.239999771118164,8.399999618530272,7.860000133514403,8.340000152587889,8.340000152587889
2017-05-31,95900,7.9099998474121085,8.289999961853027,7.800000190734862,8.140000343322754,8.140000343322754
2017-05-30,102000,8.079999923706055,8.119999885559082,7.849999904632567,7.889999866485597,7.889999866485597
2017-05-26,55200,7.929999828338622,8.119999885559082,7.849999904632567,8.109999656677246,8.109999656677246
2017-05-25,50400,8.029999732971191,8.050000190734862,7.860000133514403,7.980000019073486,7.980000019073486
2017-05-24,120200,8.189999580383299,8.319999694824219,7.974999904632567,8.050000190734862,8.050000190734862
2017-05-23,93500,7.764999866485597,8.430000305175781,7.764999866485597,8.25,8.25
2017-05-22,108000,8.260000228881836,8.359999656677246,7.989999771118164,8.279999732971191,8.279999732971191
2017-05-19,140900,8.239999771118164,8.359999656677246,7.940999984741211,8.229999542236326,8.229999542236326
2017-05-18,263300,7.849999904632567,8.399999618530272,7.610000133514403,8.329999923706055,8.329999923706055
2017-05-17,164500,8.090000152587889,8.109999656677246,7.78000020980835,7.889999866485597,7.889999866485597
2017-05-16,99100,8.079999923706055,8.260000228881836,8.060000419616701,8.199999809265138,8.199999809265138
2017-05-15,125200,8.060000419616701,8.220000267028809,7.940000057220459,8.159999847412111,8.159999847412111
2017-05-12,101000,7.78000020980835,8.119999885559082,7.679999828338622,8.090000152587889,8.090000152587889
2017-05-11,115800,7.769999980926514,7.929999828338622,7.599999904632567,7.869999885559082,7.869999885559082
2017-05-10,282600,7.730000019073486,8.0,7.53000020980835,7.880000114440918,7.880000114440918
2017-05-09,114500,7.650000095367432,7.820000171661378,7.369999885559082,7.769999980926514,7.769999980926514
2017-05-08,289200,7.809999942779541,7.809999942779541,7.244999885559082,7.630000114440918,7.630000114440918
2017-05-05,188100,8.229999542236326,8.470000267028809,7.610000133514403,8.220000267028809,8.220000267028809
2017-05-04,373800,8.390000343322754,8.390000343322754,7.1500000953674325,8.260000228881836,8.260000228881836
2017-05-03,44700,8.229999542236326,8.270000457763674,7.800000190734862,7.829999923706055,7.829999923706055
2017-05-02,227800,8.510000228881836,8.520000457763674,8.25,8.300000190734862,8.300000190734862
2017-05-01,59500,8.560000419616701,8.560000419616701,8.210000038146973,8.520000457763674,8.520000457763674
2017-04-28,59100,8.539999961853027,8.609999656677246,8.409999847412111,8.470000267028809,8.470000267028809
2017-04-27,49000,8.630000114440918,8.789999961853027,8.510000228881836,8.579999923706055,8.579999923706055
2017-04-26,84500,8.210000038146973,8.729999542236326,8.199999809265138,8.659999847412111,8.659999847412111
2017-04-25,124700,7.820000171661378,8.239999771118164,7.800000190734862,8.210000038146973,8.210000038146973
2017-04-24,71000,8.010000228881836,8.010000228881836,7.630000114440918,7.769999980926514,7.769999980926514
2017-04-21,78200,8.050000190734862,8.119999885559082,7.760000228881836,7.820000171661378,7.820000171661378
2017-04-20,91700,8.149999618530272,8.154999732971191,8.0,8.090000152587889,8.090000152587889
2017-04-19,51800,8.180000305175781,8.199999809265138,8.020000457763674,8.109999656677246,8.109999656677246
2017-04-18,30900,8.199999809265138,8.270000457763674,8.109999656677246,8.130000114440918,8.130000114440918
2017-04-17,64500,8.199999809265138,8.430000305175781,8.090000152587889,8.300000190734862,8.300000190734862
2017-04-13,67100,8.369999885559082,8.369999885559082,8.090000152587889,8.159999847412111,8.159999847412111
2017-04-12,40700,8.489999771118164,8.600000381469728,8.270000457763674,8.399999618530272,8.399999618530272
2017-04-11,57500,8.5,8.630000114440918,8.25,8.520000457763674,8.520000457763674
2017-04-10,62400,8.800000190734863,8.960000038146973,8.5,8.529999732971191,8.529999732971191
2017-04-07,109200,8.670000076293945,8.885000228881836,8.600000381469728,8.770000457763674,8.770000457763674
2017-04-06,149500,8.829999923706055,8.829999923706055,8.460000038146973,8.710000038146973,8.710000038146973
2017-04-05,84800,9.029999732971191,9.100000381469728,8.729999542236326,8.850000381469727,8.850000381469727
2017-04-04,108500,9.109999656677246,9.130000114440918,8.699999809265138,9.010000228881836,9.010000228881836
2017-04-03,104900,9.18000030517578,9.300000190734863,9.09000015258789,9.149999618530272,9.149999618530272
2017-03-31,97800,8.989999771118164,9.270000457763672,8.930000305175781,9.18000030517578,9.18000030517578
2017-03-30,126800,9.1899995803833,9.199999809265137,8.932000160217285,9.050000190734863,9.050000190734863
2017-03-29,236000,9.119999885559082,9.708999633789062,9.039999961853027,9.1899995803833,9.1899995803833
2017-03-28,55000,9.170000076293944,9.199999809265137,9.029999732971191,9.100000381469728,9.100000381469728
2017-03-27,124000,9.029999732971191,9.300000190734863,8.930000305175781,9.15999984741211,9.15999984741211
2017-03-24,80900,9.029999732971191,9.220000267028809,8.847999572753906,9.170000076293944,9.170000076293944
2017-03-23,174300,8.949999809265137,9.279999732971191,8.8100004196167,9.109999656677246,9.109999656677246
2017-03-22,91900,9.020000457763672,9.149999618530272,8.800000190734863,9.0,9.0
2017-03-21,87500,9.199999809265137,9.25,8.899999618530273,9.039999961853027,9.039999961853027
2017-03-20,82200,9.220000267028809,9.229999542236328,9.045000076293944,9.1899995803833,9.1899995803833
2017-03-17,156800,9.15999984741211,9.25,9.029999732971191,9.220000267028809,9.220000267028809
2017-03-16,77900,9.170000076293944,9.239999771118164,8.961000442504883,9.210000038146973,9.210000038146973
2017-03-15,153000,8.920000076293945,9.199999809265137,8.465999603271483,9.149999618530272,9.149999618530272
2017-03-14,104700,8.880000114440918,8.970000267028809,8.670000076293945,8.890000343322754,8.890000343322754
2017-03-13,258700,9.210000038146973,9.210000038146973,8.710000038146973,8.920000076293945,8.920000076293945
2017-03-10,215500,9.229999542236328,9.607999801635742,9.15999984741211,9.40999984741211,9.40999984741211
2017-03-09,139000,9.149999618530272,9.380000114440918,9.050000190734863,9.119999885559082,9.119999885559082
2017-03-08,253800,9.15999984741211,9.369999885559082,9.079999923706056,9.149999618530272,9.149999618530272
2017-03-07,296100,9.149999618530272,9.300000190734863,9.039999961853027,9.130000114440918,9.130000114440918
2017-03-06,372400,9.050000190734863,9.1899995803833,8.960000038146973,9.130000114440918,9.130000114440918
2017-03-03,275700,8.720000267028809,9.170000076293944,8.720000267028809,9.050000190734863,9.050000190734863
2017-03-02,776400,8.079999923706055,8.84000015258789,8.050000190734862,8.680000305175781,8.680000305175781
2017-03-01,155300,7.860000133514403,8.119999885559082,7.699999809265138,8.039999961853027,8.039999961853027
2017-02-28,54700,7.889999866485597,7.980000019073486,7.7150001525878915,7.75,7.75
2017-02-27,154500,8.010000228881836,8.189999580383299,7.75,7.960000038146973,7.960000038146973
2017-02-24,41100,7.8400001525878915,8.149999618530272,7.730000019073486,7.949999809265138,7.949999809265138
2017-02-23,55100,8.109999656677246,8.196000099182129,7.75,7.889999866485597,7.889999866485597
2017-02-22,146300,8.329999923706055,8.390000343322754,7.889999866485597,8.050000190734862,8.050000190734862
2017-02-21,198800,8.170000076293945,8.409999847412111,7.940000057220459,8.289999961853027,8.289999961853027
2017-02-17,606300,7.739999771118164,8.479999542236326,7.739999771118164,8.0,8.0
2017-02-16,60000,7.760000228881836,7.820000171661378,7.670000076293945,7.730000019073486,7.730000019073486
2017-02-15,66100,7.71999979019165,7.829999923706055,7.650000095367432,7.769999980926514,7.769999980926514
2017-02-14,136200,7.690000057220459,7.849999904632567,7.639999866485597,7.75,7.75
2017-02-13,75600,7.75,7.842999935150146,7.610000133514403,7.730000019073486,7.730000019073486
2017-02-10,48100,7.690000057220459,7.824999809265138,7.630000114440918,7.760000228881836,7.760000228881836
2017-02-09,39800,7.510000228881836,7.679999828338622,7.480999946594237,7.619999885559082,7.619999885559082
2017-02-08,84300,7.809999942779541,7.9099998474121085,7.199999809265138,7.53000020980835,7.53000020980835
2017-02-07,53500,7.690000057220459,7.730999946594237,7.480000019073486,7.579999923706055,7.579999923706055
2017-02-06,57400,7.369999885559082,7.824999809265138,7.369999885559082,7.630000114440918,7.630000114440918
2017-02-03,64400,7.449999809265138,7.5900001525878915,7.300000190734862,7.559999942779541,7.559999942779541
2017-02-02,66600,7.369999885559082,7.570000171661378,7.269999980926514,7.440000057220459,7.440000057220459
2017-02-01,79300,7.429999828338622,7.53000020980835,7.25,7.420000076293945,7.420000076293945
2017-01-31,99700,7.429999828338622,7.619999885559082,7.309999942779541,7.380000114440918,7.380000114440918
2017-01-30,193600,7.429999828338622,7.5900001525878915,7.031000137329103,7.440000057220459,7.440000057220459
2017-01-27,116300,7.480000019073486,7.559999942779541,7.295000076293945,7.429999828338622,7.429999828338622
2017-01-26,325800,7.6599998474121085,7.6599998474121085,7.170000076293945,7.420000076293945,7.420000076293945
2017-01-25,182700,7.679999828338622,7.880000114440918,7.599999904632567,7.670000076293945,7.670000076293945
2017-01-24,63300,7.380000114440918,7.699999809265138,7.210000038146973,7.5900001525878915,7.5900001525878915
2017-01-23,58800,7.400000095367432,7.480000019073486,7.239999771118164,7.420000076293945,7.420000076293945
2017-01-20,40700,7.429999828338622,7.619999885559082,7.389999866485597,7.429999828338622,7.429999828338622
2017-01-19,291800,7.679999828338622,7.730000019073486,7.329999923706055,7.440000057220459,7.440000057220459
2017-01-18,47200,7.71999979019165,7.800000190734862,7.559999942779541,7.690000057220459,7.690000057220459
2017-01-17,90400,7.679999828338622,7.809999942779541,7.5,7.710000038146973,7.710000038146973
2017-01-13,147500,7.489999771118164,7.859000205993652,7.489999771118164,7.699999809265138,7.699999809265138
2017-01-12,177600,7.429999828338622,7.650000095367432,7.1500000953674325,7.519999980926514,7.519999980926514
2017-01-11,105500,7.53000020980835,7.619999885559082,7.190000057220459,7.489999771118164,7.489999771118164
2017-01-10,119100,7.570000171661378,7.599999904632567,7.440000057220459,7.5,7.5
2017-01-09,154300,7.650000095367432,7.71999979019165,7.449999809265138,7.53000020980835,7.53000020980835
2017-01-06,162300,7.71999979019165,7.789999961853027,7.599999904632567,7.639999866485597,7.639999866485597
2017-01-05,69200,7.929999828338622,7.989999771118164,7.639999866485597,7.760000228881836,7.760000228881836
2017-01-04,308000,7.940000057220459,8.319999694824219,7.789999961853027,7.989999771118164,7.989999771118164
2017-01-03,118300,7.75,7.940000057220459,7.690999984741211,7.849999904632567,7.849999904632567
2016-12-30,77800,7.690000057220459,7.75,7.579999923706055,7.739999771118164,7.739999771118164
2016-12-29,51300,7.460000038146973,7.679999828338622,7.460000038146973,7.6599998474121085,7.6599998474121085
2016-12-28,88000,7.679999828338622,7.699999809265138,7.329999923706055,7.4099998474121085,7.4099998474121085
2016-12-27,112300,7.690000057220459,7.920000076293945,7.5900001525878915,7.769999980926514,7.769999980926514
2016-12-23,64600,7.349999904632567,7.820000171661378,7.349999904632567,7.670000076293945,7.670000076293945
2016-12-22,55800,7.329999923706055,7.400000095367432,7.255000114440918,7.349999904632567,7.349999904632567
2016-12-21,42600,7.329999923706055,7.565000057220459,7.248000144958496,7.329999923706055,7.329999923706055
2016-12-20,143300,7.260000228881836,7.5,7.190000057220459,7.4099998474121085,7.4099998474121085
2016-12-19,128400,7.25,7.369999885559082,7.070000171661378,7.210000038146973,7.210000038146973
2016-12-16,374000,7.320000171661378,7.460000038146973,7.179999828338622,7.190000057220459,7.190000057220459
2016-12-15,103000,7.400000095367432,7.4099998474121085,7.260000228881836,7.289999961853027,7.289999961853027
2016-12-14,122300,7.349999904632567,7.460000038146973,7.320000171661378,7.3400001525878915,7.3400001525878915
2016-12-13,160700,7.420000076293945,7.5,7.349999904632567,7.389999866485597,7.389999866485597
2016-12-12,70000,7.510000228881836,7.550000190734862,7.289999961853027,7.389999866485597,7.389999866485597
2016-12-09,114700,7.360000133514403,7.71999979019165,7.329999923706055,7.489999771118164,7.489999771118164
2016-12-08,108000,7.440000057220459,7.599999904632567,7.260000228881836,7.579999923706055,7.579999923706055
2016-12-07,57000,7.440000057220459,7.510000228881836,7.25,7.400000095367432,7.400000095367432
2016-12-06,84800,7.699999809265138,7.71999979019165,7.429999828338622,7.46999979019165,7.46999979019165
2016-12-05,88800,7.78000020980835,7.78000020980835,7.610000133514403,7.699999809265138,7.699999809265138
2016-12-02,81400,7.699999809265138,7.900000095367432,7.550000190734862,7.630000114440918,7.630000114440918
2016-12-01,250900,7.71999979019165,7.800000190734862,7.369999885559082,7.710000038146973,7.710000038146973
2016-11-30,103700,7.900000095367432,7.914000034332275,7.599999904632567,7.630000114440918,7.630000114440918
2016-11-29,197100,8.029999732971191,8.050000190734862,7.789999961853027,7.829999923706055,7.829999923706055
2016-11-28,74000,7.769999980926514,7.769999980926514,7.610000133514403,7.679999828338622,7.679999828338622
2016-11-25,42700,7.699999809265138,8.079999923706055,7.599999904632567,7.75,7.75
2016-11-23,170100,7.5,7.739999771118164,7.420000076293945,7.730000019073486,7.730000019073486
2016-11-22,94100,7.619999885559082,7.710000038146973,7.269999980926514,7.519999980926514,7.519999980926514
2016-11-21,184500,7.679999828338622,7.855000019073486,7.389999866485597,7.650000095367432,7.650000095367432
2016-11-18,142100,7.400000095367432,7.880000114440918,7.389999866485597,7.690000057220459,7.690000057220459
2016-11-17,172400,7.380000114440918,7.639999866485597,6.699999809265138,7.429999828338622,7.429999828338622
2016-11-16,101100,7.239999771118164,7.5,7.179999828338622,7.309999942779541,7.309999942779541
2016-11-15,140100,7.21999979019165,7.460000038146973,7.070000171661378,7.25,7.25
2016-11-14,295500,7.079999923706055,7.300000190734862,6.840000152587892,7.170000076293945,7.170000076293945
2016-11-11,330500,7.230000019073486,7.380000114440918,6.989999771118164,7.0,7.0
2016-11-10,158800,7.070000171661378,7.300000190734862,6.949999809265138,7.230000019073486,7.230000019073486
