date,volume,open,high,low,close,adj close
2012-06-05,30800,14.90999984741211,14.93000030517578,14.850000381469728,14.90999984741211,9.553851127624512
2012-06-04,37800,14.989999771118164,14.989999771118164,14.850000381469728,14.9399995803833,9.573075294494627
2012-06-01,42600,15.050000190734863,15.0600004196167,14.960000038146973,14.960000038146973,9.585890769958496
2012-05-31,51500,15.029999732971191,15.039999961853027,14.979999542236328,15.020000457763672,9.624334335327148
2012-05-30,18300,15.020000457763672,15.029999732971191,14.970000267028809,14.970000267028809,9.59230136871338
2012-05-29,32100,14.979999542236328,15.050000190734863,14.979999542236328,15.020000457763672,9.624334335327148
2012-05-25,78400,14.989999771118164,15.09000015258789,14.979999542236328,15.0,9.611523628234863
2012-05-24,36600,15.050000190734863,15.050000190734863,14.960000038146973,15.0,9.611523628234863
2012-05-23,44500,15.140000343322754,15.140000343322754,14.989999771118164,14.989999771118164,9.60511589050293
2012-05-22,61900,15.020000457763672,15.140000343322754,15.0,15.140000343322754,9.701229095458984
2012-05-21,12000,14.949999809265137,14.989999771118164,14.93000030517578,14.989999771118164,9.60511589050293
2012-05-18,36000,14.850000381469728,14.960000038146973,14.829999923706056,14.920000076293944,9.560260772705078
2012-05-17,20700,14.989999771118164,14.989999771118164,14.850000381469728,14.850000381469728,9.515409469604492
2012-05-16,46900,14.920000076293944,14.989999771118164,14.899999618530272,14.989999771118164,9.60511589050293
2012-05-15,8700,14.890000343322754,14.920000076293944,14.850000381469728,14.920000076293944,9.560260772705078
2012-05-14,17200,14.90999984741211,14.90999984741211,14.829999923706056,14.880000114440918,9.534626007080078
2012-05-11,21600,14.869999885559082,14.960000038146973,14.850000381469728,14.920000076293944,9.560260772705078
2012-05-10,5500,14.989999771118164,14.989999771118164,14.93000030517578,14.960000038146973,9.541035652160645
2012-05-09,20300,14.899999618530272,14.989999771118164,14.899999618530272,14.979999542236328,9.553791999816896
2012-05-08,41000,14.84000015258789,14.960000038146973,14.84000015258789,14.9399995803833,9.528280258178713
2012-05-07,31200,14.880000114440918,14.960000038146973,14.859999656677246,14.859999656677246,9.477256774902344
2012-05-04,24200,14.899999618530272,14.960000038146973,14.869999885559082,14.93000030517578,9.521906852722168
2012-05-03,94300,14.899999618530272,15.020000457763672,14.899999618530272,14.989999771118164,9.560173034667969
2012-05-02,99200,14.81999969482422,14.979999542236328,14.75,14.979999542236328,9.553791999816896
2012-05-01,34000,14.800000190734863,14.869999885559082,14.760000228881836,14.760000228881836,9.413484573364258
2012-04-30,54300,14.670000076293944,14.800000190734863,14.670000076293944,14.75,9.407108306884766
2012-04-27,44100,14.699999809265137,14.770000457763672,14.649999618530272,14.760000228881836,9.413484573364258
2012-04-26,36500,14.789999961853027,14.829999923706056,14.710000038146973,14.729999542236328,9.39434814453125
2012-04-25,33300,14.789999961853027,14.800000190734863,14.729999542236328,14.760000228881836,9.413484573364258
2012-04-24,45500,14.84000015258789,14.850000381469728,14.739999771118164,14.770000457763672,9.41986083984375
2012-04-23,34500,14.880000114440918,14.899999618530272,14.779999732971191,14.789999961853027,9.432616233825684
2012-04-20,24800,14.760000228881836,14.869999885559082,14.720000267028809,14.869999885559082,9.483644485473633
2012-04-19,10900,14.869999885559082,14.869999885559082,14.789999961853027,14.800000190734863,9.438990592956545
2012-04-18,36000,14.760000228881836,14.869999885559082,14.699999809265137,14.850000381469728,9.470885276794434
2012-04-17,36900,14.65999984741211,14.739999771118164,14.65999984741211,14.739999771118164,9.400727272033691
2012-04-16,32500,14.649999618530272,14.739999771118164,14.649999618530272,14.6899995803833,9.368839263916016
2012-04-13,23400,14.619999885559082,14.6899995803833,14.579999923706056,14.6899995803833,9.368839263916016
2012-04-12,43900,14.600000381469728,14.670000076293944,14.470000267028809,14.65999984741211,9.349705696105955
2012-04-11,37400,14.789999961853027,14.800000190734863,14.550000190734863,14.5600004196167,9.285923957824709
2012-04-10,26100,14.720000267028809,14.850000381469728,14.720000267028809,14.829999923706056,9.413480758666992
2012-04-09,25800,14.609999656677246,14.81999969482422,14.609999656677246,14.8100004196167,9.40078830718994
2012-04-05,61100,14.4399995803833,14.699999809265137,14.43000030517578,14.6899995803833,9.32461643218994
2012-04-04,38300,14.470000267028809,14.5,14.399999618530272,14.489999771118164,9.197664260864258
2012-04-03,10200,14.489999771118164,14.489999771118164,14.420000076293944,14.460000038146973,9.178624153137209
2012-04-02,47200,14.40999984741211,14.539999961853027,14.40999984741211,14.420000076293944,9.153231620788574
2012-03-30,38000,14.4399995803833,14.5,14.4399995803833,14.470000267028809,9.184969902038574
2012-03-29,33100,14.539999961853027,14.539999961853027,14.4399995803833,14.449999809265137,9.17227554321289
2012-03-28,42900,14.3100004196167,14.5,14.3100004196167,14.5,9.204012870788574
2012-03-27,79900,14.300000190734863,14.350000381469728,14.18000030517578,14.3100004196167,9.083410263061523
2012-03-26,51800,14.34000015258789,14.399999618530272,14.279999732971191,14.300000190734863,9.07706356048584
2012-03-23,39400,14.4399995803833,14.5600004196167,14.359999656677246,14.359999656677246,9.115144729614258
2012-03-22,36500,14.470000267028809,14.520000457763672,14.40999984741211,14.470000267028809,9.184969902038574
2012-03-21,17300,14.399999618530272,14.43000030517578,14.359999656677246,14.43000030517578,9.159579277038574
2012-03-20,40700,14.25,14.380000114440918,14.1899995803833,14.329999923706056,9.09610080718994
2012-03-19,105200,13.970000267028809,14.399999618530272,13.859999656677246,14.25,9.045323371887209
2012-03-16,111200,14.399999618530272,14.399999618530272,13.890000343322754,14.130000114440918,8.96915054321289
2012-03-15,113000,14.8100004196167,14.8100004196167,14.359999656677246,14.420000076293944,9.153231620788574
2012-03-14,47400,14.979999542236328,15.0600004196167,14.75,14.789999961853027,9.388092041015623
2012-03-13,54800,15.119999885559082,15.149999618530272,14.989999771118164,15.010000228881836,9.527737617492676
2012-03-12,34100,15.109999656677246,15.210000038146973,15.109999656677246,15.1899995803833,9.597567558288574
2012-03-09,24000,15.09000015258789,15.140000343322754,15.06999969482422,15.140000343322754,9.565973281860352
2012-03-08,26700,15.079999923706056,15.079999923706056,15.020000457763672,15.0600004196167,9.51542854309082
2012-03-07,46800,14.949999809265137,15.079999923706056,14.920000076293944,15.079999923706056,9.528064727783203
2012-03-06,36300,14.960000038146973,14.970000267028809,14.890000343322754,14.920000076293944,9.426968574523926
2012-03-05,39000,14.9399995803833,14.989999771118164,14.920000076293944,14.949999809265137,9.445924758911133
2012-03-02,40300,14.970000267028809,14.970000267028809,14.899999618530272,14.9399995803833,9.439602851867676
2012-03-01,54800,14.989999771118164,15.0,14.899999618530272,14.9399995803833,9.439602851867676
2012-02-29,65800,14.90999984741211,14.989999771118164,14.890000343322754,14.989999771118164,9.471198081970217
2012-02-28,46300,14.899999618530272,14.979999542236328,14.899999618530272,14.949999809265137,9.445924758911133
2012-02-27,27600,14.84000015258789,14.93000030517578,14.84000015258789,14.93000030517578,9.43328857421875
2012-02-24,114700,14.789999961853027,14.850000381469728,14.75,14.850000381469728,9.382739067077637
2012-02-23,62900,14.81999969482422,14.949999809265137,14.68000030517578,14.81999969482422,9.363784790039062
2012-02-22,53600,14.90999984741211,14.9399995803833,14.84000015258789,14.899999618530272,9.414331436157228
2012-02-21,52700,14.90999984741211,14.979999542236328,14.850000381469728,14.9399995803833,9.439602851867676
2012-02-17,24300,14.800000190734863,14.859999656677246,14.770000457763672,14.859999656677246,9.389058113098145
2012-02-16,78700,14.970000267028809,14.979999542236328,14.729999542236328,14.770000457763672,9.332196235656738
2012-02-15,38200,14.979999542236328,15.0,14.869999885559082,14.920000076293944,9.426968574523926
2012-02-14,25900,14.960000038146973,15.0,14.949999809265137,14.960000038146973,9.452241897583008
2012-02-13,37000,15.0,15.0,14.899999618530272,15.0,9.477519035339355
2012-02-10,45700,15.029999732971191,15.029999732971191,14.970000267028809,14.970000267028809,9.414332389831545
2012-02-09,28200,14.960000038146973,15.0600004196167,14.960000038146973,15.039999961853027,9.45835018157959
2012-02-08,21200,14.979999542236328,15.020000457763672,14.9399995803833,15.020000457763672,9.445778846740724
2012-02-07,59100,14.9399995803833,15.029999732971191,14.899999618530272,14.970000267028809,9.414332389831545
2012-02-06,45000,14.850000381469728,15.010000228881836,14.850000381469728,15.0,9.433195114135742
2012-02-03,36100,15.050000190734863,15.079999923706056,14.90999984741211,14.989999771118164,9.426910400390623
2012-02-02,50400,15.140000343322754,15.140000343322754,14.979999542236328,15.029999732971191,9.452062606811523
2012-02-01,37900,15.050000190734863,15.119999885559082,15.010000228881836,15.09000015258789,9.489791870117188
2012-01-31,64000,14.899999618530272,15.020000457763672,14.899999618530272,14.979999542236328,9.42062282562256
2012-01-30,43300,14.84000015258789,14.989999771118164,14.84000015258789,14.899999618530272,9.37031078338623
2012-01-27,43500,14.8100004196167,14.890000343322754,14.800000190734863,14.8100004196167,9.313711166381836
2012-01-26,59900,14.789999961853027,14.880000114440918,14.699999809265137,14.779999732971191,9.294841766357422
2012-01-25,55500,14.760000228881836,14.800000190734863,14.710000038146973,14.760000228881836,9.282272338867188
2012-01-24,49700,14.739999771118164,14.75,14.65999984741211,14.720000267028809,9.25711441040039
2012-01-23,68200,14.710000038146973,14.779999732971191,14.65999984741211,14.75,9.275976181030272
2012-01-20,35600,14.729999542236328,14.779999732971191,14.710000038146973,14.720000267028809,9.25711441040039
2012-01-19,32500,14.65999984741211,14.779999732971191,14.65999984741211,14.739999771118164,9.269688606262209
2012-01-18,30800,14.68000030517578,14.75,14.649999618530272,14.68000030517578,9.231953620910645
2012-01-17,39300,14.779999732971191,14.8100004196167,14.68000030517578,14.6899995803833,9.23824405670166
2012-01-13,27100,14.760000228881836,14.880000114440918,14.760000228881836,14.789999961853027,9.30113410949707
2012-01-12,36000,14.68000030517578,14.84000015258789,14.670000076293944,14.800000190734863,9.30742073059082
2012-01-11,59200,14.640000343322754,14.729999542236328,14.59000015258789,14.729999542236328,9.26340103149414
2012-01-10,34100,14.720000267028809,14.729999542236328,14.649999618530272,14.710000038146973,9.20680046081543
2012-01-09,39700,14.640000343322754,14.710000038146973,14.640000343322754,14.649999618530272,9.16925048828125
2012-01-06,41300,14.760000228881836,14.760000228881836,14.619999885559082,14.630000114440918,9.156733512878418
2012-01-05,34900,14.649999618530272,14.789999961853027,14.609999656677246,14.699999809265137,9.20054054260254
2012-01-04,67100,14.720000267028809,14.779999732971191,14.649999618530272,14.68000030517578,9.18802547454834
2012-01-03,58100,14.609999656677246,14.699999809265137,14.600000381469728,14.6899995803833,9.194281578063965
2011-12-30,75000,14.630000114440918,14.699999809265137,14.600000381469728,14.609999656677246,9.144213676452637
2011-12-29,29000,14.56999969482422,14.65999984741211,14.5600004196167,14.600000381469728,9.137951850891112
2011-12-28,28100,14.539999961853027,14.68000030517578,14.539999961853027,14.5600004196167,9.112915992736816
2011-12-27,24100,14.5600004196167,14.649999618530272,14.510000228881836,14.59000015258789,9.13169288635254
2011-12-23,29800,14.640000343322754,14.670000076293944,14.539999961853027,14.579999923706056,9.125435829162598
2011-12-22,40600,14.489999771118164,14.640000343322754,14.489999771118164,14.600000381469728,9.137951850891112
2011-12-21,31200,14.449999809265137,14.510000228881836,14.420000076293944,14.5,9.075363159179688
2011-12-20,44900,14.470000267028809,14.479999542236328,14.399999618530272,14.449999809265137,9.044074058532717
2011-12-19,35800,14.479999542236328,14.479999542236328,14.399999618530272,14.40999984741211,9.019039154052734
2011-12-16,68800,14.4399995803833,14.539999961853027,14.380000114440918,14.43000030517578,9.031554222106934
2011-12-15,48800,14.739999771118164,14.739999771118164,14.449999809265137,14.460000038146973,9.050332069396973
2011-12-14,49000,14.529999732971191,14.699999809265137,14.489999771118164,14.579999923706056,9.125435829162598
2011-12-13,62700,14.460000038146973,14.520000457763672,14.40999984741211,14.40999984741211,9.019039154052734
2011-12-12,57800,14.479999542236328,14.520000457763672,14.43000030517578,14.449999809265137,9.000263214111328
2011-12-09,41000,14.470000267028809,14.479999542236328,14.390000343322754,14.43000030517578,8.987798690795898
2011-12-08,21400,14.479999542236328,14.550000190734863,14.399999618530272,14.399999618530272,8.969114303588867
2011-12-07,52800,15.270000457763672,15.270000457763672,14.460000038146973,14.529999732971191,9.05008602142334
2011-12-06,45100,14.5,14.640000343322754,14.479999542236328,14.510000228881836,9.037636756896973
2011-12-05,31400,14.529999732971191,14.640000343322754,14.470000267028809,14.579999923706056,9.081228256225586
2011-12-02,44300,14.59000015258789,14.59000015258789,14.329999923706056,14.579999923706056,9.081228256225586
2011-12-01,40700,14.390000343322754,14.479999542236328,14.34000015258789,14.460000038146973,9.006486892700195
2011-11-30,40200,14.34000015258789,14.34000015258789,14.239999771118164,14.329999923706056,8.925518989562988
2011-11-29,31800,14.329999923706056,14.359999656677246,14.229999542236328,14.229999542236328,8.863231658935547
2011-11-28,53800,14.350000381469728,14.390000343322754,14.220000267028809,14.31999969482422,8.919285774230957
2011-11-25,13700,14.31999969482422,14.390000343322754,14.289999961853027,14.390000343322754,8.962888717651367
2011-11-23,31300,14.239999771118164,14.329999923706056,14.239999771118164,14.289999961853027,8.900602340698242
2011-11-22,25600,14.210000038146973,14.369999885559082,14.210000038146973,14.25,8.875686645507812
2011-11-21,33000,14.239999771118164,14.31999969482422,14.229999542236328,14.260000228881836,8.881916046142578
2011-11-18,62200,14.15999984741211,14.34000015258789,14.119999885559082,14.210000038146973,8.850769996643066
