date,volume,open,high,low,close,adj close
2010-11-10,0,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.815171718597412
2010-11-09,3600,6.494999885559082,6.699999809265137,6.46999979019165,6.46999979019165,6.46999979019165
2010-11-08,0,6.755000114440918,6.755000114440918,6.755000114440918,6.755000114440918,6.071327209472656
2010-11-05,3200,6.375,6.789999961853027,6.375,6.755000114440918,6.755000114440918
2010-11-04,6400,6.599999904632568,6.764999866485596,6.375,6.764999866485596,6.764999866485596
2010-11-03,33000,6.840000152587891,6.840000152587891,5.824999809265137,6.590000152587891,6.590000152587891
2010-11-02,10000,7.050000190734863,7.050000190734863,6.835000038146973,6.835000038146973,6.835000038146973
2010-11-01,1400,7.065000057220459,7.335000038146973,7.065000057220459,7.239999771118164,7.239999771118164
2010-10-29,10400,7.105000019073486,7.28000020980835,7.0,7.0,7.0
2010-10-28,11400,6.699999809265137,7.0,6.474999904632568,7.0,7.0
2010-10-27,5000,6.75,6.809999942779541,6.699999809265137,6.760000228881836,6.760000228881836
2010-10-26,1400,6.75,7.0,6.699999809265137,7.0,7.0
2010-10-25,0,7.0,7.0,7.0,7.0,6.291531562805176
2010-10-22,800,7.0,7.0,7.0,7.0,7.0
2010-10-21,800,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568
2010-10-20,3200,7.164999961853027,7.164999961853027,6.699999809265137,6.699999809265137,6.699999809265137
2010-10-19,3400,6.760000228881836,7.099999904632568,6.699999809265137,7.074999809265137,7.074999809265137
2010-10-18,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.201652050018311
2010-10-15,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.201652050018311
2010-10-14,7200,6.420000076293945,6.900000095367432,6.420000076293945,6.900000095367432,6.900000095367432
2010-10-13,3200,6.099999904632568,6.40500020980835,6.059999942779541,6.295000076293945,6.295000076293945
2010-10-12,4600,6.28000020980835,6.34499979019165,6.09499979019165,6.25,6.25
2010-10-11,7200,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,6.300000190734863
2010-10-08,6600,6.25,6.324999809265137,6.125,6.125,6.125
2010-10-07,15200,5.820000171661377,6.385000228881836,5.75,6.0,6.0
2010-10-06,6000,5.554999828338623,5.820000171661377,5.539999961853027,5.820000171661377,5.820000171661377
2010-10-05,12000,5.195000171661377,5.75,5.190000057220459,5.574999809265137,5.574999809265137
2010-10-04,5000,4.75,5.114999771118164,4.75,5.114999771118164,5.114999771118164
2010-10-01,7200,4.829999923706055,4.829999923706055,4.795000076293945,4.800000190734863,4.800000190734863
2010-09-30,8800,4.704999923706055,4.800000190734863,4.650000095367432,4.764999866485596,4.764999866485596
2010-09-29,12800,4.760000228881836,4.760000228881836,4.650000095367432,4.704999923706055,4.704999923706055
2010-09-28,0,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,4.291723251342773
2010-09-27,30600,4.775000095367432,4.78000020980835,4.769999980926514,4.775000095367432,4.775000095367432
2010-09-24,12400,4.775000095367432,4.894999980926514,4.75,4.795000076293945,4.795000076293945
2010-09-23,11200,4.75,4.820000171661377,4.675000190734863,4.820000171661377,4.820000171661377
2010-09-22,3800,4.75,4.764999866485596,4.704999923706055,4.764999866485596,4.764999866485596
2010-09-21,10800,4.75,4.835000038146973,4.75,4.75,4.75
2010-09-20,6600,4.675000190734863,4.775000095367432,4.675000190734863,4.775000095367432,4.775000095367432
2010-09-17,3000,4.675000190734863,4.710000038146973,4.650000095367432,4.650000095367432,4.650000095367432
2010-09-16,400,4.684999942779541,4.684999942779541,4.675000190734863,4.675000190734863,4.675000190734863
2010-09-15,4400,4.744999885559082,4.75,4.699999809265137,4.704999923706055,4.704999923706055
2010-09-14,3000,4.75,4.75,4.744999885559082,4.75,4.75
2010-09-13,3400,4.675000190734863,4.75,4.675000190734863,4.75,4.75
2010-09-10,2600,4.675000190734863,4.739999771118164,4.675000190734863,4.730000019073486,4.730000019073486
2010-09-09,1400,4.769999980926514,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137
2010-09-08,1200,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432
2010-09-07,10200,4.625,4.710000038146973,4.625,4.675000190734863,4.675000190734863
2010-09-03,20800,4.690000057220459,4.71999979019165,4.5,4.675000190734863,4.675000190734863
2010-09-02,18600,4.880000114440918,4.880000114440918,4.650000095367432,4.650000095367432,4.650000095367432
2010-09-01,2800,4.894999980926514,4.894999980926514,4.864999771118164,4.880000114440918,4.880000114440918
2010-08-31,4200,4.885000228881836,4.900000095367432,4.704999923706055,4.885000228881836,4.885000228881836
2010-08-30,61400,4.909999847412109,4.949999809265137,4.625,4.699999809265137,4.699999809265137
2010-08-27,20800,5.110000133514404,5.360000133514404,4.875,4.994999885559082,4.994999885559082
2010-08-26,125000,4.934999942779541,5.114999771118164,4.815000057220459,4.974999904632568,4.974999904632568
2010-08-25,71000,5.800000190734863,5.800000190734863,4.704999923706055,4.929999828338623,4.929999828338623
2010-08-24,2800,5.835000038146973,5.835000038146973,5.775000095367432,5.775000095367432,5.775000095367432
2010-08-23,2800,5.664999961853027,5.804999828338623,5.559999942779541,5.715000152587891,5.715000152587891
2010-08-20,18600,6.019999980926514,6.059999942779541,5.605000019073486,5.84499979019165,5.84499979019165
2010-08-19,4400,6.15500020980835,6.15500020980835,5.90500020980835,6.059999942779541,6.059999942779541
2010-08-18,4400,6.40500020980835,6.449999809265137,6.235000133514404,6.235000133514404,6.235000133514404
2010-08-17,8800,6.380000114440918,6.380000114440918,6.25,6.335000038146973,6.335000038146973
2010-08-16,3800,6.699999809265137,6.699999809265137,6.565000057220459,6.590000152587891,6.590000152587891
2010-08-13,400,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137
2010-08-12,400,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568
2010-08-11,600,6.744999885559082,6.744999885559082,6.744999885559082,6.744999885559082,6.744999885559082
2010-08-10,3600,6.639999866485596,6.639999866485596,6.445000171661377,6.639999866485596,6.639999866485596
2010-08-09,8000,6.929999828338623,6.929999828338623,6.465000152587891,6.465000152587891,6.465000152587891
2010-08-06,800,6.900000095367432,6.90500020980835,6.900000095367432,6.90500020980835,6.90500020980835
2010-08-05,3200,7.119999885559082,7.119999885559082,6.900000095367432,6.900000095367432,6.900000095367432
2010-08-04,9200,6.994999885559082,7.0,6.860000133514404,7.0,7.0
2010-08-03,3200,7.125,7.125,6.90500020980835,6.90500020980835,6.90500020980835
2010-08-02,23400,6.949999809265137,7.110000133514404,6.75,7.0,7.0
2010-07-30,0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.183676719665527
2010-07-29,12200,6.744999885559082,6.880000114440918,6.534999847412109,6.880000114440918,6.880000114440918
2010-07-28,7800,6.75,6.75,6.570000171661377,6.710000038146973,6.710000038146973
2010-07-27,5400,6.75,6.75,6.650000095367432,6.744999885559082,6.744999885559082
2010-07-26,5600,6.994999885559082,6.994999885559082,6.75,6.75,6.75
2010-07-23,5800,7.0,7.019999980926514,6.885000228881836,6.885000228881836,6.885000228881836
2010-07-22,21000,6.599999904632568,7.179999828338623,6.599999904632568,6.920000076293945,6.920000076293945
2010-07-21,27200,6.929999828338623,7.0,6.5,6.679999828338623,6.679999828338623
2010-07-20,30800,6.144999980926514,7.0,6.099999904632568,6.980000019073486,6.980000019073486
2010-07-19,31400,5.605000019073486,6.199999809265137,5.579999923706055,6.190000057220459,6.190000057220459
2010-07-16,11400,5.75,5.75,5.550000190734863,5.650000095367432,5.650000095367432
2010-07-15,60600,5.349999904632568,5.75,5.25,5.744999885559082,5.744999885559082
2010-07-14,123600,4.849999904632568,5.5,4.849999904632568,5.5,5.5
2010-07-13,1000,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568
2010-07-12,15400,5.0,5.0,4.784999847412109,4.784999847412109,4.784999847412109
2010-07-09,4400,4.849999904632568,4.864999771118164,4.755000114440918,4.755000114440918,4.755000114440918
2010-07-08,400,4.914999961853027,4.920000076293945,4.914999961853027,4.920000076293945,4.920000076293945
2010-07-07,4400,4.869999885559082,4.869999885559082,4.75,4.849999904632568,4.849999904632568
2010-07-06,4000,4.925000190734863,5.074999809265137,4.925000190734863,4.925000190734863,4.925000190734863
2010-07-02,3800,5.070000171661377,5.085000038146973,4.925000190734863,4.925000190734863,4.925000190734863
2010-07-01,5200,5.40500020980835,5.40500020980835,4.949999809265137,4.949999809265137,4.949999809265137
2010-06-30,1800,5.014999866485596,5.40500020980835,5.014999866485596,5.309999942779541,5.309999942779541
2010-06-29,2200,5.329999923706055,5.329999923706055,4.980000019073486,5.010000228881836,5.010000228881836
2010-06-28,14600,5.005000114440918,5.349999904632568,5.0,5.0,5.0
2010-06-25,2800,5.349999904632568,5.349999904632568,5.059999942779541,5.059999942779541,5.059999942779541
2010-06-24,1000,5.079999923706055,5.329999923706055,5.079999923706055,5.195000171661377,5.195000171661377
2010-06-23,1600,5.224999904632568,5.275000095367432,5.224999904632568,5.275000095367432,5.275000095367432
2010-06-22,600,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568
2010-06-21,2400,5.014999866485596,5.349999904632568,5.014999866485596,5.21999979019165,5.21999979019165
2010-06-18,0,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,4.516420364379883
2010-06-17,0,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,4.516420364379883
2010-06-16,0,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,4.516420364379883
2010-06-15,8200,5.050000190734863,5.269999980926514,4.989999771118164,5.025000095367432,5.025000095367432
2010-06-14,1000,5.0,5.230000019073486,5.0,5.230000019073486,5.230000019073486
2010-06-11,3200,5.324999809265137,5.335000038146973,5.315000057220459,5.335000038146973,5.335000038146973
2010-06-10,3200,5.400000095367432,5.485000133514404,5.375,5.375,5.375
2010-06-09,0,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,4.78156328201294
2010-06-08,0,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,4.78156328201294
2010-06-07,400,5.260000228881836,5.320000171661377,5.260000228881836,5.320000171661377,5.320000171661377
2010-06-04,0,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,4.916382312774658
2010-06-03,1400,5.215000152587891,5.474999904632568,5.215000152587891,5.46999979019165,5.46999979019165
2010-06-02,7000,5.449999809265137,5.480000019073486,5.440000057220459,5.46999979019165,5.46999979019165
2010-06-01,4400,5.269999980926514,5.400000095367432,5.204999923706055,5.369999885559082,5.369999885559082
2010-05-28,2000,5.25,5.449999809265137,5.21999979019165,5.400000095367432,5.400000095367432
2010-05-27,15000,5.340000152587891,5.349999904632568,5.170000076293945,5.25,5.25
2010-05-26,9000,5.425000190734863,5.449999809265137,5.25,5.340000152587891,5.340000152587891
2010-05-25,3000,5.485000133514404,5.485000133514404,5.010000228881836,5.425000190734863,5.425000190734863
2010-05-24,5000,5.315000057220459,5.485000133514404,5.25,5.485000133514404,5.485000133514404
2010-05-21,4400,5.019999980926514,5.425000190734863,5.019999980926514,5.425000190734863,5.425000190734863
2010-05-20,2800,5.300000190734863,5.300000190734863,5.125,5.125,5.125
2010-05-19,5800,5.25,5.40500020980835,5.15500020980835,5.40500020980835,5.40500020980835
2010-05-18,3800,5.260000228881836,5.429999828338623,5.260000228881836,5.375,5.375
2010-05-17,2800,5.119999885559082,5.150000095367432,5.119999885559082,5.135000228881836,5.135000228881836
2010-05-14,20800,5.25,5.275000095367432,5.079999923706055,5.210000038146973,5.210000038146973
2010-05-13,6600,5.150000095367432,5.25,5.039999961853027,5.199999809265137,5.199999809265137
2010-05-12,28200,4.994999885559082,5.25,4.994999885559082,5.239999771118164,5.239999771118164
2010-05-11,3400,5.09499979019165,5.09499979019165,4.974999904632568,4.974999904632568,4.974999904632568
2010-05-10,34600,4.505000114440918,5.0,4.485000133514404,4.994999885559082,4.994999885559082
2010-05-07,1000,4.650000095367432,4.650000095367432,4.465000152587891,4.465000152587891,4.465000152587891
2010-05-06,2400,4.514999866485596,4.514999866485596,4.425000190734863,4.425000190734863,4.425000190734863
2010-05-05,1400,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2010-05-04,6000,4.619999885559082,4.664999961853027,4.5,4.650000095367432,4.650000095367432
2010-05-03,1000,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082
2010-04-30,2400,4.820000171661377,4.820000171661377,4.599999904632568,4.744999885559082,4.744999885559082
2010-04-29,1800,4.75,4.800000190734863,4.744999885559082,4.744999885559082,4.744999885559082
2010-04-28,2200,4.835000038146973,4.835000038146973,4.724999904632568,4.724999904632568,4.724999904632568
2010-04-27,4000,4.684999942779541,4.835000038146973,4.675000190734863,4.835000038146973,4.835000038146973
2010-04-26,2400,4.545000076293945,4.829999923706055,4.545000076293945,4.675000190734863,4.675000190734863
2010-04-23,26000,4.630000114440918,5.0,4.525000095367432,4.605000019073486,4.605000019073486
2010-04-22,3800,4.550000190734863,4.885000228881836,4.550000190734863,4.885000228881836,4.885000228881836
2010-04-21,1000,4.730000019073486,4.755000114440918,4.730000019073486,4.755000114440918,4.755000114440918
2010-04-20,3000,4.730000019073486,4.795000076293945,4.730000019073486,4.795000076293945,4.795000076293945
2010-04-19,6600,4.940000057220459,4.940000057220459,4.724999904632568,4.724999904632568,4.724999904632568
2010-04-16,2000,4.579999923706055,4.800000190734863,4.579999923706055,4.800000190734863,4.800000190734863
2010-04-15,3200,4.554999828338623,4.949999809265137,4.554999828338623,4.579999923706055,4.579999923706055
2010-04-14,2200,4.945000171661377,4.980000019073486,4.864999771118164,4.945000171661377,4.945000171661377
2010-04-13,1800,4.550000190734863,4.994999885559082,4.53000020980835,4.605000019073486,4.605000019073486
2010-04-12,5400,4.53000020980835,4.75,4.5,4.510000228881836,4.510000228881836
2010-04-09,400,4.75,4.75,4.744999885559082,4.744999885559082,4.744999885559082
2010-04-08,1200,4.75,4.75,4.75,4.75,4.75
2010-04-07,1600,4.5,4.840000152587891,4.5,4.840000152587891,4.840000152587891
2010-04-06,4800,4.5,4.929999828338623,4.5,4.5,4.5
2010-04-05,7400,4.695000171661377,4.934999942779541,4.5,4.5,4.5
2010-04-01,0,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.449010848999023
2010-03-31,1600,4.744999885559082,5.099999904632568,4.744999885559082,4.949999809265137,4.949999809265137
2010-03-30,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.089495658874512
2010-03-29,7200,4.494999885559082,4.659999847412109,4.389999866485596,4.550000190734863,4.550000190734863
2010-03-26,1200,4.449999809265137,4.449999809265137,4.414999961853027,4.449999809265137,4.449999809265137
2010-03-25,3000,4.550000190734863,4.75,4.414999961853027,4.414999961853027,4.414999961853027
2010-03-24,200,4.375,4.375,4.375,4.375,4.375
2010-03-23,4000,4.525000095367432,4.574999809265137,4.385000228881836,4.385000228881836,4.385000228881836
2010-03-22,200,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835
2010-03-19,5000,4.550000190734863,4.554999828338623,4.514999866485596,4.514999866485596,4.514999866485596
2010-03-18,2400,4.574999809265137,4.59499979019165,4.539999961853027,4.59499979019165,4.59499979019165
2010-03-17,0,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,4.111964702606201
2010-03-16,0,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,4.111964702606201
2010-03-15,2600,4.425000190734863,4.875,4.425000190734863,4.574999809265137,4.574999809265137
2010-03-12,3600,4.489999771118164,4.559999942779541,4.489999771118164,4.489999771118164,4.489999771118164
2010-03-11,1800,4.550000190734863,4.570000171661377,4.550000190734863,4.570000171661377,4.570000171661377
2010-03-10,800,4.440000057220459,4.465000152587891,4.409999847412109,4.465000152587891,4.465000152587891
2010-03-09,1000,4.375,4.545000076293945,4.375,4.545000076293945,4.545000076293945
2010-03-08,1600,4.364999771118164,4.375,4.364999771118164,4.375,4.375
2010-03-05,0,4.375,4.375,4.375,4.375,3.932206869125366
2010-03-04,5400,4.190000057220459,4.375,4.139999866485596,4.375,4.375
