date,volume,open,high,low,close,adj close
2008-09-05,600,4.829999923706055,4.929999828338623,4.829999923706055,4.929999828338623,4.929999828338623
2008-09-04,1400,4.900000095367432,5.0,4.900000095367432,4.909999847412109,4.909999847412109
2008-09-03,300,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459
2008-09-02,1000,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,4.900000095367432
2008-08-29,400,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568
2008-08-28,5200,4.800000190734863,4.889999866485596,4.579999923706055,4.889999866485596,4.889999866485596
2008-08-27,100,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109
2008-08-26,5500,4.940000057220459,4.949999809265137,4.860000133514404,4.949999809265137,4.949999809265137
2008-08-25,7900,4.849999904632568,4.949999809265137,4.849999904632568,4.860000133514404,4.860000133514404
2008-08-22,400,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835
2008-08-21,1500,4.920000076293945,4.920000076293945,4.849999904632568,4.849999904632568,4.849999904632568
2008-08-20,2400,4.730000019073486,4.880000114440918,4.730000019073486,4.800000190734863,4.800000190734863
2008-08-19,600,4.880000114440918,4.880000114440918,4.760000228881836,4.760000228881836,4.760000228881836
2008-08-18,1100,4.800000190734863,4.800000190734863,4.75,4.75,4.75
2008-08-15,2300,4.96999979019165,5.0,4.75,4.75,4.75
2008-08-14,33600,5.010000228881836,5.539999961853027,4.800000190734863,4.860000133514404,4.860000133514404
2008-08-13,100,5.0,5.0,5.0,5.0,5.0
2008-08-12,3400,5.0,5.090000152587891,5.0,5.090000152587891,5.090000152587891
2008-08-11,1000,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836
2008-08-08,3000,5.019999980926514,5.099999904632568,5.019999980926514,5.019999980926514,5.019999980926514
2008-08-07,1200,5.019999980926514,5.019999980926514,5.0,5.019999980926514,5.019999980926514
2008-08-06,55400,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514
2008-08-05,700,5.119999885559082,5.119999885559082,5.050000190734863,5.050000190734863,5.050000190734863
2008-08-04,1300,5.0,5.0,5.0,5.0,5.0
2008-08-01,1800,5.019999980926514,5.070000171661377,5.0,5.070000171661377,5.070000171661377
2008-07-31,500,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863
2008-07-30,1000,5.03000020980835,5.03000020980835,5.019999980926514,5.019999980926514,5.019999980926514
2008-07-29,2200,5.070000171661377,5.070000171661377,5.019999980926514,5.019999980926514,5.019999980926514
2008-07-28,100,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514
2008-07-25,2700,5.130000114440918,5.130000114440918,5.019999980926514,5.119999885559082,5.119999885559082
2008-07-24,800,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863
2008-07-23,200,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377
2008-07-22,1000,4.909999847412109,5.010000228881836,4.909999847412109,5.010000228881836,5.010000228881836
2008-07-21,400,5.0,5.0,5.0,5.0,5.0
2008-07-18,900,5.070000171661377,5.070000171661377,4.989999771118164,5.0,5.0
2008-07-17,9300,4.96999979019165,5.070000171661377,4.650000095367432,5.070000171661377,5.070000171661377
2008-07-16,1400,5.0,5.090000152587891,4.949999809265137,5.050000190734863,5.050000190734863
2008-07-15,3800,5.0,5.0,4.949999809265137,5.0,5.0
2008-07-14,4900,5.0,5.130000114440918,5.0,5.019999980926514,5.019999980926514
2008-07-11,4400,5.130000114440918,5.130000114440918,5.0,5.050000190734863,5.050000190734863
2008-07-10,2100,5.139999866485596,5.139999866485596,5.0,5.050000190734863,5.050000190734863
2008-07-09,2900,4.96999979019165,5.099999904632568,4.96999979019165,5.050000190734863,5.050000190734863
2008-07-08,8600,4.610000133514404,4.96999979019165,4.610000133514404,4.96999979019165,4.96999979019165
2008-07-07,16400,5.150000095367432,5.150000095367432,4.449999809265137,4.46999979019165,4.46999979019165
2008-07-03,800,5.019999980926514,5.139999866485596,5.019999980926514,5.139999866485596,5.139999866485596
2008-07-02,5100,5.150000095367432,5.150000095367432,5.050000190734863,5.090000152587891,5.090000152587891
2008-07-01,100,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2008-06-30,300,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2008-06-27,6700,5.150000095367432,5.150000095367432,5.139999866485596,5.150000095367432,5.150000095367432
2008-06-26,7200,5.03000020980835,5.039999961853027,5.019999980926514,5.019999980926514,5.019999980926514
2008-06-25,2200,5.090000152587891,5.099999904632568,5.019999980926514,5.019999980926514,5.019999980926514
2008-06-24,2500,5.03000020980835,5.139999866485596,5.03000020980835,5.139999866485596,5.139999866485596
2008-06-23,3200,5.0,5.130000114440918,5.0,5.099999904632568,5.099999904632568
2008-06-20,7200,5.199999809265137,5.269999980926514,5.019999980926514,5.019999980926514,5.019999980926514
2008-06-19,1700,5.21999979019165,5.349999904632568,5.150000095367432,5.159999847412109,5.159999847412109
2008-06-18,17600,5.289999961853027,5.429999828338623,4.960000038146973,5.150000095367432,5.150000095367432
2008-06-17,1700,5.5,5.5,5.400000095367432,5.460000038146973,5.460000038146973
2008-06-16,3700,5.369999885559082,5.550000190734863,5.369999885559082,5.550000190734863,5.550000190734863
2008-06-13,6400,5.260000228881836,5.380000114440918,5.260000228881836,5.320000171661377,5.320000171661377
2008-06-12,2300,5.429999828338623,5.429999828338623,5.320000171661377,5.320000171661377,5.320000171661377
2008-06-11,4200,5.460000038146973,5.460000038146973,5.420000076293945,5.440000057220459,5.440000057220459
2008-06-10,16400,5.510000228881836,5.53000020980835,5.360000133514404,5.420000076293945,5.420000076293945
2008-06-09,15000,5.440000057220459,5.489999771118164,5.300000190734863,5.300000190734863,5.300000190734863
2008-06-06,9100,5.429999828338623,5.579999923706055,5.300000190734863,5.300000190734863,5.300000190734863
2008-06-05,50100,5.480000019073486,5.619999885559082,5.230000019073486,5.400000095367432,5.400000095367432
2008-06-04,55700,5.659999847412109,5.71999979019165,5.320000171661377,5.480000019073486,5.480000019073486
2008-06-03,33600,5.510000228881836,5.760000228881836,5.480000019073486,5.539999961853027,5.539999961853027
2008-06-02,49300,6.5,6.5,5.800000190734863,5.800000190734863,5.800000190734863
2008-05-30,21100,6.579999923706055,6.590000152587891,6.480000019073486,6.539999961853027,6.539999961853027
2008-05-29,5800,6.949999809265137,6.949999809265137,6.610000133514404,6.929999828338623,6.929999828338623
2008-05-28,11200,7.039999961853027,7.079999923706055,7.0,7.079999923706055,7.079999923706055
2008-05-27,5100,7.300000190734863,7.300000190734863,7.130000114440918,7.199999809265137,7.199999809265137
2008-05-23,300,7.480000019073486,7.480000019073486,7.349999904632568,7.360000133514404,7.360000133514404
2008-05-22,2400,7.449999809265137,7.460000038146973,7.429999828338623,7.449999809265137,7.449999809265137
2008-05-21,2300,7.269999980926514,7.480000019073486,7.269999980926514,7.449999809265137,7.449999809265137
2008-05-20,5200,7.400000095367432,7.400000095367432,7.25,7.400000095367432,7.400000095367432
2008-05-19,4700,7.400000095367432,7.400000095367432,7.010000228881836,7.400000095367432,7.400000095367432
2008-05-16,8700,7.389999866485596,7.5,7.139999866485596,7.400000095367432,7.400000095367432
2008-05-15,1600,7.199999809265137,7.429999828338623,7.199999809265137,7.340000152587891,7.340000152587891
2008-05-14,1200,7.050000190734863,7.239999771118164,7.050000190734863,7.239999771118164,7.239999771118164
2008-05-13,1000,7.139999866485596,7.400000095367432,7.139999866485596,7.139999866485596,7.139999866485596
2008-05-12,8900,7.329999923706055,7.489999771118164,7.039999961853027,7.349999904632568,7.349999904632568
2008-05-09,3600,7.190000057220459,7.449999809265137,7.150000095367432,7.400000095367432,7.400000095367432
2008-05-08,6600,7.480000019073486,7.489999771118164,7.349999904632568,7.420000076293945,7.420000076293945
2008-05-07,5000,7.25,7.400000095367432,7.210000038146973,7.349999904632568,7.349999904632568
2008-05-06,4100,7.369999885559082,7.480000019073486,7.369999885559082,7.400000095367432,7.400000095367432
2008-05-05,19500,7.429999828338623,7.5,7.010000228881836,7.309999942779541,7.309999942779541
2008-05-02,16600,7.300000190734863,7.5,7.300000190734863,7.340000152587891,7.340000152587891
2008-05-01,1500,7.239999771118164,7.28000020980835,7.199999809265137,7.269999980926514,7.269999980926514
2008-04-30,2400,7.059999942779541,7.230000019073486,7.059999942779541,7.230000019073486,7.230000019073486
2008-04-29,1700,7.099999904632568,7.099999904632568,7.0,7.050000190734863,7.050000190734863
2008-04-28,8500,6.840000152587891,7.170000076293945,6.769999980926514,7.070000171661377,7.070000171661377
2008-04-25,10300,6.800000190734863,6.800000190734863,6.519999980926514,6.739999771118164,6.739999771118164
2008-04-24,4700,6.900000095367432,6.900000095367432,6.800000190734863,6.880000114440918,6.880000114440918
2008-04-23,4800,7.019999980926514,7.099999904632568,6.909999847412109,7.050000190734863,7.050000190734863
2008-04-22,4400,6.96999979019165,7.099999904632568,6.96999979019165,7.059999942779541,7.059999942779541
2008-04-21,4700,6.949999809265137,7.0,6.869999885559082,6.989999771118164,6.989999771118164
2008-04-18,7600,6.78000020980835,6.989999771118164,6.78000020980835,6.980000019073486,6.980000019073486
2008-04-17,8600,7.0,7.0,6.75,6.900000095367432,6.900000095367432
2008-04-16,9800,7.150000095367432,7.150000095367432,6.889999866485596,6.900000095367432,6.900000095367432
2008-04-15,11900,7.150000095367432,7.409999847412109,6.900000095367432,6.989999771118164,6.989999771118164
2008-04-14,5700,7.400000095367432,7.400000095367432,7.019999980926514,7.230000019073486,7.230000019073486
2008-04-11,8200,7.170000076293945,7.28000020980835,6.760000228881836,7.28000020980835,7.28000020980835
2008-04-10,1100,7.300000190734863,7.300000190734863,7.25,7.25,7.25
2008-04-09,7500,7.400000095367432,7.400000095367432,7.070000171661377,7.21999979019165,7.21999979019165
2008-04-08,1800,7.420000076293945,7.420000076293945,7.199999809265137,7.349999904632568,7.349999904632568
2008-04-07,4600,7.449999809265137,7.449999809265137,7.059999942779541,7.420000076293945,7.420000076293945
2008-04-04,6300,7.389999866485596,7.409999847412109,7.389999866485596,7.409999847412109,7.409999847412109
2008-04-03,8000,7.5,7.5,7.199999809265137,7.300000190734863,7.300000190734863
2008-04-02,16600,7.5,7.5,7.429999828338623,7.449999809265137,7.449999809265137
2008-04-01,15700,7.480000019073486,7.5,7.159999847412109,7.489999771118164,7.489999771118164
2008-03-31,8600,7.289999961853027,7.289999961853027,7.059999942779541,7.25,7.25
2008-03-28,8500,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,7.150000095367432
2008-03-27,12300,7.28000020980835,7.28000020980835,7.050000190734863,7.190000057220459,7.190000057220459
2008-03-26,18600,6.980000019073486,7.5,6.980000019073486,7.159999847412109,7.159999847412109
2008-03-25,11000,6.880000114440918,6.989999771118164,6.820000171661377,6.989999771118164,6.989999771118164
2008-03-24,7500,6.739999771118164,6.880000114440918,6.739999771118164,6.829999923706055,6.829999923706055
2008-03-20,8500,6.639999866485596,6.639999866485596,6.53000020980835,6.639999866485596,6.639999866485596
2008-03-19,4600,6.53000020980835,6.639999866485596,6.53000020980835,6.639999866485596,6.639999866485596
2008-03-18,3700,6.829999923706055,6.829999923706055,6.599999904632568,6.639999866485596,6.639999866485596
2008-03-17,6200,6.789999961853027,6.829999923706055,6.539999961853027,6.739999771118164,6.739999771118164
2008-03-14,3700,6.829999923706055,6.829999923706055,6.670000076293945,6.800000190734863,6.800000190734863
2008-03-13,11700,6.449999809265137,6.840000152587891,6.449999809265137,6.829999923706055,6.829999923706055
2008-03-12,6900,6.440000057220459,6.599999904632568,6.429999828338623,6.590000152587891,6.590000152587891
2008-03-11,14500,6.210000038146973,6.360000133514404,6.070000171661377,6.320000171661377,6.320000171661377
2008-03-10,26200,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2008-03-07,4600,6.300000190734863,6.550000190734863,6.300000190734863,6.539999961853027,6.539999961853027
2008-03-06,4500,6.369999885559082,6.449999809265137,6.230000019073486,6.269999980926514,6.269999980926514
2008-03-05,2800,6.5,6.590000152587891,6.400000095367432,6.400000095367432,6.400000095367432
2008-03-04,5700,6.5,6.5,6.260000228881836,6.440000057220459,6.440000057220459
2008-03-03,15900,6.400000095367432,6.539999961853027,6.400000095367432,6.5,6.5
2008-02-29,16100,6.300000190734863,6.440000057220459,6.25,6.440000057220459,6.440000057220459
2008-02-28,27200,5.670000076293945,6.369999885559082,5.670000076293945,6.239999771118164,6.239999771118164
2008-02-27,0,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486
2008-02-26,10500,5.809999942779541,5.980000019073486,5.659999847412109,5.980000019073486,5.980000019073486
2008-02-25,1100,5.860000133514404,5.909999847412109,5.800000190734863,5.909999847412109,5.909999847412109
2008-02-22,800,5.769999980926514,5.929999828338623,5.769999980926514,5.929999828338623,5.929999828338623
2008-02-21,900,5.960000038146973,5.96999979019165,5.949999809265137,5.949999809265137,5.949999809265137
2008-02-20,2300,5.949999809265137,5.960000038146973,5.940000057220459,5.960000038146973,5.960000038146973
2008-02-19,800,5.929999828338623,5.949999809265137,5.769999980926514,5.949999809265137,5.949999809265137
2008-02-15,500,5.920000076293945,5.949999809265137,5.920000076293945,5.949999809265137,5.949999809265137
2008-02-14,1100,5.789999961853027,5.949999809265137,5.789999961853027,5.949999809265137,5.949999809265137
2008-02-13,2000,5.800000190734863,5.940000057220459,5.75,5.940000057220459,5.940000057220459
2008-02-12,1900,5.800000190734863,5.949999809265137,5.800000190734863,5.929999828338623,5.929999828338623
2008-02-11,3200,5.880000114440918,5.949999809265137,5.840000152587891,5.900000095367432,5.900000095367432
2008-02-08,6100,5.769999980926514,5.940000057220459,5.769999980926514,5.940000057220459,5.940000057220459
2008-02-07,2300,5.849999904632568,5.920000076293945,5.849999904632568,5.920000076293945,5.920000076293945
2008-02-06,400,5.909999847412109,5.909999847412109,5.849999904632568,5.849999904632568,5.849999904632568
2008-02-05,4300,5.789999961853027,5.949999809265137,5.75,5.860000133514404,5.860000133514404
2008-02-04,5000,5.800000190734863,5.940000057220459,5.800000190734863,5.900000095367432,5.900000095367432
2008-02-01,2900,5.75,5.929999828338623,5.75,5.929999828338623,5.929999828338623
2008-01-31,1400,5.909999847412109,5.909999847412109,5.659999847412109,5.900000095367432,5.900000095367432
2008-01-30,3600,5.849999904632568,5.940000057220459,5.619999885559082,5.920000076293945,5.920000076293945
2008-01-29,500,5.840000152587891,5.849999904632568,5.840000152587891,5.849999904632568,5.849999904632568
2008-01-28,500,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2008-01-25,1800,5.659999847412109,5.849999904632568,5.659999847412109,5.829999923706055,5.829999923706055
2008-01-24,100,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2008-01-23,8800,5.619999885559082,5.869999885559082,5.619999885559082,5.869999885559082,5.869999885559082
2008-01-22,3200,5.860000133514404,5.900000095367432,5.699999809265137,5.840000152587891,5.840000152587891
2008-01-18,1300,5.619999885559082,5.909999847412109,5.619999885559082,5.909999847412109,5.909999847412109
2008-01-17,2900,5.920000076293945,5.920000076293945,5.699999809265137,5.78000020980835,5.78000020980835
2008-01-16,2800,5.610000133514404,5.829999923706055,5.610000133514404,5.829999923706055,5.829999923706055
2008-01-15,10000,5.800000190734863,5.929999828338623,5.699999809265137,5.75,5.75
2008-01-14,8800,5.800000190734863,5.940000057220459,5.78000020980835,5.78000020980835,5.78000020980835
2008-01-11,4900,5.78000020980835,5.940000057220459,5.78000020980835,5.860000133514404,5.860000133514404
2008-01-10,2400,5.949999809265137,5.949999809265137,5.760000228881836,5.860000133514404,5.860000133514404
2008-01-09,6200,5.800000190734863,6.0,5.800000190734863,5.880000114440918,5.880000114440918
2008-01-08,200,6.0,6.0,6.0,6.0,6.0
2008-01-07,6500,6.0,6.03000020980835,5.880000114440918,6.010000228881836,6.010000228881836
2008-01-04,16100,6.289999961853027,6.300000190734863,6.059999942779541,6.059999942779541,6.059999942779541
2008-01-03,3800,6.429999828338623,6.429999828338623,6.230000019073486,6.239999771118164,6.239999771118164
