date,volume,open,high,low,close,adj close
2006-02-03,2000,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,6.622798919677734
2006-02-02,4000,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,6.632242202758789
2006-01-31,1600,14.5,14.5,14.300000190734863,14.300000190734863,6.750251293182373
2006-01-27,1300,14.350000381469728,14.40999984741211,14.350000381469728,14.40999984741211,6.802177906036377
2006-01-26,500,14.350000381469728,14.350000381469728,14.3100004196167,14.3100004196167,6.754970073699951
2006-01-25,2500,14.550000190734863,14.550000190734863,14.399999618530272,14.399999618530272,6.797452926635742
2006-01-23,1500,14.600000381469728,14.600000381469728,14.5600004196167,14.5600004196167,6.87298583984375
2006-01-20,500,14.699999809265137,14.739999771118164,14.699999809265137,14.739999771118164,6.957950115203857
2006-01-19,1700,14.770000457763672,14.770000457763672,14.65999984741211,14.670000076293944,6.924906253814697
2006-01-17,600,14.800000190734863,14.869999885559082,14.800000190734863,14.869999885559082,7.019317150115967
2006-01-12,2700,14.75,14.899999618530272,14.75,14.899999618530272,7.002797603607178
2006-01-11,500,14.65999984741211,14.65999984741211,14.600000381469728,14.600000381469728,6.861802577972412
2006-01-10,11900,13.949999809265137,14.699999809265137,13.850000381469728,14.600000381469728,6.861802577972412
2006-01-09,1000,13.989999771118164,14.09000015258789,13.989999771118164,14.09000015258789,6.622105598449707
2006-01-06,3900,13.699999809265137,13.84000015258789,13.600000381469728,13.84000015258789,6.50461483001709
2006-01-05,600,13.739999771118164,13.739999771118164,13.65999984741211,13.65999984741211,6.420010089874268
2006-01-04,1800,13.649999618530272,13.729999542236328,13.649999618530272,13.729999542236328,6.452913761138916
2006-01-03,5700,13.539999961853027,13.600000381469728,13.539999961853027,13.600000381469728,6.391810894012451
2005-12-30,1700,13.649999618530272,13.6899995803833,13.600000381469728,13.600000381469728,6.391810894012451
2005-12-29,6000,13.520000457763672,13.630000114440918,13.510000228881836,13.510000228881836,6.349517822265625
2005-12-28,3500,13.600000381469728,13.649999618530272,13.600000381469728,13.649999618530272,6.415310382843018
2005-12-27,1200,13.460000038146973,13.550000190734863,13.460000038146973,13.550000190734863,6.368314266204834
2005-12-23,200,13.4399995803833,13.449999809265137,13.4399995803833,13.449999809265137,6.321316719055176
2005-12-22,3800,13.350000381469728,13.420000076293944,13.350000381469728,13.420000076293944,6.307215690612793
2005-12-21,1000,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,6.302513599395752
2005-12-20,100,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,6.274317741394043
2005-12-19,7200,13.489999771118164,13.539999961853027,13.329999923706056,13.329999923706056,6.264918327331543
2005-12-16,1900,13.40999984741211,13.460000038146973,13.399999618530272,13.460000038146973,6.326016426086426
2005-12-15,5300,13.399999618530272,13.460000038146973,13.31999969482422,13.460000038146973,6.326016426086426
2005-12-14,13300,13.329999923706056,13.399999618530272,13.3100004196167,13.350000381469728,6.274317741394043
2005-12-13,28900,13.75,13.75,13.369999885559082,13.369999885559082,6.283716678619385
2005-12-12,2200,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,6.4124932289123535
2005-12-09,1000,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.398580074310303
2005-12-08,1000,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.352214813232422
2005-12-07,800,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.398580074310303
2005-12-06,100,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,6.389309883117676
2005-12-05,200,13.75,13.75,13.75,13.75,6.375399589538574
2005-12-02,5100,13.770000457763672,13.800000190734863,13.670000076293944,13.670000076293944,6.3383073806762695
2005-12-01,9500,13.899999618530272,13.899999618530272,13.630000114440918,13.699999809265137,6.352214813232422
2005-11-30,3300,14.100000381469728,14.100000381469728,13.899999618530272,13.899999618530272,6.444944858551025
2005-11-29,200,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,6.53768253326416
2005-11-28,1600,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,6.546957969665527
2005-11-25,500,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.542316913604736
2005-11-23,2400,14.020000457763672,14.050000190734863,13.949999809265137,14.050000190734863,6.514498710632324
2005-11-22,6000,14.399999618530272,14.399999618530272,14.100000381469728,14.100000381469728,6.53768253326416
2005-11-21,700,14.5,14.5,14.5,14.5,6.723149299621582
2005-11-18,2000,14.5600004196167,14.600000381469728,14.5600004196167,14.600000381469728,6.7695136070251465
2005-11-17,2400,14.5,14.579999923706056,14.5,14.579999923706056,6.76024341583252
2005-11-16,4000,14.31999969482422,14.529999732971191,14.31999969482422,14.529999732971191,6.737056732177734
2005-11-15,1800,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,6.635055065155029
2005-11-14,600,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,6.635055065155029
2005-11-11,1300,14.260000228881836,14.300000190734863,14.25,14.25,6.607234954833984
2005-11-10,1000,14.380000114440918,14.380000114440918,14.25,14.25,6.607234954833984
2005-11-09,2600,14.550000190734863,14.550000190734863,14.350000381469728,14.449999809265137,6.669831275939941
2005-11-08,1300,14.449999809265137,14.510000228881836,14.4399995803833,14.4399995803833,6.6652140617370605
2005-11-07,2200,14.359999656677246,14.4399995803833,14.359999656677246,14.4399995803833,6.6652140617370605
2005-11-04,1300,14.31999969482422,14.31999969482422,14.300000190734863,14.300000190734863,6.600589752197266
2005-11-02,1800,14.350000381469728,14.350000381469728,14.34000015258789,14.350000381469728,6.6236653327941895
2005-11-01,600,14.329999923706056,14.34000015258789,14.329999923706056,14.34000015258789,6.619052410125732
2005-10-31,4700,14.100000381469728,14.350000381469728,14.100000381469728,14.31999969482422,6.6098222732543945
2005-10-27,11400,14.479999542236328,14.479999542236328,14.050000190734863,14.09000015258789,6.503654479980469
2005-10-26,3000,14.710000038146973,14.710000038146973,14.449999809265137,14.449999809265137,6.669831275939941
2005-10-25,200,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,6.835998058319092
2005-10-24,1300,14.949999809265137,14.949999809265137,14.8100004196167,14.8100004196167,6.835998058319092
2005-10-21,4200,14.920000076293944,15.100000381469728,14.81999969482422,14.81999969482422,6.840610980987549
2005-10-20,100,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,6.960620880126953
2005-10-19,600,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,6.969851970672607
2005-10-18,500,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,6.900613307952881
2005-10-12,6700,15.100000381469728,15.100000381469728,14.949999809265137,15.100000381469728,6.939848899841309
2005-10-10,200,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,6.9950032234191895
2005-10-07,200,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,6.9950032234191895
2005-10-06,3000,15.210000038146973,15.210000038146973,15.1899995803833,15.199999809265137,6.9858078956604
2005-10-05,1200,15.210000038146973,15.210000038146973,15.199999809265137,15.199999809265137,6.9858078956604
2005-10-04,1200,15.220000267028809,15.220000267028809,15.210000038146973,15.220000267028809,6.9950032234191895
2005-09-28,500,15.229999542236328,15.229999542236328,15.199999809265137,15.199999809265137,6.9858078956604
2005-09-27,700,15.25,15.25,15.25,15.25,7.008792877197266
2005-09-26,5200,15.43000030517578,15.43000030517578,15.25,15.350000381469728,7.05474853515625
2005-09-22,800,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,7.142074108123779
2005-09-21,1800,15.449999809265137,15.489999771118164,15.4399995803833,15.489999771118164,7.119090557098389
2005-09-19,100,15.5,15.5,15.5,15.5,7.123685359954834
2005-09-15,500,15.5,15.5,15.5,15.5,7.123685359954834
2005-09-12,500,15.600000381469728,15.600000381469728,15.56999969482422,15.56999969482422,7.155858516693115
2005-09-09,1100,15.600000381469728,15.630000114440918,15.600000381469728,15.630000114440918,7.153561115264893
2005-09-08,1400,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,7.139829158782959
2005-09-07,700,15.640000343322754,15.640000343322754,15.579999923706056,15.579999923706056,7.130675792694092
2005-09-06,3900,15.460000038146973,15.640000343322754,15.4399995803833,15.550000190734863,7.116947650909424
2005-09-01,900,15.34000015258789,15.34000015258789,15.31999969482422,15.31999969482422,7.011678695678711
2005-08-31,600,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,7.034564971923828
2005-08-30,1500,15.300000190734863,15.300000190734863,15.289999961853027,15.289999961853027,6.997949123382568
2005-08-29,1500,15.399999618530272,15.399999618530272,15.289999961853027,15.289999961853027,6.997949123382568
2005-08-26,1300,15.300000190734863,15.31999969482422,15.289999961853027,15.31999969482422,7.011678695678711
2005-08-25,9600,15.460000038146973,15.460000038146973,15.350000381469728,15.350000381469728,7.025406360626221
2005-08-24,6800,15.43000030517578,15.479999542236328,15.43000030517578,15.479999542236328,7.084909439086914
2005-08-18,4600,15.510000228881836,15.649999618530272,15.510000228881836,15.609999656677246,7.144405364990234
2005-08-17,3000,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,7.0620222091674805
2005-08-16,1900,15.600000381469728,15.600000381469728,15.5,15.5,7.094061851501465
2005-08-15,5300,15.600000381469728,15.710000038146973,15.600000381469728,15.649999618530272,7.162713050842285
2005-08-11,600,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,7.15814208984375
2005-08-09,6000,15.300000190734863,15.640000343322754,15.300000190734863,15.640000343322754,7.128393173217773
2005-08-08,700,15.5,15.5,15.460000038146973,15.460000038146973,7.046351909637451
2005-08-03,2200,15.539999961853027,15.600000381469728,15.539999961853027,15.600000381469728,7.110157012939453
2005-08-02,600,15.5,15.5,15.479999542236328,15.479999542236328,7.055467128753662
2005-08-01,200,15.449999809265137,15.640000343322754,15.449999809265137,15.640000343322754,7.128393173217773
2005-07-29,1100,15.5,15.5,15.5,15.5,7.064581394195557
2005-07-28,1600,15.350000381469728,15.399999618530272,15.350000381469728,15.399999618530272,7.01900577545166
2005-07-27,2000,15.279999732971191,15.279999732971191,15.199999809265137,15.199999809265137,6.927844524383545
2005-07-22,1000,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,6.964312553405762
2005-07-20,2500,14.979999542236328,15.149999618530272,14.979999542236328,15.149999618530272,6.905055999755859
2005-07-19,800,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,6.845807552337647
2005-07-18,3900,15.020000457763672,15.020000457763672,14.949999809265137,14.949999809265137,6.813896179199219
2005-07-15,600,15.0,15.020000457763672,14.90999984741211,15.020000457763672,6.845807552337647
2005-07-14,1300,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,6.850363731384277
2005-07-13,100,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,6.850363731384277
2005-07-12,1100,14.949999809265137,15.0,14.949999809265137,15.0,6.836689472198486
2005-07-07,1800,14.880000114440918,14.9399995803833,14.880000114440918,14.9399995803833,6.779715538024902
2005-07-06,700,14.81999969482422,14.850000381469728,14.81999969482422,14.850000381469728,6.738879203796387
2005-07-01,3300,14.720000267028809,14.81999969482422,14.720000267028809,14.81999969482422,6.725265026092529
2005-06-30,500,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6.670807361602783
2005-06-29,9300,15.020000457763672,15.020000457763672,14.609999656677246,14.720000267028809,6.679877758026123
2005-06-28,600,15.079999923706056,15.079999923706056,15.06999969482422,15.06999969482422,6.838709354400635
2005-06-27,100,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6.82963752746582
2005-06-24,1100,15.0600004196167,15.079999923706056,15.0600004196167,15.0600004196167,6.834169864654541
2005-06-21,200,15.0,15.0,15.0,15.0,6.806945323944092
2005-06-15,5200,15.199999809265137,15.199999809265137,15.0,15.0,6.806945323944092
2005-06-14,2500,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,6.943084239959717
2005-06-13,1200,15.350000381469728,15.350000381469728,15.3100004196167,15.3100004196167,6.947623252868652
2005-06-09,2000,15.5,15.5,15.5,15.5,7.004347324371338
2005-06-08,8500,15.489999771118164,15.600000381469728,15.479999542236328,15.510000228881836,7.008866310119629
2005-06-07,1600,15.350000381469728,15.350000381469728,15.270000457763672,15.3100004196167,6.9184889793396
2005-06-06,2500,15.270000457763672,15.270000457763672,15.239999771118164,15.239999771118164,6.886857509613037
2005-06-03,2600,15.25,15.270000457763672,15.239999771118164,15.270000457763672,6.900413990020752
2005-06-02,400,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,6.900413990020752
2005-06-01,10400,14.979999542236328,15.300000190734863,14.920000076293944,15.270000457763672,6.900413990020752
2005-05-31,1400,14.720000267028809,14.850000381469728,14.720000267028809,14.850000381469728,6.710619449615479
2005-05-26,2100,14.899999618530272,14.899999618530272,14.760000228881836,14.760000228881836,6.669943332672119
2005-05-24,1700,14.850000381469728,14.880000114440918,14.850000381469728,14.880000114440918,6.724175453186035
2005-05-20,200,14.829999923706056,14.829999923706056,14.81999969482422,14.81999969482422,6.697062969207764
2005-05-19,1200,14.729999542236328,14.859999656677246,14.729999542236328,14.859999656677246,6.715133190155029
2005-05-18,300,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,6.647353649139404
2005-05-17,7500,14.520000457763672,14.850000381469728,14.510000228881836,14.720000267028809,6.651865005493164
2005-05-16,3400,14.529999732971191,14.529999732971191,14.520000457763672,14.520000457763672,6.561491012573242
2005-05-13,2700,14.5,14.529999732971191,14.5,14.529999732971191,6.566008567810059
2005-05-11,3100,14.479999542236328,14.649999618530272,14.470000267028809,14.649999618530272,6.620234966278076
2005-05-06,500,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,6.527602672576904
2005-05-05,4000,14.300000190734863,14.550000190734863,14.300000190734863,14.550000190734863,6.545596599578857
2005-05-04,2200,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.433127880096436
