date,volume,open,high,low,close,adj close
2008-12-15,595500,18.559999465942383,18.88999938964844,17.579999923706055,18.209999084472656,11.956429481506348
2008-12-12,580600,17.110000610351562,18.71999931335449,17.020000457763672,18.559999465942383,12.186235427856444
2008-12-11,609700,19.0,19.190000534057617,17.559999465942383,17.770000457763672,11.66753387451172
2008-12-10,981500,18.81999969482422,19.71999931335449,18.81999969482422,19.3700008392334,12.718072891235352
2008-12-09,1511700,16.959999084472656,18.989999771118164,16.959999084472656,18.530000686645508,12.166539192199709
2008-12-08,795100,17.040000915527344,17.579999923706055,17.010000228881836,17.43000030517578,11.444296836853027
2008-12-05,1071400,16.020000457763672,16.729999542236328,15.06999969482422,16.690000534057617,10.95842170715332
2008-12-04,1359800,17.989999771118164,18.34000015258789,15.68000030517578,16.020000457763672,10.518510818481444
2008-12-03,619700,17.700000762939453,18.5,17.260000228881836,18.43000030517578,12.100881576538086
2008-12-02,727200,17.190000534057617,18.239999771118164,16.799999237060547,18.209999084472656,11.811981201171877
2008-12-01,781300,19.25,19.25,16.93000030517578,16.93000030517578,10.981706619262695
2008-11-28,321900,19.200000762939453,19.670000076293945,18.700000762939453,19.670000076293945,12.759016036987305
2008-11-26,1002100,16.600000381469727,19.59000015258789,16.31999969482422,19.26000022888184,12.49306869506836
2008-11-25,884800,16.8799991607666,17.040000915527344,16.06999969482422,16.899999618530273,10.962247848510742
2008-11-24,820300,16.260000228881836,16.989999771118164,16.030000686645508,16.770000457763672,10.877924919128418
2008-11-21,1224300,16.020000457763672,16.139999389648438,14.630000114440918,16.040000915527344,10.40440559387207
2008-11-20,713700,17.0,17.780000686645508,15.899999618530272,15.90999984741211,10.320080757141112
2008-11-19,543400,18.64999961853028,19.1200008392334,17.530000686645508,17.540000915527344,11.377387046813965
2008-11-18,740800,19.239999771118164,19.57999992370605,18.09000015258789,18.84000015258789,12.220638275146484
2008-11-17,665500,19.600000381469727,19.93000030517578,18.64999961853028,19.32999992370605,12.538475036621094
2008-11-14,753700,20.89999961853028,21.020000457763672,19.51000022888184,19.600000381469727,12.713614463806152
2008-11-13,1426900,20.520000457763672,21.350000381469727,18.6200008392334,21.350000381469727,13.848752975463867
2008-11-12,717500,21.40999984741211,21.479999542236328,20.270000457763672,20.36000061035156,13.206591606140137
2008-11-11,592400,21.68000030517578,22.31999969482422,21.01000022888184,21.709999084472656,14.082270622253418
2008-11-10,571200,23.93000030517578,24.3799991607666,21.709999084472656,22.0,14.270381927490234
2008-11-07,845600,22.81999969482422,23.59000015258789,22.670000076293945,23.3700008392334,15.159040451049805
2008-11-06,728800,22.21999931335449,22.700000762939453,21.61000061035156,22.39999961853028,14.5298433303833
2008-11-05,684700,24.530000686645508,24.530000686645508,22.350000381469727,22.440000534057617,14.555789947509766
2008-11-04,1022300,24.920000076293945,25.479999542236328,24.020000457763672,24.75,16.054180145263672
2008-11-03,799800,25.229999542236328,25.64999961853028,24.030000686645508,24.270000457763672,15.742825508117676
2008-10-31,1362000,22.520000457763672,25.299999237060547,22.209999084472656,25.299999237060547,16.410938262939453
2008-10-30,1113100,23.790000915527344,23.790000915527344,21.5,22.64999961853028,14.69200611114502
2008-10-29,1312000,23.39999961853028,24.100000381469727,22.1200008392334,23.239999771118164,15.074710845947266
2008-10-28,1469800,21.309999465942383,23.270000457763672,20.5,23.270000457763672,15.094172477722168
2008-10-27,1092300,20.86000061035156,21.89999961853028,20.40999984741211,21.01000022888184,13.628217697143556
2008-10-24,1532000,19.489999771118164,21.5,18.520000457763672,21.26000022888184,13.790377616882324
2008-10-23,1921700,21.59000015258789,22.489999771118164,21.0,21.6200008392334,14.023896217346191
2008-10-22,2373100,20.290000915527344,22.40999984741211,19.81999969482422,21.479999542236328,13.933083534240724
2008-10-21,1195200,19.65999984741211,19.729999542236328,18.86000061035156,19.299999237060547,12.519014358520508
2008-10-20,1263400,20.5,20.5,19.200000762939453,19.65999984741211,12.752534866333008
2008-10-17,1044200,20.3799991607666,20.799999237060547,19.56999969482422,20.11000061035156,13.044428825378418
2008-10-16,840600,20.350000381469727,20.989999771118164,19.020000457763672,20.93000030517578,13.576326370239258
2008-10-15,956000,21.57999992370605,21.770000457763672,20.170000076293945,20.170000076293945,13.08334255218506
2008-10-14,1615800,23.030000686645508,23.030000686645508,21.530000686645508,22.09000015258789,14.328758239746094
2008-10-13,1081700,20.6299991607666,22.06999969482422,20.6299991607666,22.06999969482422,14.315787315368652
2008-10-10,1659700,20.209999084472656,20.989999771118164,18.71999931335449,20.18000030517578,13.08983039855957
2008-10-09,2009200,22.440000534057617,22.57999992370605,20.57999992370605,20.82999992370605,13.511454582214355
2008-10-08,1199000,22.34000015258789,23.100000381469727,21.1299991607666,22.059999465942383,14.309298515319824
2008-10-07,905800,25.01000022888184,25.030000686645508,22.93000030517578,23.0,14.919034004211426
2008-10-06,1308100,24.790000915527344,25.520000457763672,23.290000915527344,24.86000061035156,16.125530242919922
2008-10-03,1224300,25.89999961853028,26.020000457763672,25.07999992370605,25.40999984741211,16.482295989990234
2008-10-02,965000,26.11000061035156,26.459999084472656,25.299999237060547,25.71999931335449,16.68337631225586
2008-10-01,825800,26.75,27.21999931335449,25.84000015258789,26.459999084472656,17.163379669189453
2008-09-30,1310500,27.520000457763672,28.07999992370605,26.86000061035156,27.6299991607666,17.922300338745117
2008-09-29,1463300,27.86000061035156,27.86000061035156,25.59000015258789,27.0,17.513652801513672
2008-09-26,1434100,28.0,28.459999084472656,27.420000076293945,28.40999984741211,18.42825126647949
2008-09-25,872500,28.440000534057617,28.979999542236328,28.07999992370605,28.3700008392334,18.40230941772461
2008-09-24,1049900,28.34000015258789,28.71999931335449,28.190000534057617,28.31999969482422,18.36987495422364
2008-09-23,964100,28.63999938964844,28.8799991607666,27.93000030517578,28.239999771118164,18.317981719970703
2008-09-22,1445100,29.25,29.39999961853028,28.450000762939453,28.700000762939453,18.616355895996094
2008-09-19,3267300,29.600000381469727,30.549999237060547,26.84000015258789,29.709999084472656,19.27150154113769
2008-09-18,2081200,29.440000534057617,29.8700008392334,27.43000030517578,28.239999771118164,18.317981719970703
2008-09-17,2989700,32.0099983215332,32.459999084472656,28.1299991607666,29.09000015258789,18.86933708190918
2008-09-16,1221200,31.790000915527344,34.310001373291016,31.0,34.130001068115234,22.138551712036133
2008-09-15,687500,32.5099983215332,33.65999984741211,32.040000915527344,32.470001220703125,21.06178855895996
2008-09-12,753000,32.77000045776367,33.65999984741211,32.52000045776367,33.61000061035156,21.80124855041504
2008-09-11,860200,33.08000183105469,33.220001220703125,32.119998931884766,33.119998931884766,21.48340606689453
2008-09-10,1351000,32.90999984741211,33.68000030517578,32.52000045776367,33.369998931884766,21.645580291748047
2008-09-09,1083600,34.029998779296875,34.189998626708984,32.58000183105469,32.650001525878906,21.178543090820312
2008-09-08,1052900,33.790000915527344,34.130001068115234,33.099998474121094,33.959999084472656,22.028282165527344
2008-09-05,787000,33.279998779296875,33.279998779296875,32.189998626708984,33.09000015258789,21.321250915527344
2008-09-04,724000,33.70000076293945,33.83000183105469,33.02000045776367,33.349998474121094,21.488773345947266
2008-09-03,1207800,34.20000076293945,34.20000076293945,33.56999969482422,34.060001373291016,21.94626235961914
2008-09-02,976300,35.970001220703125,35.970001220703125,34.220001220703125,34.2599983215332,22.075130462646484
2008-08-29,584300,36.08000183105469,36.33000183105469,35.560001373291016,35.720001220703125,23.015869140625
2008-08-28,502300,35.58000183105469,36.470001220703125,35.290000915527344,36.18999862670898,23.318708419799805
2008-08-27,1373800,35.7400016784668,35.90999984741211,34.56999969482422,35.34000015258789,22.7710189819336
2008-08-26,722000,35.84000015258789,36.25,35.09000015258789,35.7400016784668,23.028759002685547
2008-08-25,385300,36.790000915527344,36.790000915527344,35.66999816894531,35.869998931884766,23.112518310546875
2008-08-22,503400,36.400001525878906,37.2599983215332,36.20000076293945,37.040000915527344,23.866397857666016
2008-08-21,526400,36.79999923706055,36.91999816894531,36.119998931884766,36.56999969482422,23.56355667114257
2008-08-20,374400,37.27000045776367,37.84999847412109,36.65999984741211,37.130001068115234,23.92438697814941
2008-08-19,613700,38.36000061035156,38.4900016784668,36.7400016784668,37.220001220703125,23.982383728027344
2008-08-18,595700,38.36000061035156,38.83000183105469,38.060001373291016,38.43000030517578,24.76202774047852
2008-08-15,777500,37.380001068115234,38.709999084472656,37.380001068115234,38.41999816894531,24.75558280944824
2008-08-14,1189900,36.83000183105469,37.630001068115234,36.7400016784668,37.18000030517578,23.956602096557617
2008-08-13,744400,37.619998931884766,37.7599983215332,36.56999969482422,37.25,24.001707077026367
2008-08-12,625400,37.91999816894531,37.91999816894531,37.2599983215332,37.52999877929688,24.1821231842041
2008-08-11,736100,37.619998931884766,37.900001525878906,37.220001220703125,37.63999938964844,24.25300025939941
2008-08-08,830600,37.84999847412109,37.84999847412109,37.13999938964844,37.59999847412109,24.227224349975582
2008-08-07,506500,38.27000045776367,38.27000045776367,37.61000061035156,37.880001068115234,24.40764045715332
2008-08-06,499100,38.369998931884766,38.959999084472656,37.959999084472656,38.56999969482422,24.85224151611328
2008-08-05,796900,38.66999816894531,38.95000076293945,38.0,38.650001525878906,24.90378761291504
2008-08-04,645800,38.58000183105469,38.869998931884766,37.720001220703125,38.310001373291016,24.68471336364746
2008-08-01,550000,38.880001068115234,39.0,37.709999084472656,38.58000183105469,24.85868263244629
2008-07-31,711700,39.220001220703125,39.95000076293945,38.66999816894531,39.0,25.12930488586425
2008-07-30,630300,39.880001068115234,39.97999954223633,38.79999923706055,39.77999877929688,25.63188743591309
2008-07-29,836900,38.61000061035156,39.88999938964844,38.43999862670898,39.77999877929688,25.63188743591309
2008-07-28,583300,39.060001373291016,39.220001220703125,38.310001373291016,38.68000030517578,24.9231185913086
2008-07-25,1330600,39.060001373291016,39.93000030517578,38.72999954223633,38.93000030517578,25.084203720092773
2008-07-24,2243100,36.970001220703125,41.33000183105469,36.970001220703125,38.72999954223633,24.95533561706543
2008-07-23,1214600,37.25,39.540000915527344,37.02999877929688,38.52999877929688,24.82645606994629
2008-07-22,839800,35.790000915527344,37.20000076293945,35.099998474121094,37.13999938964844,23.930822372436523
2008-07-21,710900,36.41999816894531,36.68000030517578,35.52000045776367,36.209999084472656,23.331586837768555
2008-07-18,882900,36.84000015258789,37.09000015258789,35.52000045776367,36.13999938964844,23.28648567199707
2008-07-17,1435700,35.400001525878906,37.02000045776367,34.54999923706055,36.95000076293945,23.80840492248535
2008-07-16,784700,36.150001525878906,36.33000183105469,34.400001525878906,35.33000183105469,22.76456451416016
2008-07-15,1466600,35.13999938964844,36.880001068115234,34.13999938964844,36.09999847412109,23.260711669921875
2008-07-14,1024300,35.13999938964844,36.220001220703125,34.41999816894531,35.36000061035156,22.78390312194824
2008-07-11,1254600,34.560001373291016,35.349998474121094,34.29999923706055,34.95000076293945,22.51972198486328
2008-07-10,1029900,34.900001525878906,35.29999923706055,34.560001373291016,34.91999816894531,22.500385284423828
2008-07-09,1097900,34.65999984741211,35.2400016784668,34.470001220703125,34.880001068115234,22.474618911743164
2008-07-08,1404000,33.560001373291016,34.72999954223633,33.2400016784668,34.70000076293945,22.35863494873047
2008-07-07,1269100,33.369998931884766,33.709999084472656,32.790000915527344,33.459999084472656,21.559654235839844
2008-07-03,662700,31.950000762939453,33.09000015258789,31.950000762939453,33.0,21.26325416564941
2008-07-02,1106700,32.95000076293945,33.15999984741211,31.63999938964844,31.93000030517578,20.573808670043945
2008-07-01,1162100,33.9900016784668,33.9900016784668,32.2400016784668,32.900001525878906,21.19882774353028
2008-06-30,1022900,33.439998626708984,34.349998474121094,32.880001068115234,34.220001220703125,22.049352645874023
2008-06-27,1458600,34.0099983215332,34.41999816894531,33.29999923706055,33.400001525878906,21.520994186401367
2008-06-26,765100,35.790000915527344,35.790000915527344,33.91999816894531,34.09000015258789,21.965591430664062
2008-06-25,726800,35.95000076293945,36.47999954223633,35.599998474121094,35.959999084472656,23.170509338378903
2008-06-24,844900,35.5099983215332,36.66999816894531,35.33000183105469,35.91999816894531,23.14473533630371
2008-06-23,655900,35.4900016784668,36.380001068115234,35.220001220703125,35.599998474121094,22.938539505004883
2008-06-20,1007700,36.34999847412109,37.119998931884766,35.25,35.380001068115234,22.796789169311523
2008-06-19,298800,36.40999984741211,36.88999938964844,36.25,36.59999847412109,23.582887649536133
2008-06-18,709000,36.83000183105469,37.02999877929688,36.08000183105469,36.31999969482422,23.40247344970703
2008-06-17,439500,37.54999923706055,37.77999877929688,36.95000076293945,36.95000076293945,23.80840492248535
2008-06-16,611500,37.09000015258789,38.04999923706055,37.0,37.5099983215332,24.169235229492188
2008-06-13,461900,37.119998931884766,37.36000061035156,36.68999862670898,37.290000915527344,24.027477264404297
2008-06-12,452500,36.380001068115234,37.150001525878906,36.380001068115234,36.79999923706055,23.711753845214844
2008-06-11,707200,37.29999923706055,37.52000045776367,36.36000061035156,36.36000061035156,23.428241729736328
2008-06-10,731700,37.83000183105469,38.150001525878906,37.150001525878906,37.400001525878906,24.098360061645508
2008-06-09,737300,37.75,38.91999816894531,37.5,38.16999816894531,24.452747344970703
2008-06-06,593600,38.4900016784668,38.52000045776367,37.5099983215332,37.5099983215332,24.029932022094727
2008-06-05,478400,38.40999984741211,39.27999877929688,38.09000015258789,38.93999862670898,24.946027755737305
2008-06-04,575800,38.43000030517578,38.90999984741211,38.040000915527344,38.34999847412109,24.568056106567383
2008-06-03,1386900,38.369998931884766,39.84999847412109,37.66999816894531,38.34999847412109,24.568056106567383
2008-06-02,1181800,38.0,38.68000030517578,37.52000045776367,38.119998931884766,24.420717239379883
