date,volume,open,high,low,close,adj close
2008-08-27,252700,14.960000038146973,15.729999542236328,14.960000038146973,15.479999542236328,14.221903800964355
2008-08-26,245300,15.020000457763672,15.300000190734863,14.869999885559082,15.100000381469728,13.87278938293457
2008-08-25,336500,15.279999732971191,15.289999961853027,14.989999771118164,15.050000190734863,13.82685089111328
2008-08-22,369700,15.140000343322754,15.390000343322754,14.979999542236328,15.329999923706056,14.084096908569336
2008-08-21,497800,15.0,15.289999961853027,14.710000038146973,15.029999732971191,13.808478355407717
2008-08-20,551900,15.239999771118164,15.510000228881836,14.93000030517578,15.149999618530272,13.918724060058594
2008-08-19,684400,15.829999923706056,15.890000343322754,15.220000267028809,15.239999771118164,14.001410484313965
2008-08-18,620500,16.219999313354492,16.219999313354492,15.859999656677246,16.010000228881836,14.708831787109377
2008-08-15,1252100,16.06999969482422,16.5,16.0,16.190000534057617,14.874200820922852
2008-08-14,927600,15.710000038146973,16.0,15.56999969482422,15.949999809265137,14.653706550598145
2008-08-13,929200,16.0,16.190000534057617,15.829999923706056,15.979999542236328,14.681268692016602
2008-08-12,727300,16.100000381469727,16.200000762939453,15.899999618530272,15.989999771118164,14.690455436706545
2008-08-11,566700,15.93000030517578,16.25,15.920000076293944,16.200000762939453,14.883390426635742
2008-08-08,913400,15.75,16.229999542236328,15.449999809265137,16.0,14.699644088745115
2008-08-07,849200,15.579999923706056,15.81999969482422,15.449999809265137,15.800000190734863,14.515899658203123
2008-08-06,1104800,15.3100004196167,15.890000343322754,15.18000030517578,15.779999732971191,14.497522354125977
2008-08-05,1539600,14.970000267028809,15.630000114440918,14.800000190734863,15.5,14.240279197692873
2008-08-04,2158900,14.859999656677246,15.220000267028809,14.420000076293944,14.859999656677246,13.65229320526123
2008-08-01,1010200,13.56999969482422,14.170000076293944,13.329999923706056,14.050000190734863,12.908123970031738
2008-07-31,1071300,12.989999771118164,14.109999656677246,12.989999771118164,13.600000381469728,12.494696617126465
2008-07-30,518400,12.970000267028809,13.220000267028809,12.710000038146973,13.210000038146973,12.136392593383787
2008-07-29,658300,12.65999984741211,13.100000381469728,12.579999923706056,12.979999542236328,11.925085067749023
2008-07-28,485900,13.029999732971191,13.050000190734863,12.56999969482422,12.65999984741211,11.631092071533203
2008-07-25,770400,12.949999809265137,13.1899995803833,12.699999809265137,13.100000381469728,12.035333633422852
2008-07-24,2348600,13.020000457763672,13.130000114440918,12.369999885559082,12.869999885559082,11.824024200439451
2008-07-23,1018000,13.829999923706056,13.859999656677246,13.289999961853027,13.399999618530272,12.31095027923584
2008-07-22,1017100,13.0,13.829999923706056,13.0,13.829999923706056,12.706003189086914
2008-07-21,1051300,13.399999618530272,13.520000457763672,12.859999656677246,13.09000015258789,12.026144981384276
2008-07-18,1944800,12.859999656677246,13.619999885559082,12.720000267028809,13.31999969482422,12.23745346069336
2008-07-17,11665800,14.520000457763672,14.75,10.020000457763672,13.270000457763672,12.191515922546388
2008-07-16,1216400,17.959999084472656,18.850000381469727,17.860000610351562,17.899999618530273,16.44522476196289
2008-07-15,596900,17.920000076293945,18.270000457763672,17.56999969482422,17.860000610351562,16.40847396850586
2008-07-14,873200,19.040000915527344,19.25,17.950000762939453,17.969999313354492,16.509538650512695
2008-07-11,628300,19.3700008392334,19.68000030517578,18.809999465942383,18.850000381469727,17.318017959594727
2008-07-10,674600,19.89999961853028,20.280000686645508,19.25,19.57999992370605,17.98868751525879
2008-07-09,547200,20.89999961853028,21.0,19.82999992370605,20.030000686645508,18.40212059020996
2008-07-08,354000,20.270000457763672,21.030000686645508,20.06999969482422,20.989999771118164,19.28409767150879
2008-07-07,579600,20.420000076293945,21.06999969482422,19.709999084472656,20.200000762939453,18.558300018310547
2008-07-03,205800,20.76000022888184,21.01000022888184,20.239999771118164,20.26000022888184,18.613426208496094
2008-07-02,671900,20.420000076293945,20.82999992370605,20.31999969482422,20.75,19.06360244750977
2008-07-01,610500,19.76000022888184,20.6200008392334,19.76000022888184,20.479999542236328,18.81554412841797
2008-06-30,561100,20.600000381469727,20.600000381469727,19.950000762939453,19.959999084472656,18.33780288696289
2008-06-27,515600,20.61000061035156,21.36000061035156,20.450000762939453,20.700000762939453,19.01766586303711
2008-06-26,776700,20.780000686645508,20.93000030517578,20.26000022888184,20.6200008392334,18.94416618347168
2008-06-25,580600,20.100000381469727,21.15999984741211,20.100000381469727,21.030000686645508,19.320844650268555
2008-06-24,598100,20.450000762939453,20.75,19.8799991607666,19.979999542236328,18.356178283691406
2008-06-23,345200,21.280000686645508,21.61000061035156,20.56999969482422,20.65999984741211,18.980913162231445
2008-06-20,866400,22.3799991607666,22.68000030517578,20.989999771118164,21.07999992370605,19.36677932739257
2008-06-19,400100,22.71999931335449,22.979999542236328,22.36000061035156,22.459999084472656,20.63462448120117
2008-06-18,340600,22.479999542236328,22.979999542236328,22.479999542236328,22.8700008392334,21.011302947998047
2008-06-17,266000,22.600000381469727,22.989999771118164,22.600000381469727,22.75,20.90105628967285
2008-06-16,150400,22.68000030517578,22.729999542236328,22.38999938964844,22.57999992370605,20.744873046875
2008-06-13,389700,22.93000030517578,22.93000030517578,22.32999992370605,22.809999465942383,20.95618057250977
2008-06-12,472600,22.239999771118164,22.559999465942383,21.979999542236328,22.14999961853028,20.34981918334961
2008-06-11,573000,22.88999938964844,22.959999084472656,22.15999984741211,22.15999984741211,20.359004974365234
2008-06-10,691700,23.36000061035156,23.40999984741211,22.84000015258789,23.0,21.130739212036133
2008-06-09,488900,24.270000457763672,24.309999465942383,23.5,23.61000061035156,21.69115829467773
2008-06-06,458500,25.25,25.25,24.270000457763672,24.290000915527344,22.315898895263672
2008-06-05,595900,25.26000022888184,25.65999984741211,25.26000022888184,25.46999931335449,23.399995803833008
2008-06-04,471000,24.979999542236328,25.39999961853028,24.86000061035156,25.270000457763672,23.216249465942383
2008-06-03,481700,25.75,25.920000076293945,24.799999237060547,25.14999961853028,23.106000900268555
2008-06-02,723900,25.780000686645508,26.09000015258789,25.040000915527344,25.39999961853028,23.335681915283203
2008-05-30,1025700,26.030000686645508,26.09000015258789,25.809999465942383,25.84000015258789,23.739925384521484
2008-05-29,478100,26.020000457763672,26.1200008392334,25.76000022888184,25.989999771118164,23.87773323059082
2008-05-28,444300,26.0,26.13999938964844,25.88999938964844,26.030000686645508,23.91448211669922
2008-05-27,525300,25.600000381469727,26.020000457763672,25.559999465942383,26.0,23.88692092895508
2008-05-23,201900,25.57999992370605,26.229999542236328,25.170000076293945,25.549999237060547,23.47349548339844
2008-05-22,393900,25.89999961853028,26.0,25.600000381469727,25.75,23.6572380065918
2008-05-21,637100,26.09000015258789,26.09000015258789,25.200000762939453,25.56999969482422,23.49186515808105
2008-05-20,401100,25.850000381469727,26.209999084472656,25.489999771118164,26.020000457763672,23.905292510986328
2008-05-19,703900,25.88999938964844,26.40999984741211,25.6299991607666,26.020000457763672,23.905292510986328
2008-05-16,967800,26.81999969482422,26.8799991607666,25.90999984741211,25.950000762939453,23.84098243713379
2008-05-15,1133200,26.700000762939453,26.82999992370605,26.299999237060547,26.64999961853028,24.484094619750977
2008-05-14,1743100,25.700000762939453,26.170000076293945,24.51000022888184,25.950000762939453,23.84098243713379
2008-05-13,1078100,24.200000762939453,24.799999237060547,24.200000762939453,24.450000762939453,22.462890625
2008-05-12,797200,23.34000015258789,24.280000686645508,23.280000686645508,24.270000457763672,22.29751968383789
2008-05-09,280200,22.989999771118164,23.3799991607666,22.75,23.26000022888184,21.36960792541504
2008-05-08,181900,22.979999542236328,23.32999992370605,22.57999992370605,23.25,21.36041641235352
2008-05-07,187200,23.84000015258789,24.0,22.88999938964844,22.979999542236328,21.11236000061035
2008-05-06,546900,23.86000061035156,24.07999992370605,23.63999938964844,23.799999237060547,21.86571884155273
2008-05-05,226200,23.8700008392334,23.90999984741211,23.299999237060547,23.739999771118164,21.810596466064453
2008-05-02,347200,23.71999931335449,24.34000015258789,23.459999084472656,23.850000381469727,21.91165542602539
2008-05-01,380200,22.959999084472656,23.780000686645508,22.780000686645508,23.68000030517578,21.75547218322754
2008-04-30,400300,23.200000762939453,23.940000534057617,22.770000457763672,22.93000030517578,21.0664291381836
2008-04-29,424900,23.39999961853028,23.489999771118164,22.6200008392334,23.15999984741211,21.277732849121094
2008-04-28,653100,23.739999771118164,24.09000015258789,23.38999938964844,23.530000686645508,21.61766624450684
2008-04-25,284700,23.700000762939453,23.89999961853028,23.43000030517578,23.81999969482422,21.88409423828125
2008-04-24,729100,22.86000061035156,23.670000076293945,22.43000030517578,23.61000061035156,21.69115829467773
2008-04-23,331900,22.56999969482422,22.940000534057617,22.25,22.809999465942383,20.95618057250977
2008-04-22,549900,22.40999984741211,22.549999237060547,21.959999084472656,22.520000457763672,20.689746856689453
2008-04-21,221700,22.26000022888184,22.65999984741211,22.209999084472656,22.559999465942383,20.72649574279785
2008-04-18,350100,22.0,22.3799991607666,21.8700008392334,22.239999771118164,20.432506561279297
2008-04-17,705100,21.959999084472656,21.989999771118164,21.36000061035156,21.549999237060547,19.79858016967773
2008-04-16,446500,22.01000022888184,22.13999938964844,21.729999542236328,21.979999542236328,20.193634033203125
2008-04-15,278300,21.43000030517578,21.75,21.170000076293945,21.65999984741211,19.899642944335938
2008-04-14,429300,21.229999542236328,21.6299991607666,20.920000076293945,21.239999771118164,19.513776779174805
2008-04-11,431700,21.39999961853028,21.61000061035156,21.049999237060547,21.280000686645508,19.550525665283203
2008-04-10,433500,21.81999969482422,22.0,21.38999938964844,21.63999938964844,19.881267547607425
2008-04-09,281800,22.43000030517578,22.520000457763672,21.63999938964844,21.809999465942383,20.03745079040528
2008-04-08,287400,22.270000457763672,22.6200008392334,22.21999931335449,22.440000534057617,20.61625099182129
2008-04-07,230700,23.01000022888184,23.059999465942383,22.3799991607666,22.489999771118164,20.66218376159668
2008-04-04,327000,22.8700008392334,22.93000030517578,22.5,22.89999961853028,21.03886604309082
2008-04-03,378300,22.64999961853028,22.959999084472656,22.3799991607666,22.799999237060547,20.94698715209961
2008-04-02,281800,22.850000381469727,23.049999237060547,22.799999237060547,22.89999961853028,21.03886604309082
2008-04-01,333000,22.299999237060547,23.0,22.14999961853028,22.89999961853028,21.03886604309082
2008-03-31,533700,22.46999931335449,22.71999931335449,22.299999237060547,22.459999084472656,20.63462448120117
2008-03-28,473900,22.739999771118164,23.01000022888184,22.200000762939453,22.530000686645508,20.698938369750977
2008-03-27,392100,22.170000076293945,22.59000015258789,22.170000076293945,22.270000457763672,20.46006774902344
2008-03-26,317600,22.09000015258789,22.63999938964844,22.030000686645508,22.530000686645508,20.698938369750977
2008-03-25,467100,22.290000915527344,22.31999969482422,21.809999465942383,22.239999771118164,20.432506561279297
2008-03-24,600700,22.100000381469727,22.420000076293945,21.559999465942383,22.350000381469727,20.533559799194336
2008-03-20,1222200,22.1200008392334,22.190000534057617,21.39999961853028,21.89999961853028,20.120136260986328
2008-03-19,399900,20.57999992370605,20.989999771118164,19.989999771118164,20.0,18.37455368041992
2008-03-18,746600,19.82999992370605,20.700000762939453,19.59000015258789,20.61000061035156,18.93498039245605
2008-03-17,368600,19.36000061035156,19.84000015258789,19.0,19.51000022888184,17.92437744140625
2008-03-14,706700,20.63999938964844,21.049999237060547,19.6200008392334,19.89999961853028,18.282678604125977
2008-03-13,802100,19.799999237060547,20.920000076293945,19.61000061035156,20.549999237060547,18.879852294921875
2008-03-12,500200,20.280000686645508,20.459999084472656,19.90999984741211,20.06999969482422,18.43886375427246
2008-03-11,712200,20.32999992370605,20.780000686645508,19.65999984741211,20.25,18.604232788085938
2008-03-10,533900,20.440000534057617,20.440000534057617,19.530000686645508,19.64999961853028,18.05299949645996
2008-03-07,651200,20.25,20.700000762939453,20.0,20.51000022888184,18.843107223510746
2008-03-06,785000,21.61000061035156,21.739999771118164,20.520000457763672,20.61000061035156,18.93498039245605
2008-03-05,693000,21.57999992370605,21.959999084472656,21.209999084472656,21.770000457763672,20.000701904296875
2008-03-04,650700,21.280000686645508,21.6299991607666,21.07999992370605,21.43000030517578,19.68833923339844
2008-03-03,1345500,22.540000915527344,22.540000915527344,21.25,21.549999237060547,19.79858016967773
2008-02-29,706100,22.489999771118164,22.739999771118164,22.239999771118164,22.56999969482422,20.73568725585937
2008-02-28,884700,23.11000061035156,23.190000534057617,22.600000381469727,22.809999465942383,20.95618057250977
2008-02-27,1050700,23.13999938964844,23.59000015258789,23.0,23.15999984741211,21.277732849121094
2008-02-26,1512000,22.200000762939453,23.290000915527344,21.88999938964844,23.209999084472656,21.32366752624512
2008-02-25,609000,19.479999542236328,20.64999961853028,19.440000534057617,20.450000762939453,18.787982940673828
2008-02-22,411800,19.61000061035156,19.729999542236328,19.13999938964844,19.51000022888184,17.92437744140625
2008-02-21,1055500,20.09000015258789,20.530000686645508,19.350000381469727,19.6200008392334,18.025436401367188
2008-02-20,1725000,18.09000015258789,19.89999961853028,17.93000030517578,19.8700008392334,18.25511932373047
2008-02-19,754100,18.780000686645508,18.780000686645508,17.950000762939453,18.09000015258789,16.61978530883789
2008-02-15,493500,19.059999465942383,19.21999931335449,18.31999969482422,18.56999969482422,17.060773849487305
2008-02-14,605900,19.100000381469727,19.420000076293945,19.0,19.200000762939453,17.639570236206055
2008-02-13,394700,19.0,19.6200008392334,19.0,19.239999771118164,17.67632293701172
2008-02-12,519100,18.559999465942383,19.14999961853028,18.530000686645508,18.739999771118164,17.216955184936523
