date,volume,open,high,low,close,adj close
2004-07-01,658600,43.5,44.43999862670898,42.900001525878906,43.34999847412109,37.85782623291016
2004-06-30,679100,44.25,44.52000045776367,43.4900016784668,43.5,37.98882293701172
2004-06-29,518700,44.5099983215332,45.93999862670898,44.18999862670898,44.34999847412109,38.73113250732422
2004-06-28,373200,45.9900016784668,45.9900016784668,44.91999816894531,45.290000915527344,39.552040100097656
2004-06-25,365100,46.130001068115234,47.0099983215332,45.68000030517578,45.91999816894531,40.10222244262695
2004-06-24,605900,48.130001068115234,48.25,46.0,46.20000076293945,40.34675216674805
2004-06-23,233200,47.77999877929688,48.31999969482422,46.880001068115234,48.13999938964844,42.04096221923828
2004-06-22,410400,48.0,48.08000183105469,47.290000915527344,47.70000076293945,41.65671157836914
2004-06-21,286400,47.869998931884766,48.33000183105469,47.709999084472656,47.93000030517578,41.85757064819336
2004-06-18,417500,48.18999862670898,48.27999877929688,47.59999847412109,47.61000061035156,41.5781135559082
2004-06-17,396600,48.33000183105469,48.33000183105469,47.38999938964844,48.130001068115234,42.03223037719727
2004-06-16,361100,47.58000183105469,48.22999954223633,47.400001525878906,47.5099983215332,41.49077987670898
2004-06-15,263700,46.290000915527344,47.45000076293945,46.290000915527344,47.45000076293945,41.438385009765625
2004-06-14,203300,46.0,46.58000183105469,45.75,46.25,40.39041519165039
2004-06-10,253600,46.77000045776367,47.0,45.33000183105469,46.369998931884766,40.49521255493164
2004-06-09,321600,47.0,47.09999847412109,46.5,46.70000076293945,40.78340530395508
2004-06-08,580300,47.34000015258789,47.540000915527344,46.34000015258789,46.81999969482422,40.88819885253906
2004-06-07,547100,45.34999847412109,47.36000061035156,45.29999923706055,47.290000915527344,41.29865264892578
2004-06-04,232000,44.79999923706055,45.7400016784668,44.79999923706055,45.290000915527344,39.552040100097656
2004-06-03,410500,44.45000076293945,45.20000076293945,44.25,44.86000061035156,39.17652130126953
2004-06-02,345800,44.81999969482422,45.2599983215332,43.9900016784668,44.5099983215332,38.8708610534668
2004-06-01,633000,44.09000015258789,45.47999954223633,43.84999847412109,44.709999084472656,39.04552459716797
2004-05-28,491800,42.83000183105469,44.16999816894531,42.56999969482422,44.09999847412109,38.5128059387207
2004-05-27,364500,42.70000076293945,43.38999938964844,42.45000076293945,42.77000045776367,37.35131072998047
2004-05-26,798100,40.83000183105469,43.0,40.83000183105469,42.459999084472656,37.08058547973633
2004-05-25,762400,39.369998931884766,41.47999954223633,39.34999847412109,41.2599983215332,36.03261566162109
2004-05-24,934800,41.25,41.290000915527344,39.29999923706055,39.90999984741211,34.85365295410156
2004-05-21,447700,42.66999816894531,42.66999816894531,41.0,41.40999984741211,36.163612365722656
2004-05-20,323700,42.93999862670898,43.81999969482422,42.43999862670898,42.43999862670898,37.06311798095703
2004-05-19,414200,44.20000076293945,44.369998931884766,42.90999984741211,43.09999847412109,37.63949966430664
2004-05-18,331400,44.09999847412109,44.959999084472656,44.02999877929688,44.20000076293945,38.60013961791992
2004-05-17,351800,44.09999847412109,44.720001220703125,43.54999923706055,44.09999847412109,38.5128059387207
2004-05-14,386200,43.150001525878906,44.33000183105469,43.0099983215332,44.060001373291016,38.477874755859375
2004-05-13,501800,44.16999816894531,44.20000076293945,43.27000045776367,43.77000045776367,38.22461700439453
2004-05-12,435500,44.900001525878906,44.900001525878906,43.59999847412109,43.970001220703125,38.39927673339844
2004-05-11,522300,44.16999816894531,45.2400016784668,44.16999816894531,44.77000045776367,39.097923278808594
2004-05-10,531300,44.90999984741211,44.90999984741211,43.04999923706055,44.2599983215332,38.65253448486328
2004-05-07,430900,45.150001525878906,45.36000061035156,44.650001525878906,45.0,39.29878234863281
2004-05-06,608300,46.0,46.0,44.34000015258789,45.0,39.29878234863281
2004-05-05,568800,45.369998931884766,46.150001525878906,44.45000076293945,45.31999969482422,39.57823944091797
2004-05-04,910500,44.84999847412109,46.20000076293945,44.52000045776367,44.88999938964844,39.20271682739258
2004-05-03,1119700,43.18999862670898,44.95000076293945,42.11000061035156,44.54999923706055,38.905792236328125
2004-04-30,1762700,45.97999954223633,46.9900016784668,42.77000045776367,43.25,37.7704963684082
2004-04-29,10465200,45.0,50.70000076293945,41.29999923706055,45.2599983215332,39.525840759277344
2004-04-28,269600,62.16999816894531,62.41999816894531,60.59999847412109,62.13999938964844,54.26725006103516
2004-04-27,65200,62.5,63.130001068115234,62.209999084472656,62.459999084472656,54.54671096801758
2004-04-26,74800,62.68000030517578,63.41999816894531,62.40999984741211,62.59000015258789,54.66024017333984
2004-04-23,149400,63.59000015258789,64.5999984741211,62.43999862670898,62.880001068115234,54.91349792480469
2004-04-22,176200,62.33000183105469,63.75,62.040000915527344,63.61000061035156,55.5510139465332
2004-04-21,171900,61.22999954223633,62.91999816894531,60.93999862670898,62.68000030517578,54.73883819580078
2004-04-20,144700,61.81999969482422,62.47999954223633,61.0,61.11000061035156,53.36774826049805
2004-04-19,118500,61.7400016784668,61.79999923706055,60.38999938964844,61.61000061035156,53.80440139770508
2004-04-16,243400,62.220001220703125,62.220001220703125,61.31999969482422,61.77000045776367,53.944129943847656
2004-04-15,373900,60.220001220703125,62.63999938964844,59.75,62.02999877929688,54.17118835449219
2004-04-14,128000,61.040000915527344,61.59999847412109,60.20000076293945,60.220001220703125,52.59050369262695
2004-04-13,159600,61.290000915527344,62.2400016784668,60.68999862670898,60.9900016784668,53.2629508972168
2004-04-12,180800,62.52999877929688,62.900001525878906,61.68000030517578,62.5,54.581642150878906
2004-04-08,204100,63.560001373291016,63.75,62.470001220703125,62.58000183105469,54.65150833129883
2004-04-07,380300,62.75,64.1500015258789,62.04999923706055,63.15999984741211,55.15802383422852
2004-04-06,491000,61.77000045776367,63.22999954223633,61.560001373291016,62.720001220703125,54.77376937866211
2004-04-05,514700,59.43000030517578,61.540000915527344,59.29999923706055,61.18999862670898,53.4376106262207
2004-04-02,248700,59.130001068115234,59.9900016784668,58.75,59.43000030517578,51.90059280395508
2004-04-01,403300,58.18999862670898,58.9900016784668,57.91999816894531,58.79999923706055,51.35040664672852
2004-03-31,270800,57.59999847412109,58.369998931884766,57.40999984741211,57.9900016784668,50.64303207397461
2004-03-30,190200,57.59999847412109,58.150001525878906,57.09999847412109,57.84000015258789,50.51203536987305
2004-03-29,326300,58.09999847412109,59.2599983215332,57.310001373291016,57.900001525878906,50.56443405151367
2004-03-26,370600,57.650001525878906,58.25,57.5,57.86000061035156,50.52950286865234
2004-03-25,284800,57.0,57.900001525878906,56.65999984741211,57.560001373291016,50.26750946044922
2004-03-24,289700,57.34000015258789,58.18999862670898,57.130001068115234,57.47999954223633,50.1976432800293
2004-03-23,851600,59.900001525878906,59.90999984741211,57.04999923706055,57.400001525878906,50.12778091430664
2004-03-22,293100,60.869998931884766,60.970001220703125,58.66999816894531,59.810001373291016,52.23244857788086
2004-03-19,40100,61.369998931884766,61.88999938964844,61.0,61.0099983215332,53.28041458129883
2004-03-18,109800,60.34999847412109,61.66999816894531,60.02000045776367,61.52999877929688,53.73453521728516
2004-03-17,144400,60.52999877929688,60.790000915527344,60.400001525878906,60.52000045776367,52.85249710083008
2004-03-16,298800,61.06999969482422,61.400001525878906,59.61000061035156,60.34000015258789,52.6953010559082
2004-03-15,138500,61.95000076293945,61.95000076293945,60.83000183105469,60.900001525878906,53.18435287475586
2004-03-12,395300,60.72999954223633,62.2400016784668,60.72999954223633,61.84999847412109,54.01399230957031
2004-03-11,451600,60.40999984741211,60.91999816894531,59.0099983215332,60.790000915527344,53.088287353515625
2004-03-10,231900,61.25,61.54999923706055,60.209999084472656,60.560001373291016,52.887428283691406
2004-03-09,167400,62.59000015258789,62.7400016784668,61.20000076293945,61.27000045776367,53.50747680664063
2004-03-08,242400,63.13999938964844,63.720001220703125,62.369998931884766,62.369998931884766,54.46811294555664
2004-03-05,134300,63.0,63.5099983215332,62.650001525878906,62.959999084472656,54.98336410522461
2004-03-04,103000,63.060001373291016,63.36000061035156,62.709999084472656,62.959999084472656,54.98336410522461
2004-03-03,226900,64.1500015258789,64.25,62.95000076293945,63.02000045776367,55.035762786865234
2004-03-02,167600,64.91999816894531,65.44000244140625,63.91999816894531,64.05999755859375,55.94399642944336
2004-03-01,241600,62.84999847412109,64.9000015258789,62.84999847412109,64.9000015258789,56.67757797241211
2004-02-27,190100,62.869998931884766,63.5,62.459999084472656,62.93000030517578,54.9571647644043
2004-02-26,101100,61.79999923706055,62.790000915527344,61.77999877929688,62.66999816894531,54.7301025390625
2004-02-25,137300,62.61000061035156,63.45000076293945,62.06999969482422,62.650001525878906,54.71263885498047
2004-02-24,166600,62.41999816894531,62.70000076293945,61.86000061035156,62.560001373291016,54.63404083251953
2004-02-23,145900,63.09000015258789,63.20000076293945,62.2599983215332,62.619998931884766,54.68643951416016
2004-02-20,245100,64.12000274658203,64.12000274658203,62.34000015258789,63.20000076293945,55.19295883178711
2004-02-19,401300,65.38999938964844,65.56999969482422,63.84999847412109,64.01000213623047,55.90033721923828
2004-02-18,488200,66.23999786376953,66.52999877929688,65.05999755859375,65.1500015258789,56.895904541015625
2004-02-17,472800,66.5,67.75,65.0199966430664,65.48999786376953,57.19282531738281
2004-02-13,223800,67.1500015258789,68.0,66.05000305175781,66.38999938964844,57.97880172729492
2004-02-12,600300,64.2699966430664,67.79000091552734,64.0,66.52999877929688,58.10106658935547
2004-02-11,135600,63.72999954223633,64.27999877929688,63.47999954223633,63.880001068115234,55.78680419921875
2004-02-10,335300,64.5,64.69999694824219,63.41999816894531,63.540000915527344,55.4898796081543
2004-02-09,291000,63.470001220703125,64.48999786376953,63.04999923706055,64.22000122070312,56.0837287902832
2004-02-06,221100,61.709999084472656,63.77999877929688,61.400001525878906,63.150001525878906,55.1492919921875
2004-02-05,191000,60.68999862670898,62.09999847412109,60.68999862670898,61.52000045776367,53.72580337524414
2004-02-04,356200,61.25,61.470001220703125,60.52000045776367,60.79999923706055,53.09701919555664
2004-02-03,267800,63.09999847412109,63.09999847412109,61.11000061035156,61.369998931884766,53.59480667114258
2004-02-02,200700,62.84999847412109,62.88999938964844,61.9900016784668,62.310001373291016,54.415714263916016
2004-01-30,186100,63.04999923706055,63.06999969482422,62.380001068115234,62.400001525878906,54.49431228637695
2004-01-29,321000,63.70000076293945,63.7400016784668,62.06999969482422,62.77000045776367,54.81743621826172
2004-01-28,129300,64.5999984741211,64.77999877929688,63.29999923706055,63.59999847412109,55.54227828979492
2004-01-27,259100,65.9000015258789,65.94000244140625,63.5,64.69000244140625,56.49418640136719
2004-01-26,244300,63.97999954223633,65.87999725341797,63.650001525878906,65.12999725341797,56.87843704223633
2004-01-23,192200,63.31999969482422,64.5199966430664,63.29999923706055,63.93000030517578,55.83047103881836
2004-01-22,336400,61.790000915527344,64.1500015258789,61.52999877929688,63.310001373291016,55.28902053833008
2004-01-21,560000,61.83000183105469,62.2599983215332,60.84000015258789,61.540000915527344,53.74326705932617
2004-01-20,225400,62.43000030517578,62.84000015258789,61.56999969482422,62.13999938964844,54.26725006103516
2004-01-16,168500,63.33000183105469,63.709999084472656,62.220001220703125,62.65999984741211,54.72137069702149
2004-01-15,274600,62.310001373291016,63.119998931884766,61.59000015258789,63.09999847412109,55.10562515258789
2004-01-14,316600,61.95000076293945,62.34999847412109,61.880001068115234,62.04999923706055,54.18865203857422
2004-01-13,561800,63.20000076293945,63.209999084472656,61.97999954223633,61.97999954223633,54.12752151489258
2004-01-12,667100,65.93000030517578,66.0,62.59999847412109,63.04999923706055,55.06195831298828
2004-01-09,529400,64.80000305175781,65.80000305175781,63.52999877929688,64.80000305175781,56.59024810791016
2004-01-08,1270700,62.220001220703125,65.69000244140625,62.20000076293945,65.0,56.76490783691406
2004-01-07,306600,60.34999847412109,62.119998931884766,60.130001068115234,61.540000915527344,53.74326705932617
2004-01-06,777400,60.88999938964844,61.97999954223633,58.68999862670898,60.45000076293945,52.79136657714844
2004-01-05,749200,62.97999954223633,63.130001068115234,60.91999816894531,61.0,53.27168273925781
2004-01-02,631300,64.54000091552734,64.55999755859375,60.70000076293945,62.61000061035156,54.67770767211914
2003-12-31,154300,63.79999923706055,65.05000305175781,63.79999923706055,64.5,56.32825469970703
2003-12-30,232100,64.7300033569336,64.88999938964844,63.13999938964844,64.08999633789062,55.97019577026367
2003-12-29,138700,64.75,65.0,64.55999755859375,64.55999755859375,56.38064956665039
2003-12-26,32100,64.55999755859375,65.0,64.55999755859375,64.73999786376953,56.537845611572266
2003-12-24,88300,64.79000091552734,65.25,64.54000091552734,64.5999984741211,56.41558456420898
2003-12-23,204100,65.0999984741211,66.04000091552734,64.77999877929688,64.93000030517578,56.70377731323242
2003-12-22,161100,65.5,66.19999694824219,64.73999786376953,65.19000244140625,56.93083953857422
2003-12-19,158600,65.80000305175781,66.0,65.19999694824219,65.5,57.20156097412109
2003-12-18,211300,66.31999969482422,66.5,65.80000305175781,65.91000366210938,57.55961990356445
2003-12-17,140300,67.33000183105469,67.43000030517578,66.12999725341797,66.41000366210938,57.99627304077149
2003-12-16,165500,66.62000274658203,67.36000061035156,66.02999877929688,67.31999969482422,58.790977478027344
2003-12-15,150600,68.25,68.29000091552734,66.70999908447266,66.70999908447266,58.258262634277344
2003-12-12,110200,67.5999984741211,68.41999816894531,67.37000274658203,67.8499984741211,59.25382995605469
2003-12-11,223400,66.1500015258789,68.37000274658203,66.0,67.83000183105469,59.236366271972656
2003-12-10,311400,68.55000305175781,69.0,65.05000305175781,66.0999984741211,57.72554397583008
2003-12-09,247900,68.98999786376953,69.97000122070312,68.51000213623047,68.80000305175781,60.083473205566406
2003-12-08,167700,68.33000183105469,69.06999969482422,67.91000366210938,68.88999938964844,60.16206741333008
2003-12-05,170200,69.16999816894531,69.33999633789062,67.69999694824219,68.31999969482422,59.664283752441406
