date,volume,open,high,low,close,adj close
2016-04-21,35000,44.11000061035156,44.11000061035156,43.84000015258789,43.91999816894531,43.91999816894531
2016-04-20,25500,44.04999923706055,44.2599983215332,44.02999877929688,44.18999862670898,44.18999862670898
2016-04-19,117100,44.0099983215332,44.18000030517578,44.0099983215332,44.04999923706055,44.04999923706055
2016-04-18,27400,43.560001373291016,43.72999954223633,43.4900016784668,43.72999954223633,43.72999954223633
2016-04-15,53700,43.70000076293945,43.709999084472656,43.56999969482422,43.709999084472656,43.709999084472656
2016-04-14,162700,43.66999816894531,43.7400016784668,43.58000183105469,43.72999954223633,43.72999954223633
2016-04-13,48900,43.70000076293945,43.790000915527344,43.540000915527344,43.72999954223633,43.72999954223633
2016-04-12,30800,43.59000015258789,43.790000915527344,43.41999816894531,43.790000915527344,43.790000915527344
2016-04-11,86400,43.380001068115234,43.59000015258789,43.380001068115234,43.54999923706055,43.54999923706055
2016-04-08,82700,43.060001373291016,43.18999862670898,43.02000045776367,43.16999816894531,43.16999816894531
2016-04-07,125100,42.90999984741211,42.93999862670898,42.5099983215332,42.70000076293945,42.70000076293945
2016-04-06,732200,42.83000183105469,43.16999816894531,42.810001373291016,43.15999984741211,43.15999984741211
2016-04-05,20400,42.959999084472656,43.02999877929688,42.869998931884766,42.93999862670898,42.93999862670898
2016-04-04,30000,43.40999984741211,43.45000076293945,43.20000076293945,43.31999969482422,43.31999969482422
2016-04-01,51500,43.25,43.7599983215332,43.150001525878906,43.47999954223633,43.47999954223633
2016-03-31,30000,43.45000076293945,43.650001525878906,43.29999923706055,43.45000076293945,43.45000076293945
2016-03-30,41100,43.310001373291016,43.34999847412109,43.11000061035156,43.11000061035156,43.11000061035156
2016-03-29,48000,42.5,43.02999877929688,42.45000076293945,42.970001220703125,42.970001220703125
2016-03-28,21200,42.459999084472656,42.880001068115234,42.459999084472656,42.54999923706055,42.54999923706055
2016-03-24,37300,42.31999969482422,42.47999954223633,42.22999954223633,42.47999954223633,42.47999954223633
2016-03-23,70500,42.56999969482422,42.709999084472656,42.5,42.5099983215332,42.5099983215332
2016-03-22,86400,42.7400016784668,43.02999877929688,42.68999862670898,42.810001373291016,42.810001373291016
2016-03-21,105600,42.77000045776367,43.04999923706055,42.77000045776367,42.97999954223633,42.97999954223633
2016-03-18,276300,43.09000015258789,43.11000061035156,42.75,42.75,42.75
2016-03-17,116600,42.43000030517578,42.84000015258789,42.34999847412109,42.58000183105469,42.58000183105469
2016-03-16,206900,41.16999816894531,42.33000183105469,41.11000061035156,41.81999969482422,41.81999969482422
2016-03-15,223700,41.41999816894531,41.560001373291016,41.27000045776367,41.400001525878906,41.400001525878906
2016-03-14,145000,41.90999984741211,41.91999816894531,41.68999862670898,41.79999923706055,41.79999923706055
2016-03-11,54800,41.79999923706055,42.06999969482422,41.79999923706055,42.0099983215332,42.0099983215332
2016-03-10,33600,41.470001220703125,41.56999969482422,41.29999923706055,41.380001068115234,41.380001068115234
2016-03-09,25000,41.209999084472656,41.45000076293945,41.209999084472656,41.380001068115234,41.380001068115234
2016-03-08,33300,41.18000030517578,41.220001220703125,40.970001220703125,41.04999923706055,41.04999923706055
2016-03-07,18900,41.13999938964844,41.27000045776367,40.97999954223633,41.22999954223633,41.22999954223633
2016-03-04,55900,41.040000915527344,41.310001373291016,41.0,41.2400016784668,41.2400016784668
2016-03-03,75500,40.540000915527344,40.93000030517578,40.540000915527344,40.84000015258789,40.84000015258789
2016-03-02,115300,40.290000915527344,40.45000076293945,40.16999816894531,40.45000076293945,40.45000076293945
2016-03-01,57900,39.959999084472656,40.400001525878906,39.93999862670898,40.34000015258789,40.34000015258789
2016-02-29,5566600,39.95000076293945,39.97999954223633,39.70000076293945,39.77000045776367,39.77000045776367
2016-02-26,38900,40.09999847412109,40.09999847412109,39.70000076293945,39.79999923706055,39.79999923706055
2016-02-25,33800,40.02000045776367,40.119998931884766,39.95000076293945,40.060001373291016,40.060001373291016
2016-02-24,14200,39.810001373291016,40.09000015258789,39.77999877929688,40.04999923706055,40.04999923706055
2016-02-23,32500,40.209999084472656,40.209999084472656,39.9900016784668,40.130001068115234,40.130001068115234
2016-02-22,18700,40.11000061035156,40.31999969482422,40.06999969482422,40.25,40.25
2016-02-19,30800,39.77000045776367,40.060001373291016,39.7599983215332,39.9900016784668,39.9900016784668
2016-02-18,57100,40.20000076293945,40.20000076293945,39.900001525878906,39.93999862670898,39.93999862670898
2016-02-17,63400,39.79999923706055,40.2400016784668,39.79999923706055,40.119998931884766,40.119998931884766
2016-02-16,51900,40.0099983215332,40.0099983215332,39.68999862670898,39.810001373291016,39.810001373291016
2016-02-12,41800,39.900001525878906,40.18000030517578,39.880001068115234,40.15999984741211,40.15999984741211
2016-02-11,95100,39.86000061035156,40.11000061035156,39.790000915527344,39.84999847412109,39.84999847412109
2016-02-10,127000,40.130001068115234,40.33000183105469,40.060001373291016,40.209999084472656,40.209999084472656
2016-02-09,45100,39.7599983215332,40.040000915527344,39.7599983215332,39.97999954223633,39.97999954223633
2016-02-08,49800,39.7400016784668,39.90999984741211,39.630001068115234,39.84999847412109,39.84999847412109
2016-02-05,28600,40.11000061035156,40.150001525878906,39.95000076293945,40.06999969482422,40.06999969482422
2016-02-04,69100,40.31999969482422,40.47999954223633,40.18000030517578,40.25,40.25
2016-02-03,274600,39.709999084472656,39.900001525878906,39.29999923706055,39.869998931884766,39.869998931884766
2016-02-02,86100,39.52999877929688,39.54999923706055,39.369998931884766,39.400001525878906,39.400001525878906
2016-02-01,2622300,39.790000915527344,39.790000915527344,39.4900016784668,39.66999816894531,39.66999816894531
2016-01-29,76500,39.59000015258789,39.900001525878906,39.59000015258789,39.7400016784668,39.7400016784668
2016-01-28,138500,39.34000015258789,39.68000030517578,39.290000915527344,39.40999984741211,39.40999984741211
2016-01-27,143200,39.18000030517578,39.27999877929688,38.93000030517578,38.9900016784668,38.9900016784668
2016-01-26,105300,39.0,39.2599983215332,38.95000076293945,39.13999938964844,39.13999938964844
2016-01-25,70000,38.95000076293945,39.060001373291016,38.709999084472656,38.790000915527344,38.790000915527344
2016-01-22,165600,38.95000076293945,39.2400016784668,38.900001525878906,39.130001068115234,39.130001068115234
2016-01-21,129100,38.5,38.79999923706055,38.369998931884766,38.619998931884766,38.619998931884766
2016-01-20,34800,38.56999969482422,38.7400016784668,38.380001068115234,38.619998931884766,38.619998931884766
2016-01-19,46400,38.869998931884766,39.02999877929688,38.790000915527344,38.84000015258789,38.84000015258789
2016-01-15,100500,38.90999984741211,39.150001525878906,38.59999847412109,38.7599983215332,38.7599983215332
2016-01-14,31000,39.43999862670898,39.43999862670898,39.150001525878906,39.310001373291016,39.310001373291016
2016-01-13,54800,39.459999084472656,39.59000015258789,39.060001373291016,39.09999847412109,39.09999847412109
2016-01-12,26800,39.310001373291016,39.459999084472656,39.13999938964844,39.209999084472656,39.209999084472656
2016-01-11,41600,39.369998931884766,39.369998931884766,39.09999847412109,39.130001068115234,39.130001068115234
2016-01-08,62900,39.459999084472656,39.540000915527344,39.2400016784668,39.31999969482422,39.31999969482422
2016-01-07,31500,39.43000030517578,39.63999938964844,39.34000015258789,39.34000015258789,39.34000015258789
2016-01-06,14400,39.52000045776367,39.68000030517578,39.52000045776367,39.61000061035156,39.61000061035156
2016-01-05,41700,39.70000076293945,39.81999969482422,39.58000183105469,39.81999969482422,39.81999969482422
2016-01-04,48200,39.81999969482422,39.88999938964844,39.59999847412109,39.79999923706055,39.79999923706055
2015-12-31,18100,39.9900016784668,40.34000015258789,39.9900016784668,40.31999969482422,40.31999969482422
2015-12-30,80200,40.38999938964844,40.38999938964844,40.09999847412109,40.290000915527344,40.290000915527344
2015-12-29,48200,40.7599983215332,40.7599983215332,40.220001220703125,40.5,40.5
2015-12-28,58600,40.5099983215332,40.52999877929688,40.369998931884766,40.5,40.5
2015-12-24,23700,40.45000076293945,40.77000045776367,40.41999816894531,40.43000030517578,40.43000030517578
2015-12-23,191500,40.31999969482422,40.650001525878906,40.11000061035156,40.4900016784668,40.4900016784668
2015-12-22,278000,40.11000061035156,40.88999938964844,39.84000015258789,40.09000015258789,40.09000015258789
2015-12-21,116400,40.060001373291016,40.2400016784668,39.81999969482422,39.970001220703125,39.970001220703125
2015-12-18,97900,40.0099983215332,40.15999984741211,39.900001525878906,39.97999954223633,39.97999954223633
2015-12-17,103100,39.959999084472656,40.13999938964844,39.790000915527344,39.959999084472656,39.959999084472656
2015-12-16,153300,39.79999923706055,40.27999877929688,39.7400016784668,40.27000045776367,40.27000045776367
2015-12-15,103000,39.880001068115234,40.02000045776367,39.84000015258789,39.88999938964844,39.88999938964844
2015-12-14,100600,39.52999877929688,39.709999084472656,39.47999954223633,39.70000076293945,39.70000076293945
2015-12-11,72400,39.59999847412109,39.650001525878906,39.43999862670898,39.560001373291016,39.560001373291016
2015-12-10,37200,40.18000030517578,40.31999969482422,40.04999923706055,40.130001068115234,40.130001068115234
2015-12-09,51300,40.34999847412109,40.560001373291016,40.310001373291016,40.380001068115234,40.380001068115234
2015-12-08,185400,40.04999923706055,40.29999923706055,40.040000915527344,40.29999923706055,40.29999923706055
2015-12-07,37500,40.47999954223633,40.47999954223633,40.290000915527344,40.290000915527344,40.290000915527344
2015-12-04,132700,40.66999816894531,40.86000061035156,40.650001525878906,40.77000045776367,40.77000045776367
2015-12-03,105600,40.66999816894531,40.869998931884766,40.54999923706055,40.70000076293945,40.70000076293945
2015-12-02,357100,40.540000915527344,40.650001525878906,40.369998931884766,40.43999862670898,40.43999862670898
2015-12-01,240600,40.459999084472656,40.77999877929688,40.38999938964844,40.7400016784668,40.7400016784668
2015-11-30,202800,40.43999862670898,40.59000015258789,40.29999923706055,40.459999084472656,40.459999084472656
2015-11-27,31200,40.79999923706055,40.900001525878906,40.65999984741211,40.68999862670898,40.68999862670898
2015-11-25,55400,40.810001373291016,41.060001373291016,40.7599983215332,41.0,41.0
2015-11-24,66700,41.02999877929688,41.209999084472656,41.02999877929688,41.18999862670898,41.18999862670898
2015-11-23,50900,41.040000915527344,41.130001068115234,40.880001068115234,40.95000076293945,40.95000076293945
2015-11-20,43700,41.220001220703125,41.310001373291016,41.11000061035156,41.150001525878906,41.150001525878906
2015-11-19,129000,40.95000076293945,41.11000061035156,40.93999862670898,41.11000061035156,41.11000061035156
2015-11-18,29600,40.560001373291016,40.7400016784668,40.4900016784668,40.7400016784668,40.7400016784668
2015-11-17,255600,40.52000045776367,40.66999816894531,40.47999954223633,40.4900016784668,40.4900016784668
2015-11-16,82600,40.43000030517578,40.59999847412109,40.400001525878906,40.5,40.5
2015-11-13,90000,40.5099983215332,40.630001068115234,40.380001068115234,40.52999877929688,40.52999877929688
2015-11-12,175500,40.52000045776367,40.79999923706055,40.52000045776367,40.68000030517578,40.68000030517578
2015-11-11,128800,40.7599983215332,40.959999084472656,40.72999954223633,40.83000183105469,40.83000183105469
2015-11-10,170100,40.72999954223633,40.84999847412109,40.54999923706055,40.84000015258789,40.84000015258789
2015-11-09,140300,40.650001525878906,40.79999923706055,40.52000045776367,40.58000183105469,40.58000183105469
2015-11-06,192200,40.68999862670898,40.900001525878906,40.43000030517578,40.86000061035156,40.86000061035156
2015-11-05,210500,41.20000076293945,41.54999923706055,41.09000015258789,41.36000061035156,41.36000061035156
2015-11-04,22300,41.43000030517578,41.4900016784668,41.209999084472656,41.2599983215332,41.2599983215332
2015-11-03,81000,41.34000015258789,41.65999984741211,41.310001373291016,41.58000183105469,41.58000183105469
2015-11-02,151700,41.38999938964844,41.47999954223633,41.16999816894531,41.25,41.25
2015-10-30,106900,41.22999954223633,41.40999984741211,41.20000076293945,41.290000915527344,41.290000915527344
2015-10-29,78200,41.04999923706055,41.220001220703125,40.90999984741211,41.16999816894531,41.16999816894531
2015-10-28,111100,41.43999862670898,41.65999984741211,41.15999984741211,41.34999847412109,41.34999847412109
2015-10-27,42100,41.2599983215332,41.5,41.220001220703125,41.34000015258789,41.34000015258789
2015-10-26,80400,41.52000045776367,41.59000015258789,41.400001525878906,41.4900016784668,41.4900016784668
2015-10-23,19200,41.43000030517578,41.540000915527344,41.38999938964844,41.40999984741211,41.40999984741211
2015-10-22,23800,41.52000045776367,41.58000183105469,41.43999862670898,41.560001373291016,41.560001373291016
2015-10-21,11500,41.34999847412109,41.40999984741211,41.220001220703125,41.220001220703125,41.220001220703125
2015-10-20,17900,41.70000076293945,41.75,41.59000015258789,41.650001525878906,41.650001525878906
2015-10-19,88300,41.72999954223633,41.79999923706055,41.630001068115234,41.66999816894531,41.66999816894531
2015-10-16,13300,42.09999847412109,42.11000061035156,41.88999938964844,41.970001220703125,41.970001220703125
2015-10-15,31400,41.93999862670898,42.13999938964844,41.88999938964844,42.08000183105469,42.08000183105469
2015-10-14,38800,41.380001068115234,41.68999862670898,41.380001068115234,41.63999938964844,41.63999938964844
2015-10-13,71800,41.2599983215332,41.43999862670898,41.20000076293945,41.36000061035156,41.36000061035156
2015-10-12,12900,41.84999847412109,41.86000061035156,41.66999816894531,41.7599983215332,41.7599983215332
2015-10-09,18500,41.709999084472656,41.84000015258789,41.619998931884766,41.68000030517578,41.68000030517578
2015-10-08,15800,41.18999862670898,41.459999084472656,41.09000015258789,41.41999816894531,41.41999816894531
2015-10-07,154700,41.20000076293945,41.400001525878906,41.02999877929688,41.16999816894531,41.16999816894531
2015-10-06,44500,40.56999969482422,40.91999816894531,40.56999969482422,40.79999923706055,40.79999923706055
2015-10-05,559300,40.52999877929688,40.63999938964844,40.31999969482422,40.5,40.5
2015-10-02,43700,39.77000045776367,40.27999877929688,39.720001220703125,40.27999877929688,40.27999877929688
2015-10-01,31800,39.880001068115234,40.02999877929688,39.68000030517578,39.720001220703125,39.720001220703125
2015-09-30,44900,39.650001525878906,39.84000015258789,39.619998931884766,39.68999862670898,39.68999862670898
2015-09-29,104300,39.220001220703125,39.40999984741211,39.09000015258789,39.29999923706055,39.29999923706055
