date,volume,open,high,low,close,adj close
2011-12-22,10306600,25.290000915527344,25.780000686645508,25.15999984741211,25.6200008392334,23.098108291625977
2011-12-21,11437900,25.049999237060547,25.309999465942383,24.64999961853028,25.209999084472656,22.72846221923828
2011-12-20,14428100,24.90999984741211,25.549999237060547,24.84000015258789,25.26000022888184,22.773542404174805
2011-12-19,11089900,24.670000076293945,24.690000534057617,23.90999984741211,24.030000686645508,21.66461753845215
2011-12-16,16754700,24.940000534057617,24.96999931335449,24.43000030517578,24.489999771118164,22.07933807373047
2011-12-15,14572800,25.76000022888184,25.799999237060547,24.549999237060547,24.670000076293945,22.24162101745605
2011-12-14,15866900,25.38999938964844,25.530000686645508,24.68000030517578,24.82999992370605,22.3858699798584
2011-12-13,17363100,26.25,26.65999984741211,25.40999984741211,25.670000076293945,23.143186569213867
2011-12-12,17985200,26.68000030517578,26.68000030517578,25.75,26.200000762939453,23.62101554870605
2011-12-09,10095000,26.799999237060547,27.600000381469727,26.709999084472656,27.3799991607666,24.684860229492188
2011-12-08,19369600,27.8799991607666,27.93000030517578,26.3700008392334,26.6200008392334,23.99967193603516
2011-12-07,13461400,28.020000457763672,28.3799991607666,27.81999969482422,28.15999984741211,25.38808250427246
2011-12-06,11922600,28.100000381469727,28.3700008392334,27.89999961853028,28.100000381469727,25.333988189697266
2011-12-05,16466100,28.030000686645508,28.440000534057617,27.93000030517578,28.270000457763672,25.48725891113281
2011-12-02,14844500,27.670000076293945,27.75,27.309999465942383,27.540000915527344,24.829111099243164
2011-12-01,15172000,27.100000381469727,27.65999984741211,27.07999992370605,27.299999237060547,24.61273765563965
2011-11-30,19430500,26.86000061035156,27.059999465942383,25.790000915527344,26.989999771118164,24.333251953125
2011-11-29,14110800,25.3799991607666,26.14999961853028,25.280000686645508,25.450000762939453,22.944839477539062
2011-11-28,11527000,25.229999542236328,25.600000381469727,25.11000061035156,25.559999465942383,23.04401206970215
2011-11-25,7802800,24.729999542236328,25.06999969482422,24.31999969482422,24.40999984741211,22.007213592529297
2011-11-23,12401900,25.479999542236328,25.479999542236328,24.89999961853028,24.989999771118164,22.530122756958008
2011-11-22,10180500,26.020000457763672,26.350000381469727,25.68000030517578,25.89999961853028,23.35054588317871
2011-11-21,13964600,26.170000076293945,26.38999938964844,25.46999931335449,26.200000762939453,23.62101554870605
2011-11-18,14094200,26.63999938964844,26.780000686645508,26.26000022888184,26.64999961853028,24.02672004699707
2011-11-17,16911200,27.190000534057617,27.459999084472656,26.14999961853028,26.40999984741211,23.810346603393555
2011-11-16,15159900,26.739999771118164,27.59000015258789,26.61000061035156,27.170000076293945,24.49553108215332
2011-11-15,11808800,26.790000915527344,27.34000015258789,26.670000076293945,27.049999237060547,24.38734245300293
2011-11-14,11173100,27.200000762939453,27.239999771118164,26.63999938964844,27.0,24.342267990112305
2011-11-11,11430500,27.40999984741211,27.780000686645508,27.229999542236328,27.489999771118164,24.57217025756836
2011-11-10,15719800,27.06999969482422,27.200000762939453,26.5,26.84000015258789,23.99115943908692
2011-11-09,21664700,27.39999961853028,27.450000762939453,26.229999542236328,26.34000015258789,23.54422950744629
2011-11-08,14277500,28.56999969482422,28.59000015258789,28.0,28.440000534057617,25.42133331298828
2011-11-07,20312300,27.530000686645508,28.440000534057617,27.530000686645508,28.290000915527344,25.287248611450195
2011-11-04,13179700,27.350000381469727,27.59000015258789,26.86000061035156,27.530000686645508,24.60792350769043
2011-11-03,13495000,27.1200008392334,27.350000381469727,26.700000762939453,27.25,24.35763931274414
2011-11-02,12881900,26.700000762939453,27.18000030517578,26.31999969482422,26.799999237060547,23.95540237426757
2011-11-01,23365700,25.39999961853028,26.530000686645508,25.239999771118164,26.170000076293945,23.39227294921875
2011-10-31,22374900,27.739999771118164,27.780000686645508,27.01000022888184,27.01000022888184,24.14311408996582
2011-10-28,21962700,26.8700008392334,27.729999542236328,26.770000457763672,27.63999938964844,24.706241607666016
2011-10-27,25696500,26.190000534057617,27.489999771118164,26.09000015258789,26.920000076293945,24.06266593933105
2011-10-26,14186500,25.14999961853028,25.290000915527344,24.520000457763672,25.1299991607666,22.462661743164062
2011-10-25,17325500,25.09000015258789,25.1200008392334,24.290000915527344,24.61000061035156,21.99785614013672
2011-10-24,16662000,23.84000015258789,24.90999984741211,23.82999992370605,24.86000061035156,22.22132110595703
2011-10-21,12152100,23.34000015258789,23.989999771118164,23.299999237060547,23.940000534057617,21.398969650268555
2011-10-20,17676100,23.5,23.57999992370605,22.530000686645508,23.11000061035156,20.65706825256348
2011-10-19,11943300,23.959999084472656,24.229999542236328,23.51000022888184,23.690000534057617,21.17550277709961
2011-10-18,13778500,23.64999961853028,24.36000061035156,23.34000015258789,24.209999084472656,21.640310287475582
2011-10-17,12912300,24.6299991607666,24.739999771118164,23.5,23.68000030517578,21.166566848754883
2011-10-14,10861900,24.63999938964844,24.88999938964844,24.25,24.84000015258789,22.203441619873047
2011-10-13,13247500,24.15999984741211,24.309999465942383,23.65999984741211,24.290000915527344,21.711822509765625
2011-10-12,13008700,24.190000534057617,24.89999961853028,24.170000076293945,24.5,21.899532318115234
2011-10-11,12177300,23.21999931335449,23.989999771118164,23.11000061035156,23.8700008392334,21.336397171020508
2011-10-10,11252700,23.1200008392334,23.59000015258789,23.100000381469727,23.559999465942383,21.059301376342773
2011-10-07,17225800,23.56999969482422,23.6299991607666,22.34000015258789,22.56999969482422,20.17438125610352
2011-10-06,24039300,22.18000030517578,23.3799991607666,22.11000061035156,23.32999992370605,20.853715896606445
2011-10-05,18891900,21.950000762939453,22.020000457763672,21.51000022888184,21.96999931335449,19.6380672454834
2011-10-04,21700000,21.170000076293945,21.799999237060547,20.76000022888184,21.780000686645508,19.46823501586914
2011-10-03,19066700,22.059999465942383,22.36000061035156,21.46999931335449,21.5,19.217952728271484
2011-09-30,21143300,22.940000534057617,23.100000381469727,22.14999961853028,22.450000762939453,20.067119598388672
2011-09-29,14311300,23.700000762939453,23.790000915527344,23.0,23.299999237060547,20.82689476013184
2011-09-28,15026300,23.799999237060547,24.18000030517578,23.34000015258789,23.3700008392334,20.88946914672852
2011-09-27,16303300,24.59000015258789,24.65999984741211,23.89999961853028,24.0,21.452600479125977
2011-09-26,16828600,23.1299991607666,23.979999542236328,22.520000457763672,23.96999931335449,21.42578315734864
2011-09-23,16801200,22.96999931335449,23.36000061035156,22.809999465942383,23.09000015258789,20.639190673828125
2011-09-22,20265200,23.3700008392334,23.799999237060547,22.6200008392334,23.06999969482422,20.621313095092773
2011-09-21,16086200,25.39999961853028,25.76000022888184,24.6200008392334,24.63999938964844,22.0246696472168
2011-09-20,10759500,25.979999542236328,26.280000686645508,25.530000686645508,25.64999961853028,22.927465438842773
2011-09-19,13238400,25.59000015258789,26.100000381469727,25.25,25.989999771118164,23.231380462646484
2011-09-16,13149700,26.82999992370605,26.920000076293945,26.299999237060547,26.3799991607666,23.579980850219727
2011-09-15,9861400,26.950000762939453,27.14999961853028,26.59000015258789,26.81999969482422,23.97327995300293
2011-09-14,12670600,26.440000534057617,26.8799991607666,25.739999771118164,26.549999237060547,23.7319393157959
2011-09-13,11866300,26.450000762939453,26.5,26.020000457763672,26.38999938964844,23.58892250061035
2011-09-12,15148100,26.040000915527344,26.38999938964844,25.57999992370605,26.350000381469727,23.55316734313965
2011-09-09,15597900,27.059999465942383,27.100000381469727,26.39999961853028,26.540000915527344,23.72300148010254
2011-09-08,10180100,27.600000381469727,28.040000915527344,27.520000457763672,27.790000915527344,24.84032249450684
2011-09-07,9103000,27.68000030517578,28.31999969482422,27.559999465942383,28.15999984741211,25.17105293273925
2011-09-06,13910600,26.209999084472656,27.440000534057617,26.170000076293945,27.420000076293945,24.50959587097168
2011-09-02,24252700,28.13999938964844,29.21999931335449,26.920000076293945,27.850000381469727,24.89395523071289
2011-09-01,17602500,29.13999938964844,29.21999931335449,28.790000915527344,29.09000015258789,26.002338409423828
2011-08-31,13583500,29.049999237060547,29.07999992370605,28.549999237060547,29.049999237060547,25.966583251953125
2011-08-30,12288600,28.46999931335449,28.96999931335449,28.280000686645508,28.780000686645508,25.725242614746094
2011-08-29,9130700,28.020000457763672,28.71999931335449,27.96999931335449,28.56999969482422,25.53753089904785
2011-08-26,13464200,27.11000061035156,27.690000534057617,26.76000022888184,27.61000061035156,24.679428100585938
2011-08-25,17787700,27.709999084472656,27.89999961853028,27.020000457763672,27.13999938964844,24.259315490722656
2011-08-24,15859800,27.479999542236328,28.200000762939453,27.350000381469727,27.739999771118164,24.795629501342773
2011-08-23,16761200,27.040000915527344,27.84000015258789,26.729999542236328,27.770000457763672,24.82244873046875
2011-08-22,15992400,27.950000762939453,28.0,26.81999969482422,26.88999938964844,24.03584861755371
2011-08-19,19049600,27.38999938964844,28.190000534057617,27.15999984741211,27.170000076293945,24.2861328125
2011-08-18,24551800,28.18000030517578,28.229999542236328,27.170000076293945,27.64999961853028,24.71518516540528
2011-08-17,13201200,29.26000022888184,29.489999771118164,28.770000457763672,29.3700008392334,26.252620697021484
2011-08-16,15763500,28.950000762939453,29.290000915527344,28.600000381469727,29.01000022888184,25.93083000183105
2011-08-15,18550800,28.790000915527344,29.38999938964844,28.559999465942383,29.229999542236328,26.127479553222656
2011-08-12,15964100,28.420000076293945,28.6200008392334,27.920000076293945,28.299999237060547,25.296192169189453
2011-08-11,25751700,27.89999961853028,28.40999984741211,24.51000022888184,28.06999969482422,25.09060287475586
2011-08-10,27865100,26.81999969482422,27.90999984741211,26.3799991607666,26.959999084472656,24.09842109680176
2011-08-09,21313400,26.670000076293945,27.21999931335449,25.82999992370605,27.020000457763672,24.152055740356445
2011-08-08,34470200,27.280000686645508,27.790000915527344,25.799999237060547,26.14999961853028,23.37439346313477
2011-08-05,33792600,29.8700008392334,30.11000061035156,28.100000381469727,29.06999969482422,25.98446273803711
2011-08-04,40084500,31.3799991607666,31.530000686645508,29.520000457763672,29.8799991607666,26.70848274230957
2011-08-03,18301600,33.27000045776367,33.369998931884766,32.20000076293945,32.63999938964844,28.94670867919922
2011-08-02,12469400,33.880001068115234,33.9900016784668,33.15999984741211,33.189998626708984,29.434473037719727
2011-08-01,11851600,34.5099983215332,34.5099983215332,33.7400016784668,34.15999984741211,30.29471778869629
2011-07-29,9540400,33.5099983215332,34.130001068115234,33.45000076293945,33.970001220703125,30.126220703125
2011-07-28,9538700,34.11000061035156,34.22999954223633,33.68000030517578,33.77000045776367,29.948843002319336
2011-07-27,11810800,34.380001068115234,34.52000045776367,33.91999816894531,34.27000045776367,30.39226722717285
2011-07-26,15890100,34.650001525878906,35.099998474121094,34.459999084472656,34.75,30.81795883178711
2011-07-25,20083500,33.77000045776367,34.560001373291016,33.63999938964844,34.209999084472656,30.33905792236328
2011-07-22,8240200,33.45000076293945,33.5,33.04999923706055,33.29999923706055,29.53202438354492
2011-07-21,15824500,32.38999938964844,33.38999938964844,32.34000015258789,33.220001220703125,29.461082458496094
2011-07-20,11589300,32.5,32.54999923706055,32.16999816894531,32.220001220703125,28.57423591613769
2011-07-19,11173500,32.54999923706055,32.75,32.11000061035156,32.41999816894531,28.751604080200195
2011-07-18,9883500,32.45000076293945,32.58000183105469,32.119998931884766,32.31999969482422,28.662914276123047
2011-07-15,12246100,32.630001068115234,32.810001373291016,32.380001068115234,32.7599983215332,29.05312728881836
2011-07-14,12738800,33.060001373291016,33.09000015258789,32.25,32.349998474121094,28.68952178955078
2011-07-13,16847800,32.900001525878906,33.36000061035156,32.54999923706055,32.779998779296875,29.07086753845215
2011-07-12,12926300,32.58000183105469,33.08000183105469,32.5,32.689998626708984,28.99104690551757
2011-07-11,12214200,33.099998474121094,33.11000061035156,32.560001373291016,32.779998779296875,29.07086753845215
2011-07-08,10018200,33.790000915527344,33.91999816894531,33.38999938964844,33.72999954223633,29.913373947143555
2011-07-07,13593400,33.790000915527344,34.13999938964844,33.75,34.13999938964844,30.27698516845703
2011-07-06,10976200,33.59000015258789,33.75,33.06999969482422,33.52000045776367,29.72713279724121
2011-07-05,9279200,34.099998474121094,34.25,33.540000915527344,33.75,29.931108474731445
2011-07-01,10157700,33.720001220703125,34.22999954223633,33.47999954223633,34.099998474121094,30.24150657653809
2011-06-30,12874900,33.599998474121094,33.900001525878906,33.470001220703125,33.86000061035156,30.02865982055664
2011-06-29,9888100,33.08000183105469,33.349998474121094,32.709999084472656,33.25,29.48768615722656
2011-06-28,12286900,32.459999084472656,33.0099983215332,32.279998779296875,32.95000076293945,29.221630096435547
2011-06-27,13635800,31.799999237060547,32.400001525878906,31.729999542236328,32.25,28.6008415222168
2011-06-24,10724800,32.33000183105469,32.400001525878906,31.799999237060547,31.8700008392334,28.263835906982425
2011-06-23,14172600,32.25,32.400001525878906,31.549999237060547,32.130001068115234,28.494415283203125
2011-06-22,13059300,32.63999938964844,33.369998931884766,32.63999938964844,32.84000015258789,29.124080657958984
2011-06-21,11041900,32.31999969482422,32.7599983215332,32.25,32.59000015258789,28.9023666381836
2011-06-20,12612800,32.529998779296875,32.61000061035156,32.0099983215332,32.29999923706055,28.64517974853516
2011-06-17,12290700,32.869998931884766,32.959999084472656,32.33000183105469,32.70000076293945,28.99992561340332
2011-06-16,14437000,32.689998626708984,33.099998474121094,32.09000015258789,32.5,28.822547912597656
2011-06-15,11579200,32.86000061035156,33.2400016784668,32.52000045776367,32.81999969482422,29.10633659362793
