date,volume,open,high,low,close,adj close
2019-03-13,11700,13.5,13.5,12.947999954223633,13.170000076293944,13.170000076293944
2019-03-12,10200,13.56999969482422,13.788999557495115,13.369999885559082,13.449999809265137,13.449999809265137
2019-03-11,13000,13.670000076293944,13.789999961853027,13.5,13.654999732971191,13.654999732971191
2019-03-08,6100,13.739999771118164,13.739999771118164,11.899999618530272,13.5600004196167,13.5600004196167
2019-03-07,23600,13.75,13.829999923706056,13.029999732971191,13.75,13.75
2019-03-06,21500,13.699999809265137,13.800000190734863,13.260000228881836,13.75,13.75
2019-03-05,28500,13.15999984741211,13.515000343322754,12.916999816894531,13.350000381469728,13.350000381469728
2019-03-04,38000,12.770000457763672,13.289999961853027,12.460000038146973,12.84000015258789,12.84000015258789
2019-03-01,39700,11.75,12.920000076293944,11.75,12.75,12.75
2019-02-28,9800,11.6899995803833,11.6899995803833,11.420000076293944,11.68000030517578,11.68000030517578
2019-02-27,11400,11.479999542236328,11.59000015258789,11.350000381469728,11.59000015258789,11.59000015258789
2019-02-26,64900,11.100000381469728,11.600000381469728,11.0,11.350000381469728,11.350000381469728
2019-02-25,43400,11.25,11.270000457763672,11.039999961853027,11.100000381469728,11.100000381469728
2019-02-22,14900,11.050000190734863,11.54699993133545,11.020000457763672,11.09000015258789,11.09000015258789
2019-02-21,20500,11.239999771118164,11.53600025177002,11.062000274658203,11.199999809265137,11.199999809265137
2019-02-20,64000,11.5,11.633000373840332,11.050000190734863,11.15999984741211,11.15999984741211
2019-02-19,53500,11.380000114440918,11.65999984741211,11.1899995803833,11.5649995803833,11.5649995803833
2019-02-15,28900,11.850000381469728,11.949999809265137,11.359999656677246,11.359999656677246,11.359999656677246
2019-02-14,7900,11.800000190734863,12.109999656677246,11.760000228881836,11.9399995803833,11.9399995803833
2019-02-13,12000,11.989999771118164,12.005000114440918,11.609999656677246,11.8100004196167,11.8100004196167
2019-02-12,16800,12.0,12.354000091552734,11.760000228881836,12.0,12.0
2019-02-11,8600,11.84000015258789,12.112000465393066,11.75,11.8100004196167,11.8100004196167
2019-02-08,20600,12.100000381469728,12.229999542236328,11.869999885559082,12.0,12.0
2019-02-07,2800,12.229999542236328,12.460000038146973,12.020000457763672,12.199999809265137,12.199999809265137
2019-02-06,12300,12.100000381469728,12.800000190734863,11.880000114440918,12.149999618530272,12.149999618530272
2019-02-05,9900,12.170000076293944,12.449999809265137,11.880000114440918,12.010000228881836,12.010000228881836
2019-02-04,66100,12.399999618530272,13.300000190734863,11.920000076293944,12.199999809265137,12.199999809265137
2019-02-01,21200,12.222000122070312,12.550000190734863,12.149999618530272,12.279999732971191,12.279999732971191
2019-01-31,68400,12.220000267028809,12.642999649047852,11.9399995803833,12.109999656677246,12.109999656677246
2019-01-30,24000,12.260000228881836,13.222000122070312,11.84000015258789,12.300000190734863,12.300000190734863
2019-01-29,133200,11.949999809265137,12.8100004196167,11.920000076293944,12.300000190734863,12.300000190734863
2019-01-28,81400,11.890000343322754,12.5,11.550000190734863,11.8100004196167,11.8100004196167
2019-01-25,10900,11.960000038146973,12.225000381469728,11.8100004196167,11.920000076293944,11.920000076293944
2019-01-24,12700,12.317999839782717,12.718000411987305,11.789999961853027,11.890000343322754,11.890000343322754
2019-01-23,34400,12.550000190734863,13.359999656677246,11.899999618530272,11.899999618530272,11.899999618530272
2019-01-22,9500,12.869999885559082,13.270000457763672,12.079999923706056,12.300000190734863,12.300000190734863
2019-01-18,59000,12.829999923706056,13.300000190734863,12.399999618530272,12.899999618530272,12.899999618530272
2019-01-17,58200,13.199999809265137,13.5,12.800000190734863,12.800000190734863,12.800000190734863
2019-01-16,49300,13.520000457763672,13.850000381469728,12.800000190734863,13.260000228881836,13.260000228881836
2019-01-15,44800,14.352999687194824,14.5,13.550000190734863,13.550000190734863,13.550000190734863
2019-01-14,42200,15.18000030517578,15.1899995803833,14.368000030517578,14.65999984741211,14.65999984741211
2019-01-11,21400,14.630000114440918,15.84000015258789,14.4399995803833,15.800000190734863,15.800000190734863
2019-01-10,32900,15.779999732971191,16.350000381469727,14.380000114440918,14.390000343322754,14.390000343322754
2019-01-09,35400,16.15999984741211,17.201000213623047,15.56999969482422,15.699999809265137,15.699999809265137
2019-01-08,36000,15.539999961853027,17.75,15.539999961853027,15.829999923706056,15.829999923706056
2019-01-07,58100,15.0,17.399999618530273,15.0,15.449999809265137,15.449999809265137
2019-01-04,21400,13.34000015258789,14.619999885559082,13.34000015258789,14.289999961853027,14.289999961853027
2019-01-03,21300,14.239999771118164,14.239999771118164,13.09000015258789,13.4399995803833,13.4399995803833
2019-01-02,15000,14.0,15.4399995803833,13.548999786376951,14.300000190734863,14.300000190734863
2018-12-31,52500,13.9399995803833,14.0,12.789999961853027,14.0,14.0
2018-12-28,30100,12.539999961853027,14.050000190734863,12.0,13.729999542236328,13.729999542236328
2018-12-27,25400,13.390000343322754,13.5600004196167,11.928000450134276,12.800000190734863,12.800000190734863
2018-12-26,45800,13.960000038146973,14.34000015258789,13.390000343322754,13.399999618530272,13.399999618530272
2018-12-24,14900,12.960000038146973,13.96500015258789,11.892999649047852,13.96500015258789,13.96500015258789
2018-12-21,63200,11.5,13.640000343322754,11.399999618530272,13.270000457763672,13.270000457763672
2018-12-20,116600,12.6899995803833,12.800999641418455,11.279999732971191,11.539999961853027,11.539999961853027
2018-12-19,120900,12.300000190734863,12.699999809265137,11.550000190734863,12.56999969482422,12.56999969482422
2018-12-18,14500,12.380000114440918,12.574999809265137,11.562999725341797,12.15999984741211,12.15999984741211
2018-12-17,28300,12.470000267028809,12.470000267028809,11.550000190734863,12.270000457763672,12.270000457763672
2018-12-14,7900,11.949999809265137,12.5600004196167,11.68000030517578,12.460000038146973,12.460000038146973
2018-12-13,28100,12.40999984741211,12.40999984741211,11.869999885559082,12.039999961853027,12.039999961853027
2018-12-12,17000,12.09000015258789,13.149999618530272,11.65999984741211,12.399999618530272,12.399999618530272
2018-12-11,22300,11.760000228881836,12.229999542236328,11.550000190734863,12.130000114440918,12.130000114440918
2018-12-10,11100,11.550000190734863,12.64799976348877,11.550000190734863,11.640000343322754,11.640000343322754
2018-12-07,88600,11.520000457763672,12.994999885559082,11.475000381469728,11.56999969482422,11.56999969482422
2018-12-06,17100,11.630000114440918,11.850000381469728,11.119999885559082,11.460000038146973,11.460000038146973
2018-12-04,647700,12.649999618530272,12.850000381469728,11.0,11.899999618530272,11.899999618530272
2018-12-03,19100,12.425999641418455,13.43000030517578,12.390000343322754,12.5600004196167,12.5600004196167
2018-11-30,31500,12.670000076293944,13.470000267028809,12.260000228881836,12.40999984741211,12.40999984741211
2018-11-29,9000,12.800000190734863,13.244999885559082,12.649999618530272,12.8100004196167,12.8100004196167
2018-11-28,6300,12.550000190734863,13.350000381469728,12.270000457763672,12.75,12.75
2018-11-27,15100,12.81999969482422,13.177000045776367,12.579999923706056,12.59000015258789,12.59000015258789
2018-11-26,35800,14.779999732971191,15.0,12.699999809265137,12.90999984741211,12.90999984741211
2018-11-23,1100,14.729999542236328,15.050000190734863,14.510000228881836,14.510000228881836,14.510000228881836
2018-11-21,9700,15.09000015258789,16.420000076293945,14.350000381469728,14.979999542236328,14.979999542236328
2018-11-20,5200,15.369999885559082,15.479999542236328,14.67199993133545,15.09000015258789,15.09000015258789
2018-11-19,61800,13.949999809265137,16.469999313354492,13.793999671936035,15.5600004196167,15.5600004196167
2018-11-16,27400,14.140000343322754,14.93000030517578,13.649999618530272,14.0600004196167,14.0600004196167
2018-11-15,25000,13.649999618530272,14.239999771118164,13.506999969482422,14.239999771118164,14.239999771118164
2018-11-14,16500,13.920000076293944,14.968000411987305,13.529999732971191,13.529999732971191,13.529999732971191
2018-11-13,216700,13.899999618530272,15.482999801635742,13.3100004196167,13.93000030517578,13.93000030517578
2018-11-12,24700,13.4399995803833,14.710000038146973,13.4399995803833,13.829999923706056,13.829999923706056
2018-11-09,16800,14.779999732971191,15.25,13.75,13.75,13.75
2018-11-08,20400,14.210000038146973,15.550000190734863,13.640999794006348,15.100000381469728,15.100000381469728
2018-11-07,68500,14.970000267028809,14.989999771118164,14.140000343322754,14.300000190734863,14.300000190734863
2018-11-06,6300,14.789999961853027,15.43000030517578,14.699999809265137,14.81999969482422,14.81999969482422
2018-11-05,10700,15.020000457763672,15.399999618530272,13.979999542236328,14.829999923706056,14.829999923706056
2018-11-02,39500,15.0,15.270000457763672,14.90999984741211,15.09000015258789,15.09000015258789
2018-11-01,17000,15.0,15.479999542236328,13.210000038146973,14.600000381469728,14.600000381469728
2018-10-31,24400,12.800000190734863,15.609999656677246,12.800000190734863,15.0,15.0
2018-10-30,22500,13.40999984741211,13.40999984741211,12.300000190734863,12.760000228881836,12.760000228881836
2018-10-29,19200,14.029999732971191,14.039999961853027,13.119999885559082,13.479999542236328,13.479999542236328
2018-10-26,24000,14.420000076293944,14.979999542236328,13.550000190734863,13.720000267028809,13.720000267028809
2018-10-25,31000,14.25,15.1899995803833,13.732999801635742,14.619999885559082,14.619999885559082
2018-10-24,13400,14.68000030517578,15.789999961853027,13.899999618530272,14.010000228881836,14.010000228881836
2018-10-23,30500,15.0,15.140000343322754,12.0,14.960000038146973,14.960000038146973
2018-10-22,17700,16.229999542236328,16.489999771118164,15.19499969482422,15.289999961853027,15.289999961853027
2018-10-19,14700,17.309999465942383,17.479999542236328,16.0,16.200000762939453,16.200000762939453
2018-10-18,23900,16.639999389648438,17.440000534057617,16.573999404907227,17.100000381469727,17.100000381469727
2018-10-17,7400,16.290000915527344,16.899999618530273,15.805999755859377,16.899999618530273,16.899999618530273
2018-10-16,20600,15.869999885559082,17.440000534057617,15.779999732971191,16.389999389648438,16.389999389648438
2018-10-15,8400,15.6899995803833,16.100000381469727,15.56999969482422,15.84000015258789,15.84000015258789
2018-10-12,14400,16.170000076293945,16.75,15.710000038146973,15.710000038146973,15.710000038146973
2018-10-11,20600,15.399999618530272,16.718000411987305,15.399999618530272,16.030000686645508,16.030000686645508
2018-10-10,26200,17.299999237060547,17.299999237060547,16.0,16.0,16.0
2018-10-09,148800,18.0,18.18000030517578,15.56999969482422,17.1299991607666,17.1299991607666
2018-10-08,30200,18.82999992370605,18.850000381469727,18.18000030517578,18.190000534057617,18.190000534057617
2018-10-05,23200,20.049999237060547,20.049999237060547,18.63999938964844,19.0,19.0
2018-10-04,33400,20.799999237060547,20.799999237060547,19.26499938964844,19.59000015258789,19.59000015258789
2018-10-03,29700,19.739999771118164,20.950000762939453,19.43000030517578,20.809999465942383,20.809999465942383
2018-10-02,20300,20.07999992370605,20.07999992370605,19.400999069213867,19.809999465942383,19.809999465942383
2018-10-01,34000,19.989999771118164,20.5,19.84000015258789,20.040000915527344,20.040000915527344
2018-09-28,81600,18.93000030517578,20.405000686645508,18.799999237060547,19.739999771118164,19.739999771118164
2018-09-27,45400,19.01000022888184,19.24300003051757,18.89999961853028,18.89999961853028,18.89999961853028
2018-09-26,13500,18.989999771118164,19.525999069213867,18.940000534057617,18.940000534057617,18.940000534057617
2018-09-25,11100,19.190000534057617,19.700000762939453,19.06999969482422,19.200000762939453,19.200000762939453
2018-09-24,33400,18.89999961853028,19.43000030517578,18.89999961853028,19.0,19.0
2018-09-21,82300,19.690000534057617,20.145000457763672,19.0,19.0,19.0
2018-09-20,14600,19.700000762939453,20.25,19.209999084472656,19.36000061035156,19.36000061035156
2018-09-19,20700,19.14999961853028,20.07699966430664,19.14999961853028,19.729999542236328,19.729999542236328
2018-09-18,43300,19.729999542236328,20.36000061035156,19.200000762939453,19.21999931335449,19.21999931335449
2018-09-17,22300,20.89999961853028,21.0,19.6200008392334,19.82999992370605,19.82999992370605
2018-09-14,90600,19.96999931335449,21.0,19.6200008392334,21.0,21.0
2018-09-13,34200,20.64999961853028,20.959999084472656,19.540000915527344,19.989999771118164,19.989999771118164
2018-09-12,16200,20.13999938964844,20.84000015258789,19.440000534057617,20.40999984741211,20.40999984741211
2018-09-11,21600,19.690000534057617,20.14999961853028,19.114999771118164,20.049999237060547,20.049999237060547
2018-09-10,13500,19.46999931335449,19.600000381469727,19.06999969482422,19.459999084472656,19.459999084472656
2018-09-07,18200,19.700000762939453,19.88999938964844,19.0049991607666,19.280000686645508,19.280000686645508
2018-09-06,67500,20.07999992370605,20.07999992370605,19.0,19.57999992370605,19.57999992370605
2018-09-05,30700,20.65999984741211,21.290000915527344,20.309999465942383,20.540000915527344,20.540000915527344
2018-09-04,69400,21.36000061035156,21.75,20.295000076293945,21.0,21.0
2018-08-31,109600,20.5,21.489999771118164,19.5,21.43000030517578,21.43000030517578
2018-08-30,53100,19.739999771118164,20.81999969482422,19.459999084472656,20.34000015258789,20.34000015258789
2018-08-29,76500,19.780000686645508,20.36000061035156,19.190000534057617,19.90999984741211,19.90999984741211
2018-08-28,48000,18.76000022888184,20.0,18.76000022888184,19.86000061035156,19.86000061035156
2018-08-27,31400,20.049999237060547,20.100000381469727,18.75,18.920000076293945,18.920000076293945
2018-08-24,57900,22.39999961853028,22.39999961853028,19.739999771118164,19.86000061035156,19.86000061035156
2018-08-23,94500,21.09000015258789,22.459999084472656,20.780000686645508,22.170000076293945,22.170000076293945
2018-08-22,82900,19.11000061035156,22.059999465942383,19.02499961853028,21.39999961853028,21.39999961853028
2018-08-21,15100,19.1200008392334,19.600000381469727,19.1200008392334,19.299999237060547,19.299999237060547
2018-08-20,68800,19.0,20.07299995422364,18.5,19.1200008392334,19.1200008392334
2018-08-17,66600,19.0,20.36000061035156,19.0,19.100000381469727,19.100000381469727
2018-08-16,86300,19.059999465942383,20.26000022888184,18.989999771118164,20.26000022888184,20.26000022888184
2018-08-15,14300,18.549999237060547,19.07999992370605,18.5,18.729999542236328,18.729999542236328
2018-08-14,69500,18.61000061035156,19.225000381469727,18.100000381469727,18.46999931335449,18.46999931335449
2018-08-13,32400,18.950000762939453,19.11000061035156,18.049999237060547,18.700000762939453,18.700000762939453
