date,volume,open,high,low,close,adj close
2015-03-13,45900,44.52000045776367,44.540000915527344,43.709999084472656,44.43999862670898,42.41132354736328
2015-03-12,11700,45.13999938964844,45.13999938964844,44.45000076293945,44.810001373291016,42.76443481445313
2015-03-11,42000,44.290000915527344,44.459999084472656,43.86000061035156,44.09000015258789,42.07729721069336
2015-03-10,13900,45.20000076293945,45.20000076293945,44.08000183105469,44.27999877929688,42.25862503051758
2015-03-09,11700,45.84999847412109,46.41999816894531,45.84999847412109,46.34000015258789,44.22459030151367
2015-03-06,12400,47.27000045776367,47.27000045776367,46.0,46.02999877929688,43.92873764038086
2015-03-05,9600,48.2400016784668,48.2400016784668,47.68000030517578,47.790000915527344,45.60839462280274
2015-03-04,25000,47.63999938964844,47.6500015258789,46.86000061035156,47.43000030517578,45.26482772827149
2015-03-03,5000,48.63999938964844,48.63999938964844,47.63999938964844,48.04999923706055,45.85652923583984
2015-03-02,10800,49.11000061035156,49.11000061035156,48.5,48.84000015258789,46.6104621887207
2015-02-27,20500,48.88000106811523,49.27000045776367,48.43999862670898,48.84000015258789,46.6104621887207
2015-02-26,19800,48.70000076293945,48.93000030517578,48.34000015258789,48.36999893188477,46.16191864013672
2015-02-25,6000,48.86000061035156,49.22999954223633,48.86000061035156,48.9900016784668,46.75362014770508
2015-02-24,200500,48.56000137329102,49.209999084472656,47.75,48.84999847412109,46.6200065612793
2015-02-23,16800,48.56000137329102,48.68000030517578,48.04999923706055,48.47999954223633,46.26689147949219
2015-02-20,19600,47.459999084472656,49.0,47.34999847412109,48.90999984741211,46.67726516723633
2015-02-19,15600,47.83000183105469,48.0,47.459999084472656,47.65999984741211,45.48432922363281
2015-02-18,6200,47.459999084472656,47.90999984741211,47.15999984741211,47.7599983215332,45.57976150512695
2015-02-17,10100,47.2599983215332,47.45000076293945,46.5,47.29999923706055,45.1407585144043
2015-02-13,7900,47.13999938964844,47.45000076293945,46.79999923706055,47.13999938964844,44.98806762695313
2015-02-12,12200,45.45000076293945,46.790000915527344,45.45000076293945,46.77000045776367,44.63496017456055
2015-02-11,1900,45.1500015258789,45.1500015258789,44.47000122070313,44.47000122070313,42.43994903564453
2015-02-10,4400,45.43999862670898,45.43999862670898,45.0099983215332,45.34999847412109,43.27977752685547
2015-02-09,11300,44.43999862670898,44.959999084472656,44.13999938964844,44.90999984741211,42.85986709594727
2015-02-06,9800,45.81000137329102,45.81000137329102,44.65999984741211,44.65999984741211,42.621280670166016
2015-02-05,6500,46.0,46.43000030517578,45.540000915527344,46.43000030517578,44.31048202514648
2015-02-04,8000,45.52999877929688,45.83000183105469,45.09999847412109,45.09999847412109,43.04119110107422
2015-02-03,13600,44.97000122070313,46.27000045776367,44.97000122070313,46.13000106811523,44.024173736572266
2015-02-02,5100,43.47999954223633,44.45000076293945,43.47999954223633,44.45000076293945,42.42086410522461
2015-01-30,2900,43.91999816894531,43.91999816894531,43.33000183105469,43.84999847412109,41.84825134277344
2015-01-29,8400,44.34999847412109,44.84999847412109,43.95000076293945,44.84999847412109,42.80260467529297
2015-01-28,4900,44.59000015258789,44.59999847412109,43.36000061035156,43.459999084472656,41.47605514526367
2015-01-27,10000,45.0,45.209999084472656,44.47000122070313,44.86999893188477,42.82169342041016
2015-01-26,9900,44.2400016784668,45.13999938964844,44.09999847412109,45.06999969482422,43.01255798339844
2015-01-23,23300,44.27000045776367,44.27999877929688,43.72000122070313,43.88000106811523,41.87688446044922
2015-01-22,106200,43.97999954223633,44.52000045776367,43.4900016784668,44.27000045776367,42.24908065795898
2015-01-21,13300,42.86999893188477,43.810001373291016,42.709999084472656,43.70000076293945,41.7051010131836
2015-01-20,21400,43.7599983215332,43.7599983215332,42.650001525878906,43.22000122070313,41.247013092041016
2015-01-16,39200,41.810001373291016,42.560001373291016,41.29999923706055,42.560001373291016,40.61713790893555
2015-01-15,4600,41.65999984741211,41.65999984741211,41.150001525878906,41.560001373291016,39.66278839111328
2015-01-14,1900,40.31999969482422,40.90999984741211,40.31999969482422,40.810001373291016,38.9470329284668
2015-01-13,1700,41.27000045776367,41.709999084472656,40.38999938964844,40.38999938964844,38.54620361328125
2015-01-12,12000,40.90999984741211,40.90999984741211,40.560001373291016,40.709999084472656,38.85158920288086
2015-01-09,2600,40.650001525878906,40.650001525878906,40.13000106811523,40.58000183105469,38.72753143310547
2015-01-08,3000,41.209999084472656,41.290000915527344,41.09000015258789,41.09000015258789,39.21424865722656
2015-01-07,9900,39.86999893188477,40.02999877929688,39.47000122070313,40.02000045776367,38.19309616088867
2015-01-06,8900,40.09000015258789,40.09999847412109,39.27000045776367,39.4900016784668,37.68729019165039
2015-01-05,9700,40.84000015258789,40.84000015258789,39.7599983215332,40.0,38.17400360107422
2015-01-02,8100,43.34999847412109,43.34999847412109,42.41999816894531,42.45000076293945,40.51216506958008
2014-12-31,5300,43.619998931884766,43.84999847412109,43.04999923706055,43.04999923706055,40.39772415161133
2014-12-30,9500,44.33000183105469,44.33000183105469,43.56999969482422,43.630001068115234,40.941986083984375
2014-12-29,2700,44.58000183105469,44.59999847412109,44.369998931884766,44.43000030517578,41.69270324707031
2014-12-26,3500,45.15999984741211,45.400001525878906,45.0099983215332,45.18000030517578,42.3964958190918
2014-12-24,2000,44.79999923706055,45.09000015258789,44.79999923706055,45.09000015258789,42.312042236328125
2014-12-23,2900,44.709999084472656,44.709999084472656,44.5,44.5,41.75838851928711
2014-12-22,1900,44.45000076293945,44.869998931884766,44.34000015258789,44.70000076293945,41.94606399536133
2014-12-19,2000,43.45000076293945,44.27999877929688,43.45000076293945,43.970001220703125,41.26104736328125
2014-12-18,3400,43.380001068115234,44.4900016784668,43.380001068115234,44.4900016784668,41.74900817871094
2014-12-17,2500,40.9900016784668,42.790000915527344,40.9900016784668,42.68000030517578,40.05051803588867
2014-12-16,16000,40.77000045776367,42.79999923706055,40.7400016784668,41.75,39.17781066894531
2014-12-15,6400,42.619998931884766,42.619998931884766,40.77999877929688,40.90999984741211,38.38956451416016
2014-12-12,4300,43.88999938964844,44.08000183105469,42.310001373291016,42.31999969482422,39.71269607543945
2014-12-11,26800,44.81999969482422,45.13999938964844,44.18000030517578,44.380001068115234,41.64577865600586
2014-12-10,5800,45.38999938964844,45.38999938964844,44.72999954223633,44.7400016784668,41.98359680175781
2014-12-09,8600,45.61000061035156,45.93999862670898,45.20000076293945,45.52000045776367,42.71554946899414
2014-12-08,9500,46.52000045776367,46.81999969482422,46.36000061035156,46.59000015258789,43.71962738037109
2014-12-05,1200,47.400001525878906,47.459999084472656,47.25,47.25,44.33896255493164
2014-12-04,5500,47.16999816894531,47.16999816894531,46.369998931884766,47.130001068115234,44.226356506347656
2014-12-03,700,47.0,47.15999984741211,47.0,47.15999984741211,44.2545051574707
2014-12-02,1500,47.5099983215332,47.5099983215332,47.220001220703125,47.41999816894531,44.49848556518555
2014-12-01,3500,47.4900016784668,47.63999938964844,47.11000061035156,47.4900016784668,44.56417465209961
2014-11-28,2800,47.75,47.75,47.36000061035156,47.36000061035156,44.44218444824219
2014-11-26,10100,48.04999923706055,48.09999847412109,47.77999877929688,48.0,45.04275131225586
2014-11-25,3600,47.86000061035156,48.08000183105469,47.34000015258789,47.90999984741211,44.95830154418945
2014-11-24,8500,47.52000045776367,47.52000045776367,47.13999938964844,47.18999862670898,44.28265380859375
2014-11-21,10400,46.77000045776367,47.02000045776367,46.369998931884766,46.56999969482422,43.70086288452149
2014-11-20,7800,45.77000045776367,46.18000030517578,45.54999923706055,46.18000030517578,43.33488464355469
2014-11-19,15700,46.33000183105469,46.790000915527344,45.95000076293945,46.38999938964844,43.53194046020508
2014-11-18,9600,45.72999954223633,46.4900016784668,45.72999954223633,46.16999816894531,43.32550430297852
2014-11-17,9400,44.90999984741211,45.209999084472656,44.630001068115234,45.209999084472656,42.42464447021485
2014-11-14,9300,43.90999984741211,44.93999862670898,43.90999984741211,44.93000030517578,42.161895751953125
2014-11-13,1200,44.77999877929688,44.77999877929688,44.540000915527344,44.540000915527344,41.79591751098633
2014-11-12,3700,44.59000015258789,44.59999847412109,44.27000045776367,44.27000045776367,41.54256439208984
2014-11-11,8500,44.84000015258789,45.619998931884766,44.83000183105469,45.5,42.69677734375
2014-11-10,4300,44.650001525878906,44.959999084472656,44.58000183105469,44.75,41.99298477172852
2014-11-07,1300,44.18000030517578,44.220001220703125,43.900001525878906,44.150001525878906,41.429954528808594
2014-11-06,800,44.75,44.75,44.2599983215332,44.2599983215332,41.53317260742188
2014-11-05,1200,44.52999877929688,44.52999877929688,44.4900016784668,44.4900016784668,41.74900817871094
2014-11-04,3100,44.400001525878906,44.400001525878906,43.83000183105469,44.040000915527344,41.32672882080078
2014-11-03,3800,44.2400016784668,44.5,44.2400016784668,44.34999847412109,41.61763000488281
2014-10-31,5600,45.02999877929688,45.380001068115234,45.02999877929688,45.369998931884766,42.57478332519531
2014-10-30,800,43.5,44.63999938964844,43.5,44.56999969482422,41.82407379150391
2014-10-29,11000,45.310001373291016,45.310001373291016,43.970001220703125,43.970001220703125,41.26104736328125
2014-10-28,9400,44.33000183105469,44.810001373291016,44.33000183105469,44.810001373291016,42.049293518066406
2014-10-27,5100,43.2400016784668,43.59999847412109,42.81999969482422,43.52000045776367,40.83876800537109
2014-10-24,6600,43.47999954223633,44.11000061035156,43.47999954223633,44.11000061035156,41.39241790771485
2014-10-23,11800,43.2599983215332,43.959999084472656,43.2599983215332,43.88999938964844,41.18596649169922
2014-10-22,11900,43.41999816894531,43.43000030517578,42.84999847412109,42.84999847412109,40.21004104614258
2014-10-21,19900,43.09000015258789,43.630001068115234,42.650001525878906,43.630001068115234,40.941986083984375
2014-10-20,20700,41.18000030517578,42.13999938964844,41.18000030517578,42.02000045776367,39.431182861328125
2014-10-17,7800,41.27000045776367,42.150001525878906,41.27000045776367,41.63999938964844,39.074588775634766
2014-10-16,4600,38.72999954223633,40.54999923706055,38.72999954223633,40.16999816894531,37.69515609741211
2014-10-15,12600,40.56999969482422,41.0099983215332,39.459999084472656,40.720001220703125,38.21126937866211
2014-10-14,2700,42.15999984741211,42.400001525878906,41.75,41.75,39.17781066894531
2014-10-13,4100,42.84000015258789,42.869998931884766,42.0,42.0,39.41241455078125
2014-10-10,15000,42.45000076293945,42.59000015258789,41.970001220703125,42.06999969482422,39.47809600830078
2014-10-09,12600,44.41999816894531,44.41999816894531,42.75,42.93000030517578,40.285118103027344
2014-10-08,1400,44.0,45.5099983215332,44.0,45.5099983215332,42.70615768432617
2014-10-07,6800,44.790000915527344,44.93999862670898,44.18000030517578,44.18000030517578,41.45810317993164
2014-10-06,8900,45.5,45.97999954223633,45.130001068115234,45.68999862670898,42.87506484985352
2014-10-03,6600,45.040000915527344,45.2599983215332,44.86000061035156,45.060001373291016,42.28388977050781
2014-10-02,11600,46.380001068115234,46.380001068115234,44.709999084472656,45.400001525878906,42.60293960571289
2014-10-01,6800,47.59999847412109,47.59999847412109,46.27000045776367,46.380001068115234,43.5225715637207
2014-09-30,3400,47.81999969482422,48.04999923706055,47.45000076293945,47.66999816894531,44.73308563232422
2014-09-29,3900,47.7400016784668,47.79999923706055,47.58000183105469,47.650001525878906,44.71431350708008
2014-09-26,300,48.40999984741211,48.65999984741211,48.40999984741211,48.65999984741211,45.66209411621094
2014-09-25,6400,48.86000061035156,48.86000061035156,48.02999877929688,48.09000015258789,45.12721633911133
2014-09-24,4400,49.119998931884766,49.880001068115234,48.84000015258789,49.61000061035156,46.55356979370117
2014-09-23,3300,49.68999862670898,49.86000061035156,49.16999816894531,49.31999969482422,46.28143310546875
2014-09-22,1600,50.25,50.45000076293945,50.25,50.45000076293945,47.34181594848633
2014-09-19,7000,51.5,51.5,50.97999954223633,51.02999877929688,47.88608169555664
2014-09-18,3600,51.54999923706055,51.54999923706055,51.29999923706055,51.34999847412109,48.18636322021485
2014-09-17,400,51.18999862670898,51.18999862670898,50.68000030517578,50.68000030517578,47.5576400756836
2014-09-16,4800,50.20000076293945,51.150001525878906,50.06999969482422,51.08000183105469,47.93300628662109
2014-09-15,15100,50.34000015258789,50.54999923706055,50.34000015258789,50.54999923706055,47.4356575012207
2014-09-12,2800,50.68000030517578,50.68000030517578,50.41999816894531,50.470001220703125,47.36058044433594
2014-09-11,4300,50.880001068115234,50.88999938964844,50.36000061035156,50.720001220703125,47.595176696777344
2014-09-10,1500,50.369998931884766,50.79999923706055,50.369998931884766,50.79999923706055,47.67024993896485
2014-09-09,1500,50.34999847412109,50.540000915527344,50.34999847412109,50.540000915527344,47.42626953125
2014-09-08,2400,50.90999984741211,51.25,50.59999847412109,50.65999984741211,47.53887939453125
2014-09-05,8200,51.650001525878906,52.09000015258789,51.630001068115234,52.06999969482422,48.86200714111328
2014-09-04,17700,52.619998931884766,52.63999938964844,51.7400016784668,51.9900016784668,48.78693389892578
2014-09-03,6700,52.52000045776367,53.0,52.29999923706055,52.59999847412109,49.35934829711914
2014-09-02,7100,51.47999954223633,51.79999923706055,51.25,51.79999923706055,48.60863876342773
2014-08-29,200,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,48.49602890014648
2014-08-28,3800,51.34000015258789,51.77000045776367,51.34000015258789,51.77000045776367,48.58049392700195
2014-08-27,6800,52.59999847412109,52.619998931884766,52.20000076293945,52.43000030517578,49.199825286865234
2014-08-26,6900,52.43000030517578,52.459999084472656,52.18999862670898,52.18999862670898,48.97461318969727
2014-08-25,11100,51.560001373291016,52.29999923706055,51.560001373291016,52.08000183105469,48.87139129638672
2014-08-22,18600,50.88999938964844,50.88999938964844,50.4900016784668,50.83000183105469,47.69839859008789
2014-08-21,6500,50.790000915527344,51.459999084472656,50.790000915527344,51.459999084472656,48.289588928222656
2014-08-20,1600,50.34999847412109,50.63999938964844,50.34999847412109,50.5099983215332,47.39811325073242
2014-08-19,19600,51.040000915527344,51.310001373291016,50.77000045776367,51.20000076293945,48.04560852050781
2014-08-18,29200,50.36000061035156,51.11000061035156,50.36000061035156,51.06999969482422,47.923614501953125
2014-08-15,46100,50.790000915527344,51.150001525878906,49.2599983215332,49.93999862670898,46.86323547363281
2014-08-14,10300,50.0,50.38999938964844,49.86000061035156,50.380001068115234,47.276123046875
2014-08-13,1000,49.619998931884766,49.619998931884766,49.5,49.5,46.450340270996094
2014-08-12,19000,49.470001220703125,49.470001220703125,49.0,49.29999923706055,46.26266479492188
2014-08-11,26700,49.810001373291016,49.810001373291016,49.34999847412109,49.34999847412109,46.3095817565918
2014-08-08,4000,48.209999084472656,49.18000030517578,48.209999084472656,49.18000030517578,46.15005493164063
2014-08-07,30700,49.4900016784668,49.4900016784668,48.150001525878906,48.20000076293945,45.23043441772461
2014-08-06,10800,49.2400016784668,49.5,48.619998931884766,49.47999954223633,46.43157196044922
