date,volume,open,high,low,close,adj close
2010-12-13,11100,8.0,8.0,7.949999809265137,7.960000038146973,4.9940571784973145
2010-12-10,51400,7.699999809265137,8.0,7.619999885559082,8.0,5.01915168762207
2010-12-09,56800,7.880000114440918,7.880000114440918,7.309999942779541,7.769999980926514,4.874850749969482
2010-12-08,5700,7.800000190734863,7.869999885559082,7.78000020980835,7.809999942779541,4.899946689605713
2010-12-07,20200,7.5,7.75,7.340000152587891,7.75,4.862301826477051
2010-12-06,7300,7.440000057220459,7.489999771118164,7.360000133514404,7.480000019073486,4.692906856536865
2010-12-03,7100,7.400000095367432,7.480000019073486,7.340000152587891,7.480000019073486,4.692906856536865
2010-12-02,26600,7.400000095367432,7.460000038146973,7.400000095367432,7.449999809265137,4.674084186553955
2010-12-01,42200,7.449999809265137,7.449999809265137,7.300000190734863,7.420000076293945,4.655263900756836
2010-11-30,10500,7.309999942779541,7.340000152587891,7.260000228881836,7.269999980926514,4.561153411865234
2010-11-29,7700,7.230000019073486,7.449999809265137,7.230000019073486,7.420000076293945,4.655263900756836
2010-11-26,6600,7.28000020980835,7.409999847412109,7.28000020980835,7.309999942779541,4.586249828338623
2010-11-24,19900,7.239999771118164,7.369999885559082,7.159999847412109,7.369999885559082,4.6238932609558105
2010-11-23,18400,7.239999771118164,7.329999923706055,7.199999809265137,7.210000038146973,4.492140769958496
2010-11-22,4800,7.420000076293945,7.489999771118164,7.25,7.320000171661377,4.560674667358398
2010-11-19,32000,7.230000019073486,7.5,7.179999828338623,7.489999771118164,4.666591167449951
2010-11-18,13000,7.159999847412109,7.28000020980835,7.099999904632568,7.21999979019165,4.498370170593262
2010-11-17,7800,7.059999942779541,7.210000038146973,7.03000020980835,7.070000171661377,4.404913902282715
2010-11-16,31600,6.940000057220459,7.099999904632568,6.940000057220459,7.050000190734863,4.392453193664551
2010-11-15,41000,7.070000171661377,7.130000114440918,6.860000133514404,7.03000020980835,4.379993915557861
2010-11-12,13500,7.199999809265137,7.320000171661377,7.179999828338623,7.190000057220459,4.479679584503174
2010-11-11,9800,7.199999809265137,7.300000190734863,7.199999809265137,7.28000020980835,4.535752773284912
2010-11-10,14700,7.159999847412109,7.289999961853027,6.980000019073486,7.230000019073486,4.504601955413818
2010-11-09,15400,7.210000038146973,7.349999904632568,7.03000020980835,7.159999847412109,4.460988998413086
2010-11-08,11000,7.039999961853027,7.21999979019165,7.039999961853027,7.21999979019165,4.498370170593262
2010-11-05,31600,7.0,7.099999904632568,6.789999961853027,7.099999904632568,4.4236040115356445
2010-11-04,30600,6.829999923706055,7.0,6.829999923706055,7.0,4.361301898956299
2010-11-03,11100,6.550000190734863,6.75,6.369999885559082,6.739999771118164,4.19931173324585
2010-11-02,19300,6.550000190734863,6.679999828338623,6.489999771118164,6.539999961853027,4.074701309204102
2010-11-01,23400,6.590000152587891,6.610000133514404,6.420000076293945,6.460000038146973,4.024857521057129
2010-10-29,29000,6.28000020980835,6.579999923706055,6.28000020980835,6.570000171661377,4.093393325805664
2010-10-28,15200,6.440000057220459,6.440000057220459,6.309999942779541,6.329999923706055,3.943862199783325
2010-10-27,15300,6.420000076293945,6.489999771118164,6.269999980926514,6.400000095367432,3.987476587295532
2010-10-26,20000,6.389999866485596,6.550000190734863,6.360000133514404,6.5,4.049778938293457
2010-10-25,11000,6.489999771118164,6.5,6.369999885559082,6.460000038146973,4.024857521057129
2010-10-22,15200,6.519999980926514,6.550000190734863,6.28000020980835,6.429999828338623,4.006166934967041
2010-10-21,19500,6.760000228881836,6.760000228881836,6.199999809265137,6.320000171661377,3.9376320838928223
2010-10-20,21200,6.639999866485596,6.840000152587891,6.400000095367432,6.690000057220459,4.168157577514648
2010-10-19,21200,6.849999904632568,6.900000095367432,6.53000020980835,6.570000171661377,4.093393325805664
2010-10-18,27200,6.619999885559082,6.989999771118164,6.590000152587891,6.980000019073486,4.348842144012451
2010-10-15,46300,6.769999980926514,6.940000057220459,6.559999942779541,6.579999923706055,4.099624156951904
2010-10-14,11100,6.489999771118164,6.699999809265137,6.489999771118164,6.679999828338623,4.161928176879883
2010-10-13,41800,6.329999923706055,6.639999866485596,6.309999942779541,6.519999980926514,4.062240123748779
2010-10-12,8300,6.239999771118164,6.340000152587891,6.239999771118164,6.329999923706055,3.943862199783325
2010-10-11,5100,6.139999866485596,6.320000171661377,6.130000114440918,6.289999961853027,3.9189417362213135
2010-10-08,32100,6.360000133514404,6.360000133514404,6.239999771118164,6.340000152587891,3.9500925540924072
2010-10-07,102100,6.389999866485596,6.389999866485596,6.139999866485596,6.139999866485596,3.825483560562134
2010-10-06,58400,6.449999809265137,6.449999809265137,6.150000095367432,6.309999942779541,3.931401491165161
2010-10-05,34500,6.420000076293945,6.5,6.260000228881836,6.489999771118164,4.043548583984375
2010-10-04,34200,6.320000171661377,6.349999904632568,6.300000190734863,6.300000190734863,3.925171136856079
2010-10-01,13500,6.389999866485596,6.420000076293945,6.300000190734863,6.420000076293945,3.99993634223938
2010-09-30,26900,6.5,6.5,6.300000190734863,6.300000190734863,3.925171136856079
2010-09-29,45700,6.360000133514404,6.489999771118164,6.190000057220459,6.460000038146973,4.024857521057129
2010-09-28,34300,6.320000171661377,6.429999828338623,6.199999809265137,6.420000076293945,3.99993634223938
2010-09-27,14500,6.409999847412109,6.440000057220459,6.25,6.28000020980835,3.912711143493652
2010-09-24,38200,6.170000076293945,6.429999828338623,6.159999847412109,6.420000076293945,3.99993634223938
2010-09-23,44800,6.0,6.210000038146973,5.909999847412109,6.050000190734863,3.7694108486175537
2010-09-22,17100,6.090000152587891,6.260000228881836,5.900000095367432,6.079999923706055,3.788102626800537
2010-09-21,23800,6.210000038146973,6.349999904632568,6.050000190734863,6.139999866485596,3.825483560562134
2010-09-20,34800,6.079999923706055,6.239999771118164,6.079999923706055,6.239999771118164,3.887788772583008
2010-09-17,56400,6.300000190734863,6.360000133514404,6.039999961853027,6.070000171661377,3.781872034072876
2010-09-16,23000,6.21999979019165,6.25,6.039999961853027,6.199999809265137,3.862865686416626
2010-09-15,8600,6.429999828338623,6.429999828338623,6.179999828338623,6.230000019073486,3.88155746459961
2010-09-14,22500,6.590000152587891,6.590000152587891,6.369999885559082,6.369999885559082,3.968785285949707
2010-09-13,36400,6.21999979019165,6.630000114440918,6.150000095367432,6.610000133514404,4.118313789367676
2010-09-10,13200,6.230000019073486,6.28000020980835,6.070000171661377,6.119999885559082,3.813023805618286
2010-09-09,7800,6.289999961853027,6.289999961853027,6.179999828338623,6.179999828338623,3.8504059314727774
2010-09-08,12200,6.019999980926514,6.300000190734863,6.019999980926514,6.159999847412109,3.837945461273194
2010-09-07,23700,6.300000190734863,6.300000190734863,5.949999809265137,5.980000019073486,3.725796699523926
2010-09-03,19400,6.239999771118164,6.369999885559082,6.119999885559082,6.349999904632568,3.9563236236572266
2010-09-02,15400,6.199999809265137,6.199999809265137,5.980000019073486,6.159999847412109,3.837945461273194
2010-09-01,27200,6.03000020980835,6.199999809265137,6.0,6.199999809265137,3.862865686416626
2010-08-31,16900,5.789999961853027,6.0,5.789999961853027,5.900000095367432,3.675953149795532
2010-08-30,34000,5.860000133514404,5.920000076293945,5.769999980926514,5.769999980926514,3.5949578285217285
2010-08-27,29500,5.869999885559082,5.900000095367432,5.789999961853027,5.869999885559082,3.657262802124024
2010-08-26,18000,5.980000019073486,5.980000019073486,5.760000228881836,5.760000228881836,3.5887277126312256
2010-08-25,37900,5.510000228881836,5.96999979019165,5.510000228881836,5.960000038146973,3.713337659835816
2010-08-24,29800,5.579999923706055,5.579999923706055,5.519999980926514,5.550000190734863,3.4578897953033447
2010-08-23,32400,5.769999980926514,5.800000190734863,5.599999904632568,5.650000095367432,3.520193338394165
2010-08-20,35600,5.78000020980835,5.989999771118164,5.75,5.78000020980835,3.6011884212493896
2010-08-19,32600,6.230000019073486,6.230000019073486,5.800000190734863,5.800000190734863,3.61365008354187
2010-08-18,21300,6.21999979019165,6.389999866485596,6.110000133514404,6.260000228881836,3.90024995803833
2010-08-17,23800,6.179999828338623,6.300000190734863,6.099999904632568,6.239999771118164,3.887788772583008
2010-08-16,43600,5.980000019073486,6.199999809265137,5.980000019073486,6.119999885559082,3.813023805618286
2010-08-13,34100,6.179999828338623,6.260000228881836,6.03000020980835,6.03000020980835,3.756949186325073
2010-08-12,37100,5.980000019073486,6.289999961853027,5.980000019073486,6.210000038146973,3.869096755981445
2010-08-11,117500,6.5,6.730000019073486,6.0,6.010000228881836,3.744489192962648
2010-08-10,14400,6.71999979019165,6.949999809265137,6.610000133514404,6.619999885559082,4.124546051025391
2010-08-09,18500,6.789999961853027,6.889999866485596,6.650000095367432,6.849999904632568,4.267844676971436
2010-08-06,20000,6.760000228881836,6.809999942779541,6.5,6.78000020980835,4.224231243133545
2010-08-05,25600,6.849999904632568,6.989999771118164,6.679999828338623,6.869999885559082,4.280306816101074
2010-08-04,18400,6.659999847412109,6.909999847412109,6.579999923706055,6.900000095367432,4.298995971679688
2010-08-03,41800,6.579999923706055,6.900000095367432,6.480000019073486,6.619999885559082,4.124546051025391
2010-08-02,21500,6.860000133514404,6.900000095367432,6.579999923706055,6.599999904632568,4.112083435058594
2010-07-30,65700,6.739999771118164,7.0,6.659999847412109,6.690000057220459,4.168157577514648
2010-07-29,15500,6.840000152587891,7.0,6.820000171661377,6.889999866485596,4.29276704788208
2010-07-28,14700,6.860000133514404,6.960000038146973,6.800000190734863,6.820000171661377,4.249153137207031
2010-07-27,29500,7.050000190734863,7.050000190734863,6.75,6.900000095367432,4.298995971679688
2010-07-26,37200,6.670000076293945,7.0,6.619999885559082,7.0,4.361301898956299
2010-07-23,148700,6.329999923706055,6.659999847412109,6.099999904632568,6.659999847412109,4.149467468261719
2010-07-22,25300,6.260000228881836,6.409999847412109,6.230000019073486,6.389999866485596,3.981244802474976
2010-07-21,12500,6.570000171661377,6.599999904632568,6.179999828338623,6.179999828338623,3.8504059314727774
2010-07-20,24500,6.130000114440918,6.53000020980835,6.130000114440918,6.519999980926514,4.062240123748779
2010-07-19,27400,6.119999885559082,6.360000133514404,6.110000133514404,6.25,3.894017219543457
2010-07-16,169000,6.75,7.269999980926514,6.059999942779541,6.110000133514404,3.806792974472046
2010-07-15,27300,7.050000190734863,7.050000190734863,6.690000057220459,6.840000152587891,4.261614799499512
2010-07-14,11300,7.130000114440918,7.28000020980835,7.039999961853027,7.050000190734863,4.392453193664551
2010-07-13,25900,7.019999980926514,7.21999979019165,6.900000095367432,7.150000095367432,4.454758644104004
2010-07-12,18400,7.0,7.0,6.860000133514404,6.869999885559082,4.280306816101074
2010-07-09,13400,6.929999828338623,7.099999904632568,6.880000114440918,7.0,4.361301898956299
2010-07-08,26500,7.050000190734863,7.050000190734863,6.769999980926514,6.929999828338623,4.317688941955566
2010-07-07,55700,6.199999809265137,7.0,6.190000057220459,6.980000019073486,4.348842144012451
2010-07-06,230400,6.46999979019165,6.5,6.090000152587891,6.170000076293945,3.844175100326538
2010-07-02,18500,6.639999866485596,6.639999866485596,6.320000171661377,6.320000171661377,3.9376320838928223
2010-07-01,21700,6.71999979019165,6.960000038146973,6.5,6.559999942779541,4.087164402008057
2010-06-30,158000,6.929999828338623,7.409999847412109,6.769999980926514,6.809999942779541,4.242922782897949
2010-06-29,20600,7.139999866485596,7.190000057220459,6.809999942779541,6.909999847412109,4.305227279663086
2010-06-28,15000,7.320000171661377,7.449999809265137,7.300000190734863,7.300000190734863,4.548215389251709
2010-06-25,186700,7.210000038146973,7.429999828338623,7.0,7.380000114440918,4.598058223724365
2010-06-24,19600,7.21999979019165,7.360000133514404,7.139999866485596,7.139999866485596,4.448527812957764
2010-06-23,216800,7.389999866485596,7.659999847412109,7.199999809265137,7.25,4.517062664031982
2010-06-22,20300,7.449999809265137,7.699999809265137,7.369999885559082,7.420000076293945,4.622979640960693
2010-06-21,19300,7.730000019073486,7.730000019073486,7.369999885559082,7.389999866485596,4.604287624359131
2010-06-18,84300,7.730000019073486,7.900000095367432,7.460000038146973,7.630000114440918,4.753818035125732
2010-06-17,292200,7.989999771118164,8.25,7.610000133514404,7.670000076293945,4.7787394523620605
2010-06-16,17600,7.900000095367432,8.039999961853027,7.679999828338623,7.920000076293945,4.934499263763428
2010-06-15,48300,7.710000038146973,8.09000015258789,7.559999942779541,8.039999961853027,5.00926685333252
2010-06-14,125800,8.119999885559082,8.34000015258789,7.579999923706055,7.650000095367432,4.766280174255371
2010-06-11,23700,7.760000228881836,8.069999694824219,7.679999828338623,8.020000457763672,4.996806144714356
2010-06-10,42400,7.829999923706055,8.09000015258789,7.630000114440918,7.920000076293945,4.934499263763428
2010-06-09,37000,7.980000019073486,8.09000015258789,7.590000152587891,7.670000076293945,4.7787394523620605
2010-06-08,34600,7.829999923706055,8.109999656677246,7.619999885559082,7.849999904632568,4.89088773727417
2010-06-07,47900,7.989999771118164,8.3100004196167,7.760000228881836,7.909999847412109,4.9282708168029785
2010-06-04,86500,8.210000038146973,8.40999984741211,7.929999828338623,7.960000038146973,4.959422588348389
2010-06-03,30400,8.239999771118164,8.600000381469727,8.029999732971191,8.4399995803833,5.258484363555908
2010-06-02,35300,7.889999866485596,8.369999885559082,7.869999885559082,8.34000015258789,5.196181297302246
2010-06-01,29200,7.909999847412109,8.149999618530273,7.829999923706055,7.829999923706055,4.878427505493164
2010-05-28,26200,8.25,8.25,7.96999979019165,7.980000019073486,4.971884250640869
2010-05-27,23700,8.25,8.300000190734863,8.050000190734863,8.25,5.140105247497559
2010-05-26,17700,8.029999732971191,8.050000190734863,7.920000076293945,8.020000457763672,4.996806144714356
2010-05-25,24000,7.900000095367432,8.100000381469727,7.900000095367432,7.96999979019165,4.965652942657471
2010-05-24,16200,8.329999923706055,8.510000228881836,7.980000019073486,8.010000228881836,4.990573883056641
2010-05-21,66500,7.71999979019165,8.460000038146973,7.710000038146973,8.319999694824219,5.183718681335449
2010-05-20,51100,7.71999979019165,8.100000381469727,7.699999809265137,7.849999904632568,4.89088773727417
2010-05-19,47100,8.390000343322754,8.479999542236328,7.739999771118164,7.909999847412109,4.9282708168029785
2010-05-18,18200,8.90999984741211,8.9399995803833,8.270000457763672,8.399999618530273,5.2335615158081055
2010-05-17,23100,8.15999984741211,8.84000015258789,7.989999771118164,8.739999771118164,5.445395469665527
2010-05-14,23300,8.739999771118164,8.739999771118164,7.989999771118164,8.0600004196167,5.021727561950684
2010-05-13,24900,8.90999984741211,9.039999961853027,8.550000190734863,8.84000015258789,5.507701396942139
2010-05-12,47200,8.279999732971191,9.0,8.09000015258789,8.979999542236328,5.594925880432129
2010-05-11,29500,8.0600004196167,8.279999732971191,7.880000114440918,8.279999732971191,5.158795833587647
2010-05-10,44600,7.820000171661377,8.220000267028809,7.710000038146973,8.220000267028809,5.121414661407471
2010-05-07,32900,7.400000095367432,7.619999885559082,7.300000190734863,7.489999771118164,4.666591167449951
2010-05-06,52100,7.429999828338623,8.149999618530273,7.400000095367432,7.409999847412109,4.616748332977295
2010-05-05,23700,7.590000152587891,7.639999866485596,7.400000095367432,7.480000019073486,4.660362243652344
