date,volume,open,high,low,close,adj close
2005-02-17,5200,288.0,289.6000061035156,269.6000061035156,272.79998779296875,212.496826171875
2005-02-16,4700,275.0,286.79998779296875,268.6000061035156,283.6000061035156,220.9094696044922
2005-02-15,5100,268.20001220703125,273.3999938964844,262.6000061035156,271.6000061035156,211.5621032714844
2005-02-14,8200,276.6000061035156,278.0,266.3999938964844,270.0,210.31578063964844
2005-02-11,2400,277.0,287.79998779296875,268.6000061035156,282.6000061035156,220.1305389404297
2005-02-10,2100,287.0,287.0,268.6000061035156,270.20001220703125,210.4715881347656
2005-02-09,5900,291.3999938964844,291.3999938964844,273.6000061035156,280.3999938964844,218.4168395996093
2005-02-08,6900,283.6000061035156,288.3999938964844,282.20001220703125,285.79998779296875,222.6231384277344
2005-02-07,8100,270.3999938964844,294.20001220703125,270.0,280.3999938964844,218.4168395996093
2005-02-04,8500,284.0,284.0,269.20001220703125,270.20001220703125,210.4715881347656
2005-02-03,8600,274.3999938964844,291.6000061035156,270.20001220703125,287.3999938964844,223.8694610595703
2005-02-02,6700,271.0,274.3999938964844,267.0,270.79998779296875,210.93893432617188
2005-02-01,12400,253.3999938964844,272.20001220703125,249.1999969482422,269.20001220703125,209.692626953125
2005-01-31,4900,247.1999969482422,252.6000061035156,243.1999969482422,251.0,195.5157928466797
2005-01-28,2700,247.8000030517578,248.1999969482422,241.3999938964844,245.6000061035156,191.30946350097656
2005-01-27,3300,248.6000061035156,252.6000061035156,244.8000030517578,246.6000061035156,192.0884246826172
2005-01-26,5000,247.3999938964844,248.6000061035156,243.1999969482422,247.0,192.3999938964844
2005-01-25,6400,243.1999969482422,247.0,239.3999938964844,242.8000030517578,189.12841796875
2005-01-24,2700,240.0,243.8000030517578,237.3999938964844,237.8000030517578,185.23367309570312
2005-01-21,3500,243.6000061035156,243.6000061035156,238.0,240.1999969482422,187.1031494140625
2005-01-20,5500,244.0,244.3999938964844,238.1999969482422,240.0,186.9473571777344
2005-01-19,4600,245.0,245.6000061035156,240.0,242.1999969482422,188.6610565185547
2005-01-18,6400,244.0,244.1999969482422,240.1999969482422,241.6000061035156,188.1936950683593
2005-01-14,3400,244.0,244.0,237.8000030517578,239.1999969482422,186.3242034912109
2005-01-13,4300,242.8000030517578,244.3999938964844,237.3999938964844,239.3999938964844,186.47999572753903
2005-01-12,4900,243.0,247.6000061035156,241.1999969482422,242.3999938964844,188.8168334960937
2005-01-11,7700,237.1999969482422,252.0,235.8000030517578,242.3999938964844,188.8168334960937
2005-01-10,5100,238.0,245.0,233.3999938964844,239.0,186.1684112548828
2005-01-07,6700,248.6000061035156,248.6000061035156,233.8000030517578,238.3999938964844,185.70103454589844
2005-01-06,13500,250.3999938964844,250.3999938964844,231.0,241.0,187.726318359375
2005-01-05,10100,250.8000030517578,250.8000030517578,242.1999969482422,247.0,192.3999938964844
2005-01-04,9700,242.8000030517578,250.3999938964844,239.3999938964844,245.8000030517578,191.4652557373047
2005-01-03,9100,250.0,252.6000061035156,241.1999969482422,242.8000030517578,189.12841796875
2004-12-31,6300,249.3999938964844,251.8000030517578,247.1999969482422,249.3999938964844,194.2694702148437
2004-12-30,3900,249.8000030517578,252.3999938964844,248.3999938964844,248.3999938964844,193.4905242919922
2004-12-29,2100,250.0,254.0,247.1999969482422,251.8000030517578,196.13894653320312
2004-12-28,4900,254.6000061035156,254.6000061035156,246.1999969482422,249.6000061035156,194.42526245117188
2004-12-27,2700,256.0,256.3999938964844,248.3999938964844,249.0,193.9578857421875
2004-12-23,4000,248.8000030517578,254.8000030517578,243.6000061035156,254.3999938964844,198.1641998291016
2004-12-22,4400,253.3999938964844,253.3999938964844,247.1999969482422,248.1999969482422,193.3347320556641
2004-12-21,13100,257.79998779296875,261.6000061035156,248.0,249.6000061035156,194.42526245117188
2004-12-20,16500,229.8000030517578,256.79998779296875,229.8000030517578,255.3999938964844,198.94314575195312
2004-12-17,14400,233.1999969482422,239.0,229.0,232.3999938964844,181.02735900878903
2004-12-16,11600,226.3999938964844,231.8000030517578,226.3999938964844,230.1999969482422,179.3136749267578
2004-12-15,6300,226.3999938964844,228.8000030517578,225.8000030517578,228.3999938964844,177.9115753173828
2004-12-14,4400,225.3999938964844,228.0,225.3999938964844,226.8000030517578,176.66526794433594
2004-12-13,3400,230.0,230.0,220.8000030517578,226.6000061035156,176.5094757080078
2004-12-10,3000,225.8000030517578,228.6000061035156,224.1999969482422,227.8000030517578,177.4442138671875
2004-12-09,5300,216.8000030517578,228.0,216.8000030517578,224.3999938964844,174.7957763671875
2004-12-08,5400,216.6000061035156,226.1999969482422,216.6000061035156,223.8000030517578,174.3284149169922
2004-12-07,5700,220.0,225.3999938964844,217.1999969482422,217.1999969482422,169.18736267089844
2004-12-06,6000,231.8000030517578,231.8000030517578,221.0,221.3999938964844,172.45895385742188
2004-12-03,9900,223.0,228.3999938964844,222.0,228.3999938964844,177.9115753173828
2004-12-02,9400,222.0,223.1999969482422,219.0,221.6000061035156,172.61473083496094
2004-12-01,19300,221.6000061035156,235.1999969482422,221.6000061035156,222.1999969482422,173.08209228515625
2004-11-30,7400,228.0,228.0,221.8000030517578,225.6000061035156,175.73052978515625
2004-11-29,5300,230.3999938964844,230.3999938964844,220.8000030517578,225.6000061035156,175.73052978515625
2004-11-26,500,226.6000061035156,229.1999969482422,225.1999969482422,225.8000030517578,175.88632202148438
2004-11-24,2800,225.0,225.6000061035156,221.1999969482422,224.6000061035156,174.9515838623047
2004-11-23,4700,225.3999938964844,226.6000061035156,215.6000061035156,223.3999938964844,174.01683044433594
2004-11-22,8800,228.0,233.8000030517578,224.0,227.3999938964844,177.13262939453125
2004-11-19,4700,222.1999969482422,232.8000030517578,216.6000061035156,227.3999938964844,177.13262939453125
2004-11-18,11100,236.0,236.3999938964844,217.6000061035156,225.0,175.26315307617188
2004-11-17,5700,218.8000030517578,236.8000030517578,218.8000030517578,235.6000061035156,183.5200042724609
2004-11-16,7600,223.0,231.6000061035156,221.0,222.3999938964844,173.23788452148438
2004-11-15,8400,219.3999938964844,229.1999969482422,215.6000061035156,221.8000030517578,172.77052307128906
2004-11-12,5400,211.0,217.1999969482422,208.0,217.0,169.0315704345703
2004-11-11,4600,213.1999969482422,218.8000030517578,210.6000061035156,217.0,169.0315704345703
2004-11-10,8000,211.0,220.6000061035156,211.0,214.3999938964844,167.0063018798828
2004-11-09,14100,215.3999938964844,227.8000030517578,211.1999969482422,217.0,169.0315704345703
2004-11-08,2500,212.3999938964844,216.6000061035156,212.3999938964844,213.1999969482422,166.0715789794922
2004-11-05,3000,216.0,218.0,214.0,215.3999938964844,167.78524780273438
2004-11-04,2200,208.8000030517578,215.8000030517578,208.8000030517578,213.3999938964844,166.2273712158203
2004-11-03,4700,213.3999938964844,216.1999969482422,208.8000030517578,215.1999969482422,167.6294708251953
2004-11-02,3900,215.0,215.1999969482422,211.1999969482422,212.3999938964844,165.44842529296875
2004-11-01,4800,205.0,215.1999969482422,204.8000030517578,215.0,167.4736785888672
2004-10-29,3600,215.0,216.0,204.3999938964844,207.6000061035156,161.70947265625
2004-10-28,4400,211.3999938964844,215.8000030517578,208.8000030517578,215.1999969482422,167.6294708251953
2004-10-27,3600,212.1999969482422,216.0,202.6000061035156,216.0,168.25262451171875
2004-10-26,2600,212.3999938964844,212.3999938964844,202.1999969482422,211.8000030517578,164.98106384277344
2004-10-25,3000,198.1999969482422,212.0,198.1999969482422,210.0,163.57894897460938
2004-10-22,1100,202.1999969482422,210.3999938964844,201.1999969482422,201.1999969482422,156.7241973876953
2004-10-21,3600,206.0,210.1999969482422,199.8000030517578,208.6000061035156,162.48841857910156
2004-10-20,3400,202.0,213.0,199.0,203.0,158.12631225585938
2004-10-19,1400,202.0,215.0,201.1999969482422,203.0,158.12631225585938
2004-10-18,2400,215.0,215.0,202.1999969482422,214.0,166.69473266601562
2004-10-15,1600,206.0,214.3999938964844,203.3999938964844,212.3999938964844,165.44842529296875
2004-10-14,1900,207.3999938964844,210.8000030517578,203.3999938964844,203.3999938964844,158.43789672851562
2004-10-13,2500,217.1999969482422,217.1999969482422,207.3999938964844,208.3999938964844,162.33262634277344
2004-10-12,3400,229.1999969482422,229.1999969482422,213.3999938964844,213.3999938964844,166.2273712158203
2004-10-11,7600,219.3999938964844,230.8000030517578,219.3999938964844,230.8000030517578,179.7810516357422
2004-10-08,5400,210.3999938964844,224.1999969482422,210.3999938964844,224.1999969482422,174.63999938964844
2004-10-07,6000,210.3999938964844,218.6000061035156,210.3999938964844,212.1999969482422,165.29263305664062
2004-10-06,7700,216.3999938964844,216.3999938964844,198.8000030517578,210.3999938964844,163.89051818847656
2004-10-05,8400,199.1999969482422,216.0,198.0,214.3999938964844,167.0063018798828
2004-10-04,6700,197.1999969482422,202.6000061035156,197.1999969482422,199.6000061035156,155.47789001464844
2004-10-01,10300,196.6000061035156,200.3999938964844,190.0,199.3999938964844,155.3220977783203
2004-09-30,9200,192.0,198.1999969482422,192.0,195.3999938964844,152.20631408691406
2004-09-29,6300,197.1999969482422,198.1999969482422,191.3999938964844,193.6000061035156,150.80421447753906
2004-09-28,3100,195.1999969482422,198.6000061035156,194.6000061035156,197.3999938964844,153.7642059326172
2004-09-27,2300,198.0,198.0,194.8000030517578,195.1999969482422,152.05052185058594
2004-09-24,4200,192.1999969482422,200.0,192.1999969482422,195.8000030517578,152.5178985595703
2004-09-23,2500,198.6000061035156,200.0,192.3999938964844,192.3999938964844,149.8694610595703
2004-09-22,3200,195.3999938964844,200.0,195.3999938964844,197.0,153.45263671875
2004-09-21,3500,197.3999938964844,200.1999969482422,196.3999938964844,197.3999938964844,153.7642059326172
2004-09-20,4800,196.3999938964844,200.0,191.8000030517578,195.6000061035156,152.3621063232422
2004-09-17,9700,199.1999969482422,202.0,195.0,199.6000061035156,155.47789001464844
2004-09-16,6900,202.3999938964844,202.3999938964844,198.3999938964844,200.0,155.7894744873047
2004-09-15,7000,199.0,201.0,196.3999938964844,200.8000030517578,156.41262817382812
2004-09-14,7600,200.0,201.0,199.0,200.0,155.7894744873047
2004-09-13,7600,203.1999969482422,203.1999969482422,198.3999938964844,200.6000061035156,156.2568359375
2004-09-10,3700,199.3999938964844,200.8000030517578,197.0,200.8000030517578,156.41262817382812
2004-09-09,7400,201.6000061035156,201.8000030517578,198.1999969482422,199.6000061035156,155.47789001464844
2004-09-08,7300,196.0,202.0,196.0,200.0,155.7894744873047
2004-09-07,7500,198.6000061035156,201.0,194.6000061035156,199.1999969482422,155.1663055419922
2004-09-03,3300,200.0,204.0,196.1999969482422,199.1999969482422,155.1663055419922
2004-09-02,4200,200.0,200.0,198.1999969482422,200.0,155.7894744873047
2004-09-01,8100,197.8000030517578,207.8000030517578,197.8000030517578,199.6000061035156,155.47789001464844
2004-08-31,1700,199.8000030517578,200.0,196.6000061035156,199.3999938964844,155.3220977783203
2004-08-30,2200,200.0,200.3999938964844,195.6000061035156,197.3999938964844,153.7642059326172
2004-08-27,2700,199.0,200.3999938964844,198.1999969482422,199.8000030517578,155.63368225097656
2004-08-26,4500,198.0,200.3999938964844,198.0,199.1999969482422,155.1663055419922
2004-08-25,6700,202.8000030517578,202.8000030517578,197.0,199.0,155.01051330566406
2004-08-24,11700,200.8000030517578,203.0,192.8000030517578,197.3999938964844,153.7642059326172
2004-08-23,9400,193.8000030517578,202.6000061035156,192.0,200.0,155.7894744873047
2004-08-20,6400,198.8000030517578,199.1999969482422,193.6000061035156,194.8000030517578,151.73895263671875
2004-08-19,2500,198.0,200.0,196.0,199.1999969482422,155.1663055419922
2004-08-18,6000,189.1999969482422,202.6000061035156,189.1999969482422,199.8000030517578,155.63368225097656
2004-08-17,3900,201.3999938964844,201.3999938964844,192.0,192.3999938964844,149.8694610595703
2004-08-16,6900,200.0,200.0,190.1999969482422,195.8000030517578,152.5178985595703
2004-08-13,5400,183.1999969482422,199.8000030517578,183.1999969482422,195.8000030517578,152.5178985595703
2004-08-12,3500,185.0,189.1999969482422,183.3999938964844,183.8000030517578,143.17051696777344
2004-08-11,2400,190.3999938964844,191.1999969482422,181.8000030517578,185.0,144.10525512695312
2004-08-10,3800,191.8000030517578,200.0,188.0,193.0,150.3368377685547
2004-08-09,2900,180.0,188.8000030517578,176.0,184.1999969482422,143.4821014404297
2004-08-06,3600,186.0,186.0,176.0,176.60000610351562,137.56210327148438
2004-08-05,4900,185.1999969482422,198.3999938964844,185.1999969482422,188.8000030517578,147.0652618408203
2004-08-04,5900,192.1999969482422,193.0,183.1999969482422,191.0,148.77894592285156
2004-08-03,3200,200.8000030517578,200.8000030517578,191.1999969482422,196.3999938964844,152.98526000976562
2004-08-02,2100,200.8000030517578,200.8000030517578,195.0,198.0,154.23158264160156
2004-07-30,3700,200.8000030517578,201.0,194.1999969482422,198.6000061035156,154.69894409179688
2004-07-29,3400,200.8000030517578,201.8000030517578,196.3999938964844,200.1999969482422,155.94525146484375
2004-07-28,5600,199.3999938964844,200.1999969482422,190.8000030517578,196.8000030517578,153.29684448242188
2004-07-27,5100,187.0,202.0,187.0,202.0,157.3473663330078
2004-07-26,5600,194.0,197.6000061035156,184.6000061035156,188.0,146.44210815429688
2004-07-23,4100,198.0,198.0,183.3999938964844,187.6000061035156,146.1305389404297
2004-07-22,6100,195.0,201.6000061035156,195.0,197.3999938964844,153.7642059326172
2004-07-21,4100,199.8000030517578,201.0,196.6000061035156,196.6000061035156,153.1410675048828
2004-07-20,11200,196.6000061035156,200.1999969482422,195.8000030517578,200.0,155.7894744873047
2004-07-19,10400,195.6000061035156,200.3999938964844,192.1999969482422,200.0,155.7894744873047
2004-07-16,3200,200.3999938964844,206.0,192.6000061035156,195.8000030517578,152.5178985595703
2004-07-15,6800,198.0,204.1999969482422,190.1999969482422,200.3999938964844,156.10104370117188
2004-07-14,6900,194.0,200.0,191.3999938964844,196.6000061035156,153.1410675048828
2004-07-13,5800,198.1999969482422,200.0,195.6000061035156,196.1999969482422,152.8294677734375
2004-07-12,5600,195.6000061035156,200.0,195.6000061035156,199.3999938964844,155.3220977783203
2004-07-09,11600,197.0,200.8000030517578,197.0,197.8000030517578,154.07579040527344
2004-07-08,10500,194.0,200.0,193.3999938964844,198.0,154.23158264160156
2004-07-07,14500,194.0,201.0,194.0,195.3999938964844,152.20631408691406
2004-07-06,14000,193.8000030517578,202.0,193.8000030517578,195.8000030517578,152.5178985595703
2004-07-02,7300,189.6000061035156,197.3999938964844,186.6000061035156,196.0,152.67369079589844
2004-07-01,25700,200.3999938964844,201.0,186.3999938964844,188.8000030517578,147.0652618408203
2004-06-30,10300,194.1999969482422,201.8000030517578,192.1999969482422,200.3999938964844,156.10104370117188
2004-06-29,19700,205.8000030517578,205.8000030517578,191.0,196.1999969482422,152.8294677734375
2004-06-28,21900,211.8000030517578,212.0,200.8000030517578,206.1999969482422,160.6189422607422
2004-06-25,50800,212.8000030517578,216.3999938964844,183.3999938964844,207.6000061035156,161.70947265625
2004-06-24,22500,213.6000061035156,215.6000061035156,210.3999938964844,212.8000030517578,165.760009765625
2004-06-23,16600,204.6000061035156,215.1999969482422,204.6000061035156,213.0,165.91578674316406
2004-06-22,12100,206.0,209.0,203.3999938964844,208.8000030517578,162.6442108154297
2004-06-21,21300,204.6000061035156,208.3999938964844,201.0,207.8000030517578,161.86526489257812
2004-06-18,11400,201.3999938964844,204.0,201.0,201.8000030517578,157.1915740966797
2004-06-17,11200,206.8000030517578,206.8000030517578,201.6000061035156,202.0,157.3473663330078
2004-06-16,23800,208.3999938964844,208.3999938964844,200.6000061035156,206.0,160.46316528320312
2004-06-15,20300,205.3999938964844,208.0,201.1999969482422,205.1999969482422,159.83999633789062
2004-06-14,17900,207.0,207.8000030517578,201.1999969482422,205.1999969482422,159.83999633789062
2004-06-10,7600,204.8000030517578,206.1999969482422,202.8000030517578,206.0,160.46316528320312
2004-06-09,13100,201.1999969482422,206.8000030517578,198.0,202.6000061035156,157.8147430419922
