date,volume,open,high,low,close,adj close
2013-05-13,75000,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-05-10,235000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-09,154800,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-08,183000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-07,300800,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-06,609500,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2013-05-03,428600,0.0399999991059303,0.050000000745058,0.0299999993294477,0.050000000745058,0.050000000745058
2013-05-02,616500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-01,95000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-04-30,235000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-04-29,503800,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-04-26,71000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-04-25,272100,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-24,195000,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-04-23,1240700,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-04-22,159800,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-04-19,365100,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-04-18,203500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-17,131200,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-16,239700,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-04-15,196100,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2013-04-12,155000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-11,260100,0.050000000745058,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-10,158000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-09,467300,0.0599999986588954,0.0700000002980232,0.050000000745058,0.0700000002980232,0.0700000002980232
2013-04-08,145000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-05,112500,0.0700000002980232,0.0700000002980232,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-04,208200,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-04-03,220000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-02,215000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-04-01,213600,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-03-28,540900,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-03-27,429300,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-03-26,87000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-03-25,1091800,0.0700000002980232,0.0700000002980232,0.050000000745058,0.0599999986588954,0.0599999986588954
2013-03-22,95300,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-03-21,130700,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-03-20,130000,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2013-03-19,598800,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-03-18,594800,0.0900000035762786,0.0900000035762786,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-03-15,358800,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2013-03-14,493100,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2013-03-13,477400,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2013-03-12,309900,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-03-11,392000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-03-08,1055800,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2013-03-07,516000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-03-06,150900,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-03-05,91400,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-03-04,125300,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-03-01,260000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-02-28,411800,0.050000000745058,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-02-27,369000,0.0399999991059303,0.0599999986588954,0.0399999991059303,0.050000000745058,0.050000000745058
2013-02-26,382100,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-02-25,179700,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-02-22,529000,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-02-21,577400,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-02-20,220300,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0700000002980232,0.0700000002980232
2013-02-19,173700,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-02-15,68700,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-02-14,40000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-02-13,30000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-02-12,74800,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-02-11,38400,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-02-08,25000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-02-07,41000,0.0799999982118606,0.0799999982118606,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-02-06,47500,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-02-05,171200,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786
2013-02-04,77500,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-02-01,53200,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2013-01-31,86000,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2013-01-30,105000,0.0700000002980232,0.0900000035762786,0.0700000002980232,0.0799999982118606,0.0799999982118606
2013-01-29,12000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-28,125000,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786
2013-01-25,90000,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2013-01-24,23000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-23,20000,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-01-22,0,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-18,106400,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-17,95000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-16,743300,0.0900000035762786,0.1000000014901161,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-15,65000,0.1000000014901161,0.1000000014901161,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-14,527600,0.0700000002980232,0.1000000014901161,0.0700000002980232,0.1000000014901161,0.1000000014901161
2013-01-11,10500,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-01-10,6800,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-09,72300,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-08,28000,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-07,102600,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606
2013-01-04,5000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2013-01-03,282000,0.0900000035762786,0.1000000014901161,0.0799999982118606,0.1000000014901161,0.1000000014901161
2013-01-02,1300,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2012-12-31,28000,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2012-12-28,26700,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2012-12-27,451300,0.0799999982118606,0.0799999982118606,0.0700000002980232,0.0799999982118606,0.0799999982118606
2012-12-26,20200,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606
2012-12-24,69400,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786
2012-12-21,95100,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-20,83000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-19,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-18,10000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-17,0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-14,163500,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-13,93800,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606
2012-12-12,510400,0.0900000035762786,0.1099999994039535,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-11,150000,0.0900000035762786,0.0900000035762786,0.0799999982118606,0.0799999982118606,0.0799999982118606
2012-12-10,20000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-07,26100,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786
2012-12-06,50000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2012-12-05,42000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-04,1000,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-12-03,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2012-11-30,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2012-11-29,73200,0.0900000035762786,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2012-11-28,131100,0.0799999982118606,0.1000000014901161,0.0799999982118606,0.1000000014901161,0.1000000014901161
2012-11-27,225500,0.0700000002980232,0.1400000005960464,0.0700000002980232,0.1000000014901161,0.1000000014901161
2012-11-26,236800,0.0799999982118606,0.0799999982118606,0.0599999986588954,0.0599999986588954,0.0599999986588954
2012-11-23,20500,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0900000035762786,0.0900000035762786
2012-11-21,40000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2012-11-20,47700,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786
2012-11-19,76000,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2012-11-16,565100,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.1000000014901161,0.1000000014901161
2012-11-15,120100,0.1400000005960464,0.1400000005960464,0.1000000014901161,0.1000000014901161,0.1000000014901161
2012-11-14,431000,0.1199999973177909,0.1199999973177909,0.0900000035762786,0.1000000014901161,0.1000000014901161
2012-11-13,80200,0.1199999973177909,0.1400000005960464,0.1199999973177909,0.1199999973177909,0.1199999973177909
2012-11-12,0,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909
2012-11-09,173300,0.1400000005960464,0.1400000005960464,0.1199999973177909,0.1199999973177909,0.1199999973177909
2012-11-08,10000,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464
2012-11-07,0,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2012-11-06,6100,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2012-11-05,10100,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1299999952316284
2012-11-02,75300,0.1400000005960464,0.1500000059604644,0.1299999952316284,0.1299999952316284,0.1299999952316284
2012-11-01,145000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2012-10-31,87500,0.1099999994039535,0.1599999964237213,0.1099999994039535,0.1299999952316284,0.1299999952316284
2012-10-26,44400,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2012-10-25,6700,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2012-10-24,162000,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644
2012-10-23,92300,0.1500000059604644,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213
2012-10-22,110000,0.1400000005960464,0.1599999964237213,0.1400000005960464,0.1599999964237213,0.1599999964237213
2012-10-19,362500,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2012-10-18,304200,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2012-10-17,45300,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2012-10-16,122500,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213
2012-10-15,21000,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
2012-10-12,210600,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644
2012-10-11,219300,0.1599999964237213,0.1700000017881393,0.1500000059604644,0.1700000017881393,0.1700000017881393
2012-10-10,55300,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644
