date,volume,open,high,low,close,adj close
1998-10-21,14500,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,8.592403411865234
1998-10-20,32100,7.916666507720947,8.375,7.916666507720947,8.333333015441895,8.261927604675293
1998-10-19,4000,7.791666507720947,7.833333492279053,7.75,7.833333492279053,7.766211986541748
1998-10-16,6100,7.833333492279053,7.875,7.666666507720947,7.875,7.807522296905518
1998-10-15,900,7.875,7.875,7.875,7.875,7.807522296905518
1998-10-14,16900,8.0,8.125,7.75,7.833333492279053,7.766211986541748
1998-10-13,5100,8.0,8.041666984558105,7.958333492279053,8.041666984558105,7.9727606773376465
1998-10-12,5500,7.708333492279053,7.958333492279053,7.708333492279053,7.916666507720947,7.848830699920654
1998-10-09,46200,7.916666507720947,7.916666507720947,7.708333492279053,7.708333492279053,7.642282962799072
1998-10-08,93600,8.166666984558105,8.166666984558105,7.5,7.833333492279053,7.766211986541748
1998-10-07,900,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,8.137999534606934
1998-10-06,37300,8.083333015441895,8.25,8.083333015441895,8.25,8.179306983947754
1998-10-05,46600,8.125,8.125,8.0,8.0,7.931450366973877
1998-10-02,25300,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,8.137999534606934
1998-10-01,45600,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,8.137999534606934
1998-09-30,9900,8.25,8.25,8.166666984558105,8.208333015441895,8.137999534606934
1998-09-29,4800,8.25,8.291666984558105,8.25,8.25,8.179306983947754
1998-09-28,3700,8.25,8.333333015441895,8.25,8.333333015441895,8.261927604675293
1998-09-25,4500,8.208333015441895,8.208333015441895,8.083333015441895,8.166666984558105,8.096689224243164
1998-09-24,4600,8.208333015441895,8.208333015441895,8.125,8.208333015441895,8.137999534606934
1998-09-23,8400,8.25,8.25,8.083333015441895,8.208333015441895,8.137999534606934
1998-09-22,7000,8.416666984558105,8.416666984558105,8.333333015441895,8.333333015441895,8.261927604675293
1998-09-21,25600,8.416666984558105,8.416666984558105,8.291666984558105,8.333333015441895,8.261927604675293
1998-09-18,35700,8.333333015441895,8.666666984558105,8.333333015441895,8.5,8.427165985107422
1998-09-17,20200,8.583333015441895,8.583333015441895,8.0,8.25,8.179306983947754
1998-09-16,31600,8.833333015441895,8.833333015441895,8.333333015441895,8.5,8.427165985107422
1998-09-15,22000,8.75,8.833333015441895,8.666666984558105,8.833333015441895,8.757643699645996
1998-09-14,17800,8.666666984558105,8.791666984558105,8.666666984558105,8.75,8.675024032592773
1998-09-11,13800,8.291666984558105,8.666666984558105,8.291666984558105,8.625,8.551095008850098
1998-09-10,11200,8.625,8.625,8.333333015441895,8.333333015441895,8.261927604675293
1998-09-09,2100,8.666666984558105,8.666666984558105,8.625,8.666666984558105,8.592403411865234
1998-09-08,8500,8.625,8.75,8.583333015441895,8.666666984558105,8.592403411865234
1998-09-04,9700,8.625,8.625,8.5,8.541666984558105,8.468476295471191
1998-09-03,12300,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,8.509785652160645
1998-09-02,24900,8.666666984558105,8.75,8.583333015441895,8.708333015441895,8.633713722229004
1998-09-01,26200,8.666666984558105,8.833333015441895,8.5,8.75,8.675024032592773
1998-08-31,30000,9.583333015441896,9.583333015441896,8.75,8.75,8.675024032592773
1998-08-28,53100,9.416666984558104,9.583333015441896,9.291666984558104,9.5,9.418597221374512
1998-08-27,5400,9.583333015441896,9.583333015441896,9.375,9.416666984558104,9.335979461669922
1998-08-26,13500,9.666666984558104,9.833333015441896,9.583333015441896,9.666666984558104,9.58383560180664
1998-08-25,30400,9.666666984558104,9.833333015441896,9.666666984558104,9.75,9.666455268859863
1998-08-24,51000,9.833333015441896,10.083333015441896,9.583333015441896,9.666666984558104,9.58383560180664
1998-08-21,90300,9.708333015441896,9.833333015441896,9.666666984558104,9.75,9.666455268859863
1998-08-20,3100,9.916666984558104,9.916666984558104,9.833333015441896,9.875,9.79038429260254
1998-08-19,25500,9.916666984558104,10.041666984558104,9.916666984558104,9.916666984558104,9.831694602966309
1998-08-18,78300,10.0,10.25,9.666666984558104,9.708333015441896,9.625144958496094
1998-08-17,11700,9.166666984558104,9.25,9.166666984558104,9.208333015441896,9.129429817199709
1998-08-14,81300,9.291666984558104,9.333333015441896,9.208333015441896,9.25,9.170740127563477
1998-08-13,63300,9.25,9.416666984558104,9.25,9.333333015441896,9.253358840942385
1998-08-12,33700,9.333333015441896,9.416666984558104,9.208333015441896,9.333333015441896,9.253358840942385
1998-08-11,29400,9.416666984558104,9.416666984558104,9.208333015441896,9.25,9.170740127563477
1998-08-10,33000,9.208333015441896,9.583333015441896,9.208333015441896,9.333333015441896,9.253358840942385
1998-08-07,54900,9.791666984558104,10.083333015441896,9.125,9.125,9.046810150146484
1998-08-06,86800,8.333333015441895,9.833333015441896,8.3125,9.708333015441896,9.625144958496094
1998-08-05,6700,8.208333015441895,8.291666984558105,8.166666984558105,8.291666984558105,8.220617294311523
1998-08-04,25500,8.583333015441895,8.583333015441895,8.125,8.208333015441895,8.137999534606934
1998-08-03,25300,8.5,9.0,8.333333015441895,8.583333015441895,8.509785652160645
1998-07-31,38200,8.25,8.583333015441895,8.208333015441895,8.416666984558105,8.344547271728516
1998-07-30,226800,8.416666984558105,8.5,8.166666984558105,8.166666984558105,8.096689224243164
1998-07-29,15900,8.791666984558105,8.833333015441895,8.333333015441895,8.333333015441895,8.261927604675293
1998-07-28,32700,9.041666984558104,9.083333015441896,8.583333015441895,8.833333015441895,8.757643699645996
1998-07-27,3300,9.25,9.25,9.083333015441896,9.125,9.046810150146484
1998-07-24,21700,9.458333015441896,9.458333015441896,9.333333015441896,9.333333015441896,9.253358840942385
1998-07-23,26200,9.375,9.375,9.333333015441896,9.375,9.294669151306152
1998-07-22,5500,9.375,9.458333015441896,9.375,9.416666984558104,9.335979461669922
1998-07-21,7300,9.375,9.416666984558104,9.333333015441896,9.416666984558104,9.335979461669922
1998-07-20,7500,9.458333015441896,9.458333015441896,9.333333015441896,9.458333015441896,9.37728786468506
1998-07-17,14100,9.25,9.458333015441896,9.25,9.458333015441896,9.37728786468506
1998-07-16,11200,9.083333015441896,9.25,9.0,9.166666984558104,9.08812141418457
1998-07-15,20400,9.333333015441896,9.333333015441896,9.166666984558104,9.166666984558104,9.08812141418457
1998-07-14,13500,9.416666984558104,9.541666984558104,9.333333015441896,9.416666984558104,9.335979461669922
1998-07-13,4600,9.375,9.416666984558104,9.291666984558104,9.416666984558104,9.335979461669922
1998-07-10,18600,9.5,9.541666984558104,9.375,9.458333015441896,9.37728786468506
1998-07-09,16200,9.666666984558104,9.666666984558104,9.416666984558104,9.458333015441896,9.37728786468506
1998-07-08,21900,9.708333015441896,9.708333015441896,9.666666984558104,9.666666984558104,9.58383560180664
1998-07-07,15400,9.833333015441896,9.833333015441896,9.416666984558104,9.625,9.542526245117188
1998-07-06,48600,9.625,10.0,9.625,9.75,9.666455268859863
1998-07-02,9000,9.333333015441896,9.583333015441896,9.333333015441896,9.583333015441896,9.501215934753418
1998-07-01,35700,9.708333015441896,9.708333015441896,9.25,9.25,9.170740127563477
1998-06-30,8200,9.833333015441896,9.833333015441896,9.75,9.791666984558104,9.707765579223633
1998-06-29,19900,9.916666984558104,9.916666984558104,9.833333015441896,9.833333015441896,9.749074935913086
1998-06-26,31300,9.958333015441896,9.958333015441896,9.875,9.875,9.79038429260254
1998-06-25,4500,9.958333015441896,9.958333015441896,9.875,9.916666984558104,9.831694602966309
1998-06-24,3900,9.916666984558104,10.0,9.833333015441896,9.875,9.79038429260254
1998-06-23,11500,9.791666984558104,9.916666984558104,9.791666984558104,9.875,9.79038429260254
1998-06-22,11400,9.916666984558104,9.916666984558104,9.833333015441896,9.875,9.79038429260254
1998-06-19,20700,10.166666984558104,10.166666984558104,9.916666984558104,9.916666984558104,9.831694602966309
1998-06-18,9300,10.5,10.5,10.333333015441896,10.333333015441896,10.244789123535156
1998-06-17,29700,10.25,10.666666984558104,10.25,10.5,10.410028457641602
1998-06-16,55500,9.583333015441896,10.25,9.583333015441896,10.125,10.03824234008789
1998-06-15,4300,9.5,9.541666984558104,9.5,9.5,9.418597221374512
1998-06-12,11100,9.833333015441896,9.833333015441896,9.541666984558104,9.666666984558104,9.58383560180664
1998-06-11,4200,9.916666984558104,10.083333015441896,9.833333015441896,9.916666984558104,9.831694602966309
1998-06-10,150400,10.416666984558104,10.416666984558104,10.0,10.0,9.914313316345217
1998-06-09,36100,9.333333015441896,10.25,9.333333015441896,10.25,10.16217041015625
1998-06-08,74200,9.041666984558104,9.25,9.041666984558104,9.25,9.170740127563477
1998-06-05,76500,9.125,9.125,8.958333015441895,9.0,8.922882080078125
1998-06-04,28900,8.75,9.166666984558104,8.708333015441895,9.083333015441896,9.005500793457031
1998-06-03,10000,8.583333015441895,8.791666984558105,8.583333015441895,8.791666984558105,8.716333389282227
1998-06-02,17100,8.416666984558105,8.666666984558105,8.375,8.666666984558105,8.592403411865234
1998-06-01,67300,8.583333015441895,8.666666984558105,8.416666984558105,8.5,8.427165985107422
1998-05-29,111100,8.75,8.791666984558105,8.458333015441895,8.5,8.427165985107422
1998-05-28,623500,8.958333015441895,9.0,8.666666984558105,8.708333015441895,8.633713722229004
1998-05-27,228900,9.083333015441896,9.25,8.75,8.916666984558105,8.840262413024902
1998-05-26,34000,8.666666984558105,9.083333015441896,8.666666984558105,9.041666984558104,8.964192390441895
1998-05-22,9900,8.375,8.833333015441895,8.375,8.708333015441895,8.633713722229004
1998-05-21,160900,8.583333015441895,8.583333015441895,8.166666984558105,8.416666984558105,8.344547271728516
1998-05-20,148600,8.666666984558105,8.666666984558105,8.583333015441895,8.625,8.551095008850098
1998-05-19,192100,8.666666984558105,8.666666984558105,8.375,8.666666984558105,8.592403411865234
1998-05-18,6000,9.083333015441896,9.083333015441896,8.833333015441895,8.875,8.798954010009766
1998-05-15,13200,9.166666984558104,9.208333015441896,9.083333015441896,9.166666984558104,9.08812141418457
1998-05-14,31000,9.25,9.25,9.208333015441896,9.25,9.170740127563477
1998-05-13,88200,9.166666984558104,9.291666984558104,9.166666984558104,9.25,9.170740127563477
1998-05-12,86500,9.25,9.25,9.125,9.125,9.046810150146484
1998-05-11,74800,9.125,9.416666984558104,9.0,9.083333015441896,9.005500793457031
1998-05-08,22800,9.25,9.25,8.916666984558105,9.208333015441896,9.129429817199709
1998-05-07,110100,9.0,9.666666984558104,9.0,9.25,9.170740127563477
1998-05-06,78400,9.208333015441896,9.25,8.916666984558105,9.0,8.922882080078125
1998-05-05,17400,9.416666984558104,9.458333015441896,9.166666984558104,9.25,9.170740127563477
1998-05-04,15100,9.75,9.791666984558104,9.416666984558104,9.5,9.418597221374512
1998-05-01,4200,9.916666984558104,9.916666984558104,9.833333015441896,9.833333015441896,9.749074935913086
1998-04-30,40500,9.416666984558104,9.791666984558104,9.333333015441896,9.791666984558104,9.707765579223633
1998-04-29,28200,9.75,9.75,9.25,9.375,9.294669151306152
1998-04-28,14400,9.666666984558104,9.833333015441896,9.666666984558104,9.75,9.666455268859863
1998-04-27,53800,10.083333015441896,10.083333015441896,9.666666984558104,9.75,9.666455268859863
1998-04-24,18000,10.5,10.666666984558104,10.25,10.25,10.16217041015625
1998-04-23,33100,10.916666984558104,10.916666984558104,10.583333015441896,10.583333015441896,10.492647171020508
1998-04-22,15100,11.25,11.291666984558104,11.0,11.0,10.90574550628662
1998-04-21,124500,11.333333015441896,11.333333015441896,11.166666984558104,11.25,11.15360164642334
1998-04-20,45700,10.875,11.25,10.875,11.25,11.15360164642334
1998-04-17,27000,10.916666984558104,11.083333015441896,10.916666984558104,10.958333015441896,10.86443328857422
1998-04-16,21900,11.166666984558104,11.166666984558104,11.0,11.0,10.90574550628662
1998-04-15,27700,11.166666984558104,11.25,11.125,11.125,11.029674530029297
1998-04-14,13800,10.916666984558104,11.083333015441896,10.833333015441896,11.083333015441896,10.988363265991213
1998-04-13,7000,10.916666984558104,10.916666984558104,10.833333015441896,10.916666984558104,10.823126792907717
1998-04-09,20200,11.083333015441896,11.125,10.958333015441896,11.0,10.90574550628662
1998-04-08,27700,10.666666984558104,11.166666984558104,10.416666984558104,11.166666984558104,11.070982933044434
1998-04-07,35200,11.125,11.166666984558104,10.75,10.75,10.65788745880127
1998-04-06,30300,11.666666984558104,11.833333015441896,11.25,11.291666984558104,11.19491195678711
1998-04-03,58900,11.666666984558104,11.75,11.333333015441896,11.541666984558104,11.442770957946776
1998-04-02,54900,11.5,11.75,11.333333015441896,11.583333015441896,11.48407745361328
1998-04-01,226300,11.083333015441896,11.333333015441896,11.083333015441896,11.333333015441896,11.236220359802246
1998-03-31,124200,10.625,11.166666984558104,10.625,11.166666984558104,11.070982933044434
1998-03-30,62700,10.5,10.625,10.416666984558104,10.541666984558104,10.451337814331056
1998-03-27,72600,10.708333015441896,10.791666984558104,10.333333015441896,10.666666984558104,10.575268745422363
1998-03-26,104800,10.666666984558104,10.666666984558104,10.166666984558104,10.666666984558104,10.575268745422363
1998-03-25,198700,9.75,10.583333015441896,9.666666984558104,10.583333015441896,10.492647171020508
1998-03-24,100000,10.166666984558104,10.333333015441896,9.583333015441896,9.666666984558104,9.58383560180664
1998-03-23,497800,9.166666984558104,10.166666984558104,9.0,10.0,9.914313316345217
1998-03-20,29100,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.551095008850098
1998-03-19,112200,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.344547271728516
1998-03-18,26200,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.179306983947754
1998-03-17,31900,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.096689224243164
1998-03-16,191700,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.427165985107422
1998-03-13,163900,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.592403411865234
1998-03-12,100900,8.0,8.333333015441895,7.916666507720947,8.291666984558105,8.220617294311523
1998-03-11,77400,7.916666507720947,8.25,7.916666507720947,7.958333492279053,7.890140533447266
1998-03-10,208000,7.916666507720947,8.083333015441895,7.666666507720947,7.916666507720947,7.848830699920654
1998-03-09,30600,8.083333015441895,8.25,7.916666507720947,7.916666507720947,7.848830699920654
1998-03-06,15000,8.041666984558105,8.083333015441895,7.916666507720947,8.083333015441895,8.014071464538574
1998-03-05,51600,8.083333015441895,8.083333015441895,7.833333492279053,8.041666984558105,7.9727606773376465
1998-03-04,31000,8.25,8.333333015441895,7.916666507720947,8.166666984558105,8.096689224243164
1998-03-03,71800,8.0,8.333333015441895,7.916666507720947,8.333333015441895,8.261927604675293
1998-03-02,151000,7.916666507720947,8.0,7.916666507720947,7.958333492279053,7.890140533447266
1998-02-27,29100,7.958333492279053,8.0,7.833333492279053,7.958333492279053,7.890140533447266
1998-02-26,87000,7.583333492279053,8.083333015441895,7.583333492279053,7.958333492279053,7.890140533447266
1998-02-25,129000,7.75,7.75,7.5,7.666666507720947,7.600973606109619
1998-02-24,261300,7.875,7.916666507720947,7.541666507720947,7.666666507720947,7.600973606109619
1998-02-23,60600,7.833333492279053,7.916666507720947,7.625,7.916666507720947,7.848830699920654
1998-02-20,204700,8.083333015441895,8.166666984558105,7.583333492279053,7.791666507720947,7.724902153015137
1998-02-19,235000,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.096689224243164
1998-02-18,140700,7.916666507720947,8.333333015441895,7.875,8.333333015441895,8.261927604675293
1998-02-17,132600,7.75,7.916666507720947,7.75,7.833333492279053,7.766211986541748
1998-02-13,504000,7.583333492279053,7.666666507720947,7.416666507720947,7.5,7.43573522567749
