date,volume,open,high,low,close,adj close
2016-09-19,10000,21.82999992370605,22.200000762939453,21.82999992370605,22.09000015258789,15.859856605529783
2016-09-16,17200,21.84000015258789,21.90999984741211,21.68000030517578,21.84000015258789,15.680365562438965
2016-09-15,12700,21.790000915527344,22.100000381469727,21.790000915527344,22.100000381469727,15.86703872680664
2016-09-14,7900,21.81999969482422,22.0,21.809999465942383,21.809999465942383,15.658830642700195
2016-09-13,14600,21.979999542236328,21.979999542236328,21.739999771118164,21.739999771118164,15.608569145202637
2016-09-12,14400,21.68000030517578,22.13999938964844,21.489999771118164,22.06999969482422,15.845499038696287
2016-09-09,24500,22.61000061035156,22.61000061035156,21.76000022888184,21.809999465942383,15.658830642700195
2016-09-08,6600,22.700000762939453,22.709999084472656,22.61000061035156,22.61000061035156,16.233200073242188
2016-09-07,18600,22.51000022888184,22.790000915527344,22.51000022888184,22.76000022888184,16.34089469909668
2016-09-06,23400,22.600000381469727,22.6299991607666,22.450000762939453,22.57999992370605,16.211660385131836
2016-09-02,16300,22.14999961853028,22.56999969482422,22.14999961853028,22.530000686645508,16.175762176513672
2016-09-01,15400,22.36000061035156,22.36000061035156,22.020000457763672,22.18000030517578,15.92447566986084
2016-08-31,52200,22.239999771118164,22.31999969482422,22.100000381469727,22.31999969482422,16.024991989135742
2016-08-30,15600,22.15999984741211,22.280000686645508,22.13999938964844,22.239999771118164,15.967554092407228
2016-08-29,11300,22.07999992370605,22.26000022888184,22.07999992370605,22.14999961853028,15.90293788909912
2016-08-26,10800,22.25,22.3799991607666,22.040000915527344,22.049999237060547,15.83113956451416
2016-08-25,42900,22.200000762939453,22.3700008392334,22.200000762939453,22.290000915527344,16.00345230102539
2016-08-24,27400,22.350000381469727,22.350000381469727,22.200000762939453,22.270000457763672,15.989091873168944
2016-08-23,25800,22.200000762939453,22.420000076293945,22.200000762939453,22.40999984741211,16.08960723876953
2016-08-22,16500,22.15999984741211,22.21999931335449,22.1200008392334,22.170000076293945,15.917295455932615
2016-08-19,8000,22.14999961853028,22.200000762939453,22.06999969482422,22.170000076293945,15.917295455932615
2016-08-18,22700,22.14999961853028,22.290000915527344,22.049999237060547,22.14999961853028,15.90293788909912
2016-08-17,36400,22.1299991607666,22.14999961853028,21.93000030517578,22.14999961853028,15.90293788909912
2016-08-16,19000,22.170000076293945,22.26000022888184,22.170000076293945,22.170000076293945,15.917295455932615
2016-08-15,29900,22.38999938964844,22.479999542236328,22.309999465942383,22.31999969482422,16.024991989135742
2016-08-12,27300,22.38999938964844,22.559999465942383,22.38999938964844,22.440000534057617,16.111146926879883
2016-08-11,15600,22.540000915527344,22.540000915527344,22.420000076293945,22.479999542236328,16.139863967895508
2016-08-10,41800,22.670000076293945,22.68000030517578,22.530000686645508,22.549999237060547,16.190126419067383
2016-08-09,46200,22.450000762939453,22.690000534057617,22.440000534057617,22.670000076293945,16.276275634765625
2016-08-08,19100,22.46999931335449,22.540000915527344,22.3700008392334,22.3799991607666,16.06806755065918
2016-08-05,32400,22.21999931335449,22.5,22.200000762939453,22.450000762939453,16.11832618713379
2016-08-04,31800,22.18000030517578,22.190000534057617,22.01000022888184,22.18000030517578,15.92447566986084
2016-08-03,21900,21.84000015258789,22.15999984741211,21.81999969482422,22.15999984741211,15.910115242004396
2016-08-02,25000,22.18000030517578,22.18000030517578,21.86000061035156,21.920000076293945,15.73780918121338
2016-08-01,28100,22.049999237060547,22.209999084472656,21.989999771118164,22.15999984741211,15.910115242004396
2016-07-29,74800,22.0,22.049999237060547,21.90999984741211,22.040000915527344,15.823959350585938
2016-07-28,5200,21.90999984741211,21.989999771118164,21.86000061035156,21.989999771118164,15.78806209564209
2016-07-27,16200,21.8700008392334,21.93000030517578,21.64999961853028,21.89999961853028,15.723445892333984
2016-07-26,18000,21.82999992370605,21.93000030517578,21.809999465942383,21.89999961853028,15.723445892333984
2016-07-25,14200,21.93000030517578,21.93000030517578,21.799999237060547,21.84000015258789,15.680365562438965
2016-07-22,29800,21.729999542236328,21.950000762939453,21.729999542236328,21.89999961853028,15.723445892333984
2016-07-21,36600,21.76000022888184,21.82999992370605,21.68000030517578,21.76000022888184,15.622928619384766
2016-07-20,21700,21.63999938964844,21.790000915527344,21.6299991607666,21.770000457763672,15.630111694335938
2016-07-19,21900,21.530000686645508,21.68000030517578,21.489999771118164,21.670000076293945,15.55831527709961
2016-07-18,11600,21.40999984741211,21.5,21.3700008392334,21.5,15.436257362365724
2016-07-15,6000,21.299999237060547,21.32999992370605,21.25,21.32999992370605,15.314205169677734
2016-07-14,27700,21.459999084472656,21.459999084472656,21.270000457763672,21.290000915527344,15.285484313964844
2016-07-13,16300,21.479999542236328,21.479999542236328,21.25,21.39999961853028,15.364460945129396
2016-07-12,26200,21.18000030517578,21.3700008392334,21.18000030517578,21.36000061035156,15.335745811462402
2016-07-11,37300,21.01000022888184,21.34000015258789,21.01000022888184,21.280000686645508,15.27830696105957
2016-07-08,29500,20.850000381469727,21.229999542236328,20.809999465942383,21.06999969482422,15.12753200531006
2016-07-07,42400,21.239999771118164,21.239999771118164,20.8700008392334,20.96999931335449,15.055737495422363
2016-07-06,37800,20.989999771118164,21.25,20.84000015258789,21.239999771118164,15.249588012695312
2016-07-05,31000,21.3700008392334,21.3700008392334,20.96999931335449,20.96999931335449,15.055737495422363
2016-07-01,17900,21.43000030517578,21.43000030517578,21.13999938964844,21.239999771118164,15.249588012695312
2016-06-30,12800,21.440000534057617,21.600000381469727,21.209999084472656,21.600000381469727,15.257486343383787
2016-06-29,49900,21.299999237060547,21.40999984741211,21.270000457763672,21.31999969482422,15.059703826904297
2016-06-28,42000,20.850000381469727,21.200000762939453,20.850000381469727,21.190000534057617,14.967877388000488
2016-06-27,40100,21.11000061035156,21.11000061035156,20.520000457763672,20.63999938964844,14.57937717437744
2016-06-24,40700,20.84000015258789,21.229999542236328,20.68000030517578,21.040000915527344,14.86192226409912
2016-06-23,18700,21.020000457763672,21.1200008392334,20.989999771118164,21.07999992370605,14.89017391204834
2016-06-22,12500,21.030000686645508,21.100000381469727,20.93000030517578,20.96999931335449,14.812478065490724
2016-06-21,42600,21.21999931335449,21.21999931335449,21.049999237060547,21.049999237060547,14.86898422241211
2016-06-20,13700,21.040000915527344,21.26000022888184,21.040000915527344,21.21999931335449,14.989068984985352
2016-06-17,9800,20.950000762939453,21.270000457763672,20.950000762939453,21.040000915527344,14.86192226409912
2016-06-16,13300,20.90999984741211,21.059999465942383,20.8799991607666,21.059999465942383,14.876047134399414
2016-06-15,24600,20.959999084472656,21.1200008392334,20.8700008392334,21.040000915527344,14.86192226409912
2016-06-14,21900,21.0,21.07999992370605,20.8700008392334,20.950000762939453,14.798349380493164
2016-06-13,19100,21.200000762939453,21.299999237060547,21.040000915527344,21.040000915527344,14.86192226409912
2016-06-10,14900,21.39999961853028,21.40999984741211,21.270000457763672,21.309999465942383,15.052641868591309
2016-06-09,8900,21.39999961853028,21.46999931335449,21.290000915527344,21.450000762939453,15.151530265808104
2016-06-08,33800,21.280000686645508,21.3700008392334,21.21999931335449,21.34000015258789,15.07383155822754
2016-06-07,10600,21.290000915527344,21.309999465942383,21.11000061035156,21.190000534057617,14.967877388000488
2016-06-06,13000,21.200000762939453,21.280000686645508,21.170000076293945,21.21999931335449,14.989068984985352
2016-06-03,18000,21.21999931335449,21.239999771118164,21.1299991607666,21.200000762939453,14.97493839263916
2016-06-02,14300,21.040000915527344,21.21999931335449,21.040000915527344,21.209999084472656,14.981999397277832
2016-06-01,15600,20.979999542236328,21.07999992370605,20.90999984741211,21.07999992370605,14.89017391204834
2016-05-31,40400,20.799999237060547,20.989999771118164,20.799999237060547,20.979999542236328,14.819540023803713
2016-05-27,13800,20.799999237060547,20.93000030517578,20.799999237060547,20.88999938964844,14.75596523284912
2016-05-26,14200,20.729999542236328,20.940000534057617,20.729999542236328,20.89999961853028,14.763032913208008
2016-05-25,34200,20.86000061035156,20.86000061035156,20.68000030517578,20.809999465942383,14.699456214904783
2016-05-24,24000,20.770000457763672,20.790000915527344,20.68000030517578,20.729999542236328,14.642951011657717
2016-05-23,13600,20.71999931335449,20.729999542236328,20.600000381469727,20.65999984741211,14.59350299835205
2016-05-20,46900,20.56999969482422,20.68000030517578,20.549999237060547,20.68000030517578,14.607629776000977
2016-05-19,23600,20.6200008392334,20.6200008392334,20.26000022888184,20.540000915527344,14.50873851776123
2016-05-18,31800,20.709999084472656,20.89999961853028,20.38999938964844,20.549999237060547,14.51580047607422
2016-05-17,29700,21.020000457763672,21.11000061035156,20.75,20.81999969482422,14.70652198791504
2016-05-16,19000,20.88999938964844,21.059999465942383,20.88999938964844,21.040000915527344,14.86192226409912
2016-05-13,20600,20.96999931335449,20.989999771118164,20.82999992370605,20.950000762939453,14.798349380493164
2016-05-12,20700,21.09000015258789,21.09000015258789,20.790000915527344,20.989999771118164,14.826602935791016
2016-05-11,21200,20.8700008392334,21.049999237060547,20.8700008392334,20.950000762939453,14.798349380493164
2016-05-10,41400,20.68000030517578,20.850000381469727,20.68000030517578,20.850000381469727,14.727713584899902
2016-05-09,44700,20.450000762939453,20.82999992370605,20.450000762939453,20.770000457763672,14.67120361328125
2016-05-06,19100,20.26000022888184,20.489999771118164,20.18000030517578,20.450000762939453,14.445164680480955
2016-05-05,48200,20.01000022888184,20.239999771118164,19.989999771118164,20.209999084472656,14.275635719299316
2016-05-04,8000,19.75,19.96999931335449,19.75,19.96999931335449,14.106109619140623
2016-05-03,24200,19.88999938964844,19.88999938964844,19.600000381469727,19.71999931335449,13.929518699645996
2016-05-02,10000,19.989999771118164,20.049999237060547,19.88999938964844,19.96999931335449,14.106109619140623
2016-04-29,34800,19.90999984741211,20.0,19.809999465942383,19.850000381469727,14.021347045898438
2016-04-28,13100,19.96999931335449,20.049999237060547,19.940000534057617,20.0,14.12730312347412
2016-04-27,12900,19.84000015258789,20.06999969482422,19.84000015258789,20.020000457763672,14.141427993774414
2016-04-26,13200,19.93000030517578,19.979999542236328,19.809999465942383,19.90999984741211,14.063728332519531
2016-04-25,18500,19.729999542236328,19.90999984741211,19.700000762939453,19.89999961853028,14.056666374206545
2016-04-22,21100,19.850000381469727,19.88999938964844,19.729999542236328,19.729999542236328,13.936582565307615
2016-04-21,41600,19.940000534057617,19.979999542236328,19.75,19.790000915527344,13.978963851928713
2016-04-20,38000,20.049999237060547,20.09000015258789,19.989999771118164,19.989999771118164,14.12023639678955
2016-04-19,14500,20.0,20.07999992370605,19.950000762939453,20.020000457763672,14.141427993774414
2016-04-18,13100,19.809999465942383,19.90999984741211,19.809999465942383,19.90999984741211,14.063728332519531
2016-04-15,6300,19.8799991607666,19.93000030517578,19.82999992370605,19.88999938964844,14.049599647521973
2016-04-14,14300,19.82999992370605,19.8799991607666,19.799999237060547,19.84000015258789,14.0142822265625
2016-04-13,14500,19.770000457763672,19.920000076293945,19.76000022888184,19.88999938964844,14.049599647521973
2016-04-12,43300,19.790000915527344,19.850000381469727,19.700000762939453,19.770000457763672,13.964835166931152
2016-04-11,16200,19.56999969482422,19.76000022888184,19.56999969482422,19.75,13.950706481933594
2016-04-08,14500,19.57999992370605,19.68000030517578,19.43000030517578,19.5,13.774115562438965
2016-04-07,21700,19.43000030517578,19.5,19.350000381469727,19.39999961853028,13.703479766845703
2016-04-06,34500,19.520000457763672,19.549999237060547,19.3700008392334,19.43000030517578,13.724674224853516
2016-04-05,22600,19.3700008392334,19.46999931335449,19.26000022888184,19.3799991607666,13.689353942871094
2016-04-04,9000,19.549999237060547,19.549999237060547,19.34000015258789,19.43000030517578,13.724674224853516
2016-04-01,11300,19.459999084472656,19.6200008392334,19.43000030517578,19.61000061035156,13.851820945739746
2016-03-31,13900,19.90999984741211,20.18000030517578,19.90999984741211,20.18000030517578,14.254446983337402
2016-03-30,19500,19.8799991607666,20.040000915527344,19.86000061035156,19.8700008392334,14.03547477722168
2016-03-29,30200,19.40999984741211,19.8799991607666,19.38999938964844,19.8799991607666,14.042535781860352
2016-03-28,15500,19.670000076293945,19.709999084472656,19.489999771118164,19.600000381469727,13.84475326538086
2016-03-24,31100,19.39999961853028,19.56999969482422,19.39999961853028,19.56999969482422,13.823564529418944
2016-03-23,39700,19.81999969482422,19.850000381469727,19.56999969482422,19.57999992370605,13.830628395080566
2016-03-22,6400,19.920000076293945,19.920000076293945,19.709999084472656,19.88999938964844,14.049599647521973
2016-03-21,26000,19.71999931335449,19.90999984741211,19.71999931335449,19.88999938964844,14.049599647521973
2016-03-18,21600,19.739999771118164,19.790000915527344,19.68000030517578,19.700000762939453,13.915392875671388
2016-03-17,6600,19.56999969482422,19.780000686645508,19.56999969482422,19.770000457763672,13.964835166931152
2016-03-16,21700,19.270000457763672,19.43000030517578,19.18000030517578,19.40999984741211,13.71054744720459
2016-03-15,15900,19.26000022888184,19.26000022888184,19.06999969482422,19.18000030517578,13.548077583312988
2016-03-14,17900,19.299999237060547,19.43000030517578,19.25,19.350000381469727,13.668164253234863
2016-03-11,31600,19.309999465942383,19.520000457763672,19.309999465942383,19.520000457763672,13.78824520111084
2016-03-10,85900,19.299999237060547,19.299999237060547,18.8799991607666,19.11000061035156,13.498639106750488
2016-03-09,11900,19.200000762939453,19.21999931335449,19.020000457763672,19.15999984741211,13.533954620361328
2016-03-08,19000,19.5,19.5,19.14999961853028,19.14999961853028,13.526890754699709
2016-03-07,36000,19.309999465942383,19.51000022888184,19.309999465942383,19.46999931335449,13.752927780151367
2016-03-04,9100,19.25,19.479999542236328,19.25,19.309999465942383,13.639906883239746
2016-03-03,10800,19.0,19.26000022888184,19.0,19.239999771118164,13.59046459197998
