date,volume,open,high,low,close,adj close
2014-10-10,174600,25.38999938964844,25.440000534057617,25.3799991607666,25.43000030517578,21.19649314880371
2014-10-09,255800,25.36000061035156,25.40999984741211,25.31999969482422,25.3700008392334,21.1464786529541
2014-10-08,221800,25.36000061035156,25.39999961853028,25.34000015258789,25.3799991607666,21.15481376647949
2014-10-07,459500,25.290000915527344,25.40999984741211,25.270000457763672,25.32999992370605,21.113136291503903
2014-10-06,112600,25.280000686645508,25.309999465942383,25.25,25.290000915527344,21.079795837402344
2014-10-03,562500,25.21999931335449,25.299999237060547,25.21999931335449,25.290000915527344,21.079795837402344
2014-10-02,150800,25.229999542236328,25.270000457763672,25.200000762939453,25.229999542236328,21.02978134155273
2014-10-01,447300,25.14999961853028,25.290000915527344,25.14999961853028,25.290000915527344,21.079795837402344
2014-09-30,120800,25.11000061035156,25.15999984741211,25.11000061035156,25.1200008392334,20.938093185424805
2014-09-29,135100,25.07999992370605,25.14999961853028,25.07999992370605,25.13999938964844,20.95476531982422
2014-09-26,115200,25.11000061035156,25.13999938964844,25.09000015258789,25.11000061035156,20.929763793945312
2014-09-25,287600,25.020000457763672,25.15999984741211,25.020000457763672,25.13999938964844,20.95476531982422
2014-09-24,142300,25.059999465942383,25.06999969482422,25.030000686645508,25.040000915527344,20.871416091918945
2014-09-23,177200,25.0,25.059999465942383,24.989999771118164,25.049999237060547,20.87974548339844
2014-09-22,117500,24.96999931335449,25.030000686645508,24.96999931335449,25.030000686645508,20.863080978393555
2014-09-19,60000,24.93000030517578,24.989999771118164,24.93000030517578,24.96999931335449,20.81307411193848
2014-09-18,246300,24.959999084472656,24.959999084472656,24.8799991607666,24.940000534057617,20.788063049316406
2014-09-17,129000,24.950000762939453,24.979999542236328,24.920000076293945,24.950000762939453,20.7963981628418
2014-09-16,143800,24.940000534057617,24.959999084472656,24.88999938964844,24.950000762939453,20.7963981628418
2014-09-15,116100,24.950000762939453,24.950000762939453,24.89999961853028,24.90999984741211,20.763057708740234
2014-09-12,167900,25.0,25.040000915527344,24.93000030517578,24.959999084472656,20.74055862426757
2014-09-11,90200,25.01000022888184,25.059999465942383,25.01000022888184,25.040000915527344,20.80702781677246
2014-09-10,165900,25.020000457763672,25.059999465942383,25.0,25.01000022888184,20.782100677490234
2014-09-09,222000,25.049999237060547,25.06999969482422,25.0,25.059999465942383,20.823654174804688
2014-09-08,271800,25.059999465942383,25.1299991607666,25.01000022888184,25.040000915527344,20.80702781677246
2014-09-05,133700,24.979999542236328,25.06999969482422,24.979999542236328,25.06999969482422,20.831960678100582
2014-09-04,195500,25.040000915527344,25.049999237060547,24.959999084472656,24.989999771118164,20.76548194885254
2014-09-03,192400,25.059999465942383,25.06999969482422,25.01000022888184,25.06999969482422,20.831960678100582
2014-09-02,63800,25.06999969482422,25.06999969482422,25.020000457763672,25.040000915527344,20.80702781677246
2014-08-29,144500,25.07999992370605,25.11000061035156,25.040000915527344,25.059999465942383,20.823654174804688
2014-08-28,96200,25.040000915527344,25.07999992370605,25.030000686645508,25.06999969482422,20.831960678100582
2014-08-27,141700,25.020000457763672,25.049999237060547,24.989999771118164,25.049999237060547,20.815338134765625
2014-08-26,172100,24.96999931335449,25.030000686645508,24.950000762939453,25.020000457763672,20.79041290283203
2014-08-25,92000,24.950000762939453,25.0,24.920000076293945,25.0,20.773792266845703
2014-08-22,81700,24.920000076293945,24.989999771118164,24.89999961853028,24.96999931335449,20.74886131286621
2014-08-21,182000,24.90999984741211,24.959999084472656,24.88999938964844,24.920000076293945,20.707313537597656
2014-08-20,139300,24.920000076293945,24.959999084472656,24.8799991607666,24.90999984741211,20.69900703430176
2014-08-19,105000,24.959999084472656,24.979999542236328,24.90999984741211,24.950000762939453,20.73224258422852
2014-08-18,91400,24.96999931335449,24.96999931335449,24.920000076293945,24.940000534057617,20.723936080932617
2014-08-15,108100,24.940000534057617,25.01000022888184,24.89999961853028,24.959999084472656,20.74055862426757
2014-08-14,83400,24.93000030517578,24.989999771118164,24.93000030517578,24.989999771118164,20.697341918945312
2014-08-13,383100,24.89999961853028,24.940000534057617,24.8700008392334,24.89999961853028,20.622802734375
2014-08-12,113800,24.89999961853028,24.920000076293945,24.82999992370605,24.90999984741211,20.63109397888184
2014-08-11,153500,24.89999961853028,24.90999984741211,24.850000381469727,24.88999938964844,20.614521026611328
2014-08-08,131200,24.86000061035156,24.920000076293945,24.850000381469727,24.88999938964844,20.614521026611328
2014-08-07,204500,24.809999465942383,24.88999938964844,24.809999465942383,24.8799991607666,20.60624122619629
2014-08-06,121600,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,20.5731201171875
2014-08-05,201900,24.780000686645508,24.809999465942383,24.75,24.809999465942383,20.54826736450196
2014-08-04,259200,24.76000022888184,24.809999465942383,24.76000022888184,24.809999465942383,20.54826736450196
2014-08-01,119100,24.739999771118164,24.799999237060547,24.71999931335449,24.799999237060547,20.53998756408692
2014-07-31,88100,24.700000762939453,24.770000457763672,24.68000030517578,24.71999931335449,20.47371864318848
2014-07-30,119800,24.809999465942383,24.809999465942383,24.709999084472656,24.75,20.49856948852539
2014-07-29,78100,24.809999465942383,24.8799991607666,24.809999465942383,24.86000061035156,20.589675903320312
2014-07-28,117100,24.809999465942383,24.86000061035156,24.790000915527344,24.82999992370605,20.56482696533203
2014-07-25,72300,24.790000915527344,24.850000381469727,24.770000457763672,24.850000381469727,20.581388473510746
2014-07-24,75400,24.75,24.780000686645508,24.709999084472656,24.780000686645508,20.52341651916504
2014-07-23,115500,24.709999084472656,24.770000457763672,24.709999084472656,24.770000457763672,20.51512908935547
2014-07-22,75200,24.729999542236328,24.76000022888184,24.709999084472656,24.75,20.49856948852539
2014-07-21,112600,24.71999931335449,24.76000022888184,24.68000030517578,24.700000762939453,20.457155227661133
2014-07-18,86600,24.68000030517578,24.739999771118164,24.65999984741211,24.739999771118164,20.49028205871582
2014-07-17,120400,24.6299991607666,24.729999542236328,24.6299991607666,24.709999084472656,20.46544647216797
2014-07-16,130100,24.56999969482422,24.64999961853028,24.56999969482422,24.6200008392334,20.39090156555176
2014-07-15,109300,24.57999992370605,24.690000534057617,24.57999992370605,24.6299991607666,20.399185180664062
2014-07-14,253500,24.65999984741211,24.729999542236328,24.64999961853028,24.700000762939453,20.387582778930664
2014-07-11,109600,24.6299991607666,24.690000534057617,24.6200008392334,24.690000534057617,20.379337310791016
2014-07-10,190800,24.61000061035156,24.690000534057617,24.549999237060547,24.65999984741211,20.354568481445312
2014-07-09,128800,24.61000061035156,24.690000534057617,24.57999992370605,24.64999961853028,20.3463077545166
2014-07-08,93700,24.65999984741211,24.68000030517578,24.61000061035156,24.68000030517578,20.371076583862305
2014-07-07,121900,24.559999465942383,24.690000534057617,24.540000915527344,24.690000534057617,20.379337310791016
2014-07-03,97900,24.549999237060547,24.57999992370605,24.530000686645508,24.549999237060547,20.26377296447754
2014-07-02,192400,24.56999969482422,24.709999084472656,24.549999237060547,24.559999465942383,20.27202415466309
2014-07-01,197900,24.65999984741211,24.670000076293945,24.600000381469727,24.600000381469727,20.30504608154297
2014-06-30,102500,24.64999961853028,24.739999771118164,24.63999938964844,24.68000030517578,20.371076583862305
2014-06-27,42400,24.65999984741211,24.690000534057617,24.6299991607666,24.64999961853028,20.3463077545166
2014-06-26,128800,24.63999938964844,24.690000534057617,24.6200008392334,24.670000076293945,20.362829208374023
2014-06-25,163400,24.57999992370605,24.63999938964844,24.559999465942383,24.63999938964844,20.338064193725582
2014-06-24,109000,24.540000915527344,24.59000015258789,24.51000022888184,24.59000015258789,20.29680252075196
2014-06-23,54900,24.5,24.530000686645508,24.489999771118164,24.51000022888184,20.23075294494629
2014-06-20,51900,24.489999771118164,24.51000022888184,24.450000762939453,24.51000022888184,20.23075294494629
2014-06-19,182800,24.479999542236328,24.520000457763672,24.420000076293945,24.450000762939453,20.18123435974121
2014-06-18,124600,24.5,24.549999237060547,24.450000762939453,24.489999771118164,20.214250564575195
2014-06-17,124100,24.459999084472656,24.540000915527344,24.43000030517578,24.459999084472656,20.18949317932129
2014-06-16,72900,24.520000457763672,24.520000457763672,24.440000534057617,24.450000762939453,20.18123435974121
2014-06-13,259600,24.43000030517578,24.5,24.39999961853028,24.489999771118164,20.214250564575195
2014-06-12,120500,24.489999771118164,24.549999237060547,24.46999931335449,24.549999237060547,20.19361686706543
2014-06-11,75400,24.479999542236328,24.520000457763672,24.46999931335449,24.51000022888184,20.16071510314941
2014-06-10,94400,24.459999084472656,24.5,24.450000762939453,24.46999931335449,20.12781524658203
2014-06-09,90800,24.51000022888184,24.530000686645508,24.450000762939453,24.5,20.15249824523925
2014-06-06,145000,24.520000457763672,24.549999237060547,24.450000762939453,24.5,20.15249824523925
2014-06-05,76100,24.46999931335449,24.540000915527344,24.450000762939453,24.489999771118164,20.144264221191406
2014-06-04,157700,24.479999542236328,24.520000457763672,24.450000762939453,24.489999771118164,20.144264221191406
2014-06-03,200700,24.56999969482422,24.600000381469727,24.459999084472656,24.51000022888184,20.16071510314941
2014-06-02,558200,24.65999984741211,24.68000030517578,24.5,24.549999237060547,20.19361686706543
2014-05-30,234900,24.729999542236328,24.86000061035156,24.670000076293945,24.71999931335449,20.33345031738281
2014-05-29,201500,24.700000762939453,24.71999931335449,24.65999984741211,24.709999084472656,20.32522964477539
2014-05-28,219700,24.63999938964844,24.729999542236328,24.6299991607666,24.729999542236328,20.3416805267334
2014-05-27,194100,24.600000381469727,24.6299991607666,24.57999992370605,24.6299991607666,20.25941276550293
2014-05-23,82100,24.57999992370605,24.6299991607666,24.549999237060547,24.61000061035156,20.242963790893555
2014-05-22,92900,24.520000457763672,24.59000015258789,24.51000022888184,24.559999465942383,20.20184326171875
2014-05-21,171400,24.559999465942383,24.57999992370605,24.489999771118164,24.51000022888184,20.16071510314941
2014-05-20,143300,24.61000061035156,24.6299991607666,24.540000915527344,24.600000381469727,20.234743118286133
2014-05-19,137200,24.6299991607666,24.65999984741211,24.559999465942383,24.57999992370605,20.218292236328125
2014-05-16,128000,24.64999961853028,24.65999984741211,24.61000061035156,24.63999938964844,20.26764488220215
2014-05-15,187600,24.6200008392334,24.68000030517578,24.61000061035156,24.6299991607666,20.25941276550293
2014-05-14,135800,24.600000381469727,24.690000534057617,24.600000381469727,24.670000076293945,20.22075843811035
2014-05-13,349900,24.559999465942383,24.600000381469727,24.559999465942383,24.600000381469727,20.16338157653809
2014-05-12,148200,24.56999969482422,24.57999992370605,24.51000022888184,24.549999237060547,20.12240219116211
2014-05-09,203600,24.530000686645508,24.56999969482422,24.530000686645508,24.56999969482422,20.138790130615234
2014-05-08,129900,24.5,24.549999237060547,24.46999931335449,24.549999237060547,20.12240219116211
2014-05-07,154700,24.459999084472656,24.5,24.450000762939453,24.489999771118164,20.073230743408203
2014-05-06,186100,24.43000030517578,24.46999931335449,24.420000076293945,24.46999931335449,20.05682945251465
2014-05-05,105000,24.450000762939453,24.459999084472656,24.3700008392334,24.43000030517578,20.024045944213867
2014-05-02,357300,24.40999984741211,24.450000762939453,24.309999465942383,24.450000762939453,20.04043769836425
2014-05-01,173100,24.3700008392334,24.420000076293945,24.350000381469727,24.40999984741211,20.007652282714844
2014-04-30,85600,24.36000061035156,24.39999961853028,24.309999465942383,24.38999938964844,19.991260528564453
2014-04-29,82600,24.34000015258789,24.36000061035156,24.309999465942383,24.350000381469727,19.958471298217773
2014-04-28,169000,24.39999961853028,24.420000076293945,24.32999992370605,24.3700008392334,19.974868774414062
2014-04-25,134500,24.31999969482422,24.40999984741211,24.31999969482422,24.39999961853028,19.999454498291016
2014-04-24,241200,24.309999465942383,24.3700008392334,24.280000686645508,24.280000686645508,19.901098251342773
2014-04-23,117200,24.290000915527344,24.31999969482422,24.270000457763672,24.299999237060547,19.9174861907959
2014-04-22,104000,24.239999771118164,24.290000915527344,24.229999542236328,24.280000686645508,19.901098251342773
2014-04-21,210800,24.190000534057617,24.270000457763672,24.15999984741211,24.25,19.876510620117188
2014-04-17,125400,24.25,24.25,24.18000030517578,24.200000762939453,19.835527420043945
2014-04-16,95500,24.26000022888184,24.26000022888184,24.21999931335449,24.25,19.876510620117188
2014-04-15,222900,24.26000022888184,24.270000457763672,24.21999931335449,24.25,19.876510620117188
2014-04-14,155100,24.309999465942383,24.34000015258789,24.290000915527344,24.32999992370605,19.8715877532959
2014-04-11,144000,24.31999969482422,24.350000381469727,24.299999237060547,24.31999969482422,19.86342430114746
2014-04-10,110800,24.229999542236328,24.290000915527344,24.229999542236328,24.280000686645508,19.83075714111328
2014-04-09,152800,24.200000762939453,24.26000022888184,24.200000762939453,24.239999771118164,19.798080444335938
2014-04-08,196400,24.190000534057617,24.229999542236328,24.15999984741211,24.229999542236328,19.7899112701416
2014-04-07,314400,24.1200008392334,24.190000534057617,24.100000381469727,24.190000534057617,19.757247924804688
2014-04-04,314100,24.09000015258789,24.14999961853028,24.06999969482422,24.1200008392334,19.7000675201416
2014-04-03,130300,24.049999237060547,24.15999984741211,24.01000022888184,24.01000022888184,19.610225677490234
2014-04-02,95200,24.07999992370605,24.07999992370605,24.030000686645508,24.049999237060547,19.642900466918945
2014-04-01,105400,24.100000381469727,24.1200008392334,24.059999465942383,24.09000015258789,19.67556571960449
