date,volume,open,high,low,close,adj close
2013-08-07,7000,31.39999961853028,31.549999237060547,30.549999237060547,31.100000381469727,30.76466941833496
2013-08-06,7500,30.549999237060547,31.75,30.25,31.39999961853028,31.06143379211425
2013-08-05,7400,30.799999237060547,31.14999961853028,30.25,30.25,29.9238338470459
2013-08-02,4400,31.950000762939453,32.20000076293945,31.350000381469727,31.350000381469727,31.0119743347168
2013-08-01,7600,31.75,32.20000076293945,31.39999961853028,31.799999237060547,31.457120895385746
2013-07-31,14200,31.049999237060547,32.400001525878906,31.049999237060547,31.75,31.40765953063965
2013-07-30,8300,30.850000381469727,31.25,30.299999237060547,31.100000381469727,30.76466941833496
2013-07-29,6600,30.049999237060547,30.700000762939453,29.89999961853028,30.600000381469727,30.27006149291992
2013-07-26,10200,30.39999961853028,31.0,29.89999961853028,30.0,29.676528930664062
2013-07-25,4200,31.25,31.5,30.850000381469727,30.89999961853028,30.566823959350582
2013-07-24,25200,31.14999961853028,31.75,30.0,31.049999237060547,30.715206146240234
2013-07-23,22000,28.89999961853028,31.0,28.89999961853028,30.700000762939453,30.36898231506348
2013-07-22,11000,27.600000381469727,29.100000381469727,27.549999237060547,28.799999237060547,28.48946762084961
2013-07-19,3000,27.950000762939453,28.0,27.700000762939453,27.799999237060547,27.5002498626709
2013-07-18,7100,27.14999961853028,28.350000381469727,27.14999961853028,28.100000381469727,27.797016143798828
2013-07-17,10100,27.25,27.450000762939453,27.100000381469727,27.299999237060547,27.00564193725586
2013-07-16,6400,27.299999237060547,27.799999237060547,27.200000762939453,27.299999237060547,27.00564193725586
2013-07-15,2200,27.64999961853028,27.950000762939453,27.25,27.350000381469727,27.05510330200196
2013-07-12,39900,27.5,28.39999961853028,27.14999961853028,27.5,27.20348358154297
2013-07-11,12000,27.549999237060547,27.64999961853028,27.0,27.5,27.20348358154297
2013-07-10,12000,26.89999961853028,27.549999237060547,26.850000381469727,27.299999237060547,27.00564193725586
2013-07-09,13300,27.5,27.64999961853028,26.850000381469727,26.89999961853028,26.60995483398437
2013-07-08,3300,27.299999237060547,27.5,27.299999237060547,27.450000762939453,27.15402603149414
2013-07-05,7800,27.5,27.600000381469727,27.200000762939453,27.200000762939453,26.906721115112305
2013-07-03,4100,28.100000381469727,28.100000381469727,27.5,27.850000381469727,27.549713134765625
2013-07-02,3000,27.39999961853028,27.5,27.200000762939453,27.25,26.95618057250977
2013-07-01,2600,27.25,27.700000762939453,27.200000762939453,27.200000762939453,26.906721115112305
2013-06-28,1100,27.700000762939453,27.700000762939453,27.299999237060547,27.350000381469727,27.05510330200196
2013-06-27,2600,28.5,28.5,27.200000762939453,27.350000381469727,27.05510330200196
2013-06-26,1600,28.299999237060547,28.549999237060547,27.299999237060547,28.450000762939453,28.14324188232422
2013-06-25,8700,27.5,28.64999961853028,27.39999961853028,27.39999961853028,27.10456275939941
2013-06-24,21500,27.75,27.89999961853028,26.39999961853028,27.200000762939453,26.906721115112305
2013-06-21,2500,28.549999237060547,28.75,28.049999237060547,28.299999237060547,27.994857788085938
2013-06-20,29000,28.64999961853028,28.89999961853028,27.600000381469727,28.299999237060547,27.994857788085938
2013-06-19,1400,27.799999237060547,28.89999961853028,27.799999237060547,28.64999961853028,28.34108543395996
2013-06-18,2000,27.799999237060547,28.799999237060547,27.799999237060547,28.600000381469727,28.291624069213867
2013-06-17,2100,27.549999237060547,27.89999961853028,27.5,27.799999237060547,27.5002498626709
2013-06-14,2000,28.100000381469727,28.200000762939453,27.549999237060547,27.799999237060547,27.5002498626709
2013-06-13,2900,28.200000762939453,28.700000762939453,27.5,28.049999237060547,27.7475528717041
2013-06-12,3700,28.600000381469727,28.850000381469727,27.549999237060547,28.600000381469727,28.291624069213867
2013-06-11,1300,28.299999237060547,29.0,28.25,28.5,28.192703247070312
2013-06-10,1600,28.75,28.75,28.39999961853028,28.549999237060547,28.242162704467773
2013-06-07,600,29.14999961853028,29.14999961853028,28.75,29.0,28.68731117248535
2013-06-06,2400,28.5,29.100000381469727,28.5,28.950000762939453,28.63785171508789
2013-06-05,2000,28.850000381469727,29.049999237060547,27.89999961853028,29.049999237060547,28.736772537231445
2013-06-04,1000,28.850000381469727,29.0,28.850000381469727,28.850000381469727,28.538928985595703
2013-06-03,4200,29.39999961853028,29.549999237060547,28.799999237060547,28.799999237060547,28.48946762084961
2013-05-31,2200,30.39999961853028,30.39999961853028,29.450000762939453,29.450000762939453,29.13246154785156
2013-05-30,4500,30.200000762939453,30.850000381469727,29.700000762939453,29.89999961853028,29.577606201171875
2013-05-29,5400,29.350000381469727,31.0,29.25,29.75,29.429224014282227
2013-05-28,25500,32.54999923706055,33.849998474121094,29.25,29.549999237060547,29.231380462646484
2013-05-24,3900,30.25,30.850000381469727,29.549999237060547,30.39999961853028,30.072216033935547
2013-05-23,3200,30.100000381469727,30.799999237060547,30.100000381469727,30.100000381469727,29.77545166015625
2013-05-22,4400,30.75,30.799999237060547,30.25,30.5,30.1711368560791
2013-05-21,9500,29.850000381469727,30.89999961853028,29.850000381469727,30.350000381469727,30.02275657653809
2013-05-20,5100,29.75,30.950000762939453,29.5,29.850000381469727,29.52814674377441
2013-05-17,9900,30.350000381469727,31.25,29.5,30.39999961853028,30.072216033935547
2013-05-16,11000,28.850000381469727,31.25,28.850000381469727,30.5,30.1711368560791
2013-05-15,6200,30.700000762939453,30.75,29.100000381469727,29.25,28.934616088867188
2013-05-14,20200,32.400001525878906,33.79999923706055,30.25,30.299999237060547,29.97329330444336
2013-05-13,32300,31.0,32.25,30.0,32.0,31.654964447021484
2013-05-10,15400,38.59999847412109,38.75,37.5,38.650001525878906,38.2332649230957
2013-05-09,13700,37.20000076293945,38.5,37.04999923706055,38.29999923706055,37.88703536987305
2013-05-08,37600,34.349998474121094,37.0,34.349998474121094,37.0,36.601051330566406
2013-05-07,19100,32.54999923706055,34.400001525878906,32.0,34.150001525878906,33.78178405761719
2013-05-06,22700,30.950000762939453,32.54999923706055,30.700000762939453,32.5,32.14957427978516
2013-05-03,16400,29.450000762939453,32.5,29.450000762939453,31.0,30.665748596191406
2013-05-02,27000,31.64999961853028,31.64999961853028,28.200000762939453,29.549999237060547,29.231380462646484
2013-05-01,800,31.299999237060547,31.799999237060547,31.25,31.25,30.91305160522461
2013-04-30,200,31.299999237060547,31.850000381469727,30.75,31.850000381469727,31.50658226013184
2013-04-29,900,30.39999961853028,31.75,30.39999961853028,31.299999237060547,30.96251106262207
2013-04-26,400,30.39999961853028,30.549999237060547,30.39999961853028,30.39999961853028,30.072216033935547
2013-04-25,1100,30.0,30.75,29.799999237060547,30.549999237060547,30.220598220825195
2013-04-24,300,29.799999237060547,30.200000762939453,29.799999237060547,30.049999237060547,29.72599029541016
2013-04-23,1700,30.450000762939453,30.450000762939453,29.75,30.0,29.676528930664062
2013-04-22,2000,30.200000762939453,30.700000762939453,29.600000381469727,30.0,29.676528930664062
2013-04-19,1600,31.0,31.299999237060547,30.299999237060547,30.450000762939453,30.12167739868164
2013-04-18,1100,31.0,31.25,31.0,31.049999237060547,30.715206146240234
2013-04-17,1700,31.89999961853028,31.950000762939453,31.049999237060547,31.049999237060547,30.715206146240234
2013-04-16,900,31.39999961853028,32.0,31.100000381469727,31.799999237060547,31.457120895385746
2013-04-15,1100,31.75,31.75,31.25,31.299999237060547,30.96251106262207
2013-04-12,1200,31.600000381469727,31.75,31.5,31.75,31.40765953063965
2013-04-11,1500,31.5,31.75,30.850000381469727,31.5,31.160356521606445
2013-04-10,1000,32.150001525878906,32.20000076293945,30.89999961853028,31.100000381469727,30.76466941833496
2013-04-09,1700,32.0,32.25,31.25,32.0,31.654964447021484
2013-04-08,6400,31.100000381469727,31.200000762939453,30.25,31.14999961853028,30.81413078308105
2013-04-05,5700,31.350000381469727,33.150001525878906,30.299999237060547,31.25,30.91305160522461
2013-04-04,4500,33.20000076293945,33.20000076293945,31.14999961853028,32.150001525878906,31.80334854125977
2013-04-03,8800,34.900001525878906,34.900001525878906,32.5,33.5,33.1387939453125
2013-04-02,2500,36.400001525878906,36.400001525878906,34.75,35.150001525878906,34.770999908447266
2013-04-01,4100,35.20000076293945,37.0,34.54999923706055,36.75,36.3537483215332
2013-03-28,2500,36.45000076293945,36.45000076293945,35.04999923706055,35.599998474121094,35.216148376464844
2013-03-27,7000,35.0,36.79999923706055,34.5,35.900001525878906,35.512916564941406
2013-03-26,3300,35.04999923706055,35.150001525878906,35.0,35.0,34.622615814208984
2013-03-25,3700,35.75,35.75,34.349998474121094,34.70000076293945,34.32585144042969
2013-03-22,17000,33.400001525878906,36.04999923706055,32.5,35.150001525878906,34.770999908447266
2013-03-21,5900,31.25,33.45000076293945,31.25,32.29999923706055,31.95172691345215
2013-03-20,2500,31.5,32.20000076293945,31.25,31.25,30.91305160522461
2013-03-19,5200,31.950000762939453,34.25,31.0,32.29999923706055,31.95172691345215
2013-03-18,1900,30.14999961853028,31.5,30.049999237060547,30.75,30.41844367980957
2013-03-15,7400,30.100000381469727,30.700000762939453,30.100000381469727,30.5,30.1711368560791
2013-03-14,700,30.25,30.5,30.200000762939453,30.5,30.1711368560791
2013-03-13,1700,30.600000381469727,30.950000762939453,30.5,30.549999237060547,30.220598220825195
2013-03-12,800,31.299999237060547,31.299999237060547,30.0,30.350000381469727,30.02275657653809
2013-03-11,1300,30.350000381469727,31.600000381469727,29.850000381469727,31.100000381469727,30.76466941833496
2013-03-08,2400,29.75,30.75,29.5,30.25,29.9238338470459
2013-03-07,900,29.200000762939453,29.600000381469727,29.200000762939453,29.600000381469727,29.28084182739257
2013-03-06,2600,29.049999237060547,29.75,29.049999237060547,29.350000381469727,29.033536911010746
2013-03-05,1500,28.600000381469727,29.14999961853028,28.600000381469727,29.0,28.68731117248535
2013-03-04,300,28.549999237060547,29.049999237060547,28.549999237060547,28.799999237060547,28.48946762084961
2013-03-01,1500,28.549999237060547,28.850000381469727,28.549999237060547,28.75,28.44000816345215
2013-02-28,1800,28.600000381469727,29.25,28.600000381469727,28.75,28.44000816345215
2013-02-27,2700,29.049999237060547,29.450000762939453,28.799999237060547,28.950000762939453,28.63785171508789
2013-02-26,1600,29.5,29.5,29.14999961853028,29.14999961853028,28.83569526672364
2013-02-25,1700,29.049999237060547,29.700000762939453,29.049999237060547,29.299999237060547,28.98407745361328
2013-02-22,800,29.350000381469727,29.75,29.100000381469727,29.25,28.934616088867188
2013-02-21,1200,30.049999237060547,30.100000381469727,29.299999237060547,29.299999237060547,28.98407745361328
2013-02-20,2500,30.0,30.299999237060547,29.75,29.950000762939453,29.6270694732666
2013-02-19,3000,30.350000381469727,30.350000381469727,29.64999961853028,29.850000381469727,29.52814674377441
2013-02-15,1100,30.299999237060547,30.700000762939453,30.100000381469727,30.350000381469727,30.02275657653809
2013-02-14,500,30.350000381469727,30.75,30.299999237060547,30.5,30.1711368560791
2013-02-13,500,30.700000762939453,31.200000762939453,30.5,30.549999237060547,30.220598220825195
2013-02-12,1900,30.5,31.25,30.350000381469727,30.75,30.41844367980957
2013-02-11,2000,31.39999961853028,31.39999961853028,30.350000381469727,30.549999237060547,30.220598220825195
2013-02-08,800,30.850000381469727,31.350000381469727,30.850000381469727,31.200000762939453,30.86359024047852
2013-02-07,1100,31.75,31.75,31.200000762939453,31.25,30.91305160522461
2013-02-06,1200,31.950000762939453,32.099998474121094,31.450000762939453,31.950000762939453,31.60550308227539
2013-02-05,2400,32.70000076293945,33.150001525878906,32.150001525878906,32.20000076293945,31.85280990600586
2013-02-04,2600,33.150001525878906,33.150001525878906,32.54999923706055,32.54999923706055,32.199031829833984
2013-02-01,3200,33.150001525878906,33.75,32.54999923706055,33.400001525878906,33.03987121582031
2013-01-31,700,34.04999923706055,34.349998474121094,33.900001525878906,33.900001525878906,33.53447723388672
2013-01-30,2000,34.5,34.5,33.45000076293945,34.400001525878906,34.02908706665039
2013-01-29,1900,35.29999923706055,35.29999923706055,34.25,34.5,34.12800979614258
2013-01-28,2300,35.45000076293945,35.5,34.75,35.349998474121094,34.96884536743164
2013-01-25,1500,36.150001525878906,36.150001525878906,35.04999923706055,35.54999923706055,35.16668701171875
2013-01-24,600,35.599998474121094,36.75,35.599998474121094,36.29999923706055,35.908599853515625
2013-01-23,1000,36.45000076293945,36.45000076293945,34.900001525878906,35.75,35.36452865600586
2013-01-22,2200,36.09999847412109,36.900001525878906,36.04999923706055,36.09999847412109,35.71075439453125
2013-01-18,1000,35.70000076293945,36.20000076293945,35.650001525878906,36.0,35.61183547973633
2013-01-17,2100,34.650001525878906,35.75,34.650001525878906,35.54999923706055,35.16668701171875
2013-01-16,2100,35.75,35.75,34.099998474121094,34.599998474121094,34.226932525634766
2013-01-15,1500,36.0,36.20000076293945,35.75,35.75,35.36452865600586
2013-01-14,800,36.79999923706055,36.900001525878906,36.04999923706055,36.29999923706055,35.908599853515625
2013-01-11,1400,35.70000076293945,36.95000076293945,35.54999923706055,36.95000076293945,36.55159378051758
2013-01-10,1500,35.349998474121094,35.95000076293945,35.04999923706055,35.75,35.36452865600586
2013-01-09,4700,34.75,35.400001525878906,34.5,35.349998474121094,34.96884536743164
2013-01-08,3200,34.79999923706055,35.04999923706055,34.650001525878906,34.75,34.37531280517578
2013-01-07,5300,34.150001525878906,35.0,34.150001525878906,34.75,34.37531280517578
2013-01-04,6200,34.5,35.400001525878906,34.5,34.70000076293945,34.32585144042969
2013-01-03,10100,33.849998474121094,35.75,33.849998474121094,34.5,34.12800979614258
2013-01-02,2900,31.450000762939453,31.450000762939453,30.299999237060547,30.799999237060547,30.46790313720703
2012-12-31,4600,29.75,31.200000762939453,29.39999961853028,30.89999961853028,30.566823959350582
2012-12-28,5500,29.89999961853028,30.0,29.39999961853028,29.850000381469727,29.52814674377441
2012-12-27,5100,30.100000381469727,30.5,29.89999961853028,29.89999961853028,29.577606201171875
2012-12-26,3900,30.100000381469727,30.25,29.89999961853028,30.049999237060547,29.72599029541016
2012-12-24,1500,30.100000381469727,30.350000381469727,30.100000381469727,30.25,29.9238338470459
2012-12-21,3100,30.049999237060547,30.549999237060547,30.0,30.200000762939453,29.87437438964844
2012-12-20,2300,30.64999961853028,30.64999961853028,30.100000381469727,30.5,30.1711368560791
2012-12-19,2700,30.799999237060547,31.350000381469727,30.600000381469727,30.64999961853028,30.31951904296875
2012-12-18,2400,30.049999237060547,31.5,30.0,31.200000762939453,30.86359024047852
2012-12-17,3900,30.450000762939453,30.5,29.89999961853028,30.0,29.676528930664062
2012-12-14,6000,30.25,30.450000762939453,30.200000762939453,30.450000762939453,30.12167739868164
2012-12-13,1800,30.0,30.600000381469727,29.89999961853028,30.39999961853028,30.072216033935547
2012-12-12,6900,31.39999961853028,31.39999961853028,29.600000381469727,30.14999961853028,29.82491111755371
2012-12-11,4300,31.25,32.20000076293945,30.600000381469727,31.700000762939453,31.358200073242188
2012-12-10,10100,31.39999961853028,32.099998474121094,29.64999961853028,31.299999237060547,30.96251106262207
2012-12-07,3300,32.150001525878906,32.5,31.5,31.549999237060547,31.209815979003903
2012-12-06,2400,33.04999923706055,34.400001525878906,32.0,32.29999923706055,31.95172691345215
2012-12-05,7700,35.650001525878906,35.650001525878906,33.04999923706055,33.04999923706055,32.693641662597656
2012-12-04,7700,32.650001525878906,37.20000076293945,32.5,35.400001525878906,35.01830291748047
2012-12-03,9200,34.099998474121094,35.5,32.5,32.849998474121094,32.49579620361328
2012-11-30,13400,31.049999237060547,35.5,30.5,34.150001525878906,33.78178405761719
2012-11-29,3200,39.25,39.95000076293945,37.09999847412109,37.09999847412109,36.699974060058594
2012-11-28,1900,39.150001525878906,40.0,37.54999923706055,38.20000076293945,37.788116455078125
2012-11-27,2600,38.650001525878906,41.5,38.650001525878906,40.04999923706055,39.61816787719727
2012-11-26,12700,34.70000076293945,42.150001525878906,34.25,38.95000076293945,38.530029296875
2012-11-23,2400,32.0,34.70000076293945,31.75,34.70000076293945,34.32585144042969
