date,volume,open,high,low,close,adj close
2014-03-11,267400,92.41999816894533,92.69000244140624,91.54000091552734,91.80999755859376,83.37406921386719
2014-03-10,259300,92.33999633789062,92.5500030517578,91.81999969482422,92.13999938964844,83.6737289428711
2014-03-07,262900,92.94000244140624,92.98999786376952,91.98999786376952,92.37000274658205,83.88259887695312
2014-03-06,234000,92.88999938964844,92.94000244140624,92.48999786376952,92.63999938964844,84.12779998779297
2014-03-05,344400,92.66999816894533,92.79000091552734,92.41000366210938,92.6999969482422,84.1822738647461
2014-03-04,689200,92.05999755859376,92.69000244140624,92.05999755859376,92.51000213623048,84.00973510742188
2014-03-03,388700,90.83000183105467,91.1999969482422,90.20999908447266,91.01000213623048,82.64756774902344
2014-02-28,951500,92.06999969482422,92.45999908447266,90.9800033569336,91.69000244140624,83.26509094238281
2014-02-27,226300,91.3499984741211,92.08000183105467,91.2699966430664,92.0199966430664,83.56476593017578
2014-02-26,319300,91.38999938964844,91.8000030517578,91.0,91.33999633789062,82.94725036621094
2014-02-25,305600,91.41999816894533,91.48999786376952,90.8499984741211,91.11000061035156,82.73837280273438
2014-02-24,547000,90.9499969482422,91.75,90.8499984741211,91.33999633789062,82.94725036621094
2014-02-21,306700,91.25,91.5,90.8000030517578,90.8499984741211,82.50228881835938
2014-02-20,244800,90.6999969482422,91.20999908447266,90.2699966430664,91.08999633789062,82.72018432617188
2014-02-19,406600,90.9000015258789,91.37999725341795,90.56999969482422,90.66999816894533,82.33881378173828
2014-02-18,505200,90.97000122070312,91.33999633789062,90.72000122070312,91.16999816894533,82.79287719726562
2014-02-14,266800,90.61000061035156,90.97000122070312,90.3000030517578,90.81999969482422,82.47502136230469
2014-02-13,490100,89.20999908447266,90.62000274658205,89.18000030517578,90.58000183105467,82.25711059570312
2014-02-12,439700,89.68000030517578,89.94999694824219,89.61000061035156,89.75,81.5033187866211
2014-02-11,796800,88.79000091552734,89.66999816894531,88.73999786376953,89.44999694824219,81.23091125488281
2014-02-10,606100,88.23999786376953,88.56999969482422,88.19999694824219,88.55999755859375,80.42268371582031
2014-02-07,279100,87.54000091552734,88.27999877929688,87.20999908447266,88.2300033569336,80.12299346923828
2014-02-06,444500,86.22000122070312,87.05999755859375,86.16000366210938,87.02999877929688,79.03327178955078
2014-02-05,426700,85.62999725341797,86.23999786376953,85.02999877929688,85.94999694824219,78.05249786376953
2014-02-04,552200,85.88999938964844,86.25,85.48999786376953,85.93000030517578,78.03433990478516
2014-02-03,442900,87.44000244140625,87.75,85.36000061035156,85.54000091552734,77.68018341064453
2014-01-31,336700,86.87000274658203,87.87999725341797,86.7699966430664,87.44000244140625,79.40560150146484
2014-01-30,483000,87.01000213623047,87.70999908447266,86.88999938964844,87.41999816894531,79.38742065429688
2014-01-29,344700,86.19999694824219,86.80999755859375,85.87999725341797,86.11000061035156,78.19778442382812
2014-01-28,602500,86.56999969482422,87.0,86.31999969482422,86.91999816894531,78.9333724975586
2014-01-27,479800,88.19999694824219,88.3499984741211,86.68000030517578,87.20999908447266,79.19673156738281
2014-01-24,496800,89.79000091552734,89.83000183105469,88.19999694824219,88.19999694824219,80.09574127197266
2014-01-23,390100,90.20999908447266,90.23999786376952,89.51000213623047,90.0999984741211,81.8211898803711
2014-01-22,279400,90.37000274658205,90.62999725341795,90.2300033569336,90.51000213623048,82.19354248046875
2014-01-21,380900,90.51000213623048,90.56999969482422,89.77999877929688,90.37000274658205,82.06636047363281
2014-01-17,354100,90.36000061035156,90.4800033569336,89.76000213623047,89.98999786376953,81.72128295898438
2014-01-16,254300,90.5,90.63999938964844,90.30999755859376,90.52999877929688,82.21166229248047
2014-01-15,342300,89.91000366210938,90.70999908447266,89.81999969482422,90.51000213623048,82.19354248046875
2014-01-14,289800,88.05999755859375,89.48999786376953,87.9800033569336,89.45999908447266,81.2399673461914
2014-01-13,316500,88.62999725341797,89.20999908447266,87.51000213623047,87.81999969482422,79.75068664550781
2014-01-10,394600,88.9000015258789,89.01000213623047,88.33000183105469,88.80999755859375,80.64972686767578
2014-01-09,581900,89.30000305175781,89.5,88.37000274658203,88.6500015258789,80.50442504882812
2014-01-08,347600,89.0,89.29000091552734,88.77999877929688,89.06999969482422,80.88581085205078
2014-01-07,317000,88.5,89.0999984741211,88.30000305175781,88.95999908447266,80.78594970703125
2014-01-06,386300,88.37999725341797,88.43000030517578,87.81999969482422,88.06999969482422,79.97769165039062
2014-01-03,829500,88.76000213623047,88.77999877929688,88.19999694824219,88.31999969482422,80.20472717285156
2014-01-02,358100,89.16000366210938,89.16000366210938,88.43000030517578,88.62000274658203,80.4771728515625
2013-12-31,428500,89.0999984741211,89.58000183105469,89.08000183105469,89.54000091552734,81.31263732910156
2013-12-30,291400,88.87999725341797,89.02999877929688,88.68000030517578,88.91000366210938,80.74052429199219
2013-12-27,219200,89.62999725341797,89.62999725341797,88.93000030517578,89.0,80.8222427368164
2013-12-26,317700,89.1500015258789,89.26000213623047,88.95999908447266,89.18000030517578,80.98570251464844
2013-12-24,187100,88.81999969482422,88.94000244140625,88.72000122070312,88.9000015258789,80.73145294189453
2013-12-23,277300,88.36000061035156,88.73999786376953,88.1500015258789,88.69999694824219,80.54981994628906
2013-12-20,272400,86.94999694824219,87.7300033569336,86.69000244140625,87.62999725341797,79.5781478881836
2013-12-19,301000,87.5,87.76000213623047,87.3499984741211,87.61000061035156,78.70271301269531
2013-12-18,351600,86.87999725341797,87.58999633789062,85.80000305175781,87.58999633789062,78.68474578857422
2013-12-17,249700,86.83999633789062,87.16999816894531,86.7300033569336,86.94000244140625,78.10084533691406
2013-12-16,215900,86.20999908447266,86.94999694824219,86.20999908447266,86.76000213623047,77.93914031982422
2013-12-13,210400,86.22000122070312,86.37999725341797,85.80000305175781,85.9000015258789,77.16658782958984
2013-12-12,193300,86.41999816894531,86.52999877929688,85.91000366210938,85.98999786376953,77.2474136352539
2013-12-11,259300,87.44000244140625,87.56999969482422,86.26000213623047,86.41999816894531,77.6336898803711
2013-12-10,172600,87.19999694824219,87.5,87.12000274658203,87.2699966430664,78.39727020263672
2013-12-09,214400,87.5,87.58999633789062,87.18000030517578,87.37000274658203,78.48711395263672
2013-12-06,139000,87.12999725341797,87.33000183105469,86.81999969482422,87.16999816894531,78.30745697021484
2013-12-05,132000,86.69000244140625,86.9000015258789,86.41000366210938,86.56999969482422,77.76844024658203
2013-12-04,202200,86.12999725341797,86.91999816894531,85.97000122070312,86.6500015258789,77.8403091430664
2013-12-03,145800,86.22000122070312,86.5999984741211,86.08999633789062,86.37999725341797,77.59776306152344
2013-12-02,236900,86.81999969482422,86.8499984741211,86.13999938964844,86.23999786376953,77.47198486328125
2013-11-29,172300,86.56999969482422,86.87000274658203,86.4800033569336,86.62999725341797,77.82234191894531
2013-11-27,155700,85.80999755859375,86.29000091552734,85.76000213623047,86.2300033569336,77.4630126953125
2013-11-26,199600,85.05999755859375,85.73999786376953,84.97000122070312,85.48999786376953,76.79824829101562
2013-11-25,422300,85.44999694824219,85.44999694824219,84.83999633789062,85.05999755859375,76.41197204589844
2013-11-22,195500,85.31999969482422,85.37000274658203,85.11000061035156,85.23999786376953,76.57366180419922
2013-11-21,354700,84.7300033569336,85.37999725341797,84.63999938964844,85.33000183105469,76.6545181274414
2013-11-20,237700,84.86000061035156,85.11000061035156,84.25,84.38999938964844,75.8100814819336
2013-11-19,264400,85.01000213623047,85.37999725341797,84.5,84.58999633789062,75.98973083496094
2013-11-18,231000,85.77999877929688,85.86000061035156,84.87999725341797,84.98999786376953,76.3490982055664
2013-11-15,192800,85.5,85.75,85.4000015258789,85.75,77.03182220458984
2013-11-14,224900,85.26000213623047,85.51000213623047,84.98999786376953,85.41999816894531,76.7353744506836
2013-11-13,176800,84.37999725341797,85.75,84.37999725341797,85.75,77.03182220458984
2013-11-12,118800,84.3499984741211,84.93000030517578,84.30000305175781,84.81999969482422,76.19638061523438
2013-11-11,137900,84.43000030517578,84.62000274658203,84.11000061035156,84.44999694824219,75.86397552490234
2013-11-08,151600,83.56999969482422,84.45999908447266,83.5,84.45999908447266,75.87298583984375
2013-11-07,246000,84.66000366210938,84.9800033569336,83.44999694824219,83.5,75.01056671142578
2013-11-06,151600,84.55999755859375,84.7300033569336,84.23999786376953,84.66000366210938,76.05264282226562
2013-11-05,186400,83.70999908447266,84.2699966430664,83.4800033569336,84.05000305175781,75.50467681884766
2013-11-04,222500,84.08000183105469,84.08999633789062,83.66999816894531,83.98999786376953,75.45076751708984
2013-11-01,174900,84.01000213623047,84.23999786376953,83.38999938964844,83.69999694824219,75.19023895263672
2013-10-31,208000,83.70999908447266,84.2300033569336,83.5,83.6500015258789,75.14533996582031
2013-10-30,175300,84.41000366210938,84.41999816894531,83.55000305175781,83.8499984741211,75.32498931884766
2013-10-29,189100,84.22000122070312,84.47000122070312,83.83999633789062,84.2300033569336,75.66636657714844
2013-10-28,144300,83.81999969482422,83.94999694824219,83.44000244140625,83.80999755859375,75.2890625
2013-10-25,143800,84.16000366210938,84.2699966430664,83.5,83.72000122070312,75.20820617675781
2013-10-24,143400,83.1500015258789,83.66999816894531,83.1500015258789,83.45999908447266,74.9746322631836
2013-10-23,207200,83.37999725341797,83.4000015258789,82.76000213623047,83.12000274658203,74.66921997070312
2013-10-22,269500,84.22000122070312,84.26000213623047,83.31999969482422,83.72000122070312,75.20820617675781
2013-10-21,237300,83.83000183105469,84.12999725341797,83.72000122070312,83.87000274658203,75.34295654296875
2013-10-18,180200,82.93000030517578,83.55000305175781,82.63999938964844,83.51000213623047,75.0195541381836
2013-10-17,231200,81.54000091552734,82.0999984741211,81.27999877929688,82.05000305175781,73.70800018310547
2013-10-16,150300,81.7300033569336,82.19999694824219,81.62999725341797,82.12999725341797,73.77983856201172
2013-10-15,306100,81.9000015258789,82.06999969482422,81.30000305175781,81.30000305175781,73.03424072265625
2013-10-14,211700,81.0,81.94999694824219,80.87000274658203,81.87000274658203,73.5462875366211
2013-10-11,181700,80.6500015258789,81.47000122070312,80.58000183105469,81.41000366210938,73.13307189941406
2013-10-10,231900,79.77999877929688,80.80999755859375,79.69000244140625,80.7300033569336,72.52222442626953
2013-10-09,2996500,79.25,79.51000213623047,78.36000061035156,79.18000030517578,71.12979888916016
2013-10-08,467400,80.63999938964844,80.63999938964844,79.0,79.08000183105469,71.03996276855469
2013-10-07,158000,80.58999633789062,81.23999786376953,80.43000030517578,80.5999984741211,72.40544128417969
2013-10-04,456100,80.77999877929688,81.37000274658203,80.62000274658203,81.27999877929688,73.01626586914062
2013-10-03,216800,81.58000183105469,81.63999938964844,80.2300033569336,80.7300033569336,72.52222442626953
2013-10-02,350700,81.02999877929688,81.61000061035156,80.95999908447266,81.58999633789062,73.29475402832031
2013-10-01,160200,80.80999755859375,81.6500015258789,80.80999755859375,81.55999755859375,73.26782989501953
2013-09-30,380600,80.19999694824219,80.98999786376953,80.0,80.69999694824219,72.49524688720703
2013-09-27,210800,81.18000030517578,81.33000183105469,80.87999725341797,81.12999725341797,72.88152313232422
2013-09-26,272000,81.47000122070312,81.94999694824219,81.29000091552734,81.52999877929688,73.2408676147461
2013-09-25,185100,81.41999816894531,81.5999984741211,80.97000122070312,81.26000213623047,72.99832153320312
2013-09-24,319100,81.45999908447266,81.7300033569336,80.93000030517578,81.30999755859375,73.04324340820312
2013-09-23,116100,81.73999786376953,81.98999786376953,81.05000305175781,81.41000366210938,73.13307189941406
2013-09-20,392500,81.94999694824219,81.94999694824219,81.30000305175781,81.3499984741211,73.07917022705078
2013-09-19,244200,81.86000061035156,82.01000213623047,81.61000061035156,81.76000213623047,73.4474868774414
2013-09-18,162400,80.7699966430664,81.5999984741211,80.62999725341797,81.55000305175781,73.25885009765625
2013-09-17,182800,80.0199966430664,80.66000366210938,80.0199966430664,80.54000091552734,72.3515396118164
2013-09-16,323100,80.88999938964844,80.88999938964844,79.80999755859375,79.95999908447266,71.83048248291016
2013-09-13,380200,80.36000061035156,80.44000244140625,79.9000015258789,80.29000091552734,72.12696075439453
2013-09-12,2055700,80.41000366210938,80.52999877929688,80.12999725341797,80.25,72.09101104736328
2013-09-11,222000,80.05000305175781,80.44999694824219,79.80000305175781,80.36000061035156,72.1898193359375
2013-09-10,287900,80.58999633789062,80.75,80.2699966430664,80.5999984741211,72.40544128417969
2013-09-09,310400,79.43000030517578,80.22000122070312,79.43000030517578,80.06999969482422,71.92930603027344
2013-09-06,169400,79.13999938964844,79.33999633789062,78.23999786376953,79.0,70.96810150146484
2013-09-05,144200,78.7300033569336,79.01000213623047,78.5999984741211,78.83999633789062,70.82437133789062
2013-09-04,185800,78.11000061035156,78.81999969482422,78.02999877929688,78.62999725341797,70.63571166992188
2013-09-03,230500,78.13999938964844,78.52999877929688,77.5999984741211,77.94999694824219,70.02484893798828
2013-08-30,108200,78.33000183105469,78.33000183105469,77.4800033569336,77.66999816894531,69.7733154296875
2013-08-29,195200,77.72000122070312,78.4800033569336,77.5999984741211,78.16999816894531,70.22248840332031
2013-08-28,128100,77.3499984741211,78.05000305175781,77.3499984741211,77.69000244140625,69.79127502441406
2013-08-27,183800,78.2300033569336,78.52999877929688,77.30000305175781,77.44999694824219,69.57566833496094
2013-08-26,197100,79.27999877929688,79.77999877929688,79.05999755859375,79.1500015258789,71.10283660888672
2013-08-23,161600,79.41000366210938,79.5,79.08999633789062,79.31999969482422,71.25558471679688
2013-08-22,367000,78.58000183105469,79.01000213623047,78.2699966430664,78.81999969482422,70.806396484375
2013-08-21,141500,78.2699966430664,78.94999694824219,78.18000030517578,78.33999633789062,70.37519836425781
2013-08-20,197800,78.5199966430664,78.80999755859375,78.31999969482422,78.5,70.51893615722656
2013-08-19,135300,78.5,79.11000061035156,78.27999877929688,78.27999877929688,70.32130432128906
2013-08-16,146300,78.5,78.88999938964844,78.41000366210938,78.5199966430664,70.53688049316406
2013-08-15,258700,79.01000213623047,79.0199966430664,78.29000091552734,78.45999908447266,70.48297882080078
