date,volume,open,high,low,close,adj close
2008-02-27,47100,12.109999656677246,12.149999618530272,11.979999542236328,12.010000228881836,5.778470039367676
2008-02-26,30600,12.239999771118164,12.260000228881836,12.130000114440918,12.140000343322754,5.841021537780762
2008-02-25,70700,11.9399995803833,12.279999732971191,11.9399995803833,12.239999771118164,5.889135837554932
2008-02-22,49700,11.920000076293944,12.020000457763672,11.90999984741211,11.970000267028809,5.759228229522705
2008-02-21,57200,12.020000457763672,12.020000457763672,11.81999969482422,11.979999542236328,5.764034748077393
2008-02-20,51300,12.020000457763672,12.0600004196167,11.949999809265137,12.0,5.773662567138672
2008-02-19,187700,12.010000228881836,12.260000228881836,12.010000228881836,12.039999961853027,5.792904853820801
2008-02-15,83500,11.779999732971191,11.880000114440918,11.710000038146973,11.880000114440918,5.715923309326172
2008-02-14,79200,12.079999923706056,12.079999923706056,11.8100004196167,11.829999923706056,5.691868782043457
2008-02-13,60800,12.390000343322754,12.4399995803833,12.170000076293944,12.18000030517578,5.860262870788574
2008-02-12,16600,12.399999618530272,12.420000076293944,12.399999618530272,12.420000076293944,5.95216178894043
2008-02-11,29800,12.279999732971191,12.359999656677246,12.279999732971191,12.359999656677246,5.92340612411499
2008-02-08,40300,12.31999969482422,12.350000381469728,12.270000457763672,12.300000190734863,5.894652843475342
2008-02-07,21700,12.369999885559082,12.380000114440918,12.3100004196167,12.31999969482422,5.904240131378174
2008-02-06,24400,12.300000190734863,12.359999656677246,12.279999732971191,12.350000381469728,5.918609619140625
2008-02-05,13800,12.279999732971191,12.34000015258789,12.270000457763672,12.31999969482422,5.904240131378174
2008-02-04,73800,12.260000228881836,12.329999923706056,12.260000228881836,12.329999923706056,5.909030437469482
2008-02-01,31300,12.369999885559082,12.380000114440918,12.279999732971191,12.300000190734863,5.894652843475342
2008-01-31,27500,12.350000381469728,12.390000343322754,12.350000381469728,12.380000114440918,5.9329915046691895
2008-01-30,44200,12.329999923706056,12.369999885559082,12.300000190734863,12.34000015258789,5.913822650909424
2008-01-29,13400,12.289999961853027,12.34000015258789,12.289999961853027,12.31999969482422,5.904240131378174
2008-01-28,24800,12.369999885559082,12.380000114440918,12.3100004196167,12.34000015258789,5.913822650909424
2008-01-25,27400,12.479999542236328,12.479999542236328,12.380000114440918,12.399999618530272,5.942577362060547
2008-01-24,33200,12.609999656677246,12.609999656677246,12.489999771118164,12.529999732971191,6.004876136779785
2008-01-23,33800,12.470000267028809,12.630000114440918,12.470000267028809,12.609999656677246,6.043217658996582
2008-01-22,47300,12.390000343322754,12.510000228881836,12.369999885559082,12.479999542236328,5.980915546417236
2008-01-18,46900,12.479999542236328,12.479999542236328,12.369999885559082,12.390000343322754,5.937780857086182
2008-01-17,40000,12.539999961853027,12.579999923706056,12.489999771118164,12.529999732971191,6.004876136779785
2008-01-16,17900,12.56999969482422,12.600000381469728,12.550000190734863,12.600000381469728,6.014943599700928
2008-01-15,18300,12.479999542236328,12.59000015258789,12.479999542236328,12.59000015258789,6.01016902923584
2008-01-14,40500,12.539999961853027,12.56999969482422,12.539999961853027,12.56999969482422,6.000618934631348
2008-01-11,10400,12.4399995803833,12.550000190734863,12.4399995803833,12.529999732971191,5.981527805328369
2008-01-10,27200,12.43000030517578,12.510000228881836,12.420000076293944,12.489999771118164,5.962428569793701
2008-01-09,25900,12.40999984741211,12.470000267028809,12.40999984741211,12.43000030517578,5.9337897300720215
2008-01-08,36300,12.390000343322754,12.420000076293944,12.359999656677246,12.40999984741211,5.924240112304688
2008-01-07,55000,12.369999885559082,12.390000343322754,12.329999923706056,12.380000114440918,5.9099225997924805
2008-01-04,36500,12.239999771118164,12.34000015258789,12.239999771118164,12.329999923706056,5.886051654815674
2008-01-03,32300,12.15999984741211,12.220000267028809,12.109999656677246,12.220000267028809,5.833538055419922
2008-01-02,19800,12.06999969482422,12.149999618530272,12.029999732971191,12.149999618530272,5.800124645233154
2007-12-31,51800,11.9399995803833,12.0600004196167,11.9399995803833,12.039999961853027,5.7476115226745605
2007-12-28,66500,11.850000381469728,11.979999542236328,11.829999923706056,11.970000267028809,5.714198112487793
2007-12-27,64100,11.75,11.81999969482422,11.699999809265137,11.8100004196167,5.637816905975342
2007-12-26,71300,11.789999961853027,11.829999923706056,11.729999542236328,11.760000228881836,5.613945960998535
2007-12-24,57400,11.6899995803833,11.800000190734863,11.68000030517578,11.789999961853027,5.628267765045166
2007-12-21,36000,11.8100004196167,11.8100004196167,11.670000076293944,11.720000267028809,5.594854354858398
2007-12-20,63600,11.760000228881836,11.800000190734863,11.710000038146973,11.800000190734863,5.633042812347412
2007-12-19,103900,11.65999984741211,11.770000457763672,11.619999885559082,11.739999771118164,5.60439920425415
2007-12-18,38000,11.729999542236328,11.81999969482422,11.710000038146973,11.729999542236328,5.599626541137695
2007-12-17,37100,11.68000030517578,11.75,11.649999618530272,11.739999771118164,5.60439920425415
2007-12-14,30300,11.699999809265137,11.739999771118164,11.670000076293944,11.710000038146973,5.590077877044678
2007-12-13,24600,11.8100004196167,11.850000381469728,11.720000267028809,11.720000267028809,5.594854354858398
2007-12-12,41500,11.770000457763672,11.920000076293944,11.770000457763672,11.869999885559082,5.666459083557129
2007-12-11,38100,11.880000114440918,11.960000038146973,11.880000114440918,11.949999809265137,5.681254863739014
2007-12-10,53900,11.869999885559082,11.93000030517578,11.859999656677246,11.90999984741211,5.662240982055664
2007-12-07,80200,11.920000076293944,11.9399995803833,11.800000190734863,11.920000076293944,5.666991710662842
2007-12-06,50200,12.039999961853027,12.050000190734863,11.93000030517578,11.9399995803833,5.676505565643311
2007-12-05,34500,12.0,12.100000381469728,11.960000038146973,12.029999732971191,5.71928596496582
2007-12-04,45200,12.0,12.050000190734863,11.949999809265137,12.020000457763672,5.714537143707275
2007-12-03,34600,11.899999618530272,12.050000190734863,11.899999618530272,12.050000190734863,5.728796005249023
2007-11-30,29500,11.890000343322754,11.960000038146973,11.880000114440918,11.899999618530272,5.657485008239746
2007-11-29,13600,11.779999732971191,11.890000343322754,11.779999732971191,11.890000343322754,5.65273380279541
2007-11-28,82300,11.770000457763672,11.90999984741211,11.75,11.75,5.586174964904785
2007-11-27,25400,11.779999732971191,11.81999969482422,11.710000038146973,11.75,5.586174964904785
2007-11-26,35900,11.670000076293944,11.789999961853027,11.670000076293944,11.75,5.586174964904785
2007-11-23,3500,11.65999984741211,11.729999542236328,11.65999984741211,11.65999984741211,5.543385028839111
2007-11-21,39800,11.710000038146973,11.729999542236328,11.619999885559082,11.68000030517578,5.55289363861084
2007-11-20,39300,11.609999656677246,11.670000076293944,11.609999656677246,11.630000114440918,5.529118537902832
2007-11-19,45900,11.510000228881836,11.630000114440918,11.470000267028809,11.600000381469728,5.514858245849609
2007-11-16,61800,11.449999809265137,11.520000457763672,11.40999984741211,11.510000228881836,5.472073078155518
2007-11-15,72100,11.550000190734863,11.550000190734863,11.460000038146973,11.460000038146973,5.448301792144775
2007-11-14,153000,11.420000076293944,11.68000030517578,11.279999732971191,11.619999885559082,5.524368762969971
2007-11-13,37200,11.699999809265137,11.75,11.670000076293944,11.729999542236328,5.576663970947266
2007-11-12,59000,11.75,11.760000228881836,11.630000114440918,11.6899995803833,5.5343523025512695
2007-11-09,18500,11.760000228881836,11.890000343322754,11.75,11.770000457763672,5.572224140167236
2007-11-08,16300,11.880000114440918,11.899999618530272,11.800000190734863,11.84000015258789,5.6053667068481445
2007-11-07,13500,11.920000076293944,11.970000267028809,11.880000114440918,11.949999809265137,5.657443046569824
2007-11-06,16600,11.890000343322754,12.0,11.890000343322754,11.9399995803833,5.652708530426025
2007-11-05,16300,11.729999542236328,12.029999732971191,11.729999542236328,12.0,5.681112289428711
2007-11-02,68900,12.050000190734863,12.09000015258789,11.989999771118164,12.039999961853027,5.70004940032959
2007-11-01,66700,12.119999885559082,12.130000114440918,11.90999984741211,12.029999732971191,5.695315837860107
2007-10-31,20300,12.119999885559082,12.149999618530272,12.100000381469728,12.140000343322754,5.747390270233154
2007-10-30,24200,12.210000038146973,12.210000038146973,12.140000343322754,12.149999618530272,5.752130508422852
2007-10-29,24700,12.100000381469728,12.199999809265137,12.079999923706056,12.199999809265137,5.7758002281188965
2007-10-26,14200,12.140000343322754,12.18000030517578,12.130000114440918,12.130000114440918,5.742661476135254
2007-10-25,31400,12.220000267028809,12.220000267028809,12.119999885559082,12.170000076293944,5.761600494384766
2007-10-24,24200,12.199999809265137,12.229999542236328,12.170000076293944,12.199999809265137,5.7758002281188965
2007-10-23,17900,12.210000038146973,12.25,12.18000030517578,12.239999771118164,5.794734001159668
2007-10-22,27800,12.220000267028809,12.25,12.210000038146973,12.25,5.799470901489258
2007-10-19,2700,12.15999984741211,12.210000038146973,12.15999984741211,12.210000038146973,5.78053092956543
2007-10-18,8500,12.170000076293944,12.199999809265137,12.15999984741211,12.199999809265137,5.7758002281188965
2007-10-17,16200,12.149999618530272,12.18000030517578,12.149999618530272,12.170000076293944,5.761600494384766
2007-10-16,12100,12.199999809265137,12.210000038146973,12.15999984741211,12.15999984741211,5.756860256195068
2007-10-15,9400,12.1899995803833,12.220000267028809,12.1899995803833,12.1899995803833,5.771066188812256
2007-10-12,14900,12.279999732971191,12.279999732971191,12.199999809265137,12.229999542236328,5.790002822875977
2007-10-11,6600,12.239999771118164,12.300000190734863,12.229999542236328,12.300000190734863,5.8231401443481445
2007-10-10,24500,12.300000190734863,12.350000381469728,12.260000228881836,12.329999923706056,5.814146995544434
2007-10-09,14200,12.359999656677246,12.359999656677246,12.31999969482422,12.34000015258789,5.818863868713379
2007-10-08,9600,12.300000190734863,12.329999923706056,12.300000190734863,12.3100004196167,5.804713726043701
2007-10-05,21600,12.3100004196167,12.329999923706056,12.239999771118164,12.300000190734863,5.799998760223389
2007-10-04,22200,12.329999923706056,12.369999885559082,12.31999969482422,12.369999885559082,5.833009243011475
2007-10-03,21900,12.359999656677246,12.399999618530272,12.34000015258789,12.369999885559082,5.833009243011475
2007-10-02,12600,12.369999885559082,12.40999984741211,12.350000381469728,12.380000114440918,5.837723255157471
2007-10-01,61800,12.329999923706056,12.359999656677246,12.329999923706056,12.359999656677246,5.82829475402832
2007-09-28,20300,12.3100004196167,12.329999923706056,12.300000190734863,12.329999923706056,5.814146995544434
2007-09-27,16100,12.279999732971191,12.329999923706056,12.279999732971191,12.279999732971191,5.790568828582764
2007-09-26,10600,12.260000228881836,12.3100004196167,12.260000228881836,12.300000190734863,5.799998760223389
2007-09-25,7600,12.239999771118164,12.300000190734863,12.239999771118164,12.279999732971191,5.790568828582764
2007-09-24,47800,12.3100004196167,12.3100004196167,12.229999542236328,12.229999542236328,5.766992568969727
2007-09-21,44600,12.350000381469728,12.43000030517578,12.34000015258789,12.34000015258789,5.818863868713379
2007-09-20,15100,12.25,12.380000114440918,12.229999542236328,12.380000114440918,5.837723255157471
2007-09-19,13500,12.399999618530272,12.40999984741211,12.289999961853027,12.289999961853027,5.795285224914551
2007-09-18,47700,12.390000343322754,12.460000038146973,12.3100004196167,12.399999618530272,5.847153186798096
2007-09-17,63000,12.4399995803833,12.479999542236328,12.40999984741211,12.40999984741211,5.85186767578125
2007-09-14,13300,12.510000228881836,12.510000228881836,12.479999542236328,12.479999542236328,5.884881496429443
2007-09-13,16300,12.649999618530272,12.65999984741211,12.449999809265137,12.520000457763672,5.903737545013428
2007-09-12,12300,12.649999618530272,12.699999809265137,12.619999885559082,12.68000030517578,5.979185581207275
2007-09-11,31500,12.720000267028809,12.75,12.699999809265137,12.699999809265137,5.965510845184326
2007-09-10,44800,12.609999656677246,12.720000267028809,12.609999656677246,12.710000038146973,5.970208168029785
2007-09-07,33000,12.449999809265137,12.579999923706056,12.449999809265137,12.5600004196167,5.899754047393799
2007-09-06,29700,12.359999656677246,12.489999771118164,12.34000015258789,12.399999618530272,5.824593544006348
2007-09-05,28000,12.270000457763672,12.369999885559082,12.270000457763672,12.359999656677246,5.805802822113037
2007-09-04,44100,12.300000190734863,12.350000381469728,12.25,12.34000015258789,5.79641056060791
2007-08-31,52400,12.350000381469728,12.380000114440918,12.229999542236328,12.350000381469728,5.801111698150635
2007-08-30,36200,12.15999984741211,12.31999969482422,12.149999618530272,12.3100004196167,5.78231954574585
2007-08-29,56400,12.039999961853027,12.15999984741211,12.039999961853027,12.140000343322754,5.702467441558838
2007-08-28,22900,12.0600004196167,12.09000015258789,11.979999542236328,12.050000190734863,5.660191535949707
2007-08-27,10000,12.15999984741211,12.210000038146973,12.109999656677246,12.109999656677246,5.6883721351623535
2007-08-24,21800,12.210000038146973,12.220000267028809,12.149999618530272,12.149999618530272,5.707163333892822
2007-08-23,6600,12.260000228881836,12.31999969482422,12.220000267028809,12.220000267028809,5.740044593811035
2007-08-22,10800,12.170000076293944,12.289999961853027,12.15999984741211,12.229999542236328,5.744741439819336
2007-08-21,8700,12.140000343322754,12.25,12.119999885559082,12.199999809265137,5.730646133422852
2007-08-20,18100,12.1899995803833,12.380000114440918,12.140000343322754,12.15999984741211,5.711859703063965
2007-08-17,3300,11.960000038146973,12.210000038146973,11.960000038146973,12.130000114440918,5.697772979736328
2007-08-16,17000,11.949999809265137,12.010000228881836,11.84000015258789,12.010000228881836,5.641401767730713
2007-08-15,18000,12.15999984741211,12.170000076293944,12.029999732971191,12.029999732971191,5.650798320770264
2007-08-14,18300,12.390000343322754,12.390000343322754,12.1899995803833,12.239999771118164,5.749438285827637
2007-08-13,19000,12.520000457763672,12.520000457763672,12.40999984741211,12.40999984741211,5.82928991317749
2007-08-10,10600,12.510000228881836,12.539999961853027,12.5,12.510000228881836,5.852310657501221
2007-08-09,3900,12.550000190734863,12.5600004196167,12.550000190734863,12.550000190734863,5.871021747589111
