date,volume,open,high,low,close,adj close
2008-06-20,9731600,14.239999771118164,14.9399995803833,13.600000381469728,14.880000114440918,12.587013244628906
2008-06-19,11136400,13.5600004196167,14.5600004196167,13.5600004196167,14.470000267028809,12.240199089050291
2008-06-18,21204700,14.510000228881836,14.8100004196167,13.100000381469728,13.68000030517578,11.571935653686523
2008-06-17,6205100,14.850000381469728,15.100000381469728,14.720000267028809,14.899999618530272,12.603933334350586
2008-06-16,7510200,14.84000015258789,14.989999771118164,14.460000038146973,14.739999771118164,12.468587875366213
2008-06-13,5739100,14.90999984741211,14.960000038146973,14.710000038146973,14.960000038146973,12.654687881469728
2008-06-12,6898800,14.9399995803833,15.329999923706056,14.65999984741211,14.869999885559082,12.578557014465332
2008-06-11,7952700,15.229999542236328,15.229999542236328,14.710000038146973,14.84000015258789,12.553178787231444
2008-06-10,6669200,15.59000015258789,15.59000015258789,15.170000076293944,15.279999732971191,12.925376892089844
2008-06-09,6510500,16.31999969482422,16.3700008392334,15.489999771118164,15.670000076293944,13.255277633666992
2008-06-06,7311600,17.0,17.0,16.1200008392334,16.18000030517578,13.686687469482422
2008-06-05,7019300,17.209999084472656,17.280000686645508,16.899999618530273,17.0,14.380322456359863
2008-06-04,9059300,17.350000381469727,17.5,16.690000534057617,17.110000610351562,14.473381996154783
2008-06-03,11880200,18.21999931335449,18.270000457763672,16.719999313354492,16.979999542236328,14.363407135009766
2008-06-02,4405500,18.93000030517578,19.06999969482422,18.440000534057617,18.450000762939453,15.60688591003418
2008-05-30,3700500,18.700000762939453,18.93000030517578,18.46999931335449,18.84000015258789,15.936784744262695
2008-05-29,6109400,18.190000534057617,18.96999931335449,18.1299991607666,18.68000030517578,15.80144500732422
2008-05-28,3128000,18.07999992370605,18.239999771118164,17.709999084472656,18.190000534057617,15.386945724487305
2008-05-27,2622900,17.790000915527344,18.14999961853028,17.690000534057617,18.010000228881836,15.200852394104004
2008-05-23,2838400,18.309999465942383,18.34000015258789,17.729999542236328,17.81999969482422,15.040488243103027
2008-05-22,2798800,18.100000381469727,18.5,17.940000534057617,18.36000061035156,15.496262550354004
2008-05-21,2538300,18.100000381469727,18.520000457763672,17.93000030517578,17.969999313354492,15.167088508605955
2008-05-20,2672000,18.200000762939453,18.3799991607666,17.959999084472656,18.100000381469727,15.276809692382812
2008-05-19,4009500,18.299999237060547,18.68000030517578,18.1299991607666,18.31999969482422,15.462494850158691
2008-05-16,2869300,18.63999938964844,18.850000381469727,18.11000061035156,18.26000022888184,15.411855697631836
2008-05-15,3241800,18.31999969482422,18.729999542236328,18.190000534057617,18.61000061035156,15.70726490020752
2008-05-14,3905300,17.979999542236328,18.440000534057617,17.90999984741211,18.15999984741211,15.327454566955566
2008-05-13,7413500,17.829999923706055,18.100000381469727,17.700000762939453,17.969999313354492,15.167088508605955
2008-05-12,4181400,17.5,17.799999237060547,17.34000015258789,17.780000686645508,15.006723403930664
2008-05-09,3478200,17.530000686645508,17.729999542236328,17.280000686645508,17.350000381469727,14.643796920776367
2008-05-08,3599800,17.729999542236328,17.93000030517578,17.670000076293945,17.81999969482422,15.040488243103027
2008-05-07,6044800,17.75,17.81999969482422,17.549999237060547,17.670000076293945,14.913880348205566
2008-05-06,5976500,17.799999237060547,17.8799991607666,17.389999389648438,17.709999084472656,14.94764804840088
2008-05-05,4731600,17.850000381469727,18.059999465942383,17.690000534057617,17.950000762939453,15.150203704833984
2008-05-02,4795500,18.1299991607666,18.14999961853028,17.670000076293945,17.799999237060547,15.023600578308104
2008-05-01,4918500,17.65999984741211,17.969999313354492,17.649999618530273,17.81999969482422,15.040488243103027
2008-04-30,6418700,17.850000381469727,17.940000534057617,17.6200008392334,17.799999237060547,15.023600578308104
2008-04-29,5862900,18.39999961853028,18.40999984741211,17.760000228881836,17.850000381469727,15.06580638885498
2008-04-28,4931200,18.030000686645508,18.739999771118164,17.860000610351562,18.239999771118164,15.394975662231444
2008-04-25,6723000,18.25,18.299999237060547,17.809999465942383,18.14999961853028,15.319014549255373
2008-04-24,5617500,18.170000076293945,18.3700008392334,17.719999313354492,18.07999992370605,15.25993537902832
2008-04-23,7727300,18.809999465942383,19.07999992370605,17.989999771118164,18.170000076293945,15.335896492004396
2008-04-22,4359000,19.32999992370605,19.440000534057617,18.64999961853028,18.770000457763672,15.84230899810791
2008-04-21,5508800,19.040000915527344,19.450000762939453,18.799999237060547,19.440000534057617,16.407804489135742
2008-04-18,10366600,18.81999969482422,19.5,18.81999969482422,19.020000457763672,16.053314208984375
2008-04-17,8252900,17.8700008392334,18.479999542236328,17.81999969482422,18.43000030517578,15.555337905883787
2008-04-16,4077200,17.670000076293945,17.899999618530273,17.670000076293945,17.8700008392334,15.082690238952637
2008-04-15,4012700,17.260000228881836,17.600000381469727,17.0,17.549999237060547,14.812599182128906
2008-04-14,5412400,16.8799991607666,17.229999542236328,16.8799991607666,17.1200008392334,14.449670791625977
2008-04-11,4557000,16.729999542236328,17.030000686645508,16.729999542236328,16.850000381469727,14.221786499023438
2008-04-10,5006700,16.479999542236328,17.079999923706055,16.450000762939453,16.959999084472656,14.314623832702637
2008-04-09,3430100,16.709999084472656,16.760000228881836,16.329999923706055,16.450000762939453,13.88417625427246
2008-04-08,1902100,16.850000381469727,16.920000076293945,16.649999618530273,16.770000457763672,14.154264450073242
2008-04-07,2394900,16.979999542236328,17.309999465942383,16.8799991607666,17.0,14.34838581085205
2008-04-04,2889900,16.510000228881836,16.8799991607666,16.479999542236328,16.81999969482422,14.19646453857422
2008-04-03,2175900,16.190000534057617,16.489999771118164,16.15999984741211,16.440000534057617,13.875739097595217
2008-04-02,2288900,16.8799991607666,16.8799991607666,16.229999542236328,16.290000915527344,13.74913501739502
2008-04-01,3402500,16.040000915527344,16.829999923706055,16.040000915527344,16.829999923706055,14.20490264892578
2008-03-31,3104700,16.0,16.170000076293945,15.739999771118164,15.949999809265137,13.462164878845217
2008-03-28,2081000,16.3700008392334,16.420000076293945,16.100000381469727,16.1299991607666,13.61408233642578
2008-03-27,3052700,16.5,16.600000381469727,16.049999237060547,16.100000381469727,13.588763236999512
2008-03-26,1885500,16.489999771118164,16.700000762939453,16.329999923706055,16.479999542236328,13.909493446350098
2008-03-25,3325000,16.770000457763672,16.950000762939453,16.489999771118164,16.610000610351562,14.019217491149902
2008-03-24,3108700,16.93000030517578,17.1200008392334,16.770000457763672,16.950000762939453,14.30618667602539
2008-03-20,6003300,16.84000015258789,17.149999618530273,16.6299991607666,16.889999389648438,14.255544662475586
2008-03-19,5543200,16.850000381469727,17.440000534057617,16.6299991607666,16.75,14.13737964630127
2008-03-18,3525200,16.040000915527344,16.6200008392334,16.010000228881836,16.559999465942383,13.97701930999756
2008-03-17,3882600,15.699999809265137,16.020000457763672,15.43000030517578,15.609999656677246,13.175198554992676
2008-03-14,4689400,16.700000762939453,16.700000762939453,15.8100004196167,15.949999809265137,13.462164878845217
2008-03-13,4362400,16.110000610351562,16.770000457763672,16.110000610351562,16.600000381469727,14.010775566101074
2008-03-12,4773500,16.059999465942383,16.75,16.059999465942383,16.450000762939453,13.88417625427246
2008-03-11,4401700,16.059999465942383,16.489999771118164,15.720000267028809,16.059999465942383,13.55500316619873
2008-03-10,2993200,15.979999542236328,15.979999542236328,15.460000038146973,15.670000076293944,13.225842475891112
2008-03-07,3541500,16.149999618530273,16.219999313354492,15.630000114440918,15.8100004196167,13.343998908996582
2008-03-06,5644600,16.139999389648438,16.610000610351562,16.139999389648438,16.25,13.715373039245604
2008-03-05,7405300,15.239999771118164,16.43000030517578,15.130000114440918,16.190000534057617,13.664730072021484
2008-03-04,4409900,14.850000381469728,15.0,14.720000267028809,14.920000076293944,12.592818260192873
2008-03-03,3430500,14.359999656677246,15.0,14.279999732971191,14.960000038146973,12.626578330993652
2008-02-29,3016900,14.800000190734863,14.800000190734863,14.350000381469728,14.40999984741211,12.162367820739746
2008-02-28,2458600,14.75,15.06999969482422,14.649999618530272,14.869999885559082,12.550621032714844
2008-02-27,3511000,14.289999961853027,14.979999542236328,14.100000381469728,14.81999969482422,12.508419036865234
2008-02-26,2769600,14.520000457763672,14.65999984741211,14.260000228881836,14.31999969482422,12.052645683288574
2008-02-25,2254000,14.550000190734863,14.649999618530272,14.210000038146973,14.5600004196167,12.254646301269531
2008-02-22,2486200,14.359999656677246,14.640000343322754,14.079999923706056,14.56999969482422,12.263059616088867
2008-02-21,4022900,14.979999542236328,15.119999885559082,14.229999542236328,14.350000381469728,12.07789421081543
2008-02-20,5312900,14.199999809265137,15.020000457763672,14.140000343322754,14.880000114440918,12.523977279663086
2008-02-19,3736900,13.760000228881836,14.380000114440918,13.760000228881836,14.210000038146973,11.96006202697754
2008-02-15,2343600,13.710000038146973,13.75,13.460000038146973,13.630000114440918,11.47189712524414
2008-02-14,2672200,13.81999969482422,13.9399995803833,13.649999618530272,13.68000030517578,11.513982772827148
2008-02-13,2208300,13.75,13.859999656677246,13.699999809265137,13.84000015258789,11.64864444732666
2008-02-12,1396800,13.699999809265137,13.81999969482422,13.5,13.619999885559082,11.46347999572754
2008-02-11,2286200,13.6899995803833,13.710000038146973,13.43000030517578,13.5600004196167,11.41298007965088
2008-02-08,2443100,13.630000114440918,13.75,13.5,13.68000030517578,11.513982772827148
2008-02-07,2851800,13.6899995803833,13.779999732971191,13.489999771118164,13.670000076293944,11.505562782287598
2008-02-06,2303300,13.899999618530272,13.960000038146973,13.619999885559082,13.75,11.572893142700195
2008-02-05,4689500,14.0,14.149999618530272,13.59000015258789,13.789999961853027,11.606560707092283
2008-02-04,3257500,14.40999984741211,14.529999732971191,14.029999732971191,14.050000190734863,11.825397491455078
2008-02-01,2202200,14.270000457763672,14.6899995803833,14.210000038146973,14.40999984741211,12.128395080566406
2008-01-31,2654200,13.770000457763672,14.40999984741211,13.640000343322754,14.220000267028809,11.968480110168455
2008-01-30,4527500,13.989999771118164,14.199999809265137,13.630000114440918,14.010000228881836,11.791728973388672
2008-01-29,3564600,13.960000038146973,13.989999771118164,13.59000015258789,13.649999618530272,11.488728523254396
2008-01-28,5785600,13.010000228881836,14.380000114440918,13.010000228881836,13.989999771118164,11.774897575378418
2008-01-25,4234200,13.670000076293944,13.670000076293944,13.029999732971191,13.260000228881836,11.160482406616213
2008-01-24,3469900,13.630000114440918,13.800000190734863,13.4399995803833,13.489999771118164,11.354065895080566
2008-01-23,5136000,13.079999923706056,13.600000381469728,12.8100004196167,13.5600004196167,11.41298007965088
2008-01-22,4065700,13.010000228881836,13.739999771118164,13.0,13.449999809265137,11.320399284362791
2008-01-18,4116400,13.75,13.8100004196167,13.130000114440918,13.31999969482422,11.210980415344238
2008-01-17,3854000,14.020000457763672,14.220000267028809,13.529999732971191,13.630000114440918,11.47189712524414
2008-01-16,3675100,13.800000190734863,14.18000030517578,13.720000267028809,14.010000228881836,11.791728973388672
2008-01-15,2115900,13.880000114440918,14.09000015258789,13.81999969482422,13.880000114440918,11.682311058044434
2008-01-14,2375000,14.210000038146973,14.239999771118164,13.949999809265137,14.029999732971191,11.80855941772461
2008-01-11,2346400,14.369999885559082,14.369999885559082,13.989999771118164,14.119999885559082,11.88431167602539
2008-01-10,2816200,14.079999923706056,14.609999656677246,13.960000038146973,14.489999771118164,12.195727348327637
2008-01-09,2883800,13.93000030517578,14.170000076293944,13.800000190734863,14.15999984741211,11.917980194091797
2008-01-08,3058600,14.630000114440918,14.630000114440918,13.960000038146973,13.970000267028809,11.758065223693848
2008-01-07,2814200,13.970000267028809,14.529999732971191,13.93000030517578,14.479999542236328,12.187311172485352
2008-01-04,3282900,14.229999542236328,14.229999542236328,13.81999969482422,13.90999984741211,11.707563400268556
2008-01-03,3992100,15.279999732971191,15.279999732971191,14.229999542236328,14.25,11.99372386932373
2008-01-02,2262900,15.229999542236328,15.479999542236328,15.020000457763672,15.109999656677246,12.71756076812744
2007-12-31,1653500,15.329999923706056,15.399999618530272,15.199999809265137,15.329999923706056,12.902728080749512
2007-12-28,1644000,15.270000457763672,15.609999656677246,15.270000457763672,15.399999618530272,12.961642265319824
2007-12-27,2179000,15.420000076293944,15.489999771118164,15.229999542236328,15.34000015258789,12.91114330291748
2007-12-26,3593400,15.43000030517578,15.520000457763672,15.34000015258789,15.43000030517578,12.986895561218262
2007-12-24,690700,15.279999732971191,15.539999961853027,15.25,15.390000343322754,12.953229904174805
2007-12-21,3995500,15.0,15.460000038146973,14.949999809265137,15.34000015258789,12.91114330291748
2007-12-20,2205100,14.770000457763672,14.970000267028809,14.539999961853027,14.8100004196167,12.465062141418455
2007-12-19,2512900,14.81999969482422,14.81999969482422,14.40999984741211,14.640000343322754,12.321976661682127
2007-12-18,3146100,14.25,14.880000114440918,14.220000267028809,14.779999732971191,12.439810752868652
2007-12-17,2210000,14.380000114440918,14.449999809265137,14.09000015258789,14.15999984741211,11.917980194091797
2007-12-14,2229500,14.8100004196167,15.010000228881836,14.399999618530272,14.40999984741211,12.128395080566406
2007-12-13,2214500,15.0600004196167,15.199999809265137,14.75,14.979999542236328,12.608145713806152
2007-12-12,2402300,15.34000015258789,15.5,14.829999923706056,15.079999923706056,12.692313194274902
2007-12-11,2456600,15.3100004196167,15.479999542236328,14.989999771118164,15.029999732971191,12.650226593017578
2007-12-10,1986000,15.279999732971191,15.460000038146973,15.130000114440918,15.31999969482422,12.89431095123291
2007-12-07,1905200,15.479999542236328,15.710000038146973,15.270000457763672,15.279999732971191,12.86064338684082
2007-12-06,3242000,14.630000114440918,15.390000343322754,14.600000381469728,15.369999885559082,12.936392784118652
2007-12-05,3208400,14.65999984741211,14.720000267028809,14.300000190734863,14.640000343322754,12.321976661682127
2007-12-04,2624400,14.420000076293944,14.789999961853027,14.40999984741211,14.5,12.204144477844238
