date,volume,open,high,low,close,adj close
2008-02-06,19900,27.030000686645508,29.0,27.030000686645508,28.700000762939453,14.954113960266112
2008-02-05,3500,27.06999969482422,28.299999237060547,27.06999969482422,27.89999961853028,14.537283897399902
2008-02-04,1500,28.299999237060547,28.5,28.25,28.43000030517578,14.813441276550291
2008-02-01,11100,29.26000022888184,29.26000022888184,27.950000762939453,28.31999969482422,14.75611972808838
2008-01-31,10900,27.11000061035156,28.84000015258789,27.11000061035156,27.96999931335449,14.573748588562012
2008-01-30,3200,26.64999961853028,27.32999992370605,26.64999961853028,27.32999992370605,14.240281105041504
2008-01-29,11300,26.88999938964844,26.989999771118164,26.229999542236328,26.89999961853028,13.836465835571287
2008-01-28,5600,26.030000686645508,26.479999542236328,26.030000686645508,26.290000915527344,13.522704124450684
2008-01-25,11200,26.51000022888184,26.729999542236328,25.75,25.75,13.244946479797363
2008-01-24,6200,26.63999938964844,26.63999938964844,26.200000762939453,26.39999961853028,13.579286575317385
2008-01-23,5300,26.14999961853028,27.0,25.799999237060547,26.36000061035156,13.558713912963867
2008-01-22,17600,26.0,26.25,25.549999237060547,26.09000015258789,13.419829368591309
2008-01-18,6800,27.030000686645508,27.030000686645508,26.100000381469727,26.75,13.75931453704834
2008-01-17,24000,28.11000061035156,28.1200008392334,26.049999237060547,26.14999961853028,13.450695991516112
2008-01-16,1600,27.89999961853028,28.100000381469727,27.75,28.100000381469727,14.453707695007324
2008-01-15,6100,27.68000030517578,28.030000686645508,27.59000015258789,28.030000686645508,14.417705535888672
2008-01-14,2900,27.81999969482422,27.81999969482422,27.5,27.64999961853028,14.222241401672363
2008-01-11,7700,27.350000381469727,27.440000534057617,27.14999961853028,27.25,14.016498565673828
2008-01-10,13600,27.690000534057617,27.690000534057617,26.56999969482422,27.350000381469727,14.067933082580566
2008-01-09,4500,27.940000534057617,27.940000534057617,27.39999961853028,27.59000015258789,14.191383361816406
2008-01-08,11800,28.459999084472656,28.459999084472656,27.350000381469727,27.75,14.27368450164795
2008-01-07,2000,28.14999961853028,28.479999542236328,28.0,28.3799991607666,14.597729682922363
2008-01-04,7000,27.809999465942383,27.89999961853028,27.5,27.850000381469727,14.325121879577637
2008-01-03,3200,27.89999961853028,28.030000686645508,27.76000022888184,27.76000022888184,14.27882480621338
2008-01-02,8100,28.26000022888184,28.5,27.600000381469727,27.690000534057617,14.242816925048828
2007-12-31,2800,28.690000534057617,28.690000534057617,28.100000381469727,28.51000022888184,14.664596557617188
2007-12-28,3200,28.40999984741211,28.450000762939453,28.239999771118164,28.26000022888184,14.5360107421875
2007-12-27,8700,27.81999969482422,28.5,27.700000762939453,28.5,14.65945816040039
2007-12-26,2600,27.450000762939453,27.850000381469727,27.450000762939453,27.64999961853028,14.222241401672363
2007-12-24,4400,27.15999984741211,27.770000457763672,27.0,27.770000457763672,14.283973693847656
2007-12-21,8900,27.200000762939453,27.38999938964844,27.0,27.0,13.887904167175291
2007-12-20,1500,28.049999237060547,28.049999237060547,27.799999237060547,27.940000534057617,14.371404647827148
2007-12-19,5600,27.34000015258789,28.299999237060547,27.34000015258789,28.1200008392334,14.463995933532717
2007-12-18,3000,28.290000915527344,28.290000915527344,28.0,28.200000762939453,14.505138397216797
2007-12-17,2000,27.530000686645508,28.46999931335449,27.530000686645508,28.280000686645508,14.546298027038574
2007-12-14,1700,28.31999969482422,28.5,28.25,28.39999961853028,14.60801601409912
2007-12-13,2400,28.040000915527344,28.299999237060547,28.040000915527344,28.11000061035156,14.45885181427002
2007-12-12,3200,28.049999237060547,28.11000061035156,27.700000762939453,28.01000022888184,14.40741729736328
2007-12-11,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,14.376556396484377
2007-12-10,2200,28.0,28.06999969482422,27.850000381469727,27.950000762939453,14.376556396484377
2007-12-07,30900,27.5,28.75,26.420000076293945,28.0,14.402266502380373
2007-12-06,600,27.3700008392334,27.5,27.3700008392334,27.5,14.145090103149414
2007-12-05,4700,27.350000381469727,27.5,27.299999237060547,27.5,14.145090103149414
2007-12-04,1800,27.600000381469727,27.600000381469727,27.39999961853028,27.40999984741211,14.098796844482422
2007-12-03,3400,27.5,27.64999961853028,27.450000762939453,27.549999237060547,14.170808792114258
2007-11-30,4300,27.14999961853028,27.700000762939453,27.14999961853028,27.350000381469727,14.067933082580566
2007-11-29,4300,27.09000015258789,27.09000015258789,26.270000457763672,26.270000457763672,13.512417793273926
2007-11-28,3100,27.5,27.5,27.049999237060547,27.100000381469727,13.939340591430664
2007-11-27,19300,28.5,28.5,27.39999961853028,27.5,14.145090103149414
2007-11-26,5300,28.15999984741211,29.100000381469727,28.15999984741211,29.100000381469727,14.968073844909668
2007-11-23,2500,27.799999237060547,28.299999237060547,27.770000457763672,28.299999237060547,14.556578636169434
2007-11-21,4200,27.850000381469727,27.850000381469727,27.61000061035156,27.700000762939453,14.247968673706056
2007-11-20,6300,27.450000762939453,27.75,27.14999961853028,27.6200008392334,14.20681381225586
2007-11-19,10300,26.13999938964844,29.5,26.13999938964844,27.01000022888184,13.893048286437988
2007-11-16,3100,26.100000381469727,26.14999961853028,25.950000762939453,26.14999961853028,13.450695991516112
2007-11-15,2300,25.959999084472656,26.0,25.89999961853028,25.950000762939453,13.347823143005373
2007-11-14,6200,25.5,25.940000534057617,25.440000534057617,25.75,13.244946479797363
2007-11-13,3300,26.5,26.5,25.920000076293945,25.920000076293945,13.332390785217283
2007-11-12,4300,26.0,26.32999992370605,26.0,26.14999961853028,13.450695991516112
2007-11-09,6700,26.549999237060547,26.549999237060547,25.530000686645508,26.049999237060547,13.39925765991211
2007-11-08,7900,27.89999961853028,27.89999961853028,26.75,26.82999992370605,13.800460815429688
2007-11-07,3200,28.5,28.549999237060547,28.13999938964844,28.13999938964844,14.474282264709473
2007-11-06,2500,28.850000381469727,28.989999771118164,28.5,28.5,14.65945816040039
2007-11-05,4100,29.049999237060547,29.25,29.0,29.0,14.916638374328612
2007-11-02,3200,29.200000762939453,29.31999969482422,28.89999961853028,28.89999961853028,14.86519718170166
2007-11-01,1200,28.8799991607666,29.049999237060547,28.8700008392334,29.040000915527344,14.937213897705078
2007-10-31,4100,29.1200008392334,29.1200008392334,28.799999237060547,28.86000061035156,14.844630241394045
2007-10-30,3200,29.39999961853028,29.600000381469727,29.100000381469727,29.100000381469727,14.968073844909668
2007-10-29,4700,29.700000762939453,30.0,29.700000762939453,29.799999237060547,15.150670051574709
2007-10-26,4400,29.8700008392334,29.88999938964844,29.5,29.559999465942383,15.028660774230955
2007-10-25,1000,29.89999961853028,29.93000030517578,29.799999237060547,29.93000030517578,15.216761589050291
2007-10-24,9800,29.940000534057617,30.200000762939453,29.93000030517578,29.950000762939453,15.226940155029297
2007-10-23,3600,29.600000381469727,29.96999931335449,29.600000381469727,29.96999931335449,15.237109184265137
2007-10-22,9300,28.989999771118164,29.549999237060547,28.940000534057617,29.549999237060547,15.023574829101562
2007-10-19,3700,28.90999984741211,28.93000030517578,28.6299991607666,28.93000030517578,14.708355903625488
2007-10-18,5100,28.76000022888184,29.06999969482422,28.549999237060547,28.93000030517578,14.708355903625488
2007-10-17,400,28.709999084472656,28.82999992370605,28.709999084472656,28.82999992370605,14.657514572143556
2007-10-16,10800,28.770000457763672,28.950000762939453,28.5,28.799999237060547,14.642268180847168
2007-10-15,4500,28.64999961853028,28.850000381469727,28.64999961853028,28.850000381469727,14.667683601379396
2007-10-12,2100,28.64999961853028,28.799999237060547,28.63999938964844,28.799999237060547,14.642268180847168
2007-10-11,3400,28.89999961853028,28.89999961853028,28.799999237060547,28.850000381469727,14.667683601379396
2007-10-10,6700,29.100000381469727,29.100000381469727,28.950000762939453,28.950000762939453,14.718524932861328
2007-10-09,4000,29.100000381469727,29.100000381469727,28.89999961853028,29.100000381469727,14.794785499572754
2007-10-08,1600,29.0,29.14999961853028,29.0,29.14999961853028,14.820205688476562
2007-10-05,5600,28.700000762939453,29.07999992370605,28.700000762939453,29.0,14.743952751159668
2007-10-04,2400,29.049999237060547,29.14999961853028,28.75,28.75,14.616844177246094
2007-10-03,1100,29.200000762939453,29.280000686645508,29.049999237060547,29.1200008392334,14.804960250854492
2007-10-02,1900,29.450000762939453,29.450000762939453,29.239999771118164,29.239999771118164,14.865962028503418
2007-10-01,3200,29.700000762939453,29.700000762939453,29.39999961853028,29.450000762939453,14.972732543945312
2007-09-28,3000,29.450000762939453,29.75,29.450000762939453,29.5,14.998149871826172
2007-09-27,4800,29.299999237060547,29.549999237060547,28.89999961853028,29.549999237060547,15.023574829101562
2007-09-26,15900,28.8799991607666,29.450000762939453,28.76000022888184,29.299999237060547,14.896472930908203
2007-09-25,12300,28.8799991607666,29.100000381469727,28.75,28.8799991607666,14.68293285369873
2007-09-24,17800,28.82999992370605,29.0,28.75,28.850000381469727,14.667683601379396
2007-09-21,2300,28.86000061035156,28.8799991607666,28.75,28.76000022888184,14.621926307678224
2007-09-20,4300,28.979999542236328,28.979999542236328,28.75,28.89999961853028,14.693105697631836
2007-09-19,7200,28.790000915527344,29.049999237060547,28.790000915527344,28.979999542236328,14.733781814575195
2007-09-18,26600,29.25,29.25,28.709999084472656,28.8700008392334,14.677855491638184
2007-09-17,31300,30.049999237060547,30.059999465942383,28.0,29.14999961853028,14.820205688476562
2007-09-14,6800,30.76000022888184,30.89999961853028,30.049999237060547,30.14999961853028,15.328618049621582
2007-09-13,10100,31.13999938964844,31.170000076293945,30.76000022888184,30.940000534057617,15.73026180267334
2007-09-12,16100,31.549999237060547,31.799999237060547,31.200000762939453,31.200000762939453,15.862451553344728
2007-09-11,1800,31.39999961853028,31.75,31.39999961853028,31.64999961853028,16.09123992919922
2007-09-10,7200,31.100000381469727,31.299999237060547,31.07999992370605,31.21999931335449,15.872618675231934
2007-09-07,1300,31.549999237060547,31.549999237060547,31.31999969482422,31.5,16.014968872070312
2007-09-06,7100,30.799999237060547,32.130001068115234,30.700000762939453,31.729999542236328,16.131908416748047
2007-09-05,6800,31.200000762939453,31.290000915527344,30.700000762939453,31.0,15.760772705078123
2007-09-04,4200,31.5,31.5,31.239999771118164,31.32999992370605,15.928540229797363
2007-08-31,28400,30.780000686645508,31.549999237060547,30.75,31.549999237060547,16.040395736694336
2007-08-30,4600,30.61000061035156,31.0,30.61000061035156,30.76000022888184,15.638747215270996
2007-08-29,4500,30.89999961853028,30.89999961853028,30.600000381469727,30.600000381469727,15.557405471801758
2007-08-28,4100,30.739999771118164,30.950000762939453,30.600000381469727,30.75,15.633659362792969
2007-08-27,4100,30.450000762939453,30.799999237060547,30.350000381469727,30.61000061035156,15.56248950958252
2007-08-24,12700,29.350000381469727,30.75,29.309999465942383,30.520000457763672,15.516735076904297
2007-08-23,5700,28.950000762939453,29.25,28.850000381469727,29.25,14.871049880981444
2007-08-22,2100,28.700000762939453,28.850000381469727,28.57999992370605,28.850000381469727,14.667683601379396
2007-08-21,5600,28.559999465942383,28.700000762939453,28.350000381469727,28.5,14.489738464355469
2007-08-20,8600,29.5,29.5,28.350000381469727,28.65999984741211,14.57108211517334
2007-08-17,1400,28.61000061035156,29.5,28.61000061035156,29.280000686645508,14.886300086975098
2007-08-16,8900,30.100000381469727,30.15999984741211,29.26000022888184,29.43000030517578,14.962566375732422
2007-08-15,600,29.950000762939453,29.950000762939453,29.940000534057617,29.940000534057617,15.22185230255127
2007-08-14,6100,30.450000762939453,30.450000762939453,29.89999961853028,29.950000762939453,15.226940155029297
2007-08-13,1300,30.450000762939453,30.5,30.3799991607666,30.5,15.50656032562256
2007-08-10,6100,30.1299991607666,30.530000686645508,30.06999969482422,30.39999961853028,15.455720901489258
2007-08-09,8900,30.200000762939453,30.25,29.850000381469727,30.0,15.252357482910156
2007-08-08,6500,30.100000381469727,30.38999938964844,30.0,30.299999237060547,15.40488338470459
2007-08-07,2100,30.100000381469727,30.39999961853028,30.0,30.299999237060547,15.40488338470459
2007-08-06,8000,30.5,30.600000381469727,30.0,30.0,15.252357482910156
2007-08-03,2400,30.89999961853028,30.950000762939453,30.39999961853028,30.64999961853028,15.582822799682615
2007-08-02,6600,30.6299991607666,30.799999237060547,30.25,30.75,15.633659362792969
2007-08-01,3200,30.799999237060547,30.799999237060547,30.26000022888184,30.63999938964844,15.577738761901855
2007-07-31,5400,31.100000381469727,31.100000381469727,30.850000381469727,30.850000381469727,15.684503555297852
2007-07-30,18100,31.5,31.5,30.3799991607666,31.299999237060547,15.91329288482666
2007-07-27,9200,30.14999961853028,30.25,30.0,30.25,15.204055786132812
2007-07-26,45200,30.14999961853028,34.599998474121094,30.14999961853028,30.200000762939453,15.178924560546877
2007-07-25,9100,29.6200008392334,30.14999961853028,29.6200008392334,30.14999961853028,15.15379524230957
2007-07-24,11400,29.600000381469727,29.700000762939453,29.26000022888184,29.46999931335449,14.812016487121582
2007-07-23,12000,29.39999961853028,29.65999984741211,29.350000381469727,29.43000030517578,14.791919708251951
2007-07-20,5300,28.700000762939453,29.0,28.700000762939453,28.90999984741211,14.530560493469238
2007-07-19,1200,28.6299991607666,28.76000022888184,28.549999237060547,28.76000022888184,14.45516872406006
2007-07-18,1700,28.600000381469727,28.63999938964844,28.600000381469727,28.63999938964844,14.394850730895996
2007-07-17,2100,28.46999931335449,28.700000762939453,28.46999931335449,28.700000762939453,14.425009727478027
2007-07-16,7000,28.600000381469727,28.65999984741211,28.34000015258789,28.5,14.324481010437012
2007-07-13,2200,28.540000915527344,28.700000762939453,28.540000915527344,28.700000762939453,14.425009727478027
2007-07-12,1700,28.5,28.549999237060547,28.450000762939453,28.450000762939453,14.299359321594238
2007-07-11,3000,28.049999237060547,28.309999465942383,28.049999237060547,28.309999465942383,14.228984832763672
2007-07-10,8000,27.850000381469727,27.96999931335449,27.459999084472656,27.96999931335449,14.058098793029783
2007-07-09,4300,27.549999237060547,28.0,27.450000762939453,28.0,14.073179244995115
2007-07-06,2900,27.200000762939453,27.559999465942383,27.200000762939453,27.5,13.821869850158691
2007-07-05,8900,27.01000022888184,27.100000381469727,27.0,27.100000381469727,13.620827674865724
2007-07-03,2700,27.14999961853028,27.25,27.06999969482422,27.06999969482422,13.605743408203123
2007-07-02,3800,27.100000381469727,27.209999084472656,27.049999237060547,27.200000762939453,13.671092987060549
2007-06-29,1500,27.14999961853028,27.299999237060547,27.14999961853028,27.299999237060547,13.721346855163574
2007-06-28,3400,27.5,27.5,27.190000534057617,27.190000534057617,13.66606330871582
2007-06-27,1400,27.450000762939453,27.549999237060547,27.450000762939453,27.549999237060547,13.847005844116213
