date,volume,open,high,low,close,adj close
2016-12-28,655900,79.0,82.31999969482422,78.76000213623047,82.04000091552734,82.04000091552734
2016-12-27,323700,80.4000015258789,80.4800033569336,79.04000091552734,79.27999877929688,79.27999877929688
2016-12-23,323300,81.16000366210938,81.55999755859375,80.36000061035156,80.55999755859375,80.55999755859375
2016-12-22,431300,79.5199966430664,81.23999786376953,79.16000366210938,80.80000305175781,80.80000305175781
2016-12-21,421600,80.19999694824219,80.55999755859375,79.31999969482422,79.5999984741211,79.5999984741211
2016-12-20,510700,81.55999755859375,81.80000305175781,80.36000061035156,80.91999816894531,80.91999816894531
2016-12-19,589500,84.44000244140625,84.44000244140625,82.27999877929688,82.4000015258789,82.4000015258789
2016-12-16,654100,85.44000244140625,86.63999938964844,84.83999633789062,85.36000061035156,85.36000061035156
2016-12-15,677200,86.4800033569336,87.72000122070312,85.80000305175781,86.55999755859375,86.55999755859375
2016-12-14,951000,88.55999755859375,88.87999725341797,85.19999694824219,87.76000213623047,87.76000213623047
2016-12-13,558700,87.12000274658203,89.5999984741211,86.80000305175781,88.08000183105469,88.08000183105469
2016-12-12,473800,86.68000030517578,88.19999694824219,86.4800033569336,87.23999786376953,87.23999786376953
2016-12-09,445700,88.31999969482422,88.44000244140625,86.27999877929688,86.68000030517578,86.68000030517578
2016-12-08,907700,87.4000015258789,90.55999755859376,87.0,87.5199966430664,87.5199966430664
2016-12-07,866200,86.80000305175781,87.87999725341797,85.04000091552734,87.4000015258789,87.4000015258789
2016-12-06,457800,88.5999984741211,89.16000366210938,86.72000122070312,87.08000183105469,87.08000183105469
2016-12-05,689500,93.1999969482422,93.5999984741211,89.83999633789062,90.1999969482422,90.1999969482422
2016-12-02,652400,97.08000183105467,97.5999984741211,93.87999725341795,96.5999984741211,96.5999984741211
2016-12-01,716600,92.8000030517578,98.23999786376952,92.44000244140624,96.55999755859376,96.55999755859376
2016-11-30,512200,91.5199966430664,93.4000015258789,91.31999969482422,92.95999908447266,92.95999908447266
2016-11-29,281500,93.68000030517578,94.44000244140624,91.5999984741211,92.83999633789062,92.83999633789062
2016-11-28,437100,93.87999725341795,95.08000183105467,92.76000213623048,93.4800033569336,93.4800033569336
2016-11-25,174800,93.08000183105467,93.91999816894533,92.55999755859376,92.76000213623048,92.76000213623048
2016-11-23,314700,94.0,94.8000030517578,92.91999816894533,93.1999969482422,93.1999969482422
2016-11-22,439200,92.4800033569336,95.12000274658205,92.12000274658205,93.12000274658205,93.12000274658205
2016-11-21,521400,95.68000030517578,95.72000122070312,92.36000061035156,92.4800033569336,92.4800033569336
2016-11-18,463000,97.23999786376952,98.4800033569336,96.27999877929688,96.8000030517578,96.8000030517578
2016-11-17,455700,100.04000091552734,100.4800033569336,97.31999969482422,97.31999969482422,97.31999969482422
2016-11-16,631400,101.63999938964844,101.76000213623048,99.1999969482422,100.31999969482422,100.31999969482422
2016-11-15,810800,103.12000274658205,104.36000061035156,99.76000213623048,99.83999633789062,99.83999633789062
2016-11-14,634700,105.27999877929688,108.12000274658205,103.72000122070312,104.27999877929688,104.27999877929688
2016-11-11,742100,108.87999725341795,110.23999786376952,104.31999969482422,104.72000122070312,104.72000122070312
2016-11-10,1126500,101.5199966430664,110.83999633789062,100.5999984741211,107.16000366210938,107.16000366210938
2016-11-09,1373500,113.1999969482422,113.4000015258789,103.04000091552734,104.63999938964844,104.63999938964844
2016-11-08,406700,111.12000274658205,112.4800033569336,106.5999984741211,107.16000366210938,107.16000366210938
2016-11-07,697300,115.5999984741211,116.72000122070312,110.4000015258789,110.4800033569336,110.4800033569336
2016-11-04,993600,124.83999633789062,127.1999969482422,121.55999755859376,126.36000061035156,126.36000061035156
2016-11-03,797200,119.72000122070312,127.8000030517578,118.95999908447266,126.23999786376952,126.23999786376952
2016-11-02,781500,117.63999938964844,120.8000030517578,117.0,119.63999938964844,119.63999938964844
2016-11-01,1095300,113.95999908447266,122.44000244140624,113.91999816894533,117.0,117.0
2016-10-31,473100,110.68000030517578,114.4800033569336,110.4800033569336,113.68000030517578,113.68000030517578
2016-10-28,983400,107.16000366210938,113.23999786376952,105.87999725341795,111.36000061035156,111.36000061035156
2016-10-27,566300,103.31999969482422,107.1999969482422,103.1999969482422,106.87999725341795,106.87999725341795
2016-10-26,552400,104.8000030517578,105.4800033569336,102.63999938964844,104.91999816894533,104.91999816894533
2016-10-25,411800,101.23999786376952,103.63999938964844,101.23999786376952,102.36000061035156,102.36000061035156
2016-10-24,412600,102.76000213623048,102.91999816894533,101.0,101.4800033569336,101.4800033569336
2016-10-21,443800,108.0,108.5199966430664,104.95999908447266,105.08000183105467,105.08000183105467
2016-10-20,508500,109.12000274658205,110.12000274658205,107.0,107.4000015258789,107.4000015258789
2016-10-19,639000,109.12000274658205,110.5199966430664,107.95999908447266,108.76000213623048,108.76000213623048
2016-10-18,406300,113.0,113.76000213623048,111.23999786376952,111.44000244140624,111.44000244140624
2016-10-17,462300,115.95999908447266,117.63999938964844,115.27999877929688,116.12000274658205,116.12000274658205
2016-10-14,560100,114.36000061035156,117.44000244140624,113.68000030517578,116.5999984741211,116.5999984741211
2016-10-13,436500,118.87999725341795,121.91999816894533,116.23999786376952,117.91999816894533,117.91999816894533
2016-10-12,497100,113.72000122070312,115.68000030517578,111.63999938964844,114.31999969482422,114.31999969482422
2016-10-11,910100,109.08000183105467,115.87999725341795,108.95999908447266,114.12000274658205,114.12000274658205
2016-10-10,280000,109.4000015258789,109.68000030517578,107.44000244140624,108.16000366210938,108.16000366210938
2016-10-07,537700,109.95999908447266,113.04000091552734,109.4800033569336,110.68000030517578,110.68000030517578
2016-10-06,329900,111.87999725341795,112.5999984741211,110.08000183105467,110.44000244140624,110.44000244140624
2016-10-05,374500,111.04000091552734,111.91999816894533,110.5199966430664,111.4800033569336,111.4800033569336
2016-10-04,658800,111.76000213623048,115.1999969482422,110.16000366210938,112.36000061035156,112.36000061035156
2016-10-03,531200,114.4800033569336,115.44000244140624,112.31999969482422,112.5999984741211,112.5999984741211
2016-09-30,794500,114.04000091552734,116.04000091552734,111.83999633789062,113.31999969482422,113.31999969482422
2016-09-29,1143900,111.5999984741211,121.87999725341795,109.83999633789062,117.91999816894533,117.91999816894533
2016-09-28,478800,111.4800033569336,115.4000015258789,110.8000030517578,111.0,111.0
2016-09-27,570200,118.5199966430664,119.36000061035156,111.36000061035156,112.1999969482422,112.1999969482422
2016-09-26,610300,116.72000122070312,119.76000213623048,115.83999633789062,118.55999755859376,118.55999755859376
2016-09-23,491500,112.16000366210938,113.04000091552734,111.04000091552734,112.36000061035156,112.36000061035156
2016-09-22,863700,112.23999786376952,113.5999984741211,111.16000366210938,111.55999755859376,111.55999755859376
2016-09-21,982500,123.36000061035156,125.08000183105467,114.76000213623048,115.23999786376952,115.23999786376952
2016-09-20,494000,123.08000183105467,127.04000091552734,122.91999816894533,125.04000091552734,125.04000091552734
2016-09-19,798100,124.8000030517578,128.52000427246094,122.23999786376952,126.04000091552734,126.04000091552734
2016-09-16,692500,133.63999938964844,136.0,128.44000244140622,129.24000549316406,129.24000549316406
2016-09-15,655200,135.8800048828125,138.32000732421878,129.32000732421878,130.8800048828125,130.8800048828125
2016-09-14,1124600,134.80000305175778,137.91999816894528,129.24000549316406,136.03999328613278,136.03999328613278
2016-09-13,1454800,125.5199966430664,141.0399932861328,125.1999969482422,136.8800048828125,136.8800048828125
2016-09-12,1805100,130.72000122070312,132.03999328613278,119.23999786376952,120.55999755859376,120.55999755859376
2016-09-09,2049500,115.83999633789062,129.52000427246094,115.4000015258789,129.44000244140622,129.44000244140622
2016-09-08,751600,111.12000274658205,112.8000030517578,110.83999633789062,111.36000061035156,111.36000061035156
2016-09-07,524900,112.5999984741211,112.95999908447266,110.8000030517578,111.0,111.0
2016-09-06,498800,114.55999755859376,115.63999938964844,112.44000244140624,112.63999938964844,112.63999938964844
2016-09-02,1032100,117.4000015258789,117.87999725341795,115.5199966430664,115.5199966430664,115.5199966430664
2016-09-01,930600,119.83999633789062,123.04000091552734,119.4000015258789,119.8000030517578,119.8000030517578
2016-08-31,880300,120.23999786376952,123.55999755859376,119.63999938964844,120.4000015258789,120.4000015258789
2016-08-30,677900,120.27999877929688,121.95999908447266,119.4000015258789,119.87999725341795,119.87999725341795
2016-08-29,677500,122.91999816894533,122.95999908447266,120.16000366210938,120.72000122070312,120.72000122070312
2016-08-26,1071000,121.91999816894533,127.5199966430664,118.63999938964844,123.36000061035156,123.36000061035156
2016-08-25,631400,125.0,125.1999969482422,121.5199966430664,123.0,123.0
2016-08-24,663000,120.76000213623048,124.16000366210938,120.5199966430664,122.76000213623048,122.76000213623048
2016-08-23,664200,119.63999938964844,120.44000244140624,118.91999816894533,120.16000366210938,120.16000366210938
2016-08-22,934500,120.87999725341795,122.44000244140624,120.04000091552734,120.4800033569336,120.4800033569336
2016-08-19,665700,120.87999725341795,122.04000091552734,119.55999755859376,120.04000091552734,120.04000091552734
2016-08-18,674700,122.27999877929688,123.04000091552734,119.5199966430664,119.5199966430664,119.5199966430664
2016-08-17,897300,124.4800033569336,127.72000122070312,121.23999786376952,121.72000122070312,121.72000122070312
2016-08-16,604900,123.1999969482422,125.68000030517578,123.16000366210938,124.83999633789062,124.83999633789062
2016-08-15,660300,121.44000244140624,121.76000213623048,120.1999969482422,120.72000122070312,120.72000122070312
2016-08-12,748100,124.0,125.5199966430664,121.83999633789062,122.63999938964844,122.63999938964844
2016-08-11,876700,123.04000091552734,124.55999755859376,121.44000244140624,123.95999908447266,123.95999908447266
2016-08-10,785800,120.87999725341795,126.95999908447266,120.63999938964844,124.55999755859376,124.55999755859376
2016-08-09,1183300,121.83999633789062,123.55999755859376,119.23999786376952,121.63999938964844,121.63999938964844
2016-08-08,520300,124.76000213623048,125.4000015258789,123.5999984741211,123.63999938964844,123.63999938964844
2016-08-05,727900,127.76000213623048,127.83999633789062,124.87999725341795,126.5199966430664,126.5199966430664
2016-08-04,702400,132.8800048828125,134.36000061035156,130.03999328613278,130.83999633789062,130.83999633789062
2016-08-03,758900,138.39999389648438,139.75999450683594,134.55999755859378,134.75999450683594,134.75999450683594
2016-08-02,1355700,134.47999572753906,142.1199951171875,133.72000122070312,138.24000549316406,138.24000549316406
2016-08-01,1494600,134.16000366210938,136.52000427246094,131.16000366210938,132.8800048828125,132.8800048828125
2016-07-29,854400,140.0,140.39999389648438,134.19999694824222,135.19999694824222,135.19999694824222
2016-07-28,1024000,143.44000244140625,145.0800018310547,139.27999877929688,140.08000183105472,140.08000183105472
2016-07-27,1233300,144.16000366210938,148.27999877929688,141.44000244140625,142.75999450683594,142.75999450683594
2016-07-26,762400,147.63999938964844,150.32000732421875,146.0,146.0800018310547,146.0800018310547
2016-07-25,1629900,147.0800018310547,153.0,146.16000366210938,147.39999389648438,147.39999389648438
2016-07-22,142400,151.1999969482422,152.1999969482422,146.8000030517578,148.39999389648438,148.39999389648438
2016-07-21,214400,148.1999969482422,154.0,147.39999389648438,152.1999969482422,152.1999969482422
2016-07-20,150300,149.0,150.60000610351562,146.60000610351562,147.8000030517578,147.8000030517578
2016-07-19,164500,152.39999389648438,154.8000030517578,150.1999969482422,152.0,152.0
2016-07-18,139800,156.0,156.60000610351562,150.8000030517578,152.39999389648438,152.39999389648438
2016-07-15,231600,154.60000610351562,160.0,153.60000610351562,155.1999969482422,155.1999969482422
2016-07-14,160200,154.1999969482422,156.39999389648438,153.1999969482422,155.60000610351562,155.60000610351562
2016-07-13,180600,156.8000030517578,159.8000030517578,155.60000610351562,156.1999969482422,156.1999969482422
2016-07-12,202800,158.39999389648438,162.0,158.0,158.39999389648438,158.39999389648438
2016-07-11,147600,159.60000610351562,162.8000030517578,158.1999969482422,162.1999969482422,162.1999969482422
2016-07-08,221800,167.1999969482422,168.1999969482422,161.0,162.0,162.0
2016-07-07,200600,173.60000610351562,180.1999969482422,170.8000030517578,173.39999389648438,173.39999389648438
2016-07-06,194800,183.8000030517578,186.8000030517578,176.1999969482422,176.60000610351562,176.60000610351562
2016-07-05,164400,181.0,187.6000061035156,180.3999938964844,181.0,181.0
2016-07-01,181700,182.0,182.8000030517578,176.8000030517578,177.8000030517578,177.8000030517578
2016-06-30,289500,186.8000030517578,189.3999938964844,182.1999969482422,183.1999969482422,183.1999969482422
2016-06-29,180100,194.0,194.1999969482422,187.1999969482422,189.3999938964844,189.3999938964844
2016-06-28,654500,214.3999938964844,214.6000061035156,199.6000061035156,200.0,200.0
2016-06-27,569100,224.0,236.8000030517578,221.6000061035156,222.6000061035156,222.6000061035156
2016-06-24,800900,215.1999969482422,228.0,198.1999969482422,222.8000030517578,222.8000030517578
2016-06-23,427700,188.3999938964844,191.0,178.8000030517578,179.60000610351562,179.60000610351562
2016-06-22,314000,192.8000030517578,201.8000030517578,187.3999938964844,199.6000061035156,199.6000061035156
2016-06-21,286200,188.1999969482422,196.1999969482422,187.8000030517578,192.8000030517578,192.8000030517578
2016-06-20,417300,192.6000061035156,192.8000030517578,186.1999969482422,191.6000061035156,191.6000061035156
2016-06-17,343800,206.1999969482422,210.1999969482422,202.6000061035156,206.1999969482422,206.1999969482422
2016-06-16,821900,221.3999938964844,229.1999969482422,204.1999969482422,206.1999969482422,206.1999969482422
2016-06-15,481700,211.8000030517578,214.0,202.8000030517578,211.6000061035156,211.6000061035156
2016-06-14,733700,222.8000030517578,226.0,210.8000030517578,214.0,214.0
2016-06-13,563800,199.0,219.1999969482422,194.1999969482422,218.8000030517578,218.8000030517578
2016-06-10,404700,182.8000030517578,191.3999938964844,181.6000061035156,190.3999938964844,190.3999938964844
2016-06-09,213700,175.0,177.0,172.8000030517578,174.60000610351562,174.60000610351562
2016-06-08,162400,170.1999969482422,173.1999969482422,169.0,171.60000610351562,171.60000610351562
2016-06-07,212600,168.8000030517578,170.8000030517578,166.8000030517578,170.39999389648438,170.39999389648438
2016-06-06,226300,171.39999389648438,174.39999389648438,169.39999389648438,170.1999969482422,170.1999969482422
