date,volume,open,high,low,close,adj close
2000-01-04,15800,3.0,3.0625,2.9375,3.0,0.4674127101898193
2000-01-03,11200,3.0625,3.125,3.0625,3.125,0.4868883192539215
1999-12-31,30200,2.9375,3.1875,2.75,3.0625,0.4771503806114197
1999-12-30,53300,2.5,3.0,2.5,2.8125,0.4381992816925049
1999-12-29,77200,2.4375,2.625,2.4375,2.625,0.4089862406253814
1999-12-28,23200,2.5,2.5,2.5,2.5,0.3895106017589569
1999-12-27,58300,2.375,2.5625,2.3125,2.375,0.3700349926948547
1999-12-23,20900,2.3125,2.375,2.3125,2.3125,0.3602972626686096
1999-12-22,11300,2.3125,2.375,2.3125,2.3125,0.3602972626686096
1999-12-21,35900,2.3125,2.375,2.3125,2.3125,0.3602972626686096
1999-12-20,47900,2.3125,2.375,2.25,2.3125,0.3602972626686096
1999-12-17,17900,2.4375,2.4375,2.3125,2.3125,0.3602972626686096
1999-12-16,41400,2.3125,2.4375,2.3125,2.375,0.3700349926948547
1999-12-15,45800,2.3125,2.4375,2.25,2.3125,0.3602972626686096
1999-12-14,41300,2.375,2.375,2.25,2.3125,0.3602972626686096
1999-12-13,27700,2.375,2.4375,2.375,2.375,0.3700349926948547
1999-12-10,32300,2.375,2.4375,2.3125,2.375,0.3700349926948547
1999-12-09,28800,2.375,2.4375,2.375,2.375,0.3700349926948547
1999-12-08,24700,2.375,2.375,2.375,2.375,0.3700349926948547
1999-12-07,20500,2.3125,2.4375,2.3125,2.4375,0.3797726929187774
1999-12-06,18200,2.375,2.4375,2.3125,2.4375,0.3797726929187774
1999-12-03,37600,2.25,2.5,2.25,2.4375,0.3797726929187774
1999-12-02,98700,2.3125,2.375,2.25,2.25,0.3505595922470093
1999-12-01,20700,2.5,2.5,2.375,2.4375,0.3797726929187774
1999-11-30,5100,2.375,2.375,2.375,2.375,0.3700349926948547
1999-11-29,23500,2.5,2.5,2.375,2.375,0.3700349926948547
1999-11-26,5400,2.375,2.4375,2.375,2.375,0.3700349926948547
1999-11-24,13000,2.375,2.4375,2.375,2.4375,0.3797726929187774
1999-11-23,19300,2.5,2.625,2.375,2.375,0.3700349926948547
1999-11-22,11000,2.5625,2.5625,2.5,2.5,0.3895106017589569
1999-11-19,106400,2.5625,2.5625,2.5,2.5,0.3895106017589569
1999-11-18,11000,2.5,2.625,2.5,2.5625,0.3992485105991363
1999-11-17,34600,2.625,2.625,2.5,2.5,0.3895106017589569
1999-11-16,71600,2.25,2.5625,2.25,2.5625,0.3992485105991363
1999-11-15,63600,2.25,2.3125,2.1875,2.3125,0.3602972626686096
1999-11-12,14400,2.4375,2.4375,2.3125,2.3125,0.3602972626686096
1999-11-11,8800,2.375,2.4375,2.3125,2.3125,0.3602972626686096
1999-11-10,7500,2.3125,2.375,2.3125,2.3125,0.3602972626686096
1999-11-09,25900,2.375,2.375,2.3125,2.3125,0.3602972626686096
1999-11-08,27600,2.375,2.375,2.25,2.25,0.3505595922470093
1999-11-05,40700,2.375,2.4375,2.3125,2.4375,0.3797726929187774
1999-11-04,43500,2.375,2.4375,2.3125,2.375,0.3700349926948547
1999-11-03,19700,2.5,2.5625,2.5,2.5,0.3895106017589569
1999-11-02,15100,2.5625,2.5625,2.5,2.5,0.3895106017589569
1999-11-01,8900,2.5,2.5,2.4375,2.5,0.3895106017589569
1999-10-29,17800,2.4375,2.5625,2.4375,2.5,0.3895106017589569
1999-10-28,15600,2.5,2.5625,2.5,2.5625,0.3992485105991363
1999-10-27,17500,2.4375,2.625,2.4375,2.5625,0.3992485105991363
1999-10-26,23200,2.5625,2.6875,2.5625,2.6875,0.4008063077926636
1999-10-25,11700,2.625,2.625,2.5625,2.5625,0.3821643888950348
1999-10-22,13800,2.5,2.625,2.4375,2.5,0.3728432953357696
1999-10-21,37700,2.4375,2.5,2.4375,2.4375,0.3635220825672149
1999-10-20,31000,2.5,2.5,2.4375,2.5,0.3728432953357696
1999-10-19,17200,2.5,2.5625,2.4375,2.5,0.3728432953357696
1999-10-18,33200,2.625,2.625,2.5,2.5,0.3728432953357696
1999-10-15,2300,2.625,2.625,2.5625,2.5625,0.3821643888950348
1999-10-14,32700,2.5625,2.8125,2.5,2.625,0.3914855122566223
1999-10-13,7700,2.6875,2.75,2.625,2.625,0.3914855122566223
1999-10-12,17300,2.8125,2.8125,2.6875,2.6875,0.4008063077926636
1999-10-11,4700,2.625,2.8125,2.625,2.6875,0.4008063077926636
1999-10-08,600,2.625,2.6875,2.625,2.625,0.3914855122566223
1999-10-07,1100,2.625,2.625,2.625,2.625,0.3914855122566223
1999-10-06,10600,2.75,2.75,2.5625,2.6875,0.4008063077926636
1999-10-05,23500,2.75,2.75,2.5625,2.75,0.4101274907588959
1999-10-04,1000,2.6875,2.6875,2.6875,2.6875,0.4008063077926636
1999-10-01,14700,2.75,2.75,2.75,2.75,0.4101274907588959
1999-09-30,6900,2.6875,2.75,2.6875,2.75,0.4101274907588959
1999-09-29,1600,2.75,2.75,2.6875,2.6875,0.4008063077926636
1999-09-28,100,2.6875,2.6875,2.6875,2.6875,0.4008063077926636
1999-09-27,1900,2.625,2.75,2.625,2.6875,0.4008063077926636
1999-09-24,8500,2.75,2.75,2.625,2.625,0.3914855122566223
1999-09-23,6400,2.625,2.75,2.625,2.625,0.3914855122566223
1999-09-22,1000,2.625,2.625,2.625,2.625,0.3914855122566223
1999-09-21,21700,2.6875,2.8125,2.6875,2.75,0.4101274907588959
1999-09-20,12100,2.8125,2.875,2.8125,2.8125,0.4194484651088714
1999-09-17,1200,2.875,2.875,2.875,2.875,0.4287696480751037
1999-09-16,1400,2.75,2.8125,2.75,2.8125,0.4194484651088714
1999-09-15,5800,2.75,2.8125,2.5625,2.8125,0.4194484651088714
1999-09-14,100,2.875,2.875,2.875,2.875,0.4287696480751037
1999-09-13,35600,2.75,2.875,2.5625,2.875,0.4287696480751037
1999-09-10,5200,2.625,2.6875,2.5625,2.6875,0.4008063077926636
1999-09-09,15800,2.5625,2.75,2.5625,2.5625,0.3821643888950348
1999-09-08,13400,2.5,2.625,2.5,2.5625,0.3821643888950348
1999-09-07,4800,2.625,2.625,2.5625,2.5625,0.3821643888950348
1999-09-03,67600,2.5625,2.625,2.4375,2.625,0.3914855122566223
1999-09-02,14500,2.625,2.625,2.5625,2.625,0.3914855122566223
1999-09-01,2500,2.625,2.625,2.625,2.625,0.3914855122566223
1999-08-31,66400,2.625,2.75,2.5625,2.75,0.4101274907588959
1999-08-30,11400,2.75,2.75,2.5625,2.625,0.3914855122566223
1999-08-27,41400,2.75,2.75,2.625,2.625,0.3914855122566223
1999-08-26,7100,2.8125,2.8125,2.75,2.75,0.4101274907588959
1999-08-25,27300,2.9375,2.9375,2.75,2.75,0.4101274907588959
1999-08-24,13100,2.875,2.9375,2.8125,2.875,0.4287696480751037
1999-08-23,24200,2.9375,3.0,2.875,2.875,0.4287696480751037
1999-08-20,32200,2.875,3.0,2.8125,2.875,0.4287696480751037
1999-08-19,20700,2.875,2.875,2.625,2.75,0.4101274907588959
1999-08-18,12200,2.875,2.875,2.75,2.75,0.4101274907588959
1999-08-17,10000,2.875,3.0,2.875,2.9375,0.4380907714366913
1999-08-16,18300,2.75,2.8125,2.75,2.75,0.4101274907588959
1999-08-13,1000,2.8125,2.8125,2.75,2.8125,0.4194484651088714
1999-08-12,3000,2.8125,2.8125,2.8125,2.8125,0.4194484651088714
1999-08-11,7100,2.8125,2.9375,2.8125,2.8125,0.4194484651088714
1999-08-10,7700,2.8125,2.8125,2.75,2.8125,0.4194484651088714
1999-08-09,9500,2.8125,2.875,2.8125,2.875,0.4287696480751037
1999-08-06,8000,2.9375,2.9375,2.8125,2.8125,0.4194484651088714
1999-08-05,20400,2.9375,2.9375,2.75,2.8125,0.4194484651088714
1999-08-04,6600,2.9375,3.0625,2.9375,3.0625,0.4567328095436096
1999-08-03,1800,2.9375,3.0625,2.9375,3.0625,0.4567328095436096
1999-08-02,13900,3.0,3.0,2.875,3.0,0.4474117755889892
1999-07-30,9900,2.9375,3.0,2.9375,3.0,0.4474117755889892
1999-07-29,8800,2.9375,3.0,2.9375,3.0,0.4474117755889892
1999-07-28,19400,3.125,3.125,2.9375,3.0,0.4474117755889892
1999-07-27,9500,3.125,3.1875,3.125,3.125,0.4541229009628296
1999-07-26,6700,3.125,3.125,3.125,3.125,0.4541229009628296
1999-07-23,500,3.125,3.125,3.125,3.125,0.4541229009628296
1999-07-22,4100,3.0625,3.25,3.0625,3.1875,0.4632053673267364
1999-07-21,1800,3.1875,3.1875,3.0625,3.125,0.4541229009628296
1999-07-20,12200,3.1875,3.25,3.1875,3.1875,0.4632053673267364
1999-07-19,6600,3.3125,3.3125,3.25,3.25,0.4722879827022552
1999-07-16,22800,3.3125,3.375,3.25,3.3125,0.4813701212406158
1999-07-15,3100,3.3125,3.3125,3.3125,3.3125,0.4813701212406158
1999-07-14,23600,3.125,3.3125,3.125,3.3125,0.4813701212406158
1999-07-13,13800,3.125,3.125,3.0,3.125,0.4541229009628296
1999-07-12,10300,3.1875,3.1875,3.0,3.0,0.4359580874443054
1999-07-09,2400,3.0625,3.0625,3.0625,3.0625,0.4450405240058899
1999-07-08,1000,3.0,3.0,3.0,3.0,0.4359580874443054
1999-07-07,5300,3.1875,3.1875,3.0625,3.0625,0.4450405240058899
1999-07-06,54100,3.0625,3.0625,2.9375,3.0625,0.4450405240058899
1999-07-02,17100,3.0625,3.125,3.0625,3.125,0.4541229009628296
1999-07-01,2900,3.0625,3.1875,3.0625,3.125,0.4541229009628296
1999-06-30,12000,3.1875,3.1875,3.0625,3.125,0.4541229009628296
1999-06-29,900,3.0625,3.125,3.0625,3.0625,0.4450405240058899
1999-06-28,1300,3.125,3.1875,3.125,3.1875,0.4632053673267364
1999-06-25,3100,3.125,3.125,3.0625,3.125,0.4541229009628296
1999-06-24,7600,3.25,3.25,3.1875,3.1875,0.4632053673267364
1999-06-23,8100,3.1875,3.1875,3.125,3.125,0.4541229009628296
1999-06-22,2100,3.1875,3.1875,3.125,3.1875,0.4632053673267364
1999-06-21,600,3.1875,3.1875,3.1875,3.1875,0.4632053673267364
1999-06-18,2400,3.0625,3.125,3.0625,3.0625,0.4450405240058899
1999-06-17,5200,3.125,3.1875,3.0625,3.125,0.4541229009628296
1999-06-16,7700,3.0625,3.25,3.0625,3.1875,0.4632053673267364
1999-06-15,4500,3.0625,3.0625,3.0625,3.0625,0.4450405240058899
1999-06-14,10900,3.125,3.25,3.0625,3.125,0.4541229009628296
1999-06-11,8400,3.0625,3.125,3.0625,3.0625,0.4450405240058899
1999-06-10,10800,3.0625,3.0625,3.0625,3.0625,0.4450405240058899
1999-06-09,22500,3.25,3.25,3.0625,3.125,0.4541229009628296
1999-06-08,8600,3.25,3.25,3.125,3.25,0.4722879827022552
1999-06-07,11000,3.375,3.375,3.1875,3.1875,0.4632053673267364
1999-06-04,8000,3.375,3.375,3.375,3.375,0.4904528558254242
1999-06-03,3600,3.3125,3.375,3.3125,3.3125,0.4813701212406158
1999-06-02,1200,3.375,3.375,3.375,3.375,0.4904528558254242
1999-06-01,6900,3.25,3.3125,3.25,3.3125,0.4813701212406158
1999-05-28,200,3.1875,3.1875,3.1875,3.1875,0.4632053673267364
1999-05-27,5300,3.1875,3.25,3.1875,3.25,0.4722879827022552
1999-05-26,10000,3.1875,3.25,3.1875,3.25,0.4722879827022552
1999-05-25,4900,3.1875,3.25,3.125,3.125,0.4541229009628296
1999-05-24,10600,3.1875,3.1875,3.125,3.125,0.4541229009628296
1999-05-21,6800,3.25,3.25,3.25,3.25,0.4722879827022552
1999-05-20,25600,3.125,3.25,3.125,3.25,0.4722879827022552
1999-05-19,4900,3.1875,3.1875,3.125,3.125,0.4541229009628296
1999-05-18,5300,3.125,3.1875,3.125,3.1875,0.4632053673267364
1999-05-17,1500,3.1875,3.25,3.1875,3.25,0.4722879827022552
1999-05-14,6100,3.25,3.25,3.1875,3.1875,0.4632053673267364
1999-05-13,28900,3.125,3.25,3.125,3.25,0.4722879827022552
1999-05-12,1800,3.1875,3.1875,3.1875,3.1875,0.4632053673267364
1999-05-11,18000,3.1875,3.1875,3.125,3.125,0.4541229009628296
1999-05-10,6300,3.25,3.25,3.125,3.1875,0.4632053673267364
1999-05-07,10500,3.3125,3.3125,3.1875,3.25,0.4722879827022552
1999-05-06,5800,3.25,3.25,3.125,3.1875,0.4632053673267364
1999-05-05,30700,3.25,3.25,3.1875,3.25,0.4722879827022552
1999-05-04,10200,3.1875,3.1875,3.125,3.1875,0.4632053673267364
1999-05-03,23200,3.125,3.25,3.125,3.125,0.4541229009628296
1999-04-30,20000,3.125,3.1875,3.125,3.1875,0.4632053673267364
1999-04-29,7200,3.25,3.3125,3.25,3.25,0.4722879827022552
1999-04-28,4100,3.375,3.375,3.3125,3.375,0.4904528558254242
1999-04-27,24000,3.25,3.25,3.125,3.25,0.4722879827022552
1999-04-26,16300,3.375,3.375,3.1875,3.25,0.4722879827022552
1999-04-23,6600,3.3125,3.4375,3.3125,3.375,0.4904528558254242
1999-04-22,16500,3.25,3.375,3.25,3.3125,0.4813701212406158
1999-04-21,9900,3.375,3.375,3.3125,3.3125,0.4813701212406158
1999-04-20,4200,3.375,3.375,3.25,3.3125,0.4813701212406158
1999-04-19,12500,3.125,3.375,3.125,3.3125,0.4813701212406158
1999-04-16,1900,3.0625,3.0625,3.0,3.0625,0.4450405240058899
1999-04-15,5300,3.0625,3.0625,3.0,3.0625,0.4450405240058899
1999-04-14,10400,2.9375,3.125,2.9375,3.125,0.4541229009628296
1999-04-13,5600,3.0,3.0625,3.0,3.0,0.4359580874443054
1999-04-12,12200,3.0625,3.125,3.0,3.0625,0.4450405240058899
1999-04-09,12500,3.0625,3.0625,2.9375,2.9375,0.4268755912780761
1999-04-08,4000,2.9375,3.0625,2.9375,3.0625,0.4450405240058899
1999-04-07,7700,3.0,3.0,2.875,2.9375,0.4268755912780761
1999-04-06,4500,2.9375,3.0,2.9375,3.0,0.4359580874443054
1999-04-05,6100,3.0,3.0,3.0,3.0,0.4359580874443054
1999-04-01,12700,2.9375,2.9375,2.875,2.875,0.4177931547164917
1999-03-31,5000,3.0,3.0,3.0,3.0,0.4359580874443054
1999-03-30,13700,2.9375,3.0,2.9375,3.0,0.4359580874443054
1999-03-29,7600,3.0,3.0,2.875,2.9375,0.4268755912780761
1999-03-26,6900,3.0,3.0,3.0,3.0,0.4359580874443054
1999-03-25,7800,3.0,3.0,2.9375,2.9375,0.4268755912780761
1999-03-24,10000,3.0,3.0,3.0,3.0,0.4359580874443054
1999-03-23,18500,2.9375,2.9375,2.875,2.9375,0.4268755912780761
1999-03-22,7600,3.0,3.0,2.875,2.875,0.4177931547164917
1999-03-19,17800,3.0,3.0,2.9375,3.0,0.4359580874443054
1999-03-18,42100,3.0,3.0,2.875,2.875,0.4177931547164917
1999-03-17,12000,2.9375,3.0,2.875,3.0,0.4359580874443054
1999-03-16,10600,2.9375,3.0,2.875,2.875,0.4177931547164917
1999-03-15,9700,2.9375,3.0,2.9375,2.9375,0.4268755912780761
1999-03-12,1200,2.9375,3.0,2.9375,2.9375,0.4268755912780761
1999-03-11,10100,2.9375,3.0,2.9375,2.9375,0.4268755912780761
1999-03-10,15800,3.0,3.0,2.9375,3.0,0.4359580874443054
1999-03-09,9900,3.0,3.0,3.0,3.0,0.4359580874443054
1999-03-08,700,2.9375,2.9375,2.9375,2.9375,0.4268755912780761
1999-03-05,4500,2.875,2.875,2.875,2.875,0.4177931547164917
1999-03-04,1500,3.0,3.0,2.875,2.875,0.4177931547164917
1999-03-03,4100,2.875,2.9375,2.8125,2.9375,0.4268755912780761
1999-03-02,66600,3.0,3.0,2.875,2.9375,0.4268755912780761
1999-03-01,37000,2.9375,3.0,2.9375,2.9375,0.4268755912780761
1999-02-26,33500,3.0,3.0,3.0,3.0,0.4359580874443054
1999-02-25,7400,3.0,3.0,2.9375,3.0,0.4359580874443054
1999-02-24,21400,2.9375,3.0,2.9375,3.0,0.4359580874443054
1999-02-23,18300,3.0,3.0,2.9375,3.0,0.4359580874443054
1999-02-22,4300,3.0,3.0,2.9375,2.9375,0.4268755912780761
1999-02-19,4000,2.9375,3.0,2.9375,2.9375,0.4268755912780761
1999-02-18,11600,2.9375,3.0,2.9375,2.9375,0.4268755912780761
1999-02-17,28400,3.0,3.0,2.9375,2.9375,0.4268755912780761
1999-02-16,23700,3.0,3.125,3.0,3.0,0.4359580874443054
1999-02-12,10800,3.125,3.125,3.0,3.0625,0.4450405240058899
1999-02-11,12700,3.0,3.125,3.0,3.0625,0.4450405240058899
1999-02-10,8300,3.0,3.0625,2.9375,2.9375,0.4268755912780761
1999-02-09,1700,2.9375,3.0,2.9375,3.0,0.4359580874443054
1999-02-08,12600,3.0,3.0625,3.0,3.0,0.4359580874443054
1999-02-05,16100,2.9375,3.0,2.9375,3.0,0.4359580874443054
1999-02-04,7400,3.0,3.0,2.9375,2.9375,0.4268755912780761
1999-02-03,44400,3.0,3.0625,2.875,2.875,0.4177931547164917
1999-02-02,3600,3.0,3.0,2.9375,2.9375,0.4268755912780761
1999-02-01,7500,3.0625,3.0625,2.9375,3.0,0.4359580874443054
1999-01-29,35200,2.75,3.0625,2.75,3.0625,0.4450405240058899
1999-01-28,26000,2.6875,2.875,2.6875,2.75,0.3996280431747436
1999-01-27,15900,2.875,2.875,2.6875,2.875,0.4177931547164917
1999-01-26,20100,2.9375,3.0,2.875,3.0,0.4134335517883301
1999-01-25,14700,2.9375,2.9375,2.8125,2.875,0.396207183599472
1999-01-22,18800,2.875,2.9375,2.875,2.9375,0.4048203229904175
1999-01-21,39200,2.9375,3.0,2.875,2.9375,0.4048203229904175
1999-01-20,50800,3.0,3.0,2.9375,2.9375,0.4048203229904175
1999-01-19,32500,3.0,3.0,2.9375,3.0,0.4134335517883301
1999-01-15,65100,3.0,3.0625,3.0,3.0,0.4134335517883301
1999-01-14,18300,3.0,3.0625,2.9375,3.0,0.4134335517883301
1999-01-13,47600,3.0,3.0625,3.0,3.0,0.4134335517883301
1999-01-12,13900,3.0625,3.0625,3.0,3.0625,0.422046810388565
1999-01-11,55200,3.125,3.125,3.0,3.0,0.4134335517883301
1999-01-08,68600,3.1875,3.1875,3.0,3.125,0.4306598603725433
1999-01-07,13500,3.125,3.125,3.0625,3.125,0.4306598603725433
1999-01-06,23600,3.25,3.25,3.0625,3.125,0.4306598603725433
1999-01-05,12400,3.125,3.25,3.125,3.125,0.4306598603725433
1999-01-04,9000,3.0625,3.0625,3.0,3.0,0.4134335517883301
1998-12-31,39700,3.0625,3.0625,3.0,3.0625,0.422046810388565
1998-12-30,60700,3.0,3.0625,2.9375,3.0,0.4134335517883301
1998-12-29,39900,3.0625,3.125,3.0,3.0625,0.422046810388565
1998-12-28,64800,3.0625,3.125,3.0625,3.0625,0.422046810388565
1998-12-24,3400,3.0625,3.0625,3.0625,3.0625,0.422046810388565
1998-12-23,55400,3.0625,3.125,3.0,3.125,0.4306598603725433
1998-12-22,20000,3.0625,3.125,3.0,3.0625,0.422046810388565
1998-12-21,29700,3.0625,3.125,3.0,3.0625,0.422046810388565
1998-12-18,32000,3.125,3.125,3.0,3.0625,0.422046810388565
1998-12-17,67800,3.25,3.25,3.0,3.0,0.4134335517883301
1998-12-16,130000,3.1875,3.25,3.1875,3.1875,0.4392729699611664
1998-12-15,121800,3.1875,3.25,3.1875,3.1875,0.4392729699611664
1998-12-14,40000,3.4375,3.4375,3.1875,3.1875,0.4392729699611664
1998-12-11,94100,3.25,3.4375,3.25,3.375,0.4651127457618713
1998-12-10,9400,3.25,3.375,3.1875,3.25,0.4478863179683685
1998-12-09,15000,3.1875,3.25,3.1875,3.1875,0.4392729699611664
1998-12-08,26700,3.1875,3.25,3.1875,3.1875,0.4392729699611664
1998-12-07,54100,3.3125,3.3125,3.1875,3.25,0.4478863179683685
1998-12-04,24000,3.375,3.375,3.3125,3.3125,0.4564993977546692
1998-12-03,90900,3.4375,3.4375,3.375,3.375,0.4651127457618713
1998-12-02,12000,3.4375,3.5,3.4375,3.4375,0.4737260639667511
1998-12-01,8600,3.5,3.5,3.4375,3.5,0.482339084148407
1998-11-30,13400,3.5625,3.5625,3.5,3.5,0.482339084148407
1998-11-27,12100,3.5,3.625,3.5,3.625,0.4995653331279754
1998-11-25,4300,3.4375,3.625,3.4375,3.5625,0.4909523725509643
1998-11-24,26500,3.5,3.625,3.4375,3.5,0.482339084148407
1998-11-23,39600,3.625,3.6875,3.4375,3.5,0.482339084148407
1998-11-20,3700,3.5,3.625,3.5,3.5,0.482339084148407
1998-11-19,6000,3.5,3.625,3.5,3.5,0.482339084148407
1998-11-18,20100,3.5,3.5,3.4375,3.5,0.482339084148407
1998-11-17,38600,3.6875,3.6875,3.375,3.5625,0.4909523725509643
1998-11-16,36600,3.625,3.625,3.5625,3.5625,0.4909523725509643
1998-11-13,18900,3.5625,3.625,3.5,3.625,0.4995653331279754
1998-11-12,42500,3.5,3.5,3.375,3.4375,0.4737260639667511
1998-11-11,7500,3.5625,3.625,3.5,3.5,0.482339084148407
1998-11-10,19500,3.5,3.6875,3.5,3.5,0.482339084148407
1998-11-09,35000,3.6875,3.6875,3.4375,3.4375,0.4737260639667511
1998-11-06,5900,3.625,3.75,3.5625,3.5625,0.4909523725509643
1998-11-05,98500,3.5625,3.75,3.5,3.5625,0.4909523725509643
1998-11-04,10400,3.625,3.625,3.625,3.625,0.4995653331279754
1998-11-03,30300,3.5625,3.6875,3.5625,3.625,0.4995653331279754
1998-11-02,23700,3.75,3.75,3.625,3.625,0.4995653331279754
1998-10-30,2500,3.6875,3.8125,3.6875,3.75,0.5167918801307678
1998-10-29,6400,3.6875,3.875,3.625,3.875,0.5340184569358826
1998-10-28,16600,3.625,3.875,3.625,3.6875,0.5081787705421448
1998-10-27,29000,3.9375,4.0,3.8125,3.875,0.5112794041633606
1998-10-26,18200,3.8125,3.9375,3.75,3.875,0.5112794041633606
1998-10-23,3300,3.9375,3.9375,3.8125,3.8125,0.5030329823493958
1998-10-22,26100,3.6875,3.9375,3.6875,3.875,0.5112794041633606
1998-10-21,8400,3.75,3.9375,3.75,3.75,0.4947865605354309
1998-10-20,23700,3.875,4.0,3.625,3.75,0.4947865605354309
1998-10-19,8800,3.6875,3.8125,3.6875,3.75,0.4947865605354309
1998-10-16,19700,3.75,3.8125,3.6875,3.6875,0.4865399301052093
1998-10-15,12200,3.8125,3.8125,3.75,3.75,0.4947865605354309
1998-10-14,7500,3.8125,3.8125,3.8125,3.8125,0.5030329823493958
1998-10-13,3600,3.8125,3.9375,3.8125,3.8125,0.5030329823493958
1998-10-12,8600,3.9375,3.9375,3.75,3.75,0.4947865605354309
1998-10-09,6700,3.8125,3.875,3.8125,3.8125,0.5030329823493958
1998-10-08,3600,3.8125,3.8125,3.8125,3.8125,0.5030329823493958
1998-10-07,5100,3.8125,3.8125,3.8125,3.8125,0.5030329823493958
1998-10-06,13000,3.9375,4.0,3.8125,3.8125,0.5030329823493958
1998-10-05,9300,3.8125,3.9375,3.8125,3.9375,0.5195258855819702
1998-10-02,31300,3.875,3.875,3.6875,3.8125,0.5030329823493958
1998-10-01,10300,3.8125,3.875,3.8125,3.875,0.5112794041633606
1998-09-30,6300,4.0,4.0,3.8125,3.875,0.5112794041633606
1998-09-29,8200,4.0,4.0,3.8125,3.9375,0.5195258855819702
1998-09-28,200,4.0,4.0,3.9375,3.9375,0.5195258855819702
1998-09-25,1200,4.0625,4.0625,4.0,4.0,0.5277723670005798
1998-09-24,4600,3.9375,3.9375,3.875,3.9375,0.5195258855819702
1998-09-23,6600,3.8125,4.0625,3.8125,4.0,0.5277723670005798
1998-09-22,11100,3.875,3.875,3.8125,3.8125,0.5030329823493958
1998-09-21,0,3.9375,3.9375,3.9375,3.9375,0.5394939184188843
1998-09-18,1100,3.9375,3.9375,3.9375,3.9375,0.5195258855819702
1998-09-17,8400,3.9375,4.0625,3.9375,3.9375,0.5195258855819702
1998-09-16,500,3.875,4.0,3.875,4.0,0.5277723670005798
1998-09-15,5600,4.0,4.0625,3.9375,3.9375,0.5195258855819702
1998-09-14,2900,3.9375,4.0,3.9375,3.9375,0.5195258855819702
1998-09-11,6200,3.875,3.9375,3.875,3.875,0.5112794041633606
1998-09-10,1800,3.875,3.9375,3.875,3.9375,0.5195258855819702
1998-09-09,3000,3.75,3.875,3.75,3.875,0.5112794041633606
1998-09-08,5500,3.9375,3.9375,3.8125,3.875,0.5112794041633606
1998-09-04,2300,3.75,3.9375,3.75,3.9375,0.5195258855819702
1998-09-03,5600,3.875,4.0,3.75,3.875,0.5112794041633606
1998-09-02,2100,3.75,3.875,3.75,3.875,0.5112794041633606
1998-09-01,27200,3.6875,4.0,3.625,3.875,0.5112794041633606
1998-08-31,36400,3.625,3.75,3.5,3.6875,0.4865399301052093
1998-08-28,44300,3.75,3.75,3.625,3.625,0.4782936573028564
1998-08-27,16200,3.8125,3.875,3.75,3.75,0.4947865605354309
1998-08-26,10200,3.75,4.0,3.75,3.9375,0.5195258855819702
1998-08-25,20600,3.875,3.875,3.75,3.75,0.4947865605354309
1998-08-24,1500,3.875,3.9375,3.875,3.875,0.5112794041633606
1998-08-21,12000,3.9375,3.9375,3.6875,3.875,0.5112794041633606
1998-08-20,11400,3.8125,3.875,3.75,3.8125,0.5030329823493958
1998-08-19,17400,4.0,4.0,3.6875,3.6875,0.4865399301052093
1998-08-18,3000,4.0,4.0,4.0,4.0,0.5277723670005798
