date,volume,open,high,low,close,adj close
2015-10-07,20100,49.02000045776367,49.09999847412109,48.77000045776367,48.880001068115234,42.923824310302734
2015-10-06,15600,49.09000015258789,49.09000015258789,48.810001373291016,48.84000015258789,42.888702392578125
2015-10-05,10300,48.86000061035156,48.970001220703125,48.790000915527344,48.86000061035156,42.906246185302734
2015-10-02,37700,48.869998931884766,49.06999969482422,48.84999847412109,49.0099983215332,43.03797149658203
2015-10-01,19700,48.90999984741211,48.97999954223633,48.83000183105469,48.93999862670898,42.97649383544922
2015-09-30,29000,48.970001220703125,48.97999954223633,48.84000015258789,48.97999954223633,43.01163482666016
2015-09-29,202000,48.90999984741211,59.20000076293945,46.75,49.0,43.029205322265625
2015-09-28,25700,48.880001068115234,49.0,48.869998931884766,48.900001525878906,42.9413948059082
2015-09-25,13700,48.880001068115234,49.11000061035156,48.84999847412109,48.91999816894531,42.95895004272461
2015-09-24,17200,49.13999938964844,49.13999938964844,48.959999084472656,49.060001373291016,43.08188247680664
2015-09-23,53100,49.06999969482422,49.150001525878906,49.0,49.02000045776367,42.94490432739258
2015-09-22,20100,48.88999938964844,49.13999938964844,48.86000061035156,49.119998931884766,43.03251266479492
2015-09-21,26900,49.060001373291016,49.13999938964844,49.0,49.13999938964844,43.05002212524414
2015-09-18,18000,48.93000030517578,49.130001068115234,48.93000030517578,49.02999877929688,42.95363998413086
2015-09-17,36300,48.93000030517578,49.09000015258789,48.91999816894531,49.04999923706055,42.97118377685547
2015-09-16,24200,49.060001373291016,49.06999969482422,48.93999862670898,49.040000915527344,42.9624137878418
2015-09-15,24500,48.97999954223633,49.0099983215332,48.93000030517578,48.970001220703125,42.90110397338867
2015-09-14,17500,49.04999923706055,49.04999923706055,48.970001220703125,49.0,42.92738342285156
2015-09-11,24800,49.02999877929688,49.02999877929688,48.95000076293945,48.97999954223633,42.90986251831055
2015-09-10,105300,48.86000061035156,49.04999923706055,48.86000061035156,48.959999084472656,42.89232635498047
2015-09-09,20600,48.86000061035156,49.02999877929688,48.86000061035156,49.02999877929688,42.95363998413086
2015-09-08,17400,48.970001220703125,49.02000045776367,48.91999816894531,48.93999862670898,42.874794006347656
2015-09-04,21100,48.93000030517578,49.02000045776367,48.93000030517578,48.9900016784668,42.91861343383789
2015-09-03,19600,48.959999084472656,48.9900016784668,48.900001525878906,48.90999984741211,42.8485221862793
2015-09-02,32300,48.86000061035156,48.97999954223633,48.810001373291016,48.88999938964844,42.83101272583008
2015-09-01,42300,48.91999816894531,49.06999969482422,48.810001373291016,48.810001373291016,42.76092147827149
2015-08-31,14700,49.0,49.130001068115234,48.9900016784668,49.06999969482422,42.98870849609375
2015-08-28,16600,49.06999969482422,49.13999938964844,49.0,49.040000915527344,42.9624137878418
2015-08-27,14300,49.04999923706055,49.130001068115234,48.97999954223633,49.06999969482422,42.98870849609375
2015-08-26,29100,49.0,49.09999847412109,48.91999816894531,48.97999954223633,42.90986251831055
2015-08-25,29000,49.0,49.09999847412109,48.91999816894531,49.0,42.92738342285156
2015-08-24,59700,48.810001373291016,49.09000015258789,48.810001373291016,48.959999084472656,42.7872200012207
2015-08-21,21100,49.0099983215332,49.150001525878906,49.0099983215332,49.02000045776367,42.839637756347656
2015-08-20,31900,49.13999938964844,49.15999984741211,49.02000045776367,49.040000915527344,42.85711288452149
2015-08-19,14100,48.93999862670898,49.09000015258789,48.93999862670898,49.02999877929688,42.84836196899414
2015-08-18,18500,49.130001068115234,49.130001068115234,48.93000030517578,48.970001220703125,42.79595565795898
2015-08-17,22100,49.130001068115234,49.15999984741211,48.95000076293945,49.040000915527344,42.85711288452149
2015-08-14,14800,48.959999084472656,49.11000061035156,48.959999084472656,49.09999847412109,42.90956115722656
2015-08-13,9700,49.0,49.09999847412109,48.93000030517578,49.0099983215332,42.83089828491211
2015-08-12,27200,49.22999954223633,49.22999954223633,49.02000045776367,49.119998931884766,42.92702102661133
2015-08-11,9300,49.0099983215332,49.209999084472656,49.0099983215332,49.20000076293945,42.9969596862793
2015-08-10,16500,48.9900016784668,49.119998931884766,48.9900016784668,49.02999877929688,42.84836196899414
2015-08-07,13000,49.18999862670898,49.18999862670898,48.959999084472656,49.06999969482422,42.883338928222656
2015-08-06,15500,49.0099983215332,49.18999862670898,48.84999847412109,49.02999877929688,42.84836196899414
2015-08-05,14700,49.0,49.150001525878906,48.93999862670898,49.13999938964844,42.94451904296875
2015-08-04,13900,49.18000030517578,49.18999862670898,49.0,49.0,42.82216644287109
2015-08-03,21500,49.209999084472656,49.2400016784668,49.040000915527344,49.209999084472656,43.00568389892578
2015-07-31,29100,49.25,49.25,49.09000015258789,49.09000015258789,42.90082550048828
2015-07-30,24800,49.25,49.25,48.88999938964844,49.20000076293945,42.9969596862793
2015-07-29,15500,48.88999938964844,49.27999877929688,48.88999938964844,49.13999938964844,42.94451904296875
2015-07-28,19500,49.0099983215332,49.18999862670898,48.91999816894531,48.93999862670898,42.76970291137695
2015-07-27,35400,49.20000076293945,49.209999084472656,48.9900016784668,49.209999084472656,43.00568389892578
2015-07-24,27900,49.02999877929688,49.220001220703125,49.0,49.02999877929688,42.84836196899414
2015-07-23,27100,48.970001220703125,49.20000076293945,48.970001220703125,49.20000076293945,42.91478729248047
2015-07-22,61200,49.04999923706055,49.15999984741211,48.9900016784668,49.0,42.7403564453125
2015-07-21,17800,49.119998931884766,49.130001068115234,49.0,49.0,42.7403564453125
2015-07-20,19000,49.08000183105469,49.09000015258789,48.97999954223633,49.06999969482422,42.801395416259766
2015-07-17,17600,49.0099983215332,49.11000061035156,49.0099983215332,49.0099983215332,42.749061584472656
2015-07-16,17600,49.130001068115234,49.130001068115234,49.040000915527344,49.040000915527344,42.77522277832031
2015-07-15,72300,49.06999969482422,49.15999984741211,49.04999923706055,49.04999923706055,42.783958435058594
2015-07-14,20100,49.150001525878906,49.25,49.060001373291016,49.09999847412109,42.82757568359375
2015-07-13,14300,49.25,49.25,49.040000915527344,49.04999923706055,42.783958435058594
2015-07-10,17900,49.04999923706055,49.209999084472656,49.02000045776367,49.18999862670898,42.90605926513672
2015-07-09,17100,49.25,49.25,49.040000915527344,49.25,42.95840072631836
2015-07-08,23400,49.22999954223633,49.25,49.02999877929688,49.130001068115234,42.85375213623047
2015-07-07,23600,49.11000061035156,49.2400016784668,49.060001373291016,49.06999969482422,42.801395416259766
2015-07-06,9400,49.150001525878906,49.2400016784668,49.0,49.040000915527344,42.77522277832031
2015-07-02,17800,48.95000076293945,49.22999954223633,48.95000076293945,49.02000045776367,42.75779724121094
2015-07-01,17100,49.25,49.25,48.93999862670898,48.93999862670898,42.68802261352539
2015-06-30,72300,49.310001373291016,49.310001373291016,48.9900016784668,49.0,42.7403564453125
2015-06-29,14000,49.119998931884766,49.310001373291016,49.09000015258789,49.130001068115234,42.85375213623047
2015-06-26,15200,49.08000183105469,49.20000076293945,49.08000183105469,49.11000061035156,42.83629989624024
2015-06-25,25700,49.209999084472656,49.34999847412109,49.09999847412109,49.130001068115234,42.85375213623047
2015-06-24,21700,49.22999954223633,49.27000045776367,49.08000183105469,49.25,42.95840072631836
2015-06-23,23200,49.209999084472656,49.34999847412109,49.20000076293945,49.2400016784668,42.8424072265625
2015-06-22,12200,49.2400016784668,49.31999969482422,49.209999084472656,49.209999084472656,42.81631088256836
2015-06-19,17200,49.34999847412109,49.34999847412109,49.209999084472656,49.22999954223633,42.833683013916016
2015-06-18,19000,49.20000076293945,49.29999923706055,49.20000076293945,49.27999877929688,42.87719345092773
2015-06-17,20600,49.25,49.27000045776367,49.20000076293945,49.25,42.851104736328125
2015-06-16,21600,49.150001525878906,49.27000045776367,49.119998931884766,49.220001220703125,42.82498550415039
2015-06-15,19100,49.209999084472656,49.29999923706055,49.13999938964844,49.220001220703125,42.82498550415039
2015-06-12,13500,49.2400016784668,49.290000915527344,49.09999847412109,49.150001525878906,42.764102935791016
2015-06-11,20000,49.18000030517578,49.220001220703125,49.04999923706055,49.130001068115234,42.7466926574707
2015-06-10,21600,49.220001220703125,49.2400016784668,49.13999938964844,49.20000076293945,42.80759048461914
2015-06-09,28500,49.2400016784668,49.27999877929688,49.09999847412109,49.2400016784668,42.8424072265625
2015-06-08,20800,49.130001068115234,49.310001373291016,49.130001068115234,49.20000076293945,42.80759048461914
2015-06-05,26400,49.22999954223633,49.27999877929688,49.18000030517578,49.20000076293945,42.80759048461914
2015-06-04,15800,49.310001373291016,49.310001373291016,49.18999862670898,49.2599983215332,42.85979461669922
2015-06-03,19100,49.33000183105469,49.33000183105469,49.16999816894531,49.25,42.851104736328125
2015-06-02,18000,49.2599983215332,49.310001373291016,49.220001220703125,49.310001373291016,42.90330505371094
2015-06-01,15700,49.29999923706055,49.369998931884766,49.209999084472656,49.209999084472656,42.81631088256836
2015-05-29,24400,49.56999969482422,49.56999969482422,49.2599983215332,49.34000015258789,42.929420471191406
2015-05-28,15200,49.25,49.34000015258789,49.25,49.29999923706055,42.89460754394531
2015-05-27,17700,49.2599983215332,49.33000183105469,49.16999816894531,49.22999954223633,42.833683013916016
2015-05-26,17700,49.33000183105469,49.33000183105469,49.15999984741211,49.2599983215332,42.85979461669922
2015-05-22,20100,49.2599983215332,49.290000915527344,49.20000076293945,49.290000915527344,42.88590240478516
2015-05-21,24200,49.47999954223633,49.47999954223633,49.29999923706055,49.34999847412109,42.85023880004883
2015-05-20,30600,49.36000061035156,49.45000076293945,49.29999923706055,49.45000076293945,42.93705368041992
2015-05-19,22000,49.310001373291016,49.380001068115234,49.290000915527344,49.36000061035156,42.8589096069336
2015-05-18,26000,49.380001068115234,49.41999816894531,49.27000045776367,49.400001525878906,42.89365768432617
2015-05-15,29200,49.34999847412109,49.459999084472656,49.33000183105469,49.369998931884766,42.86759948730469
2015-05-14,16300,49.25,49.36000061035156,49.25,49.34000015258789,42.84156036376953
2015-05-13,280300,49.25,49.34999847412109,49.22999954223633,49.29999923706055,42.80681991577149
2015-05-12,17000,49.36000061035156,49.36000061035156,49.18000030517578,49.22999954223633,42.746036529541016
2015-05-11,17200,49.25,49.310001373291016,49.220001220703125,49.25,42.763404846191406
2015-05-08,39000,49.290000915527344,49.40999984741211,49.220001220703125,49.220001220703125,42.73735427856445
2015-05-07,15500,49.25,49.27999877929688,49.22999954223633,49.25,42.763404846191406
2015-05-06,108500,49.2599983215332,49.33000183105469,49.18000030517578,49.22999954223633,42.746036529541016
2015-05-05,22200,49.2400016784668,49.33000183105469,49.209999084472656,49.2400016784668,42.75472640991211
2015-05-04,17300,49.380001068115234,49.380001068115234,49.2400016784668,49.2400016784668,42.75472640991211
2015-05-01,14600,49.36000061035156,49.36000061035156,49.290000915527344,49.290000915527344,42.79814147949219
2015-04-30,18000,49.310001373291016,49.380001068115234,49.290000915527344,49.369998931884766,42.86759948730469
2015-04-29,17900,49.43000030517578,49.43000030517578,49.29999923706055,49.40999984741211,42.902339935302734
2015-04-28,13300,49.34999847412109,49.41999816894531,49.31999969482422,49.34000015258789,42.84156036376953
2015-04-27,25800,49.27000045776367,49.43999862670898,49.27000045776367,49.43000030517578,42.91969299316406
2015-04-24,35000,49.41999816894531,49.47999954223633,49.380001068115234,49.459999084472656,42.945743560791016
2015-04-23,11900,49.56999969482422,49.56999969482422,49.43999862670898,49.4900016784668,42.87454605102539
2015-04-22,13600,49.5,49.5,49.38999938964844,49.43000030517578,42.822566986083984
2015-04-21,23600,49.560001373291016,49.560001373291016,49.41999816894531,49.43999862670898,42.83122634887695
2015-04-20,235600,49.52999877929688,49.52999877929688,49.36000061035156,49.47999954223633,42.86587524414063
2015-04-17,15400,49.40999984741211,49.52999877929688,49.369998931884766,49.459999084472656,42.84855651855469
2015-04-16,32900,49.27000045776367,49.47999954223633,49.27000045776367,49.36000061035156,42.76191329956055
2015-04-15,16700,49.459999084472656,49.56999969482422,49.29999923706055,49.31999969482422,42.72725677490234
2015-04-14,33000,49.56999969482422,49.56999969482422,49.29999923706055,49.31999969482422,42.72725677490234
2015-04-13,18600,49.33000183105469,49.41999816894531,49.2599983215332,49.29999923706055,42.70994567871094
2015-04-10,28700,49.310001373291016,49.41999816894531,49.310001373291016,49.400001525878906,42.79658889770508
2015-04-09,30300,49.27999877929688,49.4900016784668,49.27999877929688,49.369998931884766,42.77058792114258
2015-04-08,17600,49.220001220703125,49.459999084472656,49.220001220703125,49.34999847412109,42.753265380859375
2015-04-07,76400,49.31999969482422,49.43999862670898,49.27000045776367,49.27999877929688,42.6926155090332
2015-04-06,24500,49.459999084472656,49.459999084472656,49.2599983215332,49.31999969482422,42.72725677490234
2015-04-02,17300,49.34999847412109,49.369998931884766,49.33000183105469,49.34000015258789,42.744606018066406
2015-04-01,13600,49.59999847412109,49.59999847412109,49.31999969482422,49.369998931884766,42.77058792114258
2015-03-31,24500,49.20000076293945,49.41999816894531,49.20000076293945,49.400001525878906,42.79658889770508
2015-03-30,14400,49.310001373291016,49.41999816894531,49.2599983215332,49.27000045776367,42.683963775634766
2015-03-27,13700,49.34000015258789,49.380001068115234,49.22999954223633,49.34000015258789,42.744606018066406
2015-03-26,30100,49.20000076293945,49.400001525878906,49.18999862670898,49.27000045776367,42.683963775634766
2015-03-25,27200,49.52999877929688,49.52999877929688,49.27999877929688,49.34000015258789,42.744606018066406
2015-03-24,22100,49.290000915527344,49.45000076293945,49.27000045776367,49.31999969482422,42.62156677246094
2015-03-23,22000,49.2599983215332,49.400001525878906,49.15999984741211,49.15999984741211,42.483306884765625
2015-03-20,17500,49.22999954223633,49.41999816894531,49.209999084472656,49.36000061035156,42.6561393737793
2015-03-19,35100,49.18000030517578,49.310001373291016,49.18000030517578,49.27999877929688,42.58701705932617
2015-03-18,29900,49.130001068115234,49.31999969482422,49.130001068115234,49.2599983215332,42.56970977783203
2015-03-17,23200,49.220001220703125,49.29999923706055,49.18000030517578,49.20000076293945,42.51787567138672
2015-03-16,16000,49.2599983215332,49.31999969482422,49.18999862670898,49.18999862670898,42.50922775268555
2015-03-13,11400,49.18000030517578,49.31999969482422,49.18000030517578,49.22999954223633,42.54378128051758
2015-03-12,26800,49.15999984741211,49.36000061035156,49.15999984741211,49.2599983215332,42.56970977783203
