date,volume,open,high,low,close,adj close
2010-03-17,6499900,14.979999542236328,15.020000457763672,14.5,14.550000190734863,12.785444259643556
2010-03-16,6707700,14.75,15.010000228881836,14.460000038146973,14.859999656677246,13.057851791381836
2010-03-15,6480700,14.970000267028809,15.0600004196167,14.520000457763672,14.739999771118164,12.952401161193848
2010-03-12,4136900,15.800000190734863,15.800000190734863,15.199999809265137,15.3100004196167,13.453277587890623
2010-03-11,3890900,15.720000267028809,15.770000457763672,15.510000228881836,15.65999984741211,13.760831832885742
2010-03-10,8554900,15.270000457763672,15.850000381469728,15.1899995803833,15.84000015258789,13.875061988830566
2010-03-09,2685900,15.229999542236328,15.40999984741211,15.119999885559082,15.300000190734863,13.40204906463623
2010-03-08,4767000,15.229999542236328,15.399999618530272,15.109999656677246,15.279999732971191,13.38453197479248
2010-03-05,4390600,15.40999984741211,15.550000190734863,15.09000015258789,15.229999542236328,13.34073543548584
2010-03-04,3128300,15.619999885559082,15.6899995803833,15.100000381469728,15.289999961853027,13.393291473388672
2010-03-03,2691500,15.369999885559082,15.710000038146973,15.359999656677246,15.5600004196167,13.629800796508787
2010-03-02,3812300,15.520000457763672,15.5600004196167,15.220000267028809,15.350000381469728,13.445850372314451
2010-03-01,5023200,15.5,15.710000038146973,15.199999809265137,15.369999885559082,13.463364601135254
2010-02-26,4499000,15.34000015258789,15.520000457763672,15.100000381469728,15.4399995803833,13.524682998657228
2010-02-25,5534300,14.770000457763672,15.390000343322754,14.56999969482422,15.359999656677246,13.454607963562012
2010-02-24,4447000,15.050000190734863,15.359999656677246,14.949999809265137,15.100000381469728,13.22686004638672
2010-02-23,4463600,15.550000190734863,15.630000114440918,15.0600004196167,15.109999656677246,13.235620498657228
2010-02-22,7905500,15.880000114440918,16.079999923706055,15.210000038146973,15.600000381469728,13.664838790893556
2010-02-19,8737700,16.049999237060547,16.149999618530273,15.65999984741211,15.880000114440918,13.91010570526123
2010-02-18,6434500,16.489999771118164,16.549999237060547,16.06999969482422,16.1299991607666,14.129088401794434
2010-02-17,5707900,16.559999465942383,16.610000610351562,16.209999084472656,16.479999542236328,14.435675621032717
2010-02-16,7082700,16.670000076293945,16.770000457763672,16.18000030517578,16.469999313354492,14.426916122436523
2010-02-12,5064600,16.25,16.520000457763672,16.18000030517578,16.40999984741211,14.37435817718506
2010-02-11,9412000,16.329999923706055,16.790000915527344,16.170000076293945,16.690000534057617,14.619625091552734
2010-02-10,8812300,16.1299991607666,16.670000076293945,15.899999618530272,16.520000457763672,14.470715522766112
2010-02-09,8378200,15.43000030517578,16.139999389648438,15.390000343322754,16.040000915527344,14.050256729125977
2010-02-08,5290200,15.43000030517578,15.65999984741211,15.020000457763672,15.050000190734863,13.183062553405762
2010-02-05,7768800,15.529999732971191,15.630000114440918,14.630000114440918,15.350000381469728,13.445850372314451
2010-02-04,5217000,16.170000076293945,16.209999084472656,15.380000114440918,15.510000228881836,13.586000442504885
2010-02-03,4394800,16.739999771118164,16.799999237060547,16.219999313354492,16.309999465942383,14.28676414489746
2010-02-02,6583100,16.34000015258789,16.579999923706055,16.229999542236328,16.440000534057617,14.400636672973633
2010-02-01,5586800,15.390000343322754,16.100000381469727,15.390000343322754,16.100000381469727,14.10280990600586
2010-01-29,9815600,16.350000381469727,16.75,15.100000381469728,15.359999656677246,13.454607963562012
2010-01-28,7154400,16.5,16.850000381469727,15.779999732971191,16.229999542236328,14.216686248779297
2010-01-27,6971300,16.5,16.700000762939453,16.100000381469727,16.40999984741211,14.37435817718506
2010-01-26,5173800,16.809999465942383,17.170000076293945,16.5,16.540000915527344,14.488226890563965
2010-01-25,4840600,16.649999618530273,17.260000228881836,16.549999237060547,16.920000076293945,14.821091651916504
2010-01-22,14624900,17.68000030517578,17.690000534057617,16.530000686645508,16.59000015258789,14.532026290893556
2010-01-21,8032700,18.14999961853028,18.3799991607666,17.600000381469727,18.049999237060547,15.810914039611816
2010-01-20,3269700,17.889999389648438,18.09000015258789,17.690000534057617,17.979999542236328,15.749604225158691
2010-01-19,4141700,17.969999313354492,18.170000076293945,17.649999618530273,18.13999938964844,15.88975429534912
2010-01-15,4467100,18.209999084472656,18.21999931335449,17.56999969482422,17.979999542236328,15.749604225158691
2010-01-14,5482300,17.690000534057617,18.31999969482422,17.6299991607666,18.209999084472656,15.951066970825195
2010-01-13,5523000,17.3799991607666,17.739999771118164,17.049999237060547,17.670000076293945,15.478055000305176
2010-01-12,6655000,17.56999969482422,17.799999237060547,17.100000381469727,17.43000030517578,15.267827987670898
2010-01-11,6040400,18.43000030517578,18.51000022888184,17.43000030517578,17.799999237060547,15.591925621032717
2010-01-08,6959000,17.639999389648438,18.670000076293945,17.610000610351562,18.3700008392334,16.091217041015625
2010-01-07,5073100,17.559999465942383,17.84000015258789,17.09000015258789,17.770000457763672,15.565651893615724
2010-01-06,6901000,17.190000534057617,17.799999237060547,17.15999984741211,17.670000076293945,15.478055000305176
2010-01-05,15692700,16.280000686645508,17.489999771118164,16.209999084472656,17.450000762939453,15.285337448120115
2010-01-04,6490100,15.579999923706056,16.229999542236328,15.579999923706056,16.190000534057617,14.181647300720217
2009-12-31,1565400,15.649999618530272,15.8100004196167,15.350000381469728,15.350000381469728,13.445850372314451
2009-12-30,3083700,15.640000343322754,15.710000038146973,15.489999771118164,15.670000076293944,13.726155281066896
2009-12-29,3938400,15.869999885559082,15.960000038146973,15.43000030517578,15.65999984741211,13.717391967773438
2009-12-28,3091500,16.149999618530273,16.219999313354492,15.729999542236328,15.850000381469728,13.883824348449709
2009-12-24,769500,16.049999237060547,16.190000534057617,15.890000343322754,16.010000228881836,14.023977279663086
2009-12-23,3692200,15.800000190734863,16.079999923706055,15.699999809265137,15.989999771118164,14.00645923614502
2009-12-22,3428400,15.649999618530272,15.869999885559082,15.600000381469728,15.75,13.796228408813477
2009-12-21,5153300,15.899999618530272,16.100000381469727,15.550000190734863,15.600000381469728,13.664838790893556
2009-12-18,9430200,15.8100004196167,16.1299991607666,15.479999542236328,15.770000457763672,13.813750267028809
2009-12-17,4965500,15.59000015258789,15.829999923706056,15.25,15.6899995803833,13.743669509887695
2009-12-16,5708800,15.279999732971191,15.829999923706056,15.140000343322754,15.779999732971191,13.82250690460205
2009-12-15,4736900,15.140000343322754,15.390000343322754,15.010000228881836,15.170000076293944,13.288180351257324
2009-12-14,4079800,15.449999809265137,15.56999969482422,15.210000038146973,15.260000228881836,13.367013931274414
2009-12-11,3856200,15.210000038146973,15.289999961853027,14.81999969482422,15.1899995803833,13.305696487426758
2009-12-10,6660700,14.789999961853027,15.1899995803833,14.739999771118164,15.170000076293944,13.24438190460205
2009-12-09,4846500,14.369999885559082,14.779999732971191,14.260000228881836,14.489999771118164,12.650699615478516
2009-12-08,2337000,14.619999885559082,14.6899995803833,14.199999809265137,14.289999961853027,12.476080894470217
2009-12-07,5087900,14.630000114440918,15.100000381469728,14.539999961853027,14.720000267028809,12.851500511169434
2009-12-04,5815200,15.25,15.510000228881836,14.579999923706056,14.710000038146973,12.842771530151367
2009-12-03,5558000,15.539999961853027,15.619999885559082,14.899999618530272,14.989999771118164,13.087225914001465
2009-12-02,5273100,15.489999771118164,15.779999732971191,15.380000114440918,15.460000038146973,13.497570991516112
2009-12-01,4901700,15.619999885559082,15.8100004196167,15.510000228881836,15.609999656677246,13.628531455993652
2009-11-30,4610300,15.149999618530272,15.649999618530272,15.109999656677246,15.390000343322754,13.436453819274902
2009-11-27,2168600,15.09000015258789,15.460000038146973,14.9399995803833,15.239999771118164,13.305495262145996
2009-11-25,2946500,15.3100004196167,15.800000190734863,15.149999618530272,15.739999771118164,13.742027282714844
2009-11-24,3242400,15.199999809265137,15.390000343322754,14.899999618530272,15.300000190734863,13.357877731323242
2009-11-23,3967000,15.279999732971191,15.75,15.130000114440918,15.199999809265137,13.270572662353516
2009-11-20,5573000,15.109999656677246,15.239999771118164,14.65999984741211,14.949999809265137,13.052308082580566
2009-11-19,5174400,15.8100004196167,15.880000114440918,15.15999984741211,15.270000457763672,13.331686973571776
2009-11-18,4023100,16.43000030517578,16.479999542236328,15.890000343322754,15.989999771118164,13.96029281616211
2009-11-17,3964000,16.469999313354492,16.469999313354492,16.059999465942383,16.3799991607666,14.300788879394531
2009-11-16,5217200,16.06999969482422,16.6200008392334,16.020000457763672,16.520000457763672,14.423020362854004
2009-11-13,4388700,16.110000610351562,16.190000534057617,15.770000457763672,15.960000038146973,13.934101104736328
2009-11-12,5221800,16.540000915527344,16.739999771118164,15.779999732971191,15.93000030517578,13.907909393310549
2009-11-11,5462200,16.440000534057617,16.75,16.350000381469727,16.6299991607666,14.519049644470217
2009-11-10,3129700,16.290000915527344,16.469999313354492,15.869999885559082,16.280000686645508,14.21347999572754
2009-11-09,5431600,15.869999885559082,16.469999313354492,15.869999885559082,16.450000762939453,14.361902236938477
2009-11-06,2953400,15.880000114440918,16.139999389648438,15.579999923706056,15.779999732971191,13.776947975158691
2009-11-05,4111400,15.989999771118164,16.100000381469727,15.640000343322754,16.06999969482422,14.03013801574707
2009-11-04,6389300,16.1299991607666,16.1299991607666,15.649999618530272,15.739999771118164,13.742027282714844
2009-11-03,6151600,15.449999809265137,16.0,15.109999656677246,15.850000381469728,13.838064193725586
2009-11-02,5409600,15.699999809265137,16.079999923706055,15.229999542236328,15.640000343322754,13.65471649169922
2009-10-30,9607200,16.90999984741211,16.989999771118164,15.449999809265137,15.579999923706056,13.602336883544922
2009-10-29,13367900,16.079999923706055,17.6200008392334,16.0,16.739999771118164,14.615089416503906
2009-10-28,7845000,16.270000457763672,16.270000457763672,15.34000015258789,15.619999885559082,13.63725757598877
2009-10-27,5687800,16.329999923706055,16.690000534057617,15.960000038146973,16.329999923706055,14.257134437561035
2009-10-26,4886300,17.0,17.579999923706055,16.229999542236328,16.299999237060547,14.230942726135254
2009-10-23,3486500,17.770000457763672,17.809999465942383,16.829999923706055,17.0,14.842083930969238
2009-10-22,4679700,17.34000015258789,17.770000457763672,16.940000534057617,17.700000762939453,15.45323657989502
2009-10-21,7242900,17.049999237060547,18.06999969482422,16.90999984741211,17.399999618530273,15.19131088256836
2009-10-20,3992400,17.530000686645508,17.530000686645508,16.780000686645508,17.15999984741211,14.981779098510742
2009-10-19,2758800,17.270000457763672,17.540000915527344,16.979999542236328,17.440000534057617,15.22623348236084
2009-10-16,3647800,17.31999969482422,17.530000686645508,16.979999542236328,17.190000534057617,15.007966995239258
2009-10-15,8154800,16.75,17.739999771118164,16.600000381469727,17.5,15.27861785888672
2009-10-14,4243600,16.90999984741211,17.110000610351562,16.68000030517578,16.780000686645508,14.650012969970703
2009-10-13,5805200,16.670000076293945,16.790000915527344,16.079999923706055,16.65999984741211,14.545242309570312
2009-10-12,6057300,16.760000228881836,17.329999923706055,16.510000228881836,16.639999389648438,14.52778148651123
2009-10-09,3672600,16.510000228881836,16.579999923706055,16.15999984741211,16.549999237060547,14.449207305908203
2009-10-08,7317700,15.710000038146973,16.65999984741211,15.649999618530272,16.600000381469727,14.492865562438965
2009-10-07,3121500,15.520000457763672,15.789999961853027,15.350000381469728,15.550000190734863,13.57614517211914
2009-10-06,5292800,15.390000343322754,15.8100004196167,15.289999961853027,15.710000038146973,13.71583366394043
2009-10-05,4779800,14.600000381469728,15.289999961853027,14.43000030517578,15.109999656677246,13.191998481750488
2009-10-02,4290600,14.40999984741211,14.75,14.25,14.470000267028809,12.633234977722168
2009-10-01,5120600,15.369999885559082,15.5,14.609999656677246,14.630000114440918,12.77292537689209
2009-09-30,5654600,15.039999961853027,15.43000030517578,14.859999656677246,15.100000381469728,13.18326473236084
2009-09-29,4590300,14.630000114440918,15.06999969482422,14.479999542236328,14.989999771118164,13.087225914001465
2009-09-28,2356900,14.25,14.770000457763672,14.100000381469728,14.630000114440918,12.77292537689209
2009-09-25,2328700,14.130000114440918,14.489999771118164,13.920000076293944,14.15999984741211,12.362585067749023
2009-09-24,3436000,14.760000228881836,14.890000343322754,14.06999969482422,14.170000076293944,12.371315956115724
2009-09-23,3315600,15.130000114440918,15.239999771118164,14.619999885559082,14.8100004196167,12.930076599121094
2009-09-22,2962000,15.199999809265137,15.210000038146973,14.869999885559082,15.09000015258789,13.174534797668455
2009-09-21,4023200,14.699999809265137,14.890000343322754,14.449999809265137,14.8100004196167,12.930076599121094
2009-09-18,4498100,15.260000228881836,15.59000015258789,14.920000076293944,15.039999961853027,13.13088035583496
2009-09-17,5150900,15.550000190734863,15.90999984741211,15.239999771118164,15.3100004196167,13.366610527038574
2009-09-16,7601500,15.0,15.979999542236328,14.989999771118164,15.949999809265137,13.925372123718262
2009-09-15,3226800,14.81999969482422,15.039999961853027,14.609999656677246,15.0,13.095958709716797
2009-09-14,2075200,14.31999969482422,14.8100004196167,14.25,14.779999732971191,12.903889656066896
2009-09-11,4262600,14.68000030517578,14.93000030517578,14.25,14.5600004196167,12.711810111999512
2009-09-10,2129700,14.390000343322754,14.699999809265137,14.25,14.65999984741211,12.755465507507324
2009-09-09,3676800,14.300000190734863,14.529999732971191,14.079999923706056,14.40999984741211,12.53794288635254
2009-09-08,5203400,13.81999969482422,14.270000457763672,13.81999969482422,14.220000267028809,12.372625350952148
2009-09-04,2493800,13.109999656677246,13.59000015258789,13.020000457763672,13.529999732971191,11.772268295288086
2009-09-03,2200100,13.029999732971191,13.210000038146973,12.93000030517578,13.140000343322754,11.432931900024414
