date,volume,open,high,low,close,adj close
2007-05-30,54800,8.949999809265137,8.970000267028809,8.90999984741211,8.949999809265137,3.3081648349761963
2007-05-29,174100,8.949999809265137,8.989999771118164,8.930000305175781,8.949999809265137,3.3081648349761963
2007-05-25,85900,8.930000305175781,8.949999809265137,8.890000343322754,8.949999809265137,3.3081648349761963
2007-05-24,39000,8.880000114440918,8.9399995803833,8.869999885559082,8.9399995803833,3.30447006225586
2007-05-23,57700,8.850000381469727,8.899999618530273,8.84000015258789,8.899999618530273,3.2896852493286133
2007-05-22,55200,8.800000190734863,8.869999885559082,8.800000190734863,8.850000381469727,3.271201610565185
2007-05-21,136500,8.970000267028809,8.979999542236328,8.710000038146973,8.819999694824219,3.260113000869751
2007-05-18,72400,8.9399995803833,8.989999771118164,8.930000305175781,8.970000267028809,3.315556287765503
2007-05-17,73100,8.9399995803833,8.989999771118164,8.920000076293945,8.970000267028809,3.315556287765503
2007-05-16,98000,8.979999542236328,9.0,8.930000305175781,8.949999809265137,3.3081648349761963
2007-05-15,70200,8.930000305175781,9.0,8.920000076293945,8.970000267028809,3.315556287765503
2007-05-14,76400,8.880000114440918,8.960000038146973,8.880000114440918,8.960000038146973,3.3118607997894287
2007-05-11,52700,8.880000114440918,8.920000076293945,8.869999885559082,8.869999885559082,3.2785935401916504
2007-05-10,81100,8.9399995803833,8.979999542236328,8.930000305175781,8.960000038146973,3.2889437675476074
2007-05-09,67700,8.90999984741211,8.949999809265137,8.90999984741211,8.930000305175781,3.27793288230896
2007-05-08,46100,8.899999618530273,8.9399995803833,8.899999618530273,8.9399995803833,3.281604051589966
2007-05-07,69500,8.90999984741211,8.960000038146973,8.90999984741211,8.90999984741211,3.2705914974212646
2007-05-04,79300,8.930000305175781,8.9399995803833,8.869999885559082,8.930000305175781,3.27793288230896
2007-05-03,65600,8.890000343322754,8.930000305175781,8.880000114440918,8.930000305175781,3.27793288230896
2007-05-02,80500,8.880000114440918,8.979999542236328,8.880000114440918,8.890000343322754,3.2632503509521484
2007-05-01,46700,8.899999618530273,8.90999984741211,8.880000114440918,8.90999984741211,3.2705914974212646
2007-04-30,64500,8.869999885559082,8.899999618530273,8.850000381469727,8.880000114440918,3.2595787048339844
2007-04-27,70700,8.880000114440918,8.880000114440918,8.800000190734863,8.84000015258789,3.244895696640014
2007-04-26,49300,8.869999885559082,8.890000343322754,8.850000381469727,8.880000114440918,3.2595787048339844
2007-04-25,80700,8.850000381469727,8.930000305175781,8.850000381469727,8.859999656677246,3.252237558364868
2007-04-24,46400,8.779999732971191,8.850000381469727,8.760000228881836,8.850000381469727,3.2485671043396
2007-04-23,44300,8.770000457763672,8.789999961853027,8.760000228881836,8.770000457763672,3.21920132637024
2007-04-20,47100,8.760000228881836,8.789999961853027,8.75,8.789999961853027,3.2265431880950928
2007-04-19,95200,8.770000457763672,8.819999694824219,8.760000228881836,8.760000228881836,3.215531349182129
2007-04-18,52500,8.779999732971191,8.800000190734863,8.770000457763672,8.770000457763672,3.21920132637024
2007-04-17,48400,8.779999732971191,8.8100004196167,8.770000457763672,8.8100004196167,3.233884572982788
2007-04-16,35200,8.789999961853027,8.800000190734863,8.760000228881836,8.770000457763672,3.21920132637024
2007-04-13,75000,8.800000190734863,8.800000190734863,8.770000457763672,8.789999961853027,3.2265431880950928
2007-04-12,43100,8.770000457763672,8.800000190734863,8.770000457763672,8.800000190734863,3.230212926864624
2007-04-11,52800,8.760000228881836,8.829999923706055,8.760000228881836,8.770000457763672,3.21920132637024
2007-04-10,74100,8.829999923706055,8.859999656677246,8.819999694824219,8.829999923706055,3.218465566635132
2007-04-09,81600,8.829999923706055,8.859999656677246,8.819999694824219,8.859999656677246,3.2294013500213623
2007-04-05,47400,8.829999923706055,8.850000381469727,8.819999694824219,8.819999694824219,3.214822769165039
2007-04-04,47500,8.800000190734863,8.84000015258789,8.800000190734863,8.819999694824219,3.214822769165039
2007-04-03,37000,8.8100004196167,8.84000015258789,8.800000190734863,8.8100004196167,3.211177349090576
2007-04-02,138100,8.850000381469727,8.850000381469727,8.619999885559082,8.8100004196167,3.211177349090576
2007-03-30,49100,8.850000381469727,8.859999656677246,8.819999694824219,8.850000381469727,3.225757360458374
2007-03-29,59500,8.850000381469727,8.869999885559082,8.829999923706055,8.84000015258789,3.222111225128174
2007-03-28,52100,8.829999923706055,8.850000381469727,8.829999923706055,8.850000381469727,3.225757360458374
2007-03-27,39900,8.760000228881836,8.869999885559082,8.760000228881836,8.84000015258789,3.222111225128174
2007-03-26,39500,8.760000228881836,8.789999961853027,8.720000267028809,8.789999961853027,3.203887939453125
2007-03-23,62200,8.789999961853027,8.850000381469727,8.710000038146973,8.710000038146973,3.174727439880371
2007-03-22,58900,8.8100004196167,8.84000015258789,8.75,8.789999961853027,3.203887939453125
2007-03-21,52400,8.819999694824219,8.84000015258789,8.800000190734863,8.829999923706055,3.218465566635132
2007-03-20,41100,8.84000015258789,8.859999656677246,8.8100004196167,8.84000015258789,3.222111225128174
2007-03-19,47200,8.789999961853027,8.84000015258789,8.739999771118164,8.84000015258789,3.222111225128174
2007-03-16,54800,8.699999809265137,8.800000190734863,8.699999809265137,8.770000457763672,3.1965973377227783
2007-03-15,42400,8.640000343322754,8.699999809265137,8.640000343322754,8.699999809265137,3.171084403991699
2007-03-14,64000,8.670000076293945,8.729999542236328,8.59000015258789,8.65999984741211,3.156503438949585
2007-03-13,71200,8.800000190734863,8.829999923706055,8.720000267028809,8.720000267028809,3.178372859954834
2007-03-12,63000,8.920000076293945,8.920000076293945,8.84000015258789,8.850000381469727,3.2031569480896
2007-03-09,56400,8.880000114440918,8.930000305175781,8.829999923706055,8.899999618530273,3.221256971359253
2007-03-08,68400,8.75,8.880000114440918,8.75,8.880000114440918,3.2140157222747803
2007-03-07,67100,8.739999771118164,8.800000190734863,8.710000038146973,8.729999542236328,3.1597259044647217
2007-03-06,73200,8.680000305175781,8.800000190734863,8.680000305175781,8.760000228881836,3.170584201812744
2007-03-05,78900,8.75,8.800000190734863,8.680000305175781,8.729999542236328,3.1597259044647217
2007-03-02,38200,8.720000267028809,8.800000190734863,8.710000038146973,8.75,3.166964054107666
2007-03-01,56600,8.770000457763672,8.800000190734863,8.6899995803833,8.729999542236328,3.1597259044647217
2007-02-28,62400,8.710000038146973,8.850000381469727,8.680000305175781,8.770000457763672,3.1742043495178223
2007-02-27,51200,8.789999961853027,8.8100004196167,8.609999656677246,8.680000305175781,3.1416289806365967
2007-02-26,65800,8.75,8.819999694824219,8.729999542236328,8.800000190734863,3.1850602626800537
2007-02-23,84300,8.699999809265137,8.75,8.670000076293945,8.75,3.166964054107666
2007-02-22,64000,8.710000038146973,8.770000457763672,8.699999809265137,8.739999771118164,3.163344144821167
2007-02-21,70300,8.6899995803833,8.760000228881836,8.680000305175781,8.739999771118164,3.163344144821167
2007-02-20,35800,8.75,8.779999732971191,8.680000305175781,8.729999542236328,3.1597259044647217
2007-02-16,30000,8.699999809265137,8.75,8.699999809265137,8.75,3.166964054107666
2007-02-15,40000,8.649999618530273,8.710000038146973,8.630000114440918,8.699999809265137,3.148866415023804
2007-02-14,55300,8.640000343322754,8.699999809265137,8.630000114440918,8.630000114440918,3.123532056808472
2007-02-13,81100,8.710000038146973,8.75,8.640000343322754,8.640000343322754,3.1271512508392334
2007-02-12,72300,8.800000190734863,8.819999694824219,8.75,8.789999961853027,3.16008734703064
2007-02-09,102900,8.770000457763672,8.859999656677246,8.760000228881836,8.800000190734863,3.163681745529175
2007-02-08,55500,8.729999542236328,8.789999961853027,8.720000267028809,8.789999961853027,3.16008734703064
2007-02-07,47100,8.739999771118164,8.789999961853027,8.729999542236328,8.760000228881836,3.1493031978607178
2007-02-06,70900,8.720000267028809,8.760000228881836,8.710000038146973,8.760000228881836,3.1493031978607178
2007-02-05,51500,8.75,8.760000228881836,8.710000038146973,8.720000267028809,3.1349217891693115
2007-02-02,55000,8.739999771118164,8.75,8.699999809265137,8.75,3.14570689201355
2007-02-01,78500,8.760000228881836,8.760000228881836,8.699999809265137,8.720000267028809,3.1349217891693115
2007-01-31,72400,8.65999984741211,8.75,8.65999984741211,8.720000267028809,3.1349217891693115
2007-01-30,49000,8.670000076293945,8.710000038146973,8.65999984741211,8.710000038146973,3.131329298019409
2007-01-29,67600,8.729999542236328,8.739999771118164,8.680000305175781,8.710000038146973,3.131329298019409
2007-01-26,86700,8.75,8.770000457763672,8.699999809265137,8.699999809265137,3.1277315616607666
2007-01-25,114000,8.6899995803833,8.75,8.649999618530273,8.710000038146973,3.131329298019409
2007-01-24,80800,8.520000457763672,8.640000343322754,8.510000228881836,8.640000343322754,3.10616135597229
2007-01-23,84400,8.520000457763672,8.5600004196167,8.5,8.520000457763672,3.0630197525024414
2007-01-22,86200,8.550000190734863,8.600000381469727,8.520000457763672,8.529999732971191,3.066615104675293
2007-01-19,87800,8.539999961853027,8.600000381469727,8.529999732971191,8.569999694824219,3.080993175506592
2007-01-18,203300,8.600000381469727,8.619999885559082,8.5,8.569999694824219,3.080993175506592
2007-01-17,59900,8.5,8.59000015258789,8.470000267028809,8.579999923706055,3.084589958190918
2007-01-16,55700,8.510000228881836,8.550000190734863,8.489999771118164,8.539999961853027,3.070209264755249
2007-01-12,31400,8.529999732971191,8.550000190734863,8.510000228881836,8.550000190734863,3.073806047439575
2007-01-11,69200,8.5600004196167,8.569999694824219,8.510000228881836,8.529999732971191,3.066615104675293
2007-01-10,36100,8.600000381469727,8.600000381469727,8.510000228881836,8.510000228881836,3.0594253540039062
2007-01-09,169000,8.520000457763672,8.760000228881836,8.510000228881836,8.569999694824219,3.059781789779663
2007-01-08,59300,8.550000190734863,8.579999923706055,8.520000457763672,8.520000457763672,3.041933059692383
2007-01-05,54800,8.5,8.539999961853027,8.470000267028809,8.5,3.0347914695739746
2007-01-04,75400,8.5,8.5,8.460000038146973,8.5,3.0347914695739746
2007-01-03,77200,8.489999771118164,8.489999771118164,8.4399995803833,8.489999771118164,3.031222105026245
2006-12-29,57800,8.470000267028809,8.479999542236328,8.430000305175781,8.479999542236328,3.027651309967041
2006-12-28,87800,8.430000305175781,8.479999542236328,8.420000076293945,8.420000076293945,3.0062272548675537
2006-12-27,74200,8.449999809265137,8.470000267028809,8.420000076293945,8.420000076293945,3.0062272548675537
2006-12-26,74600,8.369999885559082,8.5,8.369999885559082,8.479999542236328,3.027651309967041
2006-12-22,46600,8.390000343322754,8.40999984741211,8.359999656677246,8.40999984741211,3.002659320831299
2006-12-21,55100,8.359999656677246,8.420000076293945,8.350000381469727,8.369999885559082,2.988377094268799
2006-12-20,76600,8.279999732971191,8.390000343322754,8.279999732971191,8.329999923706055,2.974095582962036
2006-12-19,63700,8.319999694824219,8.319999694824219,8.25,8.279999732971191,2.9562432765960693
2006-12-18,56900,8.319999694824219,8.34000015258789,8.279999732971191,8.319999694824219,2.970525026321411
2006-12-15,59500,8.359999656677246,8.380000114440918,8.279999732971191,8.279999732971191,2.9562432765960693
2006-12-14,39600,8.350000381469727,8.369999885559082,8.329999923706055,8.329999923706055,2.974095582962036
2006-12-13,66700,8.329999923706055,8.369999885559082,8.329999923706055,8.350000381469727,2.981236696243286
2006-12-12,59100,8.329999923706055,8.399999618530273,8.329999923706055,8.380000114440918,2.9708831310272217
2006-12-11,48700,8.369999885559082,8.380000114440918,8.329999923706055,8.369999885559082,2.967337131500244
2006-12-08,49000,8.359999656677246,8.380000114440918,8.329999923706055,8.369999885559082,2.967337131500244
2006-12-07,59800,8.359999656677246,8.369999885559082,8.300000190734863,8.350000381469727,2.9602468013763428
2006-12-06,66100,8.359999656677246,8.359999656677246,8.300000190734863,8.329999923706055,2.9531567096710205
2006-12-05,75000,8.319999694824219,8.350000381469727,8.289999961853027,8.350000381469727,2.9602468013763428
2006-12-04,60500,8.289999961853027,8.319999694824219,8.270000457763672,8.279999732971191,2.935429573059082
2006-12-01,31300,8.279999732971191,8.300000190734863,8.239999771118164,8.260000228881836,2.928339719772339
2006-11-30,67900,8.239999771118164,8.279999732971191,8.210000038146973,8.279999732971191,2.935429573059082
2006-11-29,79300,8.180000305175781,8.239999771118164,8.140000343322754,8.199999809265137,2.9070677757263184
2006-11-28,77300,8.170000076293945,8.180000305175781,8.100000381469727,8.149999618530273,2.8893420696258545
2006-11-27,67900,8.199999809265137,8.239999771118164,8.130000114440918,8.140000343322754,2.885798454284668
2006-11-24,24100,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,2.9070677757263184
2006-11-22,88800,8.199999809265137,8.289999961853027,8.140000343322754,8.1899995803833,2.903525114059448
2006-11-21,63200,8.279999732971191,8.350000381469727,8.25,8.260000228881836,2.928339719772339
2006-11-20,56300,8.25,8.319999694824219,8.25,8.300000190734863,2.942521095275879
2006-11-17,62100,8.15999984741211,8.279999732971191,8.15999984741211,8.279999732971191,2.935429573059082
2006-11-16,75200,8.15999984741211,8.220000267028809,8.15999984741211,8.170000076293945,2.8964340686798096
2006-11-15,43300,8.229999542236328,8.229999542236328,8.180000305175781,8.1899995803833,2.903525114059448
2006-11-14,44800,8.170000076293945,8.229999542236328,8.170000076293945,8.199999809265137,2.9070677757263184
2006-11-13,51000,8.199999809265137,8.239999771118164,8.180000305175781,8.210000038146973,2.910614013671875
2006-11-10,43200,8.260000228881836,8.279999732971191,8.229999542236328,8.270000457763672,2.9116785526275635
2006-11-09,47000,8.210000038146973,8.25,8.210000038146973,8.25,2.904634714126587
2006-11-08,72800,8.239999771118164,8.260000228881836,8.1899995803833,8.229999542236328,2.8975939750671387
2006-11-07,51000,8.180000305175781,8.239999771118164,8.180000305175781,8.229999542236328,2.8975939750671387
2006-11-06,60800,8.15999984741211,8.210000038146973,8.149999618530273,8.199999809265137,2.887033224105835
2006-11-03,53100,8.170000076293945,8.1899995803833,8.130000114440918,8.1899995803833,2.883511543273926
2006-11-02,76500,8.1899995803833,8.199999809265137,8.140000343322754,8.170000076293945,2.876469612121582
2006-11-01,44100,8.199999809265137,8.210000038146973,8.140000343322754,8.180000305175781,2.879990100860596
2006-10-31,88900,8.220000267028809,8.239999771118164,8.149999618530273,8.170000076293945,2.876469612121582
2006-10-30,48600,8.1899995803833,8.25,8.1899995803833,8.229999542236328,2.8975939750671387
2006-10-27,44200,8.220000267028809,8.220000267028809,8.15999984741211,8.199999809265137,2.887033224105835
2006-10-26,69200,8.170000076293945,8.220000267028809,8.149999618530273,8.210000038146973,2.890552520751953
2006-10-25,94100,8.109999656677246,8.170000076293945,8.09000015258789,8.170000076293945,2.876469612121582
2006-10-24,97400,8.039999961853027,8.100000381469727,8.039999961853027,8.100000381469727,2.851825714111328
2006-10-23,78800,8.020000457763672,8.0600004196167,8.010000228881836,8.039999961853027,2.830700159072876
2006-10-20,104700,8.09000015258789,8.09000015258789,8.0,8.0,2.8166182041168213
2006-10-19,64400,8.020000457763672,8.09000015258789,8.020000457763672,8.0600004196167,2.837743043899536
