date,volume,open,high,low,close,adj close
2012-04-16,22500,26.049999237060547,26.200000762939453,25.549999237060547,25.600000381469727,21.290849685668945
2012-04-13,18900,26.25,26.450000762939453,25.850000381469727,26.0,21.623517990112305
2012-04-12,14200,26.0,26.450000762939453,26.0,26.350000381469727,21.91460418701172
2012-04-11,27400,25.5,26.100000381469727,25.5,26.049999237060547,21.665102005004883
2012-04-10,36100,25.549999237060547,25.799999237060547,25.14999961853028,25.25,20.99976348876953
2012-04-09,24300,25.64999961853028,26.049999237060547,25.600000381469727,25.600000381469727,21.290849685668945
2012-04-05,23400,26.350000381469727,26.600000381469727,26.14999961853028,26.200000762939453,21.789854049682617
2012-04-04,63100,26.75,26.950000762939453,26.350000381469727,26.450000762939453,21.997766494750977
2012-04-03,113400,27.5,27.600000381469727,27.0,27.14999961853028,22.57993698120117
2012-04-02,17400,27.75,27.850000381469727,27.39999961853028,27.549999237060547,22.91261100769043
2012-03-30,21200,27.89999961853028,28.0,27.5,27.799999237060547,23.120529174804688
2012-03-29,24600,27.5,27.89999961853028,27.450000762939453,27.799999237060547,23.120529174804688
2012-03-28,26300,28.549999237060547,28.700000762939453,27.64999961853028,27.89999961853028,23.20369529724121
2012-03-27,26700,28.64999961853028,28.89999961853028,28.39999961853028,28.5,23.702699661254883
2012-03-26,24100,28.64999961853028,28.75,28.5,28.64999961853028,23.827455520629883
2012-03-23,19600,28.049999237060547,28.5,27.950000762939453,28.350000381469727,23.57794761657715
2012-03-22,16800,28.14999961853028,28.450000762939453,28.0,28.100000381469727,23.37003326416016
2012-03-21,19400,29.0,29.0,28.5,28.5,23.702699661254883
2012-03-20,53100,28.700000762939453,29.100000381469727,28.299999237060547,28.950000762939453,24.07695198059082
2012-03-19,38700,29.100000381469727,29.299999237060547,29.0,29.049999237060547,24.16012382507324
2012-03-16,61700,28.799999237060547,29.25,28.799999237060547,29.100000381469727,24.20170783996582
2012-03-15,141800,28.5,29.100000381469727,28.5,29.049999237060547,24.06448173522949
2012-03-14,33800,28.549999237060547,28.799999237060547,28.350000381469727,28.450000762939453,23.56745338439941
2012-03-13,25500,28.14999961853028,28.700000762939453,28.049999237060547,28.700000762939453,23.774545669555664
2012-03-12,25900,28.200000762939453,28.350000381469727,27.75,27.799999237060547,23.029003143310547
2012-03-09,38000,27.5,28.200000762939453,27.450000762939453,28.14999961853028,23.318937301635746
2012-03-08,85600,27.25,27.5,26.950000762939453,27.450000762939453,22.739072799682617
2012-03-07,38200,27.100000381469727,27.100000381469727,26.75,26.950000762939453,22.32487678527832
2012-03-06,56500,27.100000381469727,27.14999961853028,26.799999237060547,26.850000381469727,22.24203872680664
2012-03-05,130000,28.100000381469727,28.350000381469727,27.350000381469727,27.450000762939453,22.739072799682617
2012-03-02,55300,28.450000762939453,28.600000381469727,28.100000381469727,28.100000381469727,23.277517318725582
2012-03-01,20400,28.89999961853028,29.049999237060547,28.5,28.5,23.608867645263672
2012-02-29,66900,29.700000762939453,29.700000762939453,28.75,28.799999237060547,23.85737991333008
2012-02-28,59400,29.600000381469727,30.0,29.549999237060547,29.799999237060547,24.68575859069824
2012-02-27,60000,29.549999237060547,29.75,29.0,29.64999961853028,24.561504364013672
2012-02-24,36800,30.14999961853028,30.350000381469727,29.600000381469727,29.64999961853028,24.561504364013672
2012-02-23,18400,30.700000762939453,30.700000762939453,29.89999961853028,30.25,25.05853843688965
2012-02-22,41000,31.100000381469727,31.100000381469727,30.700000762939453,30.799999237060547,25.514148712158203
2012-02-21,27300,31.14999961853028,31.549999237060547,30.950000762939453,31.100000381469727,25.762666702270508
2012-02-17,32300,31.0,31.549999237060547,30.950000762939453,31.0,25.67982482910156
2012-02-16,24300,29.799999237060547,30.600000381469727,29.75,30.549999237060547,25.30705642700196
2012-02-15,30500,30.350000381469727,30.549999237060547,29.799999237060547,29.850000381469727,24.72718620300293
2012-02-14,39100,30.950000762939453,30.950000762939453,29.89999961853028,30.25,25.05853843688965
2012-02-13,26300,31.14999961853028,31.5,30.799999237060547,31.0,25.67982482910156
2012-02-10,44400,31.75,31.75,30.799999237060547,31.0,25.67982482910156
2012-02-09,95900,31.600000381469727,32.400001525878906,31.100000381469727,32.25,26.71529769897461
2012-02-08,126300,30.799999237060547,31.5,30.64999961853028,31.5,26.094013214111328
2012-02-07,28300,30.75,31.049999237060547,30.600000381469727,30.75,25.47272491455078
2012-02-06,49800,30.549999237060547,31.0,30.450000762939453,30.950000762939453,25.638404846191406
2012-02-03,34500,30.200000762939453,30.850000381469727,30.200000762939453,30.700000762939453,25.431304931640625
2012-02-02,34200,29.5,29.950000762939453,29.350000381469727,29.799999237060547,24.68575859069824
2012-02-01,31200,29.600000381469727,29.600000381469727,29.100000381469727,29.5,24.4372501373291
2012-01-31,33600,29.450000762939453,29.799999237060547,28.75,28.799999237060547,23.85737991333008
2012-01-30,22200,29.549999237060547,29.64999961853028,29.14999961853028,29.350000381469727,24.312992095947266
2012-01-27,18900,28.89999961853028,29.799999237060547,28.89999961853028,29.799999237060547,24.68575859069824
2012-01-26,110300,29.0,29.600000381469727,28.950000762939453,29.200000762939453,24.18874168395996
2012-01-25,14700,28.75,29.049999237060547,28.64999961853028,28.89999961853028,23.94021987915039
2012-01-24,48500,28.75,28.89999961853028,28.299999237060547,28.75,23.81595802307129
2012-01-23,28600,29.14999961853028,29.39999961853028,28.799999237060547,28.799999237060547,23.85737991333008
2012-01-20,88400,28.799999237060547,29.14999961853028,28.450000762939453,29.0,24.023061752319336
2012-01-19,183200,29.5,30.049999237060547,28.799999237060547,28.89999961853028,23.94021987915039
2012-01-18,34200,28.549999237060547,29.5,28.350000381469727,29.5,24.4372501373291
2012-01-17,36900,28.64999961853028,29.100000381469727,28.450000762939453,28.450000762939453,23.56745338439941
2012-01-13,10000,28.850000381469727,29.049999237060547,28.350000381469727,28.350000381469727,23.484607696533203
2012-01-12,161200,28.5,29.25,28.100000381469727,29.25,24.23015785217285
2012-01-11,162200,26.799999237060547,28.64999961853028,26.799999237060547,28.5,23.608867645263672
2012-01-10,131800,26.850000381469727,27.100000381469727,26.75,27.0,22.36629676818848
2012-01-09,68400,26.450000762939453,26.700000762939453,26.049999237060547,26.5,21.95210647583008
2012-01-06,19700,25.850000381469727,26.39999961853028,25.850000381469727,26.100000381469727,21.620756149291992
2012-01-05,75400,25.950000762939453,26.350000381469727,25.89999961853028,26.200000762939453,21.703594207763672
2012-01-04,20100,26.100000381469727,26.25,25.850000381469727,26.049999237060547,21.57933807373047
2012-01-03,41900,25.799999237060547,26.350000381469727,25.799999237060547,26.200000762939453,21.703594207763672
2011-12-30,72000,24.89999961853028,25.5,24.89999961853028,25.350000381469727,20.999467849731445
2011-12-29,162500,25.0,25.600000381469727,25.0,25.350000381469727,20.999467849731445
2011-12-28,186400,25.350000381469727,25.64999961853028,25.0,25.14999961853028,20.83378791809082
2011-12-27,62600,26.0,26.0,25.450000762939453,25.64999961853028,21.24797821044922
2011-12-23,74700,25.950000762939453,26.100000381469727,25.75,25.850000381469727,21.41366004943848
2011-12-22,96700,25.299999237060547,26.049999237060547,25.25,25.950000762939453,21.49649810791016
2011-12-21,101800,25.049999237060547,25.350000381469727,24.850000381469727,25.299999237060547,20.95804786682129
2011-12-20,132400,24.450000762939453,25.350000381469727,24.450000762939453,25.25,20.91662979125977
2011-12-19,134200,25.100000381469727,25.100000381469727,24.0,24.14999961853028,20.00541305541992
2011-12-16,50400,24.600000381469727,25.100000381469727,24.5,24.799999237060547,20.54386329650879
2011-12-15,142000,25.049999237060547,25.14999961853028,24.700000762939453,24.89999961853028,20.519004821777344
2011-12-14,124200,25.450000762939453,25.700000762939453,24.700000762939453,24.89999961853028,20.519004821777344
2011-12-13,153900,26.75,27.0,25.700000762939453,25.799999237060547,21.260656356811523
2011-12-12,59100,26.799999237060547,26.850000381469727,26.39999961853028,26.75,22.04351234436035
2011-12-09,51200,26.700000762939453,27.350000381469727,26.64999961853028,27.200000762939453,22.414331436157227
2011-12-08,60500,27.5,27.64999961853028,26.549999237060547,26.600000381469727,21.919902801513672
2011-12-07,32900,27.600000381469727,28.0,27.5,27.75,22.86756896972656
2011-12-06,45000,28.0,28.25,27.600000381469727,27.75,22.86756896972656
2011-12-05,70300,28.049999237060547,28.39999961853028,27.700000762939453,28.14999961853028,23.19719123840332
2011-12-02,34200,27.850000381469727,28.049999237060547,27.5,27.549999237060547,22.702756881713867
2011-12-01,71300,27.549999237060547,28.0,27.299999237060547,27.700000762939453,22.826366424560547
2011-11-30,73700,26.850000381469727,27.600000381469727,26.850000381469727,27.600000381469727,22.74395751953125
2011-11-29,35000,26.350000381469727,26.350000381469727,25.64999961853028,25.89999961853028,21.343061447143555
2011-11-28,30000,26.049999237060547,26.5,26.049999237060547,26.25,21.631479263305664
2011-11-25,8600,25.39999961853028,25.700000762939453,25.14999961853028,25.14999961853028,20.72501945495605
2011-11-23,26400,26.0,26.0,25.5,25.64999961853028,21.13704299926757
2011-11-22,96200,26.0,26.549999237060547,25.89999961853028,26.200000762939453,21.590282440185547
2011-11-21,25700,26.64999961853028,26.75,25.950000762939453,26.25,21.631479263305664
2011-11-18,38700,27.450000762939453,27.64999961853028,27.100000381469727,27.100000381469727,22.331928253173828
2011-11-17,50200,27.89999961853028,28.350000381469727,27.299999237060547,27.39999961853028,22.579145431518555
2011-11-16,25400,28.200000762939453,28.799999237060547,28.049999237060547,28.14999961853028,23.19719123840332
2011-11-15,343400,28.549999237060547,28.549999237060547,27.89999961853028,28.39999961853028,23.40320205688477
2011-11-14,87900,28.350000381469727,28.950000762939453,28.200000762939453,28.5,23.485610961914062
2011-11-11,47500,28.600000381469727,29.200000762939453,28.549999237060547,28.950000762939453,23.85643196105957
2011-11-10,74700,29.0,29.299999237060547,28.25,28.350000381469727,23.36199951171875
2011-11-09,41100,29.600000381469727,29.600000381469727,28.600000381469727,28.600000381469727,23.56801414489746
2011-11-08,40100,30.049999237060547,30.299999237060547,29.549999237060547,30.200000762939453,24.886505126953125
2011-11-07,17500,30.14999961853028,30.25,29.25,29.950000762939453,24.68049049377441
2011-11-04,24400,29.350000381469727,30.299999237060547,29.299999237060547,30.200000762939453,24.886505126953125
2011-11-03,88400,29.64999961853028,29.850000381469727,28.89999961853028,29.799999237060547,24.55687713623047
2011-11-02,39900,29.549999237060547,29.75,28.89999961853028,29.299999237060547,24.14485740661621
2011-11-01,136800,29.100000381469727,29.299999237060547,28.5,28.950000762939453,23.85643196105957
2011-10-31,40100,31.299999237060547,31.299999237060547,30.14999961853028,30.14999961853028,24.845298767089844
2011-10-28,106700,31.049999237060547,32.0,30.850000381469727,31.799999237060547,26.20499610900879
2011-10-27,250800,29.799999237060547,31.549999237060547,29.799999237060547,31.14999961853028,25.669357299804688
2011-10-26,41000,28.549999237060547,29.14999961853028,28.200000762939453,28.850000381469727,23.77402877807617
2011-10-25,73800,29.549999237060547,29.549999237060547,28.299999237060547,28.350000381469727,23.36199951171875
2011-10-24,136500,28.299999237060547,29.75,28.14999961853028,29.549999237060547,24.350868225097656
2011-10-21,75600,28.75,28.89999961853028,28.14999961853028,28.39999961853028,23.40320205688477
2011-10-20,72700,28.350000381469727,28.5,27.450000762939453,28.350000381469727,23.36199951171875
2011-10-19,43200,29.0,29.25,28.200000762939453,28.25,23.279590606689453
2011-10-18,59400,28.39999961853028,29.299999237060547,27.600000381469727,29.25,24.103654861450195
2011-10-17,26500,29.299999237060547,29.5,28.299999237060547,28.450000762939453,23.44441032409668
2011-10-14,17900,29.39999961853028,29.64999961853028,29.049999237060547,29.5,24.30966758728028
2011-10-13,54800,28.64999961853028,29.100000381469727,28.39999961853028,28.950000762939453,23.85643196105957
2011-10-12,98300,28.350000381469727,29.39999961853028,28.350000381469727,29.100000381469727,23.980043411254883
2011-10-11,42800,28.049999237060547,28.350000381469727,27.64999961853028,28.100000381469727,23.155986785888672
2011-10-10,17100,27.89999961853028,28.39999961853028,27.75,28.299999237060547,23.32079696655273
2011-10-07,38300,28.39999961853028,28.700000762939453,27.200000762939453,27.25,22.45553970336914
2011-10-06,94900,27.450000762939453,28.549999237060547,27.450000762939453,28.450000762939453,23.44441032409668
2011-10-05,109700,26.700000762939453,27.75,26.14999961853028,27.549999237060547,22.702756881713867
2011-10-04,72400,24.850000381469727,26.64999961853028,24.5,26.600000381469727,21.919902801513672
2011-10-03,112000,27.0,27.200000762939453,25.100000381469727,25.100000381469727,20.68381690979004
2011-09-30,45600,27.950000762939453,28.049999237060547,27.25,27.25,22.45553970336914
2011-09-29,42600,28.799999237060547,29.299999237060547,27.850000381469727,28.39999961853028,23.40320205688477
2011-09-28,29900,30.100000381469727,30.25,28.64999961853028,28.700000762939453,23.650421142578125
2011-09-27,101900,30.200000762939453,30.950000762939453,29.89999961853028,30.049999237060547,24.76289367675781
2011-09-26,82900,29.549999237060547,30.049999237060547,28.850000381469727,29.64999961853028,24.433273315429688
2011-09-23,75400,28.799999237060547,29.75,28.799999237060547,29.549999237060547,24.350868225097656
2011-09-22,164500,29.700000762939453,29.75,28.5,28.850000381469727,23.77402877807617
2011-09-21,93600,31.75,31.850000381469727,30.39999961853028,30.39999961853028,25.05131721496582
2011-09-20,69500,32.599998474121094,33.29999923706055,31.549999237060547,31.64999961853028,26.08138656616211
2011-09-19,107900,33.0,33.0,32.04999923706055,32.70000076293945,26.946645736694336
2011-09-16,65000,33.54999923706055,33.79999923706055,32.70000076293945,33.20000076293945,27.35867500305176
2011-09-15,51600,34.0,34.54999923706055,33.79999923706055,34.04999923706055,27.680051803588867
2011-09-14,60300,34.25,34.75,33.5,34.349998474121094,27.923933029174805
2011-09-13,54000,33.150001525878906,34.0,32.95000076293945,33.79999923706055,27.47682380676269
2011-09-12,57000,32.95000076293945,33.20000076293945,32.150001525878906,32.95000076293945,26.785844802856445
2011-09-09,25400,33.900001525878906,33.900001525878906,32.5,32.849998474121094,26.70454216003418
2011-09-08,43300,34.79999923706055,35.150001525878906,34.04999923706055,34.20000076293945,27.80199813842773
2011-09-07,67700,34.04999923706055,34.900001525878906,34.04999923706055,34.79999923706055,28.28975486755371
2011-09-06,121000,32.900001525878906,33.650001525878906,32.599998474121094,33.650001525878906,27.354881286621094
2011-09-02,23000,35.099998474121094,35.099998474121094,33.650001525878906,33.95000076293945,27.5987606048584
2011-09-01,29700,36.29999923706055,36.59999847412109,35.150001525878906,35.29999923706055,28.69621086120605
2011-08-31,45700,36.70000076293945,37.0,35.95000076293945,36.25,29.46848487854004
