date,volume,open,high,low,close,adj close
2016-10-19,107100,81.41000366210938,81.88999938964844,81.36000061035156,81.79000091552734,74.35684967041016
2016-10-18,37800,81.08999633789062,81.69000244140625,81.04000091552734,81.68000030517578,74.2568130493164
2016-10-17,74300,81.22000122070312,81.56999969482422,81.22000122070312,81.37999725341797,73.98406982421875
2016-10-14,91800,81.27999877929688,81.70999908447266,80.91000366210938,80.98999786376953,73.62955474853516
2016-10-13,324900,82.11000061035156,82.33000183105469,81.97000122070312,82.0199966430664,74.56591796875
2016-10-12,79200,81.51000213623047,81.75,81.29000091552734,81.7300033569336,74.30227661132812
2016-10-11,29900,81.61000061035156,81.9800033569336,81.52999877929688,81.66000366210938,74.2386474609375
2016-10-10,30300,81.66000366210938,81.88999938964844,81.5,81.80000305175781,74.36593627929688
2016-10-07,132900,82.29000091552734,82.5199966430664,81.80999755859375,82.30999755859375,74.8295669555664
2016-10-06,263800,82.27999877929688,83.05999755859375,82.05999755859375,82.72000122070312,75.20233154296875
2016-10-05,31200,82.83999633789062,82.86000061035156,82.41999816894531,82.7300033569336,75.21138000488281
2016-10-04,129300,83.75,83.87000274658203,82.93000030517578,82.97000122070312,75.42958068847656
2016-10-03,51800,84.36000061035156,84.44000244140625,83.91999816894531,83.94999694824219,76.320556640625
2016-09-30,48300,84.94999694824219,84.94999694824219,83.97000122070312,84.45999908447266,76.63325500488281
2016-09-29,45000,84.37000274658203,85.19000244140625,84.37000274658203,84.94999694824219,77.07785034179688
2016-09-28,105000,84.9000015258789,85.29000091552734,84.7300033569336,84.91999816894531,77.05064392089844
2016-09-27,49700,84.87000274658203,86.0,84.66000366210938,86.0,78.03054809570312
2016-09-26,469000,84.1500015258789,84.5199966430664,84.1500015258789,84.4000015258789,76.57882690429688
2016-09-23,81000,84.08999633789062,84.22000122070312,83.88999938964844,83.95999908447266,76.17959594726562
2016-09-22,63900,83.91999816894531,84.5,83.80000305175781,84.5,76.66954040527344
2016-09-21,72400,82.73999786376953,83.48999786376953,82.5,83.48999786376953,75.75312042236328
2016-09-20,37300,82.98999786376953,83.22000122070312,82.72000122070312,82.7699966430664,75.09989166259766
2016-09-19,375900,82.75,82.87000274658203,82.45999908447266,82.56999969482422,74.91838836669922
2016-09-16,22400,82.6500015258789,82.80999755859375,82.45999908447266,82.80999755859375,75.13616180419922
2016-09-15,240400,82.12999725341797,82.41000366210938,81.80999755859375,82.19000244140625,74.57363891601562
2016-09-14,42000,82.37000274658203,82.8499984741211,82.33999633789062,82.5,74.85488891601562
2016-09-13,112400,83.41000366210938,83.55000305175781,82.0,82.41000366210938,74.77324676513672
2016-09-12,83600,83.12000274658203,83.33999633789062,83.04000091552734,83.27999877929688,75.5626220703125
2016-09-09,657000,83.52999877929688,83.52999877929688,83.13999938964844,83.23999786376953,75.52629089355469
2016-09-08,56800,85.11000061035156,85.2699966430664,84.19999694824219,84.58000183105469,76.7421646118164
2016-09-07,52900,85.94000244140625,85.95999908447266,85.51000213623047,85.54000091552734,77.61316680908203
2016-09-06,107700,85.01000213623047,85.80999755859375,84.88999938964844,85.55000305175781,77.62223815917969
2016-09-02,178100,85.12999725341797,85.12999725341797,84.69000244140625,85.0,77.12322998046875
2016-09-01,165200,84.98999786376953,85.83000183105469,84.91000366210938,85.63999938964844,77.70390319824219
2016-08-31,66900,85.48999786376953,85.86000061035156,85.31999969482422,85.68000030517578,77.59137725830078
2016-08-30,43500,85.83999633789062,85.91999816894531,85.52999877929688,85.68000030517578,77.59137725830078
2016-08-29,55700,85.41999816894531,85.88999938964844,85.18000030517578,85.87999725341797,77.77251434326172
2016-08-26,44000,85.5999984741211,86.0999984741211,84.66999816894531,84.8499984741211,76.83975219726562
2016-08-25,36000,85.31999969482422,85.68000030517578,85.23999786376953,85.27999877929688,77.22917175292969
2016-08-24,79000,85.83000183105469,85.83000183105469,85.38999938964844,85.58999633789062,77.50992584228516
2016-08-23,44500,85.9000015258789,86.08999633789062,85.45999908447266,85.76000213623047,77.66386413574219
2016-08-22,86100,85.56999969482422,85.98999786376953,85.2300033569336,85.69000244140625,77.60044860839844
2016-08-19,56100,84.95999908447266,85.18000030517578,84.68000030517578,85.01000213623047,76.98464965820312
2016-08-18,85300,85.29000091552734,85.58999633789062,84.98999786376953,85.41999816894531,77.35595703125
2016-08-17,75300,85.0,85.5,84.91000366210938,85.25,77.20201873779297
2016-08-16,201000,85.12000274658203,85.29000091552734,84.5,84.87999725341797,76.86692810058594
2016-08-15,40800,85.41000366210938,85.44999694824219,84.98999786376953,85.0,76.97561645507812
2016-08-12,75400,85.94000244140625,86.2300033569336,85.61000061035156,85.80000305175781,77.70008087158203
2016-08-11,106000,85.81999969482422,85.81999969482422,84.70999908447266,85.2300033569336,77.18388366699219
2016-08-10,220100,85.7300033569336,86.0,85.51000213623047,85.8499984741211,77.745361328125
2016-08-09,43200,85.02999877929688,85.56999969482422,84.9000015258789,85.5199966430664,77.44652557373047
2016-08-08,94600,84.41000366210938,84.87999725341797,84.13999938964844,84.86000061035156,76.84881591796875
2016-08-05,113000,85.23999786376953,85.36000061035156,84.5,84.6500015258789,76.65865325927734
2016-08-04,308300,85.44000244140625,85.88999938964844,85.16999816894531,85.88999938964844,77.78158569335938
2016-08-03,102100,84.94000244140625,85.05000305175781,84.56999969482422,84.91000366210938,76.89410400390625
2016-08-02,597400,84.44000244140625,85.25,84.25,85.01000213623047,76.98464965820312
2016-08-01,201100,85.63999938964844,86.1500015258789,85.55999755859375,85.62000274658203,77.53707885742188
2016-07-29,118200,86.0,86.76000213623047,85.91000366210938,86.73999786376953,78.40100860595703
2016-07-28,308600,85.70999908447266,86.25,85.5999984741211,86.08000183105469,77.80442810058594
2016-07-27,1822000,85.5,86.94999694824219,85.41999816894531,85.97000122070312,77.70503997802734
2016-07-26,50100,85.45999908447266,85.45999908447266,84.75,85.19999694824219,77.009033203125
2016-07-25,322000,85.16999816894531,85.3499984741211,84.98999786376953,85.05000305175781,76.87348937988281
2016-07-22,73500,84.55000305175781,85.3499984741211,84.55000305175781,85.13999938964844,76.95479583740234
2016-07-21,68000,84.1500015258789,85.04000091552734,84.05999755859375,85.04000091552734,76.86446380615234
2016-07-20,84100,84.76000213623047,84.9800033569336,84.55000305175781,84.94999694824219,76.78309631347656
2016-07-19,62200,85.19000244140625,85.37000274658203,84.87999725341797,85.37000274658203,77.16272735595703
2016-07-18,110300,85.30000305175781,85.30999755859375,84.5,84.7300033569336,76.58424377441406
2016-07-15,156900,85.18000030517578,85.25,84.69000244140625,84.87000274658203,76.71080017089844
2016-07-14,47000,85.41000366210938,85.79000091552734,85.27999877929688,85.79000091552734,77.54232788085938
2016-07-13,113800,86.5,86.77999877929688,86.30000305175781,86.77999877929688,78.4371566772461
2016-07-12,132700,86.05000305175781,86.3499984741211,85.62000274658203,85.91999816894531,77.65985107421875
2016-07-11,160900,87.56999969482422,87.81999969482422,87.02999877929688,87.1500015258789,78.7716064453125
2016-07-08,88500,87.51000213623047,87.91999816894531,87.19000244140625,87.9000015258789,79.449462890625
2016-07-07,59700,87.0199966430664,87.55000305175781,86.87000274658203,87.4000015258789,78.99755096435547
2016-07-06,76800,87.44999694824219,87.5999984741211,86.94999694824219,87.30000305175781,78.90717315673828
2016-07-05,198600,86.87000274658203,87.51000213623047,86.80999755859375,87.19999694824219,78.8167724609375
2016-07-01,78000,86.3499984741211,86.3499984741211,85.30999755859375,86.16999816894531,77.88580322265625
2016-06-30,40100,85.12999725341797,85.7699966430664,84.8499984741211,85.12999725341797,76.79119873046875
2016-06-29,54800,85.66000366210938,85.87999725341797,84.87000274658203,84.91000366210938,76.59280395507812
2016-06-28,92700,85.55000305175781,85.77999877929688,85.2699966430664,85.55000305175781,77.17009735107422
2016-06-27,188500,84.98999786376953,85.63999938964844,84.94000244140625,85.47000122070312,77.09796142578125
2016-06-24,123500,84.05999755859375,84.05999755859375,83.19000244140625,83.43000030517578,75.25774383544922
2016-06-23,81200,81.58999633789062,81.94999694824219,81.3499984741211,81.55999755859375,73.57093811035156
2016-06-22,48900,82.0999984741211,82.37999725341797,81.93000030517578,82.37000274658203,74.30156707763672
2016-06-21,65800,82.51000213623047,82.70999908447266,82.13999938964844,82.25,74.1933364868164
2016-06-20,35500,82.5199966430664,82.68000030517578,82.37999725341797,82.41000366210938,74.33766174316406
2016-06-17,45200,83.66000366210938,83.72000122070312,83.06999969482422,83.33999633789062,75.17658233642578
2016-06-16,120700,83.94999694824219,84.43000030517578,83.62999725341797,83.80999755859375,75.60053253173828
2016-06-15,92800,83.2699966430664,83.68000030517578,83.19999694824219,83.45999908447266,75.28482055664062
2016-06-14,67900,83.66000366210938,83.66000366210938,83.04000091552734,83.16000366210938,75.01417541503906
2016-06-13,71700,83.04000091552734,83.37000274658203,82.76000213623047,83.37000274658203,75.20362854003906
2016-06-10,134700,82.8499984741211,83.19000244140625,82.55000305175781,82.72000122070312,74.6173095703125
2016-06-09,39600,82.5999984741211,82.6500015258789,82.3499984741211,82.4000015258789,74.32862854003906
2016-06-08,86400,81.76000213623047,82.08999633789062,81.61000061035156,82.06999969482422,74.03099060058594
2016-06-07,41600,81.62000274658203,81.81999969482422,81.55000305175781,81.61000061035156,73.61602783203125
2016-06-06,67700,81.69000244140625,81.75,81.30000305175781,81.75,73.74230194091797
2016-06-03,73900,81.75,81.9000015258789,81.5999984741211,81.83000183105469,73.81449127197266
2016-06-02,110000,80.55000305175781,81.0,80.45999908447266,80.83000183105469,72.91241455078125
2016-06-01,50700,80.44999694824219,80.79000091552734,80.12000274658203,80.33999633789062,72.47042083740234
2016-05-31,39000,79.52999877929688,80.3499984741211,79.5,80.3499984741211,72.33419799804688
2016-05-27,39500,80.13999938964844,80.25,79.87999725341797,80.16000366210938,72.16316986083984
2016-05-26,51400,79.91999816894531,80.33000183105469,79.91999816894531,80.22000122070312,72.21717834472656
2016-05-25,36200,79.94000244140625,80.16000366210938,79.66000366210938,79.75,71.7940902709961
2016-05-24,44300,80.04000091552734,80.0999984741211,79.6500015258789,79.94999694824219,71.97410583496094
2016-05-23,35100,80.30000305175781,80.4800033569336,80.0199966430664,80.30000305175781,72.28922271728516
2016-05-20,50500,79.8499984741211,80.38999938964844,79.83000183105469,80.13999938964844,72.14517974853516
2016-05-19,82500,79.83999633789062,80.31999969482422,79.83999633789062,80.06999969482422,72.08216857910156
2016-05-18,89900,80.55000305175781,80.61000061035156,79.48999786376953,79.81999969482422,71.85710144042969
2016-05-17,73900,80.81999969482422,81.12999725341797,80.80000305175781,80.9000015258789,72.82936096191406
2016-05-16,97100,81.02999877929688,81.02999877929688,80.6500015258789,80.72000122070312,72.66731262207031
2016-05-13,1330900,80.9000015258789,81.44000244140625,80.83999633789062,81.44000244140625,73.31548309326172
2016-05-12,42600,80.41999816894531,80.68000030517578,80.41000366210938,80.66000366210938,72.6133041381836
2016-05-11,102100,80.56999969482422,81.16999816894531,80.41000366210938,81.08000183105469,72.99140167236328
2016-05-10,87600,80.56999969482422,80.68000030517578,80.4000015258789,80.58999633789062,72.55025482177734
2016-05-09,49300,80.33999633789062,80.56999969482422,80.25,80.55999755859375,72.52325439453125
2016-05-06,40700,80.55000305175781,80.56999969482422,80.22000122070312,80.37999725341797,72.3612289428711
2016-05-05,51500,80.08999633789062,80.69000244140625,79.93000030517578,80.69000244140625,72.64029693603516
2016-05-04,105900,79.91000366210938,80.1500015258789,79.54000091552734,80.12000274658203,72.12714385986328
2016-05-03,78800,79.7300033569336,80.05999755859375,79.66999816894531,79.7699966430664,71.81209564208984
2016-05-02,109100,79.25,79.51000213623047,78.80999755859375,79.18000030517578,71.28095245361328
2016-04-29,100500,79.18000030517578,80.0,79.06999969482422,80.0,71.86249542236328
2016-04-28,99900,79.05999755859375,80.44999694824219,79.01000213623047,79.58000183105469,71.48519134521484
2016-04-27,718000,78.86000061035156,79.31999969482422,78.69999694824219,79.16999816894531,71.11691284179688
2016-04-26,110100,78.72000122070312,78.77999877929688,78.41000366210938,78.54000091552734,70.55098724365234
2016-04-25,49500,78.93000030517578,79.16000366210938,78.83999633789062,78.83999633789062,70.82049560546875
2016-04-22,120400,79.37000274658203,79.41000366210938,79.05999755859375,79.18000030517578,71.12590026855469
2016-04-21,68600,79.18000030517578,79.4800033569336,79.08000183105469,79.33999633789062,71.26963806152344
2016-04-20,53900,80.69999694824219,81.0,79.69000244140625,79.80000305175781,71.6828384399414
2016-04-19,142900,80.69000244140625,80.77999877929688,80.2699966430664,80.62000274658203,72.41944122314453
2016-04-18,64000,80.8499984741211,81.45999908447266,80.4800033569336,81.45999908447266,73.17398834228516
2016-04-15,78300,80.80000305175781,81.33999633789062,80.80000305175781,81.04000091552734,72.79670715332031
2016-04-14,31100,80.5999984741211,80.83999633789062,80.4000015258789,80.5199966430664,72.32955932617188
2016-04-13,112400,80.41000366210938,81.0199966430664,80.4000015258789,80.88999938964844,72.66194915771484
2016-04-12,125500,80.63999938964844,80.91999816894531,80.38999938964844,80.66999816894531,72.46434783935547
2016-04-11,70900,80.8499984741211,81.2699966430664,80.7300033569336,81.16000366210938,72.90450286865234
2016-04-08,98400,81.33000183105469,81.38999938964844,81.0,81.2699966430664,73.00330352783203
2016-04-07,132000,81.3499984741211,81.77999877929688,81.16999816894531,81.7300033569336,73.41654205322266
2016-04-06,46600,80.88999938964844,81.19999694824219,80.5,80.77999877929688,72.56314086914062
2016-04-05,129100,81.2300033569336,81.4000015258789,81.04000091552734,81.31999969482422,73.0482177734375
2016-04-04,280600,80.44000244140625,80.61000061035156,80.22000122070312,80.51000213623047,72.32062530517578
2016-04-01,86100,80.55999755859375,80.68000030517578,80.01000213623047,80.48999786376953,72.30266571044922
2016-03-31,75400,80.0199966430664,80.5,79.9800033569336,80.41000366210938,72.08527374267578
2016-03-30,40900,80.0199966430664,80.08000183105469,79.44999694824219,79.94999694824219,71.67288970947266
2016-03-29,35000,80.2300033569336,80.5999984741211,79.94999694824219,80.5999984741211,72.25558471679688
2016-03-28,45300,79.66000366210938,80.06999969482422,79.61000061035156,79.93000030517578,71.65496063232422
2016-03-24,102200,80.3499984741211,80.4000015258789,79.33000183105469,79.7300033569336,71.47567749023438
2016-03-23,76100,79.02999877929688,79.88999938964844,79.0199966430664,79.76000213623047,71.50254821777344
2016-03-22,25200,79.38999938964844,79.44000244140625,78.80999755859375,78.93000030517578,70.75849151611328
2016-03-21,83300,79.05000305175781,79.26000213623047,78.73999786376953,78.94999694824219,70.77641296386719
2016-03-18,82000,79.4800033569336,79.73999786376953,79.31999969482422,79.52999877929688,71.29638671875
2016-03-17,38500,79.16000366210938,79.6500015258789,79.13999938964844,79.41000366210938,71.18878936767578
