date,volume,open,high,low,close,adj close
2019-03-19,133700,10.0,10.0,9.970000267028809,9.979999542236328,9.979999542236328
2019-03-18,8100,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,9.989999771118164
2019-03-15,800,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.979999542236328
2019-03-14,10200,9.949999809265137,9.970000267028809,9.949999809265137,9.949999809265137,9.949999809265137
2019-03-13,513800,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,9.949999809265137
2019-03-12,65800,9.970000267028809,9.970000267028809,9.93000030517578,9.93000030517578,9.93000030517578
2019-03-11,140100,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,9.960000038146973
2019-03-08,11600,9.970000267028809,9.970000267028809,9.949000358581545,9.970000267028809,9.970000267028809
2019-03-07,52200,10.0,10.010000228881836,9.970000267028809,9.970000267028809,9.970000267028809
2019-03-06,9300,10.0,10.029999732971191,9.949999809265137,10.029999732971191,10.029999732971191
2019-03-05,488600,9.93000030517578,10.0,9.93000030517578,10.0,10.0
2019-03-04,1400,9.93000030517578,9.949999809265137,9.93000030517578,9.949999809265137,9.949999809265137
2019-03-01,23600,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833
2019-02-28,0,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.907811164855955
2019-02-27,74000,9.920000076293944,9.949999809265137,9.880000114440918,9.93000030517578,9.93000030517578
2019-02-26,3300,9.93000030517578,9.949999809265137,9.90999984741211,9.949999809265137,9.949999809265137
2019-02-25,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2019-02-22,3000,9.9350004196167,9.9399995803833,9.899999618530272,9.899999618530272,9.899999618530272
2019-02-21,2700,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2019-02-20,92700,9.899999618530272,9.899999618530272,9.859999656677246,9.859999656677246,9.859999656677246
2019-02-19,3100,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,9.890000343322754
2019-02-15,7400,9.880000114440918,9.949999809265137,9.880000114440918,9.890000343322754,9.890000343322754
2019-02-14,600700,9.920000076293944,9.949999809265137,9.890000343322754,9.93000030517578,9.93000030517578
2019-02-13,15100,9.979999542236328,9.979999542236328,9.920000076293944,9.93000030517578,9.93000030517578
2019-02-12,51100,9.93000030517578,9.979999542236328,9.93000030517578,9.979999542236328,9.979999542236328
2019-02-11,4000,9.9399995803833,9.9399995803833,9.885000228881836,9.9399995803833,9.9399995803833
2019-02-08,1800,9.93000030517578,9.949999809265137,9.93000030517578,9.949999809265137,9.949999809265137
2019-02-07,8800,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2019-02-06,6300,9.880000114440918,9.949999809265137,9.869999885559082,9.949999809265137,9.949999809265137
2019-02-05,594400,9.869999885559082,9.869999885559082,9.84000015258789,9.859999656677246,9.859999656677246
2019-02-04,92000,9.920000076293944,9.949999809265137,9.829999923706056,9.829999923706056,9.829999923706056
2019-02-01,700,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2019-01-31,7200,9.869999885559082,9.93000030517578,9.859999656677246,9.869999885559082,9.869999885559082
2019-01-30,4900,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,9.890000343322754
2019-01-29,2400,9.869999885559082,9.899999618530272,9.859999656677246,9.859999656677246,9.859999656677246
2019-01-28,103800,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,9.869999885559082
2019-01-25,101100,9.850000381469728,9.869999885559082,9.850000381469728,9.859999656677246,9.859999656677246
2019-01-24,395600,9.81999969482422,9.869999885559082,9.81999969482422,9.869999885559082,9.869999885559082
2019-01-23,400,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918
2019-01-22,426900,9.84000015258789,9.85099983215332,9.800000190734863,9.829999923706056,9.829999923706056
2019-01-18,326000,9.845999717712402,9.850000381469728,9.81999969482422,9.850000381469728,9.850000381469728
2019-01-17,400,9.850000381469728,9.850000381469728,9.8100004196167,9.850000381469728,9.850000381469728
2019-01-16,21600,9.850000381469728,9.859999656677246,9.8100004196167,9.8100004196167,9.8100004196167
2019-01-15,16300,9.84000015258789,9.850000381469728,9.791000366210938,9.850000381469728,9.850000381469728
2019-01-14,27100,9.760000228881836,9.850000381469728,9.760000228881836,9.829999923706056,9.829999923706056
2019-01-11,35000,9.850000381469728,9.850000381469728,9.770000457763672,9.84000015258789,9.84000015258789
2019-01-10,39900,9.800000190734863,9.850000381469728,9.770000457763672,9.770000457763672,9.770000457763672
2019-01-09,25400,9.8100004196167,9.84000015258789,9.779999732971191,9.81999969482422,9.81999969482422
2019-01-08,221400,9.850000381469728,9.880000114440918,9.760000228881836,9.800000190734863,9.800000190734863
2019-01-07,18400,9.779999732971191,9.84000015258789,9.779999732971191,9.8100004196167,9.8100004196167
2019-01-04,16000,9.75,9.789999961853027,9.75,9.779999732971191,9.779999732971191
2019-01-03,1800,9.75,9.8100004196167,9.75,9.75,9.75
2019-01-02,2300,9.75,9.829999923706056,9.75,9.75,9.75
2018-12-31,21400,9.770000457763672,9.800000190734863,9.729999542236328,9.800000190734863,9.800000190734863
2018-12-28,8600,9.829999923706056,9.829999923706056,9.729999542236328,9.729999542236328,9.729999542236328
2018-12-27,2800,9.789999961853027,9.800000190734863,9.729999542236328,9.729999542236328,9.729999542236328
2018-12-26,2300,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.800000190734863
2018-12-24,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-12-21,212100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-12-20,6800,9.81999969482422,9.81999969482422,9.800000190734863,9.800000190734863,9.800000190734863
2018-12-19,10700,9.829999923706056,9.829999923706056,9.8100004196167,9.81999969482422,9.81999969482422
2018-12-18,42700,9.850000381469728,9.850000381469728,9.75,9.75,9.75
2018-12-17,2200,9.75,9.84000015258789,9.75,9.75,9.75
2018-12-14,45700,9.699999809265137,9.850000381469728,9.699999809265137,9.720000267028809,9.720000267028809
2018-12-13,20200,9.829999923706056,9.859999656677246,9.800000190734863,9.800000190734863,9.800000190734863
2018-12-12,51100,9.850000381469728,9.869999885559082,9.81999969482422,9.869999885559082,9.869999885559082
2018-12-11,52300,9.859999656677246,9.864999771118164,9.80500030517578,9.850000381469728,9.850000381469728
2018-12-10,27000,9.81999969482422,9.880000114440918,9.81999969482422,9.880000114440918,9.880000114440918
2018-12-07,62800,9.850000381469728,9.850000381469728,9.760000228881836,9.779999732971191,9.779999732971191
2018-12-06,50500,9.949999809265137,9.949999809265137,9.84000015258789,9.850000381469728,9.850000381469728
2018-12-04,1100,9.979999542236328,10.0,9.81999969482422,9.81999969482422,9.81999969482422
2018-12-03,19700,9.880000114440918,9.899999618530272,9.81999969482422,9.81999969482422,9.81999969482422
2018-11-30,2100,9.869999885559082,9.869999885559082,9.850000381469728,9.850000381469728,9.850000381469728
2018-11-29,4300,10.0,10.0,9.8100004196167,9.869999885559082,9.869999885559082
2018-11-28,2000,9.850000381469728,9.859999656677246,9.8100004196167,9.8100004196167,9.8100004196167
2018-11-27,11300,9.829999923706056,10.0600004196167,9.829999923706056,10.0600004196167,10.0600004196167
2018-11-26,15700,9.829999923706056,9.829999923706056,9.75,9.75,9.75
2018-11-23,900,9.829999923706056,9.829999923706056,9.8100004196167,9.829999923706056,9.829999923706056
2018-11-21,8800,9.829999923706056,9.829999923706056,9.75,9.75,9.75
2018-11-20,7600,9.84000015258789,9.84000015258789,9.8100004196167,9.8100004196167,9.8100004196167
2018-11-19,119400,9.822999954223633,9.84000015258789,9.75,9.75,9.75
2018-11-16,300,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-11-15,1200,9.800000190734863,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2018-11-14,63900,9.829999923706056,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2018-11-13,500,9.84000015258789,9.84000015258789,9.75,9.75,9.75
2018-11-12,3200,9.838000297546388,9.850000381469728,9.829999923706056,9.829999923706056,9.829999923706056
2018-11-09,15300,9.699999809265137,9.850000381469728,9.699999809265137,9.84000015258789,9.84000015258789
2018-11-08,279700,9.75,9.850000381469728,9.699999809265137,9.699999809265137,9.699999809265137
2018-11-07,69300,9.779999732971191,9.81999969482422,9.699999809265137,9.699999809265137,9.699999809265137
2018-11-06,4100,9.770000457763672,9.770000457763672,9.699999809265137,9.770000457763672,9.770000457763672
2018-11-05,13800,9.850000381469728,9.850000381469728,9.720000267028809,9.720000267028809,9.720000267028809
2018-11-02,1200,9.760000228881836,9.760000228881836,9.710000038146973,9.75,9.75
2018-11-01,100,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2018-10-31,1000,9.760000228881836,9.760000228881836,9.710000038146973,9.710000038146973,9.710000038146973
2018-10-30,8900,9.767000198364258,9.767000198364258,9.739999771118164,9.739999771118164,9.739999771118164
2018-10-29,1000,9.75,9.75,9.75,9.75,9.75
2018-10-26,5300,9.75,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2018-10-25,700,9.699999809265137,9.760000228881836,9.699999809265137,9.760000228881836,9.760000228881836
2018-10-24,2600,9.75,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2018-10-23,1300,9.760000228881836,9.760000228881836,9.70300006866455,9.760000228881836,9.760000228881836
2018-10-22,4900,9.800000190734863,9.800000190734863,9.75,9.75,9.75
2018-10-19,2600,9.770000457763672,9.81999969482422,9.739999771118164,9.81999969482422,9.81999969482422
2018-10-18,400,9.756999969482422,9.760000228881836,9.756999969482422,9.760000228881836,9.760000228881836
2018-10-17,19000,9.729999542236328,9.75,9.729999542236328,9.75,9.75
2018-10-16,10100,9.75,9.75,9.699999809265137,9.739999771118164,9.739999771118164
2018-10-15,6200,9.699999809265137,9.75,9.699999809265137,9.729999542236328,9.729999542236328
2018-10-12,284400,9.729999542236328,9.75,9.729999542236328,9.75,9.75
2018-10-11,15900,9.739999771118164,9.739999771118164,9.704999923706056,9.739999771118164,9.739999771118164
2018-10-10,391300,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,9.739999771118164
2018-10-09,3300,9.779999732971191,9.779999732971191,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-08,2000,9.720000267028809,9.75,9.720000267028809,9.75,9.75
2018-10-05,41300,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-04,62800,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,9.760000228881836
2018-10-03,800,9.732999801635742,9.732999801635742,9.732999801635742,9.732999801635742,9.732999801635742
2018-10-02,359600,9.729999542236328,9.760000228881836,9.720000267028809,9.729999542236328,9.729999542236328
2018-10-01,8200,9.74899959564209,9.75,9.71500015258789,9.75,9.75
2018-09-28,65400,9.75,9.770000457763672,9.729999542236328,9.75,9.75
2018-09-27,9000,9.75,9.770000457763672,9.75,9.75,9.75
2018-09-26,2300,9.75,9.75,9.74899959564209,9.74899959564209,9.74899959564209
2018-09-25,47300,9.741000175476074,9.770000457763672,9.741000175476074,9.770000457763672,9.770000457763672
2018-09-24,400,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,9.770000457763672
2018-09-21,74300,9.75,9.770000457763672,9.75,9.75,9.75
2018-09-20,47900,9.75,9.779999732971191,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-19,280800,9.779999732971191,9.84000015258789,9.770000457763672,9.779999732971191,9.779999732971191
2018-09-18,7200,9.770000457763672,9.770000457763672,9.75,9.770000457763672,9.770000457763672
2018-09-17,264600,9.84000015258789,9.84000015258789,9.75,9.75,9.75
2018-09-14,600,9.734999656677246,9.800000190734863,9.734999656677246,9.800000190734863,9.800000190734863
2018-09-13,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.778101921081545
2018-09-12,483000,9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863
2018-09-11,179800,9.75,9.75,9.739999771118164,9.75,9.75
2018-09-10,125100,9.75,9.869999885559082,9.75,9.869999885559082,9.869999885559082
2018-09-07,4300,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2018-09-06,3800,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-09-05,2100,9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863
2018-09-04,100,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2018-08-31,10600,9.75,9.800000190734863,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-30,300,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-29,52600,9.79699993133545,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863
2018-08-28,685100,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.75
2018-08-27,2381000,9.800000190734863,9.800000190734863,9.75,9.75,9.75
2018-08-24,100000,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-23,334300,9.8100004196167,9.850000381469728,9.75,9.8100004196167,9.8100004196167
2018-08-22,24800,9.835000038146973,9.835000038146973,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-21,2100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-20,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.808034896850586
2018-08-17,402100,9.81999969482422,9.829999923706056,9.800000190734863,9.829999923706056,9.829999923706056
2018-08-16,22900,9.850000381469728,9.859999656677246,9.850000381469728,9.859999656677246,9.859999656677246
2018-08-15,524700,9.850000381469728,9.880000114440918,9.84000015258789,9.850000381469728,9.850000381469728
2018-08-14,50100,10.75,10.770000457763672,9.800000190734863,9.800000190734863,9.800000190734863
2018-08-13,710800,9.850000381469728,9.904999732971191,9.800000190734863,9.8100004196167,9.8100004196167
2018-08-10,4100,9.899999618530272,10.359999656677246,9.850000381469728,9.850000381469728,9.850000381469728
2018-08-09,500,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2018-08-08,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.92776584625244
2018-08-07,500,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
