date,volume,open,high,low,close,adj close
2015-04-29,300400,18.299999237060547,18.43000030517578,18.049999237060547,18.21999931335449,16.67372703552246
2015-04-28,143200,18.479999542236328,18.479999542236328,18.39999961853028,18.39999961853028,16.838451385498047
2015-04-27,398600,18.190000534057614,18.459999084472656,18.1200008392334,18.40999984741211,16.847600936889652
2015-04-24,549600,18.200000762939453,18.479999542236328,18.09000015258789,18.280000686645508,16.728635787963867
2015-04-23,345300,18.209999084472656,18.39999961853028,18.13999938964844,18.25,16.70118522644043
2015-04-22,771900,17.950000762939453,18.34000015258789,17.920000076293945,18.299999237060547,16.746938705444336
2015-04-21,342300,18.059999465942383,18.11000061035156,18.0,18.020000457763672,16.490699768066403
2015-04-20,446800,18.049999237060547,18.200000762939453,18.040000915527344,18.18000030517578,16.637121200561527
2015-04-17,827100,18.100000381469727,18.21999931335449,18.010000228881836,18.21999931335449,16.67372703552246
2015-04-16,741300,18.190000534057614,18.489999771118164,18.190000534057614,18.43000030517578,16.86590576171875
2015-04-15,1802700,17.899999618530273,18.38999938964844,17.84000015258789,18.350000381469727,16.792694091796875
2015-04-14,708700,17.459999084472653,17.75,17.440000534057614,17.690000534057614,16.188705444335938
2015-04-13,550600,17.430000305175778,17.520000457763672,17.399999618530273,17.399999618530273,15.923317909240724
2015-04-10,472700,17.299999237060547,17.399999618530273,17.280000686645508,17.350000381469727,15.877561569213867
2015-04-09,693300,17.020000457763672,17.25,17.010000228881836,17.190000534057614,15.731141090393065
2015-04-08,593400,16.940000534057614,16.950000762939453,16.809999465942386,16.950000762939453,15.51150894165039
2015-04-07,500000,16.719999313354492,16.930000305175778,16.719999313354492,16.760000228881836,15.337634086608888
2015-04-06,972600,16.65999984741211,16.729999542236328,16.59000015258789,16.59000015258789,15.182061195373535
2015-04-02,2509500,16.809999465942386,16.979999542236328,16.649999618530273,16.670000076293945,15.25527000427246
2015-04-01,918200,16.860000610351562,16.860000610351562,16.620000839233402,16.700000762939453,15.282724380493164
2015-03-31,207000,16.989999771118164,16.989999771118164,16.850000381469727,16.879999160766598,15.447449684143065
2015-03-30,261800,16.979999542236328,17.0,16.889999389648438,16.899999618530273,15.465750694274902
2015-03-27,149800,17.040000915527347,17.139999389648438,16.950000762939453,17.100000381469727,15.64877986907959
2015-03-26,204200,17.079999923706055,17.149999618530273,17.020000457763672,17.120000839233402,15.667081832885742
2015-03-25,2017700,17.229999542236328,17.329999923706055,17.030000686645508,17.069999694824222,15.621323585510256
2015-03-24,1252000,17.5,17.600000381469727,17.25,17.25,15.786049842834473
2015-03-23,352900,17.549999237060547,17.649999618530273,17.459999084472653,17.610000610351562,16.115495681762695
2015-03-20,174800,17.6299991607666,17.809999465942386,17.610000610351562,17.670000076293945,16.170404434204098
2015-03-19,1466400,17.770000457763672,17.770000457763672,17.450000762939453,17.450000762939453,15.969076156616213
2015-03-18,259400,17.700000762939453,18.06999969482422,17.6299991607666,17.979999542236328,16.454092025756836
2015-03-17,1088500,17.920000076293945,17.979999542236328,17.809999465942386,17.850000381469727,16.335128784179688
2015-03-16,309500,18.020000457763672,18.07999992370605,17.860000610351562,17.969999313354492,16.444942474365234
2015-03-13,146500,18.46999931335449,18.46999931335449,18.21999931335449,18.309999465942383,16.756088256835938
2015-03-12,246200,18.709999084472656,18.709999084472656,18.450000762939453,18.459999084472656,16.893360137939453
2015-03-11,267800,18.559999465942383,18.57999992370605,18.450000762939453,18.549999237060547,16.975723266601562
2015-03-10,206900,18.68000030517578,18.799999237060547,18.51000022888184,18.540000915527344,16.966571807861328
2015-03-09,131600,18.809999465942383,18.86000061035156,18.76000022888184,18.780000686645508,17.186201095581055
2015-03-06,305400,18.88999938964844,18.940000534057614,18.670000076293945,18.76000022888184,17.167901992797848
2015-03-05,275500,18.86000061035156,19.049999237060547,18.86000061035156,18.959999084472656,17.35092544555664
2015-03-04,673700,19.280000686645508,19.280000686645508,18.850000381469727,18.940000534057614,17.332624435424805
2015-03-03,483800,19.38999938964844,19.38999938964844,19.209999084472656,19.26000022888184,17.62546730041504
2015-03-02,943100,19.540000915527344,19.59000015258789,19.18000030517578,19.200000762939453,17.570560455322266
2015-02-27,431600,19.56999969482422,19.68000030517578,19.559999465942383,19.6299991607666,17.964067459106445
2015-02-26,349600,19.600000381469727,19.739999771118164,19.600000381469727,19.670000076293945,18.00067138671875
2015-02-25,326100,19.68000030517578,19.71999931335449,19.56999969482422,19.6200008392334,17.95491600036621
2015-02-24,335400,19.61000061035156,19.93000030517578,19.57999992370605,19.81999969482422,18.137937545776367
2015-02-23,418700,19.549999237060547,19.600000381469727,19.350000381469727,19.549999237060547,17.890853881835938
2015-02-20,345100,19.549999237060547,19.71999931335449,19.520000457763672,19.63999938964844,17.973215103149414
2015-02-19,99700,19.479999542236328,19.549999237060547,19.420000076293945,19.489999771118164,17.835947036743164
2015-02-18,182900,19.61000061035156,19.6299991607666,19.459999084472656,19.59000015258789,17.927459716796875
2015-02-17,697100,19.600000381469727,19.82999992370605,19.350000381469727,19.770000457763672,18.092185974121094
2015-02-13,161700,19.46999931335449,19.56999969482422,19.450000762939453,19.530000686645508,17.872554779052734
2015-02-12,434400,19.38999938964844,19.59000015258789,19.299999237060547,19.56999969482422,17.909160614013672
2015-02-11,611700,18.920000076293945,19.229999542236328,18.89999961853028,19.209999084472656,17.579708099365234
2015-02-10,226800,18.950000762939453,19.0,18.71999931335449,18.82999992370605,17.23196029663086
2015-02-09,142800,18.84000015258789,19.01000022888184,18.84000015258789,18.920000076293945,17.314319610595707
2015-02-06,411100,18.90999984741211,19.030000686645508,18.799999237060547,18.82999992370605,17.23196029663086
2015-02-05,1157300,18.479999542236328,18.979999542236328,18.440000534057614,18.89999961853028,17.296018600463867
2015-02-04,473400,18.34000015258789,18.43000030517578,18.239999771118164,18.309999465942383,16.756088256835938
2015-02-03,513500,18.200000762939453,18.3799991607666,18.200000762939453,18.25,16.70118522644043
2015-02-02,439600,18.39999961853028,18.51000022888184,18.1200008392334,18.43000030517578,16.86590576171875
2015-01-30,259900,18.309999465942383,18.39999961853028,18.239999771118164,18.290000915527344,16.737787246704098
2015-01-29,209300,18.450000762939453,18.46999931335449,18.350000381469727,18.450000762939453,16.884208679199222
2015-01-28,176900,18.540000915527344,18.56999969482422,18.350000381469727,18.3799991607666,16.820146560668945
2015-01-27,246900,18.5,18.5,18.31999969482422,18.32999992370605,16.77439308166504
2015-01-26,177600,18.71999931335449,18.71999931335449,18.520000457763672,18.700000762939453,17.112993240356445
2015-01-23,175500,18.68000030517578,18.68000030517578,18.57999992370605,18.64999961853028,17.06723403930664
2015-01-22,341600,18.540000915527344,18.68000030517578,18.459999084472656,18.68000030517578,17.094688415527347
2015-01-21,719000,18.600000381469727,18.600000381469727,18.350000381469727,18.3700008392334,16.810998916625973
2015-01-20,261100,18.6200008392334,18.63999938964844,18.5,18.61000061035156,17.030628204345707
2015-01-16,156000,18.71999931335449,18.89999961853028,18.71999931335449,18.86000061035156,17.259414672851562
2015-01-15,166800,18.82999992370605,18.88999938964844,18.6200008392334,18.6299991607666,17.048933029174805
2015-01-14,293100,18.770000457763672,18.790000915527344,18.59000015258789,18.61000061035156,17.030628204345707
2015-01-13,267000,19.030000686645508,19.030000686645508,18.71999931335449,18.76000022888184,17.167901992797848
2015-01-12,173000,18.920000076293945,18.950000762939453,18.729999542236328,18.850000381469727,17.250263214111328
2015-01-09,246800,19.1299991607666,19.1299991607666,18.84000015258789,18.989999771118164,17.378381729125973
2015-01-08,155000,18.8799991607666,18.8799991607666,18.780000686645508,18.86000061035156,17.259414672851562
2015-01-07,235000,18.96999931335449,18.989999771118164,18.76000022888184,18.84000015258789,17.24110984802246
2015-01-06,247300,18.8700008392334,19.0,18.75,18.88999938964844,17.286867141723633
2015-01-05,566800,19.0,19.049999237060547,18.6299991607666,18.6299991607666,17.048933029174805
2015-01-02,1005700,19.190000534057614,19.32999992370605,18.850000381469727,18.989999771118164,17.378381729125973
2014-12-31,270300,19.170000076293945,19.350000381469727,19.15999984741211,19.21999931335449,17.2445011138916
2014-12-30,646500,18.65999984741211,18.8700008392334,18.549999237060547,18.8700008392334,16.930479049682617
2014-12-29,442000,18.34000015258789,18.489999771118164,18.31999969482422,18.46999931335449,16.571592330932617
2014-12-26,203900,18.459999084472656,18.68000030517578,18.450000762939453,18.520000457763672,16.616453170776367
2014-12-24,329500,18.540000915527344,18.6299991607666,18.51000022888184,18.59000015258789,16.67925453186035
2014-12-23,197800,18.600000381469727,18.700000762939453,18.530000686645508,18.6299991607666,16.71514892578125
2014-12-22,425500,18.65999984741211,18.780000686645508,18.450000762939453,18.5,16.598508834838867
2014-12-19,342600,19.1299991607666,19.1299991607666,18.6299991607666,18.700000762939453,16.32036781311035
2014-12-18,782200,18.86000061035156,19.11000061035156,18.739999771118164,19.100000381469727,16.669469833374023
2014-12-17,1087800,18.6299991607666,18.63999938964844,18.350000381469727,18.540000915527344,16.18073272705078
2014-12-16,794000,19.049999237060547,19.3799991607666,18.700000762939453,18.71999931335449,16.337825775146484
2014-12-15,404900,19.56999969482422,19.63999938964844,19.14999961853028,19.190000534057617,16.748014450073242
2014-12-12,180400,19.6299991607666,19.63999938964844,19.5,19.530000686645508,17.04475212097168
2014-12-11,798900,19.5,19.64999961853028,19.39999961853028,19.61000061035156,17.114572525024414
2014-12-10,418300,19.709999084472656,19.84000015258789,19.530000686645508,19.600000381469727,17.105846405029297
2014-12-09,702500,19.89999961853028,19.89999961853028,19.549999237060547,19.600000381469727,17.105846405029297
2014-12-08,358100,20.5,20.540000915527344,20.15999984741211,20.15999984741211,17.594581604003906
2014-12-05,141600,20.39999961853028,20.6299991607666,20.39999961853028,20.56999969482422,17.952411651611328
2014-12-04,512700,20.59000015258789,20.59000015258789,20.290000915527344,20.299999237060547,17.71676254272461
2014-12-03,237100,20.57999992370605,20.6200008392334,20.520000457763672,20.520000457763672,17.908769607543945
2014-12-02,217700,20.40999984741211,20.51000022888184,20.32999992370605,20.51000022888184,17.900047302246094
2014-12-01,231600,20.440000534057617,20.479999542236328,20.350000381469727,20.420000076293945,17.821495056152344
2014-11-28,221000,20.549999237060547,20.56999969482422,20.36000061035156,20.440000534057617,17.838951110839844
2014-11-26,203500,20.75,20.84000015258789,20.690000534057617,20.75,18.10950088500977
2014-11-25,160600,21.01000022888184,21.21999931335449,20.89999961853028,20.940000534057617,18.275325775146484
2014-11-24,373100,20.979999542236328,21.030000686645508,20.780000686645508,20.950000762939453,18.284053802490234
2014-11-21,263300,21.200000762939453,21.209999084472656,21.040000915527344,21.14999961853028,18.458600997924805
2014-11-20,366200,20.989999771118164,21.170000076293945,20.989999771118164,21.040000915527344,18.362598419189453
2014-11-19,340300,20.8799991607666,20.93000030517578,20.68000030517578,20.8700008392334,18.2142391204834
2014-11-18,280600,21.11000061035156,21.11000061035156,20.90999984741211,21.059999465942383,18.380056381225582
2014-11-17,512800,21.11000061035156,21.36000061035156,21.030000686645508,21.350000381469727,18.633150100708008
2014-11-14,120000,21.100000381469727,21.1299991607666,21.0,21.11000061035156,18.42369270324707
2014-11-13,126500,21.1299991607666,21.1299991607666,21.0,21.040000915527344,18.362598419189453
2014-11-12,492800,21.15999984741211,21.309999465942383,21.07999992370605,21.25,18.545873641967773
2014-11-11,220700,21.100000381469727,21.18000030517578,21.030000686645508,21.06999969482422,18.38878059387207
2014-11-10,1060400,21.3700008392334,21.420000076293945,21.049999237060547,21.100000381469727,18.414962768554688
2014-11-07,162300,21.299999237060547,21.450000762939453,21.299999237060547,21.34000015258789,18.62442779541016
2014-11-06,372500,21.209999084472656,21.3700008392334,21.200000762939453,21.36000061035156,18.64188003540039
2014-11-05,277800,21.25,21.290000915527344,21.07999992370605,21.209999084472656,18.510967254638672
2014-11-04,333700,21.36000061035156,21.36000061035156,21.14999961853028,21.25,18.545873641967773
2014-11-03,762300,21.46999931335449,21.61000061035156,21.3700008392334,21.559999465942383,18.8164291381836
2014-10-31,258400,21.34000015258789,21.38999938964844,21.209999084472656,21.3700008392334,18.650609970092773
2014-10-30,144400,20.81999969482422,21.059999465942383,20.709999084472656,21.049999237060547,18.37133026123047
2014-10-29,123400,20.989999771118164,21.0,20.799999237060547,20.89999961853028,18.24041557312012
2014-10-28,262700,20.68000030517578,20.850000381469727,20.63999938964844,20.799999237060547,18.15313720703125
2014-10-27,290300,20.51000022888184,20.6299991607666,20.39999961853028,20.600000381469727,17.97859001159668
2014-10-24,129800,21.059999465942383,21.14999961853028,20.950000762939453,21.11000061035156,18.42369270324707
2014-10-23,153300,21.1299991607666,21.200000762939453,21.100000381469727,21.1299991607666,18.441146850585938
2014-10-22,241300,21.25,21.32999992370605,21.190000534057617,21.209999084472656,18.510967254638672
2014-10-21,380500,20.89999961853028,21.239999771118164,20.89999961853028,21.190000534057617,18.49351119995117
2014-10-20,596400,20.959999084472656,20.96999931335449,20.709999084472656,20.82999992370605,18.17932510375977
