date,volume,open,high,low,close,adj close
2006-10-06,330700,7.809999942779541,7.860000133514404,7.789999961853027,7.860000133514404,1.642846703529358
2006-10-05,344600,7.829999923706055,7.860000133514404,7.789999961853027,7.860000133514404,1.642846703529358
2006-10-04,374200,7.820000171661377,7.829999923706055,7.760000228881836,7.829999923706055,1.636576533317566
2006-10-03,377200,7.820000171661377,7.820000171661377,7.760000228881836,7.820000171661377,1.6344860792160034
2006-10-02,287900,7.840000152587891,7.849999904632568,7.78000020980835,7.820000171661377,1.6344860792160034
2006-09-29,416600,7.849999904632568,7.860000133514404,7.809999942779541,7.849999904632568,1.640756368637085
2006-09-28,270600,7.840000152587891,7.849999904632568,7.78000020980835,7.820000171661377,1.6344860792160034
2006-09-27,439500,7.840000152587891,7.849999904632568,7.760000228881836,7.800000190734863,1.6303060054779053
2006-09-26,544600,7.710000038146973,7.789999961853027,7.699999809265137,7.789999961853027,1.6282163858413696
2006-09-25,446600,7.650000095367432,7.710000038146973,7.619999885559082,7.710000038146973,1.6114948987960815
2006-09-22,381600,7.650000095367432,7.650000095367432,7.610000133514404,7.639999866485596,1.596864104270935
2006-09-21,588000,7.679999828338623,7.699999809265137,7.619999885559082,7.650000095367432,1.5989538431167605
2006-09-20,523100,7.650000095367432,7.670000076293945,7.630000114440918,7.659999847412109,1.6010442972183228
2006-09-19,507200,7.630000114440918,7.650000095367432,7.559999942779541,7.630000114440918,1.5947731733322144
2006-09-18,512200,7.619999885559082,7.639999866485596,7.579999923706055,7.610000133514404,1.590593695640564
2006-09-15,524400,7.590000152587891,7.619999885559082,7.539999961853027,7.579999923706055,1.584323167800903
2006-09-14,360300,7.519999980926514,7.53000020980835,7.449999809265137,7.519999980926514,1.5717817544937134
2006-09-13,461600,7.46999979019165,7.53000020980835,7.46999979019165,7.519999980926514,1.5717817544937134
2006-09-12,385700,7.389999866485596,7.480000019073486,7.389999866485596,7.46999979019165,1.5613317489624023
2006-09-11,440900,7.360000133514404,7.460000038146973,7.360000133514404,7.400000095367432,1.546701192855835
2006-09-08,359400,7.360000133514404,7.449999809265137,7.349999904632568,7.449999809265137,1.557151436805725
2006-09-07,323900,7.329999923706055,7.409999847412109,7.309999942779541,7.340000152587891,1.5341594219207764
2006-09-06,298700,7.46999979019165,7.46999979019165,7.400000095367432,7.409999847412109,1.548790693283081
2006-09-05,359400,7.429999828338623,7.5,7.429999828338623,7.5,1.567602038383484
2006-09-01,311900,7.460000038146973,7.480000019073486,7.420000076293945,7.480000019073486,1.5634220838546753
2006-08-31,315200,7.440000057220459,7.449999809265137,7.400000095367432,7.440000057220459,1.5550614595413208
2006-08-30,318000,7.46999979019165,7.480000019073486,7.420000076293945,7.440000057220459,1.5550614595413208
2006-08-29,474000,7.650000095367432,7.650000095367432,7.599999904632568,7.639999866485596,1.5529712438583374
2006-08-28,308000,7.599999904632568,7.630000114440918,7.570000171661377,7.630000114440918,1.5509377717971802
2006-08-25,342700,7.570000171661377,7.610000133514404,7.539999961853027,7.599999904632568,1.5448408126831057
2006-08-24,263300,7.559999942779541,7.579999923706055,7.519999980926514,7.559999942779541,1.5367093086242676
2006-08-23,371100,7.610000133514404,7.630000114440918,7.53000020980835,7.559999942779541,1.5367093086242676
2006-08-22,390000,7.579999923706055,7.639999866485596,7.510000228881836,7.599999904632568,1.5448408126831057
2006-08-21,294300,7.619999885559082,7.619999885559082,7.550000190734863,7.610000133514404,1.5468730926513672
2006-08-18,251500,7.599999904632568,7.619999885559082,7.579999923706055,7.619999885559082,1.548905611038208
2006-08-17,281500,7.53000020980835,7.610000133514404,7.510000228881836,7.570000171661377,1.538743019104004
2006-08-16,306700,7.5,7.53000020980835,7.480000019073486,7.53000020980835,1.5306117534637451
2006-08-15,290000,7.449999809265137,7.489999771118164,7.429999828338623,7.46999979019165,1.5184155702590942
2006-08-14,284700,7.429999828338623,7.460000038146973,7.409999847412109,7.440000057220459,1.5123176574707031
2006-08-11,236500,7.400000095367432,7.429999828338623,7.369999885559082,7.429999828338623,1.5102849006652832
2006-08-10,242900,7.400000095367432,7.429999828338623,7.369999885559082,7.420000076293945,1.5082517862319946
2006-08-09,296300,7.5,7.510000228881836,7.409999847412109,7.460000038146973,1.5163824558258057
2006-08-08,256700,7.46999979019165,7.480000019073486,7.409999847412109,7.449999809265137,1.514350175857544
2006-08-07,250600,7.460000038146973,7.460000038146973,7.400000095367432,7.429999828338623,1.5102849006652832
2006-08-04,385000,7.460000038146973,7.539999961853027,7.440000057220459,7.460000038146973,1.5163824558258057
2006-08-03,269600,7.380000114440918,7.480000019073486,7.369999885559082,7.46999979019165,1.5184155702590942
2006-08-02,206300,7.449999809265137,7.460000038146973,7.400000095367432,7.460000038146973,1.5163824558258057
2006-08-01,219700,7.420000076293945,7.429999828338623,7.369999885559082,7.429999828338623,1.5102849006652832
2006-07-31,279500,7.409999847412109,7.440000057220459,7.389999866485596,7.440000057220459,1.5123176574707031
2006-07-28,288700,7.349999904632568,7.440000057220459,7.320000171661377,7.440000057220459,1.5123176574707031
2006-07-27,281100,7.360000133514404,7.400000095367432,7.28000020980835,7.300000190734863,1.483859658241272
2006-07-26,274100,7.360000133514404,7.380000114440918,7.289999961853027,7.360000133514404,1.4960553646087646
2006-07-25,314200,7.380000114440918,7.380000114440918,7.28000020980835,7.380000114440918,1.500120759010315
2006-07-24,270700,7.300000190734863,7.389999866485596,7.289999961853027,7.369999885559082,1.498088002204895
2006-07-21,200500,7.300000190734863,7.340000152587891,7.239999771118164,7.289999961853027,1.4818272590637207
2006-07-20,274500,7.369999885559082,7.369999885559082,7.289999961853027,7.349999904632568,1.4940229654312134
2006-07-19,324700,7.199999809265137,7.369999885559082,7.179999828338623,7.360000133514404,1.4960553646087646
2006-07-18,338200,7.21999979019165,7.25,7.110000133514404,7.210000038146973,1.4655650854110718
2006-07-17,272700,7.25,7.289999961853027,7.179999828338623,7.21999979019165,1.467598795890808
2006-07-14,294000,7.349999904632568,7.380000114440918,7.25,7.300000190734863,1.483859658241272
2006-07-13,387900,7.380000114440918,7.400000095367432,7.340000152587891,7.380000114440918,1.500120759010315
2006-07-12,553200,7.409999847412109,7.440000057220459,7.389999866485596,7.400000095367432,1.5041872262954712
2006-07-11,320600,7.400000095367432,7.420000076293945,7.349999904632568,7.420000076293945,1.5082517862319946
2006-07-10,301700,7.46999979019165,7.489999771118164,7.369999885559082,7.400000095367432,1.5041872262954712
2006-07-07,196600,7.480000019073486,7.480000019073486,7.429999828338623,7.440000057220459,1.5123176574707031
2006-07-06,337600,7.460000038146973,7.53000020980835,7.420000076293945,7.489999771118164,1.5224807262420654
2006-07-05,171900,7.46999979019165,7.489999771118164,7.440000057220459,7.480000019073486,1.5204483270645142
2006-07-03,207400,7.550000190734863,7.550000190734863,7.449999809265137,7.53000020980835,1.5306117534637451
2006-06-30,233600,7.5,7.550000190734863,7.489999771118164,7.539999961853027,1.5326441526412964
2006-06-29,321900,7.440000057220459,7.539999961853027,7.400000095367432,7.539999961853027,1.5326441526412964
2006-06-28,200500,7.429999828338623,7.5,7.409999847412109,7.460000038146973,1.5163824558258057
2006-06-27,463200,7.449999809265137,7.510000228881836,7.440000057220459,7.480000019073486,1.5204483270645142
2006-06-26,310500,7.389999866485596,7.5,7.369999885559082,7.5,1.5245134830474854
2006-06-23,395600,7.400000095367432,7.489999771118164,7.380000114440918,7.400000095367432,1.5041872262954712
2006-06-22,412300,7.429999828338623,7.46999979019165,7.389999866485596,7.440000057220459,1.5123176574707031
2006-06-21,510000,7.389999866485596,7.5,7.380000114440918,7.440000057220459,1.5123176574707031
2006-06-20,521600,7.340000152587891,7.429999828338623,7.320000171661377,7.369999885559082,1.498088002204895
2006-06-19,595800,7.480000019073486,7.489999771118164,7.289999961853027,7.320000171661377,1.4879251718521118
2006-06-16,377300,7.239999771118164,7.400000095367432,7.239999771118164,7.369999885559082,1.498088002204895
2006-06-15,312800,7.159999847412109,7.349999904632568,7.159999847412109,7.340000152587891,1.491990089416504
2006-06-14,490900,7.099999904632568,7.210000038146973,7.059999942779541,7.159999847412109,1.4554020166397097
2006-06-13,453300,7.150000095367432,7.25,7.070000171661377,7.110000133514404,1.4452390670776367
2006-06-12,345400,7.429999828338623,7.449999809265137,7.179999828338623,7.239999771118164,1.471663475036621
2006-06-09,374000,7.340000152587891,7.449999809265137,7.320000171661377,7.389999866485596,1.5021541118621826
2006-06-08,601600,7.440000057220459,7.440000057220459,7.199999809265137,7.380000114440918,1.500120759010315
2006-06-07,383900,7.510000228881836,7.550000190734863,7.449999809265137,7.489999771118164,1.5224807262420654
2006-06-06,320800,7.630000114440918,7.639999866485596,7.5,7.570000171661377,1.538743019104004
2006-06-05,231000,7.699999809265137,7.730000019073486,7.590000152587891,7.619999885559082,1.548905611038208
2006-06-02,218200,7.760000228881836,7.800000190734863,7.699999809265137,7.75,1.5753302574157717
2006-06-01,251800,7.730000019073486,7.739999771118164,7.670000076293945,7.739999771118164,1.5732977390289309
2006-05-31,281400,7.699999809265137,7.730000019073486,7.639999866485596,7.710000038146973,1.567199945449829
2006-05-30,296600,7.940000057220459,7.940000057220459,7.849999904632568,7.880000114440918,1.5570367574691772
2006-05-26,200800,7.900000095367432,7.940000057220459,7.849999904632568,7.940000057220459,1.568892002105713
2006-05-25,249400,7.78000020980835,7.849999904632568,7.760000228881836,7.849999904632568,1.551108479499817
2006-05-24,506800,7.849999904632568,7.869999885559082,7.670000076293945,7.760000228881836,1.533325433731079
2006-05-23,332400,7.96999979019165,8.0,7.800000190734863,7.840000152587891,1.549133062362671
2006-05-22,313800,7.949999809265137,7.949999809265137,7.880000114440918,7.940000057220459,1.568892002105713
2006-05-19,256000,7.989999771118164,8.0,7.920000076293945,7.989999771118164,1.578771710395813
2006-05-18,403100,8.010000228881836,8.029999732971191,7.96999979019165,7.989999771118164,1.578771710395813
2006-05-17,416800,8.010000228881836,8.029999732971191,7.960000038146973,8.0,1.580748200416565
2006-05-16,282900,8.029999732971191,8.09000015258789,8.010000228881836,8.079999923706055,1.5965548753738403
2006-05-15,395800,8.010000228881836,8.100000381469727,7.949999809265137,8.020000457763672,1.584699034690857
2006-05-12,245000,8.170000076293945,8.180000305175781,8.100000381469727,8.109999656677246,1.6024823188781738
2006-05-11,284100,8.229999542236328,8.25,8.149999618530273,8.149999618530273,1.6103862524032593
2006-05-10,235700,8.239999771118164,8.270000457763672,8.220000267028809,8.270000457763672,1.6340978145599363
2006-05-09,291900,8.260000228881836,8.289999961853027,8.210000038146973,8.25,1.6301461458206177
2006-05-08,339400,8.260000228881836,8.3100004196167,8.25,8.3100004196167,1.6420022249221802
2006-05-05,226500,8.239999771118164,8.329999923706055,8.239999771118164,8.3100004196167,1.6420022249221802
2006-05-04,221700,8.199999809265137,8.260000228881836,8.1899995803833,8.229999542236328,1.6261941194534302
2006-05-03,249800,8.220000267028809,8.25,8.1899995803833,8.220000267028809,1.624218463897705
2006-05-02,237100,8.220000267028809,8.289999961853027,8.210000038146973,8.239999771118164,1.6281697750091553
2006-05-01,240200,8.260000228881836,8.300000190734863,8.199999809265137,8.260000228881836,1.6321226358413696
2006-04-28,213800,8.229999542236328,8.260000228881836,8.199999809265137,8.25,1.6301461458206177
2006-04-27,313000,8.210000038146973,8.25,8.15999984741211,8.25,1.6301461458206177
2006-04-26,265500,8.180000305175781,8.279999732971191,8.180000305175781,8.220000267028809,1.624218463897705
2006-04-25,271300,8.239999771118164,8.279999732971191,8.15999984741211,8.239999771118164,1.6281697750091553
2006-04-24,225700,8.3100004196167,8.329999923706055,8.229999542236328,8.260000228881836,1.6321226358413696
2006-04-21,248800,8.319999694824219,8.359999656677246,8.260000228881836,8.319999694824219,1.6439776420593262
2006-04-20,189800,8.300000190734863,8.359999656677246,8.289999961853027,8.329999923706055,1.64595365524292
2006-04-19,242500,8.329999923706055,8.34000015258789,8.25,8.3100004196167,1.6420022249221802
2006-04-18,272500,8.199999809265137,8.300000190734863,8.1899995803833,8.289999961853027,1.6380492448806765
2006-04-17,348300,8.210000038146973,8.25,8.119999885559082,8.1899995803833,1.6182905435562134
2006-04-13,242200,8.1899995803833,8.260000228881836,8.180000305175781,8.229999542236328,1.6261941194534302
2006-04-12,232500,8.180000305175781,8.25,8.170000076293945,8.239999771118164,1.6281697750091553
2006-04-11,286300,8.289999961853027,8.319999694824219,8.15999984741211,8.170000076293945,1.6143386363983154
2006-04-10,219900,8.329999923706055,8.350000381469727,8.260000228881836,8.300000190734863,1.640025019645691
2006-04-07,256900,8.359999656677246,8.420000076293945,8.279999732971191,8.329999923706055,1.64595365524292
2006-04-06,205200,8.380000114440918,8.390000343322754,8.319999694824219,8.369999885559082,1.6538574695587158
2006-04-05,236000,8.359999656677246,8.40999984741211,8.359999656677246,8.380000114440918,1.6558332443237305
2006-04-04,203300,8.359999656677246,8.40999984741211,8.34000015258789,8.369999885559082,1.6538574695587158
2006-04-03,227400,8.380000114440918,8.4399995803833,8.34000015258789,8.359999656677246,1.6518807411193848
2006-03-31,216300,8.359999656677246,8.390000343322754,8.289999961853027,8.329999923706055,1.64595365524292
2006-03-30,226100,8.399999618530273,8.449999809265137,8.350000381469727,8.369999885559082,1.6538574695587158
2006-03-29,183100,8.399999618530273,8.479999542236328,8.399999618530273,8.420000076293945,1.6637372970581057
2006-03-28,311400,8.489999771118164,8.520000457763672,8.399999618530273,8.420000076293945,1.6637372970581057
2006-03-27,394900,8.479999542236328,8.489999771118164,8.399999618530273,8.479999542236328,1.6755921840667725
2006-03-24,296600,8.470000267028809,8.5,8.40999984741211,8.489999771118164,1.677568435668945
2006-03-23,272000,8.449999809265137,8.479999542236328,8.369999885559082,8.470000267028809,1.6736171245574951
2006-03-22,277000,8.430000305175781,8.489999771118164,8.399999618530273,8.470000267028809,1.6736171245574951
2006-03-21,383900,8.479999542236328,8.510000228881836,8.390000343322754,8.430000305175781,1.665712833404541
2006-03-20,475100,8.550000190734863,8.550000190734863,8.390000343322754,8.430000305175781,1.665712833404541
2006-03-17,282800,8.359999656677246,8.4399995803833,8.350000381469727,8.420000076293945,1.6637372970581057
2006-03-16,225800,8.380000114440918,8.4399995803833,8.350000381469727,8.350000381469727,1.6499050855636597
2006-03-15,340700,8.350000381469727,8.380000114440918,8.289999961853027,8.380000114440918,1.6558332443237305
2006-03-14,196800,8.300000190734863,8.34000015258789,8.270000457763672,8.34000015258789,1.6479294300079346
2006-03-13,173700,8.260000228881836,8.34000015258789,8.25,8.289999961853027,1.6380492448806765
2006-03-10,241400,8.300000190734863,8.329999923706055,8.220000267028809,8.289999961853027,1.6380492448806765
2006-03-09,225000,8.329999923706055,8.369999885559082,8.199999809265137,8.25,1.6301461458206177
