date,volume,open,high,low,close,adj close
2011-02-28,68800,10.75,10.850000381469728,10.75,10.84000015258789,6.333199977874756
2011-02-25,61200,10.720000267028809,10.8100004196167,10.699999809265137,10.8100004196167,6.315673351287842
2011-02-24,101000,10.619999885559082,10.699999809265137,10.56999969482422,10.68000030517578,6.239718437194824
2011-02-23,128700,10.550000190734863,10.68000030517578,10.479999542236328,10.56999969482422,6.175456523895264
2011-02-22,101400,10.59000015258789,10.600000381469728,10.460000038146973,10.510000228881836,6.140396595001221
2011-02-18,54200,10.75,10.75,10.649999618530272,10.649999618530272,6.222192764282227
2011-02-17,75200,10.6899995803833,10.75,10.6899995803833,10.710000038146973,6.257247447967529
2011-02-16,109100,10.720000267028809,10.789999961853027,10.670000076293944,10.729999542236328,6.230370998382568
2011-02-15,50300,10.729999542236328,10.739999771118164,10.670000076293944,10.68000030517578,6.201339721679688
2011-02-14,65700,10.720000267028809,10.779999732971191,10.670000076293944,10.68000030517578,6.201339721679688
2011-02-11,64700,10.699999809265137,10.789999961853027,10.699999809265137,10.720000267028809,6.224565505981445
2011-02-10,58400,10.640000343322754,10.720000267028809,10.619999885559082,10.710000038146973,6.2187581062316895
2011-02-09,65700,10.68000030517578,10.68000030517578,10.600000381469728,10.609999656677246,6.160693168640137
2011-02-08,40200,10.65999984741211,10.699999809265137,10.630000114440918,10.699999809265137,6.212953567504883
2011-02-07,132000,10.649999618530272,10.699999809265137,10.550000190734863,10.609999656677246,6.160693168640137
2011-02-04,81300,10.609999656677246,10.670000076293944,10.56999969482422,10.600000381469728,6.154886245727539
2011-02-03,30500,10.670000076293944,10.699999809265137,10.649999618530272,10.670000076293944,6.195533275604248
2011-02-02,97500,10.59000015258789,10.699999809265137,10.59000015258789,10.6899995803833,6.207144260406494
2011-02-01,77900,10.56999969482422,10.649999618530272,10.539999961853027,10.619999885559082,6.166498184204102
2011-01-31,67100,10.670000076293944,10.670000076293944,10.539999961853027,10.550000190734863,6.125856876373291
2011-01-28,77900,10.65999984741211,10.6899995803833,10.529999732971191,10.640000343322754,6.178112983703613
2011-01-27,62700,10.649999618530272,10.65999984741211,10.5600004196167,10.619999885559082,6.166498184204102
2011-01-26,84400,10.640000343322754,10.68000030517578,10.529999732971191,10.600000381469728,6.154886245727539
2011-01-25,108500,10.579999923706056,10.579999923706056,10.460000038146973,10.550000190734863,6.125856876373291
2011-01-24,137700,10.5,10.5600004196167,10.460000038146973,10.510000228881836,6.102628231048584
2011-01-21,148400,10.289999961853027,10.479999542236328,10.289999961853027,10.470000267028809,6.079401969909668
2011-01-20,165200,10.229999542236328,10.329999923706056,10.18000030517578,10.3100004196167,5.986501216888428
2011-01-19,118400,10.3100004196167,10.350000381469728,10.170000076293944,10.350000381469728,5.971402168273926
2011-01-18,215300,10.140000343322754,10.300000190734863,10.100000381469728,10.239999771118164,5.907937049865723
2011-01-14,166500,10.270000457763672,10.279999732971191,10.100000381469728,10.210000038146973,5.890631198883057
2011-01-13,151000,10.460000038146973,10.470000267028809,10.289999961853027,10.34000015258789,5.96563196182251
2011-01-12,139800,10.520000457763672,10.520000457763672,10.43000030517578,10.470000267028809,6.040635585784912
2011-01-11,103100,10.630000114440918,10.630000114440918,10.479999542236328,10.520000457763672,6.069482803344727
2011-01-10,86800,10.710000038146973,10.75,10.539999961853027,10.56999969482422,6.098330974578857
2011-01-07,67700,10.779999732971191,10.779999732971191,10.699999809265137,10.710000038146973,6.179102897644043
2011-01-06,51900,10.8100004196167,10.8100004196167,10.710000038146973,10.710000038146973,6.179102897644043
2011-01-05,44700,10.84000015258789,10.850000381469728,10.760000228881836,10.779999732971191,6.219488143920898
2011-01-04,81900,10.710000038146973,10.84000015258789,10.710000038146973,10.760000228881836,6.207952499389648
2011-01-03,93700,10.880000114440918,10.899999618530272,10.720000267028809,10.739999771118164,6.196410179138184
2010-12-31,117300,10.65999984741211,10.869999885559082,10.65999984741211,10.869999885559082,6.271417617797852
2010-12-30,135000,10.550000190734863,10.65999984741211,10.550000190734863,10.65999984741211,6.150256633758545
2010-12-29,166000,10.449999809265137,10.609999656677246,10.4399995803833,10.609999656677246,6.121406078338623
2010-12-28,87900,10.420000076293944,10.579999923706056,10.420000076293944,10.489999771118164,6.052168846130371
2010-12-27,188400,10.43000030517578,10.550000190734863,10.40999984741211,10.479999542236328,6.0464043617248535
2010-12-23,100600,10.779999732971191,10.789999961853027,10.529999732971191,10.529999732971191,6.075250625610352
2010-12-22,96200,10.510000228881836,10.770000457763672,10.510000228881836,10.739999771118164,6.196410179138184
2010-12-21,142100,10.739999771118164,10.739999771118164,10.510000228881836,10.56999969482422,6.098330974578857
2010-12-20,107300,11.06999969482422,11.06999969482422,10.649999618530272,10.710000038146973,6.141025066375732
2010-12-17,166300,10.84000015258789,11.050000190734863,10.84000015258789,11.020000457763672,6.318777084350586
2010-12-16,162800,10.640000343322754,10.859999656677246,10.640000343322754,10.859999656677246,6.227032661437988
2010-12-15,127100,10.520000457763672,10.6899995803833,10.4399995803833,10.649999618530272,6.106618404388428
2010-12-14,138900,10.630000114440918,10.68000030517578,10.529999732971191,10.619999885559082,6.089418888092041
2010-12-13,162300,10.739999771118164,10.75,10.649999618530272,10.65999984741211,6.112357139587402
2010-12-10,111200,10.979999542236328,10.979999542236328,10.699999809265137,10.75,6.163957595825195
2010-12-09,111100,10.920000076293944,10.960000038146973,10.75,10.960000038146973,6.284371376037598
2010-12-08,190200,11.100000381469728,11.100000381469728,10.850000381469728,10.880000114440918,6.2385029792785645
2010-12-07,132700,11.210000038146973,11.210000038146973,11.029999732971191,11.050000190734863,6.335978031158447
2010-12-06,45900,11.220000267028809,11.329999923706056,11.140000343322754,11.170000076293944,6.404786586761475
2010-12-03,90000,11.199999809265137,11.380000114440918,11.1899995803833,11.199999809265137,6.42198371887207
2010-12-02,69800,11.460000038146973,11.510000228881836,11.199999809265137,11.260000228881836,6.456387996673584
2010-12-01,162500,11.630000114440918,11.640000343322754,11.5,11.529999732971191,6.611207485198975
2010-11-30,55400,11.609999656677246,11.609999656677246,11.529999732971191,11.550000190734863,6.622673988342285
2010-11-29,88200,11.510000228881836,11.56999969482422,11.470000267028809,11.5600004196167,6.628409385681152
2010-11-26,35100,11.380000114440918,11.510000228881836,11.359999656677246,11.510000228881836,6.599737644195557
2010-11-24,62600,11.449999809265137,11.470000267028809,11.390000343322754,11.399999618530272,6.536665439605713
2010-11-23,37600,11.460000038146973,11.510000228881836,11.40999984741211,11.460000038146973,6.571066379547119
2010-11-22,85600,11.199999809265137,11.489999771118164,11.170000076293944,11.470000267028809,6.576803684234619
2010-11-19,137600,10.93000030517578,11.300000190734863,10.850000381469728,11.1899995803833,6.41625452041626
2010-11-18,163300,11.220000267028809,11.270000457763672,10.920000076293944,11.130000114440918,6.344003677368164
2010-11-17,124600,11.170000076293944,11.31999969482422,11.130000114440918,11.220000267028809,6.395303726196289
2010-11-16,317700,11.0600004196167,11.270000457763672,10.699999809265137,11.25,6.412403106689453
2010-11-15,251200,11.479999542236328,11.529999732971191,11.25,11.300000190734863,6.440905570983887
2010-11-12,102500,11.479999542236328,11.6899995803833,11.460000038146973,11.539999961853027,6.57770299911499
2010-11-11,215800,11.619999885559082,11.619999885559082,11.449999809265137,11.5600004196167,6.589103698730469
2010-11-10,210300,11.899999618530272,11.90999984741211,11.539999961853027,11.630000114440918,6.629001140594482
2010-11-09,98500,12.130000114440918,12.140000343322754,11.949999809265137,11.960000038146973,6.817098617553711
2010-11-08,100400,12.220000267028809,12.25,12.0600004196167,12.06999969482422,6.879796028137207
2010-11-05,63500,12.260000228881836,12.270000457763672,12.210000038146973,12.25,6.982393264770508
2010-11-04,61500,12.260000228881836,12.260000228881836,12.1899995803833,12.210000038146973,6.959599018096924
2010-11-03,28800,12.260000228881836,12.270000457763672,12.220000267028809,12.260000228881836,6.988094806671143
2010-11-02,47400,12.260000228881836,12.270000457763672,12.210000038146973,12.229999542236328,6.97099494934082
2010-11-01,62100,12.25,12.279999732971191,12.210000038146973,12.220000267028809,6.965298652648926
2010-10-29,14700,12.270000457763672,12.279999732971191,12.25,12.25,6.982393264770508
2010-10-28,27000,12.3100004196167,12.3100004196167,12.239999771118164,12.270000457763672,6.993794918060303
2010-10-27,33300,12.220000267028809,12.260000228881836,12.210000038146973,12.260000228881836,6.988094806671143
2010-10-26,81600,12.260000228881836,12.260000228881836,12.210000038146973,12.260000228881836,6.988094806671143
2010-10-25,35500,12.199999809265137,12.25,12.199999809265137,12.220000267028809,6.965298652648926
2010-10-22,17200,12.289999961853027,12.289999961853027,12.210000038146973,12.220000267028809,6.965298652648926
2010-10-21,73300,12.25,12.289999961853027,12.220000267028809,12.220000267028809,6.965298652648926
2010-10-20,80200,12.239999771118164,12.270000457763672,12.18000030517578,12.25,6.982393264770508
2010-10-19,83500,12.359999656677246,12.359999656677246,12.25,12.260000228881836,6.950473785400391
2010-10-18,159400,12.350000381469728,12.369999885559082,12.260000228881836,12.359999656677246,7.007168769836426
2010-10-15,44500,12.350000381469728,12.350000381469728,12.300000190734863,12.34000015258789,6.995830535888672
2010-10-14,108800,12.270000457763672,12.350000381469728,12.270000457763672,12.350000381469728,7.001500606536865
2010-10-13,85300,12.25,12.300000190734863,12.229999542236328,12.289999961853027,6.967485427856445
2010-10-12,63100,12.260000228881836,12.300000190734863,12.229999542236328,12.300000190734863,6.973153591156006
2010-10-11,103800,12.229999542236328,12.270000457763672,12.170000076293944,12.260000228881836,6.950473785400391
2010-10-08,55800,12.229999542236328,12.260000228881836,12.18000030517578,12.25,6.9448065757751465
2010-10-07,107300,12.239999771118164,12.3100004196167,12.149999618530272,12.25,6.9448065757751465
2010-10-06,89000,12.130000114440918,12.239999771118164,12.109999656677246,12.239999771118164,6.939138889312744
2010-10-05,99800,12.210000038146973,12.220000267028809,12.119999885559082,12.15999984741211,6.893781661987305
2010-10-04,81800,12.25,12.270000457763672,12.1899995803833,12.199999809265137,6.91646146774292
2010-10-01,47300,12.300000190734863,12.300000190734863,12.229999542236328,12.279999732971191,6.961812496185303
2010-09-30,68700,12.289999961853027,12.300000190734863,12.239999771118164,12.25,6.9448065757751465
2010-09-29,90300,12.229999542236328,12.279999732971191,12.220000267028809,12.279999732971191,6.961812496185303
2010-09-28,77800,12.199999809265137,12.229999542236328,12.170000076293944,12.229999542236328,6.933467388153076
2010-09-27,71600,12.1899995803833,12.220000267028809,12.15999984741211,12.199999809265137,6.91646146774292
2010-09-24,60100,12.210000038146973,12.210000038146973,12.149999618530272,12.210000038146973,6.922126770019531
2010-09-23,66600,12.1899995803833,12.199999809265137,12.119999885559082,12.199999809265137,6.91646146774292
2010-09-22,60400,12.1899995803833,12.1899995803833,12.119999885559082,12.170000076293944,6.899453163146973
2010-09-21,72000,12.210000038146973,12.210000038146973,12.15999984741211,12.199999809265137,6.879044532775879
2010-09-20,81400,12.18000030517578,12.18000030517578,12.119999885559082,12.18000030517578,6.867766857147217
2010-09-17,113200,12.239999771118164,12.239999771118164,12.100000381469728,12.130000114440918,6.802358150482178
2010-09-16,146700,12.130000114440918,12.300000190734863,12.06999969482422,12.18000030517578,6.830397605895996
2010-09-15,130900,12.270000457763672,12.289999961853027,11.949999809265137,12.029999732971191,6.746281147003174
2010-09-14,114800,12.31999969482422,12.329999923706056,12.25,12.25,6.869651794433594
2010-09-13,52800,12.329999923706056,12.329999923706056,12.270000457763672,12.270000457763672,6.880868911743164
2010-09-10,83300,12.31999969482422,12.350000381469728,12.279999732971191,12.3100004196167,6.9033050537109375
2010-09-09,88400,12.279999732971191,12.3100004196167,12.239999771118164,12.300000190734863,6.897696018218994
2010-09-08,91400,12.199999809265137,12.260000228881836,12.149999618530272,12.229999542236328,6.858437061309815
2010-09-07,122000,12.15999984741211,12.1899995803833,12.130000114440918,12.1899995803833,6.836005687713623
2010-09-03,111100,12.239999771118164,12.279999732971191,12.109999656677246,12.15999984741211,6.819184303283691
2010-09-02,198200,12.1899995803833,12.390000343322754,12.140000343322754,12.239999771118164,6.864047527313232
2010-09-01,162600,12.289999961853027,12.34000015258789,12.130000114440918,12.18000030517578,6.830397605895996
2010-08-31,136800,12.270000457763672,12.289999961853027,12.18000030517578,12.220000267028809,6.852829456329346
2010-08-30,49000,12.25,12.25,12.170000076293944,12.210000038146973,6.847222805023193
2010-08-27,73800,12.279999732971191,12.279999732971191,12.149999618530272,12.229999542236328,6.858437061309815
2010-08-26,58000,12.229999542236328,12.229999542236328,12.140000343322754,12.220000267028809,6.852829456329346
2010-08-25,66300,12.170000076293944,12.199999809265137,12.0600004196167,12.199999809265137,6.841617107391357
2010-08-24,244300,12.020000457763672,12.15999984741211,11.949999809265137,12.149999618530272,6.813574314117432
2010-08-23,83400,12.050000190734863,12.09000015258789,12.0,12.079999923706056,6.774316310882568
2010-08-20,135600,12.020000457763672,12.029999732971191,11.890000343322754,12.029999732971191,6.746281147003174
2010-08-19,161100,12.029999732971191,12.109999656677246,12.0,12.010000228881836,6.698049068450928
2010-08-18,119100,12.010000228881836,12.039999961853027,11.979999542236328,12.020000457763672,6.7036309242248535
2010-08-17,159000,12.020000457763672,12.0600004196167,11.979999542236328,11.989999771118164,6.686900615692139
2010-08-16,101500,12.0,12.0600004196167,11.960000038146973,12.010000228881836,6.698049068450928
2010-08-13,74200,11.949999809265137,11.989999771118164,11.93000030517578,11.970000267028809,6.675743579864502
2010-08-12,104900,11.880000114440918,11.949999809265137,11.869999885559082,11.920000076293944,6.6478590965271
