date,volume,open,high,low,close,adj close
2008-09-04,99300,7.71999979019165,7.869999885559082,7.690000057220459,7.78000020980835,4.319862842559815
2008-09-03,28900,7.820000171661377,7.860000133514404,7.75,7.78000020980835,4.319862842559815
2008-09-02,25800,7.880000114440918,7.889999866485596,7.809999942779541,7.869999885559082,4.36983585357666
2008-08-29,24100,7.929999828338623,7.960000038146973,7.809999942779541,7.889999866485596,4.3809428215026855
2008-08-28,47300,7.889999866485596,7.929999828338623,7.800000190734863,7.900000095367432,4.386491775512695
2008-08-27,25800,7.880000114440918,7.900000095367432,7.800000190734863,7.880000114440918,4.375387191772461
2008-08-26,28400,7.800000190734863,7.889999866485596,7.789999961853027,7.849999904632568,4.358732223510742
2008-08-25,22200,7.840000152587891,7.889999866485596,7.820000171661377,7.849999904632568,4.358732223510742
2008-08-22,11400,7.840000152587891,7.849999904632568,7.800000190734863,7.829999923706055,4.347626209259033
2008-08-21,14600,7.940000057220459,7.940000057220459,7.800000190734863,7.809999942779541,4.336522102355957
2008-08-20,25800,7.960000038146973,8.050000190734863,7.809999942779541,7.940000057220459,4.40870475769043
2008-08-19,21300,8.050000190734863,8.079999923706055,8.0,8.010000228881836,4.427583694458008
2008-08-18,19000,7.960000038146973,8.09000015258789,7.880000114440918,8.0600004196167,4.455222606658936
2008-08-15,28000,8.0600004196167,8.0600004196167,7.849999904632568,7.929999828338623,4.383362293243408
2008-08-14,33300,8.0,8.25,7.900000095367432,8.050000190734863,4.449692249298096
2008-08-13,18400,7.940000057220459,8.260000228881836,7.849999904632568,8.0,4.422053813934326
2008-08-12,13900,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,4.394416809082031
2008-08-11,35100,7.699999809265137,7.849999904632568,7.699999809265137,7.829999923706055,4.32808780670166
2008-08-08,19000,7.659999847412109,7.75,7.639999866485596,7.71999979019165,4.267284393310547
2008-08-07,17600,7.739999771118164,7.75,7.639999866485596,7.639999866485596,4.223062515258789
2008-08-06,29600,7.739999771118164,7.739999771118164,7.650000095367432,7.699999809265137,4.256229400634766
2008-08-05,1900,7.710000038146973,7.75,7.710000038146973,7.730000019073486,4.272812843322754
2008-08-04,23300,7.730000019073486,7.75,7.630000114440918,7.75,4.283867359161377
2008-08-01,12200,7.670000076293945,7.75,7.670000076293945,7.75,4.283867359161377
2008-07-31,20800,7.679999828338623,7.809999942779541,7.650000095367432,7.78000020980835,4.300448417663574
2008-07-30,17800,7.809999942779541,7.820000171661377,7.809999942779541,7.820000171661377,4.322558879852295
2008-07-29,27000,7.699999809265137,7.78000020980835,7.699999809265137,7.769999980926514,4.294922828674316
2008-07-28,46300,7.78000020980835,7.820000171661377,7.590000152587891,7.670000076293945,4.239645957946777
2008-07-25,10500,7.789999961853027,7.820000171661377,7.760000228881836,7.78000020980835,4.300448417663574
2008-07-24,19600,7.75,7.78000020980835,7.71999979019165,7.739999771118164,4.278339385986328
2008-07-23,28900,7.789999961853027,7.820000171661377,7.739999771118164,7.800000190734863,4.311503887176514
2008-07-22,27000,7.760000228881836,7.820000171661377,7.71999979019165,7.820000171661377,4.322558879852295
2008-07-21,25900,7.699999809265137,7.809999942779541,7.699999809265137,7.760000228881836,4.289393424987793
2008-07-18,33500,7.900000095367432,7.909999847412109,7.820000171661377,7.849999904632568,4.339143753051758
2008-07-17,46700,7.840000152587891,7.920000076293945,7.809999942779541,7.849999904632568,4.339143753051758
2008-07-16,25300,7.690000057220459,7.840000152587891,7.599999904632568,7.840000152587891,4.333614349365234
2008-07-15,86500,7.900000095367432,7.900000095367432,7.53000020980835,7.619999885559082,4.192108631134033
2008-07-14,37500,7.940000057220459,7.940000057220459,7.840000152587891,7.849999904632568,4.318643093109131
2008-07-11,153700,8.210000038146973,8.210000038146973,7.659999847412109,7.760000228881836,4.269128322601318
2008-07-10,28900,8.479999542236328,8.479999542236328,8.25,8.25,4.53870153427124
2008-07-09,10300,8.220000267028809,8.390000343322754,8.220000267028809,8.369999885559082,4.604718208312988
2008-07-08,25500,8.34000015258789,8.34000015258789,8.199999809265137,8.260000228881836,4.54420280456543
2008-07-07,44300,8.15999984741211,8.34000015258789,8.140000343322754,8.25,4.53870153427124
2008-07-03,29600,8.399999618530273,8.40999984741211,8.199999809265137,8.199999809265137,4.511192798614502
2008-07-02,46300,8.34000015258789,8.359999656677246,8.109999656677246,8.279999732971191,4.555204391479492
2008-07-01,53000,8.390000343322754,8.399999618530273,8.210000038146973,8.350000381469727,4.593714714050293
2008-06-30,43300,8.25,8.40999984741211,8.220000267028809,8.34000015258789,4.588212013244629
2008-06-27,15600,8.199999809265137,8.239999771118164,8.180000305175781,8.199999809265137,4.511192798614502
2008-06-26,39200,8.180000305175781,8.3100004196167,8.130000114440918,8.199999809265137,4.511192798614502
2008-06-25,35700,8.300000190734863,8.420000076293945,8.119999885559082,8.149999618530273,4.4836835861206055
2008-06-24,29600,8.1899995803833,8.239999771118164,8.039999961853027,8.140000343322754,4.478185176849365
2008-06-23,25400,8.390000343322754,8.390000343322754,7.980000019073486,8.039999961853027,4.4231696128845215
2008-06-20,26500,8.199999809265137,8.5600004196167,8.170000076293945,8.210000038146973,4.516692161560059
2008-06-19,44300,8.199999809265137,8.289999961853027,8.140000343322754,8.270000457763672,4.549704551696777
2008-06-18,55500,8.140000343322754,8.25,8.020000457763672,8.140000343322754,4.478185176849365
2008-06-17,44900,8.1899995803833,8.25,8.119999885559082,8.149999618530273,4.463880062103272
2008-06-16,26900,8.1899995803833,8.199999809265137,8.109999656677246,8.130000114440918,4.452925682067871
2008-06-13,49300,8.180000305175781,8.180000305175781,8.079999923706055,8.130000114440918,4.452925682067871
2008-06-12,19700,8.149999618530273,8.199999809265137,8.100000381469727,8.119999885559082,4.447450637817383
2008-06-11,38700,8.09000015258789,8.180000305175781,8.029999732971191,8.09000015258789,4.43101692199707
2008-06-10,32000,7.989999771118164,8.050000190734863,7.920000076293945,8.039999961853027,4.403632640838623
2008-06-09,20000,8.020000457763672,8.020000457763672,7.909999847412109,7.989999771118164,4.376248359680176
2008-06-06,103500,8.119999885559082,8.140000343322754,7.889999866485596,7.949999809265137,4.354339122772217
2008-06-05,74000,8.039999961853027,8.149999618530273,7.949999809265137,8.09000015258789,4.43101692199707
2008-06-04,35900,8.180000305175781,8.180000305175781,7.960000038146973,7.960000038146973,4.359814167022705
2008-06-03,83500,8.079999923706055,8.100000381469727,8.020000457763672,8.039999961853027,4.403632640838623
2008-06-02,33600,7.989999771118164,8.050000190734863,7.960000038146973,8.039999961853027,4.403632640838623
2008-05-30,23700,7.929999828338623,7.989999771118164,7.929999828338623,7.96999979019165,4.365292072296143
2008-05-29,49800,7.929999828338623,8.010000228881836,7.920000076293945,7.949999809265137,4.354339122772217
2008-05-28,44800,7.880000114440918,7.889999866485596,7.800000190734863,7.849999904632568,4.299567222595215
2008-05-27,57200,7.989999771118164,7.989999771118164,7.769999980926514,7.789999961853027,4.266705513000488
2008-05-23,50400,7.869999885559082,7.900000095367432,7.800000190734863,7.809999942779541,4.277658462524414
2008-05-22,33900,7.789999961853027,7.809999942779541,7.760000228881836,7.78000020980835,4.261222362518311
2008-05-21,70000,7.949999809265137,7.989999771118164,7.800000190734863,7.829999923706055,4.288612842559815
2008-05-20,66300,8.050000190734863,8.09000015258789,7.949999809265137,7.960000038146973,4.340644836425781
2008-05-19,14600,8.020000457763672,8.020000457763672,7.949999809265137,7.980000019073486,4.35155200958252
2008-05-16,14900,7.920000076293945,7.96999979019165,7.909999847412109,7.949999809265137,4.335193157196045
2008-05-15,46500,7.989999771118164,8.039999961853027,7.909999847412109,7.949999809265137,4.335193157196045
2008-05-14,67200,7.940000057220459,8.0,7.909999847412109,7.929999828338623,4.324287414550781
2008-05-13,98000,7.949999809265137,8.0,7.869999885559082,7.909999847412109,4.313379764556885
2008-05-12,17000,7.880000114440918,7.889999866485596,7.789999961853027,7.889999866485596,4.3024725914001465
2008-05-09,50500,7.789999961853027,7.849999904632568,7.769999980926514,7.840000152587891,4.275209903717041
2008-05-08,42500,7.71999979019165,7.78000020980835,7.650000095367432,7.78000020980835,4.242486476898193
2008-05-07,85100,7.679999828338623,7.789999961853027,7.630000114440918,7.690000057220459,4.193414211273193
2008-05-06,62100,7.659999847412109,7.710000038146973,7.630000114440918,7.679999828338623,4.187959671020508
2008-05-05,28300,7.639999866485596,7.659999847412109,7.590000152587891,7.619999885559082,4.155241966247559
2008-05-02,82600,7.599999904632568,7.619999885559082,7.53000020980835,7.619999885559082,4.155241966247559
2008-05-01,43300,7.559999942779541,7.599999904632568,7.550000190734863,7.599999904632568,4.144336700439453
2008-04-30,65100,7.590000152587891,7.599999904632568,7.550000190734863,7.590000152587891,4.138880729675293
2008-04-29,64800,7.619999885559082,7.650000095367432,7.570000171661377,7.579999923706055,4.133429527282715
2008-04-28,83600,7.699999809265137,7.699999809265137,7.579999923706055,7.630000114440918,4.1606950759887695
2008-04-25,38500,7.730000019073486,7.730000019073486,7.630000114440918,7.679999828338623,4.187959671020508
2008-04-24,118000,7.699999809265137,7.699999809265137,7.559999942779541,7.670000076293945,4.182507038116455
2008-04-23,122100,7.760000228881836,7.78000020980835,7.619999885559082,7.659999847412109,4.177050590515137
2008-04-22,51800,7.75,7.800000190734863,7.659999847412109,7.789999961853027,4.247944355010986
2008-04-21,15400,7.760000228881836,7.760000228881836,7.71999979019165,7.75,4.22613000869751
2008-04-18,31100,7.75,7.800000190734863,7.71999979019165,7.760000228881836,4.231583118438721
2008-04-17,30900,7.690000057220459,7.78000020980835,7.650000095367432,7.75,4.22613000869751
2008-04-16,19000,7.699999809265137,7.710000038146973,7.639999866485596,7.639999866485596,4.166146278381348
2008-04-15,22000,7.730000019073486,7.730000019073486,7.630000114440918,7.650000095367432,4.15251350402832
2008-04-14,89800,7.849999904632568,7.889999866485596,7.670000076293945,7.670000076293945,4.163370132446289
2008-04-11,35600,7.849999904632568,7.880000114440918,7.75,7.840000152587891,4.255646228790283
2008-04-10,70200,7.889999866485596,7.940000057220459,7.800000190734863,7.800000190734863,4.233935356140137
2008-04-09,24500,7.809999942779541,7.920000076293945,7.769999980926514,7.889999866485596,4.2827911376953125
2008-04-08,20700,7.840000152587891,7.900000095367432,7.800000190734863,7.820000171661377,4.244791507720947
2008-04-07,87900,7.860000133514404,7.960000038146973,7.78000020980835,7.78000020980835,4.223080635070801
2008-04-04,39300,7.679999828338623,7.849999904632568,7.679999828338623,7.789999961853027,4.228507518768311
2008-04-03,56000,7.789999961853027,7.789999961853027,7.650000095367432,7.679999828338623,4.16879940032959
2008-04-02,19600,7.699999809265137,7.840000152587891,7.699999809265137,7.75,4.206794261932373
2008-04-01,15900,7.75,7.75,7.699999809265137,7.699999809265137,4.179653644561768
2008-03-31,17500,7.760000228881836,7.760000228881836,7.670000076293945,7.699999809265137,4.179653644561768
2008-03-28,45400,7.829999923706055,7.829999923706055,7.679999828338623,7.690000057220459,4.174226760864258
2008-03-27,12500,7.820000171661377,7.829999923706055,7.769999980926514,7.789999961853027,4.228507518768311
2008-03-26,33700,7.78000020980835,7.800000190734863,7.730000019073486,7.78000020980835,4.223080635070801
2008-03-25,57600,7.699999809265137,7.840000152587891,7.659999847412109,7.800000190734863,4.233935356140137
2008-03-24,45300,7.619999885559082,7.769999980926514,7.579999923706055,7.769999980926514,4.2176513671875
2008-03-20,58700,7.659999847412109,7.710000038146973,7.559999942779541,7.659999847412109,4.1579413414001465
2008-03-19,63200,7.429999828338623,7.610000133514404,7.429999828338623,7.599999904632568,4.12537145614624
2008-03-18,43300,7.5,7.539999961853027,7.429999828338623,7.440000057220459,4.038525104522705
2008-03-17,39300,7.570000171661377,7.599999904632568,7.400000095367432,7.440000057220459,4.019524097442627
2008-03-14,26200,7.690000057220459,7.690000057220459,7.559999942779541,7.559999942779541,4.084355354309082
2008-03-13,44300,7.630000114440918,7.730000019073486,7.559999942779541,7.579999923706055,4.095161437988281
2008-03-12,76400,7.849999904632568,7.849999904632568,7.599999904632568,7.630000114440918,4.122174739837647
2008-03-11,55900,7.809999942779541,7.860000133514404,7.699999809265137,7.75,4.187004566192627
2008-03-10,56700,7.840000152587891,7.849999904632568,7.760000228881836,7.800000190734863,4.214015960693359
2008-03-07,74700,7.659999847412109,7.849999904632568,7.610000133514404,7.840000152587891,4.235629081726074
2008-03-06,60000,7.789999961853027,7.849999904632568,7.690000057220459,7.690000057220459,4.154587745666504
2008-03-05,54500,7.639999866485596,7.840000152587891,7.639999866485596,7.78000020980835,4.203212738037109
2008-03-04,35900,7.579999923706055,7.699999809265137,7.53000020980835,7.690000057220459,4.154587745666504
2008-03-03,21600,7.429999828338623,7.599999904632568,7.429999828338623,7.519999980926514,4.062743663787842
2008-02-29,51000,7.460000038146973,7.550000190734863,7.300000190734863,7.5,4.051941871643066
2008-02-28,33900,7.599999904632568,7.599999904632568,7.460000038146973,7.489999771118164,4.046537399291992
2008-02-27,46600,7.730000019073486,7.75,7.599999904632568,7.599999904632568,4.105965614318848
2008-02-26,72600,7.800000190734863,7.820000171661377,7.659999847412109,7.670000076293945,4.143784999847412
2008-02-25,69000,7.659999847412109,7.840000152587891,7.610000133514404,7.820000171661377,4.224822998046875
2008-02-22,40700,7.690000057220459,7.820000171661377,7.679999828338623,7.699999809265137,4.15999174118042
2008-02-21,58800,7.519999980926514,7.730000019073486,7.46999979019165,7.690000057220459,4.154587745666504
2008-02-20,57500,7.550000190734863,7.599999904632568,7.46999979019165,7.550000190734863,4.078953266143799
2008-02-19,60700,7.539999961853027,7.699999809265137,7.53000020980835,7.699999809265137,4.1416215896606445
2008-02-15,34800,7.599999904632568,7.650000095367432,7.5,7.650000095367432,4.114729404449463
2008-02-14,68600,7.699999809265137,7.699999809265137,7.5,7.550000190734863,4.060944557189941
2008-02-13,59900,7.829999923706055,7.829999923706055,7.739999771118164,7.769999980926514,4.179274082183838
2008-02-12,30500,7.78000020980835,7.829999923706055,7.730000019073486,7.820000171661377,4.206169605255127
2008-02-11,15500,7.710000038146973,7.849999904632568,7.710000038146973,7.769999980926514,4.179274082183838
2008-02-08,25800,7.75,7.78000020980835,7.699999809265137,7.75,4.168516159057617
2008-02-07,26800,7.659999847412109,7.75,7.659999847412109,7.71999979019165,4.152380466461182
2008-02-06,39500,7.769999980926514,7.820000171661377,7.699999809265137,7.71999979019165,4.152380466461182
2008-02-05,16900,7.789999961853027,7.789999961853027,7.699999809265137,7.789999961853027,4.190033435821533
2008-02-04,11600,7.739999771118164,7.800000190734863,7.710000038146973,7.789999961853027,4.190033435821533
2008-02-01,20500,7.639999866485596,7.75,7.639999866485596,7.71999979019165,4.152380466461182
2008-01-31,21600,7.650000095367432,7.679999828338623,7.630000114440918,7.679999828338623,4.130865573883057
2008-01-30,22300,7.630000114440918,7.659999847412109,7.599999904632568,7.650000095367432,4.114729404449463
