date,volume,open,high,low,close,adj close
2010-01-27,4600,5.835649013519287,5.835649013519287,5.748312950134277,5.795950889587402,4.200040817260742
2010-01-26,7200,5.716554164886475,5.930924892425537,5.716554164886475,5.803890228271484,4.2057929039001465
2010-01-25,5100,5.645097255706787,5.645097255706787,5.565700531005859,5.645097255706787,4.090723514556885
2010-01-22,12200,5.716554164886475,5.922985076904297,5.557761192321777,5.85946798324585,4.246068954467773
2010-01-21,8100,6.15323543548584,6.15323543548584,5.7641921043396,5.835649013519287,4.2288079261779785
2010-01-20,14600,5.938864707946777,6.081778526306152,5.938864707946777,5.978562831878662,4.332371234893799
2010-01-19,5200,5.77213191986084,5.922985076904297,5.77213191986084,5.819769859313965,4.217301368713379
2010-01-15,1500,5.7641921043396,5.7641921043396,5.756252288818359,5.756252288818359,4.171274185180664
2010-01-14,11800,5.621278285980225,5.756252288818359,5.605399131774902,5.756252288818359,4.171274185180664
2010-01-13,1800,5.58158016204834,5.597459316253662,5.58158016204834,5.597459316253662,4.0562028884887695
2010-01-12,9200,5.462485313415527,5.66891622543335,5.359269618988037,5.446605682373047,3.946887731552124
2010-01-11,5000,5.327510833740234,5.422786712646484,5.327510833740234,5.359269618988037,3.88359808921814
2010-01-08,13300,5.256053924560547,5.335450649261475,5.256053924560547,5.319571495056152,3.8548314571380615
2010-01-07,6500,5.311631679534912,5.462485313415527,5.232234954833984,5.462485313415527,3.958394050598145
2010-01-06,1700,5.462485313415527,5.462485313415527,5.160778045654297,5.240174770355225,3.7972970008850098
2010-01-05,9100,5.216355800628662,5.414847373962402,5.017864227294922,5.017864227294922,3.636200666427612
2010-01-04,3600,5.319571495056152,5.319571495056152,5.129019260406494,5.216355800628662,3.780036687850952
2009-12-31,15500,5.319571495056152,5.319571495056152,5.121079921722412,5.319571495056152,3.8548314571380615
2009-12-30,4000,5.311631679534912,5.319571495056152,5.121079921722412,5.279872894287109,3.826064348220825
2009-12-29,8600,5.081381320953369,5.248114109039307,5.081381320953369,5.200476169586182,3.768528461456299
2009-12-28,19100,5.168717861175537,5.446605682373047,4.922588348388672,5.121079921722412,3.710994720458984
2009-12-24,2500,5.351329803466797,5.462485313415527,5.160778045654297,5.160778045654297,3.739762544631958
2009-12-23,8700,5.089321136474609,5.351329803466797,5.089321136474609,5.160778045654297,3.739762544631958
2009-12-22,14800,5.232234954833984,5.311631679534912,5.081381320953369,5.129019260406494,3.716747760772705
2009-12-21,18200,4.962286472320557,5.168717861175537,4.962286472320557,5.168717861175537,3.745515823364258
2009-12-18,9500,4.747915744781494,5.224295139312744,4.732036590576172,4.859071254730225,3.5211312770843506
2009-12-17,12800,4.851131439208984,4.962286472320557,4.747915744781494,4.843191623687744,3.5096240043640137
2009-12-16,1600,4.930528163909912,4.962286472320557,4.930528163909912,4.962286472320557,3.595925092697144
2009-12-15,5300,4.922588348388672,5.065502166748047,4.922588348388672,5.049623012542725,3.659212827682495
2009-12-14,4600,4.851131439208984,5.089321136474609,4.795553684234619,4.795553684234619,3.475101947784424
2009-12-11,13200,4.851131439208984,4.962286472320557,4.732036590576172,4.843191623687744,3.5096240043640137
2009-12-10,17300,5.0019850730896,5.160778045654297,4.882890224456787,4.882890224456787,3.4750993251800537
2009-12-09,13700,5.129019260406494,5.216355800628662,4.938467502593994,4.938467502593994,3.514652967453003
2009-12-08,23800,5.065502166748047,5.359269618988037,5.065502166748047,5.359269618988037,3.814132690429688
2009-12-07,2100,5.073441982269287,5.073441982269287,5.0019850730896,5.073441982269287,3.61071252822876
2009-12-04,29300,4.843191623687744,5.367209434509277,4.843191623687744,5.033743381500244,3.5824599266052246
2009-12-03,3200,4.922588348388672,4.922588348388672,4.843191623687744,4.843191623687744,3.446847438812256
2009-12-02,16200,4.882890224456787,4.922588348388672,4.843191623687744,4.922588348388672,3.5033516883850098
2009-12-01,19700,4.803493499755859,4.922588348388672,4.803493499755859,4.882890224456787,3.4750993251800537
2009-11-30,9800,4.954347133636475,4.954347133636475,4.843191623687744,4.843191623687744,3.446847438812256
2009-11-27,1000,4.962286472320557,4.962286472320557,4.843191623687744,4.843191623687744,3.446847438812256
2009-11-25,1200,4.90670919418335,4.954347133636475,4.843191623687744,4.930528163909912,3.509003162384033
2009-11-24,2600,4.938467502593994,4.954347133636475,4.843191623687744,4.843191623687744,3.446847438812256
2009-11-23,7700,4.859071254730225,4.978166103363037,4.8114333152771,4.922588348388672,3.5033516883850098
2009-11-20,1300,4.946407318115234,4.962286472320557,4.779674530029297,4.779674530029297,3.401642322540283
2009-11-19,15100,4.970226287841797,4.970226287841797,4.882890224456787,4.922588348388672,3.5033516883850098
2009-11-18,14600,4.827312469482422,4.986105442047119,4.763795375823975,4.930528163909912,3.509003162384033
2009-11-17,12700,4.954347133636475,5.041683197021484,4.771734714508057,4.962286472320557,3.531604766845703
2009-11-16,30300,4.914648532867432,4.954347133636475,4.763795375823975,4.882890224456787,3.4750993251800537
2009-11-13,6600,4.605001926422119,4.763795375823975,4.605001926422119,4.763795375823975,3.390340566635132
2009-11-12,16600,4.708217620849609,5.144898891448975,4.684398651123047,4.684398651123047,3.33383584022522
2009-11-11,23500,4.605001926422119,4.771734714508057,4.605001926422119,4.708217620849609,3.350787401199341
2009-11-10,22800,4.620881080627441,4.994045257568359,4.581182956695557,4.612941741943359,3.2829806804656982
2009-11-09,11000,4.771734714508057,4.898769378662109,3.17586350440979,3.17586350440979,2.260227680206299
2009-11-06,600,4.898769378662109,4.898769378662109,4.898769378662109,4.898769378662109,3.486400842666626
2009-11-05,5600,4.8114333152771,4.8114333152771,4.763795375823975,4.771734714508057,3.39599084854126
2009-11-04,37300,4.803493499755859,4.882890224456787,4.803493499755859,4.803493499755859,3.4185938835144043
2009-11-03,16100,4.962286472320557,4.962286472320557,4.787614345550537,4.882890224456787,3.4750993251800537
2009-11-02,2100,4.986105442047119,4.986105442047119,4.962286472320557,4.962286472320557,3.531604766845703
2009-10-30,6600,5.041683197021484,5.041683197021484,4.978166103363037,4.986105442047119,3.5485568046569824
2009-10-29,3500,4.922588348388672,5.041683197021484,4.922588348388672,5.041683197021484,3.588109970092773
2009-10-28,4600,4.978166103363037,4.986105442047119,4.922588348388672,4.922588348388672,3.5033516883850098
2009-10-27,12100,5.017864227294922,5.105200290679932,5.0019850730896,5.017864227294922,3.571160316467285
2009-10-26,4300,5.200476169586182,5.200476169586182,5.089321136474609,5.089321136474609,3.622013807296753
2009-10-23,500,5.121079921722412,5.121079921722412,5.121079921722412,5.121079921722412,3.6446166038513184
2009-10-22,13600,5.208415985107422,5.208415985107422,5.113140106201172,5.200476169586182,3.7011210918426514
2009-10-21,5500,5.240174770355225,5.263993740081787,5.240174770355225,5.263993740081787,3.746326208114624
2009-10-20,600,5.240174770355225,5.240174770355225,5.240174770355225,5.240174770355225,3.7293756008148193
2009-10-19,3600,5.359269618988037,5.375148773193359,5.240174770355225,5.240174770355225,3.7293756008148193
2009-10-16,3700,5.470424652099609,5.47836446762085,5.319571495056152,5.319571495056152,3.785880088806152
2009-10-14,200,5.414847373962402,5.414847373962402,5.414847373962402,5.414847373962402,3.8536863327026367
2009-10-13,3500,5.398967742919922,5.398967742919922,5.240174770355225,5.311631679534912,3.780230760574341
2009-10-12,4500,5.494243621826172,5.494243621826172,5.263993740081787,5.398967742919922,3.842386484146118
2009-10-09,4100,5.319571495056152,5.494243621826172,5.256053924560547,5.311631679534912,3.780230760574341
2009-10-08,1700,5.494243621826172,5.494243621826172,5.494243621826172,5.494243621826172,3.910192489624024
2009-10-07,6600,5.232234954833984,5.454545497894287,5.232234954833984,5.454545497894287,3.881941080093384
2009-10-06,2700,5.232234954833984,5.232234954833984,5.232234954833984,5.232234954833984,3.723725080490112
2009-10-05,1700,5.279872894287109,5.279872894287109,5.224295139312744,5.224295139312744,3.718073844909668
2009-10-02,3500,5.160778045654297,5.335450649261475,5.160778045654297,5.335450649261475,3.797182321548462
2009-10-01,2000,5.454545497894287,5.454545497894287,5.256053924560547,5.256053924560547,3.740675926208496
2009-09-30,2700,5.510123252868652,5.510123252868652,5.28781270980835,5.28781270980835,3.763279438018799
2009-09-28,6500,5.240174770355225,5.438666343688965,5.240174770355225,5.438666343688965,3.870638132095337
2009-09-25,5600,5.526002407073975,5.526002407073975,5.240174770355225,5.240174770355225,3.7293756008148193
2009-09-24,14100,5.414847373962402,5.557761192321777,5.160778045654297,5.240174770355225,3.7293756008148193
2009-09-23,2200,5.557761192321777,5.557761192321777,5.47836446762085,5.47836446762085,3.898892879486084
2009-09-22,200,5.557761192321777,5.557761192321777,5.557761192321777,5.557761192321777,3.955396890640259
2009-09-21,1200,5.414847373962402,5.557761192321777,5.414847373962402,5.557761192321777,3.955396890640259
2009-09-18,7600,5.47836446762085,5.47836446762085,5.414847373962402,5.422786712646484,3.85933780670166
2009-09-17,6000,5.827709197998047,5.827709197998047,5.47836446762085,5.565700531005859,3.961048364639282
2009-09-16,3600,5.414847373962402,5.85946798324585,5.414847373962402,5.47836446762085,3.898892879486084
2009-09-15,1100,5.375148773193359,5.375148773193359,5.375148773193359,5.375148773193359,3.825434923171997
2009-09-14,100,5.375148773193359,5.375148773193359,5.375148773193359,5.375148773193359,3.825434923171997
2009-09-11,9500,5.375148773193359,5.375148773193359,5.136959075927734,5.367209434509277,3.819783926010132
2009-09-10,3200,5.462485313415527,5.875347137451172,5.462485313415527,5.565700531005859,3.898890495300293
2009-09-08,5000,5.946804523468018,5.946804523468018,5.637157440185547,5.67685604095459,3.9767565727233887
2009-09-04,700,5.597459316253662,5.653037071228027,5.597459316253662,5.653037071228027,3.9600706100463854
2009-09-03,8600,5.597459316253662,5.9547438621521,5.549821376800537,5.549821376800537,3.887766361236572
2009-09-02,4100,5.930924892425537,5.930924892425537,5.557761192321777,5.660976409912109,3.965631246566773
2009-09-01,700,5.47836446762085,5.47836446762085,5.47836446762085,5.47836446762085,3.8377084732055664
2009-08-31,6600,5.946804523468018,5.946804523468018,5.359269618988037,5.359269618988037,3.754278898239136
2009-08-28,10100,5.398967742919922,5.549821376800537,5.398967742919922,5.533942222595215,3.876641750335693
2009-08-27,8000,5.359269618988037,5.526002407073975,5.359269618988037,5.438666343688965,3.809898376464844
2009-08-26,100,5.684795379638672,5.684795379638672,5.684795379638672,5.684795379638672,3.9823169708251953
2009-08-25,1100,5.319571495056152,5.335450649261475,5.319571495056152,5.319571495056152,3.7264699935913086
2009-08-24,2300,5.200476169586182,5.335450649261475,5.200476169586182,5.319571495056152,3.7264699935913086
2009-08-21,5200,5.208415985107422,5.39102840423584,5.121079921722412,5.200476169586182,3.6430411338806152
2009-08-20,13800,5.200476169586182,5.494243621826172,5.200476169586182,5.422786712646484,3.7987754344940186
2009-08-19,13200,5.168717861175537,5.200476169586182,5.160778045654297,5.200476169586182,3.6430411338806152
2009-08-18,1600,5.184597015380859,5.335450649261475,5.160778045654297,5.160778045654297,3.615232229232788
2009-08-17,2800,5.367209434509277,5.367209434509277,5.121079921722412,5.136959075927734,3.5985474586486816
2009-08-14,1800,5.168717861175537,5.462485313415527,5.160778045654297,5.438666343688965,3.809898376464844
2009-08-13,1800,5.319571495056152,5.319571495056152,5.240174770355225,5.248114109039307,3.676413059234619
2009-08-12,7500,5.359269618988037,5.3830885887146,5.279872894287109,5.319571495056152,3.7264699935913086
2009-08-11,7100,5.938864707946777,5.938864707946777,5.279872894287109,5.343390464782715,3.7431561946868896
2009-08-10,9500,4.986105442047119,5.200476169586182,4.986105442047119,5.200476169586182,3.6430411338806152
2009-08-07,21200,4.763795375823975,5.0019850730896,4.763795375823975,4.930528163909912,3.4539380073547363
2009-08-06,14800,4.755855560302734,4.843191623687744,4.684398651123047,4.843191623687744,3.3927571773529053
2009-08-05,2000,4.724096775054932,4.779674530029297,4.692338466644287,4.779674530029297,3.348262310028076
2009-08-04,2300,4.763795375823975,4.763795375823975,4.684398651123047,4.684398651123047,3.2815194129943848
2009-08-03,9100,4.692338466644287,4.843191623687744,4.684398651123047,4.684398651123047,3.2815194129943848
2009-07-31,12600,4.747915744781494,4.962286472320557,4.684398651123047,4.882890224456787,3.4205663204193115
2009-07-30,3600,4.684398651123047,4.890829563140869,4.684398651123047,4.763795375823975,3.3371376991271973
2009-07-29,6800,4.763795375823975,4.763795375823975,4.747915744781494,4.763795375823975,3.3371376991271973
2009-07-28,200,4.684398651123047,4.684398651123047,4.684398651123047,4.684398651123047,3.2815194129943848
2009-07-27,300,4.589122772216797,4.589122772216797,4.589122772216797,4.589122772216797,3.2147767543792725
2009-07-24,8000,4.763795375823975,4.763795375823975,4.684398651123047,4.763795375823975,3.3371376991271973
2009-07-23,500,4.914648532867432,4.914648532867432,4.763795375823975,4.763795375823975,3.3371376991271973
2009-07-22,2200,4.843191623687744,4.843191623687744,4.708217620849609,4.708217620849609,3.298205137252808
2009-07-21,1200,4.747915744781494,4.747915744781494,4.71615743637085,4.71615743637085,3.303766250610352
2009-07-20,9100,4.914648532867432,4.962286472320557,4.763795375823975,4.962286472320557,3.476184844970703
2009-07-17,1100,4.779674530029297,4.851131439208984,4.763795375823975,4.851131439208984,3.39831805229187
2009-07-16,300,4.922588348388672,4.922588348388672,4.898769378662109,4.898769378662109,3.431690692901612
2009-07-14,1300,5.017864227294922,5.017864227294922,5.0019850730896,5.0019850730896,3.503994464874268
2009-07-13,800,4.779674530029297,4.779674530029297,4.763795375823975,4.763795375823975,3.3371376991271973
2009-07-10,7800,4.962286472320557,5.009924411773682,4.739976406097412,4.843191623687744,3.3927571773529053
2009-07-08,600,5.327510833740234,5.327510833740234,4.843191623687744,4.843191623687744,3.3927571773529053
2009-07-07,1700,5.009924411773682,5.009924411773682,4.962286472320557,4.986105442047119,3.492870569229126
2009-07-06,500,5.160778045654297,5.160778045654297,4.994045257568359,4.994045257568359,3.4984323978424072
2009-07-02,300,4.970226287841797,4.970226287841797,4.970226287841797,4.970226287841797,3.481746196746826
2009-07-01,12200,5.311631679534912,5.311631679534912,5.049623012542725,5.160778045654297,3.615232229232788
2009-06-30,3000,5.263993740081787,5.470424652099609,4.970226287841797,5.025804042816162,3.5206806659698486
2009-06-29,100,4.962286472320557,4.962286472320557,4.962286472320557,4.962286472320557,3.476184844970703
2009-06-26,5500,5.09726095199585,5.160778045654297,4.763795375823975,5.160778045654297,3.615232229232788
2009-06-25,3700,5.081381320953369,5.121079921722412,4.962286472320557,5.121079921722412,3.58742356300354
2009-06-24,100,4.779674530029297,4.779674530029297,4.779674530029297,4.779674530029297,3.348262310028076
2009-06-23,1500,4.938467502593994,5.09726095199585,4.763795375823975,5.09726095199585,3.57073712348938
2009-06-22,500,4.938467502593994,5.129019260406494,4.938467502593994,5.129019260406494,3.592984199523926
