date,volume,open,high,low,close,adj close
2015-02-11,53300,13.770000457763672,14.15999984741211,13.5600004196167,14.0,14.0
2015-02-10,79500,13.710000038146973,13.880000114440918,13.199999809265137,13.789999961853027,13.789999961853027
2015-02-09,78200,13.609999656677244,13.970000267028809,13.449999809265137,13.619999885559082,13.619999885559082
2015-02-06,61600,14.479999542236328,14.479999542236328,13.5600004196167,13.630000114440918,13.630000114440918
2015-02-05,56200,14.300000190734863,14.600000381469728,14.239999771118164,14.380000114440918,14.380000114440918
2015-02-04,109700,14.510000228881836,14.710000038146973,14.0600004196167,14.199999809265137,14.199999809265137
2015-02-03,172900,14.649999618530272,14.84000015258789,14.140000343322756,14.25,14.25
2015-02-02,183400,13.989999771118164,14.739999771118164,13.479999542236328,14.619999885559082,14.619999885559082
2015-01-30,100400,14.399999618530272,14.470000267028809,13.710000038146973,13.989999771118164,13.989999771118164
2015-01-29,207800,14.649999618530272,15.229999542236328,13.670000076293944,14.40999984741211,14.40999984741211
2015-01-28,238800,13.380000114440918,14.56999969482422,13.210000038146973,14.5,14.5
2015-01-27,201100,13.029999732971191,13.880000114440918,12.739999771118164,13.15999984741211,13.15999984741211
2015-01-26,144600,11.850000381469728,12.93000030517578,11.779999732971191,12.710000038146973,12.710000038146973
2015-01-23,114500,11.899999618530272,12.09000015258789,11.56999969482422,11.710000038146973,11.710000038146973
2015-01-22,67300,12.149999618530272,12.170000076293944,11.68000030517578,12.140000343322756,12.140000343322756
2015-01-21,81300,12.199999809265137,12.3100004196167,11.600000381469728,11.90999984741211,11.90999984741211
2015-01-20,83000,12.460000038146973,12.600000381469728,11.8100004196167,12.079999923706056,12.079999923706056
2015-01-16,50400,12.0600004196167,12.56999969482422,12.0,12.43000030517578,12.43000030517578
2015-01-15,76200,12.84000015258789,12.84000015258789,11.859999656677244,12.0600004196167,12.0600004196167
2015-01-14,143400,11.729999542236328,12.84000015258789,11.369999885559082,12.6899995803833,12.6899995803833
2015-01-13,141000,12.800000190734863,13.0,11.850000381469728,11.970000267028809,11.970000267028809
2015-01-12,90400,12.859999656677244,13.020000457763672,12.300000190734863,12.609999656677244,12.609999656677244
2015-01-09,108400,12.289999961853027,13.039999961853027,12.25,12.800000190734863,12.800000190734863
2015-01-08,189600,13.34000015258789,13.539999961853027,12.4399995803833,12.550000190734863,12.550000190734863
2015-01-07,124400,13.510000228881836,13.510000228881836,12.8100004196167,13.229999542236328,13.229999542236328
2015-01-06,162600,14.369999885559082,14.479999542236328,13.510000228881836,13.65999984741211,13.65999984741211
2015-01-05,89100,14.420000076293944,14.420000076293944,14.079999923706056,14.380000114440918,14.380000114440918
2015-01-02,155100,13.59000015258789,14.5,13.510000228881836,14.5,14.5
2014-12-31,118200,13.34000015258789,13.720000267028809,13.34000015258789,13.489999771118164,13.489999771118164
2014-12-30,81800,13.140000343322754,13.529999732971191,12.760000228881836,13.350000381469728,13.350000381469728
2014-12-29,144400,13.289999961853027,13.43000030517578,12.859999656677246,13.25,13.25
2014-12-26,130100,12.899999618530272,13.359999656677246,12.8100004196167,13.260000228881836,13.260000228881836
2014-12-24,90900,12.670000076293944,12.869999885559082,12.25,12.770000457763672,12.770000457763672
2014-12-23,200900,12.079999923706056,12.600000381469728,11.520000457763672,12.31999969482422,12.31999969482422
2014-12-22,401700,10.65999984741211,12.68000030517578,10.619999885559082,11.970000267028809,11.970000267028809
2014-12-19,247100,11.600000381469728,11.789999961853027,10.56999969482422,10.800000190734863,10.800000190734863
2014-12-18,212300,11.34000015258789,12.210000038146973,11.329999923706056,11.729999542236328,11.729999542236328
2014-12-17,549500,11.449999809265137,12.15999984741211,10.550000190734863,11.329999923706056,11.329999923706056
2014-12-16,623500,14.970000267028809,14.970000267028809,11.800000190734863,11.890000343322754,11.890000343322754
2014-12-15,112200,15.479999542236328,15.579999923706056,14.800000190734863,14.970000267028809,14.970000267028809
2014-12-12,117800,15.789999961853027,15.890000343322754,15.199999809265137,15.350000381469728,15.350000381469728
2014-12-11,105300,15.199999809265137,16.549999237060547,15.029999732971191,15.979999542236328,15.979999542236328
2014-12-10,219200,15.56999969482422,16.079999923706055,15.020000457763672,15.199999809265137,15.199999809265137
2014-12-09,453100,16.5,16.649999618530273,14.31999969482422,15.920000076293944,15.920000076293944
2014-12-08,193600,18.100000381469727,18.36000061035156,16.610000610351562,16.829999923706055,16.829999923706055
2014-12-05,69700,18.020000457763672,18.3799991607666,17.920000076293945,18.09000015258789,18.09000015258789
2014-12-04,102400,17.809999465942383,18.190000534057617,17.809999465942383,18.020000457763672,18.020000457763672
2014-12-03,125100,18.600000381469727,18.920000076293945,17.81999969482422,17.899999618530273,17.899999618530273
2014-12-02,126700,17.649999618530273,18.540000915527344,17.649999618530273,18.420000076293945,18.420000076293945
2014-12-01,287100,18.809999465942383,18.809999465942383,17.520000457763672,17.649999618530273,17.649999618530273
2014-11-28,207700,18.049999237060547,18.790000915527344,18.0,18.21999931335449,18.21999931335449
2014-11-26,86700,17.700000762939453,17.760000228881836,17.389999389648438,17.540000915527344,17.540000915527344
2014-11-25,108100,17.75,17.799999237060547,17.420000076293945,17.59000015258789,17.59000015258789
2014-11-24,92200,17.360000610351562,17.780000686645508,17.010000228881836,17.75,17.75
2014-11-21,82300,17.540000915527344,17.739999771118164,16.959999084472656,17.0,17.0
2014-11-20,132800,16.850000381469727,17.6299991607666,16.850000381469727,17.280000686645508,17.280000686645508
2014-11-19,98300,16.780000686645508,16.989999771118164,16.6299991607666,16.899999618530273,16.899999618530273
2014-11-18,102800,16.6200008392334,16.940000534057617,16.0,16.729999542236328,16.729999542236328
2014-11-17,133600,16.1299991607666,16.770000457763672,15.350000381469728,16.610000610351562,16.610000610351562
2014-11-14,73600,16.299999237060547,16.389999389648438,16.010000228881836,16.1299991607666,16.1299991607666
2014-11-13,148300,16.6200008392334,16.760000228881836,15.760000228881836,16.399999618530273,16.399999618530273
2014-11-12,140900,16.739999771118164,16.899999618530273,16.25,16.59000015258789,16.59000015258789
2014-11-11,342800,16.25,17.25,15.979999542236328,16.639999389648438,16.639999389648438
2014-11-10,273400,15.34000015258789,16.239999771118164,15.0,16.18000030517578,16.18000030517578
2014-11-07,282100,15.220000267028809,15.579999923706056,14.34000015258789,15.15999984741211,15.15999984741211
2014-11-06,208200,14.0,14.960000038146973,13.630000114440918,14.6899995803833,14.6899995803833
2014-11-05,107500,13.6899995803833,14.100000381469728,13.369999885559082,14.010000228881836,14.010000228881836
2014-11-04,94000,13.779999732971191,13.9399995803833,13.270000457763672,13.449999809265137,13.449999809265137
2014-11-03,181800,13.15999984741211,14.0600004196167,12.699999809265137,14.039999961853027,14.039999961853027
2014-10-31,220600,14.470000267028809,14.880000114440918,13.100000381469728,13.119999885559082,13.119999885559082
2014-10-30,164100,14.84000015258789,15.100000381469728,14.0,14.229999542236328,14.229999542236328
2014-10-29,174400,14.5,15.1899995803833,14.220000267028809,14.720000267028809,14.720000267028809
2014-10-28,102600,14.3100004196167,14.68000030517578,14.020000457763672,14.390000343322754,14.390000343322754
2014-10-27,113400,13.949999809265137,14.220000267028809,13.75,14.109999656677246,14.109999656677246
2014-10-24,135200,13.56999969482422,14.40999984741211,13.420000076293944,13.760000228881836,13.760000228881836
2014-10-23,114500,13.100000381469728,13.710000038146973,13.100000381469728,13.40999984741211,13.40999984741211
2014-10-22,95100,13.029999732971191,13.479999542236328,12.81999969482422,12.890000343322754,12.890000343322754
2014-10-21,117100,12.520000457763672,13.039999961853027,12.5,12.949999809265137,12.949999809265137
2014-10-20,94700,12.220000267028809,12.890000343322754,12.0,12.43000030517578,12.43000030517578
2014-10-17,144200,12.619999885559082,13.479999542236328,12.15999984741211,12.350000381469728,12.350000381469728
2014-10-16,139400,11.529999732971191,12.800000190734863,11.4399995803833,12.579999923706056,12.579999923706056
2014-10-15,237900,11.970000267028809,12.300000190734863,11.260000228881836,11.949999809265137,11.949999809265137
2014-10-14,204800,13.020000457763672,13.369999885559082,12.199999809265137,12.34000015258789,12.34000015258789
2014-10-13,337300,14.31999969482422,14.390000343322754,12.829999923706056,13.050000190734863,13.050000190734863
2014-10-10,234600,14.789999961853027,15.609999656677246,14.270000457763672,14.399999618530272,14.399999618530272
2014-10-09,158100,15.270000457763672,15.670000076293944,14.670000076293944,14.729999542236328,14.729999542236328
2014-10-08,234600,14.25,15.350000381469728,14.220000267028809,15.279999732971191,15.279999732971191
2014-10-07,129200,13.960000038146973,14.640000343322754,13.960000038146973,14.270000457763672,14.270000457763672
2014-10-06,149200,14.220000267028809,14.8100004196167,13.880000114440918,13.960000038146973,13.960000038146973
2014-10-03,117500,13.550000190734863,14.1899995803833,13.550000190734863,14.109999656677246,14.109999656677246
2014-10-02,214300,14.020000457763672,14.020000457763672,13.109999656677246,13.4399995803833,13.4399995803833
2014-10-01,187400,14.65999984741211,14.68000030517578,13.859999656677246,14.130000114440918,14.130000114440918
2014-09-30,324300,14.470000267028809,15.43000030517578,14.390000343322754,14.460000038146973,14.460000038146973
2014-09-29,337600,13.779999732971191,14.550000190734863,13.43000030517578,14.369999885559082,14.369999885559082
2014-09-26,127600,13.300000190734863,13.869999885559082,13.199999809265137,13.81999969482422,13.81999969482422
2014-09-25,155200,13.850000381469728,13.850000381469728,12.760000228881836,13.170000076293944,13.170000076293944
2014-09-24,209500,13.25,13.960000038146973,13.18000030517578,13.800000190734863,13.800000190734863
2014-09-23,97300,12.970000267028809,13.300000190734863,12.90999984741211,13.15999984741211,13.15999984741211
2014-09-22,224200,13.25,13.34000015258789,12.600000381469728,12.93000030517578,12.93000030517578
2014-09-19,125100,13.270000457763672,13.579999923706056,13.039999961853027,13.260000228881836,13.260000228881836
2014-09-18,187000,13.739999771118164,13.75,13.0,13.149999618530272,13.149999618530272
2014-09-17,348000,12.989999771118164,13.779999732971191,12.970000267028809,13.56999969482422,13.56999969482422
2014-09-16,661500,10.369999885559082,12.84000015258789,10.369999885559082,12.720000267028809,12.720000267028809
2014-09-15,273200,11.0,11.06999969482422,10.34000015258789,10.640000343322754,10.640000343322754
2014-09-12,57800,11.31999969482422,11.359999656677246,11.15999984741211,11.229999542236328,11.229999542236328
2014-09-11,79700,11.25,11.600000381469728,11.029999732971191,11.380000114440918,11.380000114440918
2014-09-10,203100,11.75,11.869999885559082,10.859999656677246,11.40999984741211,11.40999984741211
2014-09-09,122700,12.289999961853027,12.43000030517578,11.630000114440918,11.829999923706056,11.829999923706056
2014-09-08,117700,12.279999732971191,12.489999771118164,11.869999885559082,12.239999771118164,12.239999771118164
2014-09-05,159100,11.720000267028809,12.579999923706056,11.710000038146973,12.15999984741211,12.15999984741211
2014-09-04,295900,12.619999885559082,13.279999732971191,12.039999961853027,12.140000343322754,12.140000343322754
2014-09-03,373100,11.5,12.59000015258789,11.5,12.420000076293944,12.420000076293944
2014-09-02,219900,10.739999771118164,11.40999984741211,10.619999885559082,11.380000114440918,11.380000114440918
2014-08-29,123200,10.920000076293944,11.029999732971191,10.56999969482422,10.75,10.75
2014-08-28,65100,11.100000381469728,11.229999542236328,10.770000457763672,11.100000381469728,11.100000381469728
2014-08-27,130600,11.649999618530272,11.670000076293944,10.65999984741211,11.25,11.25
2014-08-26,219700,11.270000457763672,12.0,11.18000030517578,11.479999542236328,11.479999542236328
2014-08-25,312700,11.539999961853027,12.050000190734863,10.859999656677246,11.270000457763672,11.270000457763672
2014-08-22,309300,11.75,12.1899995803833,11.399999618530272,11.619999885559082,11.619999885559082
2014-08-21,145800,11.619999885559082,11.84000015258789,11.31999969482422,11.710000038146973,11.710000038146973
2014-08-20,141500,11.260000228881836,11.539999961853027,10.850000381469728,11.520000457763672,11.520000457763672
2014-08-19,231800,11.420000076293944,11.850000381469728,11.220000267028809,11.229999542236328,11.229999542236328
2014-08-18,418800,10.520000457763672,11.670000076293944,10.489999771118164,11.25,11.25
2014-08-15,264800,10.59000015258789,10.640000343322754,9.850000381469728,10.479999542236328,10.479999542236328
2014-08-14,249400,9.460000038146973,10.670000076293944,9.460000038146973,10.600000381469728,10.600000381469728
2014-08-13,196200,9.449999809265137,9.729999542236328,9.260000228881836,9.460000038146973,9.460000038146973
2014-08-12,148400,9.199999809265137,9.449999809265137,8.869999885559082,9.210000038146973,9.210000038146973
2014-08-11,447700,8.699999809265137,9.649999618530272,8.550000190734863,9.18000030517578,9.18000030517578
2014-08-08,472500,8.5,9.399999618530272,8.449999809265137,8.680000305175781,8.680000305175781
2014-08-07,58000,7.590000152587891,7.71999979019165,7.210000038146973,7.349999904632568,7.349999904632568
2014-08-06,34900,7.5,7.650000095367432,7.46999979019165,7.519999980926514,7.519999980926514
2014-08-05,66200,7.5,7.769999980926514,7.289999961853027,7.5,7.5
2014-08-04,122100,7.179999828338623,7.630000114440918,7.110000133514404,7.510000228881836,7.510000228881836
2014-08-01,107300,7.590000152587891,7.800000190734863,7.21999979019165,7.340000152587891,7.340000152587891
2014-07-31,49600,7.699999809265137,7.949999809265137,7.539999961853027,7.71999979019165,7.71999979019165
2014-07-30,106700,7.960000038146973,8.170000076293945,7.650000095367432,7.829999923706055,7.829999923706055
2014-07-29,78500,7.900000095367432,8.380000114440918,7.579999923706055,8.180000305175781,8.180000305175781
2014-07-28,165400,8.5,8.59000015258789,7.900000095367432,8.039999961853027,8.039999961853027
2014-07-25,35400,8.300000190734863,8.640000343322754,8.300000190734863,8.460000038146973,8.460000038146973
2014-07-24,34200,8.399999618530273,8.619999885559082,8.199999809265137,8.470000267028809,8.470000267028809
2014-07-23,79900,8.609999656677246,8.779999732971191,8.380000114440918,8.520000457763672,8.520000457763672
2014-07-22,94500,9.100000381469728,9.109999656677246,8.670000076293945,8.710000038146973,8.710000038146973
2014-07-21,247800,9.359999656677246,9.460000038146973,8.949999809265137,9.0,9.0
