date,volume,open,high,low,close,adj close
2007-07-26,10100,38.0,38.34000015258789,37.5,37.79999923706055,11.479429244995115
2007-07-25,14800,39.0,39.20000076293945,38.0,38.0,11.540166854858398
2007-07-24,6100,39.290000915527344,39.34999847412109,39.02000045776367,39.2400016784668,11.916736602783203
2007-07-23,8500,39.75,39.75,38.90999984741211,39.31999969482422,11.941034317016602
2007-07-20,7400,40.29999923706055,40.29999923706055,39.36000061035156,39.400001525878906,11.965326309204102
2007-07-19,10700,39.59999847412109,40.20000076293945,39.29999923706055,39.54999923706055,12.010878562927246
2007-07-18,10200,39.75,39.79999923706055,39.5,39.59999847412109,12.02606201171875
2007-07-17,22300,39.45000076293945,40.5,39.45000076293945,39.79999923706055,12.086804389953612
2007-07-16,6300,39.31999969482422,39.900001525878906,39.11000061035156,39.900001525878906,12.11717128753662
2007-07-13,7700,39.150001525878906,39.869998931884766,39.150001525878906,39.47999954223633,11.9896240234375
2007-07-12,7900,39.52000045776367,39.75,38.77999877929688,39.59999847412109,12.02606201171875
2007-07-11,18600,39.0,39.59999847412109,38.70000076293945,39.380001068115234,11.959257125854492
2007-07-10,19500,39.25,39.5,38.88999938964844,39.18999862670898,11.9015531539917
2007-07-09,9900,38.650001525878906,39.470001220703125,38.650001525878906,39.310001373291016,11.937994003295898
2007-07-06,13100,38.900001525878906,39.5,38.75,38.959999084472656,11.831708908081056
2007-07-05,11800,38.630001068115234,39.5,38.630001068115234,39.2400016784668,11.916736602783203
2007-07-03,4500,39.0,39.04999923706055,38.70000076293945,39.02000045776367,11.849926948547363
2007-07-02,8900,39.470001220703125,39.66999816894531,38.59999847412109,38.81999969482422,11.789186477661133
2007-06-29,7600,39.59999847412109,39.880001068115234,39.33000183105469,39.41999816894531,11.971397399902344
2007-06-28,10700,39.83000183105469,39.83000183105469,39.25,39.560001373291016,12.013920783996582
2007-06-27,5500,39.5,39.5,39.0,39.33000183105469,11.944069862365724
2007-06-26,11600,39.5,39.86000061035156,39.5,39.630001068115234,12.035178184509276
2007-06-25,11500,39.45000076293945,39.86000061035156,39.209999084472656,39.209999084472656,11.907622337341309
2007-06-22,13500,38.060001373291016,39.5,38.060001373291016,39.47999954223633,11.9896240234375
2007-06-21,6700,38.95000076293945,38.95000076293945,38.27000045776367,38.310001373291016,11.634312629699709
2007-06-20,7600,38.880001068115234,38.880001068115234,38.31999969482422,38.75,11.76793384552002
2007-06-19,7200,38.90999984741211,38.959999084472656,38.40999984741211,38.59999847412109,11.72237777709961
2007-06-18,7800,38.34999847412109,38.93999862670898,37.79999923706055,38.65999984741211,11.740601539611816
2007-06-15,17700,38.5,38.83000183105469,38.33000183105469,38.59999847412109,11.72237777709961
2007-06-14,11800,38.2599983215332,38.9900016784668,38.2599983215332,38.52000045776367,11.698081970214844
2007-06-13,3800,38.84999847412109,39.09999847412109,38.720001220703125,38.900001525878906,11.813488960266112
2007-06-12,10700,39.0,39.02000045776367,38.25,38.84999847412109,11.798294067382812
2007-06-11,6400,38.400001525878906,38.400001525878906,38.150001525878906,38.400001525878906,11.66163730621338
2007-06-08,11900,38.59999847412109,38.95000076293945,38.13999938964844,38.40999984741211,11.664677619934082
2007-06-07,7700,37.91999816894531,38.25,37.5,38.25,11.616089820861816
2007-06-06,15300,38.59999847412109,38.84999847412109,37.060001373291016,38.0,11.540166854858398
2007-06-05,10100,38.79999923706055,38.900001525878906,38.20000076293945,38.66999816894531,11.743634223937988
2007-06-04,8500,38.79999923706055,38.900001525878906,38.59000015258789,38.75,11.76793384552002
2007-06-01,7600,38.70000076293945,39.150001525878906,38.70000076293945,38.79999923706055,11.783117294311523
2007-05-31,11600,39.34999847412109,39.34999847412109,38.68999862670898,38.77999877929688,11.777040481567385
2007-05-30,10700,39.5,39.630001068115234,38.65999984741211,38.810001373291016,11.786154747009276
2007-05-29,8200,39.5,39.5,39.0,39.25,11.919772148132324
2007-05-25,12300,39.0,39.5,38.18999862670898,39.16999816894531,11.895482063293455
2007-05-24,9500,39.650001525878906,39.70000076293945,39.040000915527344,39.25,11.919772148132324
2007-05-23,1800,39.40999984741211,39.470001220703125,39.06999969482422,39.06999969482422,11.865110397338867
2007-05-22,7700,39.45000076293945,39.5,39.09999847412109,39.45000076293945,11.980511665344238
2007-05-21,5500,39.09999847412109,39.540000915527344,38.959999084472656,39.2599983215332,11.922813415527344
2007-05-18,9900,38.88999938964844,39.09999847412109,38.0,39.06999969482422,11.865110397338867
2007-05-17,5600,38.9900016784668,39.0,38.5,38.84999847412109,11.798294067382812
2007-05-16,12700,39.54999923706055,39.54999923706055,38.5,38.79999923706055,11.783117294311523
2007-05-15,6600,39.20000076293945,39.54999923706055,39.0,39.29999923706055,11.934956550598145
2007-05-14,13300,39.380001068115234,39.380001068115234,38.25,39.119998931884766,11.880295753479004
2007-05-11,8900,38.400001525878906,39.59000015258789,38.400001525878906,39.25,11.919772148132324
2007-05-10,9300,38.54999923706055,39.31999969482422,38.54999923706055,39.04999923706055,11.859034538269045
2007-05-09,36800,39.27000045776367,39.27000045776367,37.5099983215332,38.40999984741211,11.664677619934082
2007-05-08,40700,39.75,40.27000045776367,39.45000076293945,39.81999969482422,11.849926948547363
2007-05-07,24700,39.84999847412109,40.0,39.130001068115234,39.54999923706055,11.769579887390137
2007-05-04,16100,38.900001525878906,40.4900016784668,38.900001525878906,39.650001525878906,11.799336433410645
2007-05-03,6800,37.290000915527344,38.880001068115234,37.290000915527344,38.880001068115234,11.570198059082031
2007-05-02,16200,38.22999954223633,38.380001068115234,37.25,37.290000915527344,11.09703540802002
2007-05-01,26500,40.2400016784668,40.38999938964844,38.0,38.209999084472656,11.370811462402344
2007-04-30,14700,40.209999084472656,41.0,40.130001068115234,40.13999938964844,11.945154190063477
2007-04-27,12400,39.95000076293945,40.63999938964844,39.93999862670898,40.459999084472656,12.040385246276855
2007-04-26,12200,39.70000076293945,40.150001525878906,39.619998931884766,39.84000015258789,11.855878829956056
2007-04-25,13800,39.220001220703125,40.0,39.150001525878906,39.560001373291016,11.77255153656006
2007-04-24,5800,39.0,39.29999923706055,38.84999847412109,39.11000061035156,11.638636589050291
2007-04-23,49200,38.400001525878906,39.97999954223633,38.27999877929688,39.25,11.680304527282717
2007-04-20,22800,38.650001525878906,38.97999954223633,37.400001525878906,37.43999862670898,11.141666412353516
2007-04-19,13400,37.95000076293945,38.5,37.86000061035156,38.5,11.457113265991213
2007-04-18,10400,38.0,38.04999923706055,37.63999938964844,38.0,11.30831527709961
2007-04-17,8800,37.5,37.84999847412109,37.45000076293945,37.84999847412109,11.263678550720217
2007-04-16,5600,37.34999847412109,37.4900016784668,37.09999847412109,37.4900016784668,11.156553268432615
2007-04-13,18000,37.150001525878906,37.38999938964844,36.5,37.34999847412109,11.11488437652588
2007-04-12,23700,37.0,37.47999954223633,36.59999847412109,36.900001525878906,10.980975151062012
2007-04-11,5900,37.0,37.4900016784668,36.75,37.4900016784668,11.156553268432615
2007-04-10,9800,37.0,37.75,36.79999923706055,37.29999923706055,11.100005149841309
2007-04-09,9500,37.70000076293945,37.79999923706055,37.0,37.150001525878906,11.05536937713623
2007-04-05,4700,36.5,37.5,36.29999923706055,37.5,11.159526824951172
2007-04-04,5100,37.2400016784668,37.25,36.79999923706055,36.79999923706055,10.951213836669922
2007-04-03,31000,37.5,37.52000045776367,36.369998931884766,37.060001373291016,11.028587341308594
2007-04-02,11700,37.0,38.0,37.0,37.54999923706055,11.17440414428711
2007-03-30,5400,36.790000915527344,37.25,36.70000076293945,37.25,11.085125923156738
2007-03-29,9300,37.400001525878906,37.5,36.65999984741211,36.9900016784668,11.007755279541016
2007-03-28,12500,36.45000076293945,37.5,36.45000076293945,36.93999862670898,10.992878913879396
2007-03-27,10700,36.36000061035156,36.75,35.900001525878906,36.0,10.71314525604248
2007-03-26,14100,35.939998626708984,37.0,35.939998626708984,36.47999954223633,10.855984687805176
2007-03-23,12200,36.34999847412109,36.34999847412109,35.529998779296875,35.70000076293945,10.62386703491211
2007-03-22,8100,35.400001525878906,36.27999877929688,35.38999938964844,36.16999816894531,10.7637357711792
2007-03-21,6900,35.459999084472656,35.939998626708984,35.31999969482422,35.599998474121094,10.594109535217283
2007-03-20,13800,35.849998474121094,35.849998474121094,35.459999084472656,35.650001525878906,10.608988761901855
2007-03-19,9300,35.75,36.150001525878906,35.5,35.900001525878906,10.683384895324709
2007-03-16,9300,37.04999923706055,37.09999847412109,35.810001373291016,36.0,10.71314525604248
2007-03-15,8600,36.5,36.84999847412109,36.0,36.70000076293945,10.921456336975098
2007-03-14,3300,36.09000015258789,36.75,35.869998931884766,36.7400016784668,10.933358192443848
2007-03-13,7200,36.0,36.619998931884766,35.709999084472656,35.86000061035156,10.671483993530272
2007-03-12,6300,36.400001525878906,36.5,36.0,36.18999862670898,10.769683837890623
2007-03-09,4900,36.5,36.5,36.0,36.150001525878906,10.757779121398926
2007-03-08,11200,36.29999923706055,37.02000045776367,36.29999923706055,36.5099983215332,10.864913940429688
2007-03-07,4100,36.43999862670898,36.5,36.2400016784668,36.2400016784668,10.784563064575195
2007-03-06,20200,35.70000076293945,36.04999923706055,34.310001373291016,36.040000915527344,10.72504997253418
2007-03-05,15100,35.04999923706055,35.5,34.810001373291016,35.45000076293945,10.549471855163574
2007-03-02,6100,35.599998474121094,36.25,35.599998474121094,36.0,10.71314525604248
2007-03-01,28300,37.560001373291016,37.560001373291016,35.400001525878906,36.130001068115234,10.75182819366455
2007-02-28,20800,37.20000076293945,38.4900016784668,37.09000015258789,37.560001373291016,11.177376747131348
2007-02-27,10300,38.040000915527344,38.22999954223633,37.0,37.0,11.01073169708252
2007-02-26,7000,37.900001525878906,38.25,37.7599983215332,38.0,11.30831527709961
2007-02-23,15100,37.9900016784668,38.29999923706055,37.75,38.09999847412109,11.33807373046875
2007-02-22,14600,36.970001220703125,37.75,36.84999847412109,37.7400016784668,11.230949401855469
2007-02-21,3400,36.900001525878906,36.900001525878906,36.7599983215332,36.7599983215332,10.939308166503906
2007-02-20,13400,37.0,37.09999847412109,36.84999847412109,36.900001525878906,10.980975151062012
2007-02-16,13400,37.54999923706055,37.59999847412109,36.5,36.84999847412109,10.966094970703123
2007-02-15,5300,37.650001525878906,37.72999954223633,37.0099983215332,37.650001525878906,11.204161643981934
2007-02-14,6500,38.25,38.25,37.11000061035156,37.720001220703125,11.224993705749512
2007-02-13,12400,37.25,38.31999969482422,37.0,38.27999877929688,11.391646385192873
2007-02-12,7700,37.900001525878906,38.52000045776367,37.31999969482422,37.31999969482422,11.10595989227295
2007-02-09,11600,37.650001525878906,37.79999923706055,36.79999923706055,37.70000076293945,11.219042778015137
2007-02-08,31800,38.72999954223633,39.380001068115234,38.59999847412109,38.84999847412109,11.296412467956545
2007-02-07,34100,39.41999816894531,39.47999954223633,37.93999862670898,38.709999084472656,11.255707740783691
2007-02-06,37100,39.22999954223633,39.7599983215332,38.52000045776367,39.5,11.485418319702148
2007-02-05,37400,38.7599983215332,40.0,38.59999847412109,39.0,11.340028762817385
2007-02-02,10300,38.75,38.810001373291016,38.150001525878906,38.5,11.194646835327148
2007-02-01,15600,38.4900016784668,38.540000915527344,37.68000030517578,38.150001525878906,11.092877388000488
2007-01-31,23600,38.150001525878906,38.4900016784668,37.70000076293945,38.18999862670898,11.104506492614746
2007-01-30,24600,38.09999847412109,38.470001220703125,37.63999938964844,37.650001525878906,10.94748878479004
2007-01-29,20200,37.2400016784668,38.09999847412109,37.2400016784668,37.84999847412109,11.005643844604492
2007-01-26,4300,36.75,37.0,36.54999923706055,36.9900016784668,10.755579948425291
2007-01-25,6900,36.09999847412109,36.75,36.06999969482422,36.75,10.685794830322266
2007-01-24,3600,36.20000076293945,36.400001525878906,36.0,36.34999847412109,10.569488525390623
2007-01-23,8700,35.79999923706055,36.59000015258789,35.599998474121094,36.290000915527344,10.552041053771973
2007-01-22,7200,34.900001525878906,36.0,34.79999923706055,36.0,10.467720985412598
2007-01-19,6000,33.310001373291016,34.79999923706055,33.310001373291016,34.650001525878906,10.075182914733888
2007-01-18,8800,34.959999084472656,34.959999084472656,33.5,33.560001373291016,9.758241653442385
2007-01-17,4800,35.400001525878906,35.400001525878906,33.0099983215332,34.75,10.104257583618164
2007-01-16,5700,34.04999923706055,35.189998626708984,34.04999923706055,35.189998626708984,10.232195854187012
2007-01-12,8000,33.47999954223633,34.060001373291016,33.36000061035156,34.060001373291016,9.9036283493042
2007-01-11,24300,34.540000915527344,34.900001525878906,33.0,33.70000076293945,9.79894733428955
2007-01-10,10700,34.5,36.59999847412109,34.349998474121094,34.54999923706055,10.046103477478027
2007-01-09,6600,34.45000076293945,35.119998931884766,34.33000183105469,34.959999084472656,10.165316581726074
2007-01-08,15200,34.650001525878906,35.0,34.29999923706055,34.29999923706055,9.973411560058594
2007-01-05,12600,34.5,34.79999923706055,34.25,34.650001525878906,10.075182914733888
2007-01-04,18500,35.75,35.75,34.25,34.75,10.104257583618164
2007-01-03,20500,36.25,36.34999847412109,35.0,35.650001525878906,10.36595058441162
2006-12-29,6200,37.25,37.4900016784668,36.75,37.400001525878906,10.874799728393556
2006-12-28,8900,37.25,37.400001525878906,37.09000015258789,37.16999816894531,10.80792236328125
2006-12-27,3700,36.79999923706055,37.54999923706055,36.79999923706055,37.41999816894531,10.880613327026367
2006-12-26,9100,37.20000076293945,37.59000015258789,36.0099983215332,37.0,10.758490562438965
2006-12-22,3600,37.0,37.400001525878906,36.95000076293945,37.400001525878906,10.874799728393556
2006-12-21,16000,37.4900016784668,37.5,37.0,37.0099983215332,10.761396408081056
2006-12-20,4100,37.09999847412109,37.75,37.09999847412109,37.5099983215332,10.906785011291504
2006-12-19,13300,37.75,37.75,37.0,37.20000076293945,10.816642761230469
2006-12-18,8300,38.0,38.0,37.150001525878906,37.52999877929688,10.912599563598633
2006-12-15,3000,38.4900016784668,38.4900016784668,37.369998931884766,37.84000015258789,11.00273895263672
2006-12-14,3900,37.52000045776367,38.5,37.25,38.34000015258789,11.148122787475586
2006-12-13,11100,38.75,38.75,37.77000045776367,37.77000045776367,10.982379913330078
2006-12-12,13600,39.0,39.38999938964844,38.5,38.79999923706055,11.281875610351562
2006-12-11,21300,38.34999847412109,39.25,38.34999847412109,39.0,11.340028762817385
2006-12-08,7600,38.5,39.29999923706055,38.5,39.0,11.340028762817385
2006-12-07,4800,38.75,39.0,38.45000076293945,38.45000076293945,11.180109024047852
2006-12-06,6900,38.93000030517578,39.0,38.79999923706055,38.880001068115234,11.305139541625977
2006-12-05,4600,39.0,39.2400016784668,38.75,39.0099983215332,11.342939376831056
2006-12-04,13300,38.5,38.880001068115234,38.04999923706055,38.5,11.194646835327148
2006-12-01,4300,38.29999923706055,38.5,38.04999923706055,38.5,11.194646835327148
2006-11-30,17300,37.95000076293945,39.0,37.95000076293945,38.5,11.194646835327148
2006-11-29,9700,37.79999923706055,37.900001525878906,37.400001525878906,37.900001525878906,11.020180702209473
2006-11-28,8900,37.34000015258789,37.68999862670898,37.25,37.54999923706055,10.918414115905762
2006-11-27,19500,37.04999923706055,37.72999954223633,37.04999923706055,37.34000015258789,10.857351303100586
