date,volume,open,high,low,close,adj close
2008-12-29,793800,15.350000381469728,15.359999656677246,14.609999656677246,15.06999969482422,14.977519989013672
2008-12-26,696100,15.34000015258789,15.520000457763672,14.90999984741211,15.300000190734863,15.206110000610352
2008-12-24,623000,15.119999885559082,15.350000381469728,14.859999656677246,15.300000190734863,15.206110000610352
2008-12-23,3238000,15.40999984741211,15.619999885559082,14.970000267028809,15.210000038146973,15.11666202545166
2008-12-22,1869100,16.170000076293945,16.420000076293945,14.93000030517578,15.3100004196167,15.21604824066162
2008-12-19,2369900,16.829999923706055,17.079999923706055,16.100000381469727,16.270000457763672,16.170156478881836
2008-12-18,2889000,17.459999084472656,17.459999084472656,16.280000686645508,16.649999618530273,16.547822952270508
2008-12-17,3186100,16.280000686645508,17.0,16.059999465942383,16.5,16.398744583129883
2008-12-16,2645400,15.579999923706056,16.309999465942383,15.380000114440918,16.290000915527344,16.19003677368164
2008-12-15,2423400,16.43000030517578,16.68000030517578,15.0,15.329999923706056,15.235925674438477
2008-12-12,2138100,15.81999969482422,16.75,15.5600004196167,16.290000915527344,16.19003677368164
2008-12-11,1551100,17.020000457763672,17.219999313354492,15.90999984741211,16.139999389648438,16.04095458984375
2008-12-10,2343500,16.420000076293945,17.190000534057617,16.209999084472656,16.90999984741211,16.806230545043945
2008-12-09,2225700,16.65999984741211,17.299999237060547,15.649999618530272,16.059999465942383,15.961445808410645
2008-12-08,2936800,15.979999542236328,17.219999313354492,15.850000381469728,16.6299991607666,16.5279483795166
2008-12-05,4475200,13.699999809265137,15.68000030517578,13.510000228881836,15.630000114440918,15.53408432006836
2008-12-04,2476000,14.210000038146973,14.850000381469728,13.6899995803833,14.0600004196167,13.973719596862791
2008-12-03,2141400,13.760000228881836,14.4399995803833,13.5600004196167,14.359999656677246,14.27187728881836
2008-12-02,2626100,13.760000228881836,14.170000076293944,13.3100004196167,13.9399995803833,13.85445499420166
2008-12-01,2466100,15.520000457763672,15.520000457763672,13.539999961853027,13.550000190734863,13.466848373413086
2008-11-28,1309800,14.779999732971191,15.979999542236328,14.119999885559082,15.789999961853027,15.69310188293457
2008-11-26,3453800,13.1899995803833,14.739999771118164,13.029999732971191,14.720000267028809,14.629669189453123
2008-11-25,4445100,12.869999885559082,13.5600004196167,10.800000190734863,13.470000267028809,13.387338638305664
2008-11-24,5829100,11.029999732971191,12.979999542236328,10.890000343322754,12.600000381469728,12.52267837524414
2008-11-21,4930200,10.760000228881836,11.239999771118164,9.489999771118164,10.800000190734863,10.733724594116213
2008-11-20,4406100,12.06999969482422,12.119999885559082,10.59000015258789,10.640000343322754,10.57470703125
2008-11-19,2916100,14.039999961853027,14.3100004196167,12.3100004196167,12.31999969482422,12.244396209716797
2008-11-18,3149400,14.829999923706056,14.9399995803833,13.460000038146973,14.170000076293944,14.083044052124023
2008-11-17,1904500,15.34000015258789,15.529999732971191,14.579999923706056,14.869999885559082,14.77874755859375
2008-11-14,3613600,15.579999923706056,16.149999618530273,14.109999656677246,15.5,15.404881477355955
2008-11-13,4054500,14.489999771118164,15.880000114440918,13.729999542236328,15.81999969482422,15.722919464111328
2008-11-12,3438900,16.65999984741211,16.81999969482422,14.420000076293944,14.4399995803833,14.35138702392578
2008-11-11,1540400,17.670000076293945,18.049999237060547,16.799999237060547,16.950000762939453,16.845985412597656
2008-11-10,1805500,18.81999969482422,19.3799991607666,17.8700008392334,18.040000915527344,17.929296493530273
2008-11-07,1475700,18.11000061035156,18.63999938964844,17.56999969482422,18.31999969482422,18.207576751708984
2008-11-06,2863800,19.06999969482422,19.90999984741211,17.770000457763672,17.93000030517578,17.819971084594727
2008-11-05,2059500,20.530000686645508,20.93000030517578,19.07999992370605,19.100000381469727,18.98279190063477
2008-11-04,2375800,21.0,21.6299991607666,20.299999237060547,20.68000030517578,20.5530948638916
2008-11-03,2158700,20.850000381469727,21.190000534057617,20.040000915527344,20.96999931335449,20.8413143157959
2008-10-31,3649700,20.459999084472656,21.030000686645508,19.18000030517578,20.989999771118164,20.86119079589844
2008-10-30,2615100,19.76000022888184,20.46999931335449,18.700000762939453,20.46999931335449,20.344383239746094
2008-10-29,4114600,17.190000534057617,19.5,16.760000228881836,19.350000381469727,19.23125648498535
2008-10-28,3786800,16.0,17.34000015258789,15.489999771118164,17.270000457763672,17.164020538330078
2008-10-27,2013900,15.5600004196167,16.530000686645508,15.210000038146973,15.6899995803833,15.593716621398926
2008-10-24,3782200,15.979999542236328,16.600000381469727,14.670000076293944,15.75,15.653348922729492
2008-10-23,3461400,18.3799991607666,18.450000762939453,16.219999313354492,17.049999237060547,16.945369720458984
2008-10-22,5056600,18.270000457763672,18.75,17.559999465942383,18.1200008392334,18.008806228637695
2008-10-21,2582500,18.46999931335449,19.299999237060547,18.07999992370605,18.25,18.13800621032715
2008-10-20,2709200,18.459999084472656,18.86000061035156,18.020000457763672,18.86000061035156,18.744264602661133
2008-10-17,2936700,15.760000228881836,18.5,15.68000030517578,18.15999984741211,18.048559188842773
2008-10-16,4559100,16.139999389648438,16.65999984741211,15.420000076293944,16.6200008392334,16.51801109313965
2008-10-15,3379900,17.649999618530273,17.860000610351562,15.789999961853027,15.800000190734863,15.703042030334473
2008-10-14,4814800,18.6299991607666,19.56999969482422,18.020000457763672,18.239999771118164,18.12806701660156
2008-10-13,6178500,15.18000030517578,18.459999084472656,15.149999618530272,18.100000381469727,17.988927841186523
2008-10-10,6163700,13.130000114440918,14.75,11.279999732971191,14.40999984741211,14.321571350097656
2008-10-09,7122100,16.25,16.520000457763672,13.15999984741211,13.34000015258789,13.258137702941896
2008-10-08,6847800,16.18000030517578,16.43000030517578,14.539999961853027,16.09000015258789,15.991260528564451
2008-10-07,4943600,18.540000915527344,19.21999931335449,16.479999542236328,16.479999542236328,16.378870010375977
2008-10-06,5706400,19.8700008392334,19.8700008392334,17.3700008392334,18.21999931335449,18.108190536499023
2008-10-03,9612300,21.190000534057617,23.18000030517578,20.450000762939453,20.46999931335449,20.344383239746094
2008-10-02,4931700,25.0,25.0,20.920000076293945,21.270000457763672,21.13947486877441
2008-10-01,1805500,25.450000762939453,25.68000030517578,24.26000022888184,24.90999984741211,24.75713539123535
2008-09-30,2167900,23.84000015258789,26.09000015258789,23.530000686645508,25.8700008392334,25.71124649047852
2008-09-29,3236800,27.07999992370605,27.1200008392334,23.100000381469727,23.799999237060547,23.653947830200195
2008-09-26,2360700,26.170000076293945,27.65999984741211,26.0,27.65999984741211,27.490259170532227
2008-09-25,4995500,27.01000022888184,27.290000915527344,26.170000076293945,26.799999237060547,26.63553810119629
2008-09-24,2448400,27.700000762939453,27.959999084472656,26.3799991607666,26.799999237060547,26.63553810119629
2008-09-23,2886800,28.64999961853028,28.64999961853028,27.1299991607666,27.700000762939453,27.53001594543457
2008-09-22,1622000,30.06999969482422,30.39999961853028,28.420000076293945,28.790000915527344,28.61332893371582
2008-09-19,3674700,29.01000022888184,31.479999542236328,29.01000022888184,30.43000030517578,30.24326133728028
2008-09-18,4501100,26.81999969482422,29.51000022888184,25.780000686645508,27.559999465942383,27.3908748626709
2008-09-17,2825800,28.6299991607666,28.68000030517578,26.790000915527344,26.8799991607666,26.71504592895508
2008-09-16,4171800,29.56999969482422,29.59000015258789,27.940000534057617,28.75,28.57357215881348
2008-09-15,1940800,30.32999992370605,31.100000381469727,29.3799991607666,29.6200008392334,29.438232421875
2008-09-12,2058100,31.049999237060547,31.63999938964844,30.81999969482422,31.09000015258789,30.899213790893555
2008-09-11,2990100,31.709999084472656,32.040000915527344,31.01000022888184,31.40999984741211,31.217247009277344
2008-09-10,2558400,31.559999465942383,32.7599983215332,31.38999938964844,32.349998474121094,32.15148162841797
2008-09-09,2240000,32.529998779296875,32.970001220703125,30.8700008392334,31.229999542236328,31.038354873657227
2008-09-08,1528200,32.66999816894531,32.9900016784668,31.799999237060547,32.290000915527344,32.09185028076172
2008-09-05,3050500,32.060001373291016,32.790000915527344,31.76000022888184,32.13999938964844,31.94277000427246
2008-09-04,2018100,33.790000915527344,33.91999816894531,32.72999954223633,32.970001220703125,32.76768112182617
2008-09-03,1624600,34.7599983215332,35.02000045776367,33.720001220703125,34.0,33.79135513305664
2008-09-02,836400,35.15999984741211,35.4900016784668,34.43000030517578,34.900001525878906,34.68583679199219
2008-08-29,930900,35.220001220703125,35.25,34.81999969482422,34.93000030517578,34.71565246582031
2008-08-28,1304200,34.34000015258789,35.529998779296875,33.779998779296875,35.13999938964844,34.92435836791992
2008-08-27,871900,33.72999954223633,34.22999954223633,33.72999954223633,33.959999084472656,33.7515983581543
2008-08-26,858200,33.790000915527344,34.650001525878906,33.529998779296875,34.15999984741211,33.95037078857422
2008-08-25,702800,34.650001525878906,34.650001525878906,33.58000183105469,33.900001525878906,33.69197082519531
2008-08-22,675700,34.4900016784668,34.84000015258789,34.220001220703125,34.68000030517578,34.46718215942383
2008-08-21,1143500,33.20000076293945,34.54999923706055,33.189998626708984,34.209999084472656,34.00006484985352
2008-08-20,1339900,33.5,33.939998626708984,33.220001220703125,33.439998626708984,33.23479080200195
2008-08-19,1378900,34.130001068115234,34.5099983215332,33.2400016784668,33.38999938964844,33.185096740722656
2008-08-18,679600,35.459999084472656,35.5,34.040000915527344,34.41999816894531,34.20877456665039
2008-08-15,704200,34.97999954223633,35.52000045776367,34.959999084472656,35.150001525878906,34.93429946899414
2008-08-14,625900,34.2599983215332,35.0099983215332,34.099998474121094,34.779998779296875,34.56656265258789
2008-08-13,859900,34.939998626708984,34.959999084472656,34.20000076293945,34.540000915527344,34.32804107666016
2008-08-12,985700,35.15999984741211,35.4900016784668,34.75,34.91999816894531,34.70570755004883
2008-08-11,1821700,35.27000045776367,35.689998626708984,35.15999984741211,35.439998626708984,35.22251892089844
2008-08-08,1408300,34.709999084472656,35.4900016784668,34.25,34.9900016784668,34.7752799987793
2008-08-07,1235000,35.16999816894531,35.33000183105469,34.310001373291016,34.65999984741211,34.447303771972656
2008-08-06,1479500,34.5,35.33000183105469,34.34000015258789,35.27000045776367,35.05356216430664
2008-08-05,1954600,34.720001220703125,35.5,34.36000061035156,35.099998474121094,34.88460159301758
2008-08-04,4251500,36.41999816894531,36.75,34.40999984741211,34.880001068115234,34.665958404541016
2008-08-01,2163900,38.2400016784668,38.2400016784668,37.34999847412109,37.68000030517578,37.44877243041992
2008-07-31,3345400,37.43999862670898,38.5,37.43999862670898,37.88999938964844,37.6574821472168
2008-07-30,1685900,37.04999923706055,38.209999084472656,36.900001525878906,37.75,37.51833724975586
2008-07-29,1179600,36.02000045776367,37.29999923706055,35.959999084472656,37.130001068115234,36.90214920043945
2008-07-28,1342400,36.79999923706055,37.29999923706055,35.95000076293945,36.22999954223633,36.00767135620117
2008-07-25,1352400,35.5,37.02999877929688,35.439998626708984,36.88999938964844,36.66361618041992
2008-07-24,1500600,36.20000076293945,36.47999954223633,35.060001373291016,35.130001068115234,34.91442108154297
2008-07-23,2062100,36.25,37.380001068115234,36.09999847412109,36.27999877929688,36.0573616027832
2008-07-22,1638500,34.779998779296875,36.11000061035156,34.529998779296875,36.02000045776367,35.79896545410156
2008-07-21,894200,34.83000183105469,35.650001525878906,34.400001525878906,35.08000183105469,34.86473083496094
2008-07-18,1396900,34.279998779296875,35.209999084472656,34.099998474121094,34.91999816894531,34.70570755004883
2008-07-17,1766900,35.189998626708984,35.41999816894531,33.869998931884766,34.290000915527344,34.0795783996582
2008-07-16,1458100,34.66999816894531,35.119998931884766,34.099998474121094,34.939998626708984,34.725582122802734
2008-07-15,1702500,34.380001068115234,35.29999923706055,33.439998626708984,34.79999923706055,34.58644485473633
2008-07-14,920000,34.720001220703125,35.18000030517578,33.81999969482422,34.349998474121094,34.13920593261719
2008-07-11,1631400,34.0,34.709999084472656,33.5,34.33000183105469,34.11933135986328
2008-07-10,1197200,34.779998779296875,34.779998779296875,34.0,34.369998931884766,34.159088134765625
2008-07-09,1303000,34.84000015258789,36.0,34.38999938964844,34.5099983215332,34.298221588134766
2008-07-08,2004600,33.52000045776367,35.279998779296875,33.45000076293945,34.95000076293945,34.73552322387695
2008-07-07,1759500,33.2400016784668,34.52000045776367,33.060001373291016,33.7599983215332,33.55282974243164
2008-07-03,1589400,34.540000915527344,34.58000183105469,33.06999969482422,33.970001220703125,33.76153945922852
2008-07-02,3506900,34.040000915527344,34.369998931884766,32.540000915527344,32.869998931884766,32.66828918457031
2008-07-01,3032300,35.79999923706055,35.95000076293945,33.70000076293945,33.869998931884766,33.66215133666992
2008-06-30,2538200,34.90999984741211,36.11000061035156,34.880001068115234,36.0099983215332,35.78902053833008
2008-06-27,1880600,34.81999969482422,35.380001068115234,34.52000045776367,35.11000061035156,34.89454650878906
2008-06-26,2669300,35.560001373291016,36.06999969482422,34.81999969482422,34.97999954223633,34.76533889770508
2008-06-25,2338000,36.13999938964844,36.4900016784668,35.66999816894531,35.93000030517578,35.709510803222656
2008-06-24,1957800,35.70000076293945,36.09000015258789,35.0099983215332,35.209999084472656,34.993927001953125
2008-06-23,1658600,36.560001373291016,37.0,35.720001220703125,35.970001220703125,35.749267578125
2008-06-20,1537700,37.38999938964844,37.560001373291016,36.4900016784668,36.7400016784668,36.51454162597656
2008-06-19,2398200,37.0,37.7599983215332,36.72999954223633,37.56999969482422,37.339447021484375
2008-06-18,1799000,37.70000076293945,37.93000030517578,36.68999862670898,37.02000045776367,36.79282379150391
2008-06-17,2293300,36.90999984741211,38.040000915527344,36.90999984741211,37.84000015258789,37.6077880859375
2008-06-16,2894400,35.79999923706055,37.33000183105469,35.689998626708984,37.02000045776367,36.79282379150391
2008-06-13,1414500,35.400001525878906,36.06999969482422,35.13999938964844,35.84000015258789,35.620059967041016
2008-06-12,1240800,34.959999084472656,36.09999847412109,34.959999084472656,35.310001373291016,35.09331512451172
