date,volume,open,high,low,close,adj close
2013-04-03,169400,14.859999656677246,14.859999656677246,14.59000015258789,14.619999885559082,11.252264022827148
2013-04-02,123800,15.06999969482422,15.09000015258789,14.789999961853027,14.829999923706056,11.413893699645996
2013-04-01,188700,15.260000228881836,15.260000228881836,14.880000114440918,14.989999771118164,11.537035942077637
2013-03-28,95300,15.350000381469728,15.359999656677246,15.229999542236328,15.270000457763672,11.752537727355955
2013-03-27,86500,15.289999961853027,15.31999969482422,15.170000076293944,15.3100004196167,11.783324241638184
2013-03-26,115200,15.449999809265137,15.510000228881836,15.329999923706056,15.390000343322754,11.844897270202637
2013-03-25,131600,15.359999656677246,15.470000267028809,15.220000267028809,15.359999656677246,11.821805953979492
2013-03-22,117100,15.220000267028809,15.399999618530272,15.220000267028809,15.3100004196167,11.783324241638184
2013-03-21,106000,15.239999771118164,15.329999923706056,15.1899995803833,15.260000228881836,11.744842529296877
2013-03-20,89200,15.350000381469728,15.43000030517578,15.300000190734863,15.369999885559082,11.829501152038574
2013-03-19,148800,15.270000457763672,15.390000343322754,15.1899995803833,15.279999732971191,11.760234832763672
2013-03-18,133300,15.130000114440918,15.31999969482422,15.130000114440918,15.229999542236328,11.721752166748049
2013-03-15,652300,15.5,15.630000114440918,15.3100004196167,15.3100004196167,11.783324241638184
2013-03-14,89400,15.329999923706056,15.489999771118164,15.260000228881836,15.479999542236328,11.914162635803224
2013-03-13,92900,15.18000030517578,15.31999969482422,15.130000114440918,15.300000190734863,11.775628089904783
2013-03-12,133300,15.270000457763672,15.289999961853027,15.109999656677246,15.170000076293944,11.67557430267334
2013-03-11,141600,15.390000343322754,15.449999809265137,15.239999771118164,15.300000190734863,11.775628089904783
2013-03-08,106200,15.510000228881836,15.510000228881836,15.34000015258789,15.420000076293944,11.867986679077148
2013-03-07,88100,15.3100004196167,15.420000076293944,15.270000457763672,15.380000114440918,11.837198257446287
2013-03-06,101900,15.289999961853027,15.369999885559082,15.199999809265137,15.31999969482422,11.791019439697266
2013-03-05,179900,15.15999984741211,15.34000015258789,15.130000114440918,15.220000267028809,11.714055061340332
2013-03-04,207300,15.079999923706056,15.149999618530272,14.93000030517578,15.09000015258789,11.614001274108888
2013-03-01,134100,14.869999885559082,15.140000343322754,14.720000267028809,15.109999656677246,11.629395484924316
2013-02-28,223300,14.93000030517578,15.039999961853027,14.8100004196167,14.989999771118164,11.537035942077637
2013-02-27,185100,14.75,15.050000190734863,14.6899995803833,14.920000076293944,11.483160972595217
2013-02-26,130100,14.75,14.859999656677246,14.649999618530272,14.729999542236328,11.336926460266112
2013-02-25,192500,15.220000267028809,15.220000267028809,14.68000030517578,14.68000030517578,11.298443794250488
2013-02-22,98800,15.039999961853027,15.130000114440918,14.949999809265137,15.130000114440918,11.644786834716797
2013-02-21,134500,14.949999809265137,15.149999618530272,14.850000381469728,14.93000030517578,11.49085807800293
2013-02-20,203000,15.210000038146973,15.210000038146973,14.93000030517578,14.9399995803833,11.498552322387695
2013-02-19,157500,15.109999656677246,15.25,15.109999656677246,15.229999542236328,11.721752166748049
2013-02-15,151600,15.18000030517578,15.220000267028809,15.06999969482422,15.130000114440918,11.644786834716797
2013-02-14,101500,15.100000381469728,15.170000076293944,15.029999732971191,15.109999656677246,11.629395484924316
2013-02-13,194800,15.140000343322754,15.170000076293944,14.960000038146973,15.15999984741211,11.667877197265623
2013-02-12,130500,15.140000343322754,15.220000267028809,15.079999923706056,15.18000030517578,11.583211898803713
2013-02-11,173400,14.949999809265137,15.149999618530272,14.9399995803833,15.100000381469728,11.522171020507812
2013-02-08,256500,15.050000190734863,15.140000343322754,14.899999618530272,14.93000030517578,11.392451286315918
2013-02-07,249900,15.079999923706056,15.18000030517578,14.989999771118164,14.989999771118164,11.438234329223633
2013-02-06,145800,14.93000030517578,15.130000114440918,14.93000030517578,15.109999656677246,11.529802322387695
2013-02-05,152800,14.890000343322754,15.029999732971191,14.829999923706056,15.010000228881836,11.453495025634766
2013-02-04,264100,14.989999771118164,15.140000343322754,14.779999732971191,14.800000190734863,11.293253898620604
2013-02-01,224900,14.920000076293944,15.149999618530272,14.8100004196167,15.079999923706056,11.506909370422363
2013-01-31,229800,14.800000190734863,14.899999618530272,14.729999542236328,14.829999923706056,11.31614589691162
2013-01-30,160400,14.84000015258789,14.93000030517578,14.6899995803833,14.729999542236328,11.23983669281006
2013-01-29,230100,14.859999656677246,14.970000267028809,14.779999732971191,14.899999618530272,11.369559288024902
2013-01-28,187900,14.800000190734863,14.90999984741211,14.75,14.859999656677246,11.33903694152832
2013-01-25,252400,15.0,15.0,14.699999809265137,14.770000457763672,11.27036190032959
2013-01-24,200200,15.0,15.06999969482422,14.949999809265137,14.989999771118164,11.438234329223633
2013-01-23,105800,15.109999656677246,15.109999656677246,14.960000038146973,15.010000228881836,11.453495025634766
2013-01-22,157500,15.130000114440918,15.170000076293944,15.0600004196167,15.149999618530272,11.56032371520996
2013-01-18,99200,15.119999885559082,15.15999984741211,15.020000457763672,15.079999923706056,11.506909370422363
2013-01-17,152200,15.140000343322754,15.18000030517578,15.0600004196167,15.170000076293944,11.575587272644045
2013-01-16,148800,15.079999923706056,15.140000343322754,15.039999961853027,15.09000015258789,11.514538764953612
2013-01-15,156200,14.979999542236328,15.149999618530272,14.949999809265137,15.06999969482422,11.499279022216797
2013-01-14,158900,14.970000267028809,15.109999656677246,14.899999618530272,15.0600004196167,11.49164867401123
2013-01-11,190800,15.229999542236328,15.229999542236328,14.93000030517578,15.020000457763672,11.461122512817385
2013-01-10,235800,15.460000038146973,15.460000038146973,15.130000114440918,15.199999809265137,11.598474502563477
2013-01-09,416600,15.149999618530272,15.369999885559082,15.09000015258789,15.369999885559082,11.728198051452637
2013-01-08,213100,15.079999923706056,15.170000076293944,14.899999618530272,15.079999923706056,11.506909370422363
2013-01-07,122400,15.18000030517578,15.199999809265137,15.010000228881836,15.109999656677246,11.529802322387695
2013-01-04,151100,15.25,15.359999656677246,15.15999984741211,15.289999961853027,11.667150497436523
2013-01-03,285300,15.010000228881836,15.18000030517578,14.960000038146973,15.15999984741211,11.567953109741213
2013-01-02,363600,15.220000267028809,15.5,15.15999984741211,15.4399995803833,11.781610488891602
2012-12-31,195500,14.75,14.960000038146973,14.670000076293944,14.920000076293944,11.384822845458984
2012-12-28,112000,14.699999809265137,14.890000343322754,14.68000030517578,14.739999771118164,11.247469902038574
2012-12-27,137100,14.779999732971191,14.869999885559082,14.609999656677246,14.8100004196167,11.30088233947754
2012-12-26,115600,14.779999732971191,14.850000381469728,14.6899995803833,14.789999961853027,11.28562355041504
2012-12-24,109000,14.729999542236328,14.9399995803833,14.609999656677246,14.779999732971191,11.27799129486084
2012-12-21,910500,14.829999923706056,14.899999618530272,14.329999923706056,14.729999542236328,11.23983669281006
2012-12-20,250300,14.68000030517578,14.970000267028809,14.579999923706056,14.960000038146973,11.4153413772583
2012-12-19,193500,14.779999732971191,14.859999656677246,14.670000076293944,14.68000030517578,11.201685905456545
2012-12-18,268700,14.609999656677246,14.850000381469728,14.529999732971191,14.789999961853027,11.28562355041504
2012-12-17,243700,14.420000076293944,14.619999885559082,14.399999618530272,14.59000015258789,11.133011817932127
2012-12-14,104900,14.399999618530272,14.510000228881836,14.329999923706056,14.390000343322754,10.980399131774902
2012-12-13,171000,14.449999809265137,14.489999771118164,14.31999969482422,14.40999984741211,10.995659828186035
2012-12-12,171700,14.619999885559082,14.710000038146973,14.420000076293944,14.43000030517578,11.010923385620115
2012-12-11,206100,14.539999961853027,14.720000267028809,14.520000457763672,14.619999885559082,11.155902862548828
2012-12-10,169200,14.470000267028809,14.529999732971191,14.34000015258789,14.5,11.064335823059082
2012-12-07,169300,14.520000457763672,14.550000190734863,14.380000114440918,14.4399995803833,11.018550872802734
2012-12-06,148400,14.449999809265137,14.5600004196167,14.350000381469728,14.420000076293944,11.003291130065918
2012-12-05,194200,14.279999732971191,14.520000457763672,14.15999984741211,14.34000015258789,10.942249298095703
2012-12-04,243800,14.43000030517578,14.470000267028809,14.199999809265137,14.449999809265137,11.0261812210083
2012-12-03,187800,14.579999923706056,14.579999923706056,14.359999656677246,14.4399995803833,11.018550872802734
2012-11-30,267900,14.420000076293944,14.5,14.289999961853027,14.489999771118164,11.0567045211792
2012-11-29,154000,14.149999618530272,14.390000343322754,13.970000267028809,14.350000381469728,10.949877738952637
2012-11-28,190300,14.029999732971191,14.109999656677246,13.789999961853027,14.050000190734863,10.720961570739746
2012-11-27,191900,14.0600004196167,14.220000267028809,13.949999809265137,14.119999885559082,10.774373054504396
2012-11-26,200100,14.079999923706056,14.100000381469728,13.970000267028809,14.0600004196167,10.728590965270996
2012-11-23,90600,14.0,14.119999885559082,13.880000114440918,14.119999885559082,10.774373054504396
2012-11-21,110600,13.869999885559082,13.949999809265137,13.789999961853027,13.93000030517578,10.62939167022705
2012-11-20,305900,13.65999984741211,13.899999618530272,13.520000457763672,13.81999969482422,10.54545783996582
2012-11-19,353800,13.720000267028809,13.869999885559082,13.59000015258789,13.640000343322754,10.408106803894045
2012-11-16,258600,13.350000381469728,13.4399995803833,13.130000114440918,13.390000343322754,10.2173433303833
2012-11-15,173700,13.600000381469728,13.729999542236328,13.3100004196167,13.369999885559082,10.202080726623535
2012-11-14,244800,13.699999809265137,13.8100004196167,13.539999961853027,13.640000343322754,10.408106803894045
2012-11-13,143500,13.800000190734863,13.9399995803833,13.649999618530272,13.720000267028809,10.469151496887209
2012-11-12,66300,14.119999885559082,14.119999885559082,13.960000038146973,14.020000457763672,10.598870277404783
2012-11-09,153000,13.970000267028809,14.199999809265137,13.880000114440918,14.09000015258789,10.6517915725708
2012-11-08,144700,14.149999618530272,14.300000190734863,14.050000190734863,14.050000190734863,10.62155055999756
2012-11-07,320400,14.479999542236328,14.489999771118164,14.130000114440918,14.25,10.772746086120604
2012-11-06,196400,14.710000038146973,14.760000228881836,14.609999656677246,14.670000076293944,11.090259552001951
2012-11-05,192200,14.68000030517578,14.729999542236328,14.5,14.68000030517578,11.097819328308104
2012-11-02,163300,14.970000267028809,15.109999656677246,14.630000114440918,14.68000030517578,11.097819328308104
2012-11-01,217000,14.979999542236328,15.149999618530272,14.760000228881836,14.960000038146973,11.309494018554688
2012-10-31,173400,15.079999923706056,15.109999656677246,14.84000015258789,15.0,11.33973503112793
2012-10-26,147100,15.619999885559082,15.619999885559082,15.199999809265137,15.199999809265137,11.490927696228027
2012-10-25,126900,15.68000030517578,15.859999656677246,15.40999984741211,15.56999969482422,11.77064609527588
2012-10-24,142100,15.550000190734863,15.630000114440918,15.380000114440918,15.579999923706056,11.77820110321045
2012-10-23,123200,15.470000267028809,15.529999732971191,15.34000015258789,15.4399995803833,11.672367095947266
2012-10-22,127300,15.399999618530272,15.59000015258789,15.229999542236328,15.56999969482422,11.77064609527588
2012-10-19,188300,15.510000228881836,15.5600004196167,15.329999923706056,15.420000076293944,11.65724754333496
2012-10-18,97400,15.8100004196167,15.859999656677246,15.609999656677246,15.619999885559082,11.808442115783691
2012-10-17,167400,15.65999984741211,15.920000076293944,15.65999984741211,15.789999961853027,11.936959266662598
2012-10-16,120900,15.850000381469728,15.899999618530272,15.619999885559082,15.619999885559082,11.808442115783691
2012-10-15,98400,15.699999809265137,15.81999969482422,15.609999656677246,15.789999961853027,11.936959266662598
2012-10-12,84800,15.920000076293944,15.920000076293944,15.5600004196167,15.630000114440918,11.816004753112791
2012-10-11,57900,16.100000381469727,16.100000381469727,15.90999984741211,15.970000267028809,12.073038101196287
2012-10-10,65400,15.859999656677246,16.020000457763672,15.850000381469728,15.970000267028809,12.073038101196287
2012-10-09,70700,16.149999618530273,16.149999618530273,15.850000381469728,15.869999885559082,11.9974365234375
2012-10-08,53900,16.040000915527344,16.190000534057617,16.020000457763672,16.1200008392334,12.18643569946289
2012-10-05,94600,16.139999389648438,16.25,16.059999465942383,16.1299991607666,12.19399070739746
2012-10-04,150300,15.920000076293944,16.110000610351562,15.890000343322754,16.110000610351562,12.178871154785156
2012-10-03,90700,15.979999542236328,16.0,15.800000190734863,15.899999618530272,12.02011775970459
2012-10-02,80700,15.949999809265137,16.040000915527344,15.869999885559082,15.920000076293944,12.035239219665527
2012-10-01,148200,15.880000114440918,16.0,15.779999732971191,15.869999885559082,11.9974365234375
2012-09-28,130800,15.84000015258789,15.920000076293944,15.649999618530272,15.789999961853027,11.936959266662598
2012-09-27,92500,15.869999885559082,15.979999542236328,15.739999771118164,15.93000030517578,12.04279899597168
2012-09-26,104800,15.880000114440918,16.030000686645508,15.770000457763672,15.850000381469728,11.982318878173828
2012-09-25,187100,16.0,16.239999771118164,15.850000381469728,15.850000381469728,11.982318878173828
2012-09-24,175600,15.949999809265137,16.010000228881836,15.880000114440918,16.010000228881836,12.103277206420898
2012-09-21,427200,15.93000030517578,16.020000457763672,15.93000030517578,15.960000038146973,12.065476417541504
