date,volume,open,high,low,close,adj close
2015-06-17,131000,47.13000106811523,47.45000076293945,46.790000915527344,47.34999847412109,39.16873168945313
2015-06-16,293400,47.0,47.31000137329102,46.93999862670898,47.2400016784668,39.077735900878906
2015-06-15,178400,47.06000137329102,47.08000183105469,46.84000015258789,47.0,38.87920379638672
2015-06-12,422800,47.04999923706055,47.29999923706055,47.02000045776367,47.209999084472656,39.052921295166016
2015-06-11,132900,47.22000122070313,47.4000015258789,47.13999938964844,47.31000137329102,39.13563537597656
2015-06-10,112100,46.70000076293945,47.29999923706055,46.70000076293945,47.06000137329102,38.9288330078125
2015-06-09,146100,46.72999954223633,46.77000045776367,46.38000106811523,46.52000045776367,38.48213958740234
2015-06-08,270300,46.7400016784668,46.790000915527344,46.52999877929688,46.61000061035156,38.55658721923828
2015-06-05,164500,46.84999847412109,46.93999862670898,46.5,46.709999084472656,38.63931274414063
2015-06-04,180500,47.36999893188477,47.47999954223633,47.27000045776367,47.31999969482422,39.14391326904297
2015-06-03,108600,48.04999923706055,48.04999923706055,47.5099983215332,47.56999969482422,39.35071563720703
2015-06-02,141300,48.18000030517578,48.18000030517578,47.88000106811523,48.04999923706055,39.74778747558594
2015-06-01,243400,48.06000137329102,48.4000015258789,47.91999816894531,48.27000045776367,39.92977523803711
2015-05-29,225700,48.34999847412109,48.43000030517578,47.86000061035156,47.90999984741211,39.63196563720703
2015-05-28,182600,48.5,48.6500015258789,48.22999954223633,48.43000030517578,40.0621223449707
2015-05-27,196900,48.45000076293945,48.790000915527344,48.36000061035156,48.75,40.32683181762695
2015-05-26,197500,48.66999816894531,48.72999954223633,48.2400016784668,48.36000061035156,40.00422286987305
2015-05-22,143100,48.84999847412109,49.02000045776367,48.63000106811523,48.86000061035156,40.41782760620117
2015-05-21,162600,49.06000137329102,49.11999893188477,48.790000915527344,48.93000030517578,40.4757194519043
2015-05-20,126500,49.18999862670898,49.34999847412109,49.0099983215332,49.06999969482422,40.59153747558594
2015-05-19,148000,49.04999923706055,49.290000915527344,48.97999954223633,49.11000061035156,40.62462615966797
2015-05-18,153900,49.18000030517578,49.29999923706055,49.06999969482422,49.13999938964844,40.64944458007813
2015-05-15,425500,49.13000106811523,49.4900016784668,49.13000106811523,49.43999862670898,40.89760208129883
2015-05-14,174300,48.56999969482422,49.040000915527344,48.47999954223633,49.040000915527344,40.56672668457031
2015-05-13,170700,48.6500015258789,48.91999816894531,48.20000076293945,48.290000915527344,39.9463005065918
2015-05-12,241700,48.040000915527344,48.43000030517578,47.75,48.2599983215332,39.92149353027344
2015-05-11,461200,48.79999923706055,48.86000061035156,48.15999984741211,48.27999877929688,39.93804168701172
2015-05-08,277800,48.52000045776367,49.15999984741211,48.47000122070313,48.91999816894531,40.46746063232422
2015-05-07,165600,47.58000183105469,48.08000183105469,47.5,47.9900016784668,39.69815444946289
2015-05-06,185200,48.06999969482422,48.06999969482422,47.52999877929688,47.70000076293945,39.45825958251953
2015-05-05,213200,48.72000122070313,48.72000122070313,47.88999938964844,47.959999084472656,39.6733283996582
2015-05-04,166400,48.790000915527344,49.04999923706055,48.68000030517578,48.77000045776367,40.34337615966797
2015-05-01,237900,48.41999816894531,48.7599983215332,48.38000106811523,48.63999938964844,40.23583221435547
2015-04-30,370900,48.88000106811523,48.88000106811523,48.15999984741211,48.38999938964844,40.029029846191406
2015-04-29,231000,49.43999862670898,49.47999954223633,48.86000061035156,49.0,40.53363800048828
2015-04-28,271500,49.6500015258789,49.77999877929688,49.41999816894531,49.709999084472656,41.1209602355957
2015-04-27,140900,49.790000915527344,49.9900016784668,49.63000106811523,49.75,41.1540412902832
2015-04-24,948800,49.68000030517578,49.81999969482422,49.5,49.66999816894531,41.08787155151367
2015-04-23,163500,49.31999969482422,49.6500015258789,49.31000137329102,49.58000183105469,41.01342391967773
2015-04-22,286900,49.41999816894531,49.540000915527344,49.34000015258789,49.47000122070313,40.92242813110352
2015-04-21,289800,49.34000015258789,49.5,49.27999877929688,49.33000183105469,40.806617736816406
2015-04-20,287500,49.31999969482422,49.4900016784668,49.22000122070313,49.290000915527344,40.77353286743164
2015-04-17,483700,49.31999969482422,49.5,49.08000183105469,49.2599983215332,40.74870681762695
2015-04-16,589200,49.52999877929688,49.81000137329102,49.33000183105469,49.70000076293945,41.11268615722656
2015-04-15,151600,49.68000030517578,49.709999084472656,49.47000122070313,49.540000915527344,40.98033905029297
2015-04-14,898500,49.59000015258789,49.84000015258789,49.59000015258789,49.72000122070313,41.12923049926758
2015-04-13,138000,49.61999893188477,49.66999816894531,49.4000015258789,49.41999816894531,40.88106155395508
2015-04-10,262500,49.88999938964844,50.09000015258789,49.66999816894531,49.7400016784668,41.145774841308594
2015-04-09,300200,50.41999816894531,50.41999816894531,49.68999862670898,49.84999847412109,41.236759185791016
2015-04-08,146900,50.43999862670898,50.5,50.22999954223633,50.36999893188477,41.66692352294922
2015-04-07,125600,50.70000076293945,50.70000076293945,50.11999893188477,50.13999938964844,41.476661682128906
2015-04-06,166200,50.22000122070313,50.83000183105469,50.22000122070313,50.68999862670898,41.93163299560547
2015-04-02,192000,49.95000076293945,50.2599983215332,49.77000045776367,50.209999084472656,41.53456497192383
2015-04-01,310600,49.93999862670898,49.93999862670898,49.47999954223633,49.81000137329102,41.20367813110352
2015-03-31,390900,49.91999816894531,50.09999847412109,49.63000106811523,49.68999862670898,41.10441207885742
2015-03-30,282700,49.93999862670898,50.2400016784668,49.77000045776367,50.16999816894531,41.5014762878418
2015-03-27,144100,49.75,49.959999084472656,49.66999816894531,49.88999938964844,41.269866943359375
2015-03-26,155200,49.88000106811523,49.91999816894531,49.5099983215332,49.68999862670898,41.10441207885742
2015-03-25,303900,50.77999877929688,50.84000015258789,50.0,50.08000183105469,41.42702865600586
2015-03-24,346400,50.9900016784668,50.9900016784668,50.66999816894531,50.68999862670898,41.93163299560547
2015-03-23,410800,50.9000015258789,51.0,50.6500015258789,50.81999969482422,42.03917694091797
2015-03-20,567000,50.02999877929688,50.81999969482422,49.97999954223633,50.79999923706055,42.02262115478516
2015-03-19,499900,49.91999816894531,50.11999893188477,49.77000045776367,49.88999938964844,41.0986328125
2015-03-18,186200,48.88000106811523,50.06000137329102,48.7599983215332,49.91999816894531,41.12333297729492
2015-03-17,377800,48.84999847412109,49.02000045776367,48.75,48.91999816894531,40.2995491027832
2015-03-16,238900,48.84999847412109,49.2599983215332,48.84999847412109,49.13999938964844,40.48078536987305
2015-03-13,171300,48.6500015258789,48.66999816894531,48.33000183105469,48.63999938964844,40.06888961791992
2015-03-12,308400,48.18999862670898,48.68000030517578,48.18999862670898,48.65999984741211,40.085357666015625
2015-03-11,303800,48.02000045776367,48.040000915527344,47.81999969482422,47.91999816894531,39.47576522827149
2015-03-10,164200,47.88999938964844,48.08000183105469,47.79999923706055,47.88000106811523,39.44281768798828
2015-03-09,414900,48.09999847412109,48.22999954223633,48.0,48.15999984741211,39.67346954345703
2015-03-06,435600,49.0,49.0,48.11999893188477,48.18999862670898,39.69819259643555
2015-03-05,474200,49.79999923706055,49.93999862670898,49.52999877929688,49.540000915527344,40.810302734375
2015-03-04,302200,49.86000061035156,49.88000106811523,49.41999816894531,49.540000915527344,40.810302734375
2015-03-03,315700,50.1500015258789,50.18000030517578,49.75,49.9900016784668,41.18100357055664
2015-03-02,265100,49.9000015258789,50.36999893188477,49.9000015258789,50.18999862670898,41.34575653076172
2015-02-27,232000,49.7400016784668,49.91999816894531,49.52000045776367,49.84999847412109,41.06566619873047
2015-02-26,352600,50.06999969482422,50.06999969482422,49.61000061035156,49.72999954223633,40.96681594848633
2015-02-25,165200,50.09999847412109,50.4000015258789,50.02999877929688,50.13000106811523,41.29633331298828
2015-02-24,267300,50.4000015258789,50.4000015258789,49.84999847412109,50.06999969482422,41.24690628051758
2015-02-23,364000,50.2599983215332,50.56999969482422,50.2599983215332,50.54999923706055,41.64232635498047
2015-02-20,180600,49.84999847412109,50.38000106811523,49.77000045776367,50.33000183105469,41.46109771728516
2015-02-19,207200,50.5,50.5099983215332,49.86000061035156,49.91999816894531,41.12333297729492
2015-02-18,223000,50.36999893188477,50.68999862670898,50.06000137329102,50.6500015258789,41.724700927734375
2015-02-17,243400,50.31999969482422,50.59999847412109,50.25,50.34000015258789,41.46932601928711
2015-02-13,319600,50.66999816894531,50.66999816894531,50.25,50.4900016784668,41.59289932250977
2015-02-12,199000,50.15999984741211,50.540000915527344,50.02000045776367,50.540000915527344,41.63408660888672
2015-02-11,534500,50.06999969482422,50.209999084472656,49.59000015258789,49.93999862670898,41.13981246948242
2015-02-10,231200,50.0,50.18000030517578,49.68999862670898,50.08000183105469,41.25514221191406
2015-02-09,290200,50.1500015258789,50.27000045776367,49.86999893188477,49.93000030517578,41.13157272338867
2015-02-06,458700,51.45000076293945,51.45000076293945,50.20000076293945,50.43000030517578,41.54346466064453
2015-02-05,449200,51.06999969482422,51.540000915527344,50.79999923706055,51.4900016784668,42.41667938232422
2015-02-04,357300,50.88999938964844,50.97000122070313,50.59000015258789,50.66999816894531,41.74118041992188
2015-02-03,621400,50.72000122070313,51.02999877929688,50.36000061035156,50.9900016784668,42.00480270385742
2015-02-02,263000,50.61999893188477,50.70000076293945,49.84999847412109,50.63000106811523,41.70821762084961
2015-01-30,427800,50.90999984741211,51.0,50.25,50.29999923706055,41.436370849609375
2015-01-29,246400,51.11999893188477,51.27000045776367,50.81999969482422,51.27000045776367,42.23545455932617
2015-01-28,661300,51.790000915527344,51.790000915527344,50.9000015258789,50.9000015258789,41.93064880371094
2015-01-27,302200,51.34000015258789,51.5099983215332,51.1500015258789,51.40999984741211,42.350772857666016
2015-01-26,323400,51.09000015258789,51.52999877929688,51.0099983215332,51.52999877929688,42.44962310791016
2015-01-23,437800,51.38999938964844,51.41999816894531,51.08000183105469,51.18999862670898,42.1695442199707
2015-01-22,387900,50.72999954223633,51.290000915527344,50.5,51.2400016784668,42.21073532104492
2015-01-21,418700,50.66999816894531,50.66999816894531,50.36000061035156,50.63000106811523,41.70821762084961
2015-01-20,312800,50.97000122070313,51.0,50.31999969482422,50.459999084472656,41.56817626953125
2015-01-16,269000,50.22000122070313,50.86000061035156,50.22000122070313,50.83000183105469,41.87298202514648
2015-01-15,723100,50.38999938964844,50.40999984741211,50.13000106811523,50.31999969482422,41.452857971191406
2015-01-14,318200,49.63000106811523,50.20000076293945,49.56999969482422,50.18000030517578,41.3375244140625
2015-01-13,196400,50.040000915527344,50.15999984741211,49.52000045776367,49.81999969482422,41.040958404541016
2015-01-12,208000,49.52999877929688,49.70000076293945,49.47999954223633,49.68000030517578,40.92563629150391
2015-01-09,197300,49.459999084472656,49.59999847412109,49.18999862670898,49.41999816894531,40.71144485473633
2015-01-08,241900,49.38999938964844,49.52000045776367,49.11999893188477,49.36999893188477,40.67025375366211
2015-01-07,529800,48.45000076293945,49.13999938964844,48.4000015258789,49.11000061035156,40.45607376098633
2015-01-06,220100,48.04999923706055,48.47999954223633,48.04999923706055,48.27000045776367,39.76409912109375
2015-01-05,660200,47.83000183105469,48.15999984741211,47.81999969482422,47.95000076293945,39.5004768371582
2015-01-02,173000,48.0,48.13999938964844,47.84999847412109,48.02999877929688,39.56637954711914
2014-12-31,152100,48.36000061035156,48.560001373291016,47.63999938964844,47.72999954223633,34.81588363647461
2014-12-30,235200,48.400001525878906,48.52000045776367,48.2599983215332,48.33000183105469,35.2535514831543
2014-12-29,163000,48.31999969482422,48.56999969482422,48.27000045776367,48.43999862670898,35.33379364013672
2014-12-26,93700,48.34000015258789,48.540000915527344,48.29999923706055,48.34999847412109,35.26813125610352
2014-12-24,62300,48.2400016784668,48.380001068115234,48.09999847412109,48.209999084472656,35.16602325439453
2014-12-23,246500,48.369998931884766,48.400001525878906,48.11000061035156,48.2599983215332,35.20248794555664
2014-12-22,241300,47.91999816894531,48.45000076293945,47.90999984741211,48.40999984741211,35.31190872192383
2014-12-19,169200,47.880001068115234,47.970001220703125,47.619998931884766,47.81999969482422,34.881553649902344
2014-12-18,194800,48.060001373291016,48.09999847412109,47.7400016784668,48.09999847412109,34.78307342529297
2014-12-17,116700,47.09999847412109,47.86000061035156,47.0,47.70000076293945,34.49380874633789
2014-12-16,92200,46.91999816894531,47.33000183105469,46.709999084472656,46.95000076293945,33.95146179199219
2014-12-15,131500,47.56999969482422,47.56999969482422,46.75,46.90999984741211,33.92253112792969
2014-12-12,94100,47.790000915527344,48.0099983215332,47.43000030517578,47.459999084472656,34.32027053833008
2014-12-11,136000,48.119998931884766,48.13999938964844,47.70000076293945,47.90999984741211,34.64566421508789
2014-12-10,348700,48.02000045776367,48.060001373291016,47.630001068115234,47.70000076293945,34.49380874633789
2014-12-09,135300,47.560001373291016,48.040000915527344,47.560001373291016,48.0,34.71075439453125
2014-12-08,85700,47.68999862670898,48.09000015258789,47.66999816894531,47.86000061035156,34.60952377319336
2014-12-05,240500,47.93000030517578,48.02999877929688,47.66999816894531,47.91999816894531,34.65291976928711
2014-12-04,291100,48.13999938964844,48.150001525878906,47.880001068115234,48.09000015258789,34.77583312988281
2014-12-03,366000,48.43999862670898,48.4900016784668,48.15999984741211,48.31999969482422,34.94215774536133
2014-12-02,823500,48.22999954223633,48.43000030517578,48.02999877929688,48.38999938964844,34.99278259277344
2014-12-01,536400,48.06999969482422,48.31999969482422,48.06999969482422,48.130001068115234,34.80475997924805
2014-11-28,81000,48.040000915527344,48.47999954223633,48.040000915527344,48.08000183105469,34.76860809326172
2014-11-26,258800,47.75,48.11000061035156,47.75,48.08000183105469,34.76860809326172
2014-11-25,108200,47.70000076293945,47.79999923706055,47.59999847412109,47.72999954223633,34.5155029296875
2014-11-24,309700,47.61000061035156,47.65999984741211,47.43000030517578,47.619998931884766,34.43596649169922
2014-11-21,145000,47.4900016784668,47.59999847412109,47.36000061035156,47.52999877929688,34.37087631225586
2014-11-20,212700,47.0,47.11000061035156,46.900001525878906,47.09000015258789,34.05269241333008
2014-11-19,111300,47.43000030517578,47.45000076293945,47.13999938964844,47.15999984741211,34.10331344604492
2014-11-18,212000,47.29999923706055,47.5,47.20000076293945,47.45000076293945,34.31303787231445
