date,volume,open,high,low,close,adj close
2010-12-14,191800,11.079999923706056,11.100000381469728,10.850000381469728,10.970000267028809,5.924362659454346
2010-12-13,236400,11.270000457763672,11.329999923706056,11.0,11.0,5.940564155578613
2010-12-10,180300,11.550000190734863,11.550000190734863,11.260000228881836,11.380000114440918,6.1004180908203125
2010-12-09,138400,11.600000381469728,11.600000381469728,11.510000228881836,11.529999732971191,6.180831909179688
2010-12-08,199700,11.649999618530272,11.65999984741211,11.5,11.529999732971191,6.180831909179688
2010-12-07,208100,11.649999618530272,11.8100004196167,11.510000228881836,11.68000030517578,6.261240482330322
2010-12-06,95100,11.960000038146973,12.0,11.770000457763672,11.850000381469728,6.3523712158203125
2010-12-03,84700,11.9399995803833,12.300000190734863,11.8100004196167,12.0,6.432781219482422
2010-12-02,108200,12.100000381469728,12.140000343322754,11.93000030517578,11.970000267028809,6.416697025299072
2010-12-01,79900,12.149999618530272,12.25,12.09000015258789,12.149999618530272,6.513190746307373
2010-11-30,93200,12.050000190734863,12.220000267028809,12.0,12.100000381469728,6.486386775970459
2010-11-29,71300,12.289999961853027,12.300000190734863,11.960000038146973,12.130000114440918,6.502468109130859
2010-11-26,17100,12.149999618530272,12.279999732971191,12.119999885559082,12.239999771118164,6.561434745788574
2010-11-24,93300,12.270000457763672,12.399999618530272,12.140000343322754,12.15999984741211,6.518548965454102
2010-11-23,79900,12.300000190734863,12.390000343322754,12.199999809265137,12.300000190734863,6.59359884262085
2010-11-22,136500,11.75,12.34000015258789,11.75,12.34000015258789,6.615042686462402
2010-11-19,317900,12.369999885559082,12.369999885559082,11.40999984741211,11.84000015258789,6.347010135650635
2010-11-18,113000,11.989999771118164,12.0,11.68000030517578,11.779999732971191,6.314845085144043
2010-11-17,161800,11.75,12.0,11.699999809265137,12.0,6.432781219482422
2010-11-16,472300,11.729999542236328,11.779999732971191,11.039999961853027,11.729999542236328,6.288039684295654
2010-11-15,210600,12.210000038146973,12.279999732971191,11.720000267028809,11.800000190734863,6.325567245483398
2010-11-12,68200,12.149999618530272,12.43000030517578,12.119999885559082,12.229999542236328,6.556070804595947
2010-11-11,233800,12.550000190734863,12.550000190734863,12.039999961853027,12.18000030517578,6.529270648956299
2010-11-10,193800,12.90999984741211,12.90999984741211,12.3100004196167,12.600000381469728,6.75442361831665
2010-11-09,97000,13.0,13.010000228881836,12.779999732971191,12.989999771118164,6.918455123901367
2010-11-08,67900,13.079999923706056,13.079999923706056,12.9399995803833,12.9399995803833,6.891825199127197
2010-11-05,49700,13.149999618530272,13.15999984741211,13.050000190734863,13.050000190734863,6.950407028198242
2010-11-04,61600,13.130000114440918,13.18000030517578,13.0,13.18000030517578,7.019647121429443
2010-11-03,32600,12.960000038146973,13.100000381469728,12.949999809265137,13.050000190734863,6.950407028198242
2010-11-02,51300,12.979999542236328,13.039999961853027,12.90999984741211,12.989999771118164,6.918455123901367
2010-11-01,55200,13.0,13.029999732971191,12.869999885559082,12.880000114440918,6.859869480133057
2010-10-29,19100,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,6.897152900695801
2010-10-28,21500,12.90999984741211,12.93000030517578,12.869999885559082,12.880000114440918,6.859869480133057
2010-10-27,42500,12.90999984741211,12.979999542236328,12.869999885559082,12.90999984741211,6.875847816467285
2010-10-26,50000,12.859999656677246,12.890000343322754,12.8100004196167,12.880000114440918,6.859869480133057
2010-10-25,41200,12.899999618530272,12.960000038146973,12.829999923706056,12.869999885559082,6.8545427322387695
2010-10-22,39700,12.829999923706056,12.989999771118164,12.800000190734863,12.890000343322754,6.865192413330078
2010-10-21,34300,12.859999656677246,12.890000343322754,12.800000190734863,12.859999656677246,6.84921407699585
2010-10-20,39000,12.81999969482422,12.859999656677246,12.800000190734863,12.800000190734863,6.817259311676025
2010-10-19,42200,12.899999618530272,12.9399995803833,12.81999969482422,12.81999969482422,6.827913761138916
2010-10-18,81600,12.899999618530272,12.949999809265137,12.8100004196167,12.899999618530272,6.870517730712891
2010-10-15,44200,12.970000267028809,13.039999961853027,12.920000076293944,12.920000076293944,6.881173133850098
2010-10-14,59600,12.970000267028809,13.079999923706056,12.90999984741211,12.989999771118164,6.918455123901367
2010-10-13,84800,13.020000457763672,13.0600004196167,12.970000267028809,12.979999542236328,6.913125991821289
2010-10-12,84200,13.1899995803833,13.199999809265137,13.100000381469728,13.130000114440918,6.948278903961182
2010-10-11,36500,13.109999656677246,13.1899995803833,13.06999969482422,13.149999618530272,6.958863735198975
2010-10-08,28200,13.109999656677246,13.109999656677246,13.029999732971191,13.100000381469728,6.93240213394165
2010-10-07,51000,13.029999732971191,13.109999656677246,13.029999732971191,13.109999656677246,6.937692642211914
2010-10-06,29300,13.079999923706056,13.079999923706056,13.020000457763672,13.06999969482422,6.916527271270752
2010-10-05,26200,13.079999923706056,13.100000381469728,13.029999732971191,13.09000015258789,6.927113056182861
2010-10-04,63000,13.06999969482422,13.100000381469728,13.010000228881836,13.079999923706056,6.921819686889648
2010-10-01,57600,13.149999618530272,13.149999618530272,13.050000190734863,13.119999885559082,6.942990303039551
2010-09-30,40800,13.15999984741211,13.15999984741211,13.06999969482422,13.100000381469728,6.93240213394165
2010-09-29,26000,13.149999618530272,13.15999984741211,13.109999656677246,13.149999618530272,6.958863735198975
2010-09-28,44900,13.170000076293944,13.25,13.109999656677246,13.119999885559082,6.942990303039551
2010-09-27,43300,13.100000381469728,13.270000457763672,13.100000381469728,13.210000038146973,6.990614414215088
2010-09-24,36900,13.119999885559082,13.149999618530272,13.109999656677246,13.109999656677246,6.937692642211914
2010-09-23,24200,13.130000114440918,13.210000038146973,13.109999656677246,13.109999656677246,6.937692642211914
2010-09-22,27400,13.210000038146973,13.229999542236328,13.130000114440918,13.130000114440918,6.948278903961182
2010-09-21,33600,13.100000381469728,13.260000228881836,13.079999923706056,13.210000038146973,6.990614414215088
2010-09-20,40300,13.210000038146973,13.210000038146973,13.050000190734863,13.109999656677246,6.937692642211914
2010-09-17,54200,13.010000228881836,13.170000076293944,12.93000030517578,13.149999618530272,6.958863735198975
2010-09-16,142100,13.119999885559082,13.140000343322754,12.699999809265137,13.010000228881836,6.884774208068848
2010-09-15,89600,13.329999923706056,13.329999923706056,13.010000228881836,13.119999885559082,6.942990303039551
2010-09-14,16300,13.43000030517578,13.43000030517578,13.329999923706056,13.329999923706056,7.054117679595947
2010-09-13,58200,13.539999961853027,13.5600004196167,13.399999618530272,13.399999618530272,7.091160774230957
2010-09-10,40700,13.5,13.550000190734863,13.5,13.539999961853027,7.12079381942749
2010-09-09,42000,13.470000267028809,13.600000381469728,13.43000030517578,13.5,7.0997633934021
2010-09-08,38200,13.399999618530272,13.470000267028809,13.359999656677246,13.399999618530272,7.047167778015137
2010-09-07,31400,13.420000076293944,13.4399995803833,13.34000015258789,13.359999656677246,7.0261335372924805
2010-09-03,77300,13.449999809265137,13.479999542236328,13.3100004196167,13.390000343322754,7.041907787322998
2010-09-02,40700,13.479999542236328,13.520000457763672,13.390000343322754,13.489999771118164,7.09450101852417
2010-09-01,37900,13.5,13.529999732971191,13.369999885559082,13.420000076293944,7.05768346786499
2010-08-31,21100,13.399999618530272,13.4399995803833,13.350000381469728,13.4399995803833,7.068206787109375
2010-08-30,34000,13.380000114440918,13.510000228881836,13.300000190734863,13.369999885559082,7.031392574310303
2010-08-27,42400,13.329999923706056,13.4399995803833,13.25,13.399999618530272,7.047167778015137
2010-08-26,29900,13.210000038146973,13.3100004196167,13.119999885559082,13.260000228881836,6.973537921905518
2010-08-25,41000,13.210000038146973,13.329999923706056,13.210000038146973,13.220000267028809,6.952508926391602
2010-08-24,24800,13.3100004196167,13.3100004196167,13.210000038146973,13.220000267028809,6.952508926391602
2010-08-23,41300,13.380000114440918,13.380000114440918,13.289999961853027,13.289999961853027,6.989319324493408
2010-08-20,26900,13.350000381469728,13.350000381469728,13.25,13.34000015258789,7.015614032745361
2010-08-19,47600,13.31999969482422,13.420000076293944,13.270000457763672,13.3100004196167,6.9998393058776855
2010-08-18,35700,13.369999885559082,13.399999618530272,13.3100004196167,13.359999656677246,7.0261335372924805
2010-08-17,91000,13.420000076293944,13.489999771118164,13.25,13.399999618530272,7.047167778015137
2010-08-16,36100,13.359999656677246,13.359999656677246,13.270000457763672,13.34000015258789,7.015614032745361
2010-08-13,45700,13.0600004196167,13.3100004196167,13.0600004196167,13.3100004196167,6.9998393058776855
2010-08-12,44300,13.18000030517578,13.260000228881836,13.0600004196167,13.079999923706056,6.878874778747559
2010-08-11,32500,13.239999771118164,13.239999771118164,13.130000114440918,13.15999984741211,6.920951843261719
2010-08-10,53300,13.31999969482422,13.390000343322754,13.239999771118164,13.34000015258789,6.971438407897949
2010-08-09,47100,13.239999771118164,13.300000190734863,13.18000030517578,13.300000190734863,6.950533866882324
2010-08-06,65900,13.149999618530272,13.279999732971191,13.149999618530272,13.210000038146973,6.903499126434326
2010-08-05,44400,13.210000038146973,13.289999961853027,13.149999618530272,13.149999618530272,6.872142791748047
2010-08-04,120900,13.220000267028809,13.279999732971191,13.149999618530272,13.229999542236328,6.913953304290772
2010-08-03,38100,13.130000114440918,13.199999809265137,13.100000381469728,13.170000076293944,6.882600784301758
2010-08-02,55000,13.119999885559082,13.140000343322754,13.029999732971191,13.140000343322754,6.866917610168457
2010-07-30,31200,13.0,13.119999885559082,12.989999771118164,13.0600004196167,6.8251118659973145
2010-07-29,20300,13.06999969482422,13.06999969482422,13.0,13.0,6.793752670288086
2010-07-28,21700,13.06999969482422,13.100000381469728,12.989999771118164,13.06999969482422,6.830337047576904
2010-07-27,53900,13.020000457763672,13.09000015258789,12.960000038146973,13.029999732971191,6.809433937072754
2010-07-26,88200,13.109999656677246,13.109999656677246,12.949999809265137,13.039999961853027,6.814659118652344
2010-07-23,70500,12.84000015258789,13.06999969482422,12.84000015258789,13.0600004196167,6.8251118659973145
2010-07-22,65400,13.020000457763672,13.100000381469728,12.949999809265137,13.0600004196167,6.8251118659973145
2010-07-21,46000,12.949999809265137,13.06999969482422,12.90999984741211,13.029999732971191,6.809433937072754
2010-07-20,29900,12.899999618530272,12.960000038146973,12.869999885559082,12.949999809265137,6.767627716064453
2010-07-19,21600,12.899999618530272,12.960000038146973,12.899999618530272,12.899999618530272,6.741495132446289
2010-07-16,40100,12.979999542236328,12.979999542236328,12.899999618530272,12.899999618530272,6.741495132446289
2010-07-15,22200,12.9399995803833,12.989999771118164,12.9399995803833,12.9399995803833,6.762397289276123
2010-07-14,28500,12.989999771118164,13.0,12.90999984741211,12.970000267028809,6.778074264526367
2010-07-13,54200,13.06999969482422,13.100000381469728,12.989999771118164,12.989999771118164,6.788529396057129
2010-07-12,71900,13.079999923706056,13.140000343322754,13.0,13.140000343322754,6.823022365570068
2010-07-09,52400,12.949999809265137,13.100000381469728,12.949999809265137,13.100000381469728,6.80225133895874
2010-07-08,29400,13.020000457763672,13.020000457763672,12.970000267028809,12.989999771118164,6.745134353637695
2010-07-07,40700,12.920000076293944,13.100000381469728,12.890000343322754,12.989999771118164,6.745134353637695
2010-07-06,48100,13.079999923706056,13.079999923706056,12.850000381469728,12.890000343322754,6.693205833435059
2010-07-02,27500,12.880000114440918,13.109999656677246,12.829999923706056,12.960000038146973,6.729554176330566
2010-07-01,52700,12.850000381469728,12.899999618530272,12.739999771118164,12.850000381469728,6.672438144683838
2010-06-30,36300,12.829999923706056,12.869999885559082,12.75,12.800000190734863,6.646471977233887
2010-06-29,54400,12.899999618530272,12.90999984741211,12.75,12.850000381469728,6.672438144683838
2010-06-28,51000,12.81999969482422,12.9399995803833,12.8100004196167,12.93000030517578,6.713979244232178
2010-06-25,24500,12.779999732971191,12.890000343322754,12.739999771118164,12.81999969482422,6.6568603515625
2010-06-24,41900,12.75,12.859999656677246,12.68000030517578,12.779999732971191,6.63608980178833
2010-06-23,28100,12.789999961853027,12.789999961853027,12.739999771118164,12.789999961853027,6.641282081604004
2010-06-22,41000,12.859999656677246,12.859999656677246,12.710000038146973,12.789999961853027,6.641282081604004
2010-06-21,66700,12.770000457763672,13.039999961853027,12.770000457763672,12.859999656677246,6.677628993988037
2010-06-18,38300,12.609999656677246,12.739999771118164,12.609999656677246,12.739999771118164,6.615314960479736
2010-06-17,46100,12.529999732971191,12.649999618530272,12.40999984741211,12.640000343322754,6.563391208648682
2010-06-16,46700,12.600000381469728,12.649999618530272,12.5,12.520000457763672,6.501080513000488
2010-06-15,38200,12.630000114440918,12.739999771118164,12.600000381469728,12.649999618530272,6.56858491897583
2010-06-14,27000,12.779999732971191,12.779999732971191,12.59000015258789,12.609999656677246,6.5478196144104
2010-06-11,14400,12.630000114440918,12.789999961853027,12.630000114440918,12.710000038146973,6.599740505218506
2010-06-10,33700,12.729999542236328,12.850000381469728,12.6899995803833,12.81999969482422,6.613242149353027
2010-06-09,43200,12.6899995803833,12.800000190734863,12.65999984741211,12.6899995803833,6.546180725097656
2010-06-08,35500,12.670000076293944,12.760000228881836,12.65999984741211,12.699999809265137,6.55133867263794
2010-06-07,32600,12.699999809265137,12.699999809265137,12.600000381469728,12.65999984741211,6.530701160430908
2010-06-04,49400,12.56999969482422,12.699999809265137,12.5600004196167,12.649999618530272,6.525545120239258
2010-06-03,32400,12.630000114440918,12.699999809265137,12.579999923706056,12.609999656677246,6.504915714263916
2010-06-02,34000,12.68000030517578,12.68000030517578,12.579999923706056,12.630000114440918,6.51522970199585
2010-06-01,84500,12.479999542236328,12.789999961853027,12.479999542236328,12.619999885559082,6.510072231292725
