date,open,high,low,close,adj close,volume
2010-03-25,45.04999923706055,45.34999847412109,44.459999084472656,44.470001220703125,38.90241622924805,181400
2010-03-24,45.0,45.34999847412109,44.43000030517578,44.709999084472656,39.11237716674805,274600
2010-03-23,44.5099983215332,45.47999954223633,44.2599983215332,45.400001525878906,39.58475875854492,466100
2010-03-22,43.29999923706055,44.36000061035156,43.09999847412109,44.34000015258789,38.66054916381836,326300
2010-03-19,43.41999816894531,44.61000061035156,43.15999984741211,43.41999816894531,37.85838317871094,402500
2010-03-18,44.45000076293945,44.54999923706055,44.16999816894531,44.38999938964844,38.704132080078125,406400
2010-03-17,45.22999954223633,45.33000183105469,44.43000030517578,44.560001373291016,38.85235595703125,636100
2010-03-16,45.380001068115234,45.5,45.04999923706055,45.09000015258789,39.31446075439453,323900
2010-03-15,45.0,45.5,44.84999847412109,45.5,39.67195892333984,528400
2010-03-12,44.619998931884766,45.0,43.91999816894531,45.0,39.23600006103516,452000
2010-03-11,43.93999862670898,44.40999984741211,43.709999084472656,44.400001525878906,38.71284103393555,206500
2010-03-10,44.36000061035156,44.560001373291016,44.0,44.150001525878906,38.494873046875,420800
2010-03-09,44.2599983215332,44.75,44.2599983215332,44.52000045776367,38.81748580932617,239700
2010-03-08,43.70000076293945,44.63999938964844,43.70000076293945,44.560001373291016,38.85235595703125,804900
2010-03-05,43.45000076293945,43.810001373291016,43.34000015258789,43.77000045776367,38.163551330566406,201800
2010-03-04,43.27000045776367,43.63999938964844,43.04999923706055,43.290000915527344,37.74502944946289,272500
2010-03-03,43.4900016784668,43.86000061035156,43.02999877929688,43.209999084472656,37.67527389526367,249500
2010-03-02,43.2599983215332,43.77000045776367,43.20000076293945,43.43999862670898,37.87580871582031,521000
2010-03-01,42.43000030517578,43.2599983215332,42.29999923706055,43.220001220703125,37.68398666381836,694900
2010-02-26,42.209999084472656,42.59999847412109,41.7400016784668,42.20000076293945,36.79464721679688,561400
2010-02-25,42.119998931884766,42.380001068115234,41.5,42.33000183105469,36.907997131347656,628900
2010-02-24,42.93999862670898,43.09000015258789,42.130001068115234,42.79999923706055,37.31779479980469,523200
2010-02-23,43.4900016784668,43.79999923706055,42.650001525878906,42.93999862670898,37.43986892700195,662100
2010-02-22,43.81999969482422,44.20000076293945,43.43000030517578,43.63999938964844,38.05019760131836,423700
2010-02-19,43.40999984741211,43.81999969482422,43.25,43.810001373291016,38.19842147827149,607300
2010-02-18,42.810001373291016,43.31999969482422,42.790000915527344,43.27000045776367,37.72758483886719,425300
2010-02-17,42.83000183105469,43.0,42.15999984741211,43.0,37.49217987060547,396100
2010-02-16,42.4900016784668,42.75,42.22999954223633,42.56999969482422,37.11725616455078,499900
2010-02-12,41.0,42.29999923706055,40.59999847412109,42.27000045776367,36.855690002441406,702100
2010-02-11,41.27000045776367,42.150001525878906,41.15999984741211,42.09999847412109,36.70745086669922,523100
2010-02-10,41.16999816894531,41.59999847412109,40.709999084472656,41.290000915527344,36.001216888427734,512500
2010-02-09,41.040000915527344,41.91999816894531,40.7599983215332,41.220001220703125,35.9401741027832,585200
2010-02-08,40.63999938964844,40.9900016784668,40.150001525878906,40.59000015258789,35.39087677001953,632900
2010-02-05,39.540000915527344,40.970001220703125,39.540000915527344,40.4900016784668,35.303680419921875,808100
2010-02-04,39.93999862670898,39.93999862670898,39.11000061035156,39.150001525878906,34.13532257080078,583500
2010-02-03,38.91999816894531,40.220001220703125,38.86000061035156,40.119998931884766,34.9810676574707,526100
2010-02-02,38.86000061035156,39.59999847412109,38.83000183105469,39.0,34.00452423095703,2195300
2010-02-01,38.630001068115234,39.040000915527344,38.060001373291016,38.59999847412109,33.655757904052734,544000
2010-01-29,39.31999969482422,39.68000030517578,38.220001220703125,38.220001220703125,33.32444381713867,551000
2010-01-28,39.5,39.68999862670898,39.040000915527344,39.20000076293945,34.17890548706055,559100
2010-01-27,39.29999923706055,39.65999984741211,39.02999877929688,39.4900016784668,34.431758880615234,605400
2010-01-26,39.34000015258789,39.79999923706055,39.22999954223633,39.4900016784668,34.431758880615234,199200
2010-01-25,39.470001220703125,39.79999923706055,38.93000030517578,39.56999969482422,34.50151443481445,224200
2010-01-22,39.04999923706055,40.09999847412109,38.91999816894531,39.16999816894531,34.15275955200195,413400
2010-01-21,39.34000015258789,39.43000030517578,38.900001525878906,39.04999923706055,34.04813003540039,293700
2010-01-20,39.7599983215332,39.83000183105469,38.959999084472656,39.400001525878906,34.35330581665039,226400
2010-01-19,39.09000015258789,40.18000030517578,39.09000015258789,40.119998931884766,34.9810676574707,286300
2010-01-15,39.66999816894531,40.08000183105469,39.220001220703125,39.25,34.22249984741211,341200
2010-01-14,39.84999847412109,39.93999862670898,39.4900016784668,39.61000061035156,34.53641128540039,453100
2010-01-13,39.959999084472656,39.959999084472656,39.060001373291016,39.84999847412109,34.74565505981445,285000
2010-01-12,40.119998931884766,40.38999938964844,39.34000015258789,39.720001220703125,34.63230514526367,210200
2010-01-11,40.5,40.5,40.09999847412109,40.34000015258789,35.17287826538086,250300
2010-01-08,39.619998931884766,40.45000076293945,39.59999847412109,40.25,35.09443283081055,361200
2010-01-07,39.369998931884766,40.43999862670898,39.209999084472656,39.59000015258789,34.51895523071289,469100
2010-01-06,39.52000045776367,40.130001068115234,39.06999969482422,39.27000045776367,34.239952087402344,527200
2010-01-05,39.83000183105469,40.16999816894531,39.369998931884766,39.43000030517578,34.37944793701172,333600
2010-01-04,39.310001373291016,40.0099983215332,39.060001373291016,40.0099983215332,34.88516616821289,379400
2009-12-31,39.650001525878906,39.77000045776367,39.040000915527344,39.040000915527344,34.03940963745117,211000
2009-12-30,39.54999923706055,40.0,39.400001525878906,39.56999969482422,34.50151443481445,159000
2009-12-29,40.150001525878906,40.150001525878906,39.63999938964844,39.79999923706055,34.70206069946289,198700
2009-12-28,40.810001373291016,41.02000045776367,40.04999923706055,40.18000030517578,35.03337860107422,221700
2009-12-24,39.93000030517578,41.11000061035156,39.7599983215332,40.7599983215332,35.539100646972656,185200
2009-12-23,39.70000076293945,40.0,39.43000030517578,39.869998931884766,34.763092041015625,278600
2009-12-22,39.43000030517578,39.9900016784668,39.400001525878906,39.65999984741211,34.58000183105469,244900
2009-12-21,40.130001068115234,40.130001068115234,39.06999969482422,39.27999877929688,34.24868392944336,377800
2009-12-18,39.459999084472656,40.02000045776367,39.459999084472656,40.0,34.75437927246094,1190400
2009-12-17,38.84000015258789,39.470001220703125,38.470001220703125,39.459999084472656,34.285186767578125,521300
2009-12-16,38.52999877929688,39.16999816894531,38.27000045776367,39.06999969482422,33.946327209472656,543700
2009-12-15,37.83000183105469,38.47999954223633,37.36000061035156,38.40999984741211,33.37289810180664,422400
2009-12-14,37.70000076293945,38.0,37.58000183105469,38.0,33.016658782958984,275500
2009-12-11,37.08000183105469,37.72999954223633,36.86000061035156,37.52000045776367,32.599609375,368900
2009-12-10,37.040000915527344,37.369998931884766,36.5,37.0,32.147796630859375,332600
2009-12-09,36.65999984741211,37.04999923706055,36.36000061035156,36.93999862670898,32.09566879272461,263100
2009-12-08,36.95000076293945,37.18000030517578,36.5,36.720001220703125,31.90451431274414,254100
2009-12-07,37.880001068115234,38.060001373291016,37.15999984741211,37.18999862670898,32.31288146972656,355900
2009-12-04,37.790000915527344,38.619998931884766,37.43000030517578,37.84999847412109,32.886322021484375,474400
2009-12-03,37.369998931884766,37.70000076293945,37.08000183105469,37.2599983215332,32.37369918823242,229400
2009-12-02,37.43000030517578,37.790000915527344,37.119998931884766,37.34000015258789,32.443206787109375,530500
2009-12-01,37.47999954223633,37.90999984741211,37.36000061035156,37.4900016784668,32.57353973388672,334200
2009-11-30,37.880001068115234,37.880001068115234,36.86000061035156,37.119998931884766,32.25204849243164,387100
2009-11-27,37.61000061035156,38.16999816894531,37.40999984741211,37.88999938964844,32.92107009887695,166500
2009-11-25,37.91999816894531,38.720001220703125,37.7400016784668,38.68000030517578,33.60749053955078,445200
2009-11-24,38.709999084472656,38.75,37.84999847412109,38.0,33.016658782958984,406500
2009-11-23,39.16999816894531,39.630001068115234,38.54999923706055,38.75,33.668304443359375,296900
2009-11-20,38.16999816894531,38.70000076293945,38.11000061035156,38.56999969482422,33.51190185546875,392400
2009-11-19,38.95000076293945,39.09999847412109,37.900001525878906,38.29999923706055,33.27731704711914,252200
2009-11-18,39.63999938964844,39.75,38.90999984741211,39.25,34.10271453857422,336500
2009-11-17,39.63999938964844,39.97999954223633,39.40999984741211,39.560001373291016,34.3720703125,612200
2009-11-16,38.63999938964844,40.0,38.63999938964844,39.84000015258789,34.61536407470703,598400
2009-11-13,37.959999084472656,38.52999877929688,37.380001068115234,38.470001220703125,33.42503356933594,362400
2009-11-12,38.45000076293945,38.7400016784668,37.77000045776367,37.93000030517578,32.95583724975586,318300
2009-11-11,38.2400016784668,38.709999084472656,38.060001373291016,38.45000076293945,33.40764617919922,376200
2009-11-10,37.810001373291016,38.33000183105469,37.560001373291016,38.060001373291016,33.06878662109375,423800
2009-11-09,37.43000030517578,38.08000183105469,37.380001068115234,38.0,33.016658782958984,297100
2009-11-06,36.77999877929688,37.31999969482422,36.45000076293945,37.25,32.36500549316406,304700
2009-11-05,36.40999984741211,37.33000183105469,36.33000183105469,36.970001220703125,32.12173080444336,463000
2009-11-04,35.58000183105469,36.4900016784668,35.29999923706055,36.040000915527344,31.31368637084961,1371700
2009-11-03,33.68000030517578,35.5,33.68000030517578,35.40999984741211,30.76631164550781,767200
2009-11-02,33.959999084472656,34.599998474121094,33.15999984741211,34.0,29.541215896606445,673100
2009-10-30,34.540000915527344,34.59000015258789,33.630001068115234,33.66999816894531,29.25449562072754,496300
2009-10-29,34.459999084472656,34.970001220703125,34.2599983215332,34.59000015258789,30.053850173950195,664700
2009-10-28,35.060001373291016,35.40999984741211,34.02000045776367,34.20000076293945,29.714984893798828,571000
2009-10-27,35.810001373291016,35.9900016784668,35.189998626708984,35.38999938964844,30.74893379211425,439400
2009-10-26,35.720001220703125,36.5,35.40999984741211,35.650001525878906,30.97483253479004,660900
2009-10-23,35.900001525878906,36.41999816894531,35.47999954223633,35.7599983215332,31.070411682128903,735300
2009-10-22,35.5,36.380001068115234,34.86000061035156,35.939998626708984,31.22680282592773,507700
2009-10-21,36.66999816894531,37.0,35.04999923706055,35.400001525878906,30.75762367248535,782700
2009-10-20,36.79999923706055,36.97999954223633,36.22999954223633,36.45000076293945,31.66991806030273,1067300
2009-10-19,36.27999877929688,37.16999816894531,36.18999862670898,36.95000076293945,32.1043586730957,743000
2009-10-16,35.900001525878906,36.380001068115234,35.45000076293945,36.310001373291016,31.548280715942383,649100
2009-10-15,35.54999923706055,36.27000045776367,35.38999938964844,36.11000061035156,31.374515533447266,280400
2009-10-14,35.63999938964844,35.84000015258789,35.22999954223633,35.70000076293945,31.018272399902344,168600
2009-10-13,35.18000030517578,35.560001373291016,34.91999816894531,35.20000076293945,30.58384132385254,489000
2009-10-12,35.43000030517578,35.72999954223633,35.11000061035156,35.31999969482422,30.688112258911133,278000
2009-10-09,35.209999084472656,35.869998931884766,34.9900016784668,35.2599983215332,30.635974884033203,227800
2009-10-08,34.5,35.79999923706055,34.5,35.380001068115234,30.74024200439453,647400
2009-10-07,34.47999954223633,34.75,33.849998474121094,34.369998931884766,29.862695693969727,386500
2009-10-06,34.7400016784668,35.15999984741211,34.31999969482422,34.650001525878906,30.10597038269043,315700
2009-10-05,34.11000061035156,34.68000030517578,33.75,34.40999984741211,29.897445678710938,325900
2009-10-02,34.34000015258789,34.810001373291016,33.72999954223633,33.75,29.3239974975586,471900
2009-10-01,35.84000015258789,36.06999969482422,34.650001525878906,34.68000030517578,30.13204002380371,385100
2009-09-30,36.95000076293945,37.09000015258789,35.630001068115234,36.119998931884766,31.26155471801757,350600
2009-09-29,36.5099983215332,37.22999954223633,36.209999084472656,36.84000015258789,31.884716033935547,469200
2009-09-28,36.119998931884766,37.0099983215332,36.0,36.52999877929688,31.61640739440918,167700
2009-09-25,36.40999984741211,36.84000015258789,35.7400016784668,36.08000183105469,31.226938247680664,314400
2009-09-24,36.52999877929688,37.02000045776367,36.18000030517578,36.52000045776367,31.607759475708008,438500
2009-09-23,37.0,37.18999862670898,36.09999847412109,36.5,31.5904483795166,533000
2009-09-22,37.709999084472656,37.93000030517578,36.84999847412109,36.880001068115234,31.91932678222656,367000
2009-09-21,37.43999862670898,37.83000183105469,36.84999847412109,37.5099983215332,32.46459197998047,238700
2009-09-18,37.5099983215332,37.790000915527344,36.959999084472656,37.75,32.67230224609375,662700
2009-09-17,37.45000076293945,38.02999877929688,37.09000015258789,37.220001220703125,32.213600158691406,263600
2009-09-16,36.84000015258789,37.65999984741211,36.650001525878906,37.630001068115234,32.568450927734375,481300
2009-09-15,36.75,36.9900016784668,36.310001373291016,36.790000915527344,31.841440200805664,286200
2009-09-14,36.0,36.75,35.68000030517578,36.45000076293945,31.547164916992188,340400
2009-09-11,36.02000045776367,36.650001525878906,35.83000183105469,36.29999923706055,31.41733932495117,768300
2009-09-10,35.029998779296875,35.619998931884766,34.689998626708984,35.599998474121094,30.811500549316406,481100
2009-09-09,35.400001525878906,35.400001525878906,34.720001220703125,34.970001220703125,30.266246795654297,670600
2009-09-08,35.709999084472656,36.0,35.08000183105469,35.41999816894531,30.655712127685547,696400
2009-09-04,35.83000183105469,35.83000183105469,35.08000183105469,35.34000015258789,30.58647346496582,402600
2009-09-03,35.59000015258789,35.779998779296875,34.86000061035156,35.54999923706055,30.768224716186523,369400
2009-09-02,35.77000045776367,35.869998931884766,35.119998931884766,35.369998931884766,30.61244201660156,545800
2009-09-01,35.81999969482422,37.400001525878906,35.2599983215332,35.540000915527344,30.759571075439453,444300
2009-08-31,36.77999877929688,36.84000015258789,35.66999816894531,35.880001068115234,31.05385398864746,282200
