date,volume,open,high,low,close,adj close
2015-11-12,2245000,12.670000076293944,12.710000038146973,12.199999809265137,12.210000038146973,6.994615077972412
2015-11-11,2276700,13.010000228881836,13.050000190734863,12.65999984741211,12.710000038146973,7.281046390533447
2015-11-10,2850800,12.84000015258789,13.06999969482422,12.760000228881836,13.010000228881836,7.452905178070068
2015-11-09,4335100,12.770000457763672,13.010000228881836,12.670000076293944,12.84000015258789,7.355518817901611
2015-11-06,7323000,12.130000114440918,13.079999923706056,12.050000190734863,12.850000381469728,7.361246585845947
2015-11-05,3063800,12.109999656677246,12.199999809265137,11.920000076293944,12.199999809265137,6.988887310028076
2015-11-04,3941600,12.390000343322754,12.449999809265137,12.0,12.109999656677246,6.937330722808838
2015-11-03,3223200,12.550000190734863,12.770000457763672,12.31999969482422,12.40999984741211,7.109189033508301
2015-11-02,2886600,12.119999885559082,12.43000030517578,12.010000228881836,12.40999984741211,7.109189033508301
2015-10-30,1900400,12.220000267028809,12.239999771118164,12.020000457763672,12.130000114440918,6.948788166046143
2015-10-29,1377900,12.210000038146973,12.25,12.020000457763672,12.100000381469728,6.9316020011901855
2015-10-28,2481600,12.039999961853027,12.3100004196167,11.949999809265137,12.279999732971191,7.034717082977295
2015-10-27,3585200,12.390000343322754,12.420000076293944,11.789999961853027,12.039999961853027,6.897229194641113
2015-10-26,1695000,12.43000030517578,12.539999961853027,12.350000381469728,12.40999984741211,7.109189033508301
2015-10-23,2782200,12.550000190734863,12.609999656677246,12.25,12.40999984741211,7.109189033508301
2015-10-22,2036300,12.84000015258789,12.899999618530272,12.520000457763672,12.529999732971191,7.177931308746338
2015-10-21,1341100,13.039999961853027,13.15999984741211,12.779999732971191,12.789999961853027,7.326875686645508
2015-10-20,1394100,12.949999809265137,13.100000381469728,12.899999618530272,12.989999771118164,7.441445827484131
2015-10-19,1615300,13.100000381469728,13.210000038146973,12.9399995803833,13.0,7.447175979614258
2015-10-16,1582100,12.770000457763672,13.010000228881836,12.6899995803833,12.979999542236328,7.435719013214111
2015-10-15,1713200,12.399999618530272,12.760000228881836,12.34000015258789,12.729999542236328,7.2925028800964355
2015-10-14,2232800,12.649999618530272,12.6899995803833,12.390000343322754,12.40999984741211,7.109189033508301
2015-10-13,1526200,12.829999923706056,12.970000267028809,12.579999923706056,12.609999656677246,7.223761081695557
2015-10-12,1157800,13.0,13.06999969482422,12.90999984741211,12.93000030517578,7.40707540512085
2015-10-09,2094300,13.050000190734863,13.06999969482422,12.859999656677246,13.0,7.447175979614258
2015-10-08,2285700,13.050000190734863,13.1899995803833,12.9399995803833,13.010000228881836,7.452905178070068
2015-10-07,1948200,13.0,13.199999809265137,13.0,13.050000190734863,7.475818157196045
2015-10-06,2187800,13.100000381469728,13.210000038146973,12.90999984741211,12.920000076293944,7.40134859085083
2015-10-05,2651400,12.90999984741211,13.170000076293944,12.869999885559082,13.06999969482422,7.487276554107666
2015-10-02,5145900,12.359999656677246,12.880000114440918,12.300000190734863,12.8100004196167,7.33833122253418
2015-10-01,3341000,12.68000030517578,12.8100004196167,12.34000015258789,12.399999618530272,7.103460311889648
2015-09-30,4699700,12.960000038146973,13.220000267028809,12.75,13.100000381469728,7.240944862365723
2015-09-29,4479600,13.1899995803833,13.239999771118164,12.65999984741211,12.81999969482422,7.086178779602051
2015-09-28,5992900,13.90999984741211,13.920000076293944,13.09000015258789,13.199999809265137,7.296220779418945
2015-09-25,3190900,14.56999969482422,14.56999969482422,13.899999618530272,13.899999618530272,7.683141708374023
2015-09-24,2435600,14.710000038146973,14.81999969482422,14.420000076293944,14.5,8.014786720275879
2015-09-23,1995600,14.579999923706056,14.75,14.550000190734863,14.729999542236328,8.141918182373047
2015-09-22,2889800,14.369999885559082,14.779999732971191,14.34000015258789,14.539999961853027,8.036898612976074
2015-09-21,1961800,14.670000076293944,15.0,14.399999618530272,14.4399995803833,7.981624126434326
2015-09-18,5530500,14.59000015258789,14.779999732971191,14.449999809265137,14.5,8.014786720275879
2015-09-17,1631400,14.390000343322754,14.9399995803833,14.329999923706056,14.789999961853027,8.175082206726074
2015-09-16,1032200,14.260000228881836,14.4399995803833,14.229999542236328,14.390000343322754,7.953984260559082
2015-09-15,1448200,14.170000076293944,14.279999732971191,14.039999961853027,14.25,7.87660026550293
2015-09-14,1342400,14.239999771118164,14.350000381469728,14.119999885559082,14.15999984741211,7.826854228973389
2015-09-11,1849800,13.869999885559082,14.239999771118164,13.850000381469728,14.239999771118164,7.871073246002197
2015-09-10,1474600,13.760000228881836,14.010000228881836,13.739999771118164,13.949999809265137,7.710776329040527
2015-09-09,2083500,14.0600004196167,14.220000267028809,13.729999542236328,13.789999961853027,7.622338771820068
2015-09-08,2806600,14.270000457763672,14.270000457763672,14.0,14.020000457763672,7.749470233917236
2015-09-04,918800,14.010000228881836,14.130000114440918,13.899999618530272,14.029999732971191,7.754997730255127
2015-09-03,1716900,14.1899995803833,14.289999961853027,14.06999969482422,14.140000343322754,7.815800189971924
2015-09-02,1288900,14.34000015258789,14.350000381469728,14.09000015258789,14.210000038146973,7.8544921875
2015-09-01,2638400,13.960000038146973,14.350000381469728,13.90999984741211,14.239999771118164,7.871073246002197
2015-08-31,2227300,14.260000228881836,14.300000190734863,14.039999961853027,14.15999984741211,7.826854228973389
2015-08-28,2348600,14.1899995803833,14.619999885559082,14.149999618530272,14.289999961853027,7.898711204528809
2015-08-27,1761000,14.210000038146973,14.399999618530272,13.90999984741211,14.229999542236328,7.865545272827148
2015-08-26,2543300,14.050000190734863,14.100000381469728,13.789999961853027,14.079999923706056,7.78263521194458
2015-08-25,3542900,14.100000381469728,14.18000030517578,13.800000190734863,13.81999969482422,7.638921737670898
2015-08-24,4769200,13.6899995803833,14.0,13.369999885559082,13.890000343322754,7.677614688873291
2015-08-21,3407800,14.5,14.699999809265137,14.15999984741211,14.40999984741211,7.96504020690918
2015-08-20,2436300,14.920000076293944,15.1899995803833,14.84000015258789,14.850000381469728,8.208248138427734
2015-08-19,2515600,14.84000015258789,15.119999885559082,14.75,15.06999969482422,8.329851150512695
2015-08-18,1576700,15.0600004196167,15.25,14.789999961853027,14.84000015258789,8.20272159576416
2015-08-17,2067100,14.6899995803833,15.100000381469728,14.670000076293944,15.06999969482422,8.329851150512695
2015-08-14,963100,14.520000457763672,14.68000030517578,14.510000228881836,14.68000030517578,8.114282608032227
2015-08-13,1168100,14.56999969482422,14.710000038146973,14.470000267028809,14.539999961853027,8.036898612976074
2015-08-12,2315300,14.470000267028809,14.609999656677246,14.149999618530272,14.600000381469728,8.070062637329102
2015-08-11,1644400,14.619999885559082,14.670000076293944,14.460000038146973,14.470000267028809,7.998205184936523
2015-08-10,2522200,14.75,15.039999961853027,14.539999961853027,14.65999984741211,8.103224754333496
2015-08-07,3185400,14.539999961853027,14.640000343322754,14.399999618530272,14.460000038146973,7.992677211761475
2015-08-06,6628400,15.140000343322754,15.149999618530272,14.270000457763672,14.609999656677246,8.07558822631836
2015-08-05,4508100,15.5600004196167,15.56999969482422,14.920000076293944,15.220000267028809,8.412764549255371
2015-08-04,2596400,15.739999771118164,15.8100004196167,15.470000267028809,15.520000457763672,8.578585624694824
2015-08-03,1241900,15.699999809265137,15.8100004196167,15.56999969482422,15.739999771118164,8.700190544128418
2015-07-31,4979300,15.829999923706056,15.949999809265137,15.5600004196167,15.6899995803833,8.672552108764648
2015-07-30,1670400,15.649999618530272,15.8100004196167,15.520000457763672,15.739999771118164,8.700190544128418
2015-07-29,1406000,15.380000114440918,15.710000038146973,15.260000228881836,15.699999809265137,8.678080558776855
2015-07-28,1208900,15.34000015258789,15.4399995803833,15.15999984741211,15.380000114440918,8.501200675964355
2015-07-27,1346200,15.399999618530272,15.43000030517578,15.25,15.31999969482422,8.468036651611328
2015-07-24,1692900,15.779999732971191,15.800000190734863,15.399999618530272,15.43000030517578,8.528840065002441
2015-07-23,1637000,15.859999656677246,15.9399995803833,15.68000030517578,15.760000228881836,8.711246490478516
2015-07-22,937100,15.6899995803833,15.869999885559082,15.670000076293944,15.81999969482422,8.744409561157227
2015-07-21,2170000,15.619999885559082,15.800000190734863,15.56999969482422,15.729999542236328,8.694662094116211
2015-07-20,1143500,15.720000267028809,15.90999984741211,15.59000015258789,15.609999656677246,8.628332138061523
2015-07-17,1401900,15.640000343322754,15.850000381469728,15.579999923706056,15.739999771118164,8.700190544128418
2015-07-16,1874700,15.720000267028809,15.8100004196167,15.550000190734863,15.619999885559082,8.63386058807373
2015-07-15,1323800,15.510000228881836,15.539999961853027,15.40999984741211,15.529999732971191,8.584113121032715
2015-07-14,1313600,15.550000190734863,15.729999542236328,15.420000076293944,15.539999961853027,8.589642524719238
2015-07-13,1365300,15.529999732971191,15.729999542236328,15.31999969482422,15.479999542236328,8.556476593017578
2015-07-10,3626000,15.199999809265137,15.850000381469728,15.199999809265137,15.489999771118164,8.562004089355469
2015-07-09,3127200,15.359999656677246,15.510000228881836,14.9399995803833,15.109999656677246,8.351962089538574
2015-07-08,1726400,15.4399995803833,15.5600004196167,15.18000030517578,15.239999771118164,8.42381763458252
2015-07-07,2384000,15.359999656677246,15.520000457763672,15.15999984741211,15.479999542236328,8.556476593017578
2015-07-06,1369700,15.289999961853027,15.449999809265137,15.260000228881836,15.359999656677246,8.490148544311523
2015-07-02,1959400,15.479999542236328,15.600000381469728,15.1899995803833,15.300000190734863,8.45698356628418
2015-07-01,1907200,15.25,15.4399995803833,15.18000030517578,15.40999984741211,8.517783164978027
2015-06-30,2549500,15.390000343322754,15.510000228881836,15.210000038146973,15.239999771118164,8.42381763458252
2015-06-29,3273500,15.460000038146973,15.550000190734863,15.260000228881836,15.34000015258789,8.47909164428711
2015-06-26,3807200,15.390000343322754,15.579999923706056,15.3100004196167,15.510000228881836,8.573058128356934
2015-06-25,5347500,15.829999923706056,15.869999885559082,15.350000381469728,15.399999618530272,8.512256622314453
2015-06-24,3415400,16.010000228881836,16.049999237060547,15.800000190734863,15.8100004196167,8.738883018493652
2015-06-23,2738300,16.09000015258789,16.190000534057617,15.920000076293944,16.0,8.843903541564941
2015-06-22,4029000,16.149999618530273,16.239999771118164,15.949999809265137,16.1200008392334,8.910232543945312
2015-06-19,4686800,16.25,16.260000228881836,16.030000686645508,16.1200008392334,8.910232543945312
2015-06-18,3039200,16.09000015258789,16.40999984741211,16.059999465942383,16.229999542236328,8.971034049987793
2015-06-17,2301800,16.059999465942383,16.09000015258789,15.90999984741211,16.049999237060547,8.871539115905762
2015-06-16,2307800,16.079999923706055,16.149999618530273,16.010000228881836,16.06999969482422,8.882596015930176
2015-06-15,2605800,15.970000267028809,16.09000015258789,15.880000114440918,16.06999969482422,8.882596015930176
2015-06-12,2813200,16.0,16.1200008392334,15.979999542236328,16.010000228881836,8.849430084228516
2015-06-11,4143400,15.989999771118164,16.06999969482422,15.93000030517578,16.040000915527344,8.86601448059082
2015-06-10,18827400,15.989999771118164,16.09000015258789,15.859999656677246,15.93000030517578,8.80521011352539
2015-06-09,1540600,16.75,16.760000228881836,16.479999542236328,16.6299991607666,9.192132949829102
2015-06-08,1729500,16.860000610351562,16.889999389648438,16.59000015258789,16.610000610351562,9.181077003479004
2015-06-05,3456700,16.850000381469727,17.09000015258789,16.799999237060547,16.829999923706055,9.30268096923828
2015-06-04,2350600,17.059999465942383,17.1200008392334,16.889999389648438,16.920000076293945,9.352428436279297
2015-06-03,2674000,17.010000228881836,17.15999984741211,16.889999389648438,17.059999465942383,9.42981243133545
2015-06-02,1508100,17.030000686645508,17.079999923706055,16.969999313354492,17.0,9.396646499633787
2015-06-01,1436500,17.110000610351562,17.25,17.020000457763672,17.09000015258789,9.44639492034912
2015-05-29,1435800,17.18000030517578,17.280000686645508,17.020000457763672,17.059999465942383,9.42981243133545
2015-05-28,1156100,17.290000915527344,17.3700008392334,17.1200008392334,17.200000762939453,9.507194519042969
2015-05-27,1747400,17.1299991607666,17.360000610351562,17.09000015258789,17.31999969482422,9.57352352142334
2015-05-26,1671400,17.31999969482422,17.350000381469727,16.979999542236328,17.100000381469727,9.451922416687012
2015-05-22,1476200,17.15999984741211,17.459999084472656,17.100000381469727,17.389999389648438,9.612215995788574
2015-05-21,1205200,17.239999771118164,17.299999237060547,17.100000381469727,17.200000762939453,9.507194519042969
2015-05-20,2145700,17.799999237060547,17.829999923706055,17.600000381469727,17.639999389648438,9.501667976379396
2015-05-19,2060800,17.479999542236328,17.90999984741211,17.40999984741211,17.780000686645508,9.577078819274902
2015-05-18,1611500,17.25,17.489999771118164,17.200000762939453,17.450000762939453,9.399327278137209
2015-05-15,3084800,17.25,17.3700008392334,17.15999984741211,17.239999771118164,9.286210060119627
2015-05-14,1797700,16.829999923706055,16.989999771118164,16.68000030517578,16.700000762939453,8.995345115661621
2015-05-13,1411300,16.860000610351562,16.889999389648438,16.670000076293945,16.709999084472656,9.000730514526367
2015-05-12,1949800,16.8799991607666,16.899999618530273,16.700000762939453,16.770000457763672,9.033048629760742
2015-05-11,1970000,17.020000457763672,17.059999465942383,16.809999465942383,16.950000762939453,9.1300048828125
2015-05-08,3230400,16.8799991607666,17.479999542236328,16.8799991607666,17.020000457763672,9.167710304260254
2015-05-07,2179400,16.56999969482422,16.860000610351562,16.299999237060547,16.670000076293945,8.979186058044434
2015-05-06,2653800,16.68000030517578,16.68000030517578,16.5,16.56999969482422,8.925320625305176
2015-05-05,3373700,17.1200008392334,17.170000076293945,16.579999923706055,16.670000076293945,8.979186058044434
2015-05-04,2934500,17.010000228881836,17.229999542236328,16.8799991607666,17.190000534057617,9.259279251098633
2015-05-01,2446200,17.020000457763672,17.110000610351562,16.899999618530273,16.940000534057617,9.124619483947754
