date,volume,open,high,low,close,adj close
2007-07-05,21600,30.13999938964844,30.21999931335449,29.96999931335449,30.11000061035156,27.693952560424805
2007-07-03,61400,30.34000015258789,30.34000015258789,30.07999992370605,30.229999542236328,27.804319381713867
2007-07-02,70200,29.36000061035156,30.190000534057617,29.209999084472656,30.13999938964844,27.72154235839844
2007-06-29,35000,29.790000915527344,30.170000076293945,29.15999984741211,29.15999984741211,26.82017517089844
2007-06-28,65800,29.8700008392334,30.25,29.559999465942383,29.6200008392334,27.243268966674805
2007-06-27,50000,28.81999969482422,29.959999084472656,28.81999969482422,29.809999465942383,27.41802024841309
2007-06-26,56000,29.229999542236328,29.559999465942383,28.799999237060547,29.07999992370605,26.60863876342773
2007-06-25,84800,29.93000030517578,30.1299991607666,28.940000534057617,29.0,26.53543472290039
2007-06-22,347200,29.729999542236328,30.07999992370605,28.799999237060547,30.07999992370605,27.523653030395508
2007-06-21,21600,29.21999931335449,29.770000457763672,29.09000015258789,29.729999542236328,27.20339775085449
2007-06-20,22200,30.38999938964844,30.38999938964844,29.350000381469727,29.38999938964844,26.89228630065918
2007-06-19,43100,30.020000457763672,30.39999961853028,29.89999961853028,30.270000457763672,27.697507858276367
2007-06-18,27700,30.100000381469727,30.270000457763672,29.90999984741211,30.100000381469727,27.54195022583008
2007-06-15,85000,29.850000381469727,30.26000022888184,29.43000030517578,30.059999465942383,27.505355834960938
2007-06-14,16600,29.40999984741211,29.64999961853028,29.14999961853028,29.200000762939453,26.71843910217285
2007-06-13,29100,28.57999992370605,29.5,28.540000915527344,29.34000015258789,26.84653854370117
2007-06-12,49400,29.13999938964844,29.209999084472656,28.39999961853028,28.459999084472656,26.04132652282715
2007-06-11,17600,29.479999542236328,29.559999465942383,28.96999931335449,29.3700008392334,26.87398910522461
2007-06-08,25100,28.6200008392334,29.700000762939453,28.6200008392334,29.6200008392334,27.102745056152344
2007-06-07,36600,28.61000061035156,29.1200008392334,28.39999961853028,28.729999542236328,26.288379669189453
2007-06-06,31500,28.530000686645508,28.8799991607666,28.459999084472656,28.780000686645508,26.334131240844727
2007-06-05,44000,29.38999938964844,29.489999771118164,28.549999237060547,28.75,26.306684494018555
2007-06-04,20700,29.520000457763672,29.68000030517578,29.43000030517578,29.59000015258789,27.07529067993164
2007-06-01,61500,29.31999969482422,29.549999237060547,29.1200008392334,29.540000915527344,27.029541015625
2007-05-31,52000,29.100000381469727,29.25,28.940000534057617,29.239999771118164,26.755035400390625
2007-05-30,28600,28.739999771118164,29.06999969482422,28.57999992370605,29.0,26.53543472290039
2007-05-29,20900,28.850000381469727,29.14999961853028,28.75,28.989999771118164,26.526281356811523
2007-05-25,16200,28.6299991607666,29.100000381469727,28.530000686645508,28.690000534057617,26.25177955627441
2007-05-24,19000,29.01000022888184,29.07999992370605,28.59000015258789,28.76000022888184,26.315826416015625
2007-05-23,17800,29.0,29.290000915527344,29.0,29.100000381469727,26.626935958862305
2007-05-22,24100,28.93000030517578,29.299999237060547,28.93000030517578,29.229999542236328,26.745893478393555
2007-05-21,32900,29.059999465942383,29.309999465942383,28.950000762939453,29.07999992370605,26.60863876342773
2007-05-18,39100,28.89999961853028,29.100000381469727,28.489999771118164,28.8799991607666,26.42563247680664
2007-05-17,86600,29.040000915527344,29.239999771118164,28.600000381469727,28.8799991607666,26.42563247680664
2007-05-16,43500,29.6299991607666,29.75,28.81999969482422,29.0,26.53543472290039
2007-05-15,46300,29.700000762939453,29.88999938964844,29.39999961853028,29.479999542236328,26.974645614624023
2007-05-14,57900,29.8700008392334,30.020000457763672,29.76000022888184,29.780000686645508,27.24915313720703
2007-05-11,30500,29.75,30.0,29.729999542236328,30.0,27.4504451751709
2007-05-10,103500,29.700000762939453,29.86000061035156,29.64999961853028,29.64999961853028,27.13019180297852
2007-05-09,44400,29.57999992370605,29.959999084472656,29.57999992370605,29.8799991607666,27.34064483642578
2007-05-08,19000,29.84000015258789,29.8799991607666,29.5,29.729999542236328,27.20339775085449
2007-05-07,45100,29.799999237060547,29.89999961853028,29.790000915527344,29.8700008392334,27.33149528503418
2007-05-04,33500,29.989999771118164,29.989999771118164,29.71999931335449,29.8799991607666,27.34064483642578
2007-05-03,32300,29.700000762939453,29.84000015258789,29.63999938964844,29.770000457763672,27.2399959564209
2007-05-02,142000,29.46999931335449,29.959999084472656,29.46999931335449,29.770000457763672,27.2399959564209
2007-05-01,37700,29.350000381469727,29.75,29.26000022888184,29.5,26.99294090270996
2007-04-30,63700,29.559999465942383,29.600000381469727,29.18000030517578,29.26000022888184,26.773344039916992
2007-04-27,26000,29.450000762939453,29.63999938964844,29.39999961853028,29.559999465942383,27.0478458404541
2007-04-26,23600,29.540000915527344,29.729999542236328,29.450000762939453,29.559999465942383,27.0478458404541
2007-04-25,58200,29.89999961853028,29.89999961853028,29.51000022888184,29.549999237060547,27.038692474365234
2007-04-24,29000,29.71999931335449,29.729999542236328,29.5,29.71999931335449,27.194244384765625
2007-04-23,35100,29.540000915527344,29.690000534057617,29.5,29.57999992370605,27.066143035888672
2007-04-20,152300,30.0,30.0,29.5,29.75,27.221698760986328
2007-04-19,84100,29.420000076293945,29.63999938964844,29.420000076293945,29.600000381469727,27.084447860717773
2007-04-18,46900,29.350000381469727,29.700000762939453,29.350000381469727,29.43000030517578,26.92889404296875
2007-04-17,117200,28.950000762939453,29.540000915527344,28.950000762939453,29.40999984741211,26.91059112548828
2007-04-16,94000,28.049999237060547,28.989999771118164,28.020000457763672,28.989999771118164,26.526281356811523
2007-04-13,25600,27.86000061035156,28.0,27.799999237060547,28.0,25.620424270629883
2007-04-12,33200,27.549999237060547,27.959999084472656,27.549999237060547,27.959999084472656,25.58382034301757
2007-04-11,101900,27.96999931335449,27.96999931335449,27.600000381469727,27.61000061035156,25.263566970825195
2007-04-10,18700,27.979999542236328,27.989999771118164,27.850000381469727,27.90999984741211,25.538066864013672
2007-04-09,53700,27.700000762939453,27.950000762939453,27.600000381469727,27.8700008392334,25.50147247314453
2007-04-05,24700,27.84000015258789,27.84000015258789,27.559999465942383,27.71999931335449,25.36421775817871
2007-04-04,22200,28.06999969482422,28.1299991607666,27.8799991607666,27.89999961853028,25.52891540527344
2007-04-03,43900,27.989999771118164,28.190000534057617,27.6299991607666,28.040000915527344,25.65702247619629
2007-04-02,30100,27.40999984741211,28.040000915527344,27.40999984741211,28.0,25.620424270629883
2007-03-30,30900,27.270000457763672,27.489999771118164,27.07999992370605,27.39999961853028,25.071407318115234
2007-03-29,14600,27.450000762939453,27.59000015258789,26.979999542236328,27.190000534057617,24.87925148010254
2007-03-28,26400,27.09000015258789,27.670000076293945,27.09000015258789,27.15999984741211,24.851804733276367
2007-03-27,21900,27.61000061035156,27.75,27.190000534057617,27.280000686645508,24.833505630493164
2007-03-26,17200,27.8700008392334,27.959999084472656,27.520000457763672,27.780000686645508,25.28866577148437
2007-03-23,18000,28.18000030517578,28.290000915527344,27.780000686645508,27.790000915527344,25.29777336120605
2007-03-22,15800,28.299999237060547,28.350000381469727,28.01000022888184,28.280000686645508,25.74382400512696
2007-03-21,19900,27.799999237060547,28.420000076293945,27.51000022888184,28.34000015258789,25.798452377319336
2007-03-20,5900,27.63999938964844,27.86000061035156,27.530000686645508,27.86000061035156,25.36149406433105
2007-03-19,24600,27.520000457763672,27.799999237060547,27.3799991607666,27.64999961853028,25.17032814025879
2007-03-16,85200,27.540000915527344,27.71999931335449,27.100000381469727,27.21999931335449,24.77889442443848
2007-03-15,20700,27.690000534057617,27.690000534057617,27.31999969482422,27.549999237060547,25.079288482666016
2007-03-14,36600,27.39999961853028,27.739999771118164,27.18000030517578,27.700000762939453,25.21584701538086
2007-03-13,48300,27.739999771118164,27.739999771118164,27.299999237060547,27.39999961853028,24.9427490234375
2007-03-12,28100,28.040000915527344,28.18000030517578,27.71999931335449,27.86000061035156,25.36149406433105
2007-03-09,37900,28.06999969482422,28.06999969482422,27.700000762939453,27.8799991607666,25.37969970703125
2007-03-08,37000,27.82999992370605,28.020000457763672,27.64999961853028,27.799999237060547,25.30687522888184
2007-03-07,28800,28.13999938964844,28.31999969482422,27.559999465942383,27.65999984741211,25.179428100585938
2007-03-06,19200,27.81999969482422,28.450000762939453,27.670000076293945,28.350000381469727,25.807552337646484
2007-03-05,34100,27.770000457763672,28.39999961853028,27.520000457763672,27.600000381469727,25.124813079833984
2007-03-02,57600,28.100000381469727,28.280000686645508,27.790000915527344,27.790000915527344,25.29777336120605
2007-03-01,19800,28.39999961853028,28.75,28.09000015258789,28.09000015258789,25.57086563110352
2007-02-28,66200,28.170000076293945,28.89999961853028,28.15999984741211,28.51000022888184,25.953197479248047
2007-02-27,78300,28.84000015258789,29.200000762939453,28.15999984741211,28.15999984741211,25.63458251953125
2007-02-26,25600,29.100000381469727,29.200000762939453,28.90999984741211,28.950000762939453,26.353740692138672
2007-02-23,37500,29.440000534057617,29.440000534057617,28.8799991607666,28.950000762939453,26.353740692138672
2007-02-22,23900,29.3799991607666,29.549999237060547,29.100000381469727,29.540000915527344,26.890825271606445
2007-02-21,11400,29.280000686645508,29.540000915527344,29.25,29.34000015258789,26.7087631225586
2007-02-20,23100,29.170000076293945,29.68000030517578,29.01000022888184,29.600000381469727,26.94544982910156
2007-02-16,47700,29.38999938964844,29.39999961853028,29.0,29.229999542236328,26.608631134033203
2007-02-15,11500,29.549999237060547,29.71999931335449,29.36000061035156,29.38999938964844,26.754274368286133
2007-02-14,23300,29.84000015258789,29.84000015258789,29.559999465942383,29.6200008392334,26.96365547180176
2007-02-13,16800,29.63999938964844,29.989999771118164,29.63999938964844,29.8700008392334,27.19123077392578
2007-02-12,27300,29.51000022888184,29.690000534057617,29.13999938964844,29.690000534057617,27.027374267578125
2007-02-09,28900,29.6200008392334,29.709999084472656,29.39999961853028,29.530000686645508,26.88172149658203
2007-02-08,10800,29.780000686645508,29.799999237060547,29.670000076293945,29.700000762939453,27.03648567199707
2007-02-07,27700,29.75,29.809999465942383,29.5,29.770000457763672,27.10020637512207
2007-02-06,27800,29.739999771118164,29.739999771118164,29.600000381469727,29.700000762939453,27.03648567199707
2007-02-05,52200,29.6200008392334,29.709999084472656,29.420000076293945,29.61000061035156,26.954553604125977
2007-02-02,46700,29.25,29.5,29.14999961853028,29.489999771118164,26.84531784057617
2007-02-01,31800,29.06999969482422,29.25,29.0,29.25,26.62683486938477
2007-01-31,50700,29.049999237060547,29.13999938964844,28.8799991607666,28.93000030517578,26.33553504943848
2007-01-30,36900,28.850000381469727,29.209999084472656,28.729999542236328,29.209999084472656,26.59042358398437
2007-01-29,35600,28.65999984741211,28.950000762939453,28.489999771118164,28.86000061035156,26.271812438964844
2007-01-26,68900,28.65999984741211,28.96999931335449,28.6299991607666,28.920000076293945,26.3264274597168
2007-01-25,96300,28.68000030517578,28.81999969482422,28.63999938964844,28.709999084472656,26.135263442993164
2007-01-24,49500,28.540000915527344,29.0,28.540000915527344,28.82999992370605,26.2445011138916
2007-01-23,14800,28.479999542236328,28.979999542236328,28.479999542236328,28.76000022888184,26.18077850341797
2007-01-22,21800,28.86000061035156,28.88999938964844,28.450000762939453,28.459999084472656,25.90768051147461
2007-01-19,36000,28.600000381469727,28.989999771118164,28.600000381469727,28.979999542236328,26.381044387817383
2007-01-18,137700,28.690000534057617,28.770000457763672,28.5,28.6299991607666,26.06243896484375
2007-01-17,28800,28.82999992370605,28.920000076293945,28.64999961853028,28.700000762939453,26.126161575317383
2007-01-16,51800,29.059999465942383,29.13999938964844,28.780000686645508,28.89999961853028,26.3082218170166
2007-01-12,21200,29.030000686645508,29.049999237060547,28.86000061035156,29.0,26.399253845214844
2007-01-11,53500,28.780000686645508,29.100000381469727,28.64999961853028,29.100000381469727,26.49028587341309
2007-01-10,41400,28.6200008392334,28.8799991607666,28.350000381469727,28.790000915527344,26.20808792114257
2007-01-09,140200,29.1299991607666,29.1299991607666,28.64999961853028,28.84000015258789,26.25360679626465
2007-01-08,137200,29.0,29.020000457763672,28.850000381469727,28.959999084472656,26.36284637451172
2007-01-05,39000,29.100000381469727,29.14999961853028,28.989999771118164,29.0,26.399253845214844
2007-01-04,70800,29.290000915527344,29.43000030517578,29.14999961853028,29.21999931335449,26.599523544311523
2007-01-03,32600,29.56999969482422,29.89999961853028,29.0,29.21999931335449,26.599523544311523
2006-12-29,73000,29.739999771118164,29.739999771118164,29.200000762939453,29.299999237060547,26.672348022460938
2006-12-28,18500,29.739999771118164,29.809999465942383,29.65999984741211,29.709999084472656,27.045583724975582
2006-12-27,46500,29.670000076293945,29.950000762939453,29.549999237060547,29.65999984741211,27.000062942504883
2006-12-26,30200,29.190000534057617,29.65999984741211,29.190000534057617,29.63999938964844,26.854412078857425
2006-12-22,44800,29.229999542236328,29.36000061035156,29.100000381469727,29.32999992370605,26.57355117797852
2006-12-21,38300,29.39999961853028,29.549999237060547,29.07999992370605,29.14999961853028,26.410463333129883
2006-12-20,15800,29.299999237060547,29.440000534057617,29.21999931335449,29.3700008392334,26.60979080200196
2006-12-19,16300,29.15999984741211,29.39999961853028,29.100000381469727,29.200000762939453,26.45576858520508
2006-12-18,13100,29.63999938964844,29.68000030517578,29.200000762939453,29.36000061035156,26.600732803344727
2006-12-15,46800,29.690000534057617,29.809999465942383,29.520000457763672,29.540000915527344,26.763813018798828
2006-12-14,42000,29.739999771118164,29.86000061035156,29.5,29.540000915527344,26.763813018798828
2006-12-13,17400,29.75,29.89999961853028,29.520000457763672,29.739999771118164,26.94502258300781
2006-12-12,12800,29.71999931335449,29.850000381469727,29.489999771118164,29.530000686645508,26.754749298095703
2006-12-11,7600,29.93000030517578,29.959999084472656,29.5,29.63999938964844,26.854412078857425
