date,volume,open,high,low,close,adj close
2015-11-09,1419300,5.610000133514404,5.949999809265137,5.320000171661377,5.840000152587891,4.8530592918396
2015-11-06,1485500,5.400000095367432,5.769999980926514,5.039999961853027,5.619999885559082,4.670239448547363
2015-11-05,3301500,6.429999828338623,6.46999979019165,5.460000038146973,5.53000020980835,4.59544849395752
2015-11-04,1204800,7.0,7.139999866485596,6.409999847412109,6.460000038146973,5.368281364440918
2015-11-03,1258800,6.619999885559082,7.190000057220459,6.570000171661377,6.980000019073486,5.80040454864502
2015-11-02,1022200,6.159999847412109,6.860000133514404,6.110000133514404,6.650000095367432,5.526171684265137
2015-10-30,813600,6.710000038146973,6.710000038146973,6.130000114440918,6.210000038146973,5.160529613494873
2015-10-29,452900,6.579999923706055,6.78000020980835,6.539999961853027,6.679999828338623,5.551102638244629
2015-10-28,1498900,6.21999979019165,7.03000020980835,6.010000228881836,6.650000095367432,5.526171684265137
2015-10-27,1238200,6.409999847412109,6.460000038146973,6.079999923706055,6.199999809265137,5.152221202850342
2015-10-26,610100,6.75,6.75,6.440000057220459,6.519999980926514,5.418142795562744
2015-10-23,1059800,6.840000152587891,7.159999847412109,6.619999885559082,6.739999771118164,5.600963592529297
2015-10-22,992200,7.079999923706055,7.269999980926514,6.639999866485596,6.840000152587891,5.684063911437988
2015-10-21,688300,7.159999847412109,7.159999847412109,6.78000020980835,6.980000019073486,5.80040454864502
2015-10-20,667600,6.840000152587891,7.400000095367432,6.800000190734863,7.159999847412109,5.949984550476074
2015-10-19,534400,6.989999771118164,7.190000057220459,6.769999980926514,6.889999866485596,5.725613117218018
2015-10-16,842500,7.550000190734863,7.550000190734863,6.760000228881836,7.110000133514404,5.9084343910217285
2015-10-15,798900,7.369999885559082,7.559999942779541,6.78000020980835,7.539999961853027,6.26576566696167
2015-10-14,940400,6.889999866485596,7.409999847412109,6.769999980926514,7.380000114440918,6.132805347442627
2015-10-13,1325600,6.480000019073486,7.269999980926514,6.440000057220459,6.880000114440918,5.71730375289917
2015-10-12,1226800,7.429999828338623,7.5,6.659999847412109,6.679999828338623,5.551102638244629
2015-10-09,1807200,7.75,7.760000228881836,7.179999828338623,7.409999847412109,6.157735347747803
2015-10-08,3454600,7.190000057220459,8.600000381469727,7.170000076293945,7.659999847412109,6.365486145019531
2015-10-07,2422600,7.010000228881836,7.400000095367432,6.260000228881836,6.610000133514404,5.492932796478272
2015-10-06,4993900,5.46999979019165,7.690000057220459,5.449999809265137,6.980000019073486,5.80040454864502
2015-10-05,2295900,4.789999961853027,5.449999809265137,4.730000019073486,5.429999828338623,4.5123491287231445
2015-10-02,2024100,4.139999866485596,4.789999961853027,4.03000020980835,4.699999809265137,3.905715942382813
2015-10-01,1654100,4.409999847412109,4.679999828338623,4.130000114440918,4.159999847412109,3.456974029541016
2015-09-30,1947300,4.230000019073486,4.369999885559082,4.099999904632568,4.369999885559082,3.6314852237701416
2015-09-29,2836000,4.159999847412109,4.289999961853027,3.910000085830689,4.199999809265137,3.490213632583618
2015-09-28,4152600,5.199999809265137,5.309999942779541,4.070000171661377,4.079999923706055,3.390493869781494
2015-09-25,1395100,5.349999904632568,5.519999980926514,5.159999847412109,5.300000190734863,4.404318332672119
2015-09-24,954900,5.329999923706055,5.380000114440918,5.159999847412109,5.300000190734863,4.404318332672119
2015-09-23,2577500,5.900000095367432,5.900000095367432,5.110000133514404,5.420000076293945,4.5040388107299805
2015-09-22,1734200,6.010000228881836,6.079999923706055,5.71999979019165,5.840000152587891,4.8530592918396
2015-09-21,968300,6.230000019073486,6.380000114440918,6.099999904632568,6.179999828338623,5.135601043701172
2015-09-18,1435900,6.239999771118164,6.320000171661377,5.989999771118164,6.230000019073486,5.177151203155518
2015-09-17,872800,6.730000019073486,6.760000228881836,6.389999866485596,6.429999828338623,5.3433518409729
2015-09-16,627600,6.400000095367432,6.909999847412109,6.400000095367432,6.75,5.609273910522461
2015-09-15,742700,6.559999942779541,6.710000038146973,6.400000095367432,6.420000076293945,5.335041999816895
2015-09-14,723300,6.480000019073486,6.510000228881836,6.190000057220459,6.5,5.401522159576416
2015-09-11,999200,6.730000019073486,6.760000228881836,6.489999771118164,6.53000020980835,5.426452159881592
2015-09-10,708600,6.880000114440918,6.920000076293945,6.590000152587891,6.800000190734863,5.65082311630249
2015-09-09,921800,7.099999904632568,7.179999828338623,6.809999942779541,6.909999847412109,5.742233753204346
2015-09-08,754900,7.0,7.21999979019165,6.880000114440918,7.0,5.817024230957031
2015-09-04,780000,7.099999904632568,7.190000057220459,6.71999979019165,6.909999847412109,5.742233753204346
2015-09-03,1473500,7.25,7.5,7.099999904632568,7.25,6.02477502822876
2015-09-02,1273300,7.5,7.610000133514404,7.079999923706055,7.199999809265137,5.983224868774414
2015-09-01,1197500,7.800000190734863,7.989999771118164,7.289999961853027,7.360000133514404,6.116185188293457
2015-08-31,1861500,7.739999771118164,8.369999885559082,7.519999980926514,8.050000190734863,6.689576625823975
2015-08-28,1592300,7.630000114440918,8.0600004196167,7.53000020980835,7.71999979019165,6.415347099304199
2015-08-27,1335600,7.25,7.760000228881836,7.210000038146973,7.610000133514404,6.323935031890869
2015-08-26,675100,7.28000020980835,7.28000020980835,7.050000190734863,7.170000076293945,5.95829439163208
2015-08-25,1048400,7.75,7.75,7.039999961853027,7.119999885559082,5.916743278503418
2015-08-24,1055200,7.460000038146973,7.989999771118164,7.210000038146973,7.449999809265137,6.190975189208984
2015-08-21,1308900,8.029999732971191,8.109999656677246,7.78000020980835,7.929999828338623,6.589855670928955
2015-08-20,1371800,8.0600004196167,8.329999923706055,8.0,8.119999885559082,6.747747421264648
2015-08-19,1915600,8.149999618530273,8.199999809265137,7.599999904632568,8.029999732971191,6.672957897186279
2015-08-18,942400,8.770000457763672,9.0,8.119999885559082,8.149999618530273,6.772677421569824
2015-08-17,1467000,8.850000381469727,8.920000076293945,8.539999961853027,8.829999923706055,7.337759494781494
2015-08-14,770200,9.079999923706056,9.40999984741211,9.06999969482422,9.220000267028809,7.454099655151367
2015-08-13,1113300,9.550000190734863,9.630000114440918,8.960000038146973,9.140000343322754,7.389423370361328
2015-08-12,981700,10.010000228881836,10.100000381469728,9.470000267028809,9.619999885559082,7.777486801147461
2015-08-11,655100,10.399999618530272,10.489999771118164,10.020000457763672,10.1899995803833,8.23831558227539
2015-08-10,1196500,10.600000381469728,11.420000076293944,10.260000228881836,10.579999923706056,8.553620338439941
2015-08-07,733500,10.710000038146973,11.18000030517578,10.539999961853027,10.579999923706056,8.553620338439941
2015-08-06,1922200,10.789999961853027,11.029999732971191,9.970000267028809,10.829999923706056,8.7557373046875
2015-08-05,1989200,10.109999656677246,11.850000381469728,10.109999656677246,11.0,8.893177032470703
2015-08-04,973600,10.760000228881836,11.210000038146973,10.760000228881836,10.81999969482422,8.747653007507324
2015-08-03,742600,10.9399995803833,11.079999923706056,10.68000030517578,10.760000228881836,8.699146270751953
2015-07-31,395000,10.779999732971191,11.09000015258789,10.699999809265137,10.979999542236328,8.877008438110352
2015-07-30,607000,10.989999771118164,11.210000038146973,10.65999984741211,10.760000228881836,8.699146270751953
2015-07-29,1012900,10.869999885559082,11.5,10.670000076293944,11.050000190734863,8.933600425720215
2015-07-28,695200,10.75,10.90999984741211,10.470000267028809,10.829999923706056,8.7557373046875
2015-07-27,804400,10.760000228881836,11.020000457763672,10.489999771118164,10.6899995803833,8.642553329467773
2015-07-24,677700,11.460000038146973,11.510000228881836,10.75,10.880000114440918,8.796164512634277
2015-07-23,1261100,11.59000015258789,11.710000038146973,11.380000114440918,11.489999771118164,9.289329528808594
2015-07-22,1011100,12.149999618530272,12.220000267028809,11.40999984741211,11.5,9.297414779663086
2015-07-21,599600,12.539999961853027,12.649999618530272,12.170000076293944,12.210000038146973,9.87142848968506
2015-07-20,2750700,12.770000457763672,12.770000457763672,12.039999961853027,12.59000015258789,10.178647994995115
2015-07-17,893500,13.18000030517578,13.18000030517578,12.729999542236328,12.8100004196167,10.356510162353516
2015-07-16,600000,13.56999969482422,13.699999809265137,13.020000457763672,13.1899995803833,10.663729667663574
2015-07-15,606600,14.4399995803833,14.510000228881836,13.609999656677246,13.68000030517578,11.059880256652832
2015-07-14,681600,13.899999618530272,14.609999656677246,13.84000015258789,14.489999771118164,11.714740753173828
2015-07-13,402000,13.5,13.970000267028809,13.420000076293944,13.90999984741211,11.245830535888672
2015-07-10,469900,13.15999984741211,13.4399995803833,13.050000190734863,13.4399995803833,10.865846633911133
2015-07-09,621200,13.359999656677246,13.470000267028809,13.0600004196167,13.06999969482422,10.566713333129885
2015-07-08,901200,13.6899995803833,13.81999969482422,12.93000030517578,13.109999656677246,10.599053382873535
2015-07-07,1393000,13.869999885559082,13.880000114440918,13.520000457763672,13.829999923706056,11.181147575378418
2015-07-06,601700,14.220000267028809,14.220000267028809,13.800000190734863,13.90999984741211,11.245830535888672
2015-07-02,434800,14.59000015258789,14.640000343322754,14.390000343322754,14.449999809265137,11.682403564453123
2015-07-01,656800,14.699999809265137,14.760000228881836,14.329999923706056,14.520000457763672,11.738993644714355
2015-06-30,1272700,15.220000267028809,15.220000267028809,14.43000030517578,14.630000114440918,11.827926635742188
2015-06-29,913800,15.59000015258789,15.65999984741211,14.9399995803833,15.0600004196167,12.17556858062744
2015-06-26,1181100,16.229999542236328,16.239999771118164,15.449999809265137,15.68000030517578,12.6768217086792
2015-06-25,827300,16.979999542236328,16.979999542236328,16.1299991607666,16.239999771118164,13.129562377929688
2015-06-24,418600,16.639999389648438,17.020000457763672,16.530000686645508,16.93000030517578,13.687410354614258
2015-06-23,435400,16.8799991607666,16.959999084472656,16.610000610351562,16.700000762939453,13.501461029052734
2015-06-22,539700,17.209999084472656,17.260000228881836,16.68000030517578,16.90999984741211,13.671239852905272
2015-06-19,583400,16.90999984741211,17.15999984741211,16.790000915527344,17.1200008392334,13.841021537780762
2015-06-18,393800,16.729999542236328,17.030000686645508,16.670000076293945,16.93000030517578,13.687410354614258
2015-06-17,325300,16.8799991607666,17.0,16.520000457763672,16.729999542236328,13.525714874267578
2015-06-16,592800,16.690000534057617,17.0,16.5,16.799999237060547,13.582308769226074
2015-06-15,542500,16.6200008392334,16.760000228881836,16.329999923706055,16.729999542236328,13.525714874267578
2015-06-12,353700,16.799999237060547,16.93000030517578,16.760000228881836,16.799999237060547,13.582308769226074
2015-06-11,241700,16.920000076293945,17.020000457763672,16.760000228881836,16.8799991607666,13.646986961364746
2015-06-10,315000,16.829999923706055,17.049999237060547,16.809999465942383,16.90999984741211,13.671239852905272
2015-06-09,416300,16.790000915527344,16.8799991607666,16.59000015258789,16.68000030517578,13.485294342041016
2015-06-08,559200,17.309999465942383,17.34000015258789,16.520000457763672,16.75,13.54188632965088
2015-06-05,724700,17.209999084472656,17.420000076293945,17.020000457763672,17.219999313354492,13.92186450958252
2015-06-04,512700,17.56999969482422,17.84000015258789,17.06999969482422,17.260000228881836,13.954208374023438
2015-06-03,410000,17.5,17.760000228881836,17.34000015258789,17.65999984741211,14.27759075164795
2015-06-02,496100,16.6299991607666,17.579999923706055,16.6299991607666,17.43000030517578,14.091645240783691
2015-06-01,574400,16.8700008392334,16.959999084472656,16.420000076293945,16.6299991607666,13.444868087768556
2015-05-29,443800,17.030000686645508,17.110000610351562,16.649999618530273,16.860000610351562,13.630819320678713
2015-05-28,292000,17.06999969482422,17.149999618530273,16.889999389648438,17.049999237060547,13.784424781799316
2015-05-27,580400,17.290000915527344,17.40999984741211,17.020000457763672,17.1299991607666,13.84910488128662
2015-05-26,662000,17.290000915527344,17.3799991607666,16.969999313354492,17.190000534057617,13.897612571716309
2015-05-22,620300,17.75,17.889999389648438,17.389999389648438,17.420000076293945,14.083561897277832
2015-05-21,311100,18.040000915527344,18.100000381469727,17.75,17.829999923706055,14.415033340454102
2015-05-20,404600,18.209999084472656,18.36000061035156,17.959999084472656,17.969999313354492,14.528218269348145
2015-05-19,793000,18.440000534057617,18.59000015258789,17.899999618530273,18.239999771118164,14.746502876281738
2015-05-18,295700,18.6299991607666,18.709999084472656,18.43000030517578,18.57999992370605,15.021382331848145
2015-05-15,515800,18.6200008392334,18.780000686645508,18.170000076293945,18.690000534057617,15.110318183898926
2015-05-14,749300,18.18000030517578,19.040000915527344,18.15999984741211,18.56999969482422,15.013299942016602
2015-05-13,809400,19.559999465942383,19.57999992370605,18.38999938964844,18.43000030517578,14.697999000549316
2015-05-12,737700,18.059999465942383,18.940000534057617,18.0,18.8799991607666,15.056875228881836
2015-05-11,617100,18.709999084472656,18.780000686645508,18.0,18.010000228881836,14.36304759979248
2015-05-08,999200,19.40999984741211,19.459999084472656,18.5,18.82999992370605,15.01700210571289
2015-05-07,1299700,19.86000061035156,20.229999542236328,18.950000762939453,19.309999465942383,15.399798393249512
2015-05-06,568600,20.75,20.8799991607666,20.3799991607666,20.63999938964844,16.46048355102539
2015-05-05,413700,21.1200008392334,21.520000457763672,20.420000076293945,20.540000915527344,16.3807373046875
2015-05-04,378500,21.100000381469727,21.46999931335449,20.89999961853028,21.020000457763672,16.763534545898438
2015-05-01,426400,20.950000762939453,21.290000915527344,20.90999984741211,21.049999237060547,16.787456512451172
2015-04-30,284400,21.280000686645508,21.39999961853028,20.88999938964844,20.950000762939453,16.707706451416016
2015-04-29,314200,21.3700008392334,21.950000762939453,21.21999931335449,21.40999984741211,17.07455825805664
2015-04-28,178000,21.190000534057617,21.489999771118164,21.190000534057617,21.479999542236328,17.130382537841797
2015-04-27,303100,21.049999237060547,21.520000457763672,20.88999938964844,21.229999542236328,16.931011199951172
2015-04-24,319200,21.030000686645508,21.450000762939453,20.76000022888184,20.959999084472656,16.71567726135254
2015-04-23,326300,20.89999961853028,21.100000381469727,20.780000686645508,21.0,16.747583389282227
2015-04-22,331000,21.01000022888184,21.209999084472656,20.709999084472656,20.86000061035156,16.635934829711914
2015-04-21,562500,21.63999938964844,21.770000457763672,20.90999984741211,21.020000457763672,16.763534545898438
2015-04-20,302200,21.780000686645508,21.89999961853028,21.600000381469727,21.68000030517578,17.289886474609375
2015-04-17,308400,21.8700008392334,22.020000457763672,21.6299991607666,21.790000915527344,17.377614974975586
2015-04-16,375800,22.38999938964844,22.520000457763672,21.770000457763672,22.020000457763672,17.5610408782959
2015-04-15,330200,22.38999938964844,22.61000061035156,22.170000076293945,22.479999542236328,17.927885055541992
