date,volume,open,high,low,close,adj close
2012-05-23,9875100,18.950000762939453,18.950000762939453,18.350000381469727,18.790000915527344,16.31216812133789
2012-05-22,8170900,19.770000457763672,20.06999969482422,18.93000030517578,19.09000015258789,16.572607040405273
2012-05-21,10830000,18.989999771118164,19.989999771118164,18.989999771118164,19.959999084472656,17.327877044677734
2012-05-18,8161700,18.51000022888184,19.01000022888184,18.479999542236328,18.90999984741211,16.416343688964844
2012-05-17,7295200,18.950000762939453,19.15999984741211,18.420000076293945,18.420000076293945,15.990959167480469
2012-05-16,10178000,19.6299991607666,19.709999084472656,18.93000030517578,19.209999084472656,16.676780700683594
2012-05-15,7939200,19.100000381469727,19.34000015258789,18.479999542236328,18.489999771118164,16.051729202270508
2012-05-14,10152300,19.170000076293945,19.350000381469727,19.01000022888184,19.09000015258789,16.572607040405273
2012-05-11,3852700,20.06999969482422,20.57999992370605,19.940000534057617,20.0,17.181167602539062
2012-05-10,6815900,20.709999084472656,20.940000534057617,20.46999931335449,20.520000457763672,17.62787628173828
2012-05-09,8962000,20.270000457763672,20.690000534057617,20.1299991607666,20.540000915527344,17.645057678222656
2012-05-08,10454200,21.040000915527344,21.07999992370605,20.61000061035156,20.86000061035156,17.91995620727539
2012-05-07,7000000,21.170000076293945,21.520000457763672,20.81999969482422,21.459999084472656,18.435386657714844
2012-05-04,9078000,22.270000457763672,22.270000457763672,20.96999931335449,21.209999084472656,18.220626831054688
2012-05-03,7356500,22.82999992370605,22.86000061035156,22.11000061035156,22.38999938964844,19.23431396484375
2012-05-02,10912300,22.450000762939453,22.93000030517578,22.43000030517578,22.850000381469727,19.62948036193848
2012-05-01,4858000,22.209999084472656,22.71999931335449,22.020000457763672,22.690000534057617,19.49203109741211
2012-04-30,5670700,22.26000022888184,22.309999465942383,22.049999237060547,22.15999984741211,19.036731719970703
2012-04-27,8990300,22.39999961853028,22.489999771118164,22.100000381469727,22.190000534057617,19.062503814697266
2012-04-26,9920500,22.15999984741211,22.6200008392334,22.13999938964844,22.5,19.32880973815918
2012-04-25,12115200,22.8799991607666,22.8799991607666,22.040000915527344,22.34000015258789,19.191362380981445
2012-04-24,4387100,22.709999084472656,22.76000022888184,22.479999542236328,22.56999969482422,19.388940811157227
2012-04-23,6629800,22.440000534057617,22.6299991607666,22.270000457763672,22.56999969482422,19.388940811157227
2012-04-20,3442800,23.020000457763672,23.25,22.88999938964844,22.979999542236328,19.74115753173828
2012-04-19,3925300,23.07999992370605,23.190000534057617,22.68000030517578,22.84000015258789,19.62089157104492
2012-04-18,6331900,22.84000015258789,23.309999465942383,22.81999969482422,23.200000762939453,19.93015480041504
2012-04-17,4487000,23.39999961853028,23.600000381469727,23.170000076293945,23.309999465942383,20.024646759033203
2012-04-16,6145800,23.81999969482422,23.84000015258789,23.209999084472656,23.299999237060547,20.016056060791016
2012-04-13,5646800,23.920000076293945,23.940000534057617,23.440000534057617,23.57999992370605,20.256595611572266
2012-04-12,6078500,23.40999984741211,24.1200008392334,23.40999984741211,24.100000381469727,20.703304290771484
2012-04-11,7994100,23.3799991607666,23.530000686645508,23.200000762939453,23.350000381469727,20.05901336669922
2012-04-10,7294100,23.57999992370605,23.729999542236328,22.950000762939453,23.07999992370605,19.82706642150879
2012-04-09,3986500,23.739999771118164,23.989999771118164,23.549999237060547,23.790000915527344,20.436994552612305
2012-04-05,11714000,23.75,24.229999542236328,23.6299991607666,24.14999961853028,20.74625587463379
2012-04-04,13295100,24.06999969482422,24.309999465942383,23.770000457763672,23.799999237060547,20.44558525085449
2012-04-03,10164100,25.31999969482422,25.43000030517578,24.57999992370605,24.71999931335449,21.235918045043945
2012-04-02,9976700,25.229999542236328,25.709999084472656,25.14999961853028,25.40999984741211,21.82866668701172
2012-03-30,6607500,25.540000915527344,25.64999961853028,25.26000022888184,25.559999465942383,21.95752716064453
2012-03-29,9352000,25.100000381469727,25.56999969482422,25.0,25.479999542236328,21.888805389404297
2012-03-28,7395900,26.100000381469727,26.1200008392334,25.40999984741211,25.56999969482422,21.96611976623535
2012-03-27,10452200,26.51000022888184,26.59000015258789,26.170000076293945,26.239999771118164,22.541690826416016
2012-03-26,7764700,26.540000915527344,26.709999084472656,26.299999237060547,26.6299991607666,22.8767204284668
2012-03-23,8285400,26.25,26.46999931335449,26.09000015258789,26.200000762939453,22.50732421875
2012-03-22,7344000,26.290000915527344,26.290000915527344,25.920000076293945,26.11000061035156,22.430007934570312
2012-03-21,6506600,26.64999961853028,26.68000030517578,26.350000381469727,26.489999771118164,22.756452560424805
2012-03-20,6785200,26.420000076293945,26.700000762939453,26.34000015258789,26.700000762939453,22.93685531616211
2012-03-19,4948200,26.670000076293945,27.309999465942383,26.63999938964844,27.09000015258789,23.15505790710449
2012-03-16,8216900,26.46999931335449,27.07999992370605,26.450000762939453,26.850000381469727,22.94991683959961
2012-03-15,6015300,27.6200008392334,27.64999961853028,26.81999969482422,26.93000030517578,23.01829719543457
2012-03-14,12250300,27.290000915527344,27.65999984741211,27.1200008392334,27.34000015258789,23.368741989135746
2012-03-13,8350400,25.989999771118164,27.07999992370605,25.809999465942383,27.020000457763672,23.0952262878418
2012-03-12,5350200,26.200000762939453,26.26000022888184,25.68000030517578,25.920000076293945,22.15500259399414
2012-03-09,5534500,26.989999771118164,27.13999938964844,26.5,26.61000061035156,22.74477767944336
2012-03-08,5573500,27.39999961853028,27.530000686645508,27.030000686645508,27.309999465942383,23.34310340881348
2012-03-07,4784200,26.90999984741211,27.270000457763672,26.75,27.09000015258789,23.15505790710449
2012-03-06,10062000,27.3799991607666,27.39999961853028,26.729999542236328,27.0,23.0781307220459
2012-03-05,7338700,29.030000686645508,29.049999237060547,28.14999961853028,28.190000534057617,24.095273971557617
2012-03-02,5095800,28.88999938964844,29.170000076293945,28.739999771118164,29.11000061035156,24.881641387939453
2012-03-01,7964100,28.5,29.020000457763672,28.5,28.979999542236328,24.77052497863769
2012-02-29,13787500,28.56999969482422,28.88999938964844,28.209999084472656,28.489999771118164,24.35169982910156
2012-02-28,7504200,28.780000686645508,28.959999084472656,28.520000457763672,28.739999771118164,24.56538391113281
2012-02-27,16203800,28.709999084472656,28.76000022888184,28.40999984741211,28.459999084472656,24.326059341430664
2012-02-24,5007600,28.290000915527344,28.75,28.280000686645508,28.450000762939453,24.3175106048584
2012-02-23,7003200,27.88999938964844,28.07999992370605,27.57999992370605,27.989999771118164,23.92432975769043
2012-02-22,10471900,27.989999771118164,28.3700008392334,27.739999771118164,27.809999465942383,23.770469665527344
2012-02-21,3849800,27.979999542236328,28.209999084472656,27.40999984741211,27.68000030517578,23.65935516357422
2012-02-17,5953300,28.030000686645508,28.15999984741211,27.559999465942383,27.979999542236328,23.9157772064209
2012-02-16,10033800,26.959999084472656,27.799999237060547,26.46999931335449,27.63999938964844,23.62516593933105
2012-02-15,9213400,26.920000076293945,27.26000022888184,26.61000061035156,26.729999542236328,22.847347259521484
2012-02-14,8012100,27.82999992370605,27.959999084472656,26.709999084472656,27.030000686645508,23.1037712097168
2012-02-13,9126500,28.07999992370605,28.57999992370605,27.770000457763672,28.350000381469727,24.232032775878903
2012-02-10,27411300,28.040000915527344,28.059999465942383,27.25,27.450000762939453,23.4627685546875
2012-02-09,4952900,29.770000457763672,29.850000381469727,29.31999969482422,29.739999771118164,25.42013168334961
2012-02-08,6214600,30.049999237060547,30.200000762939453,29.530000686645508,29.709999084472656,25.394487380981445
2012-02-07,6277900,29.18000030517578,29.780000686645508,28.950000762939453,29.68000030517578,25.36884498596192
2012-02-06,5777500,28.5,29.01000022888184,28.46999931335449,28.940000534057617,24.73633575439453
2012-02-03,7151200,29.049999237060547,29.09000015258789,28.64999961853028,28.71999931335449,24.548290252685547
2012-02-02,7995500,29.09000015258789,29.14999961853028,28.5,28.56999969482422,24.42007637023925
2012-02-01,8589500,28.65999984741211,29.200000762939453,28.57999992370605,28.76000022888184,24.582481384277344
2012-01-31,12625100,28.68000030517578,28.71999931335449,27.89999961853028,27.93000030517578,23.8730411529541
2012-01-30,9415100,28.13999938964844,28.280000686645508,27.8700008392334,28.13999938964844,24.05254173278809
2012-01-27,6788700,28.5,28.809999465942383,28.43000030517578,28.65999984741211,24.497005462646484
2012-01-26,6379500,29.690000534057617,29.76000022888184,28.57999992370605,28.770000457763672,24.591028213500977
2012-01-25,4297800,29.030000686645508,29.36000061035156,28.36000061035156,29.350000381469727,25.086782455444336
2012-01-24,9726900,28.82999992370605,29.3799991607666,28.540000915527344,29.07999992370605,24.85599899291992
2012-01-23,8043900,27.670000076293945,29.26000022888184,27.670000076293945,28.76000022888184,24.582481384277344
2012-01-20,5067700,27.39999961853028,27.690000534057617,27.200000762939453,27.64999961853028,23.633712768554688
2012-01-19,10074500,27.700000762939453,27.90999984741211,27.489999771118164,27.530000686645508,23.531145095825195
2012-01-18,8071100,27.270000457763672,27.82999992370605,27.25,27.71999931335449,23.69354248046875
2012-01-17,7647100,26.459999084472656,27.25,26.459999084472656,26.96999931335449,23.0524845123291
2012-01-13,6648900,25.709999084472656,26.040000915527344,25.479999542236328,25.93000030517578,22.163551330566406
2012-01-12,12259200,25.709999084472656,26.31999969482422,25.709999084472656,25.93000030517578,22.163551330566406
2012-01-11,8002800,25.309999465942383,25.75,25.239999771118164,25.600000381469727,21.881486892700195
2012-01-10,9612200,25.64999961853028,25.76000022888184,25.3799991607666,25.450000762939453,21.753273010253903
2012-01-09,4386500,24.440000534057617,25.13999938964844,24.3700008392334,25.07999992370605,21.437015533447266
2012-01-06,3689800,24.6200008392334,24.670000076293945,24.07999992370605,24.1299991607666,20.625009536743164
2012-01-05,4097500,24.700000762939453,24.71999931335449,24.290000915527344,24.40999984741211,20.86433982849121
2012-01-04,5062200,24.38999938964844,24.93000030517578,24.34000015258789,24.88999938964844,21.274614334106445
2012-01-03,5997700,23.989999771118164,24.76000022888184,23.959999084472656,24.6200008392334,21.04383659362793
2011-12-30,2166600,23.309999465942383,23.61000061035156,23.13999938964844,23.489999771118164,19.89420318603516
2011-12-29,4233000,23.100000381469727,23.36000061035156,22.670000076293945,23.200000762939453,19.64859771728516
2011-12-28,3552000,23.81999969482422,23.82999992370605,23.01000022888184,23.059999465942383,19.53002548217773
2011-12-27,2422600,24.040000915527344,24.15999984741211,23.950000762939453,23.989999771118164,20.31766128540039
2011-12-23,2624200,24.190000534057617,24.26000022888184,23.950000762939453,24.25,20.53786277770996
2011-12-22,5072800,23.780000686645508,24.209999084472656,23.729999542236328,24.049999237060547,20.36847877502441
2011-12-21,5825800,23.530000686645508,23.82999992370605,23.229999542236328,23.799999237060547,20.15674591064453
2011-12-20,6375700,23.3799991607666,24.06999969482422,23.350000381469727,23.850000381469727,20.199094772338867
2011-12-19,7006000,23.190000534057617,23.270000457763672,22.440000534057617,22.549999237060547,19.098094940185547
2011-12-16,9692400,23.350000381469727,23.440000534057617,23.01000022888184,23.07999992370605,19.546964645385746
2011-12-15,10200400,24.049999237060547,24.14999961853028,23.13999938964844,23.15999984741211,19.614717483520508
2011-12-14,7471900,23.950000762939453,24.07999992370605,23.21999931335449,23.34000015258789,19.767162322998047
2011-12-13,8385600,24.690000534057617,24.96999931335449,23.989999771118164,24.200000762939453,20.495513916015625
2011-12-12,5769300,25.020000457763672,25.020000457763672,24.190000534057617,24.670000076293945,20.893569946289062
2011-12-09,3749500,25.170000076293945,25.82999992370605,24.989999771118164,25.63999938964844,21.7150821685791
2011-12-08,6786900,25.920000076293945,26.01000022888184,24.739999771118164,24.799999237060547,21.00366973876953
2011-12-07,7315800,25.920000076293945,26.46999931335449,25.799999237060547,26.14999961853028,22.14701271057129
2011-12-06,5678800,25.770000457763672,26.229999542236328,25.65999984741211,26.049999237060547,22.06232261657715
2011-12-05,6790900,25.71999931335449,26.059999465942383,25.6200008392334,25.959999084472656,21.986099243164062
2011-12-02,5951600,25.420000076293945,25.5,25.100000381469727,25.239999771118164,21.37631607055664
2011-12-01,9334400,25.15999984741211,25.40999984741211,24.940000534057617,25.100000381469727,21.257747650146484
2011-11-30,9545300,24.790000915527344,25.07999992370605,24.5,25.06999969482422,21.23233413696289
2011-11-29,7685900,23.38999938964844,24.059999465942383,23.34000015258789,23.51000022888184,19.91114044189453
2011-11-28,4138000,23.39999961853028,23.65999984741211,23.299999237060547,23.65999984741211,20.038179397583008
2011-11-25,5226500,23.059999465942383,23.31999969482422,22.559999465942383,22.63999938964844,19.17431831359864
2011-11-23,5019000,23.709999084472656,23.739999771118164,23.239999771118164,23.350000381469727,19.775632858276367
2011-11-22,6613900,24.280000686645508,24.549999237060547,24.0,24.07999992370605,20.39388656616211
2011-11-21,7076800,24.26000022888184,24.57999992370605,23.780000686645508,24.46999931335449,20.72418785095215
2011-11-18,5281100,24.71999931335449,24.86000061035156,24.3700008392334,24.71999931335449,20.93591690063477
2011-11-17,6461900,25.200000762939453,25.38999938964844,24.270000457763672,24.479999542236328,20.732654571533203
2011-11-16,6290400,24.88999938964844,25.549999237060547,24.81999969482422,25.07999992370605,21.240806579589844
2011-11-15,3847500,25.030000686645508,25.479999542236328,24.850000381469727,25.100000381469727,21.257747650146484
2011-11-14,3575600,25.280000686645508,25.32999992370605,24.81999969482422,25.190000534057617,21.33397102355957
2011-11-11,4275200,25.440000534057617,25.780000686645508,25.38999938964844,25.61000061035156,21.49064826965332
2011-11-10,7961900,25.209999084472656,25.239999771118164,24.6299991607666,24.88999938964844,20.88646507263184
