date,volume,open,high,low,close,adj close
2018-08-10,5373600,23.229999542236328,23.42499923706055,22.6200008392334,22.78000068664551,21.987037658691406
2018-08-09,3569300,23.309999465942383,23.59000015258789,23.270000457763672,23.36000061035156,22.54685020446777
2018-08-08,3454200,23.309999465942383,23.420000076293945,23.170000076293945,23.32999992370605,22.517894744873047
2018-08-07,4320000,23.1299991607666,23.68000030517578,22.790000915527344,23.46999931335449,22.653017044067383
2018-08-06,5380900,22.64999961853028,23.75,22.6299991607666,23.20000076293945,22.39241981506348
2018-08-03,3921900,22.559999465942383,22.86000061035156,22.459999084472656,22.6200008392334,21.83261108398437
2018-08-02,3094200,22.59000015258789,22.75,22.299999237060547,22.559999465942383,21.77469825744629
2018-08-01,2706600,22.57999992370605,22.770000457763672,22.36000061035156,22.71999931335449,21.92912673950196
2018-07-31,3363900,22.209999084472656,22.670000076293945,22.13999938964844,22.60000038146973,21.813304901123047
2018-07-30,1528100,22.40999984741211,22.440000534057614,22.07999992370605,22.170000076293945,21.39827346801757
2018-07-27,1993700,22.59000015258789,22.684999465942383,22.32999992370605,22.350000381469727,21.57200813293457
2018-07-26,2166000,22.32999992370605,22.78000068664551,22.299999237060547,22.54999923706055,21.765043258666992
2018-07-25,2846900,22.520000457763672,22.71999931335449,22.190000534057614,22.309999465942383,21.533397674560547
2018-07-24,3485500,22.84000015258789,22.85000038146973,22.280000686645508,22.450000762939453,21.66852760314941
2018-07-23,2341900,23.29999923706055,23.40999984741211,22.82999992370605,22.88999938964844,22.09320831298828
2018-07-20,2537600,23.170000076293945,23.420000076293945,22.89999961853028,23.18000030517578,22.37311363220215
2018-07-19,3197200,23.51000022888184,23.6299991607666,23.040000915527344,23.229999542236328,22.421375274658203
2018-07-18,2991300,23.63999938964844,23.790000915527344,23.489999771118164,23.54999923706055,22.730234146118164
2018-07-17,2562500,23.739999771118164,24.01000022888184,23.51000022888184,23.59000015258789,22.76884078979492
2018-07-16,2937800,23.43000030517578,23.76000022888184,23.3799991607666,23.709999084472656,22.884662628173828
2018-07-13,2506200,23.11000061035156,23.44499969482422,23.01000022888184,23.440000534057614,22.62406539916992
2018-07-12,2422100,22.84000015258789,23.239999771118164,22.70000076293945,23.190000534057614,22.382768630981445
2018-07-11,2321300,22.979999542236328,23.10000038146973,22.790000915527344,22.8700008392334,22.073909759521484
2018-07-10,4119900,22.68000030517578,23.1299991607666,22.68000030517578,23.01000022888184,22.20903205871582
2018-07-09,3806700,22.95000076293945,23.26000022888184,22.59000015258789,22.709999084472656,21.91947555541992
2018-07-06,3452300,22.6299991607666,23.045000076293945,22.56999969482422,22.90999984741211,22.11251449584961
2018-07-05,4288100,22.88999938964844,22.88999938964844,22.36000061035156,22.6200008392334,21.83261108398437
2018-07-03,3476000,23.88999938964844,23.90999984741211,22.7450008392334,22.809999465942383,22.01599502563477
2018-07-02,3306800,23.479999542236328,24.01000022888184,23.32999992370605,24.01000022888184,23.174224853515625
2018-06-29,3085500,23.56999969482422,24.02499961853028,23.5,23.65999984741211,22.836408615112305
2018-06-28,4137800,23.70000076293945,24.01000022888184,23.489999771118164,23.5,22.68197631835937
2018-06-27,3388600,23.739999771118164,24.09000015258789,23.645000457763672,23.75,22.923274993896484
2018-06-26,5392300,23.36000061035156,23.940000534057614,23.32500076293945,23.84000015258789,23.010141372680664
2018-06-25,4497500,23.65999984741211,23.76000022888184,23.21999931335449,23.32999992370605,22.517894744873047
2018-06-22,9068700,24.059999465942383,24.20000076293945,23.51000022888184,23.64999961853028,22.82675170898437
2018-06-21,3552300,23.78000068664551,24.11000061035156,23.670000076293945,24.06999969482422,23.23213577270508
2018-06-20,5305600,23.60000038146973,23.86000061035156,23.520000457763672,23.64999961853028,22.82675170898437
2018-06-19,6467400,23.3799991607666,23.57999992370605,23.059999465942383,23.459999084472656,22.643369674682614
2018-06-18,4715100,23.6200008392334,23.8799991607666,23.46999931335449,23.520000457763672,22.70127868652344
2018-06-15,5565400,23.86000061035156,23.920000076293945,23.52499961853028,23.75,22.923274993896484
2018-06-14,4273900,24.459999084472656,24.809999465942383,23.979999542236328,24.01000022888184,23.174224853515625
2018-06-13,9875100,24.31999969482422,24.63999938964844,24.18000030517578,24.38999938964844,23.54099464416504
2018-06-12,4105600,24.07999992370605,24.3700008392334,24.01499938964844,24.20000076293945,23.357608795166016
2018-06-11,3832700,24.559999465942383,24.67499923706055,24.03499984741211,24.09000015258789,23.25144004821777
2018-06-08,2348700,24.59000015258789,24.729999542236328,24.270000457763672,24.559999465942383,23.705078125
2018-06-07,3776400,24.65999984741211,24.809999465942383,24.6299991607666,24.670000076293945,23.811248779296875
2018-06-06,4563100,24.3799991607666,24.71999931335449,24.3700008392334,24.61000061035156,23.75333595275879
2018-06-05,3647500,24.28000068664551,24.63999938964844,24.20000076293945,24.3799991607666,23.53134346008301
2018-06-04,3801000,24.5,24.64999961853028,24.059999465942383,24.270000457763672,23.42517280578613
2018-06-01,4055800,24.53000068664551,24.59499931335449,24.309999465942383,24.34000015258789,23.492734909057614
2018-05-31,10162400,24.40999984741211,24.69499969482422,24.26000022888184,24.53000068664551,23.67612266540528
2018-05-30,4846900,24.059999465942383,24.559999465942383,24.059999465942383,24.270000457763672,23.42517280578613
2018-05-29,2998300,23.95000076293945,24.15999984741211,23.86000061035156,24.01000022888184,23.174224853515625
2018-05-25,3174000,24.020000457763672,24.15500068664551,23.815000534057614,23.95000076293945,23.11631202697754
2018-05-24,6064400,23.60000038146973,24.239999771118164,23.54999923706055,24.07999992370605,23.24178504943848
2018-05-23,3508500,23.18000030517578,23.28000068664551,23.07500076293945,23.229999542236328,22.421375274658203
2018-05-22,2017800,23.1299991607666,23.43000030517578,23.1299991607666,23.21999931335449,22.411720275878903
2018-05-21,3340400,23.11000061035156,23.170000076293945,22.739999771118164,23.01000022888184,22.20903205871582
2018-05-18,3841200,22.790000915527344,23.040000915527344,22.790000915527344,23.01000022888184,22.20903205871582
2018-05-17,4051500,23.059999465942383,23.14999961853028,22.6299991607666,22.8799991607666,22.083555221557614
2018-05-16,3837100,23.18000030517578,23.45000076293945,22.96500015258789,23.07999992370605,22.27659606933593
2018-05-15,4516900,23.03000068664551,23.20000076293945,22.94499969482422,23.13999938964844,22.334508895874023
2018-05-14,2878600,23.07999992370605,23.364999771118164,22.96999931335449,23.10000038146973,22.2958984375
2018-05-11,4052100,22.959999084472656,23.18000030517578,22.809999465942383,22.940000534057614,22.141468048095703
2018-05-10,4681600,22.65999984741211,23.01000022888184,22.64999961853028,22.90999984741211,22.11251449584961
2018-05-09,4587000,23.20000076293945,23.31999969482422,22.60000038146973,22.989999771118164,22.18972969055176
2018-05-08,6072700,23.81999969482422,23.940000534057614,22.98500061035156,23.170000076293945,22.36346435546875
2018-05-07,7160500,23.040000915527344,24.040000915527344,23.040000915527344,23.79999923706055,22.97153282165528
2018-05-04,9115100,24.0,24.38999938964844,22.81999969482422,23.01000022888184,22.20903205871582
2018-05-03,5485300,23.0,23.3700008392334,22.60000038146973,23.13999938964844,22.334508895874023
2018-05-02,5348600,22.89999961853028,23.420000076293945,22.8799991607666,22.989999771118164,22.18972969055176
2018-05-01,4012800,22.959999084472656,22.959999084472656,22.489999771118164,22.85000038146973,22.05460548400879
2018-04-30,4032800,22.8700008392334,23.01000022888184,22.76000022888184,22.85000038146973,22.05460548400879
2018-04-27,3587200,22.65999984741211,23.0049991607666,22.354999542236328,22.739999771118164,21.94843101501465
2018-04-26,5803000,22.53000068664551,22.979999542236328,22.36000061035156,22.60000038146973,21.813304901123047
2018-04-25,3413300,22.350000381469727,22.60000038146973,22.190000534057614,22.479999542236328,21.69748306274414
2018-04-24,4562900,22.489999771118164,22.790000915527344,22.19499969482422,22.280000686645508,21.50444602966309
2018-04-23,4724800,21.96999931335449,22.32999992370605,21.90999984741211,22.32999992370605,21.552703857421875
2018-04-20,5551200,22.09000015258789,22.14999961853028,21.795000076293945,21.8799991607666,21.11836624145508
2018-04-19,3833100,22.25,22.3700008392334,21.81999969482422,22.1200008392334,21.35001373291016
2018-04-18,4540300,22.3799991607666,22.56999969482422,22.309999465942383,22.34000015258789,21.56235694885254
2018-04-17,5408800,22.170000076293945,22.459999084472656,21.934999465942383,22.350000381469727,21.57200813293457
2018-04-16,8280200,21.850000381469727,22.25,21.75,21.989999771118164,21.224538803100582
2018-04-13,8445400,21.5,21.850000381469727,21.350000381469727,21.64999961853028,20.896371841430664
2018-04-12,9270000,21.559999465942383,22.15999984741211,21.32999992370605,21.459999084472656,20.71298599243164
2018-04-11,8343100,21.25,21.56999969482422,21.21500015258789,21.46999931335449,20.72264099121093
2018-04-10,9086800,21.030000686645508,21.31999969482422,20.6299991607666,21.31999969482422,20.577861785888672
2018-04-09,11306700,19.8700008392334,21.34499931335449,19.770000457763672,20.82999992370605,20.10491943359375
2018-04-06,14214500,20.190000534057614,20.229999542236328,19.59000015258789,19.68000030517578,18.994949340820312
2018-04-05,4761300,20.700000762939453,20.940000534057614,20.049999237060547,20.21999931335449,19.516151428222656
2018-04-04,5006900,20.57999992370605,20.700000762939453,20.36000061035156,20.61000061035156,19.89257431030273
2018-04-03,4979900,20.440000534057614,20.84000015258789,20.09000015258789,20.780000686645508,20.05665779113769
2018-04-02,3415600,20.809999465942383,20.90999984741211,20.01000022888184,20.350000381469727,19.641626358032227
2018-03-29,4904700,21.14999961853028,21.18000030517578,20.70499992370605,20.82999992370605,20.10491943359375
2018-03-28,4717600,21.32999992370605,21.434999465942383,20.809999465942383,21.1299991607666,20.39447593688965
2018-03-27,4796000,20.709999084472656,21.14999961853028,20.59499931335449,20.86000061035156,20.13387489318848
2018-03-26,4057000,20.229999542236328,20.850000381469727,20.145000457763672,20.709999084472656,19.98909568786621
2018-03-23,4377800,20.31999969482422,20.584999084472656,20.100000381469727,20.190000534057614,19.48719787597656
2018-03-22,6223200,19.959999084472656,20.559999465942383,19.920000076293945,20.350000381469727,19.641626358032227
2018-03-21,4039700,19.86000061035156,20.299999237060547,19.790000915527344,20.14999961853028,19.44858741760254
2018-03-20,3759900,20.0,20.11000061035156,19.684999465942383,19.81999969482422,19.13007354736328
2018-03-19,4342900,20.3799991607666,20.3799991607666,19.790000915527344,19.93000030517578,19.23624610900879
2018-03-16,4212200,20.690000534057614,20.75,20.350000381469727,20.43000030517578,19.71884155273437
2018-03-15,5541200,20.3799991607666,20.739999771118164,20.299999237060547,20.690000534057614,19.96979141235352
2018-03-14,5061000,20.5,20.6200008392334,20.13500022888184,20.290000915527344,19.583715438842773
2018-03-13,8115400,20.59000015258789,20.6200008392334,20.14999961853028,20.459999084472656,19.7477970123291
2018-03-12,5421700,20.64999961853028,20.780000686645508,20.3799991607666,20.459999084472656,19.7477970123291
2018-03-09,4891300,20.8700008392334,20.96500015258789,20.600000381469727,20.690000534057614,19.96979141235352
2018-03-08,5226200,20.770000457763672,20.8799991607666,20.540000915527344,20.809999465942383,20.085613250732425
2018-03-07,4276900,20.549999237060547,20.76000022888184,20.21999931335449,20.59000015258789,19.873271942138672
2018-03-06,8881700,20.13999938964844,20.530000686645508,19.80500030517578,20.46999931335449,19.7574462890625
2018-03-05,4934500,19.57999992370605,20.059999465942383,19.5,19.90999984741211,19.216943740844727
2018-03-02,2934000,18.96999931335449,19.6200008392334,18.86000061035156,19.59000015258789,18.908079147338867
2018-03-01,3240000,19.0,19.30500030517578,18.799999237060547,19.100000381469727,18.43513870239257
2018-02-28,3852500,19.100000381469727,19.145000457763672,18.8799991607666,18.950000762939453,18.290359497070312
2018-02-27,4245500,19.01000022888184,19.299999237060547,18.920000076293945,18.979999542236328,18.319313049316406
2018-02-26,3358000,19.1299991607666,19.229999542236328,18.440000534057614,18.979999542236328,18.319313049316406
2018-02-23,4884700,18.799999237060547,19.049999237060547,18.700000762939453,19.020000457763672,18.3579216003418
2018-02-22,3585500,18.729999542236328,18.989999771118164,18.56999969482422,18.71999931335449,18.0683650970459
2018-02-21,2487200,18.950000762939453,19.040000915527344,18.600000381469727,18.670000076293945,18.02010726928711
2018-02-20,2945600,18.780000686645508,18.9950008392334,18.739999771118164,18.8799991607666,18.222795486450195
2018-02-16,1548300,18.63999938964844,19.01000022888184,18.600000381469727,18.82999992370605,18.174537658691406
2018-02-15,1950900,18.38999938964844,18.71999931335449,18.170000076293945,18.690000534057614,18.039411544799805
2018-02-14,1754700,18.1200008392334,18.39999961853028,18.049999237060547,18.26000022888184,17.624378204345703
2018-02-13,2400000,17.90999984741211,18.334999084472656,17.84000015258789,18.25,17.614727020263672
2018-02-12,4424100,17.950000762939453,18.030000686645508,17.40999984741211,17.959999084472656,17.33481788635254
2018-02-09,5662600,17.549999237060547,18.06999969482422,17.309999465942386,17.8799991607666,17.257606506347653
2018-02-08,4777900,18.530000686645508,18.63500022888184,17.440000534057614,17.459999084472653,16.852224349975586
2018-02-07,5851800,18.56999969482422,19.26000022888184,18.520000457763672,18.530000686645508,17.884979248046875
2018-02-06,5663500,18.170000076293945,18.850000381469727,17.799999237060547,18.670000076293945,18.02010726928711
2018-02-05,3691400,18.989999771118164,19.19499969482422,18.36000061035156,18.530000686645508,17.884979248046875
2018-02-02,3360600,19.43000030517578,19.59000015258789,19.049999237060547,19.14999961853028,18.483396530151367
2018-02-01,4312700,19.46999931335449,19.850000381469727,19.43000030517578,19.63999938964844,18.95634078979492
2018-01-31,2919600,19.170000076293945,19.520000457763672,19.1299991607666,19.5,18.82121658325196
2018-01-30,3917400,19.46999931335449,19.51000022888184,19.03499984741211,19.15999984741211,18.493051528930664
2018-01-29,2450900,19.700000762939453,19.76000022888184,19.415000915527344,19.559999465942383,18.87912368774414
2018-01-26,2234800,19.770000457763672,19.89999961853028,19.59000015258789,19.790000915527344,19.101119995117188
2018-01-25,3372600,19.559999465942383,19.7549991607666,19.350000381469727,19.71999931335449,19.033552169799805
2018-01-24,5249700,19.270000457763672,19.790000915527344,19.21999931335449,19.479999542236328,18.801908493041992
