date,volume,open,high,low,close,adj close
2019-05-23,74800,49.709999084472656,49.72999954223633,49.709999084472656,49.709999084472656,48.255859375
2019-05-22,150200,49.709999084472656,49.72999954223633,49.68000030517578,49.72999954223633,48.27527236938477
2019-05-21,348700,49.68000030517578,49.72499847412109,49.66999816894531,49.709999084472656,48.255859375
2019-05-20,67500,49.68999862670898,49.72000122070313,49.68000030517578,49.69499969482422,48.24129867553711
2019-05-17,68600,49.72000122070313,49.72000122070313,49.65999984741211,49.68999862670898,48.23644256591797
2019-05-16,79300,49.70000076293945,49.70000076293945,49.65999984741211,49.70000076293945,48.24615478515625
2019-05-15,374500,49.66999816894531,49.72000122070313,49.66999816894531,49.68000030517578,48.22673416137695
2019-05-14,48900,49.6500015258789,49.66999816894531,49.6500015258789,49.65499877929688,48.20247650146485
2019-05-13,81800,49.6500015258789,49.66999816894531,49.63999938964844,49.6500015258789,48.19761657714844
2019-05-10,54400,49.63000106811523,49.6500015258789,49.63000106811523,49.63999938964844,48.18791198730469
2019-05-09,261400,49.63000106811523,49.63999938964844,49.61000061035156,49.63000106811523,48.17819213867188
2019-05-08,76300,49.63000106811523,49.63000106811523,49.59999847412109,49.61999893188477,48.16848754882813
2019-05-07,117200,49.59999847412109,49.63000106811523,49.59999847412109,49.61999893188477,48.16848754882813
2019-05-06,78200,49.59000015258789,49.61000061035156,49.56999969482422,49.59000015258789,48.13936996459961
2019-05-03,88300,49.58000183105469,49.59999847412109,49.56000137329102,49.56999969482422,48.11995315551758
2019-05-02,166600,49.59999847412109,49.59999847412109,49.56000137329102,49.56000137329102,48.11025619506836
2019-05-01,157500,49.61999893188477,49.65999984741211,49.61199951171875,49.63000106811523,48.17819213867188
2019-04-30,206500,49.68000030517578,49.7400016784668,49.68000030517578,49.7400016784668,48.18014144897461
2019-04-29,55700,49.68000030517578,49.709999084472656,49.65999984741211,49.68999862670898,48.13171005249024
2019-04-26,120900,49.68000030517578,49.68999862670898,49.63999938964844,49.68000030517578,48.12202453613281
2019-04-25,240100,49.63999938964844,49.68000030517578,49.63999938964844,49.63999938964844,48.08328247070313
2019-04-24,141600,49.61999893188477,49.65999984741211,49.59000015258789,49.65999984741211,48.10265350341797
2019-04-23,130500,49.56999969482422,49.61999893188477,49.56999969482422,49.61000061035156,48.05422592163086
2019-04-22,256200,49.52999877929688,49.56999969482422,49.52000045776367,49.54999923706055,47.9961051940918
2019-04-18,158700,49.540000915527344,49.58000183105469,49.5,49.52999877929688,47.97672653198242
2019-04-17,568900,49.52999877929688,49.56999969482422,49.5099983215332,49.540000915527344,47.98641586303711
2019-04-16,157900,49.540000915527344,49.540000915527344,49.47999954223633,49.50500106811523,47.95251846313477
2019-04-15,75700,49.52999877929688,49.540000915527344,49.52000045776367,49.52999877929688,47.97672653198242
2019-04-12,674800,49.459999084472656,49.52999877929688,49.459999084472656,49.5099983215332,47.95735168457031
2019-04-11,161200,49.52000045776367,49.52199935913086,49.43000030517578,49.43999862670898,47.88954544067383
2019-04-10,143100,49.52999877929688,49.52999877929688,49.47000122070313,49.47000122070313,47.91859817504883
2019-04-09,114500,49.47000122070313,49.5099983215332,49.45000076293945,49.5,47.94766998291016
2019-04-08,405400,49.459999084472656,49.4900016784668,49.41999816894531,49.41999816894531,47.87016677856445
2019-04-05,112800,49.459999084472656,49.5,49.43000030517578,49.459999084472656,47.90892791748047
2019-04-04,170100,49.459999084472656,49.47999954223633,49.459999084472656,49.47999954223633,47.92829132080078
2019-04-03,984400,49.4900016784668,49.52000045776367,49.31000137329102,49.36000061035156,47.81205749511719
2019-04-02,126400,49.5,49.540000915527344,49.5,49.52000045776367,47.96704483032226
2019-04-01,140500,49.5,49.52000045776367,49.47000122070313,49.5,47.94766998291016
2019-03-29,67400,49.66999816894531,49.72999954223633,49.66999816894531,49.709999084472656,47.97478485107422
2019-03-28,99500,49.69599914550781,49.69599914550781,49.6500015258789,49.68999862670898,47.95549011230469
2019-03-27,59000,49.65999984741211,49.65999984741211,49.63000106811523,49.6500015258789,47.9168815612793
2019-03-26,360400,49.63000106811523,49.68000030517578,49.63000106811523,49.6500015258789,47.9168815612793
2019-03-25,107900,49.61000061035156,49.6500015258789,49.59000015258789,49.64400100708008,47.91110610961914
2019-03-22,191000,49.56999969482422,49.60499954223633,49.540000915527344,49.59000015258789,47.85898208618164
2019-03-21,91500,49.54999923706055,49.54999923706055,49.5,49.54999923706055,47.82037734985352
2019-03-20,176800,49.4900016784668,49.55699920654297,49.47999954223633,49.54999923706055,47.82037734985352
2019-03-19,276600,49.5,49.52000045776367,49.459999084472656,49.47999954223633,47.75281524658203
2019-03-18,73700,49.5,49.5099983215332,49.4900016784668,49.5,47.77212142944336
2019-03-15,157800,49.47000122070313,49.52999877929688,49.47000122070313,49.52000045776367,47.79142379760742
2019-03-14,258600,49.45000076293945,49.47000122070313,49.43999862670898,49.47000122070313,47.74316024780274
2019-03-13,183200,49.459999084472656,49.459999084472656,49.43000030517578,49.45000076293945,47.7238655090332
2019-03-12,202600,49.45000076293945,49.47000122070313,49.41999816894531,49.459999084472656,47.7335205078125
2019-03-11,92600,49.47999954223633,49.47999954223633,49.43000030517578,49.459999084472656,47.7335205078125
2019-03-08,149900,49.45000076293945,49.47000122070313,49.43999862670898,49.46699905395508,47.74028015136719
2019-03-07,133800,49.43000030517578,49.47000122070313,49.43000030517578,49.45000076293945,47.7238655090332
2019-03-06,105900,49.40999984741211,49.43000030517578,49.4000015258789,49.40999984741211,47.68526840209961
2019-03-05,82200,49.4000015258789,49.41400146484375,49.39699935913086,49.4020004272461,47.67754364013672
2019-03-04,135700,49.38999938964844,49.41999816894531,49.38000106811523,49.40999984741211,47.68526840209961
2019-03-01,174000,49.38000106811523,49.40999984741211,49.34099960327149,49.38000106811523,47.65631103515625
2019-02-28,755500,49.45000076293945,49.5099983215332,49.43000030517578,49.459999084472656,47.62542343139648
2019-02-27,108300,49.45000076293945,49.47999954223633,49.45000076293945,49.45000076293945,47.61580657958984
2019-02-26,65700,49.43999862670898,49.4900016784668,49.43999862670898,49.4900016784668,47.6543197631836
2019-02-25,91200,49.43000030517578,49.45199966430664,49.43000030517578,49.43999862670898,47.60616302490234
2019-02-22,62200,49.43999862670898,49.45000076293945,49.43000030517578,49.45000076293945,47.61580657958984
2019-02-21,99400,49.459999084472656,49.47000122070313,49.40999984741211,49.43000030517578,47.59654235839844
2019-02-20,324300,49.45000076293945,49.46900177001953,49.38999938964844,49.43000030517578,47.59654235839844
2019-02-19,90100,49.38999938964844,49.459999084472656,49.38999938964844,49.41999816894531,47.58690643310547
2019-02-15,67400,49.38999938964844,49.4000015258789,49.36999893188477,49.38999938964844,47.55802154541016
2019-02-14,119700,49.40999984741211,49.45000076293945,49.38000106811523,49.3849983215332,47.55320358276367
2019-02-13,123300,49.38999938964844,49.4000015258789,49.38000106811523,49.38999938964844,47.55802154541016
2019-02-12,128500,49.40999984741211,49.43000030517578,49.37900161743164,49.41999816894531,47.58690643310547
2019-02-11,76700,49.38000106811523,49.38999938964844,49.34000015258789,49.38000106811523,47.54839324951172
2019-02-08,111500,49.34999847412109,49.36000061035156,49.33000183105469,49.34500122070313,47.51469802856445
2019-02-07,184100,49.31999969482422,49.33000183105469,49.29999923706055,49.31000137329102,47.48099899291992
2019-02-06,175600,49.31999969482422,49.31999969482422,49.290000915527344,49.29999923706055,47.47135543823242
2019-02-05,146800,49.31999969482422,49.33000183105469,49.290000915527344,49.29999923706055,47.47135543823242
2019-02-04,157900,49.31000137329102,49.33000183105469,49.27000045776367,49.29999923706055,47.47135543823242
2019-02-01,210800,49.25,49.290000915527344,49.2400016784668,49.25500106811523,47.42803192138672
2019-01-31,109700,49.33000183105469,49.3380012512207,49.31000137329102,49.31999969482422,47.4078140258789
2019-01-30,126600,49.33000183105469,49.36000061035156,49.31000137329102,49.31999969482422,47.4078140258789
2019-01-29,100800,49.33000183105469,49.34299850463867,49.29999923706055,49.31000137329102,47.39820098876953
2019-01-28,96100,49.34000015258789,49.34000015258789,49.27999877929688,49.31999969482422,47.4078140258789
2019-01-25,130100,49.25,49.29999923706055,49.25,49.29999923706055,47.38858413696289
2019-01-24,143700,49.25,49.2599983215332,49.22000122070313,49.2400016784668,47.33090972900391
2019-01-23,2015700,49.2400016784668,49.2599983215332,49.20000076293945,49.25,47.34053039550781
2019-01-22,206100,49.18000030517578,49.2400016784668,49.15999984741211,49.18000030517578,47.27323532104492
2019-01-18,201200,49.22999954223633,49.22999954223633,49.13999938964844,49.1500015258789,47.24440383911133
2019-01-17,191600,49.18000030517578,49.18999862670898,49.13999938964844,49.165000915527344,47.25882339477539
2019-01-16,84400,49.18000030517578,49.18000030517578,49.11999893188477,49.13399887084961,47.22902297973633
2019-01-15,232100,49.1500015258789,49.1520004272461,49.09999847412109,49.1500015258789,47.24440383911133
2019-01-14,481000,49.13000106811523,49.13999938964844,49.10300064086914,49.11000061035156,47.20595169067383
2019-01-11,4063500,49.1500015258789,49.16899871826172,49.06999969482422,49.06999969482422,47.16749954223633
2019-01-10,128900,49.11000061035156,49.1500015258789,49.11000061035156,49.11999893188477,47.21556854248047
2019-01-09,229300,49.08000183105469,49.11999893188477,49.04999923706055,49.1150016784668,47.21076202392578
2019-01-08,172300,49.08000183105469,49.11000061035156,49.0099983215332,49.02999877929688,47.12905883789063
2019-01-07,76600,49.06000137329102,49.11999893188477,49.040000915527344,49.04999923706055,47.14827346801758
2019-01-04,178600,49.09999847412109,49.13000106811523,48.97999954223633,49.0099983215332,47.10983276367188
2019-01-03,106600,49.0099983215332,49.08000183105469,49.0,49.08000183105469,47.17712020874024
2019-01-02,119600,49.0099983215332,49.08000183105469,48.95000076293945,49.0,47.10021591186523
2018-12-31,673100,49.04999923706055,49.13999938964844,48.9000015258789,49.0,47.10021591186523
2018-12-28,283900,49.040000915527344,49.06999969482422,49.02000045776367,49.04999923706055,47.14827346801758
2018-12-27,105200,49.09999847412109,49.11999893188477,49.02000045776367,49.05199813842773,47.15019989013672
2018-12-26,1107400,49.84999847412109,49.86999893188477,49.77000045776367,49.83100128173828,47.13771057128906
2018-12-24,77000,49.79999923706055,49.84999847412109,49.75,49.81499862670898,47.12256622314453
2018-12-21,286700,49.83000183105469,49.84000015258789,49.75,49.77999877929688,47.08945846557617
2018-12-20,319300,49.790000915527344,49.84000015258789,49.68999862670898,49.709999084472656,47.02324676513672
2018-12-19,404800,49.84999847412109,49.88000106811523,49.75,49.81000137329102,47.11784362792969
2018-12-18,129200,49.83000183105469,49.84000015258789,49.81000137329102,49.83200073242188,47.138648986816406
2018-12-17,152400,49.83000183105469,49.83000183105469,49.790000915527344,49.79399871826172,47.10270690917969
2018-12-14,250800,49.77000045776367,49.81999969482422,49.77000045776367,49.790000915527344,47.09891891479492
2018-12-13,197700,49.81999969482422,49.81999969482422,49.75,49.77999877929688,47.08945846557617
2018-12-12,96800,49.79999923706055,49.81000137329102,49.790000915527344,49.79999923706055,47.10837936401367
2018-12-11,140500,49.7599983215332,49.81000137329102,49.75199890136719,49.79100036621094,47.0998649597168
2018-12-10,161400,49.81000137329102,49.81999969482422,49.7400016784668,49.75,47.06108474731445
2018-12-07,253100,49.83000183105469,49.84000015258789,49.77999877929688,49.790000915527344,47.09891891479492
2018-12-06,164500,49.84000015258789,49.86999893188477,49.77999877929688,49.84999847412109,47.15568542480469
2018-12-04,139700,49.86000061035156,49.86000061035156,49.83000183105469,49.84000015258789,47.14622116088867
2018-12-03,150400,49.86000061035156,49.86000061035156,49.84000015258789,49.86000061035156,47.1651382446289
2018-11-30,141600,49.91999816894531,49.95000076293945,49.91999816894531,49.93000030517578,47.15472793579102
2018-11-29,161300,49.93999862670898,49.93999862670898,49.93000030517578,49.93999862670898,47.16417694091797
2018-11-28,62100,49.95000076293945,49.95000076293945,49.90999984741211,49.93999862670898,47.16417694091797
2018-11-27,173100,49.95000076293945,49.95000076293945,49.91999816894531,49.95000076293945,47.17361831665039
2018-11-26,115000,49.93999862670898,49.95000076293945,49.93500137329102,49.95000076293945,47.17361831665039
2018-11-23,44500,49.93999862670898,49.95000076293945,49.93999862670898,49.94499969482422,47.16889572143555
2018-11-21,72700,49.959999084472656,49.959999084472656,49.91999816894531,49.95000076293945,47.17361831665039
2018-11-20,159700,49.97000122070313,49.97000122070313,49.95000076293945,49.95000076293945,47.17361831665039
2018-11-19,131600,49.9900016784668,50.0,49.83000183105469,49.97000122070313,47.19250869750977
2018-11-16,152200,49.9900016784668,50.0,49.95000076293945,50.0,47.2208366394043
2018-11-15,149200,50.0,50.0099983215332,49.97000122070313,50.0,47.2208366394043
2018-11-14,85700,50.0099983215332,50.0250015258789,49.9900016784668,50.0,47.2208366394043
2018-11-13,157500,50.02000045776367,50.02999877929688,50.0,50.0,47.2208366394043
2018-11-12,103100,50.0099983215332,50.02000045776367,50.0,50.0099983215332,47.23029327392578
2018-11-09,123600,50.0099983215332,50.0099983215332,50.0,50.0,47.2208366394043
2018-11-08,135100,50.0099983215332,50.01499938964844,50.0,50.0,47.2208366394043
2018-11-07,316300,50.0099983215332,50.0099983215332,49.9900016784668,50.0,47.2208366394043
2018-11-06,143900,50.0099983215332,50.02000045776367,49.9900016784668,49.9900016784668,47.21139144897461
2018-11-05,210400,50.0099983215332,50.0099983215332,50.0,50.0099983215332,47.23029327392578
2018-11-02,356600,49.9900016784668,50.02000045776367,49.93999862670898,50.0,47.2208366394043
2018-11-01,142100,50.0,50.00400161743164,49.9900016784668,49.9900016784668,47.21139144897461
2018-10-31,198200,50.08000183105469,50.09000015258789,50.040000915527344,50.06999969482422,47.20195388793945
2018-10-30,60300,50.09000015258789,50.09000015258789,50.06999969482422,50.07699966430664,47.20855712890625
2018-10-29,129600,50.08000183105469,50.08000183105469,50.02000045776367,50.04999923706055,47.18310165405274
2018-10-26,215800,50.09999847412109,50.09999847412109,50.040000915527344,50.06900024414063,47.20100784301758
2018-10-25,550600,50.084999084472656,50.09999847412109,50.06000137329102,50.06999969482422,47.20195388793945
2018-10-24,265200,50.09000015258789,50.09999847412109,50.04999923706055,50.06000137329102,47.19252014160156
2018-10-23,172900,50.06999969482422,50.09999847412109,50.06000137329102,50.06000137329102,47.19252014160156
2018-10-22,90900,50.06000137329102,50.06999969482422,50.04999923706055,50.04999923706055,47.18310165405274
