date,volume,open,high,low,close,adj close
2005-07-20,74200,29.64999961853028,30.100000381469727,29.39999961853028,30.0,24.5899715423584
2005-07-19,150400,28.81999969482422,29.84000015258789,28.76000022888184,29.75,24.38505172729492
2005-07-18,95300,29.059999465942383,29.059999465942383,28.600000381469727,28.729999542236328,23.54898834228516
2005-07-15,65700,28.799999237060547,29.13999938964844,28.6299991607666,29.13999938964844,23.88504981994629
2005-07-14,131800,28.93000030517578,29.059999465942383,28.600000381469727,28.89999961853028,23.68833541870117
2005-07-13,126100,28.780000686645508,29.0,28.540000915527344,28.75,23.565380096435547
2005-07-12,222900,29.350000381469727,29.489999771118164,28.729999542236328,28.770000457763672,23.58178329467773
2005-07-11,453700,28.780000686645508,29.64999961853028,28.76000022888184,29.43000030517578,24.12275695800781
2005-07-08,132100,28.65999984741211,28.950000762939453,28.40999984741211,28.71999931335449,23.54080009460449
2005-07-07,117800,28.25,28.700000762939453,28.25,28.63999938964844,23.4752140045166
2005-07-06,116000,28.709999084472656,28.709999084472656,28.440000534057617,28.549999237060547,23.401451110839844
2005-07-05,145500,28.600000381469727,28.700000762939453,28.450000762939453,28.700000762939453,23.52440643310547
2005-07-01,178000,29.21999931335449,29.21999931335449,28.420000076293945,28.68000030517578,23.50800895690918
2005-06-30,138400,29.040000915527344,29.40999984741211,29.040000915527344,29.15999984741211,23.90144729614257
2005-06-29,129800,28.600000381469727,28.940000534057617,28.450000762939453,28.940000534057617,23.721126556396484
2005-06-28,136900,28.440000534057617,28.540000915527344,28.1299991607666,28.51000022888184,23.36865997314453
2005-06-27,213400,28.01000022888184,28.5,27.950000762939453,28.350000381469727,23.13095474243164
2005-06-24,313700,28.540000915527344,28.540000915527344,27.75,28.01000022888184,22.85354995727539
2005-06-23,168800,28.32999992370605,28.75,28.270000457763672,28.700000762939453,23.416534423828125
2005-06-22,200700,28.31999969482422,28.5,28.14999961853028,28.3799991607666,23.155441284179688
2005-06-21,231200,27.75,28.6200008392334,27.68000030517578,28.26000022888184,23.057525634765625
2005-06-20,408900,27.0,27.950000762939453,26.950000762939453,27.64999961853028,22.55982780456543
2005-06-17,189400,26.670000076293945,27.049999237060547,26.26000022888184,27.049999237060547,22.070283889770508
2005-06-16,234900,27.09000015258789,27.09000015258789,26.26000022888184,26.420000076293945,21.556251525878903
2005-06-15,154200,27.01000022888184,27.049999237060547,26.489999771118164,27.049999237060547,22.070283889770508
2005-06-14,104600,26.32999992370605,26.89999961853028,26.280000686645508,26.89999961853028,21.94789695739746
2005-06-13,125500,26.700000762939453,26.790000915527344,26.11000061035156,26.43000030517578,21.564422607421875
2005-06-10,338800,26.64999961853028,26.81999969482422,26.600000381469727,26.81999969482422,21.88262176513672
2005-06-09,155300,26.459999084472656,26.739999771118164,26.229999542236328,26.68000030517578,21.768400192260746
2005-06-08,133700,26.25,26.450000762939453,26.209999084472656,26.25,21.41756057739257
2005-06-07,109200,25.950000762939453,26.299999237060547,25.89999961853028,26.25,21.41756057739257
2005-06-06,78700,25.709999084472656,25.93000030517578,25.700000762939453,25.88999938964844,21.12383270263672
2005-06-03,42300,25.90999984741211,25.920000076293945,25.690000534057617,25.76000022888184,21.017763137817383
2005-06-02,110800,26.25,26.299999237060547,25.76000022888184,25.950000762939453,21.17278861999512
2005-06-01,118500,25.68000030517578,26.34000015258789,25.68000030517578,26.270000457763672,21.43387222290039
2005-05-31,137100,25.549999237060547,25.920000076293945,25.530000686645508,25.700000762939453,20.968809127807617
2005-05-27,88200,25.450000762939453,25.75,25.36000061035156,25.549999237060547,20.846420288085938
2005-05-26,81100,25.299999237060547,25.770000457763672,25.299999237060547,25.43000030517578,20.748516082763672
2005-05-25,96500,25.89999961853028,25.979999542236328,25.25,25.299999237060547,20.642444610595703
2005-05-24,189700,25.979999542236328,26.239999771118164,25.950000762939453,26.07999992370605,21.27886009216309
2005-05-23,183800,25.71999931335449,26.100000381469727,25.71999931335449,25.88999938964844,21.12383270263672
2005-05-20,93600,25.770000457763672,25.950000762939453,25.64999961853028,25.729999542236328,20.9932861328125
2005-05-19,85900,25.700000762939453,25.8799991607666,25.57999992370605,25.76000022888184,21.017763137817383
2005-05-18,230600,25.549999237060547,25.739999771118164,25.459999084472656,25.68000030517578,20.95249366760254
2005-05-17,134200,25.700000762939453,25.90999984741211,25.38999938964844,25.5,20.805620193481445
2005-05-16,348600,25.5,25.82999992370605,25.420000076293945,25.799999237060547,21.05040168762207
2005-05-13,198800,25.809999465942383,25.809999465942383,25.299999237060547,25.600000381469727,20.8872127532959
2005-05-12,84100,26.299999237060547,26.450000762939453,25.809999465942383,25.809999465942383,21.05855369567871
2005-05-11,123800,26.82999992370605,27.040000915527344,26.309999465942383,26.39999961853028,21.53994369506836
2005-05-10,106200,27.06999969482422,27.100000381469727,26.71999931335449,26.82999992370605,21.89078140258789
2005-05-09,82700,27.14999961853028,27.14999961853028,26.5,27.0,22.029483795166016
2005-05-06,63400,27.14999961853028,27.450000762939453,26.82999992370605,27.049999237060547,22.070283889770508
2005-05-05,122500,27.14999961853028,27.600000381469727,27.100000381469727,27.14999961853028,22.15187263488769
2005-05-04,111600,26.5,27.13999938964844,26.5,27.13999938964844,22.14371681213379
2005-05-03,151400,26.700000762939453,26.75,26.270000457763672,26.40999984741211,21.54810333251953
2005-05-02,163300,26.450000762939453,26.65999984741211,25.979999542236328,26.61000061035156,21.711286544799805
2005-04-29,135900,26.850000381469727,27.0,26.209999084472656,26.450000762939453,21.58074188232422
2005-04-28,187500,27.100000381469727,27.25,26.39999961853028,26.850000381469727,21.90709686279297
2005-04-27,127000,26.799999237060547,26.809999465942383,26.31999969482422,26.61000061035156,21.711286544799805
2005-04-26,153000,27.5,27.5,26.700000762939453,26.89999961853028,21.94789695739746
2005-04-25,143600,26.850000381469727,27.5,26.700000762939453,27.5,22.437442779541016
2005-04-22,207500,27.059999465942383,27.190000534057617,26.5,26.89999961853028,21.94789695739746
2005-04-21,136500,26.350000381469727,27.209999084472656,26.280000686645508,27.059999465942383,22.07844352722168
2005-04-20,95400,26.700000762939453,26.75,26.0,26.14999961853028,21.33596611022949
2005-04-19,81400,26.549999237060547,26.75,26.36000061035156,26.690000534057617,21.77655601501465
2005-04-18,70300,26.26000022888184,27.32999992370605,26.15999984741211,26.559999465942383,21.67049026489257
2005-04-15,100200,27.049999237060547,27.100000381469727,26.059999465942383,26.3799991607666,21.523622512817383
2005-04-14,108500,27.5,27.670000076293945,26.90999984741211,26.950000762939453,21.98869132995605
2005-04-13,109200,27.850000381469727,28.100000381469727,27.299999237060547,27.40999984741211,22.364011764526367
2005-04-12,135100,27.61000061035156,27.940000534057617,27.25,27.799999237060547,22.68221473693848
2005-04-11,104800,28.25,28.25,27.39999961853028,27.600000381469727,22.519027709960938
2005-04-08,90300,28.489999771118164,28.489999771118164,28.11000061035156,28.14999961853028,22.9677791595459
2005-04-07,64200,28.049999237060547,28.65999984741211,28.0,28.5,23.253347396850582
2005-04-06,217200,28.450000762939453,28.700000762939453,27.96999931335449,27.96999931335449,22.820924758911133
2005-04-05,150600,28.32999992370605,28.64999961853028,28.040000915527344,28.299999237060547,23.09016990661621
2005-04-04,164000,28.46999931335449,28.6299991607666,27.979999542236328,28.32999992370605,23.114643096923828
2005-04-01,96100,28.950000762939453,29.0,28.200000762939453,28.5,23.253347396850582
2005-03-31,103600,29.0,29.200000762939453,28.63999938964844,28.790000915527344,23.489953994750977
2005-03-30,159200,29.549999237060547,29.75,28.71999931335449,29.040000915527344,23.69394493103028
2005-03-29,123700,29.59000015258789,29.950000762939453,29.40999984741211,29.420000076293945,24.003984451293945
2005-03-28,87500,29.520000457763672,29.850000381469727,29.440000534057617,29.709999084472656,24.14268493652344
2005-03-24,49100,29.700000762939453,30.049999237060547,29.549999237060547,29.559999465942383,24.02079963684082
2005-03-23,95500,30.200000762939453,30.200000762939453,29.709999084472656,29.780000686645508,24.19956588745117
2005-03-22,114300,30.14999961853028,30.5,30.14999961853028,30.309999465942383,24.63025665283203
2005-03-21,108700,29.850000381469727,30.170000076293945,29.65999984741211,30.170000076293945,24.51648712158203
2005-03-18,149400,29.89999961853028,29.979999542236328,29.520000457763672,29.950000762939453,24.33771514892578
2005-03-17,173100,29.600000381469727,29.799999237060547,29.34000015258789,29.700000762939453,24.134559631347656
2005-03-16,132800,29.799999237060547,30.15999984741211,29.64999961853028,29.739999771118164,24.16706657409668
2005-03-15,170900,29.63999938964844,29.82999992370605,29.559999465942383,29.770000457763672,24.19144821166992
2005-03-14,83200,29.600000381469727,29.700000762939453,29.350000381469727,29.63999938964844,24.08580207824707
2005-03-11,144800,29.450000762939453,30.14999961853028,29.26000022888184,29.64999961853028,24.09393310546875
2005-03-10,244500,30.450000762939453,30.549999237060547,29.309999465942383,29.309999465942383,23.817642211914062
2005-03-09,235600,31.299999237060547,31.299999237060547,30.26000022888184,30.450000762939453,24.74402236938477
2005-03-08,114700,31.64999961853028,31.850000381469727,31.350000381469727,31.350000381469727,25.4753646850586
2005-03-07,72600,31.700000762939453,32.08000183105469,31.5,31.700000762939453,25.759780883789062
2005-03-04,54300,31.600000381469727,32.0,31.600000381469727,31.65999984741211,25.727279663085938
2005-03-03,93900,31.450000762939453,31.75,31.200000762939453,31.5,25.597261428833008
2005-03-02,70500,31.59000015258789,31.75,31.239999771118164,31.57999992370605,25.662267684936523
2005-03-01,207000,30.989999771118164,31.5,30.799999237060547,31.5,25.597261428833008
2005-02-28,167200,30.56999969482422,31.040000915527344,30.280000686645508,30.84000015258789,25.060932159423828
2005-02-25,48100,29.850000381469727,30.670000076293945,29.75,30.670000076293945,24.92280006408692
2005-02-24,110200,30.0,30.020000457763672,29.520000457763672,29.89999961853028,24.297082901000977
2005-02-23,140700,30.290000915527344,30.290000915527344,29.88999938964844,30.059999465942383,24.42710494995117
2005-02-22,198800,30.39999961853028,31.18000030517578,30.200000762939453,30.290000915527344,24.613994598388672
2005-02-18,116300,30.299999237060547,30.700000762939453,29.81999969482422,30.6299991607666,24.890289306640625
2005-02-17,370400,29.979999542236328,30.68000030517578,29.950000762939453,30.200000762939453,24.54086875915528
2005-02-16,137400,29.6200008392334,29.8700008392334,29.39999961853028,29.780000686645508,24.19956588745117
2005-02-15,153000,30.299999237060547,30.299999237060547,29.459999084472656,29.63999938964844,24.08580207824707
2005-02-14,192800,30.43000030517578,30.600000381469727,30.350000381469727,30.559999465942383,24.83340835571289
2005-02-11,275000,30.64999961853028,30.850000381469727,30.200000762939453,30.479999542236328,24.768394470214844
2005-02-10,191600,31.350000381469727,31.350000381469727,30.5,30.549999237060547,24.82528114318848
2005-02-09,237200,31.5,31.600000381469727,31.200000762939453,31.350000381469727,25.4753646850586
2005-02-08,92300,31.049999237060547,31.600000381469727,31.049999237060547,31.39999961853028,25.5159969329834
2005-02-07,98100,31.549999237060547,31.600000381469727,30.950000762939453,31.01000022888184,25.19908332824707
2005-02-04,152400,31.0,31.56999969482422,31.0,31.51000022888184,25.605392456054688
2005-02-03,69400,31.1200008392334,31.1200008392334,30.75,30.959999084472656,25.15844917297364
2005-02-02,92700,30.200000762939453,31.13999938964844,30.100000381469727,31.1200008392334,25.28847312927246
2005-02-01,152200,30.25,30.600000381469727,30.200000762939453,30.32999992370605,24.646509170532227
2005-01-31,135200,29.989999771118164,30.3799991607666,29.989999771118164,30.13999938964844,24.492107391357425
2005-01-28,111300,30.39999961853028,30.39999961853028,29.43000030517578,29.86000061035156,24.26458168029785
2005-01-27,91000,30.07999992370605,30.540000915527344,29.89999961853028,30.34000015258789,24.65462684631348
2005-01-26,193900,29.670000076293945,30.39999961853028,29.6299991607666,30.07999992370605,24.4433536529541
2005-01-25,149000,29.39999961853028,29.670000076293945,29.280000686645508,29.670000076293945,24.110185623168945
2005-01-24,63900,29.75,29.89999961853028,29.270000457763672,29.350000381469727,23.850141525268555
2005-01-21,63800,29.299999237060547,30.13999938964844,29.299999237060547,29.75,24.175193786621094
2005-01-20,58900,29.75,29.81999969482422,29.26000022888184,29.270000457763672,23.785139083862305
2005-01-19,131200,30.46999931335449,30.46999931335449,29.75,29.88999938964844,24.28896141052246
2005-01-18,98100,29.89999961853028,30.46999931335449,29.850000381469727,30.46999931335449,24.760269165039062
2005-01-14,111300,29.5,29.89999961853028,29.40999984741211,29.89999961853028,24.297082901000977
2005-01-13,74600,29.600000381469727,29.809999465942383,29.39999961853028,29.39999961853028,23.890777587890625
2005-01-12,125600,29.5,29.809999465942383,29.350000381469727,29.690000534057617,24.126434326171875
2005-01-11,270700,29.850000381469727,29.850000381469727,29.43000030517578,29.5,23.97203063964844
2005-01-10,140500,29.25,30.09000015258789,29.25,29.86000061035156,24.26458168029785
2005-01-07,488700,29.049999237060547,29.46999931335449,29.0,29.14999961853028,23.68761444091797
2005-01-06,208400,27.89999961853028,28.780000686645508,27.75,28.770000457763672,23.378829956054688
2005-01-05,186100,28.549999237060547,28.549999237060547,27.690000534057617,27.739999771118164,22.541847229003903
2005-01-04,267000,29.0,29.1299991607666,28.43000030517578,28.43000030517578,23.10254096984864
2005-01-03,644100,29.049999237060547,29.18000030517578,28.82999992370605,29.0,23.565732955932617
2004-12-31,59300,28.600000381469727,28.84000015258789,28.350000381469727,28.600000381469727,23.240678787231445
2004-12-30,59800,28.850000381469727,28.989999771118164,28.71999931335449,28.739999771118164,23.35445213317871
2004-12-29,107200,29.1200008392334,29.13999938964844,28.76000022888184,28.850000381469727,23.44384002685547
2004-12-28,261800,29.0,29.3799991607666,29.0,29.14999961853028,23.59010887145996
2004-12-27,93000,29.280000686645508,29.290000915527344,28.82999992370605,28.950000762939453,23.42825698852539
2004-12-23,56200,29.100000381469727,29.25,28.950000762939453,29.18000030517578,23.614389419555664
2004-12-22,106100,29.200000762939453,29.21999931335449,28.270000457763672,29.100000381469727,23.54964637756348
2004-12-21,113200,28.5,29.07999992370605,28.43000030517578,29.07999992370605,23.533466339111328
