date,volume,open,high,low,close,adj close
2018-01-25,1600,28.729999542236328,28.84900093078613,28.709999084472656,28.84900093078613,28.36897277832031
2018-01-24,1100,28.881999969482425,28.895000457763672,28.81999969482422,28.81999969482422,28.340450286865234
2018-01-23,5400,28.95000076293945,28.95000076293945,28.88500022888184,28.88500022888184,28.40436553955078
2018-01-22,3400,28.76000022888184,28.89900016784668,28.76000022888184,28.89900016784668,28.41813659667969
2018-01-19,2400,28.81999969482422,28.864999771118164,28.809999465942383,28.86000061035156,28.37978553771973
2018-01-18,5500,28.71999931335449,28.788000106811523,28.67099952697754,28.788000106811523,28.30898094177246
2018-01-17,3300,28.56999969482422,28.71999931335449,28.56999969482422,28.71999931335449,28.24211502075196
2018-01-16,2300,28.770000457763672,28.770000457763672,28.520999908447266,28.520999908447266,28.04642868041992
2018-01-12,1400,28.29999923706055,28.56999969482422,28.29999923706055,28.540000915527344,28.06511116027832
2018-01-11,3500,28.19700050354004,28.28700065612793,28.19700050354004,28.28700065612793,27.81632232666016
2018-01-10,4200,28.069000244140625,28.15999984741211,28.069000244140625,28.113000869750977,27.64521408081055
2018-01-09,4400,28.14999961853028,28.23200035095215,28.14999961853028,28.170000076293945,27.70126724243164
2018-01-08,1600,27.87100028991699,27.94099998474121,27.86000061035156,27.94099998474121,27.47607612609864
2018-01-05,5400,27.64999961853028,27.8759994506836,27.64999961853028,27.8759994506836,27.41215896606445
2018-01-04,2300,27.6200008392334,27.74900054931641,27.6200008392334,27.74900054931641,27.28727149963379
2018-01-03,6700,27.55100059509277,27.584999084472656,27.5,27.57699966430664,27.11813545227051
2018-01-02,10800,27.43000030517578,27.459999084472656,27.381000518798828,27.40999984741211,26.95391082763672
2017-12-29,2400,27.52799987792969,27.54800033569336,27.434999465942383,27.434999465942383,26.978496551513672
2017-12-28,2800,27.50399971008301,27.52799987792969,27.489999771118164,27.51000022888184,27.0522518157959
2017-12-27,2300,27.52499961853028,27.56999969482422,27.5,27.5,27.001117706298828
2017-12-26,5100,27.54999923706055,27.54999923706055,27.47500038146973,27.47500038146973,26.97656440734864
2017-12-22,800,27.40299987792969,27.420000076293945,27.40299987792969,27.420000076293945,26.92256546020508
2017-12-21,1800,27.51000022888184,27.53899955749512,27.489999771118164,27.489999771118164,26.99129676818848
2017-12-20,3600,27.5,27.59000015258789,27.459999084472656,27.46699905395508,26.96870994567871
2017-12-19,3500,27.5,27.513999938964844,27.479999542236328,27.479999542236328,26.98147964477539
2017-12-18,4900,27.413000106811523,27.45000076293945,27.3700008392334,27.393999099731445,26.897035598754886
2017-12-15,5600,27.03000068664551,27.290000915527344,27.03000068664551,27.28499984741211,26.79001426696777
2017-12-14,1800,27.15999984741211,27.17200088500977,27.09000015258789,27.09000015258789,26.59855079650879
2017-12-13,3800,27.209999084472656,27.290000915527344,27.17099952697754,27.194000244140625,26.700664520263672
2017-12-12,2500,27.15999984741211,27.209999084472656,27.15999984741211,27.209999084472656,26.71637535095215
2017-12-11,2800,27.141000747680664,27.14699935913086,27.07500076293945,27.07999992370605,26.588733673095703
2017-12-08,2300,26.95000076293945,27.132999420166016,26.95000076293945,27.10000038146973,26.60837364196777
2017-12-07,3800,26.89999961853028,26.996999740600582,26.89999961853028,26.988000869750977,26.498403549194336
2017-12-06,3700,26.88999938964844,26.95100021362305,26.88999938964844,26.95100021362305,26.46207618713379
2017-12-05,1600,27.0,27.01000022888184,26.920000076293945,26.920000076293945,26.43163871765137
2017-12-04,3900,27.32500076293945,27.32500076293945,27.040000915527344,27.040000915527344,26.54946327209473
2017-12-01,2000,26.979999542236328,27.03000068664551,26.863000869750977,26.983999252319336,26.49447250366211
2017-11-30,1900,26.809999465942383,27.0310001373291,26.809999465942383,26.96999931335449,26.480728149414062
2017-11-29,3500,26.770000457763672,26.790000915527344,26.709999084472656,26.739999771118164,26.25489997863769
2017-11-28,2000,26.440000534057614,26.586000442504886,26.440000534057614,26.586000442504886,26.103694915771484
2017-11-27,2800,26.32399940490723,26.357999801635746,26.32399940490723,26.357999801635746,25.87983131408692
2017-11-24,3300,26.290000915527344,26.32299995422364,26.290000915527344,26.290000915527344,25.81306457519531
2017-11-22,2100,26.28499984741211,26.28499984741211,26.26099967956543,26.26099967956543,25.78459167480469
2017-11-21,3300,26.239999771118164,26.3799991607666,26.239999771118164,26.3799991607666,25.90143203735352
2017-11-20,3900,26.15999984741211,26.288000106811523,26.15999984741211,26.242000579833984,25.76593780517578
2017-11-17,3700,26.11000061035156,26.16699981689453,26.11000061035156,26.13999938964844,25.665786743164062
2017-11-16,9400,26.11199951171875,26.209999084472656,26.11000061035156,26.170000076293945,25.69524002075196
2017-11-15,4200,26.084999084472656,26.084999084472656,25.989999771118164,25.996999740600582,25.52538108825684
2017-11-14,3200,25.959999084472656,26.1299991607666,25.959999084472656,26.104999542236328,25.63142013549805
2017-11-13,1600,25.979999542236328,26.12400054931641,25.979999542236328,26.12400054931641,25.65007781982422
2017-11-10,4100,25.95000076293945,26.03000068664551,25.95000076293945,26.020000457763672,25.547962188720703
2017-11-09,3800,26.14999961853028,26.170000076293945,25.959999084472656,26.01000022888184,25.538143157958984
2017-11-08,2800,26.25,26.31999969482422,26.2450008392334,26.30900001525879,25.83172035217285
2017-11-07,4800,26.26000022888184,26.29800033569336,26.209999084472656,26.239999771118164,25.763973236083984
2017-11-06,2100,26.32999992370605,26.334999084472656,26.32500076293945,26.32500076293945,25.847431182861328
2017-11-03,7600,26.28000068664551,26.36000061035156,26.28000068664551,26.36000061035156,25.88179588317871
2017-11-02,3100,26.06999969482422,26.208999633789062,26.06999969482422,26.190000534057614,25.71487808227539
2017-11-01,3000,26.2450008392334,26.2450008392334,26.165000915527344,26.183000564575195,25.7080078125
2017-10-31,4200,26.13999938964844,26.25200080871582,26.13999938964844,26.25200080871582,25.775753021240234
2017-10-30,2300,26.15999984741211,26.209999084472656,26.114999771118164,26.163000106811523,25.68836784362793
2017-10-27,1900,26.22500038146973,26.28000068664551,26.22500038146973,26.28000068664551,25.80324745178223
2017-10-26,2700,25.989999771118164,26.06999969482422,25.989999771118164,26.06999969482422,25.59705352783203
2017-10-25,4400,25.95000076293945,25.95000076293945,25.82500076293945,25.920000076293945,25.44977951049805
2017-10-24,1600,26.05500030517578,26.07500076293945,26.04800033569336,26.07500076293945,25.60196685791016
2017-10-23,2000,26.03000068664551,26.09000015258789,26.03000068664551,26.05500030517578,25.58232879638672
2017-10-20,3700,25.940000534057614,25.989999771118164,25.92499923706055,25.989999771118164,25.51850700378418
2017-10-19,2000,25.729999542236328,25.857999801635746,25.72599983215332,25.857999801635746,25.38890075683593
2017-10-18,14600,25.875,25.93000030517578,25.875,25.93000030517578,25.4595947265625
2017-10-17,2800,25.8759994506836,25.90500068664551,25.86000061035156,25.88999938964844,25.42032051086425
2017-10-16,4600,25.809999465942383,25.85000038146973,25.785999298095703,25.83799934387207,25.36926460266113
2017-10-13,6100,25.86000061035156,25.8799991607666,25.833999633789062,25.833999633789062,25.36533546447754
2017-10-12,4400,25.729999542236328,25.81999969482422,25.729999542236328,25.770000457763672,25.30249786376953
2017-10-11,4900,25.670000076293945,25.729999542236328,25.670000076293945,25.70800018310547,25.24162483215332
2017-10-10,4300,25.63999938964844,25.66200065612793,25.625,25.66200065612793,25.19645881652832
2017-10-09,4100,25.670000076293945,25.70000076293945,25.65099906921387,25.65999984741211,25.194494247436523
2017-10-06,2100,25.70499992370605,25.729999542236328,25.64999961853028,25.65500068664551,25.18958854675293
2017-10-05,3600,25.636999130249023,25.729999542236328,25.636999130249023,25.709999084472656,25.243587493896484
2017-10-04,3300,25.54199981689453,25.56999969482422,25.5,25.56999969482422,25.10612678527832
2017-10-03,5000,25.45000076293945,25.489999771118164,25.434999465942383,25.489999771118164,25.02758026123047
2017-10-02,4100,25.37299919128418,25.42399978637696,25.36000061035156,25.42399978637696,24.96277618408203
2017-09-29,3100,25.309999465942383,25.3700008392334,25.309999465942383,25.34000015258789,24.88029861450196
2017-09-28,4600,25.20000076293945,25.309999465942383,25.20000076293945,25.2549991607666,24.79684066772461
2017-09-27,5300,25.20000076293945,25.2450008392334,25.14200019836425,25.2450008392334,24.78702545166016
2017-09-26,3600,25.15999984741211,25.184999465942383,25.131999969482425,25.131999969482425,24.67607307434082
2017-09-25,3700,25.1200008392334,25.15500068664551,24.979999542236328,25.086000442504886,24.63090515136719
2017-09-22,2900,25.1200008392334,25.20000076293945,25.1200008392334,25.20000076293945,24.74284362792969
2017-09-21,2800,25.15999984741211,25.15999984741211,25.11000061035156,25.131999969482425,24.67607307434082
2017-09-20,5700,25.20499992370605,25.22500038146973,25.1299991607666,25.190000534057614,24.733020782470703
2017-09-19,2400,25.229999542236328,25.239999771118164,25.21999931335449,25.23500061035156,24.77720260620117
2017-09-18,2100,25.229999542236328,25.31999969482422,25.229999542236328,25.26000022888184,24.76346015930176
2017-09-15,1600,25.13999938964844,25.170000076293945,25.13999938964844,25.15099906921387,24.65660095214844
2017-09-14,2300,25.06999969482422,25.13999938964844,25.06999969482422,25.09499931335449,24.601701736450195
2017-09-13,2900,25.11000061035156,25.12700080871582,25.104999542236328,25.12400054931641,24.630130767822266
2017-09-12,4700,25.09000015258789,25.11100006103516,25.082000732421875,25.11000061035156,24.61640548706055
2017-09-11,1400,25.06999969482422,25.06999969482422,25.040000915527344,25.05200004577637,24.55954551696777
2017-09-08,2600,24.920000076293945,25.03000068664551,24.920000076293945,25.01000022888184,24.51837539672852
2017-09-07,3600,25.084999084472656,25.084999084472656,25.0,25.02499961853028,24.5330753326416
2017-09-06,5700,25.04999923706055,25.17499923706055,25.04999923706055,25.17499923706055,24.68012619018555
2017-09-05,2100,25.21999931335449,25.21999931335449,25.07999992370605,25.1200008392334,24.62621307373047
2017-09-01,3200,25.21999931335449,25.36400032043457,25.21999931335449,25.36000061035156,24.86149024963379
2017-08-31,6800,25.26000022888184,25.270999908447266,25.229999542236328,25.25900077819824,24.76247596740723
2017-08-30,1400,25.106000900268555,25.106000900268555,25.07999992370605,25.10199928283692,24.60856437683105
2017-08-29,2400,24.95000076293945,25.020999908447266,24.93000030517578,25.01000022888184,24.51837539672852
2017-08-28,3400,25.170000076293945,25.170000076293945,25.1299991607666,25.13999938964844,24.64581680297852
2017-08-25,2500,25.14200019836425,25.20499992370605,25.14200019836425,25.20499992370605,24.70953941345215
2017-08-24,2800,25.1299991607666,25.15999984741211,25.09000015258789,25.09000015258789,24.5968017578125
2017-08-23,6700,25.20000076293945,25.25,25.18000030517578,25.21999931335449,24.72424507141113
2017-08-22,2300,25.18000030517578,25.26499938964844,25.18000030517578,25.26499938964844,24.76835632324219
2017-08-21,1200,25.01499938964844,25.01499938964844,24.96999931335449,24.96999931335449,24.47915840148925
2017-08-18,9300,24.988000869750977,25.104999542236328,24.959999084472656,25.02700042724609,24.53503608703613
2017-08-17,900,25.40200042724609,25.40200042724609,25.104999542236328,25.104999542236328,24.611501693725582
2017-08-16,3300,25.559999465942383,25.61000061035156,25.51099967956543,25.520000457763672,25.018348693847656
2017-08-15,4800,25.420000076293945,25.57099914550781,25.420000076293945,25.51000022888184,25.00854301452637
2017-08-14,3200,25.31999969482422,25.51000022888184,25.31999969482422,25.506999969482425,25.005603790283203
2017-08-11,5100,25.28000068664551,25.290000915527344,25.25,25.2549991607666,24.7585563659668
2017-08-10,2900,25.3799991607666,25.39999961853028,25.34000015258789,25.3700008392334,24.871294021606445
2017-08-09,3300,25.540000915527344,25.614999771118164,25.540000915527344,25.559999465942383,25.057558059692383
2017-08-08,4400,25.60000038146973,25.78000068664551,25.60000038146973,25.60000038146973,25.09677314758301
2017-08-07,1600,25.6200008392334,25.6200008392334,25.61100006103516,25.614999771118164,25.111480712890625
2017-08-04,4900,25.61000061035156,25.63999938964844,25.60000038146973,25.61100006103516,25.10755920410156
2017-08-03,7700,25.56999969482422,25.57900047302246,25.53000068664551,25.559999465942383,25.057558059692383
2017-08-02,5100,25.58799934387207,25.645000457763672,25.559999465942383,25.645000457763672,25.1408920288086
2017-08-01,3100,25.62800025939941,25.709999084472656,25.62800025939941,25.65999984741211,25.155595779418945
2017-07-31,2300,25.63999938964844,25.68000030517578,25.62800025939941,25.62800025939941,25.124223709106445
2017-07-28,6300,25.43000030517578,25.559999465942383,25.38999938964844,25.559999465942383,25.057558059692383
2017-07-27,1200,25.3700008392334,25.43000030517578,25.31999969482422,25.40999984741211,24.910511016845703
2017-07-26,2400,25.540000915527344,25.545000076293945,25.440000534057614,25.440000534057614,24.93992042541504
2017-07-25,3700,25.559999465942383,25.64999961853028,25.559999465942383,25.6299991607666,25.12618637084961
2017-07-24,1900,25.56999969482422,25.597999572753903,25.56999969482422,25.59499931335449,25.09187126159668
2017-07-21,2700,25.631000518798828,25.70499992370605,25.631000518798828,25.687000274658203,25.18206596374512
2017-07-20,4800,25.70000076293945,25.739999771118164,25.64999961853028,25.739999771118164,25.23402214050293
2017-07-19,3800,25.66200065612793,25.670000076293945,25.6299991607666,25.670000076293945,25.165401458740234
2017-07-18,2500,25.54999923706055,25.604999542236328,25.53000068664551,25.584999084472656,25.082067489624023
2017-07-17,1100,25.62899971008301,25.64200019836425,25.60000038146973,25.64200019836425,25.137948989868164
2017-07-14,1800,25.50900077819824,25.559999465942383,25.50900077819824,25.559999465942383,25.057558059692383
2017-07-13,4600,25.53000068664551,25.61000061035156,25.5,25.54999923706055,25.04775810241699
2017-07-12,2800,25.420000076293945,25.545000076293945,25.420000076293945,25.545000076293945,25.0428524017334
2017-07-11,2800,25.39999961853028,25.39999961853028,25.315000534057614,25.35000038146973,24.85168838500977
2017-07-10,600,25.46999931335449,25.46999931335449,25.440000534057614,25.440000534057614,24.93992042541504
2017-07-07,6700,25.38999938964844,25.57999992370605,25.38999938964844,25.50300025939941,25.00168037414551
2017-07-06,2500,25.290000915527344,25.420000076293945,25.2549991607666,25.2549991607666,24.7585563659668
2017-07-05,7200,25.40099906921387,25.47699928283692,25.38999938964844,25.45100021362305,24.950702667236328
2017-07-03,2400,25.440000534057614,25.54999923706055,25.440000534057614,25.489999771118164,24.98893547058105
2017-06-30,2100,25.20499992370605,25.315000534057614,25.20499992370605,25.315000534057614,24.81737518310547
2017-06-29,5100,25.239999771118164,25.25,25.138999938964844,25.191999435424805,24.69679450988769
