date,volume,open,high,low,close,adj close
2001-11-02,47100,13.071955680847168,13.099631309509276,12.924354553222656,13.099631309509276,2.900785446166992
2001-11-01,82800,12.878229141235352,13.182657241821287,12.730627059936523,13.164206504821776,2.9150843620300293
2001-10-31,70000,12.804428100585938,12.933579444885254,12.785978317260742,12.915128707885742,2.859929323196411
2001-10-30,91700,12.758302688598633,12.813652992248535,12.5645751953125,12.785978317260742,2.831329107284546
2001-10-29,117700,12.95202922821045,12.95202922821045,12.758302688598633,12.822877883911133,2.839500188827514
2001-10-26,239000,13.191882133483888,13.191882133483888,12.942804336547852,12.961255073547363,2.870142936706543
2001-10-25,127500,12.961255073547363,13.191882133483888,12.832103729248049,13.191882133483888,2.921212911605835
2001-10-24,43400,12.988929748535156,13.053505897521973,12.924354553222656,12.961255073547363,2.870142936706543
2001-10-23,135700,12.915128707885742,12.988929748535156,12.88745403289795,12.988929748535156,2.8762714862823486
2001-10-22,98800,12.776752471923828,12.915128707885742,12.776752471923828,12.878229141235352,2.851757287979126
2001-10-19,39100,12.68450164794922,12.822877883911133,12.656826972961426,12.822877883911133,2.839500188827514
2001-10-18,83600,12.905903816223145,12.905903816223145,12.68450164794922,12.68450164794922,2.8088583946228027
2001-10-17,94300,13.016605377197266,13.016605377197266,12.832103729248049,12.905903816223145,2.8578848838806152
2001-10-16,105500,12.785978317260742,12.896678924560549,12.785978317260742,12.896678924560549,2.855843544006348
2001-10-15,79200,12.785978317260742,12.822877883911133,12.638376235961914,12.822877883911133,2.839500188827514
2001-10-12,78400,12.730627059936523,12.841328620910645,12.61070156097412,12.693726539611816,2.8109006881713867
2001-10-11,120900,12.638376235961914,13.007380485534668,12.638376235961914,12.785978317260742,2.831329107284546
2001-10-10,101300,12.31549835205078,12.536900520324709,12.223247528076172,12.536900520324709,2.776172161102295
2001-10-09,82600,12.287822723388672,12.287822723388672,12.103321075439451,12.23247241973877,2.708760976791382
2001-10-08,98800,12.444649696350098,12.444649696350098,12.269372940063477,12.361623764038086,2.7373597621917725
2001-10-05,134000,12.5,12.5,12.269372940063477,12.361623764038086,2.7373597621917725
2001-10-04,84100,12.269372940063477,12.546125411987305,12.250922203063965,12.463099479675291,2.7598299980163574
2001-10-03,113300,12.04797077178955,12.269372940063477,12.038744926452637,12.241697311401367,2.710803985595703
2001-10-02,136800,11.983394622802734,11.983394622802734,11.95571994781494,11.983394622802734,2.653605699539185
2001-10-01,80600,12.167896270751951,12.186347007751465,11.87269401550293,11.974169731140137,2.651562452316284
2001-09-28,99100,11.854243278503418,12.177122116088867,11.854243278503418,12.149446487426758,2.690375804901123
2001-09-27,55800,11.78044319152832,11.808117866516112,11.57749080657959,11.761992454528809,2.60457706451416
2001-09-26,113300,11.900368690490724,11.900368690490724,11.6051664352417,11.761992454528809,2.60457706451416
2001-09-25,165400,11.87269401550293,12.084871292114258,11.808117866516112,11.946494102478027,2.6454339027404785
2001-09-24,179700,11.57749080657959,11.992619514465332,11.559041023254396,11.891143798828123,2.6331775188446045
2001-09-21,150300,11.070110321044922,11.623616218566896,11.070110321044922,11.595940589904783,2.567807197570801
2001-09-20,98400,12.361623764038086,12.398524284362791,11.761992454528809,11.854243278503418,2.625006437301636
2001-09-19,182200,12.822877883911133,12.822877883911133,11.743542671203612,12.40774917602539,2.7475740909576416
2001-09-18,107700,13.025830268859863,13.071955680847168,12.776752471923828,12.822877883911133,2.839500188827514
2001-09-17,199800,13.145756721496582,13.3302583694458,12.453874588012695,13.090405464172363,2.898742198944092
2001-09-10,153800,13.487085342407228,13.653136253356934,13.42250919342041,13.607010841369627,3.013136863708496
2001-09-07,142500,13.87453842163086,13.87453842163086,13.560885429382324,13.662362098693848,3.0253946781158447
2001-09-06,133500,14.068265914916992,14.07749080657959,13.837637901306152,13.902214050292969,3.078508377075196
2001-09-05,200200,14.52952003479004,14.538744926452637,13.966789245605469,14.04981517791748,3.111193418502808
2001-09-04,100500,14.428044319152832,14.64022159576416,14.391143798828123,14.64022159576416,3.2419333457946777
2001-08-31,193700,14.54797077178955,14.61254596710205,14.52952003479004,14.594096183776855,3.154094219207764
2001-08-30,137100,14.677122116088867,14.714021682739258,14.594096183776855,14.621770858764648,3.160075187683105
2001-08-29,149300,14.686347007751465,14.686347007751465,14.649446487426758,14.686347007751465,3.174031972885132
2001-08-28,141200,14.81549835205078,14.81549835205078,14.750922203063965,14.769372940063477,3.19197416305542
2001-08-27,93100,14.76014804840088,14.81549835205078,14.64022159576416,14.769372940063477,3.19197416305542
2001-08-24,192100,14.575645446777344,14.686347007751465,14.575645446777344,14.686347007751465,3.174031972885132
2001-08-23,146800,14.649446487426758,14.667896270751951,14.630996704101562,14.658671379089355,3.1680493354797363
2001-08-22,167400,14.723247528076172,14.723247528076172,14.52952003479004,14.54797077178955,3.14412522315979
2001-08-21,100100,14.723247528076172,14.723247528076172,14.630996704101562,14.723247528076172,3.182006359100342
2001-08-20,110300,14.714021682739258,14.769372940063477,14.584871292114258,14.649446487426758,3.1660563945770264
2001-08-17,88700,14.778597831726074,14.787822723388672,14.649446487426758,14.778597831726074,3.19396710395813
2001-08-16,88700,14.73247241973877,14.750922203063965,14.566420555114746,14.750922203063965,3.187987804412842
2001-08-15,123600,14.750922203063965,14.750922203063965,14.594096183776855,14.741697311401367,3.1859936714172363
2001-08-14,79800,14.714021682739258,14.787822723388672,14.584871292114258,14.787822723388672,3.1959619522094727
2001-08-13,79100,14.54797077178955,14.603321075439451,14.538744926452637,14.557195663452148,3.1461193561553955
2001-08-10,136800,14.538744926452637,14.621770858764648,14.428044319152832,14.621770858764648,3.160075187683105
2001-08-09,129800,14.575645446777344,14.575645446777344,14.474169731140137,14.492619514465332,3.13216233253479
2001-08-08,114000,14.73247241973877,14.806273460388184,14.575645446777344,14.667896270751951,3.1700439453125
2001-08-07,157300,14.944649696350098,14.944649696350098,14.686347007751465,14.833948135375977,3.205930471420288
2001-08-06,87800,14.916974067687988,14.944649696350098,14.79704761505127,14.944649696350098,3.229856014251709
2001-08-03,128600,14.898524284362791,14.898524284362791,14.769372940063477,14.833948135375977,3.205930471420288
2001-08-02,121500,14.898524284362791,15.02767562866211,14.81549835205078,14.926198959350586,3.22586727142334
2001-08-01,138200,14.82472324371338,14.898524284362791,14.787822723388672,14.898524284362791,3.219886302947998
2001-07-31,133200,14.778597831726074,14.944649696350098,14.778597831726074,14.926198959350586,3.22586727142334
2001-07-30,69000,14.806273460388184,14.833948135375977,14.76014804840088,14.833948135375977,3.205930471420288
2001-07-27,152400,14.741697311401367,14.769372940063477,14.677122116088867,14.750922203063965,3.187987804412842
2001-07-26,139000,14.52952003479004,14.70479679107666,14.45571994781494,14.70479679107666,3.178018808364868
2001-07-25,80800,14.45571994781494,14.621770858764648,14.43726921081543,14.483394622802734,3.130168199539185
2001-07-24,97600,14.833948135375977,14.833948135375977,14.492619514465332,14.511070251464844,3.13615083694458
2001-07-23,68900,14.852398872375488,14.898524284362791,14.658671379089355,14.714021682739258,3.1800124645233154
2001-07-20,54500,14.898524284362791,14.898524284362791,14.769372940063477,14.852398872375488,3.20991849899292
2001-07-19,114500,14.667896270751951,15.083025932312012,14.603321075439451,14.898524284362791,3.219886302947998
2001-07-18,74100,14.630996704101562,14.778597831726074,14.630996704101562,14.741697311401367,3.1859936714172363
2001-07-17,120500,14.667896270751951,14.667896270751951,14.575645446777344,14.667896270751951,3.1700439453125
2001-07-16,63000,14.806273460388184,14.806273460388184,14.54797077178955,14.76014804840088,3.18998122215271
2001-07-13,46200,14.741697311401367,14.806273460388184,14.621770858764648,14.79704761505127,3.1979565620422363
2001-07-12,110400,14.474169731140137,14.714021682739258,14.474169731140137,14.658671379089355,3.1680493354797363
2001-07-11,85600,14.501845359802246,14.501845359802246,14.308117866516112,14.46494483947754,3.126182079315185
2001-07-10,38300,14.621770858764648,14.621770858764648,14.492619514465332,14.603321075439451,3.1560869216918945
2001-07-09,74200,14.64022159576416,14.714021682739258,14.52952003479004,14.714021682739258,3.1800124645233154
2001-07-06,36900,14.82472324371338,14.82472324371338,14.621770858764648,14.64022159576416,3.164062261581421
2001-07-05,33900,14.898524284362791,14.916974067687988,14.898524284362791,14.916974067687988,3.223874568939209
2001-07-03,46000,14.9354248046875,14.9354248046875,14.778597831726074,14.88929843902588,3.2178921699523926
2001-07-02,52300,14.963099479675291,15.193726539611816,14.953874588012695,14.990775108337402,3.239824056625366
2001-06-29,77900,14.82472324371338,14.9354248046875,14.806273460388184,14.9354248046875,3.227860927581787
2001-06-28,55900,14.64022159576416,14.778597831726074,14.584871292114258,14.778597831726074,3.19396710395813
2001-06-27,72300,14.787822723388672,14.852398872375488,14.538744926452637,14.538744926452637,3.1421306133270264
2001-06-26,56800,14.381918907165527,14.557195663452148,14.298892974853516,14.557195663452148,3.1461193561553955
2001-06-25,79400,14.446494102478027,14.52952003479004,14.391143798828123,14.391143798828123,3.110231637954712
2001-06-22,47200,14.52029514312744,14.714021682739258,14.52029514312744,14.630996704101562,3.1620683670043945
2001-06-21,39000,14.52029514312744,14.52029514312744,14.400368690490724,14.511070251464844,3.13615083694458
2001-06-20,46100,14.409594535827637,14.501845359802246,14.308117866516112,14.501845359802246,3.1341564655303955
2001-06-19,82400,14.43726921081543,14.43726921081543,14.381918907165527,14.400368690490724,3.11222505569458
2001-06-18,39800,14.54797077178955,14.575645446777344,14.45571994781494,14.566420555114746,3.1481130123138428
2001-06-15,43200,14.575645446777344,14.750922203063965,14.52952003479004,14.621770858764648,3.160075187683105
2001-06-14,84800,14.870848655700684,14.870848655700684,14.621770858764648,14.695571899414062,3.1760261058807373
2001-06-13,34600,14.898524284362791,14.990775108337402,14.861623764038086,14.944649696350098,3.229856014251709
2001-06-12,111600,14.990775108337402,15.138376235961914,14.81549835205078,14.926198959350586,3.22586727142334
2001-06-11,63400,14.990775108337402,15.02767562866211,14.944649696350098,15.02767562866211,3.24780011177063
2001-06-08,52300,15.09225082397461,15.09225082397461,14.88007354736328,14.963099479675291,3.233842611312866
2001-06-07,84700,15.0,15.313652992248535,15.0,15.221402168273926,3.28966760635376
2001-06-06,63900,14.870848655700684,15.138376235961914,14.870848655700684,15.11992645263672,3.267735719680786
2001-06-05,52400,14.870848655700684,14.981550216674805,14.861623764038086,14.97232437133789,3.235836744308472
2001-06-04,45600,14.686347007751465,14.944649696350098,14.686347007751465,14.944649696350098,3.229856014251709
2001-06-01,68700,14.926198959350586,14.963099479675291,14.90774917602539,14.90774917602539,3.148112535476685
2001-05-31,53800,14.833948135375977,14.963099479675291,14.833948135375977,14.963099479675291,3.1598000526428223
2001-05-30,69700,15.083025932312012,15.101475715637209,14.870848655700684,14.97232437133789,3.161749601364136
2001-05-29,73800,15.26752758026123,15.29520320892334,15.17527675628662,15.26752758026123,3.2240865230560303
2001-05-25,60500,15.156826972961426,15.249077796936035,15.11070156097412,15.23985195159912,3.218243360519409
2001-05-24,116800,15.17527675628662,15.221402168273926,15.129151344299316,15.17527675628662,3.204606533050537
2001-05-23,64600,15.461255073547363,15.461255073547363,15.230627059936523,15.322877883911133,3.23577618598938
2001-05-22,91800,15.313652992248535,15.433579444885254,15.23985195159912,15.433579444885254,3.259152889251709
2001-05-21,111600,15.11070156097412,15.138376235961914,15.036900520324709,15.138376235961914,3.196814775466919
2001-05-18,42700,14.88929843902588,15.073801040649414,14.806273460388184,15.073801040649414,3.1831769943237305
2001-05-17,89400,14.64022159576416,14.88929843902588,14.64022159576416,14.806273460388184,3.126682758331299
2001-05-16,90800,14.714021682739258,14.714021682739258,14.483394622802734,14.714021682739258,3.107203245162964
2001-05-15,57300,14.381918907165527,14.750922203063965,14.381918907165527,14.557195663452148,3.074084043502808
2001-05-14,42800,14.46494483947754,14.46494483947754,14.308117866516112,14.354243278503418,3.0312271118164062
2001-05-11,51200,14.37269401550293,14.474169731140137,14.363468170166016,14.446494102478027,3.0507073402404785
2001-05-10,61200,14.483394622802734,14.557195663452148,14.363468170166016,14.363468170166016,3.033172845840454
2001-05-09,56800,14.400368690490724,14.483394622802734,14.363468170166016,14.46494483947754,3.0546040534973145
2001-05-08,64600,14.446494102478027,14.483394622802734,14.308117866516112,14.483394622802734,3.058500051498413
2001-05-07,59500,14.474169731140137,14.492619514465332,14.400368690490724,14.492619514465332,3.060448408126831
2001-05-04,65200,14.151291847229004,14.381918907165527,13.98523998260498,14.381918907165527,3.037070751190185
2001-05-03,34100,14.261992454528809,14.261992454528809,14.04981517791748,14.178966522216797,2.994213104248047
2001-05-02,62700,14.34501838684082,14.354243278503418,14.160516738891602,14.289668083190918,3.017589807510376
2001-05-01,50100,14.197417259216309,14.234317779541016,14.123616218566896,14.234317779541016,3.005900859832764
2001-04-30,85000,13.957564353942873,14.52029514312744,13.957564353942873,14.206642150878906,3.0000576972961426
2001-04-27,67400,13.837637901306152,14.022140502929688,13.71771240234375,14.022140502929688,2.9610962867736816
2001-04-26,48400,13.680811882019045,13.819188117980955,13.662362098693848,13.78228759765625,2.910444498062134
