date,volume,open,high,low,close,adj close
2000-06-23,1047500,16.65519142150879,17.11080551147461,16.553945541381836,16.80706214904785,9.08286190032959
2000-06-22,451400,16.65519142150879,16.80706214904785,16.45269775390625,16.604568481445312,8.973430633544922
2000-06-21,778100,16.908309936523438,17.11080551147461,16.45269775390625,16.604568481445312,8.973430633544922
2000-06-20,536900,17.465171813964844,17.51579475402832,16.553945541381836,17.11080551147461,9.247014045715332
2000-06-19,650500,16.553945541381836,17.51579475402832,16.40207290649414,17.262676239013672,9.32908821105957
2000-06-16,1628500,17.161428451538086,17.51579475402832,16.300827026367188,16.45269775390625,8.891362190246582
2000-06-15,1249600,18.477643966674805,18.52826881408692,17.566417694091797,17.617042541503906,9.520594596862791
2000-06-14,753100,18.52826881408692,18.680139541625977,18.275150299072266,18.629514694213867,10.067753791809082
2000-06-13,603400,18.629514694213867,18.680139541625977,18.37639808654785,18.477643966674805,9.8674955368042
2000-06-12,488900,18.52826881408692,18.78138732910156,18.427021026611328,18.730762481689453,10.00266456604004
2000-06-09,681300,18.933258056640625,18.9838809967041,18.477643966674805,18.52826881408692,9.894536018371582
2000-06-08,325600,19.18637657165528,19.18637657165528,18.629514694213867,18.730762481689453,10.00266456604004
2000-06-07,222900,18.933258056640625,19.28762435913086,18.83201026916504,19.03450584411621,10.164875030517578
2000-06-06,270300,19.085128784179688,19.23699951171875,18.680139541625977,18.730762481689453,10.00266456604004
2000-06-05,680300,19.793859481811523,19.793859481811523,18.9838809967041,19.085128784179688,10.19190788269043
2000-06-02,603300,19.23699951171875,20.22416114807129,19.23699951171875,19.793859481811523,10.570384979248049
2000-06-01,478500,18.22452545166016,19.23699951171875,18.22452545166016,19.085128784179688,10.19190788269043
2000-05-31,407200,18.37639808654785,18.52826881408692,18.072654724121094,18.325773239135746,9.786392211914062
2000-05-30,939900,17.92078399658203,18.427021026611328,17.870161056518555,18.427021026611328,9.840463638305664
2000-05-26,792900,17.971406936645508,18.022031784057617,17.819536209106445,17.92078399658203,9.57011890411377
2000-05-25,1139900,17.870161056518555,18.072654724121094,17.71828842163086,17.870161056518555,9.543088912963867
2000-05-24,1567200,17.819536209106445,18.22452545166016,17.819536209106445,17.819536209106445,9.516050338745115
2000-05-23,849400,17.819536209106445,18.123279571533203,17.617042541503906,17.870161056518555,9.543088912963867
2000-05-22,771900,17.009557723999023,17.819536209106445,17.009557723999023,17.819536209106445,9.516050338745115
2000-05-19,605600,17.009557723999023,17.212053298950195,16.958934783935547,17.11080551147461,9.137572288513184
2000-05-18,417000,16.85768699645996,17.414546966552734,16.756439208984375,17.414546966552734,9.299775123596191
2000-05-17,593100,16.756439208984375,16.85768699645996,16.503320693969727,16.85768699645996,9.002402305603027
2000-05-16,542200,16.908309936523438,17.11080551147461,16.7058162689209,16.756439208984375,8.948335647583008
2000-05-15,452700,16.65519142150879,17.009557723999023,16.604568481445312,16.85768699645996,9.002402305603027
2000-05-12,438100,16.553945541381836,16.85768699645996,16.40207290649414,16.7058162689209,8.92130184173584
2000-05-11,375800,16.1995792388916,16.7058162689209,16.098331451416016,16.40207290649414,8.759090423583984
2000-05-10,244400,16.45269775390625,16.604568481445312,16.04770851135254,16.098331451416016,8.596887588500977
2000-05-09,361200,16.553945541381836,16.908309936523438,16.300827026367188,16.503320693969727,8.813159942626953
2000-05-08,564000,15.59209442138672,16.80706214904785,15.49084758758545,16.503320693969727,8.813159942626953
2000-05-05,760300,16.351449966430664,16.351449966430664,15.541470527648926,15.541470527648926,8.299510955810547
2000-05-04,422700,16.553945541381836,16.553945541381836,16.04770851135254,16.300827026367188,8.705026626586914
2000-05-03,641000,16.250202178955078,16.7058162689209,16.1995792388916,16.503320693969727,8.813159942626953
2000-05-02,278200,16.80706214904785,16.80706214904785,16.351449966430664,16.503320693969727,8.813159942626953
2000-05-01,636300,16.503320693969727,17.009557723999023,16.40207290649414,16.7058162689209,8.92130184173584
2000-04-28,602100,17.034870147705078,17.0601806640625,16.300827026367188,16.553945541381836,8.840197563171387
2000-04-27,518400,17.51579475402832,17.51579475402832,16.503320693969727,16.908309936523438,9.029436111450195
2000-04-26,535400,17.819536209106445,17.819536209106445,17.51579475402832,17.566417694091797,9.380877494812012
2000-04-25,1479900,17.566417694091797,17.971406936645508,17.566417694091797,17.819536209106445,9.516050338745115
2000-04-24,908400,16.958934783935547,17.92078399658203,16.85768699645996,17.566417694091797,9.380877494812012
2000-04-20,465000,17.009557723999023,17.31329917907715,16.756439208984375,17.11080551147461,9.137572288513184
2000-04-19,454000,17.31329917907715,17.363924026489258,16.80706214904785,16.958934783935547,9.05647087097168
2000-04-18,710800,16.7058162689209,17.262676239013672,16.300827026367188,17.212053298950195,9.191642761230469
2000-04-17,945200,16.7058162689209,16.958934783935547,16.148954391479492,16.667848587036133,8.901022911071777
2000-04-14,564900,17.427202224731445,17.51579475402832,16.40207290649414,16.71847152709961,8.928058624267578
2000-04-13,421700,17.76891326904297,17.92078399658203,17.465171813964844,17.692977905273438,9.448463439941406
2000-04-12,826900,17.92078399658203,18.57889175415039,17.667665481567383,17.90812873840332,9.563358306884766
2000-04-11,430600,17.819536209106445,18.17390251159668,17.667665481567383,17.76891326904297,9.489020347595217
2000-04-10,403000,18.17390251159668,18.22452545166016,17.71828842163086,17.870161056518555,9.543088912963867
2000-04-07,616800,18.680139541625977,18.680139541625977,17.667665481567383,17.76891326904297,9.489020347595217
2000-04-06,591200,18.9838809967041,19.23699951171875,18.275150299072266,18.57889175415039,9.92156219482422
2000-04-05,742400,19.338247299194336,19.540742874145508,18.730762481689453,18.89529037475586,10.090524673461914
2000-04-04,747500,19.64198875427246,19.94573211669922,18.88263320922852,19.43949508666992,10.381143569946287
2000-04-03,1347800,18.52826881408692,20.65446281433105,18.477643966674805,19.84448432922364,10.597418785095217
2000-03-31,590700,17.819536209106445,18.83201026916504,17.427202224731445,18.477643966674805,9.8674955368042
2000-03-30,359300,18.123279571533203,18.22452545166016,17.566417694091797,17.76891326904297,9.489020347595217
2000-03-29,434900,18.072654724121094,18.37639808654785,17.819536209106445,18.123279571533203,9.678252220153809
2000-03-28,536100,17.76891326904297,18.37639808654785,17.363924026489258,17.971406936645508,9.59715175628662
2000-03-27,503700,18.57889175415039,18.718107223510746,17.71828842163086,17.819536209106445,9.516050338745115
2000-03-24,403300,18.52826881408692,18.680139541625977,18.427021026611328,18.427021026611328,9.840463638305664
2000-03-23,451800,18.57889175415039,18.730762481689453,17.414546966552734,18.680139541625977,9.975630760192873
2000-03-22,575400,18.37639808654785,18.629514694213867,17.819536209106445,18.427021026611328,9.840463638305664
2000-03-21,705200,17.617042541503906,18.427021026611328,17.566417694091797,18.40170860290528,9.82694149017334
2000-03-20,556100,18.22452545166016,18.325773239135746,17.212053298950195,17.667665481567383,9.434947967529297
2000-03-17,1459100,18.680139541625977,19.43949508666992,18.22452545166016,18.325773239135746,9.786392211914062
2000-03-16,1364100,16.80706214904785,19.18637657165528,16.80706214904785,18.9838809967041,10.13784122467041
2000-03-15,1197800,15.693342208862305,17.009557723999023,15.541470527648926,16.65519142150879,8.894265174865723
2000-03-14,508200,15.642718315124512,15.845212936401367,15.59209442138672,15.693342208862305,8.26382827758789
2000-03-13,896100,15.59209442138672,15.89583683013916,15.288352966308594,15.693342208862305,8.26382827758789
2000-03-10,502900,15.59209442138672,15.794589042663574,15.33897590637207,15.440223693847656,8.130539894104004
2000-03-09,932400,14.93398666381836,15.693342208862305,14.832738876342772,15.59209442138672,8.210509300231934
2000-03-08,1262500,15.49084758758545,15.541470527648926,14.832738876342772,14.93398666381836,7.863964080810547
2000-03-07,836000,15.845212936401367,15.845212936401367,15.389599800109863,15.49084758758545,8.157196998596191
2000-03-06,1669400,15.59209442138672,15.794589042663574,15.389599800109863,15.693342208862305,8.26382827758789
2000-03-03,1517100,15.845212936401367,15.89583683013916,15.49084758758545,15.642718315124512,8.237170219421387
2000-03-02,989400,16.1995792388916,16.1995792388916,15.541470527648926,15.59209442138672,8.210509300231934
2000-03-01,621900,16.503320693969727,16.503320693969727,15.89583683013916,16.098331451416016,8.47708797454834
2000-02-29,1066200,17.212053298950195,17.212053298950195,16.1995792388916,16.40207290649414,8.637030601501465
2000-02-28,988100,16.45269775390625,17.212053298950195,16.40207290649414,17.212053298950195,9.063557624816896
2000-02-25,1078400,16.85768699645996,17.11080551147461,16.40207290649414,16.45269775390625,8.663690567016602
2000-02-24,1043200,17.212053298950195,17.31329917907715,16.503320693969727,16.85768699645996,8.876952171325684
2000-02-23,829800,17.71828842163086,17.71828842163086,17.212053298950195,17.212053298950195,9.063557624816896
2000-02-22,654700,17.71828842163086,17.819536209106445,17.566417694091797,17.667665481567383,9.303470611572266
2000-02-18,985700,18.275150299072266,18.325773239135746,17.566417694091797,17.617042541503906,9.276814460754396
2000-02-17,557600,19.03450584411621,19.085128784179688,18.22452545166016,18.52826881408692,9.756651878356934
2000-02-16,539800,18.933258056640625,19.135751724243164,18.83201026916504,18.9838809967041,9.99656867980957
2000-02-15,645400,18.83201026916504,19.085128784179688,18.57889175415039,18.9838809967041,9.99656867980957
2000-02-14,854500,19.135751724243164,19.23699951171875,18.730762481689453,18.83201026916504,9.916593551635742
2000-02-11,656500,19.18637657165528,19.4901180267334,19.03450584411621,19.135751724243164,10.07653522491455
2000-02-10,1329000,19.23699951171875,19.4901180267334,18.9838809967041,19.28762435913086,10.156513214111328
2000-02-09,1194900,19.135751724243164,19.4901180267334,19.03450584411621,19.38887023925781,10.20982265472412
2000-02-08,458500,19.03450584411621,19.28762435913086,18.933258056640625,19.110441207885746,10.063212394714355
2000-02-07,422200,19.03450584411621,19.085128784179688,18.83201026916504,18.88263320922852,9.943245887756348
2000-02-04,560600,19.36355972290039,19.4901180267334,19.03450584411621,19.03450584411621,10.023223876953123
2000-02-03,561800,19.28762435913086,19.64198875427246,19.18637657165528,19.38887023925781,10.20982265472412
2000-02-02,711700,19.38887023925781,19.540742874145508,19.23699951171875,19.338247299194336,10.18316650390625
2000-02-01,569500,19.43949508666992,19.743236541748047,19.338247299194336,19.64198875427246,10.343114852905272
2000-01-31,832600,18.730762481689453,19.69261360168457,18.52826881408692,19.64198875427246,10.343114852905272
2000-01-28,905300,19.18637657165528,19.18637657165528,18.22452545166016,18.427021026611328,9.703335762023926
2000-01-27,751200,19.085128784179688,19.28762435913086,18.933258056640625,19.18637657165528,10.103193283081056
2000-01-26,597900,18.629514694213867,19.135751724243164,18.427021026611328,19.135751724243164,10.07653522491455
2000-01-25,596900,18.477643966674805,18.83201026916504,18.072654724121094,18.52826881408692,9.756651878356934
2000-01-24,692200,18.57889175415039,18.78138732910156,18.123279571533203,18.40170860290528,9.690001487731934
2000-01-21,965400,19.03450584411621,19.28762435913086,18.57889175415039,18.680139541625977,9.836621284484863
2000-01-20,627500,19.338247299194336,19.591365814208984,18.325773239135746,18.680139541625977,9.836621284484863
2000-01-19,711300,19.540742874145508,19.84448432922364,19.540742874145508,19.69261360168457,10.369766235351562
2000-01-18,878000,19.4901180267334,19.591365814208984,19.4901180267334,19.4901180267334,10.263141632080078
2000-01-14,871200,19.18637657165528,19.69261360168457,19.135751724243164,19.540742874145508,10.289795875549316
2000-01-13,757600,18.477643966674805,19.338247299194336,18.427021026611328,19.135751724243164,10.07653522491455
2000-01-12,493900,18.275150299072266,18.52826881408692,18.123279571533203,18.427021026611328,9.703335762023926
2000-01-11,862600,18.022031784057617,18.22452545166016,18.022031784057617,18.123279571533203,9.54338550567627
2000-01-10,1070100,18.933258056640625,19.03450584411621,17.71828842163086,17.819536209106445,9.383441925048828
2000-01-07,733700,18.477643966674805,18.78138732910156,18.22452545166016,18.629514694213867,9.80996322631836
2000-01-06,957000,18.123279571533203,18.680139541625977,17.971406936645508,18.427021026611328,9.703335762023926
2000-01-05,634500,18.427021026611328,19.28762435913086,18.17390251159668,18.37639808654785,9.676676750183104
2000-01-04,1564200,19.085128784179688,19.085128784179688,18.17390251159668,18.477643966674805,9.729991912841797
2000-01-03,1288100,20.45196914672852,20.45196914672852,19.03450584411621,19.03450584411621,10.023223876953123
1999-12-31,400000,20.198850631713867,20.502592086791992,19.793859481811523,20.35072135925293,10.716320037841797
1999-12-30,632100,20.14822578430176,20.401344299316406,19.89510726928711,20.198850631713867,10.63634967803955
1999-12-29,927800,18.9838809967041,20.55321502685547,18.933258056640625,20.198850631713867,10.63634967803955
1999-12-28,774300,19.43949508666992,19.64198875427246,18.88263320922852,18.933258056640625,9.969908714294434
1999-12-27,528900,20.09760284423828,20.249473571777344,19.38887023925781,19.38887023925781,10.20982265472412
1999-12-23,702900,19.591365814208984,20.502592086791992,19.540742874145508,20.04697799682617,10.556371688842772
1999-12-22,592300,20.14822578430176,20.198850631713867,19.4901180267334,19.4901180267334,10.263141632080078
1999-12-21,799500,19.540742874145508,20.198850631713867,19.085128784179688,20.09760284423828,10.583033561706545
1999-12-20,710200,19.84448432922364,19.84448432922364,19.135751724243164,19.23699951171875,10.129850387573242
1999-12-17,1750900,19.338247299194336,19.94573211669922,18.78138732910156,19.793859481811523,10.42308235168457
