date,volume,open,high,low,close,adj close
2017-07-05,123500,71.0199966430664,71.69000244140625,70.88999938964844,71.66000366210938,69.47341156005861
2017-07-03,31900,70.55000305175781,71.22000122070312,70.55000305175781,70.88999938964844,68.72689056396484
2017-06-30,63800,70.11000061035156,70.68000030517578,70.01999664306639,70.4000015258789,68.25183868408203
2017-06-29,70100,70.48999786376953,70.5,69.18000030517578,69.83000183105469,67.69924926757811
2017-06-28,60800,69.51000213623047,70.43000030517578,69.37000274658203,70.43000030517578,68.28092956542969
2017-06-27,163700,69.41000366210939,69.66000366210939,69.01999664306639,69.08999633789061,66.98181915283203
2017-06-26,103700,69.88999938964844,70.15000152587889,69.38999938964844,69.54000091552734,67.4180908203125
2017-06-23,61900,69.63999938964844,70.0,69.44000244140625,69.81999969482422,67.68953704833984
2017-06-22,63100,69.86000061035156,69.90000152587889,69.56999969482422,69.65000152587889,67.52471923828125
2017-06-21,69900,70.23000335693361,70.41999816894531,69.69000244140625,69.81999969482422,67.68953704833984
2017-06-20,55600,70.77999877929688,70.9000015258789,70.19999694824219,70.22000122070311,68.07733917236328
2017-06-19,73900,70.58999633789062,70.94999694824219,70.43000030517578,70.9000015258789,68.73658752441406
2017-06-16,113300,70.73999786376953,70.76000213623047,70.16999816894531,70.26999664306639,68.12581634521484
2017-06-15,60500,70.37999725341797,70.81999969482422,70.30000305175781,70.81999969482422,68.56110382080078
2017-06-14,52600,70.88999938964844,70.94000244140625,70.5,70.7300033569336,68.47397613525389
2017-06-13,79900,70.44999694824219,70.94999694824219,70.38999938964844,70.81999969482422,68.56110382080078
2017-06-12,69400,70.80000305175781,70.88999938964844,69.83999633789061,70.31999969482422,68.07704925537111
2017-06-09,83200,70.98999786376953,71.2699966430664,70.4800033569336,70.77999877929688,68.52238464355469
2017-06-08,81400,69.97000122070311,70.9000015258789,69.75,70.81999969482422,68.56110382080078
2017-06-07,138300,70.30999755859375,70.30999755859375,69.75,70.0,67.76727294921875
2017-06-06,61700,70.37000274658203,70.41999816894531,70.01999664306639,70.19000244140625,67.95119476318361
2017-06-05,119800,71.45999908447266,71.45999908447266,70.58000183105469,70.62000274658203,68.36750030517578
2017-06-02,127900,70.9000015258789,71.80999755859375,70.87000274658203,71.30000305175781,69.02581787109375
2017-06-01,79400,70.62000274658203,70.98999786376953,70.33999633789061,70.88999938964844,68.62887573242189
2017-05-31,56000,70.08999633789061,70.43000030517578,69.65000152587889,70.43000030517578,68.18354797363281
2017-05-30,73500,70.4000015258789,70.44000244140625,69.80999755859375,69.94000244140625,67.70916748046875
2017-05-26,53400,70.5,70.69999694824219,70.30999755859375,70.41999816894531,68.17386627197266
2017-05-25,147500,70.12000274658203,70.5999984741211,69.90000152587889,70.58000183105469,68.32875823974611
2017-05-24,124500,68.98999786376953,70.08000183105469,68.95999908447266,69.76999664306639,67.54460144042969
2017-05-23,117900,68.70999908447266,68.73999786376953,68.09999847412111,68.54000091552734,66.35382843017578
2017-05-22,248200,68.48999786376953,68.56999969482422,68.16999816894531,68.37999725341797,66.19892883300781
2017-05-19,83300,66.79000091552734,67.88999938964844,66.77999877929689,67.62999725341797,65.47285461425781
2017-05-18,313000,66.5,66.97000122070311,65.91000366210939,66.70999908447266,64.58220672607422
2017-05-17,115200,67.48999786376953,67.55000305175781,66.72000122070311,66.72000122070311,64.59188842773439
2017-05-16,96700,68.16999816894531,68.31999969482422,67.91000366210939,68.27999877929689,66.10211944580078
2017-05-15,107400,67.51000213623047,68.15000152587889,67.51000213623047,67.87000274658203,65.70520782470703
2017-05-12,36100,67.76000213623047,67.76000213623047,67.34999847412111,67.38999938964844,65.24051666259766
2017-05-11,45800,67.80999755859375,68.01999664306639,67.27999877929689,67.93000030517578,65.76329803466797
2017-05-10,106500,68.38999938964844,68.55000305175781,67.70999908447266,68.05999755859375,65.88915252685547
2017-05-09,95600,68.55000305175781,68.56999969482422,68.15000152587889,68.52999877929689,66.34414672851561
2017-05-08,75700,68.62000274658203,68.65000152587889,68.23000335693361,68.65000152587889,66.46031188964844
2017-05-05,54500,67.98999786376953,68.59999847412111,67.98999786376953,68.59999847412111,66.41191101074219
2017-05-04,88000,68.27999877929689,68.38999938964844,67.51000213623047,68.04000091552734,65.86978912353516
2017-05-03,186100,68.51999664306639,68.51999664306639,67.83999633789061,68.22000122070311,66.04404449462889
2017-05-02,43000,68.47000122070311,68.69000244140625,68.37000274658203,68.59999847412111,66.41191101074219
2017-05-01,102400,68.66999816894531,68.76999664306639,68.15000152587889,68.45999908447266,66.27639007568361
2017-04-28,80100,69.18000030517578,69.30000305175781,68.59999847412111,68.69999694824219,66.50872802734375
2017-04-27,79400,69.26000213623047,69.44000244140625,68.75,69.13999938964844,66.9346923828125
2017-04-26,87200,69.0,69.37000274658203,68.87999725341797,69.16000366210939,66.95405578613281
2017-04-25,99600,69.0,69.12999725341797,68.80000305175781,68.95999908447266,66.76044464111328
2017-04-24,77900,68.76999664306639,68.83000183105469,68.45999908447266,68.83000183105469,66.63458251953125
2017-04-21,82700,67.58999633789061,68.01999664306639,67.58999633789061,67.81999969482422,65.65679168701172
2017-04-20,85000,67.05999755859375,67.62999725341797,66.79000091552734,67.58000183105469,65.42446136474611
2017-04-19,53700,67.15000152587889,67.48999786376953,66.87000274658203,66.91000366210939,64.77581787109375
2017-04-18,66000,66.76999664306639,66.94999694824219,66.26000213623047,66.88999938964844,64.75645446777344
2017-04-17,66200,66.40000152587889,66.97000122070311,66.33000183105469,66.97000122070311,64.83389282226561
2017-04-13,79800,66.41000366210939,66.66000366210939,65.97000122070311,66.04000091552734,63.933570861816406
2017-04-12,123200,67.69999694824219,67.69999694824219,66.45999908447266,66.47000122070311,64.349853515625
2017-04-11,84500,67.19999694824219,67.70999908447266,66.91000366210939,67.66000366210939,65.50189971923828
2017-04-10,119600,67.19999694824219,67.68000030517578,67.0,67.26000213623047,65.11466979980469
2017-04-07,112800,67.44000244140625,67.44000244140625,66.55999755859375,67.11000061035156,64.96944427490234
2017-04-06,63300,65.98000335693361,66.69000244140625,65.84999847412111,66.66999816894531,64.54347991943361
2017-04-05,74500,66.86000061035156,67.33000183105469,65.84999847412111,65.84999847412111,63.74964141845703
2017-04-04,37400,66.29000091552734,66.69000244140625,66.29000091552734,66.61000061035156,64.48539733886719
2017-04-03,52700,66.88999938964844,67.0,66.01000213623047,66.38999938964844,64.27240753173828
2017-03-31,60800,67.08999633789061,67.12999725341797,66.80000305175781,66.83000183105469,64.69837951660156
2017-03-30,46600,66.51000213623047,67.09999847412111,66.51000213623047,67.09999847412111,64.95975494384766
2017-03-29,55800,66.63999938964844,66.69000244140625,65.40000152587889,66.58999633789061,64.46602630615234
2017-03-28,94600,65.87999725341797,66.83000183105469,65.63999938964844,66.66999816894531,64.54347991943361
2017-03-27,176300,65.23000335693361,66.05000305175781,64.87999725341797,65.98999786376953,63.88515472412109
2017-03-24,111400,66.66000366210939,66.87999725341797,65.75,66.01999664306639,63.91421127319336
2017-03-23,105300,66.44999694824219,66.84999847412111,66.33999633789061,66.66999816894531,64.54347991943361
2017-03-22,209500,66.5,66.83999633789061,66.20999908447266,66.41000366210939,64.29177856445311
2017-03-21,224100,68.54000091552734,68.55000305175781,66.62000274658203,66.72000122070311,64.59188842773439
2017-03-20,127700,68.63999938964844,68.66000366210939,68.13999938964844,68.19999694824219,66.02468109130861
2017-03-17,142500,68.01000213623047,68.75,67.90000152587889,68.45999908447266,66.27639007568361
2017-03-16,148700,68.36000061035156,68.37999725341797,67.86000061035156,67.94000244140625,65.65195465087889
2017-03-15,153300,67.63999938964844,68.22000122070311,67.56999969482422,68.09999847412111,65.80657196044922
2017-03-14,177300,67.69000244140625,67.69000244140625,67.11000061035156,67.30000305175781,65.03350830078125
2017-03-13,116700,67.55999755859375,67.93000030517578,67.48000335693361,67.93000030517578,65.64230346679689
2017-03-10,105000,67.86000061035156,67.98999786376953,67.12999725341797,67.51000213623047,65.23644256591797
2017-03-09,103000,67.90000152587889,68.12000274658203,67.31999969482422,67.66999816894531,65.39103698730469
2017-03-08,96400,68.20999908447266,68.30000305175781,67.69999694824219,67.79000091552734,65.50701904296875
2017-03-07,198600,68.26000213623047,68.43000030517578,67.84999847412111,68.11000061035156,65.81622314453125
2017-03-06,150800,68.48000335693361,68.51000213623047,68.16999816894531,68.38999938964844,66.08681488037111
2017-03-03,96300,68.76999664306639,68.98999786376953,68.48000335693361,68.62000274658203,66.30905914306639
2017-03-02,291600,69.94000244140625,69.94000244140625,68.52999877929689,68.52999877929689,66.22207641601561
2017-03-01,263400,69.62999725341797,69.87999725341797,69.47000122070311,69.73999786376953,67.39133453369139
2017-02-28,435800,69.5,69.5,68.77999877929689,68.87999725341797,66.56029510498047
2017-02-27,393000,68.48999786376953,69.19000244140625,68.19000244140625,69.08999633789061,66.76321411132811
2017-02-24,104800,67.59999847412111,68.12999725341797,67.41000366210939,68.12999725341797,65.83556365966797
2017-02-23,108400,68.72000122070311,68.72000122070311,67.80999755859375,67.88999938964844,65.60363006591797
2017-02-22,97600,68.52999877929689,68.52999877929689,68.16999816894531,68.5,66.19310760498047
2017-02-21,151300,68.22000122070311,68.51000213623047,68.15000152587889,68.38999938964844,66.08681488037111
2017-02-17,116700,67.73999786376953,68.08999633789061,67.41999816894531,68.08999633789061,65.79689788818361
2017-02-16,206700,67.66000366210939,67.83999633789061,67.12000274658203,67.83999633789061,65.55532073974611
2017-02-15,133300,67.30999755859375,67.65000152587889,67.27999877929689,67.51999664306639,65.24610137939453
2017-02-14,136600,67.44999694824219,67.52999877929689,67.18000030517578,67.45999908447266,65.1881103515625
2017-02-13,133000,67.62999725341797,67.76000213623047,67.41000366210939,67.54000091552734,65.26542663574219
2017-02-10,78900,66.52999877929689,67.19000244140625,66.5,67.16999816894531,64.90788269042969
2017-02-09,134500,65.94000244140625,66.44000244140625,65.93000030517578,66.27999877929689,64.0478515625
2017-02-08,98800,66.33000183105469,66.33000183105469,65.61000061035156,65.66999816894531,63.45840072631836
2017-02-07,86500,66.18000030517578,66.44000244140625,65.95999908447266,66.19000244140625,63.96088790893555
2017-02-06,145000,65.80000305175781,65.98999786376953,65.66000366210939,65.88999938964844,63.67100143432617
2017-02-03,130000,64.94999694824219,65.77999877929689,64.83999633789061,65.69000244140625,63.47774505615234
2017-02-02,122900,64.31999969482422,64.69999694824219,64.13999938964844,64.58000183105469,62.40511322021485
2017-02-01,77400,64.63999938964844,64.80999755859375,64.08999633789061,64.41999816894531,62.25050735473633
2017-01-31,76100,64.09999847412111,64.40000152587889,63.34000015258789,64.37999725341797,62.21184158325195
2017-01-30,139000,64.55000305175781,64.55000305175781,63.63000106811523,64.13999938964844,61.97992324829102
2017-01-27,95700,64.63999938964844,65.05000305175781,64.43000030517578,64.54000091552734,62.36645889282226
2017-01-26,104300,64.40000152587889,64.80999755859375,64.18000030517578,64.56999969482422,62.39545059204102
2017-01-25,149600,64.54000091552734,64.59999847412111,64.0,64.44999694824219,62.27949523925781
2017-01-24,63500,63.66999816894531,64.58999633789061,63.66999816894531,64.37999725341797,62.21184158325195
2017-01-23,109300,64.11000061035156,64.16000366210939,63.209999084472656,63.68999862670898,61.54508209228516
2017-01-20,78600,64.55999755859375,64.59999847412111,63.72999954223633,64.01999664306639,61.86397171020508
2017-01-19,66400,64.12000274658203,64.43000030517578,63.68999862670898,64.37000274658203,62.202186584472656
2017-01-18,42200,63.52000045776367,64.13999938964844,63.38000106811523,63.75,61.60307312011719
2017-01-17,563600,64.25,64.25,63.290000915527344,63.5099983215332,61.37114715576172
2017-01-13,148400,64.33000183105469,64.54000091552734,64.09999847412111,64.43000030517578,62.26016998291016
2017-01-12,71200,64.37000274658203,64.40000152587889,63.15999984741211,64.08000183105469,61.92195129394531
2017-01-11,96100,64.33000183105469,64.54000091552734,63.97999954223633,64.33999633789061,62.17319107055664
2017-01-10,65800,64.05999755859375,64.59999847412111,63.88999938964844,64.37999725341797,62.21184158325195
2017-01-09,94100,64.58999633789061,64.58999633789061,63.959999084472656,64.05999755859375,61.90262222290039
2017-01-06,65000,64.76000213623047,64.81999969482422,64.34999847412111,64.62000274658203,62.44375991821289
2017-01-05,775200,64.86000061035156,65.22000122070311,64.16999816894531,64.58999633789061,62.41476440429688
2017-01-04,1249800,64.48999786376953,64.80999755859375,64.47000122070311,64.73999786376953,62.55972671508789
2017-01-03,107400,63.93000030517578,64.38999938964844,63.72000122070313,64.25,62.08622360229492
2016-12-30,79300,63.97000122070313,64.0,63.25,63.36999893188477,61.23585891723633
2016-12-29,46900,63.88999938964844,64.13999938964844,63.63000106811523,63.79999923706055,61.65137481689453
2016-12-28,70400,64.59999847412111,64.65000152587889,63.7400016784668,63.790000915527344,61.64171981811523
2016-12-27,85700,64.45999908447266,64.68000030517578,64.30999755859375,64.51999664306639,62.34713363647461
2016-12-23,75700,64.25,64.30999755859375,63.90999984741211,64.23999786376953,62.07655715942383
2016-12-22,90500,64.12000274658203,64.33000183105469,63.81000137329102,64.20999908447266,62.04756546020508
2016-12-21,75500,64.69999694824219,64.69999694824219,64.16000366210939,64.25,62.08622360229492
2016-12-20,136200,64.79000091552734,64.94999694824219,64.20999908447266,64.48999786376953,62.318138122558594
2016-12-19,75300,63.84999847412109,64.29000091552734,63.84999847412109,64.22000122070311,62.05723571777344
2016-12-16,90600,64.0,64.55000305175781,63.70000076293945,63.77000045776367,61.62239074707031
2016-12-15,83300,64.19999694824219,64.80000305175781,64.05000305175781,64.34999847412111,61.84560775756836
2016-12-14,141400,64.58999633789061,64.84999847412111,64.05000305175781,64.15000152587889,61.65338897705078
2016-12-13,193600,64.81999969482422,65.33000183105469,64.44000244140625,64.59999847412111,62.08586883544922
2016-12-12,352600,65.23000335693361,65.23000335693361,64.19999694824219,64.87999725341797,62.35499572753906
2016-12-09,126900,65.80999755859375,65.91999816894531,65.62999725341797,65.69999694824219,63.14306259155274
2016-12-08,227300,66.91000366210939,66.91000366210939,65.76000213623047,65.80000305175781,63.23917770385742
2016-12-07,134100,66.11000061035156,66.65000152587889,65.81999969482422,66.52999877929689,63.94077682495117
2016-12-06,271000,65.94000244140625,66.01999664306639,65.18000030517578,66.0,63.43139266967773
2016-12-05,324900,66.15000152587889,66.48999786376953,65.41999816894531,65.62000274658203,63.06618118286133
2016-12-02,192400,65.19000244140625,65.37999725341797,65.0,65.20999908447266,62.67213821411133
2016-12-01,358300,64.88999938964844,65.34999847412111,64.81999969482422,65.04000091552734,62.50877380371094
