date,volume,open,high,low,close,adj close
2017-05-12,220700,61.95000076293945,63.59999847412109,61.75,63.29999923706055,63.29999923706055
2017-05-11,138600,61.70000076293945,62.45000076293945,60.900001525878906,62.150001525878906,62.150001525878906
2017-05-10,178500,61.59999847412109,62.29999923706055,61.09999847412109,61.95000076293945,61.95000076293945
2017-05-09,142500,61.25,62.20000076293945,60.650001525878906,61.70000076293945,61.70000076293945
2017-05-08,196000,61.0,62.09999847412109,60.59999847412109,61.150001525878906,61.150001525878906
2017-05-05,269700,60.0,61.20000076293945,59.900001525878906,61.09999847412109,61.09999847412109
2017-05-04,133500,59.45000076293945,59.84999847412109,58.79999923706055,59.75,59.75
2017-05-03,208300,58.400001525878906,59.45000076293945,58.400001525878906,59.20000076293945,59.20000076293945
2017-05-02,260500,58.75,59.84999847412109,58.34999847412109,59.20000076293945,59.20000076293945
2017-05-01,265400,57.900001525878906,58.650001525878906,57.45000076293945,58.54999923706055,58.54999923706055
2017-04-28,365900,58.75,58.900001525878906,57.79999923706055,58.0,58.0
2017-04-27,855800,58.84999847412109,61.54999923706055,56.79999923706055,58.45000076293945,58.45000076293945
2017-04-26,335100,52.900001525878906,54.54999923706055,52.75,54.04999923706055,54.04999923706055
2017-04-25,283100,51.650001525878906,53.04999923706055,51.650001525878906,53.04999923706055,53.04999923706055
2017-04-24,247400,51.09999847412109,52.0,50.75,51.150001525878906,51.150001525878906
2017-04-21,426600,52.5,52.5,49.650001525878906,50.04999923706055,50.04999923706055
2017-04-20,541400,51.0,52.75,51.0,52.54999923706055,52.54999923706055
2017-04-19,235500,50.84999847412109,51.79999923706055,50.45000076293945,50.70000076293945,50.70000076293945
2017-04-18,181900,49.54999923706055,50.79999923706055,49.400001525878906,50.54999923706055,50.54999923706055
2017-04-17,88000,49.75,50.0,49.29999923706055,50.0,50.0
2017-04-13,132700,50.09999847412109,50.400001525878906,49.59999847412109,49.650001525878906,49.650001525878906
2017-04-12,174700,51.04999923706055,51.04999923706055,50.04999923706055,50.09999847412109,50.09999847412109
2017-04-11,255800,50.0,51.45000076293945,50.0,51.400001525878906,51.400001525878906
2017-04-10,113900,50.34999847412109,51.150001525878906,50.09999847412109,50.150001525878906,50.150001525878906
2017-04-07,220600,50.400001525878906,50.84000015258789,49.79999923706055,50.45000076293945,50.45000076293945
2017-04-06,261200,50.34999847412109,51.0,50.0,50.54999923706055,50.54999923706055
2017-04-05,428900,49.59999847412109,50.59999847412109,49.5,50.25,50.25
2017-04-04,162800,49.400001525878906,49.75,48.70000076293945,49.09999847412109,49.09999847412109
2017-04-03,179000,51.150001525878906,51.54999923706055,49.400001525878906,49.54999923706055,49.54999923706055
2017-03-31,187100,50.84999847412109,51.900001525878906,50.5,51.09999847412109,51.09999847412109
2017-03-30,213000,50.650001525878906,51.29999923706055,50.29999923706055,51.0,51.0
2017-03-29,180000,49.59999847412109,50.84999847412109,49.459999084472656,50.650001525878906,50.650001525878906
2017-03-28,152800,49.45000076293945,50.34999847412109,49.33000183105469,49.75,49.75
2017-03-27,287900,49.20000076293945,49.84999847412109,48.0,49.59999847412109,49.59999847412109
2017-03-24,480700,50.95000076293945,51.09999847412109,49.29999923706055,49.34999847412109,49.34999847412109
2017-03-23,176100,50.70000076293945,51.650001525878906,50.34999847412109,50.95000076293945,50.95000076293945
2017-03-22,162100,50.54999923706055,50.84999847412109,49.84999847412109,50.79999923706055,50.79999923706055
2017-03-21,166300,51.84999847412109,52.04999923706055,50.36000061035156,50.59999847412109,50.59999847412109
2017-03-20,151800,52.04999923706055,52.400001525878906,51.45000076293945,51.5,51.5
2017-03-17,335700,52.0,52.400001525878906,51.52999877929688,52.04999923706055,52.04999923706055
2017-03-16,180200,52.5,52.5,51.29999923706055,51.79999923706055,51.79999923706055
2017-03-15,295100,52.150001525878906,52.5,51.54999923706055,52.09999847412109,52.09999847412109
2017-03-14,162800,51.5,51.9900016784668,51.0,51.75,51.75
2017-03-13,160200,52.09999847412109,52.25,51.59999847412109,52.04999923706055,52.04999923706055
2017-03-10,336600,51.54999923706055,52.130001068115234,51.25,51.95000076293945,51.95000076293945
2017-03-09,239800,51.34999847412109,51.59999847412109,50.79999923706055,51.09999847412109,51.09999847412109
2017-03-08,253300,52.29999923706055,52.84999847412109,50.95000076293945,51.04999923706055,51.04999923706055
2017-03-07,322200,52.900001525878906,53.04999923706055,51.75,51.95000076293945,51.95000076293945
2017-03-06,214200,52.900001525878906,53.29999923706055,52.0,52.95000076293945,52.95000076293945
2017-03-03,195400,54.04999923706055,54.59999847412109,52.400001525878906,53.59999847412109,53.59999847412109
2017-03-02,267600,56.04999923706055,56.29999923706055,54.0,54.09999847412109,54.09999847412109
2017-03-01,279800,55.70000076293945,56.29999923706055,55.150001525878906,56.29999923706055,56.29999923706055
2017-02-28,247000,55.54999923706055,55.650001525878906,54.20000076293945,54.59999847412109,54.59999847412109
2017-02-27,194500,55.09999847412109,56.20000076293945,55.09999847412109,55.95000076293945,55.95000076293945
2017-02-24,150000,54.25,55.34999847412109,54.0,55.34999847412109,55.34999847412109
2017-02-23,325200,56.20000076293945,56.25,54.70000076293945,54.79999923706055,54.79999923706055
2017-02-22,211100,56.0,56.54999923706055,55.52999877929688,55.84999847412109,55.84999847412109
2017-02-21,238800,55.75,56.59999847412109,55.75,56.25,56.25
2017-02-17,269100,55.20000076293945,55.900001525878906,55.09999847412109,55.59999847412109,55.59999847412109
2017-02-16,243000,56.75,57.0,55.45000076293945,55.650001525878906,55.650001525878906
2017-02-15,316500,57.04999923706055,57.34999847412109,56.650001525878906,56.70000076293945,56.70000076293945
2017-02-14,430900,58.04999923706055,58.29999923706055,57.20000076293945,57.25,57.25
2017-02-13,267700,59.95000076293945,60.04999923706055,58.25,58.34999847412109,58.34999847412109
2017-02-10,657000,59.70000076293945,60.25,59.09999847412109,59.400001525878906,59.400001525878906
2017-02-09,1319700,51.59999847412109,60.09999847412109,51.59999847412109,58.0,58.0
2017-02-08,451200,51.0,52.45000076293945,50.400001525878906,51.59999847412109,51.59999847412109
2017-02-07,491000,51.79999923706055,52.09999847412109,50.25,51.20000076293945,51.20000076293945
2017-02-06,177200,52.09999847412109,52.29999923706055,51.04999923706055,51.70000076293945,51.70000076293945
2017-02-03,233000,51.59999847412109,52.54999923706055,51.5,52.54999923706055,52.54999923706055
2017-02-02,184000,51.5,51.75,50.79999923706055,51.25,51.25
2017-02-01,206200,52.79999923706055,53.400001525878906,51.310001373291016,51.650001525878906,51.650001525878906
2017-01-31,216000,51.84999847412109,52.54999923706055,51.25,52.5,52.5
2017-01-30,237400,51.79999923706055,52.54999923706055,51.150001525878906,52.0,52.0
2017-01-27,161200,52.45000076293945,52.59999847412109,51.59999847412109,52.20000076293945,52.20000076293945
2017-01-26,152000,53.650001525878906,54.04999923706055,52.04999923706055,52.25,52.25
2017-01-25,147500,53.54999923706055,54.20000076293945,52.95000076293945,53.75,53.75
2017-01-24,204900,51.900001525878906,53.47999954223633,51.900001525878906,53.09999847412109,53.09999847412109
2017-01-23,257700,52.95000076293945,53.34999847412109,51.25,51.5,51.5
2017-01-20,191200,52.04999923706055,53.09999847412109,51.650001525878906,53.04999923706055,53.04999923706055
2017-01-19,256300,52.5,53.29999923706055,51.54999923706055,51.70000076293945,51.70000076293945
2017-01-18,135700,52.70000076293945,53.04999923706055,52.150001525878906,52.5,52.5
2017-01-17,163700,53.34999847412109,53.900001525878906,52.25,52.5,52.5
2017-01-13,225600,53.650001525878906,54.95000076293945,53.5,53.54999923706055,53.54999923706055
2017-01-12,457300,52.79999923706055,53.5,52.25,53.34999847412109,53.34999847412109
2017-01-11,383500,52.09999847412109,53.400001525878906,52.04999923706055,52.79999923706055,52.79999923706055
2017-01-10,241900,51.54999923706055,52.45000076293945,51.34999847412109,52.04999923706055,52.04999923706055
2017-01-09,209600,51.75,52.09999847412109,51.09999847412109,51.29999923706055,51.29999923706055
2017-01-06,237900,52.54999923706055,53.0,51.70000076293945,51.900001525878906,51.900001525878906
2017-01-05,147900,53.400001525878906,53.75,52.09999847412109,52.5,52.5
2017-01-04,220000,53.0,53.59999847412109,52.70000076293945,53.54999923706055,53.54999923706055
2017-01-03,177300,52.20000076293945,53.04999923706055,51.79999923706055,52.79999923706055,52.79999923706055
2016-12-30,121200,51.5,51.75,51.09000015258789,51.34999847412109,51.34999847412109
2016-12-29,159000,51.29999923706055,51.97999954223633,50.77000045776367,51.400001525878906,51.400001525878906
2016-12-28,191100,53.150001525878906,53.70000076293945,51.20000076293945,51.29999923706055,51.29999923706055
2016-12-27,150900,52.95000076293945,53.400001525878906,52.54999923706055,52.95000076293945,52.95000076293945
2016-12-23,162500,52.34999847412109,53.34999847412109,52.09999847412109,53.0,53.0
2016-12-22,130200,52.900001525878906,53.45000076293945,52.09999847412109,52.150001525878906,52.150001525878906
2016-12-21,157100,53.20000076293945,54.0,52.79999923706055,52.95000076293945,52.95000076293945
2016-12-20,161700,54.400001525878906,54.400001525878906,53.150001525878906,53.34999847412109,53.34999847412109
2016-12-19,215600,53.34999847412109,54.84999847412109,53.150001525878906,54.20000076293945,54.20000076293945
2016-12-16,255400,53.09999847412109,54.5,52.86000061035156,53.25,53.25
2016-12-15,192100,52.09999847412109,53.45000076293945,52.09999847412109,53.09999847412109,53.09999847412109
2016-12-14,136900,53.0,53.95000076293945,52.04999923706055,52.20000076293945,52.20000076293945
2016-12-13,176500,53.25,53.95000076293945,52.75,53.09999847412109,53.09999847412109
2016-12-12,252900,54.09999847412109,54.09999847412109,52.54999923706055,53.09999847412109,53.09999847412109
2016-12-09,188800,54.34999847412109,55.09999847412109,53.95000076293945,54.20000076293945,54.20000076293945
2016-12-08,256100,52.45000076293945,54.45000076293945,52.400001525878906,54.34999847412109,54.34999847412109
2016-12-07,265300,52.70000076293945,52.95000076293945,52.04999923706055,52.45000076293945,52.45000076293945
2016-12-06,202700,52.59999847412109,53.0,52.20000076293945,52.95000076293945,52.95000076293945
2016-12-05,259000,51.59999847412109,53.20000076293945,51.59999847412109,52.900001525878906,52.900001525878906
2016-12-02,165900,51.70000076293945,52.70000076293945,51.20000076293945,51.20000076293945,51.20000076293945
2016-12-01,267500,52.79999923706055,53.25,51.58000183105469,51.95000076293945,51.95000076293945
2016-11-30,321200,52.400001525878906,52.75,51.900001525878906,52.09999847412109,52.09999847412109
2016-11-29,303600,54.45000076293945,54.79999923706055,51.95000076293945,52.0,52.0
2016-11-28,362700,54.79999923706055,55.54999923706055,54.34999847412109,54.650001525878906,54.650001525878906
2016-11-25,109700,55.09999847412109,55.650001525878906,54.650001525878906,55.29999923706055,55.29999923706055
2016-11-23,337300,53.95000076293945,55.25,53.95000076293945,55.04999923706055,55.04999923706055
2016-11-22,387800,52.75,54.400001525878906,52.5,54.400001525878906,54.400001525878906
2016-11-21,359600,51.45000076293945,52.70000076293945,51.13999938964844,52.650001525878906,52.650001525878906
2016-11-18,397300,51.54999923706055,51.59999847412109,50.400001525878906,51.20000076293945,51.20000076293945
2016-11-17,215500,52.400001525878906,53.150001525878906,51.54999923706055,51.59999847412109,51.59999847412109
2016-11-16,282400,52.650001525878906,53.09999847412109,52.0,52.400001525878906,52.400001525878906
2016-11-15,452600,52.45000076293945,53.59999847412109,52.0,52.95000076293945,52.95000076293945
2016-11-14,453500,52.25,53.5,52.0099983215332,53.45000076293945,53.45000076293945
2016-11-11,350100,50.09999847412109,51.84999847412109,50.09999847412109,51.75,51.75
2016-11-10,488000,48.59999847412109,50.59999847412109,48.59999847412109,50.25,50.25
2016-11-09,408300,45.25,48.650001525878906,44.34999847412109,48.25,48.25
2016-11-08,440200,45.79999923706055,46.06999969482422,45.33000183105469,45.95000076293945,45.95000076293945
2016-11-07,565000,45.75,46.45000076293945,45.04999923706055,45.95000076293945,45.95000076293945
2016-11-04,677000,44.75,45.79999923706055,44.0,44.75,44.75
2016-11-03,432500,44.54999923706055,44.900001525878906,44.34999847412109,44.75,44.75
2016-11-02,666900,45.29999923706055,45.29999923706055,44.04999923706055,44.25,44.25
2016-11-01,894500,44.70000076293945,46.04999923706055,44.45000076293945,45.25,45.25
2016-10-31,827100,44.400001525878906,45.150001525878906,43.75,44.70000076293945,44.70000076293945
2016-10-28,1159300,46.45000076293945,46.5,43.09999847412109,44.45000076293945,44.45000076293945
2016-10-27,1423600,46.95000076293945,49.20000076293945,45.75,46.84999847412109,46.84999847412109
2016-10-26,677500,51.84999847412109,52.34999847412109,51.04999923706055,51.45000076293945,51.45000076293945
2016-10-25,570600,53.5,54.04999923706055,50.79999923706055,52.29999923706055,52.29999923706055
2016-10-24,400100,53.75,54.400001525878906,53.29999923706055,53.650001525878906,53.650001525878906
2016-10-21,366900,53.75,54.68999862670898,53.52000045776367,53.540000915527344,53.540000915527344
2016-10-20,391200,54.18000030517578,55.13999938964844,54.18000030517578,54.630001068115234,54.630001068115234
2016-10-19,238500,54.18000030517578,54.68000030517578,53.97999954223633,54.5,54.5
2016-10-18,398100,55.25,55.25,53.619998931884766,53.959999084472656,53.959999084472656
2016-10-17,205600,55.18999862670898,55.400001525878906,54.59000015258789,54.65999984741211,54.65999984741211
2016-10-14,174100,56.15999984741211,56.2400016784668,54.9900016784668,55.02000045776367,55.02000045776367
2016-10-13,282900,55.310001373291016,56.310001373291016,54.75,55.7599983215332,55.7599983215332
2016-10-12,320100,56.41999816894531,57.119998931884766,55.650001525878906,56.45000076293945,56.45000076293945
2016-10-11,397700,57.97999954223633,57.97999954223633,56.209999084472656,56.290000915527344,56.290000915527344
2016-10-10,302800,58.060001373291016,58.5,57.63999938964844,58.27000045776367,58.27000045776367
2016-10-07,406100,58.459999084472656,58.459999084472656,56.31999969482422,57.83000183105469,57.83000183105469
2016-10-06,260900,58.369998931884766,58.61000061035156,57.400001525878906,58.43000030517578,58.43000030517578
2016-10-05,242600,58.20000076293945,59.560001373291016,58.0,58.70000076293945,58.70000076293945
2016-10-04,360900,58.11000061035156,58.84999847412109,57.0,57.630001068115234,57.630001068115234
2016-10-03,446700,59.650001525878906,59.650001525878906,57.68000030517578,57.88999938964844,57.88999938964844
2016-09-30,378600,59.52999877929688,60.15999984741211,59.09000015258789,59.90999984741211,59.90999984741211
2016-09-29,373200,59.16999816894531,59.86000061035156,58.79999923706055,59.2599983215332,59.2599983215332
2016-09-28,322100,58.18999862670898,59.84000015258789,57.900001525878906,59.34000015258789,59.34000015258789
2016-09-27,162000,57.060001373291016,58.2599983215332,56.18000030517578,57.84999847412109,57.84999847412109
2016-09-26,188600,56.83000183105469,57.459999084472656,56.40999984741211,57.060001373291016,57.060001373291016
2016-09-23,182000,56.88999938964844,57.790000915527344,56.810001373291016,57.459999084472656,57.459999084472656
2016-09-22,131700,56.810001373291016,57.13999938964844,56.06999969482422,57.11000061035156,57.11000061035156
2016-09-21,365600,56.88999938964844,57.130001068115234,55.209999084472656,56.06999969482422,56.06999969482422
2016-09-20,196500,56.459999084472656,57.02000045776367,55.650001525878906,56.310001373291016,56.310001373291016
2016-09-19,242300,55.0,56.54999923706055,54.86000061035156,56.33000183105469,56.33000183105469
2016-09-16,641200,55.18000030517578,55.18000030517578,53.9900016784668,54.52999877929688,54.52999877929688
2016-09-15,149300,54.18000030517578,55.54999923706055,54.18000030517578,55.40999984741211,55.40999984741211
2016-09-14,133100,53.880001068115234,54.560001373291016,53.380001068115234,54.29999923706055,54.29999923706055
2016-09-13,248700,53.38999938964844,53.9900016784668,53.369998931884766,53.709999084472656,53.709999084472656
2016-09-12,287900,52.72999954223633,53.83000183105469,52.040000915527344,53.77999877929688,53.77999877929688
