date,volume,open,high,low,close,adj close
1998-05-18,354400,33.5,33.5625,33.15625,33.40625,13.648372650146484
1998-05-15,225800,33.8125,33.8125,33.46875,33.65625,13.750513076782228
1998-05-14,267400,34.0,34.03125,33.78125,33.8125,13.814339637756348
1998-05-13,345200,33.84375,34.0625,33.84375,34.0625,13.916486740112305
1998-05-12,366600,33.75,33.9375,33.625,33.9375,13.865411758422852
1998-05-11,326800,33.8125,33.96875,33.6875,33.6875,13.76327896118164
1998-05-08,686600,33.34375,34.0625,33.34375,33.8125,13.814339637756348
1998-05-07,356000,33.3125,33.46875,33.1875,33.34375,13.622835159301758
1998-05-06,468800,33.53125,33.53125,33.1875,33.34375,13.622835159301758
1998-05-05,454200,33.75,33.8125,33.46875,33.59375,13.724977493286133
1998-05-04,668600,33.75,33.9375,33.65625,33.875,13.839884757995604
1998-05-01,442000,33.71875,33.734375,33.5,33.65625,13.750513076782228
1998-04-30,324600,33.0625,33.71875,33.0625,33.625,13.737743377685549
1998-04-29,506800,32.75,33.15625,32.75,33.0625,13.507932662963867
1998-04-28,761200,32.75,33.0,32.71875,32.75,13.380253791809082
1998-04-27,749800,32.34375,32.59375,31.9375,32.28125,13.188743591308594
1998-04-24,622200,33.1875,33.375,32.375,32.5,13.278117179870604
1998-04-23,221200,33.28125,33.28125,32.8125,33.125,13.533469200134276
1998-04-22,554200,33.0,33.375,32.9375,33.3125,13.610068321228027
1998-04-21,289400,33.15625,33.15625,32.75,32.90625,13.444093704223633
1998-04-20,246000,33.75,33.75,32.90625,33.15625,13.546236038208008
1998-04-17,227000,33.28125,33.5625,33.03125,33.5625,13.712201118469238
1998-04-16,271800,33.625,33.625,33.09375,33.15625,13.546236038208008
1998-04-15,184600,33.75,33.75,33.375,33.65625,13.750513076782228
1998-04-14,257000,33.9375,33.96875,33.78125,33.9375,13.802087783813477
1998-04-13,359400,33.5625,33.9375,33.46875,33.71875,13.71312427520752
1998-04-09,219800,32.875,33.34375,32.6875,33.25,13.522490501403809
1998-04-08,223600,33.25,33.25,32.65625,32.78125,13.331852912902832
1998-04-07,268200,33.84375,33.84375,32.90625,33.25,13.522490501403809
1998-04-06,323400,33.75,34.0,33.6875,33.84375,13.763962745666504
1998-04-03,405200,33.46875,33.75,33.46875,33.625,13.67500114440918
1998-04-02,211400,33.28125,33.625,33.21875,33.59375,13.662296295166016
1998-04-01,556400,33.84375,33.84375,33.0,33.28125,13.535201072692873
1998-03-31,674800,33.0625,34.0,33.0625,33.84375,13.763962745666504
1998-03-30,659800,33.03125,33.4375,32.96875,33.0625,13.446237564086914
1998-03-27,407400,33.21875,33.34375,32.84375,33.03125,13.433527946472168
1998-03-26,374800,32.84375,33.28125,32.8125,33.15625,13.484363555908203
1998-03-25,475800,33.125,33.40625,32.84375,32.875,13.369979858398438
1998-03-24,442600,32.5,33.1875,32.5,33.125,13.471659660339355
1998-03-23,308400,32.71875,32.75,32.5,32.5625,13.242895126342772
1998-03-20,464200,32.71875,32.875,32.65625,32.75,13.31913948059082
1998-03-19,102000,32.5,32.6875,32.5,32.6875,13.293724060058594
1998-03-18,301000,32.65625,32.65625,32.4375,32.53125,13.230180740356444
1998-03-17,385600,32.46875,32.65625,32.46875,32.65625,13.281017303466797
1998-03-16,449000,32.03125,32.5,32.03125,32.5,13.217473983764648
1998-03-13,746400,31.75,32.125,31.46875,31.90625,12.976004600524902
1998-03-12,604200,31.15625,31.84375,31.15625,31.78125,12.925162315368652
1998-03-11,174000,31.09375,31.34375,30.96875,31.15625,12.670981407165527
1998-03-10,249200,30.875,31.25,30.84375,31.21875,12.69639778137207
1998-03-09,207000,30.875,30.90625,30.46875,30.75,12.505763053894045
1998-03-06,337200,30.53125,31.28125,30.5,30.9375,12.582015991210938
1998-03-05,219400,30.625,30.71875,30.5625,30.59375,12.442214965820312
1998-03-04,209000,31.0,31.0625,30.6875,30.75,12.505763053894045
1998-03-03,394800,30.6875,31.0,30.6875,30.96875,12.594725608825684
1998-03-02,235400,31.03125,31.03125,30.59375,30.78125,12.518470764160156
1998-02-27,497400,30.96875,31.125,30.90625,31.03125,12.620140075683594
1998-02-26,425400,30.84375,30.84375,30.28125,30.65625,12.46763515472412
1998-02-25,626800,31.125,31.34375,30.71875,30.84375,12.54388427734375
1998-02-24,229800,31.1875,31.21875,30.71875,31.0,12.607434272766112
1998-02-23,242400,31.25,31.25,30.75,31.15625,12.670981407165527
1998-02-20,284800,31.21875,31.21875,31.03125,31.125,12.658272743225098
1998-02-19,188200,31.3125,31.46875,31.0,31.125,12.658272743225098
1998-02-18,464600,31.4375,31.78125,31.25,31.3125,12.734525680541992
1998-02-17,367800,31.25,31.4375,31.1875,31.375,12.759943008422852
1998-02-13,222000,30.9375,31.15625,30.9375,31.03125,12.620140075683594
1998-02-12,252200,30.90625,31.03125,30.625,30.9375,12.582015991210938
1998-02-11,151800,31.0625,31.15625,30.875,31.0,12.607434272766112
1998-02-10,329200,30.96875,31.21875,30.96875,31.0625,12.632857322692873
1998-02-09,266000,30.875,30.96875,30.59375,30.96875,12.594725608825684
1998-02-06,434600,30.1875,30.96875,30.1875,30.9375,12.582015991210938
1998-02-05,248400,30.125,30.1875,29.71875,30.09375,12.23887062072754
1998-02-04,657200,30.34375,30.34375,29.9375,30.0625,12.22616195678711
1998-02-03,273200,30.125,30.46875,29.84375,30.46875,12.391379356384276
1998-02-02,547200,29.78125,30.125,29.78125,30.125,12.251580238342283
1998-01-30,305000,29.75,29.75,29.375,29.46875,11.98469066619873
1998-01-29,394800,29.5,30.125,29.5,29.75,12.099072456359863
1998-01-28,323800,29.5625,29.75,29.25,29.75,12.099072456359863
1998-01-27,348200,29.125,29.625,29.125,29.4375,11.971980094909668
1998-01-26,263600,29.09375,29.46875,29.0,29.15625,11.8576021194458
1998-01-23,372200,29.3125,29.40625,28.9375,29.03125,11.806767463684082
1998-01-22,401400,29.5,29.5,29.0625,29.21875,11.88301944732666
1998-01-21,313400,30.0,30.0,29.375,29.59375,12.035526275634766
1998-01-20,447600,29.78125,30.0,29.78125,30.0,12.200739860534668
1998-01-16,494600,29.75,29.90625,29.71875,29.78125,12.111785888671877
1998-01-15,310400,30.0,30.15625,29.75,29.75,12.099072456359863
1998-01-14,316200,29.96875,30.09375,29.75,30.09375,12.23887062072754
1998-01-13,365200,29.5,30.0,29.46875,29.90625,12.099575996398926
1998-01-12,800400,29.0,29.59375,29.0,29.5,11.935211181640623
1998-01-09,983000,30.0,30.1875,29.71875,29.78125,12.049005508422852
1998-01-08,507000,30.6875,30.6875,29.90625,30.1875,12.213377952575684
1998-01-07,626600,31.0,31.0,30.25,30.6875,12.415661811828612
1998-01-06,605600,31.34375,31.375,31.0,31.125,12.592663764953612
1998-01-05,516200,31.5,31.59375,31.28125,31.46875,12.731745719909668
1998-01-02,405200,31.78125,31.8125,31.28125,31.5625,12.76966667175293
1997-12-31,236600,31.9375,32.03125,31.59375,32.03125,12.959312438964844
1997-12-30,346000,31.8125,32.0,31.5,32.0,12.946672439575195
1997-12-29,518800,31.375,31.75,31.375,31.75,12.845528602600098
1997-12-26,167200,31.25,31.375,31.25,31.34375,12.681167602539062
1997-12-24,202400,31.5,31.53125,31.3125,31.34375,12.681167602539062
1997-12-23,260200,31.625,31.625,31.5,31.53125,12.757028579711914
1997-12-22,403400,31.78125,31.9375,31.4375,31.53125,12.757028579711914
1997-12-19,954000,31.78125,31.78125,31.1875,31.78125,12.858173370361328
1997-12-18,463800,31.71875,31.90625,31.46875,31.65625,12.807602882385254
1997-12-17,575400,31.5,31.875,31.5,31.71875,12.832887649536133
1997-12-16,374000,31.84375,32.0625,31.4375,31.625,12.794963836669922
1997-12-15,441400,31.75,31.9375,31.65625,31.875,12.896100997924805
1997-12-12,435200,32.03125,32.0625,31.625,31.78125,12.858173370361328
1997-12-11,878400,31.875,31.9375,31.65625,31.90625,12.908746719360352
1997-12-10,664800,31.84375,32.125,31.71875,32.125,12.997247695922852
1997-12-09,1096000,31.6875,31.9375,31.46875,31.875,12.896100997924805
1997-12-08,956600,31.65625,31.71875,31.3125,31.71875,12.832887649536133
1997-12-05,2095600,31.5,31.96875,31.25,31.625,12.794963836669922
1997-12-04,5266600,32.1875,32.21875,31.59375,31.625,12.794963836669922
1997-12-03,18853000,31.25,32.5,31.1875,32.5,13.148969650268556
1997-12-02,144000,28.21875,28.21875,27.875,28.03125,11.340987205505373
1997-12-01,408200,27.1875,28.21875,27.1875,28.21875,11.416844367980955
1997-11-28,121200,27.3125,27.46875,27.1875,27.25,11.02490234375
1997-11-26,180000,27.125,27.4375,27.09375,27.375,11.075475692749023
1997-11-25,210200,26.90625,27.0625,26.90625,27.0625,10.94904327392578
1997-11-24,169000,27.21875,27.21875,26.96875,26.96875,10.91111183166504
1997-11-21,164800,27.125,27.3125,27.09375,27.21875,11.012255668640137
1997-11-20,143800,27.0625,27.375,27.0625,27.25,11.02490234375
1997-11-19,285400,27.28125,27.28125,26.71875,27.0625,10.94904327392578
1997-11-18,278800,27.125,27.34375,27.0625,27.28125,11.037549018859863
1997-11-17,274400,26.53125,27.15625,26.5,27.125,10.974331855773926
1997-11-14,197800,26.1875,26.5625,26.125,26.5,10.721466064453123
1997-11-13,357600,26.0,26.25,25.84375,26.1875,10.595033645629885
1997-11-12,260800,26.625,26.625,25.96875,25.96875,10.506526947021484
1997-11-11,189800,26.90625,27.09375,26.46875,26.6875,10.797327995300291
1997-11-10,190800,26.96875,27.0625,26.84375,26.90625,10.885828971862791
1997-11-07,288200,27.0625,27.15625,26.9375,27.0625,10.94904327392578
1997-11-06,148200,27.4375,27.46875,27.3125,27.46875,11.113409996032717
1997-11-05,233000,27.1875,27.5,27.1875,27.4375,11.100763320922852
1997-11-04,700000,27.375,27.40625,27.09375,27.25,11.02490234375
1997-11-03,656600,27.25,27.53125,27.25,27.375,11.075475692749023
1997-10-31,425000,27.1875,27.25,27.125,27.21875,11.012255668640137
1997-10-30,1074800,28.03125,28.0625,27.15625,27.25,11.02490234375
1997-10-29,347600,27.53125,28.34375,27.5,28.09375,11.366276741027832
1997-10-28,660400,28.25,28.28125,27.25,27.4375,11.100763320922852
1997-10-27,537800,28.46875,28.5,28.375,28.4375,11.505345344543455
1997-10-24,73800,28.375,28.59375,28.375,28.53125,11.543277740478516
1997-10-23,111200,28.5,28.5,28.15625,28.28125,11.442127227783203
1997-10-22,192600,28.5625,28.625,28.46875,28.59375,11.568562507629396
1997-10-21,204200,28.46875,28.65625,28.4375,28.65625,11.593853950500488
1997-10-20,139400,28.46875,28.625,28.4375,28.53125,11.543277740478516
1997-10-17,575000,28.46875,28.46875,28.34375,28.375,11.480061531066896
1997-10-16,251200,28.5,28.875,28.375,28.46875,11.517989158630373
1997-10-15,184600,28.34375,28.5,28.34375,28.46875,11.517989158630373
1997-10-14,91400,28.375,28.59375,28.375,28.53125,11.480566024780272
1997-10-13,53600,28.34375,28.4375,28.25,28.375,11.417695999145508
1997-10-10,86400,28.375,28.4375,28.25,28.28125,11.379966735839844
1997-10-09,80600,28.4375,28.4375,28.3125,28.375,11.417695999145508
1997-10-08,177200,28.96875,29.0625,28.4375,28.5,11.467991828918455
1997-10-07,274200,28.6875,29.3125,28.6875,29.0,11.669185638427734
1997-10-06,119200,28.28125,28.71875,28.28125,28.71875,11.55601406097412
1997-10-03,227800,28.4375,28.8125,28.125,28.15625,11.329667091369627
1997-10-02,293200,27.5,28.4375,27.5,28.3125,11.39254379272461
1997-10-01,632000,27.0,27.625,26.9375,27.625,11.115906715393066
1997-09-30,400400,27.21875,27.53125,26.71875,26.71875,10.751243591308594
1997-09-29,131800,27.28125,27.28125,27.0625,27.25,10.965007781982422
1997-09-26,248200,27.09375,27.375,27.09375,27.25,10.965007781982422
1997-09-25,151800,27.3125,27.34375,27.09375,27.09375,10.90213680267334
1997-09-24,173000,27.53125,27.625,27.40625,27.4375,11.04045581817627
1997-09-23,172400,27.375,27.59375,27.375,27.5625,11.090760231018066
1997-09-22,111800,27.375,27.5625,27.375,27.4375,11.04045581817627
1997-09-19,234200,27.40625,27.5,27.34375,27.40625,11.027876853942873
1997-09-18,265200,27.28125,27.59375,27.28125,27.46875,11.053035736083984
1997-09-17,167600,27.28125,27.34375,27.15625,27.3125,10.990159034729004
1997-09-16,129200,27.0,27.3125,26.9375,27.3125,10.990159034729004
1997-09-15,188800,26.46875,26.75,26.46875,26.71875,10.751243591308594
1997-09-12,172600,26.3125,26.46875,26.15625,26.46875,10.650644302368164
1997-09-11,174000,26.5,26.5625,26.25,26.25,10.562626838684082
1997-09-10,209200,26.59375,26.6875,26.34375,26.5625,10.688369750976562
1997-09-09,119600,26.46875,26.6875,26.46875,26.59375,10.70094871520996
1997-09-08,151000,26.25,26.5,26.25,26.46875,10.650644302368164
1997-09-05,63400,26.53125,26.5625,26.25,26.25,10.562626838684082
1997-09-04,203200,26.1875,26.53125,26.1875,26.53125,10.675798416137695
1997-09-03,246600,26.1875,26.25,26.0625,26.25,10.562626838684082
1997-09-02,140400,25.84375,26.25,25.8125,26.21875,10.55005168914795
1997-08-29,127600,25.4375,25.875,25.3125,25.875,10.41172695159912
1997-08-28,301600,25.4375,25.46875,25.375,25.46875,10.24825668334961
1997-08-27,302600,25.59375,25.6875,25.40625,25.40625,10.223116874694824
1997-08-26,182200,25.59375,25.625,25.59375,25.625,10.31113052368164
1997-08-25,224000,25.46875,25.71875,25.453125,25.6875,10.336283683776855
1997-08-22,209200,25.5625,25.65625,25.46875,25.5,10.260835647583008
1997-08-21,204000,25.71875,25.75,25.65625,25.6875,10.336283683776855
1997-08-20,168400,25.40625,25.90625,25.40625,25.71875,10.348858833312988
1997-08-19,260200,25.1875,25.40625,25.125,25.40625,10.223116874694824
1997-08-18,275000,25.28125,25.3125,25.1875,25.1875,10.135087966918944
1997-08-15,414800,25.21875,25.28125,25.21875,25.28125,10.172812461853027
1997-08-14,318400,25.1875,25.3125,25.15625,25.21875,10.147661209106444
1997-08-13,391400,25.125,25.28125,25.125,25.1875,10.135087966918944
1997-08-12,249600,25.34375,25.34375,25.15625,25.15625,10.122513771057127
1997-08-11,482600,25.53125,25.53125,25.3125,25.34375,10.19796371459961
1997-08-08,331800,25.90625,25.90625,25.53125,25.53125,10.27341079711914
1997-08-07,404400,25.8125,26.21875,25.8125,25.875,10.41172695159912
1997-08-06,397800,25.59375,26.0,25.46875,26.0,10.462034225463867
1997-08-05,280800,25.625,25.6875,25.46875,25.625,10.31113052368164
1997-08-04,222000,25.625,25.71875,25.5,25.65625,10.323705673217772
1997-08-01,260400,25.59375,25.59375,25.3125,25.5,10.260835647583008
1997-07-31,252600,25.4375,25.6875,25.4375,25.5625,10.285985946655272
1997-07-30,312600,24.90625,25.46875,24.90625,25.4375,10.235681533813477
1997-07-29,296800,24.96875,25.0,24.84375,24.9375,10.034491539001465
1997-07-28,107000,25.25,25.3125,25.03125,25.03125,10.07221508026123
1997-07-25,186000,24.9375,25.25,24.9375,25.25,10.160236358642578
1997-07-24,195400,24.8125,24.9375,24.78125,24.9375,10.034491539001465
1997-07-23,247400,24.65625,24.84375,24.65625,24.8125,9.984193801879885
1997-07-22,266200,24.28125,24.8125,24.28125,24.78125,9.971623420715332
1997-07-21,212000,24.5,24.5,24.3125,24.34375,9.795573234558104
1997-07-18,290600,24.75,24.8125,24.40625,24.5,9.858450889587402
1997-07-17,528400,24.78125,25.21875,24.5625,24.96875,10.047064781188965
1997-07-16,594000,23.6875,24.875,23.6875,24.875,10.009345054626465
1997-07-15,577000,23.3125,23.75,23.3125,23.75,9.494290351867676
1997-07-14,244200,23.3125,23.53125,23.25,23.25,9.294410705566406
1997-07-11,238600,22.875,23.25,22.875,23.25,9.294410705566406
1997-07-10,159800,22.625,23.0,22.59375,22.96875,9.181981086730955
1997-07-09,867200,22.71875,22.84375,22.59375,22.65625,9.05705451965332
1997-07-08,559600,23.21875,23.21875,22.75,22.9375,9.169482231140137
1997-07-07,238000,23.25,23.375,23.25,23.375,9.344375610351562
1997-07-03,479200,23.0,23.3125,23.0,23.3125,9.319398880004885
1997-07-02,170600,23.0625,23.0625,22.9375,23.0,9.194472312927246
1997-07-01,478200,22.5,23.0,22.5,23.0,9.194472312927246
1997-06-30,464000,22.5,22.875,22.5,22.5,8.994587898254395
1997-06-27,209800,22.3125,22.4375,22.25,22.4375,8.969609260559082
1997-06-26,853000,22.75,22.8125,22.375,22.375,8.944621086120605
1997-06-25,303600,22.75,22.8125,22.75,22.8125,9.119516372680664
1997-06-24,535200,23.0625,23.09375,22.625,22.78125,9.107019424438477
1997-06-23,485200,23.5,23.5,23.125,23.125,9.24443817138672
1997-06-20,697800,22.8125,23.625,22.8125,23.5625,9.41933822631836
1997-06-19,365600,22.5,22.875,22.5,22.8125,9.119516372680664
1997-06-18,236600,22.6875,22.6875,22.5,22.5625,9.019572257995604
1997-06-17,517800,22.25,22.6875,22.25,22.5625,9.019572257995604
1997-06-16,405600,21.9375,22.125,21.9375,22.0625,8.819700241088867
1997-06-13,125800,21.875,21.9375,21.8125,21.875,8.744739532470703
1997-06-12,245800,21.5,21.8125,21.5,21.75,8.694771766662598
1997-06-11,269000,21.1875,21.4375,21.125,21.4375,8.569847106933594
1997-06-10,182200,21.0625,21.25,21.0625,21.25,8.494893074035645
1997-06-09,228000,20.875,21.125,20.875,21.0625,8.419933319091797
1997-06-06,322200,20.625,21.0,20.625,21.0,8.394951820373535
1997-06-05,544800,20.5,20.875,20.5,20.6875,8.270021438598633
1997-06-04,210600,20.6875,20.6875,20.5,20.5,8.195072174072266
1997-06-03,1250800,20.25,20.6875,20.25,20.5625,8.220053672790527
1997-06-02,250800,20.0,20.25,20.0,20.25,8.095134735107422
1997-05-30,234000,19.5,20.0625,19.5,20.0,7.99519157409668
1997-05-29,58200,19.6875,19.75,19.625,19.625,7.845282554626465
1997-05-28,81800,19.75,19.875,19.625,19.625,7.845282554626465
1997-05-27,95600,19.75,19.8125,19.6875,19.6875,7.870268821716309
1997-05-23,43400,19.875,19.875,19.75,19.8125,7.920238018035889
1997-05-22,57600,19.5625,19.8125,19.5,19.8125,7.920238018035889
1997-05-21,145800,20.0,20.0,19.5625,19.625,7.845282554626465
1997-05-20,223200,19.6875,19.6875,19.3125,19.625,7.845282554626465
1997-05-19,123800,19.875,19.875,19.5,19.625,7.845282554626465
1997-05-16,110200,19.9375,19.9375,19.6875,19.8125,7.920238018035889
1997-05-15,137000,20.0625,20.0625,19.875,20.0,7.99519157409668
1997-05-14,266600,20.0625,20.125,19.9375,20.0625,8.02017879486084
1997-05-13,114800,20.25,20.25,19.9375,19.9375,7.97020959854126
1997-05-12,186600,19.875,20.3125,19.8125,20.25,8.095134735107422
1997-05-09,37000,19.875,20.0,19.8125,19.875,7.945219039916992
1997-05-08,119800,19.6875,20.0625,19.625,19.8125,7.920238018035889
1997-05-07,331800,20.25,20.25,19.8125,19.8125,7.920238018035889
1997-05-06,228400,20.25,20.4375,20.125,20.25,8.095134735107422
1997-05-05,205600,20.0,20.3125,20.0,20.3125,8.120116233825684
1997-05-02,408000,19.8125,20.125,19.8125,20.125,8.04516315460205
1997-05-01,304200,19.625,19.8125,19.5,19.75,7.895253181457519
1997-04-30,240600,19.375,19.625,19.3125,19.625,7.845282554626465
1997-04-29,471800,19.0,19.375,19.0,19.375,7.7453413009643555
1997-04-28,460800,18.5,18.9375,18.5,18.875,7.5454607009887695
1997-04-25,211800,18.375,18.5625,18.375,18.4375,7.370567321777344
1997-04-24,145400,18.4375,18.625,18.375,18.5,7.39555549621582
1997-04-23,158400,18.3125,18.5,18.3125,18.4375,7.370567321777344
1997-04-22,324600,17.875,18.1875,17.75,18.1875,7.270627021789551
1997-04-21,54600,18.0625,18.0625,17.8125,17.875,7.145702362060547
1997-04-18,118200,18.25,18.25,18.0625,18.125,7.245642185211182
1997-04-17,177400,18.125,18.4375,18.0625,18.375,7.345582485198975
1997-04-16,51000,18.3125,18.3125,18.125,18.125,7.245642185211182
1997-04-15,181800,18.125,18.5,18.125,18.5,7.341584205627441
1997-04-14,244400,18.25,18.3125,17.875,18.0,7.14316463470459
1997-04-11,101600,18.5,18.5625,18.25,18.25,7.242376327514648
1997-04-10,103400,18.625,18.8125,18.5625,18.6875,7.415995121002197
1997-04-09,119000,19.0,19.0,18.75,18.75,7.440793037414551
1997-04-08,325000,18.5,19.0,18.375,18.9375,7.5152058601379395
1997-04-07,285000,18.25,18.5625,18.25,18.5625,7.366385459899902
1997-04-04,141400,18.0,18.25,17.9375,18.25,7.242376327514648
1997-04-03,536000,17.5,18.25,17.5,18.1875,7.217568397521973
1997-04-02,135400,18.625,18.625,18.0625,18.1875,7.217568397521973
1997-04-01,230600,18.625,18.6875,18.375,18.625,7.391190528869629
1997-03-31,404000,19.5,19.5,18.625,18.625,7.391190528869629
1997-03-27,225400,19.75,19.8125,19.5,19.5625,7.763226985931396
1997-03-26,117200,19.875,19.875,19.6875,19.6875,7.812837600708008
1997-03-25,134600,20.125,20.125,19.875,19.875,7.887241840362549
1997-03-24,175400,19.9375,20.125,19.9375,20.125,7.986450672149658
1997-03-21,227600,19.75,20.0,19.75,20.0,7.93684720993042
1997-03-20,121800,19.75,19.8125,19.625,19.75,7.837639808654785
1997-03-19,262000,19.625,19.75,19.5,19.6875,7.812837600708008
