date,volume,open,high,low,close,adj close
2015-10-07,476200,45.84999847412109,45.84999847412109,43.040000915527344,44.61000061035156,44.61000061035156
2015-10-06,775800,47.45000076293945,49.41999816894531,42.619998931884766,44.7599983215332,44.7599983215332
2015-10-05,600500,48.70000076293945,49.90999984741211,45.959999084472656,47.90999984741211,47.90999984741211
2015-10-02,507800,43.0099983215332,47.970001220703125,42.79999923706055,47.900001525878906,47.900001525878906
2015-10-01,677800,42.95000076293945,44.18000030517578,40.88999938964844,44.02000045776367,44.02000045776367
2015-09-30,931000,42.5099983215332,45.4900016784668,41.5099983215332,42.619998931884766,42.619998931884766
2015-09-29,789900,41.220001220703125,43.43000030517578,39.7599983215332,41.77999877929688,41.77999877929688
2015-09-28,785400,43.380001068115234,44.0099983215332,40.5099983215332,41.630001068115234,41.630001068115234
2015-09-25,627900,48.90999984741211,48.90999984741211,42.900001525878906,43.77999877929688,43.77999877929688
2015-09-24,453800,48.619998931884766,48.93000030517578,45.810001373291016,47.95000076293945,47.95000076293945
2015-09-23,522600,49.959999084472656,50.93999862670898,48.54999923706055,48.93000030517578,48.93000030517578
2015-09-22,676700,51.36000061035156,52.16999816894531,48.61000061035156,49.61000061035156,49.61000061035156
2015-09-21,990000,57.0,57.0,51.90999984741211,52.22999954223633,52.22999954223633
2015-09-18,1587100,51.2599983215332,57.959999084472656,51.2599983215332,56.900001525878906,56.900001525878906
2015-09-17,415000,49.709999084472656,52.709999084472656,49.38999938964844,52.2599983215332,52.2599983215332
2015-09-16,289800,50.7400016784668,51.20000076293945,49.13999938964844,49.56999969482422,49.56999969482422
2015-09-15,330200,50.0,51.81999969482422,50.0,50.959999084472656,50.959999084472656
2015-09-14,414700,49.540000915527344,51.54999923706055,48.81999969482422,49.459999084472656,49.459999084472656
2015-09-11,428200,46.09000015258789,49.97999954223633,46.09000015258789,49.77000045776367,49.77000045776367
2015-09-10,282300,44.4900016784668,46.79999923706055,44.4900016784668,46.7400016784668,46.7400016784668
2015-09-09,322000,47.709999084472656,48.16999816894531,44.5,44.630001068115234,44.630001068115234
2015-09-08,204100,46.20000076293945,47.04999923706055,45.43999862670898,47.02000045776367,47.02000045776367
2015-09-04,140100,44.27999877929688,46.119998931884766,43.560001373291016,45.25,45.25
2015-09-03,398200,47.83000183105469,48.09999847412109,45.09000015258789,45.20000076293945,45.20000076293945
2015-09-02,290400,46.31999969482422,47.31999969482422,45.150001525878906,47.27999877929688,47.27999877929688
2015-09-01,520500,46.09999847412109,46.7400016784668,44.150001525878906,45.56999969482422,45.56999969482422
2015-08-31,296600,48.02000045776367,49.18000030517578,46.86000061035156,47.15999984741211,47.15999984741211
2015-08-28,318200,47.22999954223633,48.560001373291016,46.72999954223633,48.18999862670898,48.18999862670898
2015-08-27,385000,46.41999816894531,49.2400016784668,46.13999938964844,47.43999862670898,47.43999862670898
2015-08-26,400000,43.790000915527344,46.040000915527344,42.45000076293945,45.81999969482422,45.81999969482422
2015-08-25,408400,45.43000030517578,45.59000015258789,42.560001373291016,42.790000915527344,42.790000915527344
2015-08-24,470100,42.630001068115234,46.2599983215332,40.09999847412109,42.7599983215332,42.7599983215332
2015-08-21,536900,43.97999954223633,47.630001068115234,42.25,45.369998931884766,45.369998931884766
2015-08-20,443200,47.18000030517578,47.7599983215332,45.22999954223633,45.380001068115234,45.380001068115234
2015-08-19,264300,47.7599983215332,48.33000183105469,47.18000030517578,47.900001525878906,47.900001525878906
2015-08-18,160500,48.86000061035156,49.619998931884766,48.13999938964844,48.310001373291016,48.310001373291016
2015-08-17,359000,47.459999084472656,49.08000183105469,46.59999847412109,48.93000030517578,48.93000030517578
2015-08-14,450700,49.220001220703125,49.84999847412109,47.09999847412109,47.970001220703125,47.970001220703125
2015-08-13,170600,50.0099983215332,50.90999984741211,48.7400016784668,49.470001220703125,49.470001220703125
2015-08-12,387600,49.2599983215332,50.68000030517578,47.540000915527344,49.720001220703125,49.720001220703125
2015-08-11,561900,50.9900016784668,54.09000015258789,49.47999954223633,50.25,50.25
2015-08-10,318900,50.56999969482422,51.93000030517578,50.25,51.470001220703125,51.470001220703125
2015-08-07,468400,48.970001220703125,50.2400016784668,46.16999816894531,50.130001068115234,50.130001068115234
2015-08-06,471400,50.13999938964844,51.58000183105469,48.77999877929688,49.43999862670898,49.43999862670898
2015-08-05,380000,52.06999969482422,53.22999954223633,49.79999923706055,50.27000045776367,50.27000045776367
2015-08-04,291200,51.08000183105469,52.0,50.900001525878906,51.29999923706055,51.29999923706055
2015-08-03,347600,49.93000030517578,51.11000061035156,49.59999847412109,50.9900016784668,50.9900016784668
2015-07-31,214000,49.20000076293945,50.77999877929688,48.560001373291016,49.43999862670898,49.43999862670898
2015-07-30,236100,48.59999847412109,49.36000061035156,47.06999969482422,48.90999984741211,48.90999984741211
2015-07-29,252500,50.720001220703125,50.720001220703125,48.290000915527344,48.9900016784668,48.9900016784668
2015-07-28,439800,48.56999969482422,50.09999847412109,47.59999847412109,50.08000183105469,50.08000183105469
2015-07-27,509100,50.09999847412109,53.4900016784668,47.81999969482422,48.58000183105469,48.58000183105469
2015-07-24,322100,52.119998931884766,53.08000183105469,50.2599983215332,50.709999084472656,50.709999084472656
2015-07-23,226300,52.7599983215332,53.72999954223633,52.13999938964844,52.58000183105469,52.58000183105469
2015-07-22,263300,50.72999954223633,52.790000915527344,50.5,52.7400016784668,52.7400016784668
2015-07-21,313700,52.59999847412109,52.9900016784668,50.720001220703125,51.38999938964844,51.38999938964844
2015-07-20,224800,53.27999877929688,53.45000076293945,51.619998931884766,52.79999923706055,52.79999923706055
2015-07-17,322300,52.0,52.9900016784668,50.970001220703125,52.709999084472656,52.709999084472656
2015-07-16,311500,50.5099983215332,51.91999816894531,49.79999923706055,51.900001525878906,51.900001525878906
2015-07-15,716600,49.369998931884766,51.369998931884766,48.52999877929688,49.959999084472656,49.959999084472656
2015-07-14,269000,47.58000183105469,49.25,47.47999954223633,48.869998931884766,48.869998931884766
2015-07-13,491800,46.86000061035156,48.33000183105469,46.540000915527344,47.77000045776367,47.77000045776367
2015-07-10,255300,46.13999938964844,46.650001525878906,45.66999816894531,46.43999862670898,46.43999862670898
2015-07-09,241700,45.58000183105469,46.25,44.66999816894531,45.38999938964844,45.38999938964844
2015-07-08,262300,45.77000045776367,46.18000030517578,44.52000045776367,44.65999984741211,44.65999984741211
2015-07-07,219900,46.0,46.400001525878906,45.060001373291016,46.310001373291016,46.310001373291016
2015-07-06,258800,45.52000045776367,46.619998931884766,44.72999954223633,45.9900016784668,45.9900016784668
2015-07-02,339300,46.119998931884766,46.119998931884766,45.16999816894531,45.84999847412109,45.84999847412109
2015-07-01,414400,46.43999862670898,47.06999969482422,44.900001525878906,45.93000030517578,45.93000030517578
2015-06-30,405000,44.400001525878906,45.650001525878906,43.43999862670898,45.54999923706055,45.54999923706055
2015-06-29,743300,44.91999816894531,44.91999816894531,42.810001373291016,44.15999984741211,44.15999984741211
2015-06-26,429300,46.18000030517578,46.18999862670898,44.2400016784668,45.58000183105469,45.58000183105469
2015-06-25,432200,46.33000183105469,46.33000183105469,45.16999816894531,45.93000030517578,45.93000030517578
2015-06-24,709800,48.59000015258789,48.59000015258789,45.0,46.34999847412109,46.34999847412109
2015-06-23,358000,48.41999816894531,49.16999816894531,47.29999923706055,47.7400016784668,47.7400016784668
2015-06-22,674100,45.06999969482422,49.369998931884766,44.59000015258789,48.27000045776367,48.27000045776367
2015-06-19,1101700,44.93999862670898,45.310001373291016,44.38999938964844,44.68999862670898,44.68999862670898
2015-06-18,416600,45.09000015258789,45.41999816894531,44.56999969482422,44.79999923706055,44.79999923706055
2015-06-17,203800,44.13999938964844,44.90999984741211,44.0099983215332,44.61000061035156,44.61000061035156
2015-06-16,263000,44.09999847412109,45.310001373291016,43.84999847412109,44.38999938964844,44.38999938964844
2015-06-15,234000,43.83000183105469,44.58000183105469,43.459999084472656,44.43000030517578,44.43000030517578
2015-06-12,276500,44.84999847412109,45.5,43.619998931884766,44.31999969482422,44.31999969482422
2015-06-11,329200,44.11000061035156,44.970001220703125,44.11000061035156,44.93999862670898,44.93999862670898
2015-06-10,678100,42.630001068115234,45.0,42.31999969482422,43.790000915527344,43.790000915527344
2015-06-09,359100,42.93999862670898,42.970001220703125,41.709999084472656,42.43000030517578,42.43000030517578
2015-06-08,726300,42.0,43.630001068115234,41.9900016784668,42.84000015258789,42.84000015258789
2015-06-05,287900,40.5099983215332,42.33000183105469,40.08000183105469,42.25,42.25
2015-06-04,277500,41.040000915527344,41.79999923706055,40.33000183105469,40.52999877929688,40.52999877929688
2015-06-03,279200,40.16999816894531,41.470001220703125,39.72999954223633,41.459999084472656,41.459999084472656
2015-06-02,248900,39.77000045776367,40.72999954223633,39.119998931884766,40.25,40.25
2015-06-01,374700,41.61000061035156,41.79999923706055,39.709999084472656,40.0099983215332,40.0099983215332
2015-05-29,839800,42.0,42.720001220703125,41.02000045776367,41.81999969482422,41.81999969482422
2015-05-28,691800,41.18000030517578,42.459999084472656,39.709999084472656,42.09000015258789,42.09000015258789
2015-05-27,726300,38.84999847412109,41.09999847412109,38.08000183105469,41.06999969482422,41.06999969482422
2015-05-26,380100,37.720001220703125,38.72999954223633,37.5,38.540000915527344,38.540000915527344
2015-05-22,261000,37.45000076293945,38.29999923706055,37.20000076293945,37.72999954223633,37.72999954223633
2015-05-21,138400,37.5,37.70000076293945,36.77000045776367,37.61000061035156,37.61000061035156
2015-05-20,226100,37.09999847412109,37.5,36.59999847412109,37.4900016784668,37.4900016784668
2015-05-19,285200,37.810001373291016,38.0,36.5099983215332,36.83000183105469,36.83000183105469
2015-05-18,188900,36.900001525878906,37.88999938964844,36.43999862670898,37.65999984741211,37.65999984741211
2015-05-15,181000,37.630001068115234,37.93999862670898,37.02999877929688,37.209999084472656,37.209999084472656
2015-05-14,261900,37.61000061035156,38.16999816894531,36.06999969482422,37.560001373291016,37.560001373291016
2015-05-13,241100,37.869998931884766,38.72999954223633,37.040000915527344,37.540000915527344,37.540000915527344
2015-05-12,256000,37.68999862670898,38.45000076293945,37.2599983215332,37.84999847412109,37.84999847412109
2015-05-11,255600,38.720001220703125,38.83000183105469,37.93000030517578,37.9900016784668,37.9900016784668
2015-05-08,259200,37.720001220703125,38.84000015258789,37.2599983215332,38.310001373291016,38.310001373291016
2015-05-07,276500,37.81999969482422,38.5,36.31999969482422,37.130001068115234,37.130001068115234
2015-05-06,378200,36.459999084472656,37.619998931884766,35.779998779296875,37.4900016784668,37.4900016784668
2015-05-05,302300,37.09000015258789,37.7400016784668,35.970001220703125,36.18999862670898,36.18999862670898
2015-05-04,289300,37.61000061035156,38.5,36.68999862670898,37.45000076293945,37.45000076293945
2015-05-01,358300,36.060001373291016,37.720001220703125,36.060001373291016,37.63999938964844,37.63999938964844
2015-04-30,465000,36.2599983215332,36.2599983215332,35.060001373291016,35.689998626708984,35.689998626708984
2015-04-29,247700,35.95000076293945,37.58000183105469,35.0,36.5099983215332,36.5099983215332
2015-04-28,510300,37.77000045776367,38.43000030517578,35.869998931884766,36.18999862670898,36.18999862670898
2015-04-27,385800,38.81999969482422,39.11000061035156,36.47999954223633,37.61000061035156,37.61000061035156
2015-04-24,138900,39.40999984741211,39.75,38.459999084472656,38.5099983215332,38.5099983215332
2015-04-23,117300,38.45000076293945,39.45000076293945,38.130001068115234,39.36000061035156,39.36000061035156
2015-04-22,225400,38.95000076293945,39.369998931884766,37.709999084472656,38.47999954223633,38.47999954223633
2015-04-21,214200,39.220001220703125,39.5,38.4900016784668,38.95000076293945,38.95000076293945
2015-04-20,250100,38.52999877929688,39.150001525878906,38.02000045776367,39.11000061035156,39.11000061035156
2015-04-17,391300,39.650001525878906,39.900001525878906,37.70000076293945,38.400001525878906,38.400001525878906
2015-04-16,366900,39.5099983215332,40.66999816894531,39.400001525878906,40.209999084472656,40.209999084472656
2015-04-15,295300,38.68999862670898,39.75,38.40999984741211,39.45000076293945,39.45000076293945
2015-04-14,241600,38.5099983215332,38.93999862670898,37.79999923706055,38.41999816894531,38.41999816894531
2015-04-13,251000,38.709999084472656,39.40999984741211,38.36000061035156,38.5099983215332,38.5099983215332
2015-04-10,197100,38.43999862670898,38.93999862670898,38.209999084472656,38.790000915527344,38.790000915527344
2015-04-09,300200,38.90999984741211,39.41999816894531,37.34000015258789,38.040000915527344,38.040000915527344
2015-04-08,299600,38.36000061035156,39.459999084472656,37.650001525878906,38.810001373291016,38.810001373291016
2015-04-07,336900,37.70000076293945,39.09000015258789,37.43999862670898,37.869998931884766,37.869998931884766
2015-04-06,337300,36.83000183105469,37.88999938964844,36.81999969482422,37.7599983215332,37.7599983215332
2015-04-02,349300,38.220001220703125,38.88999938964844,36.900001525878906,37.2400016784668,37.2400016784668
2015-04-01,724500,38.02000045776367,38.400001525878906,35.7400016784668,38.11000061035156,38.11000061035156
2015-03-31,800900,38.38999938964844,38.95000076293945,37.81999969482422,37.959999084472656,37.959999084472656
2015-03-30,390800,38.65999984741211,39.11000061035156,37.900001525878906,38.5,38.5
2015-03-27,648600,38.060001373291016,39.0099983215332,37.540000915527344,38.65999984741211,38.65999984741211
2015-03-26,465100,37.09999847412109,38.560001373291016,36.77999877929688,37.63999938964844,37.63999938964844
2015-03-25,576400,38.83000183105469,39.41999816894531,36.68999862670898,37.09999847412109,37.09999847412109
2015-03-24,798000,39.34000015258789,40.18000030517578,38.380001068115234,38.59999847412109,38.59999847412109
2015-03-23,405600,40.36000061035156,40.59000015258789,39.41999816894531,39.5099983215332,39.5099983215332
2015-03-20,854600,41.5,42.20000076293945,40.09000015258789,41.0,41.0
2015-03-19,396100,41.060001373291016,41.709999084472656,41.060001373291016,41.400001525878906,41.400001525878906
2015-03-18,487600,41.56999969482422,42.2599983215332,40.290000915527344,40.90999984741211,40.90999984741211
