date,volume,open,high,low,close,adj close
2011-08-11,691800,56.27000045776367,59.040000915527344,56.15999984741211,58.310001373291016,50.869049072265625
2011-08-10,794500,56.95000076293945,57.709999084472656,55.70000076293945,55.84000015258789,48.71421813964844
2011-08-09,1129700,56.34000015258789,58.18999862670898,54.709999084472656,58.18999862670898,50.76433944702149
2011-08-08,1324300,57.65999984741211,58.29999923706055,55.40999984741211,55.5,48.4175910949707
2011-08-05,1207000,60.209999084472656,60.459999084472656,57.650001525878906,59.369998931884766,51.79375076293945
2011-08-04,786600,61.86000061035156,61.86000061035156,59.47999954223633,59.5099983215332,51.91588973999024
2011-08-03,1049200,62.290000915527344,62.72999954223633,61.119998931884766,62.709999084472656,54.70753860473633
2011-08-02,756600,63.5,63.93000030517578,62.209999084472656,62.220001220703125,54.280067443847656
2011-08-01,1026800,65.01000213623047,65.0999984741211,63.27000045776367,63.959999084472656,55.79801559448242
2011-07-29,579500,63.900001525878906,64.81999969482422,63.630001068115234,64.22000122070312,56.02484130859375
2011-07-28,492800,64.76000213623047,65.37999725341797,64.5,64.58999633789062,56.34762954711914
2011-07-27,392300,65.7300033569336,65.76000213623047,64.54000091552734,64.66000366210938,56.40869903564453
2011-07-26,378600,66.37000274658203,66.44999694824219,65.98999786376953,66.18000030517578,57.7347297668457
2011-07-25,385800,66.01000213623047,66.69999694824219,65.94000244140625,66.37000274658203,57.90047836303711
2011-07-22,371200,66.37000274658203,66.76000213623047,66.19000244140625,66.68000030517578,58.170936584472656
2011-07-21,1280100,66.01000213623047,66.58999633789062,65.83999633789062,66.43000030517578,57.95281219482422
2011-07-20,265400,66.16000366210938,66.22000122070312,65.61000061035156,65.72000122070312,57.33343505859375
2011-07-19,310600,65.05999755859375,65.94000244140625,65.05999755859375,65.88999938964844,57.481746673583984
2011-07-18,248800,64.73999786376953,64.91999816894531,64.08999633789062,64.58999633789062,56.34762954711914
2011-07-15,265800,64.81999969482422,65.05999755859375,64.4800033569336,65.05000305175781,56.74892807006836
2011-07-14,304600,65.0999984741211,65.4000015258789,64.22000122070312,64.4000015258789,56.181888580322266
2011-07-13,388900,65.0999984741211,65.66999816894531,64.81999969482422,64.9800033569336,56.68786239624024
2011-07-12,469200,64.88999938964844,65.33999633789062,64.66000366210938,64.69999694824219,56.44358444213867
2011-07-11,333000,65.61000061035156,65.80999755859375,64.9000015258789,65.06999969482422,56.766380310058594
2011-07-08,334800,66.05000305175781,66.3499984741211,65.75,66.3499984741211,57.883033752441406
2011-07-07,336500,66.62000274658203,66.91999816894531,66.5,66.7699966430664,58.24944305419922
2011-07-06,401000,65.61000061035156,66.0999984741211,65.5,65.98999786376953,57.568992614746094
2011-07-05,313300,65.63999938964844,65.91999816894531,65.52999877929688,65.77999877929688,57.38577651977539
2011-07-01,393000,64.73999786376953,65.69000244140625,64.55000305175781,65.62999725341797,57.25492477416992
2011-06-30,528800,64.27999877929688,64.77999877929688,64.22000122070312,64.69000244140625,56.434871673583984
2011-06-29,784300,63.84000015258789,64.11000061035156,63.470001220703125,64.04000091552734,55.86782836914063
2011-06-28,537800,62.7400016784668,63.5099983215332,62.650001525878906,63.5,55.396732330322266
2011-06-27,365500,61.93999862670898,62.709999084472656,61.70000076293945,62.47999954223633,54.50688934326172
2011-06-24,301800,62.68999862670898,62.68999862670898,61.77000045776367,61.880001068115234,53.98345947265625
2011-06-23,461500,62.040000915527344,62.86000061035156,61.63999938964844,62.84999847412109,54.65956115722656
2011-06-22,330800,63.02000045776367,63.34000015258789,62.7599983215332,62.77000045776367,54.58998107910156
2011-06-21,276600,62.41999816894531,63.2599983215332,62.290000915527344,63.15999984741211,54.929161071777344
2011-06-20,284200,61.5099983215332,62.209999084472656,61.5099983215332,62.09000015258789,53.99858474731445
2011-06-17,296300,62.27000045776367,62.27000045776367,61.560001373291016,61.72999954223633,53.685508728027344
2011-06-16,370400,61.720001220703125,62.060001373291016,61.119998931884766,61.630001068115234,53.59854888916016
2011-06-15,310100,62.36000061035156,62.56999969482422,61.58000183105469,61.72999954223633,53.685508728027344
2011-06-14,325700,62.47999954223633,62.970001220703125,62.40999984741211,62.79999923706055,54.61607360839844
2011-06-13,307800,62.22999954223633,62.34999847412109,61.56999969482422,61.86000061035156,53.79858016967773
2011-06-10,390200,62.81999969482422,62.81999969482422,61.97999954223633,62.02999877929688,53.9464225769043
2011-06-09,269300,62.720001220703125,63.29999923706055,62.63999938964844,63.04999923706055,54.83349609375
2011-06-08,527300,62.79999923706055,62.970001220703125,62.47999954223633,62.59999847412109,54.442138671875
2011-06-07,335600,63.34000015258789,63.52000045776367,62.970001220703125,62.970001220703125,54.76393127441406
2011-06-06,395900,63.619998931884766,63.7599983215332,62.93000030517578,63.0,54.79000854492188
2011-06-03,359600,63.59999847412109,64.16999816894531,63.540000915527344,63.70000076293945,55.39878845214844
2011-06-02,339900,64.4800033569336,64.69999694824219,64.01000213623047,64.41000366210938,56.01627349853516
2011-06-01,434200,65.58000183105469,65.79000091552734,64.33999633789062,64.38999938964844,55.998870849609375
2011-05-31,262500,65.79000091552734,65.80999755859375,65.2699966430664,65.80999755859375,57.23383331298828
2011-05-27,282000,65.0999984741211,65.29000091552734,65.0,65.1500015258789,56.65983581542969
2011-05-26,195700,64.37999725341797,65.0,64.31999969482422,64.9000015258789,56.442420959472656
2011-05-25,263500,64.02999877929688,64.75,63.959999084472656,64.4800033569336,56.077144622802734
2011-05-24,408100,64.52999877929688,64.56999969482422,64.06999969482422,64.19000244140625,55.82493209838867
2011-05-23,540200,64.30999755859375,64.47000122070312,64.0199966430664,64.2699966430664,55.894508361816406
2011-05-20,307700,65.4000015258789,65.51000213623047,64.88999938964844,65.11000061035156,56.62504959106445
2011-05-19,302300,65.58000183105469,65.66000366210938,65.16999816894531,65.4800033569336,56.94684219360352
2011-05-18,296300,64.7300033569336,65.36000061035156,64.58000183105469,65.30000305175781,56.79027938842773
2011-05-17,262700,64.51000213623047,64.69999694824219,64.11000061035156,64.63999938964844,56.21628952026367
2011-05-16,344400,65.1500015258789,65.51000213623047,64.5999984741211,64.73999786376953,56.303260803222656
2011-05-13,265700,65.91999816894531,65.9800033569336,65.16000366210938,65.33999633789062,56.82506561279297
2011-05-12,468000,65.4000015258789,65.98999786376953,64.9800033569336,65.88999938964844,57.30340576171875
2011-05-11,387600,66.20999908447266,66.20999908447266,65.19999694824219,65.52999877929688,56.99031448364258
2011-05-10,275300,65.86000061035156,66.31999969482422,65.80000305175781,66.22000122070312,57.59039688110352
2011-05-09,314300,65.3499984741211,65.83000183105469,65.27999877929688,65.66000366210938,57.10336685180664
2011-05-06,360800,65.62999725341797,65.9800033569336,65.02999877929688,65.25,56.74681091308594
2011-05-05,269900,65.0,65.61000061035156,64.68000030517578,64.94000244140625,56.477195739746094
2011-05-04,506700,65.80999755859375,65.80999755859375,65.04000091552734,65.38999938964844,56.86856460571289
2011-05-03,529800,66.06999969482422,66.0999984741211,65.45999908447266,65.79000091552734,57.216434478759766
2011-05-02,460600,66.62000274658203,66.6500015258789,66.0199966430664,66.1500015258789,57.52952194213867
2011-04-29,502000,66.23999786376953,66.38999938964844,66.06999969482422,66.29000091552734,57.651275634765625
2011-04-28,506200,65.87999725341797,66.22000122070312,65.8499984741211,66.13999938964844,57.520809173583984
2011-04-27,317900,65.73999786376953,66.01000213623047,65.3499984741211,65.94000244140625,57.34689331054688
2011-04-26,448000,65.31999969482422,65.7300033569336,65.1500015258789,65.55999755859375,57.016387939453125
2011-04-25,260300,65.22000122070312,65.22000122070312,64.86000061035156,65.05999755859375,56.5815544128418
2011-04-21,451300,65.01000213623047,65.22000122070312,64.91999816894531,65.20999908447266,56.71201705932617
2011-04-20,405300,64.54000091552734,64.80000305175781,64.5,64.73999786376953,56.303260803222656
2011-04-19,431000,63.45000076293945,63.72999954223633,63.27000045776367,63.709999084472656,55.40748977661133
2011-04-18,441200,63.29999923706055,63.459999084472656,62.75,63.38999938964844,55.12918472290039
2011-04-15,400700,63.93999862670898,64.12999725341797,63.59000015258789,64.0,55.65969467163086
2011-04-14,308600,63.5099983215332,63.91999816894531,63.27000045776367,63.810001373291016,55.49444580078125
2011-04-13,318600,63.95000076293945,64.08000183105469,63.5,63.81999969482422,55.50314712524414
2011-04-12,432500,63.720001220703125,63.83000183105469,63.34999847412109,63.58000183105469,55.2944221496582
2011-04-11,229300,64.3499984741211,64.47000122070312,63.84000015258789,64.04000091552734,55.69447326660156
2011-04-08,342000,64.83999633789062,64.83999633789062,63.959999084472656,64.22000122070312,55.85102081298828
2011-04-07,252900,64.58999633789062,64.86000061035156,64.19999694824219,64.54000091552734,56.12931823730469
2011-04-06,277600,64.95999908447266,65.0199966430664,64.44000244140625,64.6500015258789,56.22499465942383
2011-04-05,444700,64.51000213623047,64.9000015258789,64.45999908447266,64.56999969482422,56.15541458129883
2011-04-04,324900,64.75,64.83999633789062,64.41999816894531,64.5999984741211,56.18149566650391
2011-04-01,393500,64.75,64.87999725341797,64.38999938964844,64.55999755859375,56.14671325683594
2011-03-31,347300,64.30000305175781,64.44999694824219,64.19000244140625,64.30000305175781,55.92058944702149
2011-03-30,471400,64.29000091552734,64.4800033569336,63.720001220703125,64.33000183105469,55.94669723510742
2011-03-29,253400,63.36000061035156,63.95000076293945,63.18000030517578,63.91999816894531,55.590126037597656
2011-03-28,411500,63.79999923706055,63.880001068115234,63.380001068115234,63.380001068115234,55.12049865722656
2011-03-25,285500,63.59999847412109,63.900001525878906,63.459999084472656,63.58000183105469,55.2944221496582
2011-03-24,525900,63.220001220703125,63.619998931884766,62.84000015258789,63.560001373291016,55.129180908203125
2011-03-23,311200,62.43999862670898,62.970001220703125,62.06999969482422,62.810001373291016,54.47868347167969
2011-03-22,284000,62.7599983215332,62.790000915527344,62.45000076293945,62.52000045776367,54.22713851928711
2011-03-21,428000,62.45000076293945,62.869998931884766,62.38999938964844,62.72999954223633,54.40928268432617
2011-03-18,407000,62.33000183105469,62.369998931884766,61.54999923706055,61.70000076293945,53.51591491699219
2011-03-17,525700,61.77999877929688,61.97999954223633,61.38999938964844,61.560001373291016,53.39447021484375
2011-03-16,832500,61.900001525878906,62.11000061035156,60.459999084472656,60.93999862670898,52.85670471191406
2011-03-15,565700,61.06999969482422,62.40999984741211,60.93999862670898,62.06999969482422,53.83683013916016
2011-03-14,459300,62.77999877929688,62.93999862670898,62.2400016784668,62.720001220703125,54.40061569213867
2011-03-11,518300,62.369998931884766,63.290000915527344,62.34999847412109,63.06999969482422,54.70418167114258
2011-03-10,425000,63.150001525878906,63.18000030517578,62.560001373291016,62.650001525878906,54.33989334106445
2011-03-09,300900,63.869998931884766,63.97999954223633,63.459999084472656,63.75,55.29399490356445
2011-03-08,331600,63.61000061035156,64.12000274658203,63.20000076293945,63.91999816894531,55.44144821166992
2011-03-07,383500,64.43000030517578,64.5,63.09999847412109,63.459999084472656,55.042457580566406
2011-03-04,422800,64.55000305175781,64.56999969482422,63.720001220703125,64.1500015258789,55.64091873168945
2011-03-03,436100,63.91999816894531,64.62999725341797,63.91999816894531,64.55000305175781,55.98786544799805
2011-03-02,1124600,63.150001525878906,63.70000076293945,63.09999847412109,63.400001525878906,54.99040603637695
2011-03-01,841600,64.5199966430664,64.55999755859375,63.15999984741211,63.209999084472656,54.825626373291016
2011-02-28,432000,64.36000061035156,64.44999694824219,63.93000030517578,64.30000305175781,55.77102279663086
2011-02-25,329400,63.61000061035156,64.0999984741211,63.59000015258789,64.05000305175781,55.554195404052734
2011-02-24,504200,63.09999847412109,63.470001220703125,62.59999847412109,63.22999954223633,54.84296798706055
2011-02-23,675600,63.68999862670898,63.790000915527344,62.68000030517578,63.18000030517578,54.79960250854492
2011-02-22,603700,64.62000274658203,64.80000305175781,63.560001373291016,63.70000076293945,55.25061798095703
2011-02-18,375300,65.30000305175781,65.41999816894531,65.08000183105469,65.31999969482422,56.65573120117188
2011-02-17,292100,64.94999694824219,65.31999969482422,64.83999633789062,65.25,56.59503173828125
2011-02-16,309000,64.97000122070312,65.2300033569336,64.83999633789062,65.12999725341797,56.49093627929688
2011-02-15,390600,64.79000091552734,64.83000183105469,64.55999755859375,64.72000122070312,56.13533020019531
2011-02-14,548200,64.80000305175781,64.94999694824219,64.73999786376953,64.88999938964844,56.28276824951172
2011-02-11,312900,64.16000366210938,64.83999633789062,64.05999755859375,64.7699966430664,56.17868041992188
2011-02-10,309800,63.970001220703125,64.37999725341797,63.77000045776367,64.33000183105469,55.797061920166016
2011-02-09,468900,64.31999969482422,64.52999877929688,64.04000091552734,64.30000305175781,55.77102279663086
2011-02-08,398400,64.20999908447266,64.44999694824219,64.04000091552734,64.43000030517578,55.88379287719727
2011-02-07,407300,63.97999954223633,64.41000366210938,63.95000076293945,64.11000061035156,55.60622787475586
2011-02-04,376700,63.56999969482422,63.810001373291016,63.34000015258789,63.810001373291016,55.34601974487305
2011-02-03,394100,63.27999877929688,63.61000061035156,62.95000076293945,63.52000045776367,55.094482421875
2011-02-02,475600,63.27000045776367,63.52999877929688,63.20000076293945,63.310001373291016,54.91233444213867
2011-02-01,430800,62.97999954223633,63.560001373291016,62.88999938964844,63.45000076293945,55.03376388549805
2011-01-31,371200,62.18999862670898,62.59999847412109,62.02000045776367,62.56999969482422,54.2705078125
2011-01-28,502800,63.400001525878906,63.40999984741211,61.91999816894531,62.04999923706055,53.81947326660156
2011-01-27,338600,63.27999877929688,63.470001220703125,63.06999969482422,63.34000015258789,54.93837356567383
2011-01-26,426700,62.9900016784668,63.380001068115234,62.84999847412109,63.2400016784668,54.85163116455078
2011-01-25,380600,62.619998931884766,62.810001373291016,62.290000915527344,62.77999877929688,54.45264053344727
2011-01-24,289400,62.25,62.83000183105469,62.18999862670898,62.7599983215332,54.43531799316406
2011-01-21,264600,62.84999847412109,62.900001525878906,62.20000076293945,62.27000045776367,54.01029968261719
2011-01-20,384500,62.470001220703125,62.58000183105469,61.95000076293945,62.400001525878906,54.12306594848633
2011-01-19,478400,63.380001068115234,63.38999938964844,62.5,62.68000030517578,54.36592483520508
